"lon","lat","course","timestamp","speed","depth","seg_id"
4.0609233333,43.426705,232.8000030518,"2012-01-09T03:04:14.000Z",2.9000000954,-34,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0135983333,43.4139766667,250.8999938965,"2012-01-09T03:40:23.000Z",4,-40,"227145900-2012-01-09T03:04:14.000000Z-1"
3.97845,43.4064316667,252,"2012-01-09T04:06:15.000Z",4.0999999046,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9604833333,43.3954216667,144.8000030518,"2012-01-09T04:25:33.000Z",4.3000001907,-46,"227145900-2012-01-09T03:04:14.000000Z-1"
4.1792833333,43.38746,313.5,"2012-01-09T07:57:44.000Z",3.5999999046,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0902,43.4037683333,271.6000061035,"2012-01-09T09:02:14.000Z",2.5,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9844016667,43.405615,267.1000061035,"2012-01-09T10:17:17.000Z",3.5,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9421866667,43.4018866667,266.1000061035,"2012-01-09T10:47:28.000Z",3.7999999523,-44,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9165166667,43.398055,249.1000061035,"2012-01-09T11:06:32.000Z",3.2999999523,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8981816667,43.39313,249.3999938965,"2012-01-09T11:20:37.000Z",3.4000000954,-43,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9099533333,43.402155,61.4000015259,"2012-01-09T11:51:49.000Z",4,-40,"227145900-2012-01-09T03:04:14.000000Z-1"
3.999975,43.4311516667,57.5999984741,"2012-01-09T12:57:33.000Z",3.7000000477,-33,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0169483333,43.43897,56.5,"2012-01-09T13:11:08.000Z",3.9000000954,-31,"227145900-2012-01-09T03:04:14.000000Z-1"
4.051195,43.4595766667,25.7000007629,"2012-01-09T13:42:09.000Z",3.7999999523,-28,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0092283333,43.4813433333,242,"2012-01-09T14:26:20.000Z",3.7999999523,-25,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9867233333,43.467275,243,"2012-01-09T14:53:18.000Z",1.2000000477,-26,"227145900-2012-01-09T03:04:14.000000Z-1"
4.075775,43.5082983333,53.2999992371,"2012-01-09T15:30:19.000Z",9.3000001907,-14,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0968716667,43.5154266667,229.6000061035,"2012-01-10T02:25:24.000Z",10,-11,"227145900-2012-01-09T03:04:14.000000Z-1"
4.08498,43.4394166667,173.1999969482,"2012-01-10T02:55:24.000Z",9.8999996185,-32,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0763183333,43.4062933333,259.8999938965,"2012-01-10T03:17:48.000Z",2.9000000954,-39,"227145900-2012-01-09T03:04:14.000000Z-1"
3.974715,43.3943983333,260,"2012-01-10T04:30:19.000Z",3.4000000954,-52,"227145900-2012-01-09T03:04:14.000000Z-1"
3.94958,43.3888066667,194.6000061035,"2012-01-10T04:50:17.000Z",4,-51,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9751583333,43.3796666667,81.9000015259,"2012-01-10T05:11:21.000Z",3.9000000954,-58,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0737366667,43.37531,109.4000015259,"2012-01-10T06:16:21.000Z",4,-51,"227145900-2012-01-09T03:04:14.000000Z-1"
4.1446866667,43.3558566667,127.9000015259,"2012-01-10T07:06:20.000Z",4.0999999046,-51,"227145900-2012-01-09T03:04:14.000000Z-1"
4.1544866667,43.3497183333,155.5,"2012-01-10T07:23:01.000Z",1.5,-54,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0547816667,43.3315333333,277.1000061035,"2012-01-10T08:46:22.000Z",4.9000000954,-74,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0301116667,43.331425,303.8999938965,"2012-01-10T09:32:22.000Z",2.7000000477,-76,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9958033333,43.3505633333,311,"2012-01-10T10:02:48.000Z",4.1999998093,-71,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9829183333,43.3591616667,315.200012207,"2012-01-10T10:14:10.000Z",3.7000000477,-68,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9632766667,43.3753283333,336.299987793,"2012-01-10T10:33:28.000Z",4.3000001907,-57,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9974383333,43.3861616667,97,"2012-01-10T11:02:32.000Z",4,-52,"227145900-2012-01-09T03:04:14.000000Z-1"
4.137875,43.387705,336.8999938965,"2012-01-10T12:47:36.000Z",3.7000000477,-43,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0857066667,43.4330216667,250.3999938965,"2012-01-10T13:48:46.000Z",1.7999999523,-34,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0895083333,43.5117233333,216,"2012-01-11T02:21:25.000Z",9.8999996185,-13,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0256683333,43.424985,253.1000061035,"2012-01-11T03:23:24.000Z",3.7999999523,-36,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9204266667,43.4048533333,256.700012207,"2012-01-11T04:40:03.000Z",3.7000000477,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8681883333,43.3947633333,245.6000061035,"2012-01-11T05:18:03.000Z",4,-38,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8474233333,43.3895983333,247.3000030518,"2012-01-11T05:33:07.000Z",3.9000000954,-34,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8191183333,43.3755516667,240.5,"2012-01-11T05:56:43.000Z",3.7999999523,-35,"227145900-2012-01-09T03:04:14.000000Z-1"
3.772195,43.3336916667,225.5,"2012-01-11T06:48:02.000Z",3.7999999523,-40,"227145900-2012-01-09T03:04:14.000000Z-1"
3.74909,43.3211866667,266,"2012-01-11T07:21:29.000Z",1.3999999762,-40,"227145900-2012-01-09T03:04:14.000000Z-1"
3.7755083333,43.33468,47.5,"2012-01-11T07:49:07.000Z",4.8000001907,-42,"227145900-2012-01-09T03:04:14.000000Z-1"
3.796375,43.3460066667,47.9000015259,"2012-01-11T08:06:39.000Z",3.4000000954,-40,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8660333333,43.379915,61.5999984741,"2012-01-11T09:02:46.000Z",4,-42,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9035816667,43.3938766667,58.7999992371,"2012-01-11T09:31:04.000Z",4.3000001907,-43,"227145900-2012-01-09T03:04:14.000000Z-1"
3.92342,43.4000983333,80.1999969482,"2012-01-11T09:45:44.000Z",4.0999999046,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9456416667,43.4035816667,70.8000030518,"2012-01-11T10:00:59.000Z",4.0999999046,-45,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9815,43.4127416667,72.8000030518,"2012-01-11T10:26:36.000Z",3.9000000954,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
4.01594,43.414645,109.5999984741,"2012-01-11T10:50:41.000Z",3.5999999046,-39,"227145900-2012-01-09T03:04:14.000000Z-1"
4.03216,43.4083083333,124.6999969482,"2012-01-11T11:03:05.000Z",4,-39,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0258316667,43.450215,290.8999938965,"2012-01-11T14:04:25.000Z",3.7999999523,-30,"227145900-2012-01-09T03:04:14.000000Z-1"
4.009735,43.4556466667,297.8999938965,"2012-01-11T14:16:48.000Z",3.7999999523,-27,"227145900-2012-01-09T03:04:14.000000Z-1"
4.1208016667,43.52937,237.3000030518,"2012-01-12T02:21:22.000Z",6.5999999046,-6,"227145900-2012-01-09T03:04:14.000000Z-1"
4.09477,43.4829216667,148.3999938965,"2012-01-12T02:43:00.000Z",9.3999996185,-20,"227145900-2012-01-09T03:04:14.000000Z-1"
4.1267066667,43.4530283333,144.8000030518,"2012-01-12T02:57:24.000Z",9.5,-25,"227145900-2012-01-09T03:04:14.000000Z-1"
4.1012183333,43.5113633333,3,"2012-01-12T14:54:45.000Z",9.8999996185,-12,"227145900-2012-01-09T03:04:14.000000Z-1"
4.1059616667,43.5207966667,233.1000061035,"2012-01-13T02:16:37.000Z",8.8999996185,-10,"227145900-2012-01-09T03:04:14.000000Z-1"
4.068775,43.4391566667,186.6999969482,"2012-01-13T02:49:38.000Z",10,-32,"227145900-2012-01-09T03:04:14.000000Z-1"
4.040405,43.4187516667,227.1999969482,"2012-01-13T03:14:49.000Z",4.0999999046,-36,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0119933333,43.40173,238.8999938965,"2012-01-13T03:39:08.000Z",4,-46,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9903733333,43.3957866667,253.1999969482,"2012-01-13T03:54:23.000Z",3.7999999523,-46,"227145900-2012-01-09T03:04:14.000000Z-1"
3.9112616667,43.3836066667,242.3999938965,"2012-01-13T04:49:26.000Z",4.1999998093,-50,"227145900-2012-01-09T03:04:14.000000Z-1"
3.86349,43.3645083333,242.3000030518,"2012-01-13T05:26:24.000Z",4.1999998093,-48,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8461933333,43.3632916667,310.700012207,"2012-01-13T05:39:07.000Z",3.9000000954,-45,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8483783333,43.3737583333,63,"2012-01-13T05:50:49.000Z",3.9000000954,-41,"227145900-2012-01-09T03:04:14.000000Z-1"
3.8697716667,43.3804216667,73.0999984741,"2012-01-13T06:06:44.000Z",3.7000000477,-42,"227145900-2012-01-09T03:04:14.000000Z-1"
3.96959,43.403535,72.3000030518,"2012-01-13T07:20:05.000Z",3.7000000477,-46,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0236033333,43.4187983333,104.0999984741,"2012-01-13T08:19:03.000Z",4,-36,"227145900-2012-01-09T03:04:14.000000Z-1"
4.052585,43.4138816667,100.8000030518,"2012-01-13T08:42:18.000Z",3.7999999523,-38,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0699466667,43.4349733333,308.799987793,"2012-01-13T13:02:30.000Z",3.9000000954,-34,"227145900-2012-01-09T03:04:14.000000Z-1"
4.0548866667,43.4454216667,356.799987793,"2012-01-13T13:17:50.000Z",3.9000000954,-30,"227145900-2012-01-09T03:04:14.000000Z-1"
4.135585,43.536625,238.1999969482,"2012-01-16T02:15:42.000Z",4.5,1,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0999916667,43.5170533333,224.3000030518,"2012-01-16T02:31:22.000Z",9.5,-11,"227145900-2012-01-16T02:15:42.000000Z-1"
4.105345,43.4577833333,138.3000030518,"2012-01-16T02:56:28.000Z",9.5,-24,"227145900-2012-01-16T02:15:42.000000Z-1"
4.1328916667,43.435585,138.5,"2012-01-16T03:07:44.000Z",9.3999996185,-29,"227145900-2012-01-16T02:15:42.000000Z-1"
4.1144066667,43.5250716667,228.6000061035,"2012-01-17T02:12:17.000Z",10.3000001907,-9,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0948483333,43.4705183333,152.6999969482,"2012-01-17T02:36:17.000Z",9.3000001907,-23,"227145900-2012-01-16T02:15:42.000000Z-1"
4.1862166667,43.4020683333,129.1000061035,"2012-01-17T03:12:13.000Z",10.3999996185,-37,"227145900-2012-01-16T02:15:42.000000Z-1"
4.03372,43.4449283333,75,"2012-01-17T13:45:33.000Z",0.8999999762,-31,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0836033333,43.507015,207.1000061035,"2012-01-18T02:23:24.000Z",9.1000003815,-14,"227145900-2012-01-16T02:15:42.000000Z-1"
4.06347,43.4348766667,247.8999938965,"2012-01-18T02:53:42.000Z",4.5,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
4.04927,43.4297916667,242.6999969482,"2012-01-18T03:07:00.000Z",3.7000000477,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
4.016565,43.4204333333,249.3000030518,"2012-01-18T03:31:24.000Z",4,-36,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9784533333,43.4138783333,265.299987793,"2012-01-18T03:58:20.000Z",4.0999999046,-41,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9332266667,43.4093466667,263.1000061035,"2012-01-18T04:30:04.000Z",4.0999999046,-37,"227145900-2012-01-16T02:15:42.000000Z-1"
3.90702,43.4179683333,87.5999984741,"2012-01-18T05:07:26.000Z",4.1999998093,-30,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9322233333,43.4184866667,91.4000015259,"2012-01-18T05:24:06.000Z",4,-31,"227145900-2012-01-16T02:15:42.000000Z-1"
3.975735,43.4216733333,79.6999969482,"2012-01-18T05:54:04.000Z",3.7999999523,-35,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9996266667,43.43109,52,"2012-01-18T06:13:05.000Z",3.7999999523,-33,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0211033333,43.437245,86,"2012-01-18T06:29:20.000Z",3.7000000477,-31,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0503466667,43.429235,115.3000030518,"2012-01-18T06:50:43.000Z",4.0999999046,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
4.08383,43.4155483333,118.5999984741,"2012-01-18T07:16:58.000Z",3.9000000954,-36,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0691516667,43.40802,245.6000061035,"2012-01-18T08:00:29.000Z",3.9000000954,-39,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9828266667,43.4051383333,265.700012207,"2012-01-18T09:00:11.000Z",3.9000000954,-41,"227145900-2012-01-16T02:15:42.000000Z-1"
3.95373,43.4182466667,68.3000030518,"2012-01-18T09:49:52.000Z",4,-33,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9676033333,43.4222566667,71,"2012-01-18T09:59:53.000Z",3.7999999523,-35,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0347983333,43.4262783333,91.5,"2012-01-18T10:46:53.000Z",3.7000000477,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0863533333,43.4313583333,324.5,"2012-01-18T11:56:29.000Z",4,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0411483333,43.4755033333,320.799987793,"2012-01-18T12:49:04.000Z",3.9000000954,-25,"227145900-2012-01-16T02:15:42.000000Z-1"
3.98846,43.47358,226.5,"2012-01-18T13:32:07.000Z",3.7999999523,-26,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9842133333,43.46175,182.6999969482,"2012-01-18T13:44:26.000Z",3.5,-27,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9943766667,43.4304883333,97.9000015259,"2012-01-18T14:17:48.000Z",3.7999999523,-32,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0482366667,43.4333633333,120.5999984741,"2012-01-18T15:00:32.000Z",1.2999999523,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0684183333,43.459795,20.2999992371,"2012-01-18T15:23:32.000Z",9.8000001907,-28,"227145900-2012-01-16T02:15:42.000000Z-1"
4.1317716667,43.534785,236.8000030518,"2012-01-19T02:06:26.000Z",5.8000001907,-4,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0861316667,43.508585,229,"2012-01-19T02:22:07.000Z",10.3999996185,-13,"227145900-2012-01-16T02:15:42.000000Z-1"
4.068985,43.4789633333,175.3000030518,"2012-01-19T02:34:25.000Z",10.1999998093,-23,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0693616667,43.4417016667,256.6000061035,"2012-01-19T02:48:05.000Z",7.3000001907,-32,"227145900-2012-01-16T02:15:42.000000Z-1"
4.011675,43.43321,262.6000061035,"2012-01-19T03:31:13.000Z",3.7999999523,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9640616667,43.4237166667,240.6000061035,"2012-01-19T04:06:31.000Z",3.7000000477,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9195083333,43.41203,250.8999938965,"2012-01-19T04:39:52.000Z",3.7000000477,-35,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8643083333,43.3928533333,257,"2012-01-19T05:23:09.000Z",3.7999999523,-36,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8474783333,43.3894233333,247.8000030518,"2012-01-19T05:35:27.000Z",3.7000000477,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8211883333,43.36288,79.6999969482,"2012-01-19T06:17:14.000Z",4,-40,"227145900-2012-01-16T02:15:42.000000Z-1"
3.83818,43.36975,68.6999969482,"2012-01-19T06:30:28.000Z",3.7999999523,-40,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8529633333,43.373855,65.5999984741,"2012-01-19T06:41:09.000Z",3.7999999523,-41,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8825266667,43.3846,65.4000015259,"2012-01-19T07:03:34.000Z",3.7999999523,-43,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8951933333,43.3901416667,52.2999992371,"2012-01-19T07:22:01.000Z",1,-43,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9310433333,43.3995366667,86,"2012-01-19T07:57:08.000Z",3.7999999523,-43,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9877233333,43.4057516667,85.0999984741,"2012-01-19T08:36:08.000Z",3.7999999523,-41,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0056533333,43.4050483333,98.8000030518,"2012-01-19T08:48:31.000Z",3.7999999523,-40,"227145900-2012-01-16T02:15:42.000000Z-1"
4.06854,43.3869316667,121.8000030518,"2012-01-19T09:34:50.000Z",3.9000000954,-46,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0982233333,43.36663,134.1999969482,"2012-01-19T10:01:27.000Z",3.9000000954,-52,"227145900-2012-01-16T02:15:42.000000Z-1"
4.08646,43.3781033333,307.799987793,"2012-01-19T11:57:02.000Z",4.0999999046,-49,"227145900-2012-01-16T02:15:42.000000Z-1"
4.06057,43.38873,284.200012207,"2012-01-19T12:17:41.000Z",4.3000001907,-47,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9715583333,43.3982983333,287.3999938965,"2012-01-19T13:21:02.000Z",3.4000000954,-46,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9654966667,43.41306,61.2999992371,"2012-01-19T13:39:28.000Z",4.5,-40,"227145900-2012-01-16T02:15:42.000000Z-1"
4.003985,43.4251916667,64,"2012-01-19T14:07:46.000Z",3.7999999523,-33,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0407316667,43.4389433333,72.6999969482,"2012-01-19T14:36:04.000Z",3.9000000954,-31,"227145900-2012-01-16T02:15:42.000000Z-1"
4.10118,43.517775,228.3999938965,"2012-01-20T02:32:58.000Z",9.8999996185,-11,"227145900-2012-01-16T02:15:42.000000Z-1"
4.02244,43.4267533333,248.6999969482,"2012-01-20T03:46:40.000Z",3.7000000477,-34,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0093016667,43.4224983333,246.1000061035,"2012-01-20T03:56:52.000Z",4.1999998093,-36,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9778216667,43.410945,260.1000061035,"2012-01-20T04:22:23.000Z",3.7999999523,-41,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9612383333,43.4085966667,255.6999969482,"2012-01-20T04:34:21.000Z",3.9000000954,-40,"227145900-2012-01-16T02:15:42.000000Z-1"
3.891345,43.3935366667,263.799987793,"2012-01-20T05:26:49.000Z",3.5999999046,-41,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9017616667,43.3875633333,84.0999984741,"2012-01-20T05:47:57.000Z",3.9000000954,-43,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9265283333,43.3943916667,59,"2012-01-20T06:05:59.000Z",4.0999999046,-49,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9512016667,43.4040866667,69,"2012-01-20T06:24:56.000Z",4,-45,"227145900-2012-01-16T02:15:42.000000Z-1"
3.97026,43.40896,77.5999984741,"2012-01-20T06:38:15.000Z",4.0999999046,-40,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0008683333,43.4152783333,73.5,"2012-01-20T06:59:14.000Z",4.0999999046,-36,"227145900-2012-01-16T02:15:42.000000Z-1"
4.0397583333,43.417895,210.3000030518,"2012-01-20T07:42:31.000Z",2.5,-36,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9848133333,43.3836816667,260.6000061035,"2012-01-20T08:35:36.000Z",2.5,-58,"227145900-2012-01-16T02:15:42.000000Z-1"
3.937975,43.3725233333,248.3000030518,"2012-01-20T09:10:39.000Z",3.7999999523,-61,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9211083333,43.37203,267.299987793,"2012-01-20T09:22:47.000Z",4.4000000954,-58,"227145900-2012-01-16T02:15:42.000000Z-1"
3.88731,43.3685616667,246.8999938965,"2012-01-20T09:47:38.000Z",3.4000000954,-51,"227145900-2012-01-16T02:15:42.000000Z-1"
3.83786,43.3553433333,321.799987793,"2012-01-20T10:27:44.000Z",4.8000001907,-43,"227145900-2012-01-16T02:15:42.000000Z-1"
3.7852983333,43.331045,116.8000030518,"2012-01-20T11:28:39.000Z",2.5,-43,"227145900-2012-01-16T02:15:42.000000Z-1"
3.800345,43.3343683333,34.5,"2012-01-20T11:47:11.000Z",4.8000001907,-46,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8400666667,43.3564683333,37.2999992371,"2012-01-20T12:22:24.000Z",3.4000000954,-43,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8519333333,43.36387,58.5999984741,"2012-01-20T12:33:31.000Z",4.0999999046,-45,"227145900-2012-01-16T02:15:42.000000Z-1"
3.8651183333,43.3741683333,26.7999992371,"2012-01-20T12:47:11.000Z",3.7000000477,-45,"227145900-2012-01-16T02:15:42.000000Z-1"
3.90355,43.4012383333,22.2000007629,"2012-01-20T13:23:50.000Z",4.0999999046,-38,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9342966667,43.4295116667,25.3999996185,"2012-01-20T13:59:34.000Z",3.5,-29,"227145900-2012-01-16T02:15:42.000000Z-1"
3.9342083333,43.4539,357,"2012-01-20T14:23:40.000Z",3.5999999046,-26,"227145900-2012-01-16T02:15:42.000000Z-1"
3.97921,43.4834516667,66.6999969482,"2012-01-20T14:59:39.000Z",9.3999996185,-25,"227145900-2012-01-16T02:15:42.000000Z-1"
4.1008966667,43.51716,228.6999969482,"2012-01-23T02:26:07.000Z",7.8000001907,-11,"227145900-2012-01-23T02:26:07.000000Z-1"
4.086015,43.4292316667,143.5,"2012-01-23T03:15:37.000Z",3.7999999523,-34,"227145900-2012-01-23T02:26:07.000000Z-1"
4.09925,43.438685,313,"2012-01-23T04:10:14.000Z",3.7999999523,-31,"227145900-2012-01-23T02:26:07.000000Z-1"
3.9795966667,43.4248833333,260.5,"2012-01-23T05:42:36.000Z",3.5999999046,-35,"227145900-2012-01-23T02:26:07.000000Z-1"
3.875975,43.4066433333,253.5,"2012-01-23T06:57:22.000Z",3.5999999046,-31,"227145900-2012-01-23T02:26:07.000000Z-1"
3.860395,43.4031983333,252.3999938965,"2012-01-23T07:08:24.000Z",3.5999999046,-32,"227145900-2012-01-23T02:26:07.000000Z-1"
3.8434733333,43.3970633333,221.8999938965,"2012-01-23T07:21:22.000Z",4,-30,"227145900-2012-01-23T02:26:07.000000Z-1"
3.82777,43.374475,206,"2012-01-23T07:45:07.000Z",3.7000000477,-38,"227145900-2012-01-23T02:26:07.000000Z-1"
3.8332116667,43.3653366667,145,"2012-01-23T08:07:06.000Z",1,-38,"227145900-2012-01-23T02:26:07.000000Z-1"
3.8278966667,43.3736116667,317.3999938965,"2012-01-23T08:22:36.000Z",4.3000001907,-38,"227145900-2012-01-23T02:26:07.000000Z-1"
3.8222933333,43.387545,28.6000003815,"2012-01-23T08:36:40.000Z",4.0999999046,-30,"227145900-2012-01-23T02:26:07.000000Z-1"
3.8410683333,43.4026216667,61,"2012-01-23T08:55:37.000Z",3.5,-30,"227145900-2012-01-23T02:26:07.000000Z-1"
3.8921416667,43.4068833333,93.3000030518,"2012-01-23T09:36:53.000Z",4.1999998093,-32,"227145900-2012-01-23T02:26:07.000000Z-1"
3.93974,43.4062633333,91.4000015259,"2012-01-23T10:07:32.000Z",4.0999999046,-38,"227145900-2012-01-23T02:26:07.000000Z-1"
3.9815866667,43.41012,80.8000030518,"2012-01-23T10:34:50.000Z",4,-41,"227145900-2012-01-23T02:26:07.000000Z-1"
4.0509133333,43.4559666667,16.7999992371,"2012-01-23T13:31:31.000Z",3.9000000954,-28,"227145900-2012-01-23T02:26:07.000000Z-1"
