"lon","lat","course","timestamp","speed","depth","seg_id"
3.275085,42.5422866667,156,"2013-03-22T12:11:22.000Z",3.5999999046,-91,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2703616667,42.52859,209,"2013-03-22T12:54:36.000Z",8.8000001907,-87,"224106860-2013-03-21T08:41:54.000000Z-1"
3.2178833333,42.4508,204,"2013-03-22T13:23:58.000Z",10.5,-90,"224106860-2013-03-21T08:41:54.000000Z-1"
3.25427,42.6355666667,3,"2013-03-25T06:59:31.000Z",3.5,-87,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2560933333,42.647265,357.299987793,"2013-03-25T07:11:52.000Z",4,-88,"224106860-2013-03-25T06:59:31.000000Z-1"
3.26179,42.7199883333,1,"2013-03-25T08:27:58.000Z",3.4000000954,-87,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2624016667,42.75457,3,"2013-03-25T09:10:35.000Z",3.2999999523,-84,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2666616667,42.78437,2,"2013-03-25T09:37:41.000Z",3.0999999046,-83,"224106860-2013-03-25T06:59:31.000000Z-1"
3.26723,42.8126,0,"2013-03-25T10:08:30.000Z",3.5999999046,-79,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2527416667,42.81329,185,"2013-03-25T10:35:57.000Z",8.5,-74,"224106860-2013-03-25T06:59:31.000000Z-1"
3.25248,42.7989033333,181,"2013-03-25T10:48:23.000Z",3.5999999046,-75,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2508166667,42.7733766667,181,"2013-03-25T11:14:01.000Z",3.5999999046,-79,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2508916667,42.7605883333,181,"2013-03-25T11:26:46.000Z",3.7999999523,-80,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2503683333,42.7346783333,184,"2013-03-25T11:51:57.000Z",3.7999999523,-83,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2460866667,42.7087733333,187,"2013-03-25T12:16:57.000Z",3.7000000477,-86,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2478033333,42.6692566667,175,"2013-03-25T12:55:37.000Z",3.5999999046,-87,"224106860-2013-03-25T06:59:31.000000Z-1"
3.25548,42.6228516667,179,"2013-03-25T13:41:29.000Z",3.7000000477,-89,"224106860-2013-03-25T06:59:31.000000Z-1"
3.255415,42.610645,183,"2013-03-25T13:53:29.000Z",3.7000000477,-90,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2533866667,42.58963,187,"2013-03-25T14:18:24.000Z",3.7000000477,-88,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2535883333,42.57241,170.1999969482,"2013-03-25T14:31:29.000Z",3.7999999523,-86,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2359733333,42.5396333333,201.6999969482,"2013-03-25T14:57:09.000Z",12,-88,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2176316667,42.5025666667,205.8999938965,"2013-03-25T15:09:26.000Z",11.1999998093,-88,"224106860-2013-03-25T06:59:31.000000Z-1"
3.19287,42.43865,197,"2013-03-25T15:36:26.000Z",11.5,-60,"224106860-2013-03-25T06:59:31.000000Z-1"
3.26074,42.42867,53,"2013-03-26T03:00:26.000Z",10.3000001907,-100,"224106860-2013-03-25T06:59:31.000000Z-1"
3.22614,42.4205833333,50,"2013-03-27T02:47:03.000Z",10.8999996185,-93,"224106860-2013-03-25T06:59:31.000000Z-1"
3.24827,42.43557,44,"2013-03-27T03:00:26.000Z",11.1000003815,-96,"224106860-2013-03-25T06:59:31.000000Z-1"
3.51292,42.6937533333,204,"2013-03-27T08:39:16.000Z",3.5999999046,-103,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2864066667,42.4171066667,66,"2013-03-28T05:25:55.000Z",11.1999998093,-114,"224106860-2013-03-25T06:59:31.000000Z-1"
3.2390433333,42.410865,60,"2013-04-02T02:23:20.000Z",10.8000001907,-93,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2716416667,42.42601,59,"2013-04-02T02:42:21.000Z",11.3000001907,-105,"224106860-2013-04-02T02:23:20.000000Z-1"
3.20826,42.4009066667,54,"2013-04-03T02:20:04.000Z",10.8000001907,-74,"224106860-2013-04-02T02:23:20.000000Z-1"
3.3704216667,42.4929833333,56,"2013-04-03T03:11:24.000Z",10.5,-115,"224106860-2013-04-02T02:23:20.000000Z-1"
3.3987416667,42.51524,40,"2013-04-03T03:24:21.000Z",10.1999998093,-117,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4288016667,42.53582,46,"2013-04-03T03:36:22.000Z",10.3000001907,-498,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4864783333,42.5703766667,62,"2013-04-03T03:51:24.000Z",10.6999998093,-113,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4846966667,42.58732,347,"2013-04-03T04:16:24.000Z",3.2000000477,-103,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4800783333,42.6100033333,351,"2013-04-03T04:41:23.000Z",3.2999999523,-106,"224106860-2013-04-02T02:23:20.000000Z-1"
3.48575,42.6809083333,3,"2013-04-03T05:57:30.000Z",3.5999999046,-104,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4870183333,42.69285,3,"2013-04-03T06:10:02.000Z",3.4000000954,-103,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4915866667,42.7044566667,20,"2013-04-03T06:22:42.000Z",3.5999999046,-101,"224106860-2013-04-02T02:23:20.000000Z-1"
3.51193,42.74595,17,"2013-04-03T07:12:24.000Z",3.4000000954,-103,"224106860-2013-04-02T02:23:20.000000Z-1"
3.520195,42.76805,16,"2013-04-03T07:42:24.000Z",3.4000000954,-102,"224106860-2013-04-02T02:23:20.000000Z-1"
3.5293466667,42.80347,13,"2013-04-03T08:24:24.000Z",0.5,-101,"224106860-2013-04-02T02:23:20.000000Z-1"
3.533245,42.792745,199,"2013-04-03T08:40:32.000Z",3,-103,"224106860-2013-04-02T02:23:20.000000Z-1"
3.5321383333,42.7799283333,177,"2013-04-03T08:53:51.000Z",3.0999999046,-103,"224106860-2013-04-02T02:23:20.000000Z-1"
3.534675,42.7583,171,"2013-04-03T09:18:25.000Z",3.4000000954,-99,"224106860-2013-04-02T02:23:20.000000Z-1"
3.5387616667,42.73863,173,"2013-04-03T09:48:24.000Z",3.5,-98,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4852183333,42.5665333333,10,"2013-04-03T12:47:23.000Z",3.9000000954,-113,"224106860-2013-04-02T02:23:20.000000Z-1"
3.45702,42.5549,230,"2013-04-03T13:12:23.000Z",11.1000003815,-129,"224106860-2013-04-02T02:23:20.000000Z-1"
3.368935,42.5040966667,233,"2013-04-03T13:38:06.000Z",10.6000003815,-113,"224106860-2013-04-02T02:23:20.000000Z-1"
3.23812,42.42361,229,"2013-04-03T14:30:23.000Z",11.1999998093,-94,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2122333333,42.3959466667,62,"2013-04-04T04:07:19.000Z",11.1999998093,-74,"224106860-2013-04-02T02:23:20.000000Z-1"
3.3488933333,42.44892,102,"2013-04-04T04:48:08.000Z",8.1000003815,-119,"224106860-2013-04-02T02:23:20.000000Z-1"
3.3632466667,42.4462,109,"2013-04-04T05:12:23.000Z",3.5,-120,"224106860-2013-04-02T02:23:20.000000Z-1"
3.45951,42.3930666667,308,"2013-04-04T08:16:43.000Z",3.5,-176,"224106860-2013-04-02T02:23:20.000000Z-1"
3.40622,42.435315,324,"2013-04-04T09:21:34.000Z",3.5,-125,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4022883333,42.4476916667,18,"2013-04-04T09:34:53.000Z",3.5999999046,-124,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4659916667,42.42624,309,"2013-04-04T11:12:24.000Z",3.2999999523,-236,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4477566667,42.43515,294,"2013-04-04T11:24:25.000Z",8,-165,"224106860-2013-04-02T02:23:20.000000Z-1"
3.4165866667,42.4404666667,278,"2013-04-04T11:49:57.000Z",3.2000000477,-128,"224106860-2013-04-02T02:23:20.000000Z-1"
3.3405166667,42.44768,277,"2013-04-04T12:54:25.000Z",3.5,-118,"224106860-2013-04-02T02:23:20.000000Z-1"
3.3216316667,42.44776,264,"2013-04-04T13:06:53.000Z",3.5,-114,"224106860-2013-04-02T02:23:20.000000Z-1"
3.3094666667,42.44721,268,"2013-04-04T13:24:23.000Z",2.7999999523,-111,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2755783333,42.4325516667,265.799987793,"2013-04-04T13:48:31.000Z",4.8000001907,-108,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2405516667,42.4181416667,235,"2013-04-04T14:29:20.000Z",8,-94,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2289216667,42.41234,237,"2013-04-04T14:42:25.000Z",7.9000000954,-90,"224106860-2013-04-02T02:23:20.000000Z-1"
3.179295,42.41125,18,"2013-04-05T04:05:42.000Z",10.6000003815,-47,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2308166667,42.53142,20,"2013-04-05T04:54:22.000Z",10.5,-88,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2363416667,42.56777,359,"2013-04-05T05:06:25.000Z",10.3999996185,-88,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2369616667,42.6428583333,2,"2013-04-05T06:13:32.000Z",3.5999999046,-86,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2381516667,42.6559383333,14,"2013-04-05T06:27:10.000Z",3.5,-86,"224106860-2013-04-02T02:23:20.000000Z-1"
3.24161,42.67887,3,"2013-04-05T06:54:24.000Z",3.5,-85,"224106860-2013-04-02T02:23:20.000000Z-1"
3.24238,42.72457,0.8999999762,"2013-04-05T07:38:27.000Z",3.2999999523,-82,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2394516667,42.74893,39,"2013-04-05T08:06:23.000Z",1.6000000238,-78,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2389066667,42.77565,0,"2013-04-05T08:36:23.000Z",3.2999999523,-75,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2407416667,42.80117,181,"2013-04-05T09:36:24.000Z",2.4000000954,-72,"224106860-2013-04-02T02:23:20.000000Z-1"
3.23924,42.78339,164,"2013-04-05T10:06:24.000Z",3.5999999046,-75,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2510833333,42.7420233333,179,"2013-04-05T10:33:48.000Z",3.7999999523,-82,"224106860-2013-04-02T02:23:20.000000Z-1"
3.251115,42.72866,182,"2013-04-05T10:47:03.000Z",3.5999999046,-83,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2376216667,42.5839033333,346,"2013-04-05T13:16:36.000Z",0.8999999762,-88,"224106860-2013-04-02T02:23:20.000000Z-1"
3.23649,42.5810166667,194,"2013-04-05T13:29:37.000Z",8.6000003815,-88,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2289216667,42.55833,192,"2013-04-05T13:42:23.000Z",10.8000001907,-87,"224106860-2013-04-02T02:23:20.000000Z-1"
3.2260316667,42.54958,189,"2013-04-05T13:54:24.000Z",10.8000001907,-86,"224106860-2013-04-02T02:23:20.000000Z-1"
3.24535,42.4363583333,44,"2013-04-09T01:55:55.000Z",11.5,-96,"224106860-2013-04-09T01:55:55.000000Z-1"
3.4746666667,42.6955866667,212,"2013-04-09T05:40:37.000Z",3.7000000477,-96,"224106860-2013-04-09T01:55:55.000000Z-1"
3.2403,42.413625,57,"2013-04-10T01:48:46.000Z",11.8000001907,-93,"224106860-2013-04-09T01:55:55.000000Z-1"
3.3347166667,42.4565933333,55,"2013-04-10T02:14:45.000Z",11.1999998093,-114,"224106860-2013-04-09T01:55:55.000000Z-1"
3.52829,42.6961433333,205,"2013-04-10T08:33:08.000Z",3.5,-100,"224106860-2013-04-09T01:55:55.000000Z-1"
3.5189866667,42.68143,205,"2013-04-10T09:01:25.000Z",3.5,-101,"224106860-2013-04-09T01:55:55.000000Z-1"
3.2867433333,42.40542,73,"2013-04-11T04:25:52.000Z",11.1000003815,-116,"224106860-2013-04-09T01:55:55.000000Z-1"
3.23594,42.4297716667,45,"2013-04-12T04:17:02.000Z",11,-94,"224106860-2013-04-09T01:55:55.000000Z-1"
3.4654616667,42.600705,16,"2013-04-12T05:46:45.000Z",3.5,-104,"224106860-2013-04-09T01:55:55.000000Z-1"
3.4694733333,42.6120183333,7,"2013-04-12T05:59:01.000Z",3.2999999523,-106,"224106860-2013-04-09T01:55:55.000000Z-1"
3.4701266667,42.6234083333,359,"2013-04-12T06:11:22.000Z",3.2999999523,-107,"224106860-2013-04-09T01:55:55.000000Z-1"
3.4717166667,42.63305,7,"2013-04-12T07:19:20.000Z",3.5,-105,"224106860-2013-04-09T01:55:55.000000Z-1"
3.33205,42.57901,208,"2013-04-12T14:01:22.000Z",11.6999998093,-89,"224106860-2013-04-09T01:55:55.000000Z-1"
3.2240366667,42.43407,209,"2013-04-12T14:55:21.000Z",11.5,-91,"224106860-2013-04-09T01:55:55.000000Z-1"
3.54621,42.5807533333,52,"2013-04-16T03:12:25.000Z",11,-112,"224106860-2013-04-16T03:12:25.000000Z-1"
3.6089866667,42.61563,55,"2013-04-16T03:37:22.000Z",11.5,-125,"224106860-2013-04-16T03:12:25.000000Z-1"
3.5171466667,42.540965,59,"2013-04-17T03:20:32.000Z",11.3000001907,-319,"224106860-2013-04-16T03:12:25.000000Z-1"
3.4763083333,42.6678083333,178,"2013-04-17T10:58:28.000Z",3.5,-104,"224106860-2013-04-16T03:12:25.000000Z-1"
3.27219,42.4455166667,230,"2013-04-17T14:01:14.000Z",11.1000003815,-100,"224106860-2013-04-16T03:12:25.000000Z-1"
3.2239216667,42.41596,230,"2013-04-17T14:31:22.000Z",11.1000003815,-88,"224106860-2013-04-16T03:12:25.000000Z-1"
3.1628266667,42.37427,103,"2013-04-17T14:43:23.000Z",4.5999999046,3,"224106860-2013-04-16T03:12:25.000000Z-1"
3.2958166667,42.443135,35,"2013-04-23T14:04:25.000Z",1,-112,"224106860-2013-04-23T14:04:25.000000Z-1"
3.2663566667,42.43199,237,"2013-04-23T14:37:22.000Z",10.6000003815,-105,"224106860-2013-04-23T14:04:25.000000Z-1"
3.4466283333,42.54654,234,"2013-04-24T11:06:00.000Z",6.6999998093,-232,"224106860-2013-04-23T14:04:25.000000Z-1"
3.4051916667,42.52226,232,"2013-04-24T12:01:20.000Z",3.5,-128,"224106860-2013-04-23T14:04:25.000000Z-1"
3.2643833333,42.403665,68,"2013-04-25T04:23:30.000Z",10.8000001907,-100,"224106860-2013-04-23T14:04:25.000000Z-1"
3.2922366667,42.41227,63,"2013-04-25T04:37:19.000Z",11,-116,"224106860-2013-04-23T14:04:25.000000Z-1"
3.309845,42.4497583333,260,"2013-04-25T10:31:32.000Z",3.7000000477,-111,"224106860-2013-04-23T14:04:25.000000Z-1"
3.264285,42.43774,259,"2013-04-25T11:08:50.000Z",3.4000000954,-99,"224106860-2013-04-23T14:04:25.000000Z-1"
3.2116716667,42.4356,246,"2013-04-25T11:55:20.000Z",3.5999999046,-87,"224106860-2013-04-23T14:04:25.000000Z-1"
3.259085,42.406885,66,"2013-04-26T04:22:05.000Z",10.8000001907,-101,"224106860-2013-04-23T14:04:25.000000Z-1"
3.3174266667,42.42472,70,"2013-04-26T04:49:20.000Z",10.6000003815,-121,"224106860-2013-04-23T14:04:25.000000Z-1"
3.334065,42.4818683333,50,"2013-05-02T05:45:49.000Z",11,-109,"224106860-2013-05-02T05:45:49.000000Z-1"
3.4886316667,42.5082666667,241.6999969482,"2013-05-02T14:34:43.000Z",11.5,-152,"224106860-2013-05-02T05:45:49.000000Z-1"
3.24834,42.4162816667,241.8999938965,"2013-05-02T15:38:31.000Z",11.1000003815,-97,"224106860-2013-05-02T05:45:49.000000Z-1"
3.246215,42.4113566667,57,"2013-05-06T04:19:28.000Z",11.1000003815,-97,"224106860-2013-05-06T04:19:28.000000Z-1"
3.353455,42.45669,60,"2013-05-06T05:01:21.000Z",10.8999996185,-118,"224106860-2013-05-06T04:19:28.000000Z-1"
3.324685,42.4472566667,238.6000061035,"2013-05-06T15:00:52.000Z",11.6000003815,-114,"224106860-2013-05-06T04:19:28.000000Z-1"
3.248345,42.412715,60,"2013-05-07T00:33:48.000Z",8.6999998093,-97,"224106860-2013-05-06T04:19:28.000000Z-1"
3.3500366667,42.45712,58,"2013-05-07T01:14:07.000Z",8.6999998093,-118,"224106860-2013-05-06T04:19:28.000000Z-1"
3.25128,42.4125383333,60,"2013-05-08T01:23:49.000Z",11.1000003815,-97,"224106860-2013-05-08T01:23:49.000000Z-1"
3.313265,42.43811,59,"2013-05-08T01:51:14.000Z",10.8999996185,-115,"224106860-2013-05-08T01:23:49.000000Z-1"
3.3837033333,42.459995,243.1000061035,"2013-05-08T13:57:06.000Z",11.1000003815,-120,"224106860-2013-05-08T01:23:49.000000Z-1"
3.2846966667,42.42162,243,"2013-05-08T14:43:23.000Z",11,-110,"224106860-2013-05-08T01:23:49.000000Z-1"
3.2510683333,42.4131866667,61,"2013-05-09T04:21:21.000Z",10.6000003815,-97,"224106860-2013-05-08T01:23:49.000000Z-1"
3.3387866667,42.45081,59,"2013-05-09T04:49:22.000Z",10.6999998093,-118,"224106860-2013-05-08T01:23:49.000000Z-1"
3.3727366667,42.4711866667,240,"2013-05-09T14:45:29.000Z",10.8999996185,-118,"224106860-2013-05-08T01:23:49.000000Z-1"
3.2489716667,42.41697,242,"2013-05-09T15:25:23.000Z",10.8000001907,-97,"224106860-2013-05-08T01:23:49.000000Z-1"
3.186435,42.454905,20,"2013-06-03T04:22:33.000Z",10.6999998093,-62,"224106860-2013-06-03T04:22:33.000000Z-1"
3.2079683333,42.4892433333,28,"2013-06-03T04:35:10.000Z",10.5,-90,"224106860-2013-06-03T04:22:33.000000Z-1"
3.256755,42.5588166667,25,"2013-06-03T05:01:05.000Z",11.5,-88,"224106860-2013-06-03T04:22:33.000000Z-1"
3.26463,42.5727,357,"2013-06-03T05:13:21.000Z",8.3000001907,-87,"224106860-2013-06-03T04:22:33.000000Z-1"
3.2719416667,42.7473283333,359,"2013-06-03T08:28:27.000Z",3.0999999046,-85,"224106860-2013-06-03T04:22:33.000000Z-1"
3.270815,42.7846966667,1,"2013-06-03T09:07:02.000Z",3.4000000954,-83,"224106860-2013-06-03T04:22:33.000000Z-1"
3.2719716667,42.80477,8,"2013-06-03T09:37:22.000Z",3.5,-80,"224106860-2013-06-03T04:22:33.000000Z-1"
3.27388,42.7945466667,155,"2013-06-03T10:02:54.000Z",3.5,-82,"224106860-2013-06-03T04:22:33.000000Z-1"
3.2790733333,42.783105,166,"2013-06-03T10:15:22.000Z",3.5,-83,"224106860-2013-06-03T04:22:33.000000Z-1"
3.2825866667,42.7710516667,172,"2013-06-03T10:28:02.000Z",3.5,-84,"224106860-2013-06-03T04:22:33.000000Z-1"
3.28411,42.7201683333,176,"2013-06-03T11:18:41.000Z",3.5999999046,-89,"224106860-2013-06-03T04:22:33.000000Z-1"
3.283945,42.7075816667,179,"2013-06-03T11:31:22.000Z",3.5999999046,-89,"224106860-2013-06-03T04:22:33.000000Z-1"
3.28143,42.68625,179,"2013-06-03T12:01:23.000Z",3.7000000477,-89,"224106860-2013-06-03T04:22:33.000000Z-1"
3.236515,42.519875,204,"2013-06-03T14:19:35.000Z",10,-91,"224106860-2013-06-03T04:22:33.000000Z-1"
3.1981933333,42.45193,198,"2013-06-03T14:49:22.000Z",11,-78,"224106860-2013-06-03T04:22:33.000000Z-1"
3.21492,42.2311183333,288,"2013-06-04T05:38:39.000Z",10.6000003815,-48,"224106860-2013-06-03T04:22:33.000000Z-1"
3.1773116667,42.24809,336,"2013-06-04T05:55:22.000Z",10.5,-8,"224106860-2013-06-03T04:22:33.000000Z-1"
3.252565,42.413685,62,"2013-06-11T01:51:46.000Z",11.1000003815,-97,"224106860-2013-06-11T01:51:46.000000Z-1"
3.2902816667,42.43013,58,"2013-06-11T02:07:22.000Z",10.8999996185,-112,"224106860-2013-06-11T01:51:46.000000Z-1"
3.3120216667,42.4235183333,247,"2013-06-11T14:33:57.000Z",10.6999998093,-118,"224106860-2013-06-11T01:51:46.000000Z-1"
3.2456733333,42.4132166667,61,"2013-06-12T01:38:08.000Z",10.8000001907,-97,"224106860-2013-06-11T01:51:46.000000Z-1"
3.3305533333,42.4535833333,59,"2013-06-12T02:02:46.000Z",10.8000001907,-116,"224106860-2013-06-11T01:51:46.000000Z-1"
3.597325,42.4838833333,94,"2013-06-18T05:27:14.000Z",3.2000000477,-342,"224106860-2013-06-18T05:27:14.000000Z-1"
3.6503683333,42.48433,93,"2013-06-18T06:11:01.000Z",3,-447,"224106860-2013-06-18T05:27:14.000000Z-1"
3.509165,42.4922566667,61,"2013-06-18T08:59:33.000Z",6,-301,"224106860-2013-06-18T05:27:14.000000Z-1"
3.5677766667,42.48037,108,"2013-06-18T10:01:24.000Z",3.2000000477,-304,"224106860-2013-06-18T05:27:14.000000Z-1"
3.6462583333,42.4825016667,98,"2013-06-18T10:50:53.000Z",3.0999999046,-447,"224106860-2013-06-18T05:27:14.000000Z-1"
3.3538733333,42.4600516667,241,"2013-06-19T14:12:15.000Z",10.8999996185,-118,"224106860-2013-06-19T14:12:15.000000Z-1"
3.3266416667,42.44782,246,"2013-06-19T14:43:23.000Z",10.8000001907,-116,"224106860-2013-06-19T14:12:15.000000Z-1"
3.2796266667,42.4230316667,58,"2013-06-20T04:27:52.000Z",10.8000001907,-110,"224106860-2013-06-19T14:12:15.000000Z-1"
3.3146866667,42.43798,60,"2013-06-20T04:43:21.000Z",10.6999998093,-115,"224106860-2013-06-19T14:12:15.000000Z-1"
3.2616533333,42.4057816667,64.5999984741,"2013-06-21T04:19:48.000Z",11.3999996185,-101,"224106860-2013-06-19T14:12:15.000000Z-1"
3.31087,42.4224816667,66.9000015259,"2013-06-21T04:32:36.000Z",11.3000001907,-118,"224106860-2013-06-19T14:12:15.000000Z-1"
3.3120833333,42.41065,251,"2013-06-21T14:39:48.000Z",11.1000003815,-135,"224106860-2013-06-19T14:12:15.000000Z-1"
3.274415,42.40169,254,"2013-06-21T14:55:22.000Z",10.8000001907,-103,"224106860-2013-06-19T14:12:15.000000Z-1"
3.1853516667,42.4513483333,15,"2013-06-25T02:39:33.000Z",9.6000003815,-62,"224106860-2013-06-25T02:39:33.000000Z-1"
3.195785,42.4824333333,14,"2013-06-25T02:51:59.000Z",7.9000000954,-85,"224106860-2013-06-25T02:39:33.000000Z-1"
3.2029016667,42.5103466667,14,"2013-06-25T03:04:59.000Z",7.4000000954,-84,"224106860-2013-06-25T02:39:33.000000Z-1"
3.215865,42.5365783333,34,"2013-06-25T03:17:48.000Z",8,-86,"224106860-2013-06-25T02:39:33.000000Z-1"
3.2344666667,42.5658016667,20,"2013-06-25T03:30:39.000Z",9.8999996185,-87,"224106860-2013-06-25T02:39:33.000000Z-1"
3.24062,42.5871933333,344,"2013-06-25T03:43:07.000Z",7.3000001907,-87,"224106860-2013-06-25T02:39:33.000000Z-1"
3.2410083333,42.6110716667,4,"2013-06-25T04:08:29.000Z",3.5,-87,"224106860-2013-06-25T02:39:33.000000Z-1"
3.2371166667,42.64744,1,"2013-06-25T04:49:23.000Z",3.2000000477,-86,"224106860-2013-06-25T02:39:33.000000Z-1"
3.241005,42.67559,11,"2013-06-25T05:14:48.000Z",3.2000000477,-85,"224106860-2013-06-25T02:39:33.000000Z-1"
