"lon","lat","course","timestamp","speed","depth","seg_id"
5.6143283333,43.1174283333,108.9000015259,"2012-01-18T06:20:50.000Z",2.4000000954,-104,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6448216667,43.1015366667,167,"2012-01-18T06:56:21.000Z",3.2999999523,-110,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6425066667,43.0917,212.8999938965,"2012-01-18T07:07:28.000Z",3.4000000954,-112,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6317733333,43.086095,263.5,"2012-01-18T07:17:59.000Z",3.7999999523,-115,"227312050-2012-01-16T05:32:13.000000Z-1"
5.61583,43.0902716667,306.3999938965,"2012-01-18T07:30:57.000Z",3.7000000477,-120,"227312050-2012-01-16T05:32:13.000000Z-1"
5.616165,43.1130416667,44.5,"2012-01-18T07:58:43.000Z",3.5,-110,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6298566667,43.1200833333,115.8000030518,"2012-01-18T08:15:59.000Z",0.400000006,-103,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6368816667,43.1254233333,345.299987793,"2012-01-18T08:27:10.000Z",8.8999996185,-96,"227312050-2012-01-16T05:32:13.000000Z-1"
5.65726,43.11834,94.5999984741,"2012-01-19T07:33:08.000Z",3.2000000477,-99,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6151,43.1720333333,99.4000015259,"2012-02-09T05:10:57.000Z",5.5,-22,"227312050-2012-02-09T05:10:57.000000Z-1"
5.605995,43.1567516667,229.8000030518,"2012-02-09T05:22:55.000Z",5.8000001907,-31,"227312050-2012-02-09T05:10:57.000000Z-1"
5.571455,43.1396333333,266.1000061035,"2012-02-09T05:42:23.000Z",5.9000000954,-86,"227312050-2012-02-09T05:10:57.000000Z-1"
5.5827133333,43.13,120,"2012-02-09T06:08:05.000Z",3.2000000477,-93,"227312050-2012-02-09T05:10:57.000000Z-1"
5.618385,43.1260766667,97.1999969482,"2012-02-09T06:45:05.000Z",2.7999999523,-95,"227312050-2012-02-09T05:10:57.000000Z-1"
5.6545116667,43.120265,136.6000061035,"2012-02-09T07:18:17.000Z",0.400000006,-101,"227312050-2012-02-09T05:10:57.000000Z-1"
5.66314,43.1223533333,335.799987793,"2012-02-09T07:30:26.000Z",6.8000001907,-99,"227312050-2012-02-09T05:10:57.000000Z-1"
5.6136583333,43.1648366667,209.8999938965,"2012-02-13T05:43:07.000Z",4.8000001907,-31,"227312050-2012-02-13T05:43:07.000000Z-1"
5.58973,43.1459916667,214.6000061035,"2012-02-13T06:00:08.000Z",6,-83,"227312050-2012-02-13T05:43:07.000000Z-1"
5.57557,43.1320166667,108.3000030518,"2012-02-13T06:24:49.000Z",3.5,-93,"227312050-2012-02-13T05:43:07.000000Z-1"
5.59419,43.1254183333,106.9000015259,"2012-02-13T06:43:12.000Z",2.7000000477,-92,"227312050-2012-02-13T05:43:07.000000Z-1"
5.6004033333,43.1151716667,359.8999938965,"2012-02-13T07:59:38.000Z",2.7999999523,-105,"227312050-2012-02-13T05:43:07.000000Z-1"
5.6291383333,43.1222816667,79.5,"2012-02-13T08:23:59.000Z",3.0999999046,-103,"227312050-2012-02-13T05:43:07.000000Z-1"
5.65434,43.11799,67.3000030518,"2012-02-13T08:48:40.000Z",0.400000006,-101,"227312050-2012-02-13T05:43:07.000000Z-1"
5.617305,43.1720883333,121.8000030518,"2012-02-14T05:31:39.000Z",3.7000000477,-22,"227312050-2012-02-13T05:43:07.000000Z-1"
5.5973183333,43.150935,232.8000030518,"2012-02-14T05:51:37.000Z",5.9000000954,-83,"227312050-2012-02-13T05:43:07.000000Z-1"
5.5605683333,43.1386366667,118.1999969482,"2012-02-14T06:11:40.000Z",4.5999999046,-82,"227312050-2012-02-13T05:43:07.000000Z-1"
5.57534,43.1333433333,118.1999969482,"2012-02-14T06:22:06.000Z",3.0999999046,-93,"227312050-2012-02-13T05:43:07.000000Z-1"
5.6229966667,43.1231383333,124.9000015259,"2012-02-14T07:09:27.000Z",3.2999999523,-104,"227312050-2012-02-13T05:43:07.000000Z-1"
5.6220733333,43.1042766667,241.8999938965,"2012-02-14T07:33:13.000Z",3.4000000954,-115,"227312050-2012-02-13T05:43:07.000000Z-1"
5.6046116667,43.1044,290.700012207,"2012-02-14T07:47:47.000Z",3.5999999046,-125,"227312050-2012-02-13T05:43:07.000000Z-1"
5.5767816667,43.1212766667,319.6000061035,"2012-02-14T08:17:12.000Z",3.5,-109,"227312050-2012-02-13T05:43:07.000000Z-1"
5.584565,43.130775,52.5,"2012-02-14T08:47:47.000Z",7.3000001907,-93,"227312050-2012-02-13T05:43:07.000000Z-1"
5.608435,43.154365,16.5,"2012-02-14T09:01:06.000Z",9.6999998093,-79,"227312050-2012-02-13T05:43:07.000000Z-1"
5.5811383333,43.1245966667,115.4000015259,"2012-02-20T09:05:16.000Z",0.8999999762,-109,"227312050-2012-02-20T09:05:16.000000Z-1"
5.577065,43.1226983333,272.700012207,"2012-02-20T09:32:49.000Z",6.4000000954,-109,"227312050-2012-02-20T09:05:16.000000Z-1"
5.5923766667,43.1224766667,92.1999969482,"2012-02-20T09:45:53.000Z",2.5999999046,-107,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6059616667,43.1222916667,88.9000015259,"2012-02-20T09:59:02.000Z",2.7000000477,-104,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6203983333,43.1234666667,81.5999984741,"2012-02-20T10:13:21.000Z",2.7000000477,-104,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6413916667,43.1240733333,91.6999969482,"2012-02-20T10:30:23.000Z",3.7000000477,-101,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6558566667,43.1234683333,91.1999969482,"2012-02-20T10:41:45.000Z",2.7000000477,-99,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6815666667,43.1198133333,281.200012207,"2012-02-20T11:11:45.000Z",7.6999998093,-95,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6543316667,43.12465,282.299987793,"2012-02-20T11:23:12.000Z",5.6999998093,-101,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6317,43.123815,275.8999938965,"2012-02-20T11:37:21.000Z",5.6999998093,-103,"227312050-2012-02-20T09:05:16.000000Z-1"
5.6075783333,43.124175,275.799987793,"2012-02-20T12:00:36.000Z",3.5999999046,-104,"227312050-2012-02-20T09:05:16.000000Z-1"
5.5916816667,43.1259066667,265.299987793,"2012-02-20T12:14:56.000Z",3.2999999523,-92,"227312050-2012-02-20T09:05:16.000000Z-1"
5.577195,43.123485,248.6999969482,"2012-02-20T12:27:04.000Z",3.4000000954,-109,"227312050-2012-02-20T09:05:16.000000Z-1"
5.5463033333,43.1288116667,292.200012207,"2012-02-20T12:59:45.000Z",2.2000000477,-84,"227312050-2012-02-20T09:05:16.000000Z-1"
5.5770233333,43.104225,175.3999938965,"2012-02-22T06:25:21.000Z",2.4000000954,-136,"227312050-2012-02-22T06:25:21.000000Z-1"
5.6674916667,43.095665,325.200012207,"2012-02-22T07:58:38.000Z",3.5,-104,"227312050-2012-02-22T06:25:21.000000Z-1"
5.5512533333,43.1154133333,140,"2012-02-23T06:02:03.000Z",3.7999999523,-120,"227312050-2012-02-22T06:25:21.000000Z-1"
5.6361383333,43.0890416667,44.9000015259,"2012-02-23T07:31:18.000Z",3.5,-112,"227312050-2012-02-22T06:25:21.000000Z-1"
5.6377833333,43.0984416667,331.799987793,"2012-02-23T07:42:11.000Z",3.5999999046,-110,"227312050-2012-02-22T06:25:21.000000Z-1"
5.626745,43.11709,349.200012207,"2012-02-23T08:14:53.000Z",1.5,-103,"227312050-2012-02-22T06:25:21.000000Z-1"
5.6105533333,43.1719916667,72.4000015259,"2012-02-27T04:59:07.000Z",3.5999999046,-1,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6096733333,43.161415,210,"2012-02-27T05:10:09.000Z",6.0999999046,-31,"227312050-2012-02-27T04:59:07.000000Z-1"
5.586,43.1461366667,235.6999969482,"2012-02-27T05:22:37.000Z",6.8000001907,-83,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5586566667,43.1333816667,247.8999938965,"2012-02-27T05:35:00.000Z",7.3000001907,-90,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5667116667,43.1129316667,148.8000030518,"2012-02-27T05:57:19.000Z",2.9000000954,-142,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5806083333,43.0983533333,143.8000030518,"2012-02-27T06:22:40.000Z",2.5999999046,-136,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5982133333,43.09056,125.5,"2012-02-27T06:41:18.000Z",3.5999999046,-128,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6196316667,43.0840383333,94,"2012-02-27T07:00:00.000Z",3.5999999046,-123,"227312050-2012-02-27T04:59:07.000000Z-1"
5.62625,43.112985,327.8999938965,"2012-02-27T07:36:49.000Z",3.4000000954,-109,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6147983333,43.1195783333,279.299987793,"2012-02-27T07:47:56.000Z",3.5999999046,-104,"227312050-2012-02-27T04:59:07.000000Z-1"
5.594635,43.11124,215.1999969482,"2012-02-27T08:06:59.000Z",3.5,-126,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5731666667,43.11331,304,"2012-02-27T08:28:08.000Z",3.2000000477,-142,"227312050-2012-02-27T04:59:07.000000Z-1"
5.558045,43.1195783333,291.299987793,"2012-02-27T08:42:38.000Z",3.2999999523,-113,"227312050-2012-02-27T04:59:07.000000Z-1"
5.54247,43.1241183333,242.3000030518,"2012-02-27T08:58:59.000Z",0.8000000119,-143,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6116916667,43.1720416667,90.6999969482,"2012-02-28T04:59:58.000Z",5.3000001907,-1,"227312050-2012-02-27T04:59:07.000000Z-1"
5.604185,43.154825,230.6000061035,"2012-02-28T05:13:22.000Z",6.9000000954,-83,"227312050-2012-02-27T04:59:07.000000Z-1"
5.57822,43.139695,245.3999938965,"2012-02-28T05:25:25.000Z",7.5999999046,-87,"227312050-2012-02-27T04:59:07.000000Z-1"
5.568385,43.117045,166.1000061035,"2012-02-28T05:48:40.000Z",3.5999999046,-111,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6160966667,43.1713166667,153.6000061035,"2012-02-28T11:22:44.000Z",5.5,-22,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5946983333,43.1519666667,236.8000030518,"2012-02-28T11:36:53.000Z",7.0999999046,-83,"227312050-2012-02-27T04:59:07.000000Z-1"
5.57093,43.138855,236.3999938965,"2012-02-28T11:47:05.000Z",8.1999998093,-86,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5709583333,43.1126683333,150.3999938965,"2012-02-28T12:12:42.000Z",4.6999998093,-142,"227312050-2012-02-27T04:59:07.000000Z-1"
5.58046,43.1006733333,148.5,"2012-02-28T12:31:35.000Z",2.2999999523,-136,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6035583333,43.085825,103.3000030518,"2012-02-28T13:00:34.000Z",3.2000000477,-128,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6345933333,43.0821033333,93.9000015259,"2012-02-28T13:26:01.000Z",3.4000000954,-118,"227312050-2012-02-27T04:59:07.000000Z-1"
5.63696,43.104765,321.200012207,"2012-02-28T13:53:24.000Z",3.5,-110,"227312050-2012-02-27T04:59:07.000000Z-1"
5.625985,43.1158266667,319.200012207,"2012-02-28T14:07:03.000Z",3.4000000954,-103,"227312050-2012-02-27T04:59:07.000000Z-1"
5.614695,43.1221116667,291.6000061035,"2012-02-28T14:17:20.000Z",3.9000000954,-104,"227312050-2012-02-27T04:59:07.000000Z-1"
5.591435,43.1258383333,277.200012207,"2012-02-28T14:34:42.000Z",3.5999999046,-92,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5655916667,43.1222766667,281.1000061035,"2012-02-28T14:54:41.000Z",3.7000000477,-111,"227312050-2012-02-27T04:59:07.000000Z-1"
5.544775,43.1251866667,276.6000061035,"2012-02-28T15:11:32.000Z",3.5,-88,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5455416667,43.1358816667,67.8000030518,"2012-02-28T15:36:55.000Z",7.4000000954,-63,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6099766667,43.1717916667,70,"2012-02-29T04:55:22.000Z",0,-1,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6108216667,43.16363,201.1000061035,"2012-02-29T05:07:25.000Z",5.3000001907,-31,"227312050-2012-02-27T04:59:07.000000Z-1"
5.590985,43.1485083333,230.8000030518,"2012-02-29T05:19:44.000Z",6.5999999046,-83,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5730383333,43.1272783333,160.8000030518,"2012-02-29T05:36:04.000Z",3.9000000954,-92,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5779566667,43.1165083333,166.5,"2012-02-29T05:48:32.000Z",2.5,-109,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5885966667,43.09822,147.6000061035,"2012-02-29T06:17:06.000Z",2.7000000477,-127,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6130766667,43.0834066667,119.4000015259,"2012-02-29T06:43:54.000Z",3.2999999523,-128,"227312050-2012-02-27T04:59:07.000000Z-1"
5.626575,43.0785816667,105.4000015259,"2012-02-29T06:55:52.000Z",3.5999999046,-118,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6401166667,43.07594,89.8000030518,"2012-02-29T07:07:05.000Z",3.2999999523,-114,"227312050-2012-02-27T04:59:07.000000Z-1"
5.7116633333,43.0764583333,72.9000015259,"2012-02-29T08:09:52.000Z",2.7000000477,-91,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6581716667,43.0754916667,280,"2012-02-29T08:50:26.000Z",2.4000000954,-104,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6426433333,43.0837333333,338.8999938965,"2012-02-29T09:12:01.000Z",3,-114,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6270383333,43.11795,350.8999938965,"2012-02-29T09:51:47.000Z",3.5,-103,"227312050-2012-02-27T04:59:07.000000Z-1"
5.6152983333,43.1674333333,207.8000030518,"2012-03-01T05:05:25.000Z",5.5,-22,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5819133333,43.1401883333,211.6000061035,"2012-03-01T05:25:53.000Z",7.4000000954,-87,"227312050-2012-02-27T04:59:07.000000Z-1"
5.5776983333,43.1180733333,164,"2012-03-01T05:43:25.000Z",5.0999999046,-109,"227312050-2012-02-27T04:59:07.000000Z-1"
5.58394,43.1050766667,152,"2012-03-01T06:00:47.000Z",2.4000000954,-133,"227312050-2012-02-27T04:59:07.000000Z-1"
5.61084,43.1720666667,70.5,"2012-03-09T05:06:46.000Z",3.7999999523,-1,"227312050-2012-03-09T05:06:46.000000Z-1"
5.5888083333,43.1439483333,217,"2012-03-09T05:29:06.000Z",7.5,-89,"227312050-2012-03-09T05:06:46.000000Z-1"
5.5874733333,43.1040016667,152.8999938965,"2012-03-09T06:16:59.000Z",2.5999999046,-127,"227312050-2012-03-09T05:06:46.000000Z-1"
5.5931033333,43.0938733333,158,"2012-03-09T06:31:04.000Z",2.9000000954,-129,"227312050-2012-03-09T05:06:46.000000Z-1"
5.6034383333,43.0874983333,103.9000015259,"2012-03-09T06:43:08.000Z",3.7000000477,-128,"227312050-2012-03-09T05:06:46.000000Z-1"
5.6245166667,43.090865,57.2000007629,"2012-03-09T07:01:05.000Z",3.5999999046,-120,"227312050-2012-03-09T05:06:46.000000Z-1"
5.63027,43.1131716667,336.200012207,"2012-03-09T07:26:18.000Z",3.5999999046,-109,"227312050-2012-03-09T05:06:46.000000Z-1"
5.5847233333,43.12514,267.1000061035,"2012-03-09T08:03:59.000Z",3.4000000954,-93,"227312050-2012-03-09T05:06:46.000000Z-1"
5.5717133333,43.1242233333,257.6000061035,"2012-03-09T08:20:45.000Z",2.7000000477,-111,"227312050-2012-03-09T05:06:46.000000Z-1"
5.61305,43.1721366667,98.4000015259,"2012-03-12T05:03:20.000Z",5.3000001907,-1,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6059866667,43.15907,266.700012207,"2012-03-12T05:13:42.000Z",7.4000000954,-31,"227312050-2012-03-12T05:03:20.000000Z-1"
5.49859,43.1628483333,303,"2012-03-12T06:07:41.000Z",2.2999999523,-131,"227312050-2012-03-12T05:03:20.000000Z-1"
5.5068633333,43.1645516667,104,"2012-03-12T09:06:01.000Z",3.2000000477,-126,"227312050-2012-03-12T05:03:20.000000Z-1"
5.5215866667,43.1626683333,104.5999984741,"2012-03-12T09:19:10.000Z",0.6000000238,-120,"227312050-2012-03-12T05:03:20.000000Z-1"
5.5843983333,43.1034633333,158.3999938965,"2012-03-12T10:27:52.000Z",3,-136,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6130833333,43.1722016667,95.0999984741,"2012-03-13T04:48:33.000Z",5.0999999046,-1,"227312050-2012-03-12T05:03:20.000000Z-1"
5.5796633333,43.1491383333,251.8000030518,"2012-03-13T05:09:47.000Z",8.5,-81,"227312050-2012-03-12T05:03:20.000000Z-1"
5.5690916667,43.1353516667,116.5999984741,"2012-03-13T05:28:20.000Z",2.0999999046,-86,"227312050-2012-03-12T05:03:20.000000Z-1"
5.588375,43.1265633333,118.3000030518,"2012-03-13T05:48:34.000Z",2.4000000954,-92,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6242833333,43.1230766667,92.4000015259,"2012-03-13T06:21:11.000Z",3.2999999523,-104,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6394266667,43.1224233333,104.5999984741,"2012-03-13T06:33:24.000Z",3.2000000477,-101,"227312050-2012-03-12T05:03:20.000000Z-1"
5.65548,43.1107383333,147.5,"2012-03-13T06:52:18.000Z",3.0999999046,-103,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6574266667,43.09571,218.3999938965,"2012-03-13T07:09:45.000Z",3.7000000477,-106,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6371833333,43.0951366667,314.200012207,"2012-03-13T07:25:51.000Z",3.7999999523,-110,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6171866667,43.11526,324.6000061035,"2012-03-13T07:52:04.000Z",3.4000000954,-104,"227312050-2012-03-12T05:03:20.000000Z-1"
5.610565,43.1230233333,80.9000015259,"2012-03-14T06:11:16.000Z",3,-104,"227312050-2012-03-12T05:03:20.000000Z-1"
5.6267333333,43.1226933333,121,"2012-03-14T06:25:36.000Z",3.4000000954,-103,"227312050-2012-03-12T05:03:20.000000Z-1"
5.58827,43.1166566667,309.6000061035,"2012-03-14T07:23:34.000Z",3.2000000477,-107,"227312050-2012-03-12T05:03:20.000000Z-1"
5.5561383333,43.1226166667,288.6000061035,"2012-03-14T07:50:37.000Z",3.2999999523,-113,"227312050-2012-03-12T05:03:20.000000Z-1"
5.5425983333,43.1241916667,276.8999938965,"2012-03-14T08:01:54.000Z",3.2000000477,-143,"227312050-2012-03-12T05:03:20.000000Z-1"
5.65594,43.1091466667,146,"2012-03-28T06:12:41.000Z",3.4000000954,-103,"227312050-2012-03-28T06:12:41.000000Z-1"
5.6610116667,43.0988233333,184.3000030518,"2012-03-28T06:24:39.000Z",3.5999999046,-106,"227312050-2012-03-28T06:12:41.000000Z-1"
5.6424266667,43.0895033333,264.3999938965,"2012-03-28T06:42:10.000Z",3.5999999046,-112,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5919533333,43.098765,302,"2012-03-28T07:22:51.000Z",3.5,-127,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5614233333,43.12422,322.200012207,"2012-03-28T07:58:19.000Z",3.4000000954,-113,"227312050-2012-03-28T06:12:41.000000Z-1"
5.61662,43.1705333333,178.1999969482,"2012-03-29T04:15:35.000Z",5.6999998093,-22,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5784,43.1434216667,229.6000061035,"2012-03-29T04:36:43.000Z",7.4000000954,-87,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5714866667,43.1349883333,122.3000030518,"2012-03-29T04:54:04.000Z",4.3000001907,-92,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5905516667,43.1258366667,116.4000015259,"2012-03-29T05:12:45.000Z",2.4000000954,-92,"227312050-2012-03-28T06:12:41.000000Z-1"
5.6285866667,43.12427,98.3000030518,"2012-03-29T05:47:57.000Z",3.2000000477,-103,"227312050-2012-03-28T06:12:41.000000Z-1"
5.641905,43.121985,107.5999984741,"2012-03-29T05:58:54.000Z",3.2999999523,-101,"227312050-2012-03-28T06:12:41.000000Z-1"
5.657685,43.1073433333,353.3999938965,"2012-03-29T06:24:44.000Z",0.1000000015,-103,"227312050-2012-03-28T06:12:41.000000Z-1"
5.6450466667,43.12082,331.799987793,"2012-03-29T06:47:54.000Z",6.0999999046,-101,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5922616667,43.14968,236.1000061035,"2012-03-30T04:27:30.000Z",6.5999999046,-83,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5681133333,43.1377566667,227.1000061035,"2012-03-30T04:39:12.000Z",6.5999999046,-86,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5607883333,43.1248716667,126.3000030518,"2012-03-30T04:49:44.000Z",4,-113,"227312050-2012-03-28T06:12:41.000000Z-1"
5.59276,43.0989933333,124.5999984741,"2012-03-30T05:34:00.000Z",3.0999999046,-127,"227312050-2012-03-28T06:12:41.000000Z-1"
5.6256,43.0918316667,46.7999992371,"2012-03-30T06:05:44.000Z",3.5999999046,-115,"227312050-2012-03-28T06:12:41.000000Z-1"
5.6355566667,43.1081816667,341.700012207,"2012-03-30T06:24:51.000Z",3.5,-107,"227312050-2012-03-28T06:12:41.000000Z-1"
5.6093233333,43.1189566667,277.799987793,"2012-03-30T06:49:26.000Z",3.7000000477,-104,"227312050-2012-03-28T06:12:41.000000Z-1"
5.5949666667,43.1201283333,262.8999938965,"2012-03-30T07:00:43.000Z",3.0999999046,-107,"227312050-2012-03-28T06:12:41.000000Z-1"
5.570585,43.126285,272.200012207,"2012-03-30T07:27:34.000Z",2.7999999523,-92,"227312050-2012-03-28T06:12:41.000000Z-1"
5.593915,43.1410266667,39.9000015259,"2012-03-30T07:44:04.000Z",7.6999998093,-89,"227312050-2012-03-28T06:12:41.000000Z-1"
