"lon","lat","course","timestamp","speed","depth","seg_id"
3.3402166667,42.0843883333,216.3999938965,"2014-09-02T09:02:03.000Z",3.2000000477,-119,"224248220-2014-09-02T05:49:37.000000Z-1"
3.3223483333,42.06628,219.1999969482,"2014-09-02T09:27:11.000Z",3.0999999046,-114,"224248220-2014-09-02T05:49:37.000000Z-1"
3.309035,42.0612483333,254.8999938965,"2014-09-02T09:39:33.000Z",3.7999999523,-116,"224248220-2014-09-02T05:49:37.000000Z-1"
3.294735,42.058065,253.8000030518,"2014-09-02T09:52:03.000Z",3.0999999046,-114,"224248220-2014-09-02T05:49:37.000000Z-1"
3.2779866667,42.0617466667,267.3999938965,"2014-09-02T10:17:11.000Z",9.3999996185,-110,"224248220-2014-09-02T05:49:37.000000Z-1"
3.2341133333,42.0574083333,323.3999938965,"2014-09-02T10:30:10.000Z",4,-60,"224248220-2014-09-02T05:49:37.000000Z-1"
3.2257533333,42.0706316667,332.5,"2014-09-02T10:42:51.000Z",3.2000000477,-66,"224248220-2014-09-02T05:49:37.000000Z-1"
3.2190083333,42.079455,331,"2014-09-02T10:55:01.000Z",3.0999999046,-60,"224248220-2014-09-02T05:49:37.000000Z-1"
3.213695,42.0887733333,338.799987793,"2014-09-02T11:07:02.000Z",3.4000000954,-49,"224248220-2014-09-02T05:49:37.000000Z-1"
3.20292,42.15468,2.4000000954,"2014-09-02T12:29:43.000Z",3,-51,"224248220-2014-09-02T05:49:37.000000Z-1"
3.1782316667,42.2551566667,280.700012207,"2014-09-08T16:05:44.000Z",0,12,"224248220-2014-09-08T16:05:44.000000Z-1"
3.2730716667,42.2372783333,46.7999992371,"2014-09-09T00:29:47.000Z",9.5,-72,"224248220-2014-09-08T16:05:44.000000Z-1"
3.3306983333,42.2844783333,29.2999992371,"2014-09-09T00:54:27.000Z",9,-89,"224248220-2014-09-08T16:05:44.000000Z-1"
3.448715,42.4624816667,25.7999992371,"2014-09-09T02:10:11.000Z",9.3999996185,-339,"224248220-2014-09-08T16:05:44.000000Z-1"
3.4686233333,42.49579,22.5,"2014-09-09T02:23:47.000Z",9.3999996185,-490,"224248220-2014-09-08T16:05:44.000000Z-1"
3.38682,42.1257216667,168.1999969482,"2014-09-15T07:26:17.000Z",3.2999999523,-128,"224248220-2014-09-15T07:26:17.000000Z-1"
3.3870683333,42.101935,173.1000061035,"2014-09-15T07:52:58.000Z",3.0999999046,-133,"224248220-2014-09-15T07:26:17.000000Z-1"
3.38872,42.0913966667,177,"2014-09-15T08:05:00.000Z",3.2000000477,-134,"224248220-2014-09-15T07:26:17.000000Z-1"
3.3892666667,42.07996,172.1000061035,"2014-09-15T08:17:39.000Z",3.2999999523,-135,"224248220-2014-09-15T07:26:17.000000Z-1"
3.389885,42.0694766667,166.6000061035,"2014-09-15T08:43:20.000Z",0,-135,"224248220-2014-09-15T07:26:17.000000Z-1"
3.380445,42.0609766667,221.5,"2014-09-15T08:56:19.000Z",9.1999998093,-134,"224248220-2014-09-15T07:26:17.000000Z-1"
3.3711316667,42.0536383333,221.1999969482,"2014-09-15T09:08:41.000Z",3.7999999523,-132,"224248220-2014-09-15T07:26:17.000000Z-1"
3.3113866667,42.0007566667,219.1000061035,"2014-09-15T10:27:00.000Z",3.2000000477,-131,"224248220-2014-09-15T07:26:17.000000Z-1"
3.3022566667,41.9924866667,219.3999938965,"2014-09-15T10:39:09.000Z",3.4000000954,-130,"224248220-2014-09-15T07:26:17.000000Z-1"
3.2897866667,41.9861916667,245.1999969482,"2014-09-15T10:51:50.000Z",3.2000000477,-123,"224248220-2014-09-15T07:26:17.000000Z-1"
3.2718083333,41.980825,268.5,"2014-09-15T11:17:59.000Z",9.1999998093,-109,"224248220-2014-09-15T07:26:17.000000Z-1"
3.242535,41.995365,329,"2014-09-15T11:30:39.000Z",9.6000003815,-68,"224248220-2014-09-15T07:26:17.000000Z-1"
3.242375,42.0492583333,345.8999938965,"2014-09-29T10:04:55.000Z",2.7000000477,-74,"224248220-2014-09-29T10:04:55.000000Z-1"
3.228215,42.06743,327.8999938965,"2014-09-29T10:29:52.000Z",3.0999999046,-66,"224248220-2014-09-29T10:04:55.000000Z-1"
3.3119866667,42.2086316667,110.0999984741,"2014-09-30T05:41:39.000Z",9.1999998093,-99,"224248220-2014-09-29T10:04:55.000000Z-1"
3.3537283333,42.1976316667,108.4000015259,"2014-09-30T05:53:48.000Z",9.5,-113,"224248220-2014-09-29T10:04:55.000000Z-1"
3.3999016667,42.1879983333,99.9000015259,"2014-09-30T06:07:27.000Z",9.8999996185,-121,"224248220-2014-09-29T10:04:55.000000Z-1"
3.409735,42.1733433333,219.6000061035,"2014-09-30T06:19:29.000Z",10.6000003815,-127,"224248220-2014-09-29T10:04:55.000000Z-1"
3.3303683333,42.23111,89.5,"2014-10-03T05:43:38.000Z",10.3999996185,-101,"224248220-2014-10-03T05:43:38.000000Z-1"
3.3751433333,42.230335,87.4000015259,"2014-10-03T05:56:44.000Z",9.6999998093,-119,"224248220-2014-10-03T05:43:38.000000Z-1"
3.5636266667,42.18472,126.5999984741,"2014-10-03T07:10:52.000Z",2.7999999523,-332,"224248220-2014-10-03T05:43:38.000000Z-1"
3.592105,42.1521033333,144.5,"2014-10-03T08:07:25.000Z",2.7000000477,-421,"224248220-2014-10-03T05:43:38.000000Z-1"
3.61099,42.1331866667,146.8000030518,"2014-10-03T08:22:25.000Z",2.7999999523,-511,"224248220-2014-10-03T05:43:38.000000Z-1"
3.6170516667,42.1228833333,172.6000061035,"2014-10-03T08:46:41.000Z",2.7000000477,-547,"224248220-2014-10-03T05:43:38.000000Z-1"
3.6120283333,42.0954583333,197.1000061035,"2014-10-03T09:32:59.000Z",2.7000000477,-532,"224248220-2014-10-03T05:43:38.000000Z-1"
3.6041083333,42.066905,197.3999938965,"2014-10-03T09:45:12.000Z",3.2999999523,-524,"224248220-2014-10-03T05:43:38.000000Z-1"
3.59759,42.05558,208.1000061035,"2014-10-03T09:59:39.000Z",3.2999999523,-543,"224248220-2014-10-03T05:43:38.000000Z-1"
3.587785,42.01993,167.5,"2014-10-03T10:45:28.000Z",3,-626,"224248220-2014-10-03T05:43:38.000000Z-1"
3.586155,42.0097966667,194.1000061035,"2014-10-03T10:57:46.000Z",2.9000000954,-658,"224248220-2014-10-03T05:43:38.000000Z-1"
3.5791016667,41.9999483333,220,"2014-10-03T11:11:17.000Z",3.0999999046,-619,"224248220-2014-10-03T05:43:38.000000Z-1"
3.5697916667,41.9916433333,219.6999969482,"2014-10-03T11:24:48.000Z",3.2000000477,-596,"224248220-2014-10-03T05:43:38.000000Z-1"
3.5546233333,41.9742683333,210.3000030518,"2014-10-03T11:50:47.000Z",2.7000000477,-665,"224248220-2014-10-03T05:43:38.000000Z-1"
3.5486683333,41.9653266667,190.8999938965,"2014-10-03T12:04:08.000Z",3.0999999046,-665,"224248220-2014-10-03T05:43:38.000000Z-1"
3.546015,41.956235,192.6999969482,"2014-10-03T12:17:08.000Z",2.5,-685,"224248220-2014-10-03T05:43:38.000000Z-1"
3.5377583333,41.936825,200.1000061035,"2014-10-03T12:42:49.000Z",3.0999999046,-629,"224248220-2014-10-03T05:43:38.000000Z-1"
3.51249,41.9552883333,320.700012207,"2014-10-03T13:21:27.000Z",9,-420,"224248220-2014-10-03T05:43:38.000000Z-1"
3.34381,42.0999316667,318.8999938965,"2014-10-03T14:35:06.000Z",9.8999996185,-115,"224248220-2014-10-03T05:43:38.000000Z-1"
3.188355,42.233345,321.200012207,"2014-10-03T15:38:28.000Z",10.1000003815,-44,"224248220-2014-10-03T05:43:38.000000Z-1"
3.176245,42.2519016667,52.2999992371,"2014-10-03T15:55:40.000Z",7.4000000954,-8,"224248220-2014-10-03T05:43:38.000000Z-1"
3.1744333333,42.249175,146.5,"2014-10-06T05:00:28.000Z",8.8999996185,-18,"224248220-2014-10-06T05:00:28.000000Z-1"
3.2311916667,42.2294366667,106.6999969482,"2014-10-06T05:18:33.000Z",9.1000003815,-60,"224248220-2014-10-06T05:00:28.000000Z-1"
3.2886466667,42.215295,129.6999969482,"2014-10-06T05:51:18.000Z",3.2000000477,-92,"224248220-2014-10-06T05:00:28.000000Z-1"
3.30001,42.2082283333,129.6000061035,"2014-10-06T06:03:39.000Z",3.2000000477,-95,"224248220-2014-10-06T05:00:28.000000Z-1"
3.32598,42.1954366667,128,"2014-10-06T06:28:58.000Z",3.2000000477,-106,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3366966667,42.1880466667,134.8000030518,"2014-10-06T06:41:09.000Z",3.2000000477,-110,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3572933333,42.1711783333,139.1000061035,"2014-10-06T07:06:39.000Z",3.2999999523,-116,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3678983333,42.14908,160.1999969482,"2014-10-06T07:32:49.000Z",3.0999999046,-117,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3829716667,42.1491883333,45.5,"2014-10-06T07:45:29.000Z",3.5,-121,"224248220-2014-10-06T05:00:28.000000Z-1"
3.39257,42.15818,40.7999992371,"2014-10-06T07:58:07.000Z",3.2999999523,-122,"224248220-2014-10-06T05:00:28.000000Z-1"
3.4035933333,42.1669366667,212.3000030518,"2014-10-06T09:13:35.000Z",3.2000000477,-124,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3974633333,42.1569,196,"2014-10-06T09:26:26.000Z",3.2000000477,-126,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3849066667,42.1137,190.1999969482,"2014-10-06T10:16:36.000Z",3.2999999523,-128,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3778433333,42.07792,204.8999938965,"2014-10-06T11:06:15.000Z",0,-130,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3805633333,42.08823,352.299987793,"2014-10-06T11:31:57.000Z",1.8999999762,-130,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3774666667,42.098835,347.3999938965,"2014-10-06T11:44:15.000Z",3.4000000954,-129,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3717333333,42.1200833333,349.799987793,"2014-10-06T12:09:04.000Z",3.2999999523,-123,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3698833333,42.1324433333,358.200012207,"2014-10-06T12:21:36.000Z",3.4000000954,-121,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3664716667,42.1432816667,341.700012207,"2014-10-06T12:34:14.000Z",3.2999999523,-119,"224248220-2014-10-06T05:00:28.000000Z-1"
3.36187,42.1542516667,343.6000061035,"2014-10-06T12:47:07.000Z",3.2000000477,-115,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3552133333,42.1651116667,337.200012207,"2014-10-06T13:00:26.000Z",3.5999999046,-116,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3928183333,42.3661616667,12.3000001907,"2014-10-07T03:28:05.000Z",9.3000001907,-433,"224248220-2014-10-06T05:00:28.000000Z-1"
3.4746066667,42.5090266667,23.8999996185,"2014-10-07T04:33:16.000Z",6.1999998093,-297,"224248220-2014-10-06T05:00:28.000000Z-1"
3.485005,42.53605,13.5,"2014-10-07T05:02:36.000Z",3.2999999523,-113,"224248220-2014-10-06T05:00:28.000000Z-1"
3.4889433333,42.5567716667,2.5999999046,"2014-10-07T06:02:43.000Z",2.9000000954,-112,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5257433333,42.58666,89.8000030518,"2014-10-07T06:15:58.000Z",3.0999999046,-105,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5409783333,42.5804333333,130.6999969482,"2014-10-07T06:30:07.000Z",4.4000000954,-124,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5513883333,42.5669266667,159.8000030518,"2014-10-07T06:47:32.000Z",3.5,-118,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5558616667,42.5565366667,155.6999969482,"2014-10-07T06:59:34.000Z",3.2000000477,-156,"224248220-2014-10-06T05:00:28.000000Z-1"
3.53174,42.58204,296,"2014-10-07T08:17:34.000Z",2.7999999523,-147,"224248220-2014-10-06T05:00:28.000000Z-1"
3.518795,42.5816683333,255.5,"2014-10-07T08:33:35.000Z",2.9000000954,-124,"224248220-2014-10-06T05:00:28.000000Z-1"
3.50975,42.537145,169.1999969482,"2014-10-07T09:30:49.000Z",3.2000000477,-214,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5253916667,42.5116016667,151.6000061035,"2014-10-07T09:59:40.000Z",3.0999999046,-230,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5517216667,42.5454583333,3.0999999046,"2014-10-07T10:42:34.000Z",2.0999999046,-264,"224248220-2014-10-06T05:00:28.000000Z-1"
3.547405,42.5589683333,358.200012207,"2014-10-07T10:57:53.000Z",3,-172,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5436433333,42.5756116667,346.8999938965,"2014-10-07T11:16:35.000Z",2.9000000954,-124,"224248220-2014-10-06T05:00:28.000000Z-1"
3.5343283333,42.5849883333,284.8999938965,"2014-10-07T11:29:55.000Z",3.2000000477,-147,"224248220-2014-10-06T05:00:28.000000Z-1"
3.2934066667,42.2523066667,218.5,"2014-10-07T15:06:17.000Z",8.5,-81,"224248220-2014-10-06T05:00:28.000000Z-1"
3.2599583333,42.2355733333,259.5,"2014-10-07T15:18:33.000Z",9.5,-39,"224248220-2014-10-06T05:00:28.000000Z-1"
3.1825983333,42.2438933333,309.8999938965,"2014-10-07T15:46:36.000Z",9.8999996185,-33,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3297516667,42.212045,143.3999938965,"2014-10-08T06:52:46.000Z",3.4000000954,-105,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3510516667,42.1898883333,154.5,"2014-10-08T07:21:33.000Z",3.7000000477,-113,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3643133333,42.1695383333,156.5,"2014-10-08T07:45:43.000Z",2.5999999046,-116,"224248220-2014-10-06T05:00:28.000000Z-1"
3.365295,42.1599883333,184.6999969482,"2014-10-08T07:58:20.000Z",3.0999999046,-116,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3638333333,42.150245,188.5,"2014-10-08T08:11:27.000Z",4,-115,"224248220-2014-10-06T05:00:28.000000Z-1"
3.338615,42.0974066667,195.5,"2014-10-08T08:48:04.000Z",3.2999999523,-115,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3353416667,42.0863766667,190,"2014-10-08T09:00:45.000Z",3.2999999523,-117,"224248220-2014-10-06T05:00:28.000000Z-1"
3.3332016667,42.074985,187.8999938965,"2014-10-08T09:13:36.000Z",3.2999999523,-117,"224248220-2014-10-06T05:00:28.000000Z-1"
3.33232,42.0637316667,177.6999969482,"2014-10-08T09:26:06.000Z",4.3000001907,-119,"224248220-2014-10-06T05:00:28.000000Z-1"
3.28894,42.1277683333,344,"2014-10-08T11:22:56.000Z",2.9000000954,-103,"224248220-2014-10-06T05:00:28.000000Z-1"
3.2801233333,42.1368516667,312.700012207,"2014-10-08T11:35:56.000Z",3.0999999046,-98,"224248220-2014-10-06T05:00:28.000000Z-1"
3.2397116667,42.17104,140.6999969482,"2014-10-08T12:29:37.000Z",2.5,-77,"224248220-2014-10-06T05:00:28.000000Z-1"
3.18065,42.2321466667,83.8000030518,"2014-10-08T13:30:05.000Z",0,-38,"224248220-2014-10-06T05:00:28.000000Z-1"
3.1786516667,42.2534783333,76.9000015259,"2014-10-08T14:23:00.000Z",0,-8,"224248220-2014-10-06T05:00:28.000000Z-1"
3.39251,42.1328033333,184.8999938965,"2014-10-14T09:38:45.000Z",3.5,-128,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3787833333,42.08561,187.3999938965,"2014-10-14T10:31:20.000Z",3.5,-130,"224248220-2014-10-14T09:38:45.000000Z-1"
3.377285,42.07584,187.1999969482,"2014-10-14T10:44:13.000Z",3.2000000477,-130,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3467716667,42.2062666667,102.3000030518,"2014-10-15T05:49:12.000Z",10.3000001907,-111,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3733833333,42.06145,205.8000030518,"2014-10-15T09:13:24.000Z",1.8999999762,-131,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3688216667,42.04937,186.8000030518,"2014-10-15T09:39:02.000Z",3.0999999046,-132,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3666466667,42.0377433333,182.8000030518,"2014-10-15T09:52:43.000Z",3,-133,"224248220-2014-10-14T09:38:45.000000Z-1"
3.365845,42.026615,181.8999938965,"2014-10-15T10:05:34.000Z",3.0999999046,-136,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3715183333,42.016025,138.8999938965,"2014-10-15T10:19:01.000Z",3.2000000477,-139,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3853183333,42.013125,76.8000030518,"2014-10-15T10:31:23.000Z",3.4000000954,-149,"224248220-2014-10-14T09:38:45.000000Z-1"
3.394815,42.0224016667,29.2000007629,"2014-10-15T10:45:01.000Z",3.0999999046,-146,"224248220-2014-10-14T09:38:45.000000Z-1"
3.39521,42.0327516667,357.799987793,"2014-10-15T10:57:12.000Z",3.0999999046,-146,"224248220-2014-10-14T09:38:45.000000Z-1"
3.393865,42.0436933333,349.799987793,"2014-10-15T11:09:42.000Z",3.0999999046,-140,"224248220-2014-10-14T09:38:45.000000Z-1"
3.386405,42.066215,345.299987793,"2014-10-15T11:35:32.000Z",3.4000000954,-135,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3817733333,42.0774583333,340.799987793,"2014-10-15T11:48:52.000Z",3.2999999523,-130,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3760033333,42.08732,332.3999938965,"2014-10-15T12:01:23.000Z",3.0999999046,-130,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3605766667,42.105435,326.8999938965,"2014-10-15T12:26:04.000Z",3.4000000954,-121,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3550283333,42.1158216667,339.799987793,"2014-10-15T12:38:43.000Z",3.0999999046,-119,"224248220-2014-10-14T09:38:45.000000Z-1"
3.348475,42.1253766667,324.5,"2014-10-15T12:51:01.000Z",3.0999999046,-115,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3378316667,42.1327116667,295,"2014-10-15T13:03:02.000Z",3.2999999523,-114,"224248220-2014-10-14T09:38:45.000000Z-1"
3.323865,42.1385083333,302.200012207,"2014-10-15T13:16:02.000Z",3.4000000954,-111,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3110683333,42.1454666667,308.200012207,"2014-10-15T13:29:02.000Z",3.5999999046,-107,"224248220-2014-10-14T09:38:45.000000Z-1"
3.2984533333,42.1585633333,321.799987793,"2014-10-15T13:54:43.000Z",9.6000003815,-103,"224248220-2014-10-14T09:38:45.000000Z-1"
3.245745,42.1969483333,314.1000061035,"2014-10-15T14:20:13.000Z",10.1999998093,-77,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3871783333,42.0670016667,194.3000030518,"2014-10-16T08:25:53.000Z",3.4000000954,-135,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3835366667,42.0564,187.3000030518,"2014-10-16T08:38:02.000Z",3.2999999523,-134,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3782566667,42.02387,188.6999969482,"2014-10-16T09:15:13.000Z",3.4000000954,-142,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3762283333,42.01026,171.1000061035,"2014-10-16T09:40:42.000Z",6.5,-146,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3649466667,42.0227533333,351.5,"2014-10-16T10:05:32.000Z",3.2999999523,-136,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3617033333,42.064475,0.8000000119,"2014-10-16T10:55:44.000Z",3,-127,"224248220-2014-10-14T09:38:45.000000Z-1"
3.361825,42.0770483333,346,"2014-10-16T11:08:03.000Z",3.2999999523,-124,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3582183333,42.087935,339.6000061035,"2014-10-16T11:20:42.000Z",3.2000000477,-123,"224248220-2014-10-14T09:38:45.000000Z-1"
3.3522933333,42.0981766667,340,"2014-10-16T11:33:22.000Z",3.2000000477,-119,"224248220-2014-10-14T09:38:45.000000Z-1"
3.34731,42.108385,340,"2014-10-16T11:45:43.000Z",3.5,-118,"224248220-2014-10-14T09:38:45.000000Z-1"
