"lon","lat","course","timestamp","speed","depth","seg_id"
0.4768033333,40.4638816667,304.3999938965,"2013-05-30T09:25:07.000Z",0.1000000015,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4748516667,40.45489,176,"2013-05-30T09:37:20.000Z",10.5,-4,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4774166667,40.42099,185,"2013-05-30T09:49:21.000Z",12.8000001907,-14,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4728783333,40.36836,174.8999938965,"2013-05-30T10:01:35.000Z",12.6000003815,-21,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4773083333,40.323815,175.1000061035,"2013-05-30T10:14:05.000Z",12.6000003815,-34,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4731616667,40.4469433333,356,"2013-05-30T11:06:02.000Z",12,-4,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768416667,40.46389,201,"2013-05-30T11:19:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476855,40.46389,0,"2013-05-30T12:37:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476855,40.46389,0,"2013-05-30T13:49:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476735,40.4639933333,276.799987793,"2013-05-30T14:56:22.000Z",4.4000000954,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.46762,40.438685,196.3000030518,"2013-05-30T15:08:53.000Z",11.5,-9,"225980880-2013-05-27T07:48:31.000000Z-1"
0.47555,40.4637416667,22.1000003815,"2013-05-30T15:36:42.000Z",2.7999999523,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768516667,40.46391,137,"2013-05-30T17:01:22.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768516667,40.46391,137,"2013-05-30T18:13:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476855,40.4638916667,256.1000061035,"2013-05-31T06:13:08.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768733333,40.463885,202.8000030518,"2013-05-31T07:33:06.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768883333,40.4638833333,0,"2013-05-31T08:51:06.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476885,40.46388,0,"2013-05-31T10:01:23.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.47687,40.463905,242.8000030518,"2013-05-31T11:24:04.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768566667,40.463915,0,"2013-05-31T12:46:06.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768733333,40.4639,0,"2013-05-31T14:04:03.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768633333,40.463895,249.5,"2013-05-31T15:21:04.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768633333,40.4639233333,278.3999938965,"2013-05-31T16:36:12.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768416667,40.4639266667,0,"2013-05-31T17:57:14.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476865,40.46391,73,"2013-05-31T19:13:22.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476865,40.46391,73,"2013-05-31T20:37:23.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4768383333,40.4638983333,0,"2013-06-03T10:41:15.000Z",0,-2,"225980880-2013-06-03T10:41:15.000000Z-1"
0.476855,40.46389,0,"2013-06-03T11:55:23.000Z",0,-2,"225980880-2013-06-03T10:41:15.000000Z-1"
0.476855,40.46389,0,"2013-06-03T13:07:22.000Z",0,-2,"225980880-2013-06-03T10:41:15.000000Z-1"
0.4768566667,40.46389,359,"2013-06-03T14:19:23.000Z",0,-2,"225980880-2013-06-03T10:41:15.000000Z-1"
0.4768566667,40.4639016667,0,"2013-06-03T15:38:38.000Z",0,-2,"225980880-2013-06-03T10:41:15.000000Z-1"
0.476845,40.46391,32,"2013-06-03T16:55:20.000Z",0,-2,"225980880-2013-06-03T10:41:15.000000Z-1"
0.4934066667,40.4594166667,70.5,"2013-06-03T17:20:18.000Z",10.8000001907,-4,"225980880-2013-06-03T10:41:15.000000Z-1"
0.53889,40.4778433333,60.2999992371,"2013-06-03T17:33:42.000Z",11.1000003815,-15,"225980880-2013-06-03T10:41:15.000000Z-1"
0.6705366667,40.5372283333,64.5999984741,"2013-06-03T18:11:40.000Z",10.8999996185,-12,"225980880-2013-06-03T10:41:15.000000Z-1"
0.7034833333,40.55627,38,"2013-06-03T18:25:22.000Z",11.3000001907,-8,"225980880-2013-06-03T10:41:15.000000Z-1"
0.82389,40.617885,61.5999984741,"2013-06-03T18:56:57.000Z",10.8000001907,-13,"225980880-2013-06-03T10:41:15.000000Z-1"
0.8726033333,40.635775,53.5999984741,"2013-06-03T19:10:20.000Z",10.6999998093,-15,"225980880-2013-06-03T10:41:15.000000Z-1"
0.9452,40.6761516667,51.4000015259,"2013-06-03T19:35:09.000Z",11.3000001907,-45,"225980880-2013-06-03T10:41:15.000000Z-1"
1.0188433333,40.73213,43.4000015259,"2013-06-03T19:59:48.000Z",11.3999996185,-69,"225980880-2013-06-03T10:41:15.000000Z-1"
1.0407266667,40.7463516667,55.2999992371,"2013-06-03T20:12:28.000Z",9.6999998093,-75,"225980880-2013-06-03T10:41:15.000000Z-1"
1.0735816667,40.7713,56.5999984741,"2013-06-03T20:25:19.000Z",10.1999998093,-86,"225980880-2013-06-03T10:41:15.000000Z-1"
1.1876433333,40.8359066667,57.4000015259,"2013-06-03T21:03:37.000Z",10.5,-98,"225980880-2013-06-03T10:41:15.000000Z-1"
1.429425,40.937715,63,"2013-06-03T22:14:08.000Z",10.1999998093,-338,"225980880-2013-06-03T10:41:15.000000Z-1"
1.6079316667,41.0124616667,58.9000015259,"2013-06-03T23:06:59.000Z",10.5,-355,"225980880-2013-06-03T10:41:15.000000Z-1"
1.703,41.06451,54,"2013-06-03T23:37:29.000Z",10.3999996185,-532,"225980880-2013-06-03T10:41:15.000000Z-1"
1.5770716667,40.99811,61,"2013-06-03T23:55:21.000Z",10.3999996185,-362,"225980880-2013-06-03T10:41:15.000000Z-1"
2.0177816667,41.2059716667,57.9000015259,"2013-06-04T01:12:17.000Z",10.3000001907,-60,"225980880-2013-06-03T10:41:15.000000Z-1"
2.1237166667,41.25265,60.9000015259,"2013-06-04T01:43:59.000Z",10.3000001907,-74,"225980880-2013-06-03T10:41:15.000000Z-1"
2.1788166667,41.2671983333,52.9000015259,"2013-06-04T01:59:09.000Z",10.5,-94,"225980880-2013-06-03T10:41:15.000000Z-1"
2.2225483333,41.298065,38.9000015259,"2013-06-04T02:14:18.000Z",10.8999996185,-109,"225980880-2013-06-03T10:41:15.000000Z-1"
2.3336766667,41.39909,36,"2013-06-04T03:07:22.000Z",10.5,-60,"225980880-2013-06-03T10:41:15.000000Z-1"
2.715395,41.515325,242.6000061035,"2013-06-20T11:45:10.000Z",2.2999999523,-100,"225980880-2013-06-20T11:45:10.000000Z-1"
2.7017116667,41.50669,238,"2013-06-20T12:13:21.000Z",3.0999999046,-106,"225980880-2013-06-20T11:45:10.000000Z-1"
2.6811016667,41.5021866667,261,"2013-06-20T12:37:48.000Z",2,-105,"225980880-2013-06-20T11:45:10.000000Z-1"
2.5599483333,41.5684483333,332,"2013-06-20T15:35:27.000Z",8.1000003815,-15,"225980880-2013-06-20T11:45:10.000000Z-1"
2.5602066667,41.5753616667,0,"2013-06-21T11:49:47.000Z",0,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.5602116667,41.57538,0,"2013-06-21T13:07:22.000Z",0,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.56016,41.57536,0,"2013-06-21T14:19:30.000Z",0,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.5600783333,41.5619383333,159.5,"2013-06-21T14:36:09.000Z",8.1999998093,-26,"225980880-2013-06-20T11:45:10.000000Z-1"
2.597875,41.5388183333,352.1000061035,"2013-06-21T14:48:56.000Z",14.1999998093,-46,"225980880-2013-06-20T11:45:10.000000Z-1"
2.560305,41.5778916667,347.5,"2013-06-21T15:06:09.000Z",5.5,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.5688766667,41.56326,322,"2013-06-21T15:20:26.000Z",12.1999998093,-30,"225980880-2013-06-20T11:45:10.000000Z-1"
2.557775,41.577985,0,"2013-06-21T15:56:39.000Z",0,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.55782,41.57799,0,"2013-06-21T17:07:22.000Z",0,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.55782,41.57799,0,"2013-06-21T18:19:20.000Z",0,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.55782,41.57799,0,"2013-06-21T19:33:18.000Z",0,11,"225980880-2013-06-20T11:45:10.000000Z-1"
2.5170283333,41.35172,309.799987793,"2013-06-26T11:34:53.000Z",1.6000000238,-305,"225980880-2013-06-26T11:34:53.000000Z-1"
2.5580016667,41.577375,0,"2013-06-27T11:10:47.000Z",0,11,"225980880-2013-06-26T11:34:53.000000Z-1"
2.682425,41.5005566667,242.3999938965,"2013-06-28T11:02:15.000Z",3.7999999523,-105,"225980880-2013-06-26T11:34:53.000000Z-1"
2.7231916667,41.5141,251.5,"2013-07-01T07:40:31.000Z",3,-126,"225980880-2013-07-01T07:40:31.000000Z-1"
2.6252816667,41.4593916667,238.8000030518,"2013-07-01T09:09:14.000Z",3.7999999523,-121,"225980880-2013-07-01T07:40:31.000000Z-1"
2.5876983333,41.4336633333,233.8999938965,"2013-07-01T09:45:11.000Z",3.9000000954,-124,"225980880-2013-07-01T07:40:31.000000Z-1"
2.5528166667,41.43388,48,"2013-07-01T10:55:23.000Z",3,-102,"225980880-2013-07-01T07:40:31.000000Z-1"
2.6119166667,41.47057,41,"2013-07-01T11:49:24.000Z",3.7999999523,-102,"225980880-2013-07-01T07:40:31.000000Z-1"
2.6559883333,41.4905666667,65.0999984741,"2013-07-01T12:20:14.000Z",3.5,-104,"225980880-2013-07-01T07:40:31.000000Z-1"
2.69398,41.50522,66,"2013-07-01T13:01:24.000Z",3.5999999046,-96,"225980880-2013-07-01T07:40:31.000000Z-1"
2.7235616667,41.5135966667,265.8999938965,"2013-07-01T13:16:12.000Z",1.2999999523,-126,"225980880-2013-07-01T07:40:31.000000Z-1"
2.69925,41.52048,300,"2013-07-01T14:01:22.000Z",9.6000003815,-79,"225980880-2013-07-01T07:40:31.000000Z-1"
2.5578883333,41.57798,0,"2013-07-02T03:00:34.000Z",0,11,"225980880-2013-07-01T07:40:31.000000Z-1"
2.5578866667,41.57798,0,"2013-07-02T04:19:23.000Z",0,11,"225980880-2013-07-01T07:40:31.000000Z-1"
2.5578866667,41.57798,0,"2013-07-02T05:37:22.000Z",0,11,"225980880-2013-07-01T07:40:31.000000Z-1"
2.6246166667,41.5369683333,306,"2013-07-02T14:39:27.000Z",7.8000001907,-51,"225980880-2013-07-01T07:40:31.000000Z-1"
2.4653083333,41.33462,300.3999938965,"2013-07-08T11:21:56.000Z",2.7999999523,-290,"225980880-2013-07-08T11:21:56.000000Z-1"
2.468715,41.3505666667,19.1000003815,"2013-07-08T11:56:19.000Z",12.3999996185,-148,"225980880-2013-07-08T11:21:56.000000Z-1"
2.468715,41.35057,19,"2013-07-08T12:13:24.000Z",12.3999996185,-148,"225980880-2013-07-08T11:21:56.000000Z-1"
2.5501666667,41.4798633333,71.8000030518,"2013-07-08T14:06:55.000Z",3.7000000477,-79,"225980880-2013-07-08T11:21:56.000000Z-1"
2.5524116667,41.49981,2,"2013-07-08T14:37:23.000Z",10.6000003815,-38,"225980880-2013-07-08T11:21:56.000000Z-1"
2.7133816667,41.5112816667,249.6000061035,"2013-07-10T04:59:32.000Z",3.9000000954,-119,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6241766667,41.479585,246.3999938965,"2013-07-10T06:06:10.000Z",3.7999999523,-96,"225980880-2013-07-10T04:59:32.000000Z-1"
2.590835,41.3188883333,154.6999969482,"2013-07-10T08:58:59.000Z",3,-372,"225980880-2013-07-10T04:59:32.000000Z-1"
2.596795,41.3095916667,145.6000061035,"2013-07-10T09:13:43.000Z",2.4000000954,-400,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6069066667,41.2933916667,187.3999938965,"2013-07-10T09:39:13.000Z",2.7000000477,-465,"225980880-2013-07-10T04:59:32.000000Z-1"
2.5979766667,41.2854533333,240.8999938965,"2013-07-10T09:52:31.000Z",2.7999999523,-451,"225980880-2013-07-10T04:59:32.000000Z-1"
2.5663266667,41.438185,43.2999992371,"2013-07-10T13:34:59.000Z",3.7000000477,-100,"225980880-2013-07-10T04:59:32.000000Z-1"
2.5994466667,41.46235,50,"2013-07-10T14:13:39.000Z",3.7000000477,-103,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6153816667,41.47145,55,"2013-07-10T14:31:25.000Z",3.5,-109,"225980880-2013-07-10T04:59:32.000000Z-1"
2.76666,41.5084283333,100.0999984741,"2013-07-11T04:51:55.000Z",10.8999996185,-148,"225980880-2013-07-10T04:59:32.000000Z-1"
2.7800166667,41.50651,98,"2013-07-11T05:07:22.000Z",11.1999998093,-151,"225980880-2013-07-10T04:59:32.000000Z-1"
2.8193916667,41.48381,200,"2013-07-11T05:25:22.000Z",11.5,-568,"225980880-2013-07-10T04:59:32.000000Z-1"
2.8137216667,41.47025,188,"2013-07-11T06:13:23.000Z",2,-462,"225980880-2013-07-10T04:59:32.000000Z-1"
2.8056466667,41.4563433333,218.6000061035,"2013-07-11T06:28:39.000Z",2.2999999523,-398,"225980880-2013-07-10T04:59:32.000000Z-1"
2.8108416667,41.42002,156,"2013-07-11T07:25:21.000Z",3.7999999523,-466,"225980880-2013-07-10T04:59:32.000000Z-1"
2.62904,41.354675,87.1999969482,"2013-07-11T12:29:08.000Z",2.0999999046,-497,"225980880-2013-07-10T04:59:32.000000Z-1"
2.646775,41.35696,96,"2013-07-11T13:13:26.000Z",2,-532,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6440916667,41.37887,338,"2013-07-11T14:01:25.000Z",12.8000001907,-379,"225980880-2013-07-10T04:59:32.000000Z-1"
2.5800716667,41.52729,342,"2013-07-11T14:49:26.000Z",11.8000001907,-40,"225980880-2013-07-10T04:59:32.000000Z-1"
2.60229,41.393925,166.3000030518,"2013-07-12T04:55:01.000Z",11.6000003815,-239,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6086266667,41.36627,195,"2013-07-12T05:07:23.000Z",11.8999996185,-317,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6203116667,41.3567,100,"2013-07-12T05:19:25.000Z",7.5999999046,-397,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6429766667,41.3549166667,99.0999984741,"2013-07-12T05:34:32.000Z",2.4000000954,-579,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6550533333,41.3555816667,89.0999984741,"2013-07-12T05:48:07.000Z",2.2000000477,-520,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6686466667,41.35497,97,"2013-07-12T06:13:25.000Z",2.7000000477,-631,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6832516667,41.347025,127,"2013-07-12T06:26:25.000Z",2.2000000477,-590,"225980880-2013-07-10T04:59:32.000000Z-1"
2.659235,41.349125,289.799987793,"2013-07-12T07:16:57.000Z",12.1000003815,-632,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6072916667,41.353105,314.6000061035,"2013-07-12T07:28:59.000Z",5.8000001907,-484,"225980880-2013-07-10T04:59:32.000000Z-1"
2.663845,41.355915,93.6999969482,"2013-07-12T08:22:26.000Z",2.7000000477,-520,"225980880-2013-07-10T04:59:32.000000Z-1"
2.68306,41.347635,133.1999969482,"2013-07-12T08:48:08.000Z",2.0999999046,-590,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6083683333,41.3548383333,320.3999938965,"2013-07-12T09:51:00.000Z",7.8000001907,-484,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6118966667,41.35579,76,"2013-07-12T10:07:25.000Z",0.400000006,-395,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6590766667,41.3556916667,90.5,"2013-07-12T10:39:57.000Z",2.4000000954,-520,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6629,41.3555,94,"2013-07-12T10:55:23.000Z",2.5999999046,-520,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6814466667,41.3473,107,"2013-07-12T11:19:25.000Z",2.2000000477,-590,"225980880-2013-07-10T04:59:32.000000Z-1"
2.651035,41.3594616667,268.6000061035,"2013-07-12T11:48:56.000Z",2.7000000477,-532,"225980880-2013-07-10T04:59:32.000000Z-1"
2.62888,41.3555266667,105,"2013-07-12T12:28:29.000Z",6.8000001907,-420,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6442216667,41.35423,91,"2013-07-12T12:43:24.000Z",2.2999999523,-579,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6611933333,41.35515,98,"2013-07-12T13:13:24.000Z",2.7999999523,-520,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6809233333,41.3486166667,129.1999969482,"2013-07-12T13:25:57.000Z",2.5,-590,"225980880-2013-07-10T04:59:32.000000Z-1"
2.67827,41.359815,341.6000061035,"2013-07-12T14:03:09.000Z",12.1000003815,-450,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6493,41.3545666667,90.6999969482,"2013-07-12T14:16:16.000Z",3.7999999523,-627,"225980880-2013-07-10T04:59:32.000000Z-1"
2.675235,41.3516266667,128.6999969482,"2013-07-12T14:30:35.000Z",1.8999999762,-590,"225980880-2013-07-10T04:59:32.000000Z-1"
2.6718516667,41.3726333333,338.299987793,"2013-07-12T15:08:05.000Z",12.6000003815,-374,"225980880-2013-07-10T04:59:32.000000Z-1"
2.684935,41.5024716667,231.5,"2013-07-15T04:52:55.000Z",2.5,-105,"225980880-2013-07-15T04:52:55.000000Z-1"
2.64795,41.48165,244.6000061035,"2013-07-15T05:25:41.000Z",4,-111,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6216116667,41.46768,231,"2013-07-15T06:01:23.000Z",3.9000000954,-109,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5860666667,41.44085,224,"2013-07-15T06:31:25.000Z",3.7999999523,-115,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5397233333,41.4201166667,54.9000015259,"2013-07-15T07:39:57.000Z",8.6000003815,-104,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5952616667,41.4608933333,45.9000015259,"2013-07-15T08:36:34.000Z",3.5999999046,-103,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6053716667,41.46713,53,"2013-07-15T08:49:23.000Z",3.7000000477,-102,"225980880-2013-07-15T04:52:55.000000Z-1"
2.620355,41.47479,67,"2013-07-15T09:01:24.000Z",3.7999999523,-109,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6562066667,41.485915,57.7000007629,"2013-07-15T09:27:35.000Z",3.7000000477,-104,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6847816667,41.50113,55.0999984741,"2013-07-15T09:52:17.000Z",3.7000000477,-105,"225980880-2013-07-15T04:52:55.000000Z-1"
2.700895,41.50829,70.3000030518,"2013-07-15T10:05:51.000Z",3.7000000477,-106,"225980880-2013-07-15T04:52:55.000000Z-1"
2.71679,41.5122416667,68.8000030518,"2013-07-15T10:18:02.000Z",3.7000000477,-126,"225980880-2013-07-15T04:52:55.000000Z-1"
2.7348733333,41.5198883333,80,"2013-07-15T10:57:54.000Z",6.5999999046,-105,"225980880-2013-07-15T04:52:55.000000Z-1"
2.7160416667,41.5103083333,260.8999938965,"2013-07-15T11:35:41.000Z",3.9000000954,-126,"225980880-2013-07-15T04:52:55.000000Z-1"
2.69993,41.50646,243.5,"2013-07-15T11:47:42.000Z",3.9000000954,-106,"225980880-2013-07-15T04:52:55.000000Z-1"
2.62361,41.47367,231,"2013-07-15T13:01:25.000Z",3.5999999046,-109,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5666033333,41.5596366667,333.799987793,"2013-07-15T14:34:12.000Z",10.1000003815,-30,"225980880-2013-07-15T04:52:55.000000Z-1"
2.56176,41.5604566667,160.8999938965,"2013-07-16T04:03:54.000Z",11,-26,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5377566667,41.4724633333,236.6999969482,"2013-07-16T05:13:46.000Z",3.5,-85,"225980880-2013-07-15T04:52:55.000000Z-1"
2.50903,41.45324,200,"2013-07-16T06:01:24.000Z",3.5,-83,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5868216667,41.2929666667,60.0999984741,"2013-07-16T09:11:17.000Z",2.5999999046,-441,"225980880-2013-07-15T04:52:55.000000Z-1"
2.56895,41.31957,295.200012207,"2013-07-16T10:03:38.000Z",2.5999999046,-354,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5498016667,41.3254,310,"2013-07-16T10:37:24.000Z",2.7999999523,-328,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5156,41.3831466667,55.9000015259,"2013-07-16T11:54:46.000Z",2.4000000954,-111,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5390416667,41.41248,35,"2013-07-16T12:43:28.000Z",3.9000000954,-108,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5692566667,41.4386983333,49.2999992371,"2013-07-16T12:58:38.000Z",3.7999999523,-100,"225980880-2013-07-15T04:52:55.000000Z-1"
2.625685,41.4700083333,61.0999984741,"2013-07-16T14:05:06.000Z",1.3999999762,-117,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6240816667,41.48053,335,"2013-07-16T14:19:25.000Z",8.3999996185,-96,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6067266667,41.51023,335,"2013-07-16T14:31:25.000Z",8.6000003815,-57,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5977366667,41.52669,336,"2013-07-16T14:43:25.000Z",8.5,-49,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5581116667,41.57736,0,"2013-07-16T15:49:25.000Z",0,11,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5581116667,41.57736,0,"2013-07-16T17:01:27.000Z",0,11,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5581116667,41.57736,0,"2013-07-16T18:19:24.000Z",0,11,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5800366667,41.5425,154.1999969482,"2013-07-17T04:08:55.000Z",11.1999998093,-38,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6217966667,41.48993,149,"2013-07-17T04:37:24.000Z",11.1000003815,-92,"225980880-2013-07-15T04:52:55.000000Z-1"
2.6147483333,41.4664183333,220.3000030518,"2013-07-17T04:52:58.000Z",3.9000000954,-102,"225980880-2013-07-15T04:52:55.000000Z-1"
2.59154,41.44787,225,"2013-07-17T05:19:25.000Z",3.7999999523,-103,"225980880-2013-07-15T04:52:55.000000Z-1"
2.5740416667,41.43164,219.8000030518,"2013-07-17T05:36:17.000Z",3.7999999523,-112,"225980880-2013-07-15T04:52:55.000000Z-1"
