"lon","lat","course","timestamp","speed","depth","seg_id"
0.170755,39.9678716667,215.6999969482,"2012-11-09T10:18:25.000Z",3.7000000477,-41,"224222430-2012-11-08T15:48:08.000000Z-1"
0.15635,39.9574483333,252.1999969482,"2012-11-09T10:34:10.000Z",1.2000000477,-41,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1647766667,39.9660633333,45.5,"2012-11-09T10:51:11.000Z",12.6000003815,-40,"224222430-2012-11-08T15:48:08.000000Z-1"
0.2095766667,40.0077216667,41.5,"2012-11-09T11:06:52.000Z",12.3000001907,-43,"224222430-2012-11-08T15:48:08.000000Z-1"
0.225965,40.0235266667,213.3000030518,"2012-11-09T11:22:13.000Z",8.3000001907,-45,"224222430-2012-11-08T15:48:08.000000Z-1"
0.213735,40.0104566667,213.6999969482,"2012-11-09T11:38:00.000Z",3.5999999046,-43,"224222430-2012-11-08T15:48:08.000000Z-1"
0.199185,39.99815,216.8999938965,"2012-11-09T11:53:42.000Z",3.9000000954,-43,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1847533333,39.98348,207.1999969482,"2012-11-09T12:10:52.000Z",3.7999999523,-42,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1729233333,39.9697483333,225,"2012-11-09T12:26:22.000Z",4.1999998093,-41,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1543216667,39.9633983333,246.1000061035,"2012-11-09T12:42:12.000Z",3.7000000477,-39,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1310433333,39.9575883333,264.1000061035,"2012-11-09T12:58:21.000Z",3.7999999523,-35,"224222430-2012-11-08T15:48:08.000000Z-1"
0.1105816667,39.9542083333,260.6000061035,"2012-11-09T13:13:33.000Z",3.7000000477,-33,"224222430-2012-11-08T15:48:08.000000Z-1"
0.0815816667,39.9554566667,262.700012207,"2012-11-09T13:41:51.000Z",10,-24,"224222430-2012-11-08T15:48:08.000000Z-1"
0.0303583333,39.9545983333,281.8999938965,"2012-11-09T13:56:58.000Z",9.8999996185,-9,"224222430-2012-11-08T15:48:08.000000Z-1"
0.013575,39.969335,0,"2012-11-09T14:12:56.000Z",0,2,"224222430-2012-11-08T15:48:08.000000Z-1"
0.0135616667,39.9693466667,209.8999938965,"2012-11-09T14:43:42.000Z",0.1000000015,2,"224222430-2012-11-08T15:48:08.000000Z-1"
0.0135716667,39.96933,0,"2012-11-09T14:55:50.000Z",0,2,"224222430-2012-11-08T15:48:08.000000Z-1"
0.0135783333,39.9693133333,320.1000061035,"2012-11-12T04:14:14.000Z",0.1000000015,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0285133333,39.9549566667,113.6999969482,"2012-11-12T05:16:14.000Z",12.6999998093,-9,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1134266667,39.9584166667,81.5,"2012-11-12T05:31:25.000Z",14.5,-31,"224222430-2012-11-12T04:14:14.000000Z-1"
0.160215,39.9660016667,97.3000030518,"2012-11-12T05:46:37.000Z",2.9000000954,-40,"224222430-2012-11-12T04:14:14.000000Z-1"
0.175685,39.9756816667,8.1999998093,"2012-11-12T06:02:25.000Z",3.7000000477,-42,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1905166667,39.988485,342.700012207,"2012-11-12T06:19:12.000Z",4.5,-42,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2555166667,40.0664566667,59.5,"2012-11-12T07:46:54.000Z",4.6999998093,-43,"224222430-2012-11-12T04:14:14.000000Z-1"
0.29447,40.086445,163.8000030518,"2012-11-12T08:29:09.000Z",0.400000006,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.278545,40.07056,192.1000061035,"2012-11-12T08:46:02.000Z",3.2999999523,-46,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2670633333,40.0608716667,195.1999969482,"2012-11-12T08:59:14.000Z",4.0999999046,-46,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2353766667,40.0366033333,223.1999969482,"2012-11-12T09:29:37.000Z",3.7999999523,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2208716667,40.022125,247.6999969482,"2012-11-12T09:46:08.000Z",4.0999999046,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1824366667,39.9776983333,234.8000030518,"2012-11-12T10:34:45.000Z",5.1999998093,-42,"224222430-2012-11-12T04:14:14.000000Z-1"
0.164985,39.9619716667,118,"2012-11-12T11:06:36.000Z",2.9000000954,-41,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1757183333,39.9682816667,54,"2012-11-12T11:38:16.000Z",4.0999999046,-43,"224222430-2012-11-12T04:14:14.000000Z-1"
0.19223,39.9863016667,4.4000000954,"2012-11-12T11:56:05.000Z",4.8000001907,-42,"224222430-2012-11-12T04:14:14.000000Z-1"
0.19849,39.9949516667,1.2999999523,"2012-11-12T12:08:13.000Z",3.9000000954,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2171833333,40.0157033333,29.7999992371,"2012-11-12T12:32:16.000Z",3.7000000477,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.23855,40.0433533333,19.7999992371,"2012-11-12T13:02:14.000Z",4.5999999046,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.253555,40.0589166667,23.7999992371,"2012-11-12T13:20:20.000Z",3.7000000477,-43,"224222430-2012-11-12T04:14:14.000000Z-1"
0.21678,40.0464666667,242.1000061035,"2012-11-12T13:50:15.000Z",13.6999998093,-40,"224222430-2012-11-12T04:14:14.000000Z-1"
0.15119,40.0144616667,231.8999938965,"2012-11-12T14:05:44.000Z",13.1999998093,-32,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0912633333,39.9876433333,236.3999938965,"2012-11-12T14:21:14.000Z",14.1000003815,-22,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0240916667,39.96615,346.700012207,"2012-11-12T14:37:44.000Z",10.8999996185,-5,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0135716667,39.9693533333,87.5999984741,"2012-11-12T15:54:50.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0135683333,39.96931,333.8999938965,"2012-11-13T04:11:08.000Z",0.200000003,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.027515,39.955225,183.6000061035,"2012-11-13T05:14:20.000Z",1.5,-8,"224222430-2012-11-12T04:14:14.000000Z-1"
0.108455,39.95973,82.9000015259,"2012-11-13T05:32:17.000Z",15.8999996185,-31,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1651033333,39.9694116667,88.6999969482,"2012-11-13T05:44:20.000Z",2.2999999523,-41,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2053983333,39.9960783333,45.2999992371,"2012-11-13T06:20:22.000Z",3.7000000477,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2329083333,40.0200583333,71.1999969482,"2012-11-13T06:50:22.000Z",3.2000000477,-45,"224222430-2012-11-12T04:14:14.000000Z-1"
0.3127883333,40.0847333333,40.2999992371,"2012-11-13T08:14:24.000Z",4,-49,"224222430-2012-11-12T04:14:14.000000Z-1"
0.336235,40.1041233333,169.6999969482,"2012-11-13T08:44:24.000Z",2.5999999046,-51,"224222430-2012-11-12T04:14:14.000000Z-1"
0.27467,40.068095,235.5,"2012-11-13T09:20:21.000Z",11.5,-45,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2095783333,40.03418,239.3000030518,"2012-11-13T09:37:18.000Z",10.3999996185,-41,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1528366667,40.0031566667,245.1999969482,"2012-11-13T09:53:14.000Z",14.8999996185,-34,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0916533333,39.97515,245.8000030518,"2012-11-13T10:09:36.000Z",13.6000003815,-24,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0307283333,39.9549016667,276.6000061035,"2012-11-13T10:24:48.000Z",12.1999998093,-9,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0177666667,39.9683116667,117.8000030518,"2012-11-13T10:40:07.000Z",0.1000000015,-5,"224222430-2012-11-12T04:14:14.000000Z-1"
0.013575,39.9693633333,180.5,"2012-11-13T11:55:23.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0135816667,39.969305,268.299987793,"2012-11-13T15:31:58.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.01359,39.9692983333,281.200012207,"2012-11-14T04:16:32.000Z",0.200000003,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.01358,39.96933,221.5,"2012-11-14T05:33:07.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0135683333,39.9693183333,301.3999938965,"2012-11-15T04:17:40.000Z",0.1000000015,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.013645,39.969215,163.8999938965,"2012-11-15T05:04:22.000Z",3,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.04857,39.9554933333,83,"2012-11-15T05:20:08.000Z",15.6999998093,-13,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1371083333,39.96255,83.9000015259,"2012-11-15T05:36:15.000Z",15.5,-37,"224222430-2012-11-12T04:14:14.000000Z-1"
0.168365,39.9711116667,54.5,"2012-11-15T05:51:39.000Z",3.5999999046,-41,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1956833333,39.989005,44.2000007629,"2012-11-15T06:20:33.000Z",3.4000000954,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.213005,40.0027916667,41.2000007629,"2012-11-15T06:38:32.000Z",3.4000000954,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.28599,40.064315,233.6000061035,"2012-11-15T08:02:34.000Z",2.4000000954,-49,"224222430-2012-11-12T04:14:14.000000Z-1"
0.270335,40.0548166667,234.6999969482,"2012-11-15T08:38:31.000Z",3.4000000954,-48,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2138283333,40.0113583333,217.6999969482,"2012-11-15T09:31:37.000Z",3.9000000954,-43,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1729316667,39.9734583333,214.3999938965,"2012-11-15T10:15:35.000Z",3.2999999523,-41,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1241266667,39.9605233333,261.299987793,"2012-11-15T10:53:32.000Z",16.7000007629,-33,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0350533333,39.9525183333,282.6000061035,"2012-11-15T11:10:07.000Z",13.6000003815,-13,"224222430-2012-11-12T04:14:14.000000Z-1"
0.01358,39.9693316667,20.2000007629,"2012-11-15T11:25:32.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0135983333,39.9693516667,174.1999969482,"2012-11-15T12:41:50.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.01359,39.9693383333,189.3999938965,"2012-11-15T13:57:12.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.01357,39.9692966667,0,"2012-11-15T15:14:33.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0135766667,39.9693133333,222.8000030518,"2012-11-16T04:30:44.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0377333333,39.9556183333,84.5,"2012-11-16T05:17:42.000Z",15.3999996185,-11,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1307083333,39.9648033333,82.6999969482,"2012-11-16T05:33:36.000Z",16.2000007629,-35,"224222430-2012-11-12T04:14:14.000000Z-1"
0.16474,39.9699083333,56.7000007629,"2012-11-16T05:47:11.000Z",1,-40,"224222430-2012-11-12T04:14:14.000000Z-1"
0.18019,39.978655,55.5,"2012-11-16T05:59:15.000Z",4.5,-42,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1993683333,39.9939983333,39.7000007629,"2012-11-16T06:17:15.000Z",4.5,-44,"224222430-2012-11-12T04:14:14.000000Z-1"
0.278795,40.06289,89.6999969482,"2012-11-16T07:35:19.000Z",0.8999999762,-48,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2813633333,40.065165,35.7000007629,"2012-11-16T07:53:15.000Z",13,-46,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2701383333,40.0550166667,163.1000061035,"2012-11-16T08:11:17.000Z",3.4000000954,-46,"224222430-2012-11-12T04:14:14.000000Z-1"
0.263695,40.03425,171.6000061035,"2012-11-16T08:28:26.000Z",4,-49,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2612083333,40.00397,180.8999938965,"2012-11-16T08:59:29.000Z",4.3000001907,-53,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2525816667,39.98435,218.3000030518,"2012-11-16T09:15:54.000Z",4.0999999046,-53,"224222430-2012-11-12T04:14:14.000000Z-1"
0.24534,39.9724516667,212.8999938965,"2012-11-16T09:28:05.000Z",3.4000000954,-55,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2222066667,39.9472316667,210.3000030518,"2012-11-16T09:59:14.000Z",4,-52,"224222430-2012-11-12T04:14:14.000000Z-1"
0.198255,39.9261583333,62.2999992371,"2012-11-16T10:29:14.000Z",1.7999999523,-52,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1881683333,39.9250183333,249,"2012-11-16T10:46:07.000Z",11,-51,"224222430-2012-11-12T04:14:14.000000Z-1"
0.17291,39.92052,41.4000015259,"2012-11-16T10:59:18.000Z",1,-50,"224222430-2012-11-12T04:14:14.000000Z-1"
0.19412,39.9312883333,24.6000003815,"2012-11-16T11:14:15.000Z",4.3000001907,-51,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2686366667,40.0274516667,287.1000061035,"2012-11-16T13:05:13.000Z",2.5999999046,-50,"224222430-2012-11-12T04:14:14.000000Z-1"
0.2398316667,40.020525,244.3000030518,"2012-11-16T13:17:16.000Z",11.5,-47,"224222430-2012-11-12T04:14:14.000000Z-1"
0.1888433333,40.0054916667,245.1999969482,"2012-11-16T13:29:18.000Z",13.3999996185,-40,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0532066667,39.965305,241.6000061035,"2012-11-16T13:58:44.000Z",15.1000003815,-13,"224222430-2012-11-12T04:14:14.000000Z-1"
0.0135883333,39.9693516667,172.3000030518,"2012-11-16T14:13:53.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.01357,39.9693316667,0,"2012-11-16T15:30:43.000Z",0,2,"224222430-2012-11-12T04:14:14.000000Z-1"
0.013575,39.9693216667,285,"2012-11-19T04:13:22.000Z",0,2,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0174633333,39.9677183333,109.5,"2012-11-19T05:00:32.000Z",6.9000000954,-5,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0526883333,39.9457133333,112.0999984741,"2012-11-19T05:15:57.000Z",18.3999996185,-16,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1287316667,39.92477,109.9000015259,"2012-11-19T05:29:21.000Z",15.8999996185,-41,"224222430-2012-11-19T04:13:22.000000Z-1"
0.176425,39.921615,72.8000030518,"2012-11-19T05:44:18.000Z",2.9000000954,-51,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1969416667,39.93335,57,"2012-11-19T06:02:16.000Z",3.7999999523,-52,"224222430-2012-11-19T04:13:22.000000Z-1"
0.217285,39.94673,51,"2012-11-19T06:20:16.000Z",4,-52,"224222430-2012-11-19T04:13:22.000000Z-1"
0.240295,39.95669,65.8000030518,"2012-11-19T06:38:17.000Z",3.7999999523,-54,"224222430-2012-11-19T04:13:22.000000Z-1"
0.297805,39.973075,88.5,"2012-11-19T07:23:18.000Z",4,-60,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2780166667,39.969925,275.5,"2012-11-19T07:58:01.000Z",2.4000000954,-59,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2643083333,39.96629,264.1000061035,"2012-11-19T08:11:16.000Z",4.0999999046,-56,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2392116667,39.95848,254.6999969482,"2012-11-19T08:27:59.000Z",4,-54,"224222430-2012-11-19T04:13:22.000000Z-1"
0.224905,39.9522683333,252.8000030518,"2012-11-19T08:40:00.000Z",4.5999999046,-52,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2092033333,39.9395766667,230.8000030518,"2012-11-19T08:56:41.000Z",4.4000000954,-52,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1955833333,39.9265183333,195,"2012-11-19T09:12:27.000Z",4.5,-52,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1811116667,39.9148833333,216.3000030518,"2012-11-19T09:27:40.000Z",4.0999999046,-54,"224222430-2012-11-19T04:13:22.000000Z-1"
0.16474,39.9034083333,233.8999938965,"2012-11-19T09:43:48.000Z",4.1999998093,-51,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1519883333,39.8650716667,192.6000061035,"2012-11-19T10:16:33.000Z",13.3000001907,-55,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1402233333,39.823495,187.1999969482,"2012-11-19T10:29:18.000Z",13.8000001907,-66,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1168733333,39.711445,195.3000030518,"2012-11-19T10:59:19.000Z",14.6000003815,-85,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1206233333,39.6999283333,49.7000007629,"2012-11-19T11:17:18.000Z",3.2000000477,-88,"224222430-2012-11-19T04:13:22.000000Z-1"
0.136605,39.71361,73.8000030518,"2012-11-19T11:35:19.000Z",3.0999999046,-91,"224222430-2012-11-19T04:13:22.000000Z-1"
0.149825,39.7290716667,12.3999996185,"2012-11-19T11:53:18.000Z",3.7999999523,-88,"224222430-2012-11-19T04:13:22.000000Z-1"
0.157335,39.7401,16.7000007629,"2012-11-19T12:08:19.000Z",3,-87,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1788,39.765515,14,"2012-11-19T12:38:17.000Z",4.1999998093,-83,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1830233333,39.7775333333,333.8999938965,"2012-11-19T12:50:19.000Z",4.0999999046,-81,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1838066667,39.796505,6.5999999046,"2012-11-19T13:08:15.000Z",4.1999998093,-77,"224222430-2012-11-19T04:13:22.000000Z-1"
0.185605,39.8091616667,352.700012207,"2012-11-19T13:20:18.000Z",3.9000000954,-76,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1470583333,39.8416716667,316.5,"2012-11-19T13:50:15.000Z",12.8000001907,-63,"224222430-2012-11-19T04:13:22.000000Z-1"
0.12204,39.8720916667,325.700012207,"2012-11-19T14:02:19.000Z",11.3999996185,-48,"224222430-2012-11-19T04:13:22.000000Z-1"
0.08143,39.9182533333,322,"2012-11-19T14:17:26.000Z",12.3999996185,-29,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0312183333,39.9541,298.3999938965,"2012-11-19T14:33:14.000Z",11.5,-9,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0135816667,39.9693166667,29.2000007629,"2012-11-19T14:48:23.000Z",0,2,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0135616667,39.9693233333,11.8000001907,"2012-11-19T16:05:15.000Z",0,2,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0135783333,39.969315,254.6000061035,"2012-11-20T04:19:37.000Z",0.1000000015,2,"224222430-2012-11-19T04:13:22.000000Z-1"
0.021985,39.96158,165.8000030518,"2012-11-20T05:06:23.000Z",13.1000003815,-4,"224222430-2012-11-19T04:13:22.000000Z-1"
0.088435,39.9342966667,113.1999969482,"2012-11-20T05:21:53.000Z",17.6000003815,-30,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1659383333,39.9173766667,66.1999969482,"2012-11-20T05:38:25.000Z",5.3000001907,-50,"224222430-2012-11-19T04:13:22.000000Z-1"
0.182505,39.9244366667,65.1999969482,"2012-11-20T05:50:26.000Z",4.1999998093,-51,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2156533333,39.9462566667,34.7000007629,"2012-11-20T06:20:27.000Z",3.9000000954,-52,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2375816667,39.9562183333,57.7000007629,"2012-11-20T06:38:24.000Z",4.0999999046,-54,"224222430-2012-11-19T04:13:22.000000Z-1"
0.25363,39.9613166667,72.5,"2012-11-20T06:53:25.000Z",4,-56,"224222430-2012-11-19T04:13:22.000000Z-1"
0.28698,39.9701533333,202.1999969482,"2012-11-20T07:23:27.000Z",1,-60,"224222430-2012-11-19T04:13:22.000000Z-1"
0.282795,39.9641233333,224.8000030518,"2012-11-20T07:35:28.000Z",8.6000003815,-59,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2573983333,39.94597,227.6000061035,"2012-11-20T07:53:03.000Z",3.7999999523,-58,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2271983333,39.9251666667,211.6999969482,"2012-11-20T08:22:07.000Z",3.9000000954,-57,"224222430-2012-11-19T04:13:22.000000Z-1"
0.2154666667,39.9151966667,217.8999938965,"2012-11-20T08:34:34.000Z",3.5999999046,-57,"224222430-2012-11-19T04:13:22.000000Z-1"
0.20183,39.8993433333,208.5,"2012-11-20T08:52:18.000Z",3.7999999523,-59,"224222430-2012-11-19T04:13:22.000000Z-1"
0.17395,39.8715416667,227.3000030518,"2012-11-20T09:24:17.000Z",4.0999999046,-60,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1529683333,39.84516,215,"2012-11-20T09:52:23.000Z",3.7999999523,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1273466667,39.8201716667,225.8999938965,"2012-11-20T10:21:23.000Z",3.7999999523,-63,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1163266667,39.8151,250.1000061035,"2012-11-20T10:50:28.000Z",8.3999996185,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.131975,39.832745,53.5,"2012-11-20T11:08:24.000Z",3.9000000954,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1433616667,39.8433316667,38.5999984741,"2012-11-20T11:20:25.000Z",3.9000000954,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1537783333,39.8541766667,42.9000015259,"2012-11-20T11:32:28.000Z",4,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1965466667,39.9134383333,32.5999984741,"2012-11-20T12:32:28.000Z",4,-56,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1919666667,39.9011966667,188.6999969482,"2012-11-20T12:59:33.000Z",2.2000000477,-57,"224222430-2012-11-19T04:13:22.000000Z-1"
0.18295,39.8868033333,206.8000030518,"2012-11-20T13:15:16.000Z",4,-58,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1469216667,39.84412,224,"2012-11-20T14:01:57.000Z",0.8999999762,-63,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1389633333,39.8566166667,321.299987793,"2012-11-20T14:20:26.000Z",11.6999998093,-55,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0939866667,39.9039616667,320.8999938965,"2012-11-20T14:35:47.000Z",12.1000003815,-37,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0502733333,39.945875,308.3999938965,"2012-11-20T14:51:35.000Z",11.8999996185,-16,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0168783333,39.9682666667,300,"2012-11-20T15:06:44.000Z",6.3000001907,-5,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0136433333,39.9693033333,0,"2012-11-20T16:23:03.000Z",0,2,"224222430-2012-11-19T04:13:22.000000Z-1"
0.01365,39.9693116667,309.6000061035,"2012-11-21T04:30:35.000Z",0,2,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0136416667,39.9692933333,225.6000061035,"2012-11-21T04:45:46.000Z",0.1000000015,2,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0201,39.96771,62.9000015259,"2012-11-21T05:01:09.000Z",7.8000001907,-5,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0511433333,39.9407516667,127.1999969482,"2012-11-21T05:16:25.000Z",16.7000007629,-18,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1235233333,39.894865,130.5,"2012-11-21T05:31:38.000Z",16,-44,"224222430-2012-11-19T04:13:22.000000Z-1"
0.15995,39.8560633333,200.1000061035,"2012-11-21T05:46:55.000Z",9.3999996185,-60,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1051533333,39.7858733333,217.6999969482,"2012-11-21T07:02:21.000Z",4.1999998093,-66,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0941716667,39.7675133333,202.5,"2012-11-21T07:19:15.000Z",3.7999999523,-66,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0744483333,39.7739716667,29.1000003815,"2012-11-21T07:44:20.000Z",2.4000000954,-62,"224222430-2012-11-19T04:13:22.000000Z-1"
0.0854566667,39.785635,39.7999992371,"2012-11-21T07:59:21.000Z",4,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.096685,39.7961833333,44.7000007629,"2012-11-21T08:11:22.000Z",4,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1257433333,39.82104,38.2000007629,"2012-11-21T08:41:22.000Z",4,-63,"224222430-2012-11-19T04:13:22.000000Z-1"
0.152415,39.8476983333,26.5,"2012-11-21T09:11:20.000Z",4,-61,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1699333333,39.8674483333,204.8999938965,"2012-11-21T09:35:23.000Z",6.1999998093,-60,"224222430-2012-11-19T04:13:22.000000Z-1"
0.1631133333,39.8492716667,198.3999938965,"2012-11-21T10:04:21.000Z",3.9000000954,-62,"224222430-2012-11-19T04:13:22.000000Z-1"
