"lon","lat","course","timestamp","speed","depth","seg_id"
4.5002216667,43.0883616667,301,"2012-06-19T13:37:18.000Z",12,-91,"227146600-2012-06-18T12:13:08.000000Z-1"
4.1317366667,43.2502483333,302,"2012-06-19T15:11:10.000Z",12.1999998093,-87,"227146600-2012-06-18T12:13:08.000000Z-1"
3.9017933333,43.34461,297,"2012-06-19T16:08:08.000Z",12.1999998093,-70,"227146600-2012-06-18T12:13:08.000000Z-1"
3.8365883333,43.3673583333,296,"2012-06-19T16:23:48.000Z",12,-40,"227146600-2012-06-18T12:13:08.000000Z-1"
4.3729316667,43.0969933333,329,"2012-08-13T10:53:02.000Z",4.5,-88,"227146600-2012-08-13T10:53:02.000000Z-1"
4.5129583333,43.0960583333,97,"2012-08-14T04:56:17.000Z",4.3000001907,-87,"227146600-2012-08-13T10:53:02.000000Z-1"
4.6392816667,43.087865,94,"2012-08-14T06:11:57.000Z",4.4000000954,-91,"227146600-2012-08-13T10:53:02.000000Z-1"
4.7018833333,43.0853433333,88,"2012-08-14T06:49:37.000Z",4.4000000954,-93,"227146600-2012-08-13T10:53:02.000000Z-1"
4.7423166667,43.084805,92,"2012-08-14T07:14:07.000Z",4.3000001907,-97,"227146600-2012-08-13T10:53:02.000000Z-1"
4.7909683333,43.0990616667,64,"2012-08-14T07:38:38.000Z",12.3000001907,-101,"227146600-2012-08-13T10:53:02.000000Z-1"
4.74903,43.0861533333,255,"2012-08-14T08:16:07.000Z",4.5,-98,"227146600-2012-08-13T10:53:02.000000Z-1"
4.7281666667,43.0827333333,255,"2012-08-14T08:28:46.000Z",4.4000000954,-97,"227146600-2012-08-13T10:53:02.000000Z-1"
4.687835,43.0743933333,265,"2012-08-14T08:53:37.000Z",4.4000000954,-94,"227146600-2012-08-13T10:53:02.000000Z-1"
4.6430516667,43.0744883333,270,"2012-08-14T09:20:18.000Z",4.4000000954,-94,"227146600-2012-08-13T10:53:02.000000Z-1"
4.62266,43.0755116667,283,"2012-08-14T09:32:27.000Z",4.4000000954,-93,"227146600-2012-08-13T10:53:02.000000Z-1"
4.5817333333,43.0819416667,279,"2012-08-14T09:57:31.000Z",4.5,-91,"227146600-2012-08-13T10:53:02.000000Z-1"
4.5179266667,43.0885933333,281,"2012-08-14T10:35:59.000Z",4.4000000954,-90,"227146600-2012-08-13T10:53:02.000000Z-1"
4.6508566667,43.10837,291,"2012-08-20T09:22:13.000Z",4.5,-88,"227146600-2012-08-20T09:22:13.000000Z-1"
4.565665,43.1219116667,286,"2012-08-20T10:13:53.000Z",4.5999999046,-82,"227146600-2012-08-20T09:22:13.000000Z-1"
4.537635,43.1278116667,277,"2012-08-20T10:30:52.000Z",4.5999999046,-82,"227146600-2012-08-20T09:22:13.000000Z-1"
3.980455,43.3234033333,294,"2012-08-20T15:47:43.000Z",11,-80,"227146600-2012-08-20T09:22:13.000000Z-1"
3.783625,43.3835466667,293,"2012-08-20T16:38:03.000Z",11.1999998093,-27,"227146600-2012-08-20T09:22:13.000000Z-1"
4.8146933333,43.18042,203,"2012-08-21T07:54:28.000Z",4.5999999046,-101,"227146600-2012-08-20T09:22:13.000000Z-1"
4.796745,43.1339916667,202,"2012-08-21T08:32:29.000Z",4.5,-101,"227146600-2012-08-20T09:22:13.000000Z-1"
4.781065,43.1042666667,201,"2012-08-21T08:58:08.000Z",4.4000000954,-100,"227146600-2012-08-20T09:22:13.000000Z-1"
4.77067,43.0901816667,218,"2012-08-21T09:11:07.000Z",4.5,-100,"227146600-2012-08-20T09:22:13.000000Z-1"
4.7568233333,43.0771066667,229,"2012-08-21T09:24:29.000Z",4.5,-100,"227146600-2012-08-20T09:22:13.000000Z-1"
4.738555,43.0675433333,246,"2012-08-21T09:37:37.000Z",4.5999999046,-98,"227146600-2012-08-20T09:22:13.000000Z-1"
4.6979633333,43.0600433333,260,"2012-08-21T10:01:59.000Z",4.5,-96,"227146600-2012-08-20T09:22:13.000000Z-1"
4.67713,43.0576033333,262,"2012-08-21T10:14:28.000Z",4.5,-95,"227146600-2012-08-20T09:22:13.000000Z-1"
4.6558,43.0561566667,267,"2012-08-21T10:27:09.000Z",4.5,-96,"227146600-2012-08-20T09:22:13.000000Z-1"
4.635075,43.0565333333,278,"2012-08-21T10:39:28.000Z",4.4000000954,-96,"227146600-2012-08-20T09:22:13.000000Z-1"
4.6144516667,43.0588483333,285,"2012-08-21T10:51:58.000Z",4.4000000954,-96,"227146600-2012-08-20T09:22:13.000000Z-1"
4.5800916667,43.0690366667,284,"2012-08-21T11:17:28.000Z",11.1999998093,-92,"227146600-2012-08-20T09:22:13.000000Z-1"
4.4600166667,43.0917933333,290,"2012-08-21T12:23:10.000Z",4.5,-84,"227146600-2012-08-20T09:22:13.000000Z-1"
4.4408333333,43.0978833333,295,"2012-08-21T12:35:28.000Z",4.5,-82,"227146600-2012-08-20T09:22:13.000000Z-1"
4.32827,43.1400666667,293,"2012-08-21T13:50:50.000Z",4.4000000954,-87,"227146600-2012-08-20T09:22:13.000000Z-1"
4.3087183333,43.1469833333,297,"2012-08-21T14:03:48.000Z",4.4000000954,-88,"227146600-2012-08-20T09:22:13.000000Z-1"
4.2743383333,43.1632333333,302,"2012-08-21T14:28:08.000Z",4.5,-90,"227146600-2012-08-20T09:22:13.000000Z-1"
4.241185,43.1797866667,302,"2012-08-21T14:52:48.000Z",11.1000003815,-91,"227146600-2012-08-20T09:22:13.000000Z-1"
3.959995,43.2996466667,298,"2012-08-21T16:09:48.000Z",11.6999998093,-84,"227146600-2012-08-20T09:22:13.000000Z-1"
3.762715,43.38538,304,"2012-08-21T17:00:29.000Z",12,-21,"227146600-2012-08-20T09:22:13.000000Z-1"
4.8179933333,43.06656,283,"2012-08-23T07:23:57.000Z",0.6999999881,-107,"227146600-2012-08-23T07:23:57.000000Z-1"
4.8424333333,43.0860966667,53,"2012-08-23T07:44:39.000Z",11.3999996185,-107,"227146600-2012-08-23T07:23:57.000000Z-1"
4.8461816667,43.0885716667,52,"2012-08-23T07:45:58.000Z",11.1999998093,-108,"227146600-2012-08-23T07:23:57.000000Z-1"
4.6392416667,43.0495116667,258,"2012-08-23T10:09:09.000Z",4.5,-96,"227146600-2012-08-23T07:23:57.000000Z-1"
4.5900566667,43.0507566667,289,"2012-08-23T10:38:58.000Z",4.4000000954,-98,"227146600-2012-08-23T07:23:57.000000Z-1"
4.5489883333,43.0628183333,68,"2012-08-23T11:09:49.000Z",0.6999999881,-94,"227146600-2012-08-23T07:23:57.000000Z-1"
4.5401966667,43.06513,244,"2012-08-23T11:22:47.000Z",3.7999999523,-92,"227146600-2012-08-23T07:23:57.000000Z-1"
4.4833483333,43.06423,282,"2012-08-23T11:45:00.000Z",4.6999998093,-101,"227146600-2012-08-23T07:23:57.000000Z-1"
4.3632716667,43.08351,285,"2012-08-23T12:57:28.000Z",4.5,-89,"227146600-2012-08-23T07:23:57.000000Z-1"
4.3183833333,43.0992033333,297,"2012-08-23T13:26:38.000Z",4.5,-90,"227146600-2012-08-23T07:23:57.000000Z-1"
4.2993533333,43.1076566667,305,"2012-08-23T13:39:39.000Z",4.5,-91,"227146600-2012-08-23T07:23:57.000000Z-1"
4.276985,43.120065,312,"2012-08-23T13:55:58.000Z",4.5,-92,"227146600-2012-08-23T07:23:57.000000Z-1"
4.2415183333,43.1433233333,327,"2012-08-23T14:23:59.000Z",2.4000000954,-94,"227146600-2012-08-23T07:23:57.000000Z-1"
4.2206916667,43.15719,305,"2012-08-23T14:42:27.000Z",11.6999998093,-94,"227146600-2012-08-23T07:23:57.000000Z-1"
4.1906983333,43.1728533333,304,"2012-08-23T14:53:18.000Z",8.6000003815,-94,"227146600-2012-08-23T07:23:57.000000Z-1"
4.0536966667,43.2451666667,306,"2012-08-23T15:34:39.000Z",12,-90,"227146600-2012-08-23T07:23:57.000000Z-1"
3.77205,43.3774416667,303,"2012-08-23T16:48:25.000Z",12.1000003815,-26,"227146600-2012-08-23T07:23:57.000000Z-1"
3.8927316667,43.3036016667,310,"2012-08-24T15:37:58.000Z",12.3000001907,-81,"227146600-2012-08-23T07:23:57.000000Z-1"
3.7593316667,43.3843516667,306,"2012-08-24T16:15:29.000Z",11.8999996185,-24,"227146600-2012-08-23T07:23:57.000000Z-1"
4.7886683333,43.1048366667,38,"2012-09-05T07:39:24.000Z",4.3000001907,-101,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8016983333,43.1179633333,32,"2012-09-05T07:52:55.000Z",4.4000000954,-101,"227146600-2012-09-05T07:39:24.000000Z-1"
4.81353,43.1317216667,33,"2012-09-05T08:06:25.000Z",4.4000000954,-102,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8300216667,43.153155,47,"2012-09-05T08:31:48.000Z",0.5,-103,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8439883333,43.1553433333,27,"2012-09-05T08:45:48.000Z",10.8000001907,-103,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8685966667,43.1835783333,204,"2012-09-05T09:00:35.000Z",2.5,-106,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8589416667,43.1670783333,200,"2012-09-05T09:13:34.000Z",4.6999998093,-106,"227146600-2012-09-05T07:39:24.000000Z-1"
4.826705,43.089975,197,"2012-09-05T10:17:55.000Z",4.4000000954,-106,"227146600-2012-09-05T07:39:24.000000Z-1"
4.819355,43.0755083333,214,"2012-09-05T10:30:36.000Z",4.5999999046,-106,"227146600-2012-09-05T07:39:24.000000Z-1"
4.7908933333,43.060565,251,"2012-09-05T10:51:27.000Z",4.5,-105,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8116283333,43.14122,27,"2012-09-06T07:25:48.000Z",4.4000000954,-102,"227146600-2012-09-05T07:39:24.000000Z-1"
4.830825,43.16855,32,"2012-09-06T07:50:27.000Z",4.5,-102,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8421966667,43.1816233333,33,"2012-09-06T08:02:58.000Z",4.5,-103,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8560416667,43.193365,56,"2012-09-06T08:15:38.000Z",4.5,-104,"227146600-2012-09-05T07:39:24.000000Z-1"
4.87388,43.2014866667,65,"2012-09-06T08:28:11.000Z",4.4000000954,-104,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8951433333,43.2178783333,57,"2012-09-06T08:53:29.000Z",10.1000003815,-102,"227146600-2012-09-05T07:39:24.000000Z-1"
4.9001066667,43.1979183333,189,"2012-09-06T09:17:36.000Z",4.5,-105,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8954483333,43.1673666667,195,"2012-09-06T09:42:18.000Z",4.5,-109,"227146600-2012-09-05T07:39:24.000000Z-1"
4.889645,43.1513433333,198,"2012-09-06T09:55:39.000Z",4.4000000954,-108,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8760916667,43.121235,199,"2012-09-06T10:21:07.000Z",4.5,-109,"227146600-2012-09-05T07:39:24.000000Z-1"
4.85489,43.0937266667,215,"2012-09-06T10:46:31.000Z",4.5,-108,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8405833333,43.08074,220,"2012-09-06T10:59:47.000Z",4.5999999046,-108,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8255933333,43.11639,36,"2012-09-07T07:19:44.000Z",4.4000000954,-103,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8618483333,43.1557666667,29,"2012-09-07T07:57:34.000Z",4.5999999046,-106,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8793766667,43.1832283333,36,"2012-09-07T08:21:55.000Z",4.5,-106,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8894033333,43.1914366667,90,"2012-09-07T08:34:02.000Z",0.1000000015,-106,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8976,43.1973833333,44,"2012-09-07T08:46:14.000Z",11.5,-105,"227146600-2012-09-05T07:39:24.000000Z-1"
4.918235,43.213165,198,"2012-09-07T08:58:22.000Z",1.8999999762,-105,"227146600-2012-09-05T07:39:24.000000Z-1"
4.9188166667,43.195865,186,"2012-09-07T09:10:33.000Z",4.5999999046,-107,"227146600-2012-09-05T07:39:24.000000Z-1"
4.91485,43.1805133333,196,"2012-09-07T09:22:52.000Z",4.5,-108,"227146600-2012-09-05T07:39:24.000000Z-1"
4.9027966667,43.1483766667,200,"2012-09-07T09:49:32.000Z",4.5,-110,"227146600-2012-09-05T07:39:24.000000Z-1"
4.89417,43.1336666667,196,"2012-09-07T10:02:22.000Z",4.5,-109,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8905666667,43.1186133333,193,"2012-09-07T10:14:33.000Z",4.5,-110,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8803033333,43.08941,196,"2012-09-07T10:38:50.000Z",4.5,-111,"227146600-2012-09-05T07:39:24.000000Z-1"
4.862855,43.079865,254,"2012-09-07T10:51:41.000Z",4.5999999046,-110,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8420166667,43.0778566667,268,"2012-09-07T11:04:03.000Z",4.4000000954,-108,"227146600-2012-09-05T07:39:24.000000Z-1"
4.8011716667,43.0758916667,265,"2012-09-07T11:28:27.000Z",4.5,-103,"227146600-2012-09-05T07:39:24.000000Z-1"
4.7791,43.0739566667,266,"2012-09-07T11:41:22.000Z",4.4000000954,-102,"227146600-2012-09-05T07:39:24.000000Z-1"
4.7572416667,43.0751266667,288,"2012-09-07T11:54:12.000Z",4.5999999046,-100,"227146600-2012-09-05T07:39:24.000000Z-1"
4.6985966667,43.0922233333,294,"2012-09-07T12:31:34.000Z",4.4000000954,-93,"227146600-2012-09-05T07:39:24.000000Z-1"
4.66343,43.1100983333,298,"2012-09-07T12:56:52.000Z",11.8000001907,-89,"227146600-2012-09-05T07:39:24.000000Z-1"
4.61212,43.1281683333,296,"2012-09-07T13:09:18.000Z",12.3000001907,-83,"227146600-2012-09-05T07:39:24.000000Z-1"
4.816955,43.1207116667,35,"2012-09-10T07:18:17.000Z",4.4000000954,-103,"227146600-2012-09-10T07:18:17.000000Z-1"
4.8622566667,43.1752683333,26,"2012-09-10T08:09:39.000Z",4.5,-105,"227146600-2012-09-10T07:18:17.000000Z-1"
4.8805066667,43.2021016667,26,"2012-09-10T08:33:40.000Z",4.5,-104,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9173016667,43.2186933333,80,"2012-09-10T08:59:06.000Z",12.1999998093,-103,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9369483333,43.2073666667,146,"2012-09-10T09:11:36.000Z",4.1999998093,-105,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9444466667,43.1929216667,164,"2012-09-10T09:23:58.000Z",4.4000000954,-108,"227146600-2012-09-10T07:18:17.000000Z-1"
4.949865,43.1781783333,177,"2012-09-10T09:36:19.000Z",4.5,-110,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9468216667,43.1623983333,193,"2012-09-10T09:48:58.000Z",4.5,-113,"227146600-2012-09-10T07:18:17.000000Z-1"
4.938905,43.1475166667,207,"2012-09-10T10:01:48.000Z",4.5,-114,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9300283333,43.1336016667,203,"2012-09-10T10:14:08.000Z",4.5,-115,"227146600-2012-09-10T07:18:17.000000Z-1"
4.922225,43.1191066667,209,"2012-09-10T10:26:40.000Z",4.4000000954,-113,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9015433333,43.1077683333,245,"2012-09-10T10:41:25.000Z",4.5999999046,-111,"227146600-2012-09-10T07:18:17.000000Z-1"
4.8804533333,43.101015,256,"2012-09-10T10:54:46.000Z",4.5999999046,-110,"227146600-2012-09-10T07:18:17.000000Z-1"
4.83456,43.0956533333,262,"2012-09-10T11:22:09.000Z",4.4000000954,-105,"227146600-2012-09-10T07:18:17.000000Z-1"
4.80427,43.118605,34,"2012-09-11T06:58:39.000Z",4.5,-101,"227146600-2012-09-10T07:18:17.000000Z-1"
4.8455733333,43.16646,32,"2012-09-11T07:43:47.000Z",4.5,-105,"227146600-2012-09-10T07:18:17.000000Z-1"
4.8605016667,43.1778866667,48,"2012-09-11T07:56:30.000Z",4.5,-105,"227146600-2012-09-10T07:18:17.000000Z-1"
4.909145,43.208145,48,"2012-09-11T08:33:57.000Z",4.5,-104,"227146600-2012-09-10T07:18:17.000000Z-1"
4.91733,43.2149116667,16,"2012-09-11T08:46:36.000Z",1.5,-105,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9352916667,43.2214316667,55,"2012-09-11T08:58:51.000Z",12,-103,"227146600-2012-09-10T07:18:17.000000Z-1"
4.95765,43.2297566667,203,"2012-09-11T09:11:28.000Z",1.6000000238,-103,"227146600-2012-09-10T07:18:17.000000Z-1"
4.9474866667,43.2140933333,206,"2012-09-11T09:24:16.000Z",4.5,-106,"227146600-2012-09-10T07:18:17.000000Z-1"
4.937245,43.2008716667,211,"2012-09-11T09:36:27.000Z",4.5,-106,"227146600-2012-09-10T07:18:17.000000Z-1"
4.8889866667,43.1510416667,215,"2012-09-11T10:25:46.000Z",4.4000000954,-108,"227146600-2012-09-10T07:18:17.000000Z-1"
4.864515,43.1190066667,209,"2012-09-11T10:55:09.000Z",4.5999999046,-106,"227146600-2012-09-10T07:18:17.000000Z-1"
4.5156533333,43.09715,96,"2012-09-12T05:26:23.000Z",4.5,-87,"227146600-2012-09-10T07:18:17.000000Z-1"
4.5582766667,43.0944583333,88,"2012-09-12T05:51:50.000Z",4.4000000954,-88,"227146600-2012-09-10T07:18:17.000000Z-1"
4.674635,43.0959766667,79,"2012-09-12T06:59:52.000Z",4.5,-91,"227146600-2012-09-10T07:18:17.000000Z-1"
4.7126066667,43.1045433333,66,"2012-09-12T07:22:59.000Z",4.5,-93,"227146600-2012-09-10T07:18:17.000000Z-1"
4.750295,43.1184783333,49,"2012-09-12T07:52:21.000Z",6.8000001907,-96,"227146600-2012-09-10T07:18:17.000000Z-1"
4.7764683333,43.1346183333,44,"2012-09-12T08:05:02.000Z",9.3999996185,-99,"227146600-2012-09-10T07:18:17.000000Z-1"
4.5122033333,43.13843,93,"2012-09-17T05:12:07.000Z",4.4000000954,-79,"227146600-2012-09-17T05:12:07.000000Z-1"
4.5533733333,43.1382966667,97,"2012-09-17T05:37:17.000Z",4.1999998093,-80,"227146600-2012-09-17T05:12:07.000000Z-1"
4.5733666667,43.1372683333,95,"2012-09-17T05:49:25.000Z",4.4000000954,-79,"227146600-2012-09-17T05:12:07.000000Z-1"
4.593255,43.1371016667,89,"2012-09-17T06:01:38.000Z",4.4000000954,-79,"227146600-2012-09-17T05:12:07.000000Z-1"
4.6136633333,43.138445,78,"2012-09-17T06:13:56.000Z",4.4000000954,-80,"227146600-2012-09-17T05:12:07.000000Z-1"
4.65299,43.15084,60,"2012-09-17T06:39:16.000Z",4.5,-82,"227146600-2012-09-17T05:12:07.000000Z-1"
4.6891366667,43.16807,54,"2012-09-17T07:04:39.000Z",4.4000000954,-84,"227146600-2012-09-17T05:12:07.000000Z-1"
4.7038933333,43.1791183333,40,"2012-09-17T07:17:09.000Z",4.4000000954,-84,"227146600-2012-09-17T05:12:07.000000Z-1"
4.7170216667,43.19088,41,"2012-09-17T07:29:29.000Z",4.5,-86,"227146600-2012-09-17T05:12:07.000000Z-1"
4.7403066667,43.209875,192,"2012-09-17T07:54:59.000Z",2.5,-87,"227146600-2012-09-17T05:12:07.000000Z-1"
4.7297733333,43.19309,210,"2012-09-17T08:07:28.000Z",4.5999999046,-88,"227146600-2012-09-17T05:12:07.000000Z-1"
4.7177783333,43.179685,213,"2012-09-17T08:20:18.000Z",4.5,-88,"227146600-2012-09-17T05:12:07.000000Z-1"
4.69106,43.1535566667,219,"2012-09-17T08:46:47.000Z",4.4000000954,-86,"227146600-2012-09-17T05:12:07.000000Z-1"
4.6768666667,43.1427533333,226,"2012-09-17T08:58:57.000Z",4.4000000954,-87,"227146600-2012-09-17T05:12:07.000000Z-1"
4.6300333333,43.11181,229,"2012-09-17T09:36:15.000Z",4.4000000954,-88,"227146600-2012-09-17T05:12:07.000000Z-1"
4.613125,43.1027433333,241,"2012-09-17T09:48:45.000Z",4.5,-88,"227146600-2012-09-17T05:12:07.000000Z-1"
4.593025,43.0963283333,253,"2012-09-17T10:01:36.000Z",4.5,-87,"227146600-2012-09-17T05:12:07.000000Z-1"
4.5723166667,43.0971516667,289,"2012-09-17T10:13:46.000Z",4.5,-87,"227146600-2012-09-17T05:12:07.000000Z-1"
4.5506616667,43.1055966667,303,"2012-09-17T10:28:17.000Z",4.5,-83,"227146600-2012-09-17T05:12:07.000000Z-1"
4.5319366667,43.1151933333,303,"2012-09-17T10:41:50.000Z",4.5,-82,"227146600-2012-09-17T05:12:07.000000Z-1"
4.51264,43.123685,297,"2012-09-17T10:55:06.000Z",4.5,-84,"227146600-2012-09-17T05:12:07.000000Z-1"
4.5447616667,43.1183383333,103,"2012-09-18T05:25:03.000Z",4.4000000954,-83,"227146600-2012-09-17T05:12:07.000000Z-1"
4.5652816667,43.1157016667,96,"2012-09-18T05:37:24.000Z",4.5,-82,"227146600-2012-09-17T05:12:07.000000Z-1"
4.6086183333,43.1198066667,68,"2012-09-18T06:03:24.000Z",4.4000000954,-84,"227146600-2012-09-17T05:12:07.000000Z-1"
4.6468583333,43.1358783333,56,"2012-09-18T06:28:50.000Z",4.5999999046,-83,"227146600-2012-09-17T05:12:07.000000Z-1"
4.681545,43.154775,44,"2012-09-18T06:54:02.000Z",4.5,-86,"227146600-2012-09-17T05:12:07.000000Z-1"
4.6957016667,43.1670283333,35,"2012-09-18T07:06:53.000Z",4.5,-86,"227146600-2012-09-17T05:12:07.000000Z-1"
4.7203483333,43.1917733333,87,"2012-09-18T07:32:23.000Z",0.400000006,-86,"227146600-2012-09-17T05:12:07.000000Z-1"
