"lon","lat","course","timestamp","speed","depth","seg_id"
3.397505,42.353955,329.5,"2012-12-13T10:39:37.000Z",3.0999999046,-588,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4056266667,42.3428533333,126.5,"2012-12-13T11:17:59.000Z",2.4000000954,-564,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4271466667,42.33278,121.6999969482,"2012-12-13T11:44:14.000Z",3,-516,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4573233333,42.322525,113.1999969482,"2012-12-13T12:14:12.000Z",2.7999999523,-502,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4700033333,42.31978,60.4000015259,"2012-12-13T12:26:13.000Z",3.7000000477,-553,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4466766667,42.331355,290.700012207,"2012-12-13T12:38:15.000Z",4.4000000954,-625,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4340183333,42.3353433333,288.6000061035,"2012-12-13T12:50:16.000Z",2.7000000477,-625,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4220966667,42.3383583333,317.8999938965,"2012-12-13T13:02:17.000Z",3.0999999046,-599,"224160250-2012-12-12T17:05:39.000000Z-1"
3.405705,42.346405,320.8999938965,"2012-12-13T13:20:13.000Z",2.9000000954,-619,"224160250-2012-12-12T17:05:39.000000Z-1"
3.39486,42.3560833333,324.5,"2012-12-13T13:34:07.000Z",3,-573,"224160250-2012-12-12T17:05:39.000000Z-1"
3.3843416667,42.362145,296.6000061035,"2012-12-13T13:46:30.000Z",3.0999999046,-548,"224160250-2012-12-12T17:05:39.000000Z-1"
3.321565,42.2944866667,214.6999969482,"2012-12-13T15:02:12.000Z",8.6999998093,-81,"224160250-2012-12-12T17:05:39.000000Z-1"
3.290205,42.2573666667,216.1000061035,"2012-12-13T15:20:15.000Z",8.8000001907,-59,"224160250-2012-12-12T17:05:39.000000Z-1"
3.26393,42.2351266667,241.3000030518,"2012-12-13T15:35:11.000Z",8.8999996185,-39,"224160250-2012-12-12T17:05:39.000000Z-1"
3.2233833333,42.2306166667,262.5,"2012-12-13T15:47:16.000Z",9.1999998093,-55,"224160250-2012-12-12T17:05:39.000000Z-1"
3.177385,42.24871,326.200012207,"2012-12-13T15:59:17.000Z",9.3999996185,-8,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1789966667,42.254085,215.3999938965,"2012-12-14T05:34:03.000Z",0,-8,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1777216667,42.2523266667,270.700012207,"2012-12-14T05:47:20.000Z",6.6999998093,-8,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1789466667,42.2472366667,153.1000061035,"2012-12-14T06:01:13.000Z",11.3999996185,-8,"224160250-2012-12-12T17:05:39.000000Z-1"
3.2466666667,42.2341833333,79.9000015259,"2012-12-14T06:17:19.000Z",13.1999998093,-71,"224160250-2012-12-12T17:05:39.000000Z-1"
3.3048166667,42.2778633333,34.9000015259,"2012-12-14T06:35:18.000Z",12.5,-50,"224160250-2012-12-12T17:05:39.000000Z-1"
3.32749,42.31354,15.6000003815,"2012-12-14T06:47:20.000Z",12.1999998093,-76,"224160250-2012-12-12T17:05:39.000000Z-1"
3.3443283333,42.354855,89.6999969482,"2012-12-14T07:04:52.000Z",2.2999999523,-196,"224160250-2012-12-12T17:05:39.000000Z-1"
3.3818,42.3538,213.6999969482,"2012-12-14T14:11:27.000Z",8.3999996185,-479,"224160250-2012-12-12T17:05:39.000000Z-1"
3.3627816667,42.32852,208.6999969482,"2012-12-14T14:23:27.000Z",9,-130,"224160250-2012-12-12T17:05:39.000000Z-1"
3.2851266667,42.250435,220.5,"2012-12-14T15:05:28.000Z",8.5,-81,"224160250-2012-12-12T17:05:39.000000Z-1"
3.2569333333,42.2306383333,235.6999969482,"2012-12-14T15:17:30.000Z",9.3999996185,-76,"224160250-2012-12-12T17:05:39.000000Z-1"
3.2204433333,42.22818,289.6000061035,"2012-12-14T15:29:31.000Z",8.8000001907,-55,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1847233333,42.2420833333,301.700012207,"2012-12-14T15:41:31.000Z",9,-33,"224160250-2012-12-12T17:05:39.000000Z-1"
3.17909,42.2553983333,0,"2012-12-14T15:59:30.000Z",0,12,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1790766667,42.2553483333,245.3999938965,"2012-12-17T05:26:27.000Z",0,12,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1647333333,42.2487183333,43.5999984741,"2012-12-17T05:51:26.000Z",7.4000000954,-18,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1859716667,42.24201,123.4000015259,"2012-12-17T06:04:28.000Z",10.6999998093,-29,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2472566667,42.2344716667,80.5999984741,"2012-12-17T06:20:28.000Z",11.1999998093,-71,"224160250-2012-12-17T05:26:27.000000Z-1"
3.287045,42.253715,36.0999984741,"2012-12-17T06:32:28.000Z",10.6999998093,-81,"224160250-2012-12-17T05:26:27.000000Z-1"
3.321005,42.30095,24.3999996185,"2012-12-17T06:53:30.000Z",10.6000003815,-76,"224160250-2012-12-17T05:26:27.000000Z-1"
3.3413566667,42.3568366667,57.7999992371,"2012-12-17T07:11:00.000Z",5.3000001907,-244,"224160250-2012-12-17T05:26:27.000000Z-1"
3.38214,42.35751,101.1999969482,"2012-12-17T07:41:29.000Z",2.9000000954,-548,"224160250-2012-12-17T05:26:27.000000Z-1"
3.3709616667,42.3063683333,228.8999938965,"2012-12-17T14:59:24.000Z",11.1000003815,-122,"224160250-2012-12-17T05:26:27.000000Z-1"
3.3144616667,42.2712766667,228.6000061035,"2012-12-17T15:17:24.000Z",11,-84,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2792133333,42.2449683333,225.6999969482,"2012-12-17T15:29:27.000Z",11.1999998093,-85,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2184233333,42.2315766667,282.200012207,"2012-12-17T15:42:25.000Z",12.6000003815,-55,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1761416667,42.25188,0.1000000015,"2012-12-17T15:54:44.000Z",9.1000003815,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1785416667,42.2538483333,224.3999938965,"2012-12-18T05:25:03.000Z",0,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.16876,42.2504083333,102.5999984741,"2012-12-18T05:50:17.000Z",6.9000000954,-18,"224160250-2012-12-17T05:26:27.000000Z-1"
3.18524,42.242495,124.1999969482,"2012-12-18T06:03:07.000Z",11.3999996185,-29,"224160250-2012-12-17T05:26:27.000000Z-1"
3.3599216667,42.3072716667,222,"2012-12-18T14:17:39.000Z",9,-109,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2865483333,42.2521966667,221.5,"2012-12-18T14:47:42.000Z",9.5,-81,"224160250-2012-12-17T05:26:27.000000Z-1"
3.231655,42.2321933333,261.8999938965,"2012-12-18T15:05:38.000Z",9.3999996185,-60,"224160250-2012-12-17T05:26:27.000000Z-1"
3.19139,42.24016,297.5,"2012-12-18T15:17:40.000Z",9.5,-29,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1785316667,42.253835,343.5,"2012-12-19T05:26:27.000Z",0,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1704733333,42.2522533333,83.5,"2012-12-19T05:53:27.000Z",6.9000000954,-18,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1824416667,42.24376,128.3000030518,"2012-12-19T06:05:29.000Z",12.3999996185,-33,"224160250-2012-12-17T05:26:27.000000Z-1"
3.263275,42.23624,66.6999969482,"2012-12-19T06:23:28.000Z",12.1000003815,-39,"224160250-2012-12-17T05:26:27.000000Z-1"
3.31014,42.28589,27,"2012-12-19T06:41:29.000Z",11.8999996185,-61,"224160250-2012-12-17T05:26:27.000000Z-1"
3.26817,42.2380516667,228.8000030518,"2012-12-19T15:41:12.000Z",10.5,-72,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2179783333,42.2315766667,287.700012207,"2012-12-19T15:54:06.000Z",10.3000001907,-55,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1769983333,42.249355,336.8999938965,"2012-12-19T16:06:43.000Z",10.3999996185,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1790716667,42.2553783333,273.6000061035,"2012-12-20T05:26:31.000Z",0,12,"224160250-2012-12-17T05:26:27.000000Z-1"
3.170085,42.247715,219.3000030518,"2012-12-20T05:50:39.000Z",6.9000000954,-18,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1831816667,42.2435216667,126.0999984741,"2012-12-20T06:02:48.000Z",12.3000001907,-33,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2481166667,42.23438,83.6999969482,"2012-12-20T06:20:31.000Z",11.1000003815,-71,"224160250-2012-12-17T05:26:27.000000Z-1"
3.376255,42.3345,215.1000061035,"2012-12-20T15:38:12.000Z",11,-165,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2943916667,42.2617933333,221.3999938965,"2012-12-20T16:08:14.000Z",11.6000003815,-59,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2405933333,42.2330766667,261.299987793,"2012-12-20T16:22:28.000Z",12.5,-66,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1810483333,42.2453233333,315.700012207,"2012-12-20T16:35:08.000Z",12.8000001907,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1783816667,42.25438,27.3999996185,"2012-12-21T05:32:30.000Z",0,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1758033333,42.2518433333,225.6999969482,"2012-12-21T05:44:32.000Z",7.3000001907,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.1766883333,42.250215,154.6000061035,"2012-12-21T05:59:46.000Z",9,-8,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2336333333,42.2329683333,79.5999984741,"2012-12-21T06:14:31.000Z",12.5,-60,"224160250-2012-12-17T05:26:27.000000Z-1"
3.298265,42.2688866667,32.7999992371,"2012-12-21T06:35:33.000Z",13.8000001907,-72,"224160250-2012-12-17T05:26:27.000000Z-1"
3.3592116667,42.3233266667,218,"2012-12-21T15:02:38.000Z",9.5,-117,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2814766667,42.2503183333,217.6999969482,"2012-12-21T15:38:38.000Z",9.3000001907,-63,"224160250-2012-12-17T05:26:27.000000Z-1"
3.2260433333,42.2306116667,259.5,"2012-12-21T15:56:08.000Z",9.3000001907,-60,"224160250-2012-12-17T05:26:27.000000Z-1"
3.190715,42.2404283333,301,"2012-12-21T16:08:33.000Z",9.3000001907,-29,"224160250-2012-12-17T05:26:27.000000Z-1"
3.17908,42.25538,266.799987793,"2012-12-27T05:27:22.000Z",0,12,"224160250-2012-12-27T05:27:22.000000Z-1"
3.17964,42.254915,155.8999938965,"2012-12-27T05:41:02.000Z",4.4000000954,-8,"224160250-2012-12-27T05:27:22.000000Z-1"
3.1608616667,42.2484833333,38.7999992371,"2012-12-27T05:53:23.000Z",7.3000001907,-18,"224160250-2012-12-27T05:27:22.000000Z-1"
3.1863183333,42.241775,120.0999984741,"2012-12-27T06:05:23.000Z",12.1999998093,-29,"224160250-2012-12-27T05:27:22.000000Z-1"
3.26648,42.23757,47.2000007629,"2012-12-27T06:23:23.000Z",13,-72,"224160250-2012-12-27T05:27:22.000000Z-1"
3.299705,42.2712133333,30.1000003815,"2012-12-27T06:35:27.000Z",12.3999996185,-72,"224160250-2012-12-27T05:27:22.000000Z-1"
3.3483816667,42.3551433333,83.9000015259,"2012-12-27T07:05:23.000Z",3.9000000954,-343,"224160250-2012-12-27T05:27:22.000000Z-1"
3.3930533333,42.35552,87.8000030518,"2012-12-27T07:35:20.000Z",3,-573,"224160250-2012-12-27T05:27:22.000000Z-1"
3.4052483333,42.35297,142.8000030518,"2012-12-27T07:47:27.000Z",2.9000000954,-619,"224160250-2012-12-27T05:27:22.000000Z-1"
3.37832,42.3242666667,224.8000030518,"2012-12-27T14:47:13.000Z",9.6999998093,-132,"224160250-2012-12-27T05:27:22.000000Z-1"
3.2727666667,42.240355,235.1999969482,"2012-12-27T15:32:10.000Z",9.6000003815,-72,"224160250-2012-12-27T05:27:22.000000Z-1"
3.23014,42.2316816667,262.1000061035,"2012-12-27T15:44:13.000Z",9.6000003815,-60,"224160250-2012-12-27T05:27:22.000000Z-1"
3.1778716667,42.2481383333,330.8999938965,"2012-12-27T15:57:30.000Z",10,-8,"224160250-2012-12-27T05:27:22.000000Z-1"
3.178445,42.25421,280.5,"2012-12-28T05:41:36.000Z",0,-8,"224160250-2012-12-27T05:27:22.000000Z-1"
3.1685483333,42.2513516667,85,"2012-12-28T05:54:10.000Z",7.9000000954,-18,"224160250-2012-12-27T05:27:22.000000Z-1"
3.1999233333,42.2369883333,111.9000015259,"2012-12-28T06:06:26.000Z",12.3000001907,-12,"224160250-2012-12-27T05:27:22.000000Z-1"
3.2706633333,42.2418316667,40.2000007629,"2012-12-28T06:23:37.000Z",12.1999998093,-72,"224160250-2012-12-27T05:27:22.000000Z-1"
3.30258,42.27571,30.6000003815,"2012-12-28T06:35:39.000Z",12.3000001907,-50,"224160250-2012-12-27T05:27:22.000000Z-1"
3.326075,42.3131683333,20.5,"2012-12-28T06:50:36.000Z",12.1999998093,-76,"224160250-2012-12-27T05:27:22.000000Z-1"
3.3410616667,42.35061,12.3999996185,"2012-12-28T07:02:38.000Z",11.5,-196,"224160250-2012-12-27T05:27:22.000000Z-1"
3.3706366667,42.32882,217.1000061035,"2012-12-28T15:02:25.000Z",9.8999996185,-141,"224160250-2012-12-27T05:27:22.000000Z-1"
3.2692883333,42.2393183333,220.8999938965,"2012-12-28T15:44:23.000Z",10.3999996185,-72,"224160250-2012-12-27T05:27:22.000000Z-1"
3.2241333333,42.2306866667,267.6000061035,"2012-12-28T15:56:27.000Z",10.5,-55,"224160250-2012-12-27T05:27:22.000000Z-1"
3.1770483333,42.2492733333,333.5,"2012-12-28T16:08:39.000Z",10.3999996185,-8,"224160250-2012-12-27T05:27:22.000000Z-1"
3.178805,42.2540733333,316.5,"2013-01-02T05:21:36.000Z",0,-8,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1675116667,42.247155,242.1999969482,"2013-01-02T05:48:28.000Z",7.9000000954,-18,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1759933333,42.24967,151.6999969482,"2013-01-02T06:00:38.000Z",9.6999998093,-8,"224160250-2013-01-02T05:21:36.000000Z-1"
3.219545,42.2263583333,124.9000015259,"2013-01-02T06:12:45.000Z",10.3999996185,-55,"224160250-2013-01-02T05:21:36.000000Z-1"
3.23833,42.2234866667,98.6999969482,"2013-01-02T06:25:17.000Z",3.4000000954,-69,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2553783333,42.2221083333,96.6999969482,"2013-01-02T06:38:33.000Z",3.5,-79,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2758766667,42.224405,71.3000030518,"2013-01-02T06:56:33.000Z",3.5,-87,"224160250-2013-01-02T05:21:36.000000Z-1"
3.294675,42.2355033333,41.2000007629,"2013-01-02T07:14:32.000Z",3.5,-90,"224160250-2013-01-02T05:21:36.000000Z-1"
3.302395,42.2459016667,19.8999996185,"2013-01-02T07:26:34.000Z",3.5,-90,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3100566667,42.2627716667,22.5,"2013-01-02T07:44:29.000Z",3.5,-89,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3231133333,42.2842433333,23.3999996185,"2013-01-02T08:08:35.000Z",3.4000000954,-85,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3387483333,42.2929783333,125.8000030518,"2013-01-02T08:26:32.000Z",4.0999999046,-91,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3395816667,42.280825,202.6999969482,"2013-01-02T08:38:35.000Z",3.7999999523,-93,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3304883333,42.2664083333,212.6000061035,"2013-01-02T08:53:55.000Z",3.5999999046,-91,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3251316667,42.2563483333,138.5,"2013-01-02T09:20:35.000Z",0.8999999762,-95,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3272633333,42.2387766667,179.6000061035,"2013-01-02T09:38:32.000Z",3.5,-99,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3254433333,42.221475,199.1000061035,"2013-01-02T09:56:32.000Z",3.5999999046,-103,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3188166667,42.2110516667,213.1999969482,"2013-01-02T10:08:35.000Z",3.4000000954,-102,"224160250-2013-01-02T05:21:36.000000Z-1"
3.300175,42.1926783333,217.6000061035,"2013-01-02T10:35:32.000Z",3.5,-98,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2891666667,42.1848766667,254.6000061035,"2013-01-02T10:47:35.000Z",3.5999999046,-96,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2759083333,42.1903216667,337.799987793,"2013-01-02T10:59:37.000Z",3.7999999523,-91,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2767566667,42.2085766667,4.6999998093,"2013-01-02T11:17:36.000Z",3.5,-89,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2786683333,42.2202783333,10.3999996185,"2013-01-02T11:29:36.000Z",3.5,-87,"224160250-2013-01-02T05:21:36.000000Z-1"
3.29054,42.2356416667,34.0999984741,"2013-01-02T11:47:32.000Z",3.5,-90,"224160250-2013-01-02T05:21:36.000000Z-1"
3.305805,42.2497683333,16.7000007629,"2013-01-02T12:29:35.000Z",3.5,-93,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3103533333,42.2608666667,20.6000003815,"2013-01-02T12:41:36.000Z",3.4000000954,-89,"224160250-2013-01-02T05:21:36.000000Z-1"
3.32065,42.2787566667,21.2000007629,"2013-01-02T12:59:24.000Z",3.5,-85,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3246516667,42.2877416667,14,"2013-01-02T13:11:35.000Z",3.4000000954,-81,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3346933333,42.3024933333,96,"2013-01-02T13:29:33.000Z",4.5,-83,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3340966667,42.2837033333,206.3000030518,"2013-01-02T13:47:33.000Z",3.4000000954,-89,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3247866667,42.2739766667,219.8000030518,"2013-01-02T13:59:34.000Z",3.7000000477,-89,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3088233333,42.2601916667,214.6999969482,"2013-01-02T14:17:33.000Z",3.5999999046,-89,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2944333333,42.2456516667,216,"2013-01-02T14:35:32.000Z",3.5999999046,-81,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2557266667,42.23472,259.700012207,"2013-01-02T15:11:31.000Z",6.5,-76,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2273533333,42.23045,259.799987793,"2013-01-02T15:26:32.000Z",6.5999999046,-60,"224160250-2013-01-02T05:21:36.000000Z-1"
3.20012,42.2357333333,294.200012207,"2013-01-02T15:38:32.000Z",6.1999998093,-12,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1779116667,42.248025,334.200012207,"2013-01-02T15:50:38.000Z",5.9000000954,-8,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1787366667,42.25319,335.700012207,"2013-01-03T05:25:27.000Z",0.1000000015,-8,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1691833333,42.25069,61,"2013-01-03T05:49:53.000Z",6.3000001907,-18,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1816766667,42.24449,129.6999969482,"2013-01-03T06:02:14.000Z",10.6000003815,-33,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2344466667,42.2299433333,100.4000015259,"2013-01-03T06:17:14.000Z",12.1000003815,-60,"224160250-2013-01-02T05:21:36.000000Z-1"
3.27416,42.2269216667,67,"2013-01-03T06:29:16.000Z",5.1999998093,-82,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2954333333,42.235145,52.7999992371,"2013-01-03T06:47:16.000Z",3.5999999046,-92,"224160250-2013-01-02T05:21:36.000000Z-1"
3.30933,42.249525,32,"2013-01-03T07:05:16.000Z",3.5999999046,-93,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3211083333,42.2714716667,5.4000000954,"2013-01-03T07:29:18.000Z",3.5999999046,-89,"224160250-2013-01-02T05:21:36.000000Z-1"
3.32442,42.2887733333,13.6000003815,"2013-01-03T07:47:13.000Z",3.5999999046,-81,"224160250-2013-01-02T05:21:36.000000Z-1"
3.382975,42.3485666667,216.6999969482,"2013-01-03T15:35:29.000Z",10.6999998093,-479,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3268833333,42.29006,214.1000061035,"2013-01-03T15:59:33.000Z",10.6999998093,-86,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2961733333,42.2628416667,221.5,"2013-01-03T16:11:34.000Z",10.6000003815,-83,"224160250-2013-01-02T05:21:36.000000Z-1"
3.241145,42.2333183333,260.6000061035,"2013-01-03T16:29:35.000Z",10.6000003815,-66,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1894883333,42.2404283333,300.3999938965,"2013-01-03T16:42:03.000Z",10.3999996185,-29,"224160250-2013-01-02T05:21:36.000000Z-1"
3.1789766667,42.25377,234.3000030518,"2013-01-04T05:30:47.000Z",0,-8,"224160250-2013-01-02T05:21:36.000000Z-1"
3.17818,42.2520566667,261.799987793,"2013-01-04T05:44:19.000Z",7.3000001907,-8,"224160250-2013-01-02T05:21:36.000000Z-1"
3.175665,42.2513866667,140.3999938965,"2013-01-04T05:56:19.000Z",1.1000000238,-8,"224160250-2013-01-02T05:21:36.000000Z-1"
3.20206,42.2361483333,113.8000030518,"2013-01-04T06:08:19.000Z",12.3999996185,-12,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2792333333,42.2487683333,40.7000007629,"2013-01-04T06:26:18.000Z",12.1000003815,-63,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3195233333,42.29945,17.2000007629,"2013-01-04T06:44:17.000Z",11.1999998093,-76,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3308966667,42.3229316667,20.7000007629,"2013-01-04T06:56:19.000Z",5.4000000954,-59,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3391966667,42.3470383333,6.0999999046,"2013-01-04T07:14:15.000Z",4.9000000954,-196,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3404733333,42.3607683333,180.3999938965,"2013-01-04T07:26:18.000Z",5.9000000954,-244,"224160250-2013-01-02T05:21:36.000000Z-1"
3.35225,42.3551783333,84.9000015259,"2013-01-04T07:38:20.000Z",5.9000000954,-343,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3971866667,42.355965,94,"2013-01-04T08:10:34.000Z",3,-583,"224160250-2013-01-02T05:21:36.000000Z-1"
3.4138333333,42.3395416667,148.3000030518,"2013-01-04T08:41:19.000Z",3,-564,"224160250-2013-01-02T05:21:36.000000Z-1"
3.4284466667,42.3323183333,105.8000030518,"2013-01-04T08:54:57.000Z",2.7999999523,-516,"224160250-2013-01-02T05:21:36.000000Z-1"
3.4032483333,42.35059,106.0999984741,"2013-01-04T15:17:15.000Z",1.7000000477,-588,"224160250-2013-01-02T05:21:36.000000Z-1"
3.4011466667,42.34771,218.8999938965,"2013-01-04T15:29:18.000Z",9.3999996185,-588,"224160250-2013-01-02T05:21:36.000000Z-1"
3.3551216667,42.3072116667,222.3999938965,"2013-01-04T15:45:38.000Z",11.5,-109,"224160250-2013-01-02T05:21:36.000000Z-1"
3.263075,42.23634,256.6000061035,"2013-01-04T16:17:17.000Z",10.8000001907,-39,"224160250-2013-01-02T05:21:36.000000Z-1"
3.2142516667,42.23299,291.700012207,"2013-01-04T16:29:17.000Z",12.3999996185,-48,"224160250-2013-01-02T05:21:36.000000Z-1"
3.178715,42.25526,293.3999938965,"2013-01-07T05:32:10.000Z",0,12,"224160250-2013-01-07T05:32:10.000000Z-1"
3.1642916667,42.24587,282.8999938965,"2013-01-07T05:45:49.000Z",7.3000001907,-18,"224160250-2013-01-07T05:32:10.000000Z-1"
3.1764083333,42.25158,160.6999969482,"2013-01-07T05:59:10.000Z",1.3999999762,-8,"224160250-2013-01-07T05:32:10.000000Z-1"
3.2270833333,42.2320833333,82.9000015259,"2013-01-07T06:14:07.000Z",12.3000001907,-60,"224160250-2013-01-07T05:32:10.000000Z-1"
3.2953166667,42.265015,35.5,"2013-01-07T06:32:10.000Z",10.3000001907,-72,"224160250-2013-01-07T05:32:10.000000Z-1"
3.3155233333,42.2925666667,25.5,"2013-01-07T06:44:11.000Z",8.8000001907,-81,"224160250-2013-01-07T05:32:10.000000Z-1"
3.3327883333,42.33076,11.8000001907,"2013-01-07T07:02:07.000Z",6,-87,"224160250-2013-01-07T05:32:10.000000Z-1"
3.3406016667,42.35345,14.3999996185,"2013-01-07T07:14:50.000Z",2.5999999046,-196,"224160250-2013-01-07T05:32:10.000000Z-1"
