"lon","lat","course","timestamp","speed","depth","seg_id"
3.541615,42.5232033333,258.700012207,"2013-04-04T14:13:34.000Z",10.8000001907,-474,"224072190-2013-04-02T00:14:45.000000Z-1"
3.4928766667,42.51547,258.8999938965,"2013-04-04T14:25:48.000Z",10.6999998093,-137,"224072190-2013-04-02T00:14:45.000000Z-1"
3.4446583333,42.5020016667,245.8000030518,"2013-04-04T14:38:39.000Z",8.6000003815,-516,"224072190-2013-04-02T00:14:45.000000Z-1"
3.2005066667,42.39117,238,"2013-04-04T15:54:29.000Z",10.6000003815,-59,"224072190-2013-04-02T00:14:45.000000Z-1"
3.19197,42.4408416667,86.5,"2013-04-05T05:20:45.000Z",4.5999999046,-60,"224072190-2013-04-02T00:14:45.000000Z-1"
3.192815,42.4231616667,58.7000007629,"2013-04-05T08:27:10.000Z",4.1999998093,-57,"224072190-2013-04-02T00:14:45.000000Z-1"
3.232285,42.4158283333,219.6000061035,"2013-04-05T13:11:38.000Z",3.2999999523,-93,"224072190-2013-04-02T00:14:45.000000Z-1"
3.21179,42.39555,237,"2013-04-05T13:54:24.000Z",8.1000003815,-74,"224072190-2013-04-02T00:14:45.000000Z-1"
3.1967616667,42.3943833333,54.9000015259,"2013-04-08T04:08:16.000Z",12.3999996185,-59,"224072190-2013-04-08T04:08:16.000000Z-1"
3.2606416667,42.42598,57,"2013-04-08T04:36:24.000Z",12.3999996185,-100,"224072190-2013-04-08T04:08:16.000000Z-1"
3.2694183333,42.42742,234.8000030518,"2013-04-08T15:31:15.000Z",11.6999998093,-105,"224072190-2013-04-08T04:08:16.000000Z-1"
3.2241383333,42.4223866667,49.2000007629,"2013-04-09T00:09:15.000Z",12.3999996185,-88,"224072190-2013-04-08T04:08:16.000000Z-1"
3.24594,42.43634,49,"2013-04-09T00:24:21.000Z",12.3999996185,-96,"224072190-2013-04-08T04:08:16.000000Z-1"
3.18711,42.3983666667,37.4000015259,"2013-04-09T23:59:03.000Z",11.8000001907,-54,"224072190-2013-04-08T04:08:16.000000Z-1"
3.4017633333,42.5970683333,40.7000007629,"2013-04-10T01:17:28.000Z",12.1999998093,-235,"224072190-2013-04-08T04:08:16.000000Z-1"
3.5146933333,42.7037866667,37.5,"2013-04-10T01:57:18.000Z",12.1000003815,-101,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6567166667,42.8154516667,100.1999969482,"2013-04-10T02:45:35.000Z",3.4000000954,-121,"224072190-2013-04-08T04:08:16.000000Z-1"
3.7390733333,42.7927816667,130.1000061035,"2013-04-10T03:50:59.000Z",3.5999999046,-139,"224072190-2013-04-08T04:08:16.000000Z-1"
3.7538183333,42.784565,131.1000061035,"2013-04-10T04:04:59.000Z",3.5,-143,"224072190-2013-04-08T04:08:16.000000Z-1"
3.7339783333,42.7673033333,273.1000061035,"2013-04-10T04:43:41.000Z",3.2999999523,-150,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6931883333,42.7708033333,287.1000061035,"2013-04-10T05:14:30.000Z",3.5,-256,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6779283333,42.775625,310.8999938965,"2013-04-10T05:27:27.000Z",2.5,-236,"224072190-2013-04-08T04:08:16.000000Z-1"
3.668835,42.7842716667,325.1000061035,"2013-04-10T05:39:39.000Z",3.4000000954,-236,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6620266667,42.7926416667,329.700012207,"2013-04-10T05:52:02.000Z",3.5999999046,-202,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6544466667,42.80077,318.799987793,"2013-04-10T06:04:34.000Z",3.2999999523,-162,"224072190-2013-04-08T04:08:16.000000Z-1"
3.645335,42.8080916667,320.299987793,"2013-04-10T06:17:00.000Z",3.5,-131,"224072190-2013-04-08T04:08:16.000000Z-1"
3.647555,42.77863,190,"2013-04-10T06:55:23.000Z",3.0999999046,-170,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6602733333,42.7337816667,157.1000061035,"2013-04-10T07:43:26.000Z",3.4000000954,-141,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6806466667,42.7147833333,136.3000030518,"2013-04-10T08:08:48.000Z",3.2000000477,-151,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6921383333,42.7053433333,138.6999969482,"2013-04-10T08:22:27.000Z",3.2999999523,-225,"224072190-2013-04-08T04:08:16.000000Z-1"
3.69886,42.69445,157,"2013-04-10T08:34:56.000Z",3.2999999523,-189,"224072190-2013-04-08T04:08:16.000000Z-1"
3.7011366667,42.68191,188.8000030518,"2013-04-10T08:48:05.000Z",3.5999999046,-178,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6976016667,42.6729,200,"2013-04-10T09:01:25.000Z",3.5,-180,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6814416667,42.65425,214,"2013-04-10T09:37:25.000Z",3.5999999046,-189,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6592016667,42.63717,202,"2013-04-10T09:55:23.000Z",3.5,-211,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6419866667,42.61117,38,"2013-04-10T10:25:24.000Z",5.8000001907,-309,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6108766667,42.60561,178,"2013-04-10T10:55:27.000Z",2.4000000954,-145,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6133816667,42.5908966667,157.8000030518,"2013-04-10T11:07:34.000Z",3.2999999523,-149,"224072190-2013-04-08T04:08:16.000000Z-1"
3.620895,42.56272,158,"2013-04-10T11:43:21.000Z",3.2999999523,-307,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6305966667,42.55002,143,"2013-04-10T11:55:23.000Z",3.0999999046,-316,"224072190-2013-04-08T04:08:16.000000Z-1"
3.5796766667,42.54256,126.9000015259,"2013-04-10T13:15:46.000Z",4.9000000954,-268,"224072190-2013-04-08T04:08:16.000000Z-1"
3.57083,42.5502216667,132.6999969482,"2013-04-10T13:28:07.000Z",5,-234,"224072190-2013-04-08T04:08:16.000000Z-1"
3.5544433333,42.5581333333,112.5,"2013-04-10T13:46:57.000Z",4.0999999046,-172,"224072190-2013-04-08T04:08:16.000000Z-1"
3.3645566667,42.4683083333,235.3999938965,"2013-04-10T15:02:56.000Z",11.6999998093,-117,"224072190-2013-04-08T04:08:16.000000Z-1"
3.21182,42.39877,233,"2013-04-10T15:55:24.000Z",11.3999996185,-74,"224072190-2013-04-08T04:08:16.000000Z-1"
3.2105166667,42.39996,54.4000015259,"2013-04-11T04:01:13.000Z",12.1999998093,-74,"224072190-2013-04-08T04:08:16.000000Z-1"
3.4752466667,42.53519,51,"2013-04-11T05:19:21.000Z",11.6000003815,-115,"224072190-2013-04-08T04:08:16.000000Z-1"
3.7009766667,42.6758816667,353.700012207,"2013-04-11T07:31:24.000Z",3.4000000954,-178,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6996366667,42.6880183333,359,"2013-04-11T07:44:26.000Z",3.0999999046,-189,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6958466667,42.6996816667,345,"2013-04-11T07:57:25.000Z",3.2999999523,-248,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6869516667,42.709735,315.299987793,"2013-04-11T08:10:33.000Z",3.2999999523,-225,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6766666667,42.71901,326.3999938965,"2013-04-11T08:23:35.000Z",3.2999999523,-225,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6527833333,42.71049,197.8999938965,"2013-04-11T09:01:54.000Z",3.2999999523,-122,"224072190-2013-04-08T04:08:16.000000Z-1"
3.643425,42.6860616667,194.8000030518,"2013-04-11T09:28:23.000Z",3.4000000954,-120,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6202666667,42.65353,211.1999969482,"2013-04-11T10:06:42.000Z",3.5,-122,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6159066667,42.64497,198,"2013-04-11T10:19:22.000Z",3.4000000954,-127,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6066916667,42.6162383333,187.5,"2013-04-11T10:46:33.000Z",3.5,-125,"224072190-2013-04-08T04:08:16.000000Z-1"
3.5588483333,42.6072716667,235.8999938965,"2013-04-11T11:57:55.000Z",3.4000000954,-108,"224072190-2013-04-08T04:08:16.000000Z-1"
3.5439583333,42.6005716667,231.8000030518,"2013-04-11T12:11:32.000Z",3.4000000954,-106,"224072190-2013-04-08T04:08:16.000000Z-1"
3.499145,42.5836883333,255,"2013-04-11T12:50:35.000Z",3.5,-111,"224072190-2013-04-08T04:08:16.000000Z-1"
3.485625,42.5771133333,219.8000030518,"2013-04-11T13:03:24.000Z",3.4000000954,-109,"224072190-2013-04-08T04:08:16.000000Z-1"
3.47408,42.5690016667,208.8999938965,"2013-04-11T13:15:55.000Z",3.2999999523,-110,"224072190-2013-04-08T04:08:16.000000Z-1"
3.4663866667,42.5589683333,204.1000061035,"2013-04-11T13:28:13.000Z",3.2000000477,-106,"224072190-2013-04-08T04:08:16.000000Z-1"
3.2161166667,42.4003683333,58.2000007629,"2013-04-12T04:03:33.000Z",11.8000001907,-82,"224072190-2013-04-08T04:08:16.000000Z-1"
3.5710916667,42.572045,22.3999996185,"2013-04-12T05:44:47.000Z",3.2000000477,-123,"224072190-2013-04-08T04:08:16.000000Z-1"
3.609205,42.63215,27.5,"2013-04-12T06:54:27.000Z",3.5999999046,-119,"224072190-2013-04-08T04:08:16.000000Z-1"
3.644685,42.6983233333,24.8999996185,"2013-04-12T08:09:44.000Z",3.2999999523,-118,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6485033333,42.7094133333,19.7000007629,"2013-04-12T08:22:06.000Z",3.4000000954,-122,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6531516667,42.72217,9.8000001907,"2013-04-12T08:49:15.000Z",12.1999998093,-121,"224072190-2013-04-08T04:08:16.000000Z-1"
3.65363,42.71038,193,"2013-04-12T09:01:23.000Z",2.5,-122,"224072190-2013-04-08T04:08:16.000000Z-1"
3.64025,42.672855,197.6999969482,"2013-04-12T09:39:35.000Z",3.4000000954,-129,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6370866667,42.6615566667,197.8000030518,"2013-04-12T09:51:45.000Z",3.5999999046,-138,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6203333333,42.6258166667,199.5,"2013-04-12T10:31:25.000Z",3.5999999046,-133,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6041566667,42.60503,196,"2013-04-12T11:01:23.000Z",3.7000000477,-123,"224072190-2013-04-08T04:08:16.000000Z-1"
3.6187566667,42.61662,32,"2013-04-12T11:25:25.000Z",12.5,-143,"224072190-2013-04-08T04:08:16.000000Z-1"
3.5414166667,42.61043,243,"2013-04-12T12:19:24.000Z",3.2999999523,-103,"224072190-2013-04-08T04:08:16.000000Z-1"
3.4444866667,42.55719,40,"2013-04-12T14:01:22.000Z",4.5999999046,-223,"224072190-2013-04-08T04:08:16.000000Z-1"
3.3794733333,42.51906,232,"2013-04-12T14:43:21.000Z",10.5,-111,"224072190-2013-04-08T04:08:16.000000Z-1"
3.1640716667,42.3742466667,0,"2013-04-15T03:21:37.000Z",0,3,"224072190-2013-04-15T03:21:37.000000Z-1"
3.164065,42.3742466667,55.7000007629,"2013-04-15T03:33:45.000Z",0.1000000015,3,"224072190-2013-04-15T03:21:37.000000Z-1"
3.164065,42.37425,55,"2013-04-15T03:49:21.000Z",0.1000000015,3,"224072190-2013-04-15T03:21:37.000000Z-1"
3.1661666667,42.37677,85,"2013-04-15T04:01:21.000Z",6,-25,"224072190-2013-04-15T03:21:37.000000Z-1"
3.2428816667,42.4113,56,"2013-04-15T04:19:20.000Z",11.8000001907,-93,"224072190-2013-04-15T03:21:37.000000Z-1"
3.2664516667,42.42282,54,"2013-04-15T04:31:20.000Z",11.8000001907,-106,"224072190-2013-04-15T03:21:37.000000Z-1"
3.2502483333,42.43996,224,"2013-04-15T15:18:01.000Z",11.8000001907,-96,"224072190-2013-04-15T03:21:37.000000Z-1"
3.2391633333,42.4104366667,59,"2013-04-16T00:15:04.000Z",11.1999998093,-93,"224072190-2013-04-15T03:21:37.000000Z-1"
3.51262,42.5339783333,58.7999992371,"2013-04-16T01:30:22.000Z",11.6000003815,-166,"224072190-2013-04-15T03:21:37.000000Z-1"
3.5611316667,42.55466,59,"2013-04-16T01:55:22.000Z",11.3000001907,-208,"224072190-2013-04-15T03:21:37.000000Z-1"
3.63385,42.65359,23,"2013-04-16T03:31:22.000Z",3.2999999523,-134,"224072190-2013-04-15T03:21:37.000000Z-1"
3.672555,42.71337,65,"2013-04-16T04:37:27.000Z",3.7000000477,-138,"224072190-2013-04-15T03:21:37.000000Z-1"
3.6851016667,42.71092,137,"2013-04-16T04:55:20.000Z",4.0999999046,-225,"224072190-2013-04-15T03:21:37.000000Z-1"
3.4206266667,42.55091,231,"2013-04-16T14:33:35.000Z",10.8999996185,-480,"224072190-2013-04-15T03:21:37.000000Z-1"
3.3938666667,42.53531,231,"2013-04-16T14:49:23.000Z",10.8999996185,-112,"224072190-2013-04-15T03:21:37.000000Z-1"
3.2513716667,42.43878,226,"2013-04-16T15:37:25.000Z",11.1000003815,-96,"224072190-2013-04-15T03:21:37.000000Z-1"
3.1964566667,42.3939983333,55.2999992371,"2013-04-17T00:00:19.000Z",12.1999998093,-59,"224072190-2013-04-15T03:21:37.000000Z-1"
3.4926966667,42.53947,55,"2013-04-17T01:20:00.000Z",12.1999998093,-113,"224072190-2013-04-15T03:21:37.000000Z-1"
3.8097683333,42.69306,56.7999992371,"2013-04-17T02:36:30.000Z",12.8000001907,-305,"224072190-2013-04-15T03:21:37.000000Z-1"
4.063725,42.81213,59,"2013-04-17T03:43:21.000Z",12.6999998093,-138,"224072190-2013-04-15T03:21:37.000000Z-1"
4.0050216667,42.7947216667,238.1999969482,"2013-04-17T12:30:06.000Z",12.5,-453,"224072190-2013-04-15T03:21:37.000000Z-1"
3.7211666667,42.655005,234.8999938965,"2013-04-17T13:45:38.000Z",11.6000003815,-255,"224072190-2013-04-15T03:21:37.000000Z-1"
3.450685,42.52314,236,"2013-04-17T15:01:22.000Z",12,-617,"224072190-2013-04-15T03:21:37.000000Z-1"
3.1938366667,42.39145,234.1000061035,"2013-04-17T16:06:08.000Z",12.5,-53,"224072190-2013-04-15T03:21:37.000000Z-1"
3.16398,42.3742116667,77.5999984741,"2013-04-17T16:18:09.000Z",0,3,"224072190-2013-04-15T03:21:37.000000Z-1"
3.1639866667,42.37422,0,"2013-04-17T17:37:22.000Z",0,3,"224072190-2013-04-15T03:21:37.000000Z-1"
3.1639866667,42.37422,0,"2013-04-17T18:49:22.000Z",0,3,"224072190-2013-04-15T03:21:37.000000Z-1"
3.1808483333,42.407455,23.6000003815,"2013-04-23T02:10:12.000Z",10.1999998093,-47,"224072190-2013-04-23T02:10:12.000000Z-1"
3.2603916667,42.541225,20.8999996185,"2013-04-23T03:00:21.000Z",9.5,-88,"224072190-2013-04-23T02:10:12.000000Z-1"
3.2765683333,42.5641683333,63.9000015259,"2013-04-23T03:13:10.000Z",3.5,-90,"224072190-2013-04-23T02:10:12.000000Z-1"
3.2866066667,42.5728183333,41.9000015259,"2013-04-23T03:25:19.000Z",3.5999999046,-90,"224072190-2013-04-23T02:10:12.000000Z-1"
3.3023716667,42.59342,36.7999992371,"2013-04-23T03:49:57.000Z",3.7999999523,-89,"224072190-2013-04-23T02:10:12.000000Z-1"
3.3110933333,42.6034883333,30,"2013-04-23T04:02:27.000Z",3.5999999046,-89,"224072190-2013-04-23T02:10:12.000000Z-1"
3.3527383333,42.6563316667,5.9000000954,"2013-04-23T05:07:00.000Z",3.5999999046,-94,"224072190-2013-04-23T02:10:12.000000Z-1"
3.3730616667,42.6746466667,63.9000015259,"2013-04-23T05:32:10.000Z",3.9000000954,-92,"224072190-2013-04-23T02:10:12.000000Z-1"
3.38167,42.6852333333,13.6000003815,"2013-04-23T05:45:09.000Z",4.0999999046,-93,"224072190-2013-04-23T02:10:12.000000Z-1"
3.3884116667,42.696265,35.2999992371,"2013-04-23T05:57:51.000Z",3.7999999523,-96,"224072190-2013-04-23T02:10:12.000000Z-1"
3.3964566667,42.70591,12,"2013-04-23T06:13:21.000Z",3.5999999046,-97,"224072190-2013-04-23T02:10:12.000000Z-1"
3.412835,42.71907,34.2000007629,"2013-04-23T06:28:20.000Z",3.2000000477,-98,"224072190-2013-04-23T02:10:12.000000Z-1"
3.4425583333,42.708805,151.1000061035,"2013-04-23T07:07:59.000Z",3.2000000477,-97,"224072190-2013-04-23T02:10:12.000000Z-1"
3.4618616667,42.6880366667,142.3999938965,"2013-04-23T07:34:19.000Z",3.4000000954,-96,"224072190-2013-04-23T02:10:12.000000Z-1"
3.4861933333,42.6705133333,149.5,"2013-04-23T07:59:53.000Z",3.5,-104,"224072190-2013-04-23T02:10:12.000000Z-1"
3.503125,42.649515,156.8000030518,"2013-04-23T08:24:58.000Z",3.7999999523,-102,"224072190-2013-04-23T02:10:12.000000Z-1"
3.5549016667,42.59578,147.8000030518,"2013-04-23T09:32:49.000Z",3.5,-108,"224072190-2013-04-23T02:10:12.000000Z-1"
3.578465,42.57695,130,"2013-04-23T10:01:23.000Z",3.7000000477,-121,"224072190-2013-04-23T02:10:12.000000Z-1"
3.586605,42.56945,150,"2013-04-23T10:31:23.000Z",4,-165,"224072190-2013-04-23T02:10:12.000000Z-1"
3.6092566667,42.57159,116,"2013-04-23T10:49:21.000Z",2.0999999046,-211,"224072190-2013-04-23T02:10:12.000000Z-1"
3.64427,42.56493,117,"2013-04-23T11:19:24.000Z",2.9000000954,-305,"224072190-2013-04-23T02:10:12.000000Z-1"
3.6648233333,42.54671,154.1999969482,"2013-04-23T11:45:16.000Z",3.2999999523,-379,"224072190-2013-04-23T02:10:12.000000Z-1"
3.58014,42.54141,123.1999969482,"2013-04-23T13:04:48.000Z",4.8000001907,-268,"224072190-2013-04-23T02:10:12.000000Z-1"
3.5716966667,42.5502183333,145.5,"2013-04-23T13:17:41.000Z",5.5,-234,"224072190-2013-04-23T02:10:12.000000Z-1"
3.52323,42.5543633333,233.6999969482,"2013-04-23T14:15:18.000Z",11.6999998093,-272,"224072190-2013-04-23T02:10:12.000000Z-1"
3.47923,42.5296733333,238.8000030518,"2013-04-23T14:27:50.000Z",11.5,-130,"224072190-2013-04-23T02:10:12.000000Z-1"
3.2169616667,42.40251,235.1000061035,"2013-04-23T15:33:10.000Z",12.5,-82,"224072190-2013-04-23T02:10:12.000000Z-1"
3.7399466667,42.8547216667,44.4000015259,"2013-04-24T03:07:12.000Z",12.1999998093,-113,"224072190-2013-04-23T02:10:12.000000Z-1"
3.7666666667,42.87519,61,"2013-04-24T03:19:20.000Z",11.5,-104,"224072190-2013-04-23T02:10:12.000000Z-1"
3.784665,42.86585,128,"2013-04-24T03:31:21.000Z",3.4000000954,-104,"224072190-2013-04-23T02:10:12.000000Z-1"
3.7998166667,42.8558483333,135.1999969482,"2013-04-24T03:44:24.000Z",3.5999999046,-101,"224072190-2013-04-23T02:10:12.000000Z-1"
3.8235216667,42.83387,150,"2013-04-24T04:19:22.000Z",3.5999999046,-107,"224072190-2013-04-23T02:10:12.000000Z-1"
