"lon","lat","course","timestamp","speed","depth","seg_id"
3.603925,43.17927,70.3000030518,"2012-01-05T03:32:17.000Z",4.4000000954,-62,"228154900-2012-01-03T01:57:36.000000Z-1"
3.635535,43.1910916667,57.2999992371,"2012-01-05T03:54:16.000Z",4.0999999046,-70,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6482433333,43.1979866667,51.7999992371,"2012-01-05T04:04:18.000Z",4.1999998093,-69,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6779316667,43.21669,59.7999992371,"2012-01-05T04:28:54.000Z",4.1999998093,-69,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7468733333,43.2396383333,59.2999992371,"2012-01-05T05:15:40.000Z",4.1999998093,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.767785,43.2516516667,46.7000007629,"2012-01-05T05:32:16.000Z",4.1999998093,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7957183333,43.2745333333,36.5,"2012-01-05T05:58:59.000Z",4.0999999046,-77,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8064516667,43.284395,44.2999992371,"2012-01-05T06:10:02.000Z",4.1999998093,-75,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8224766667,43.2938383333,55.4000015259,"2012-01-05T06:22:56.000Z",4.1999998093,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.84529,43.3050083333,59.5,"2012-01-05T06:40:22.000Z",4.1999998093,-72,"228154900-2012-01-03T01:57:36.000000Z-1"
3.86211,43.3114633333,64.9000015259,"2012-01-05T06:52:16.000Z",4.0999999046,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8960716667,43.3226966667,63.7000007629,"2012-01-05T07:16:02.000Z",4.0999999046,-77,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9280016667,43.3400883333,56.0999984741,"2012-01-05T07:40:43.000Z",4.3000001907,-73,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9601116667,43.3474333333,82.6999969482,"2012-01-05T08:01:42.000Z",4.3000001907,-72,"228154900-2012-01-03T01:57:36.000000Z-1"
4.019775,43.3411916667,239.1999969482,"2012-01-05T08:59:16.000Z",3,-73,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9411183333,43.3207066667,250.8999938965,"2012-01-05T09:54:35.000Z",3.9000000954,-79,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9098333333,43.3145633333,250.3999938965,"2012-01-05T10:15:59.000Z",4.0999999046,-81,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8433816667,43.29574,246.1000061035,"2012-01-05T11:02:02.000Z",4,-75,"228154900-2012-01-03T01:57:36.000000Z-1"
3.81955,43.2878616667,253.1999969482,"2012-01-05T11:19:14.000Z",3.9000000954,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8037766667,43.2838233333,252.3000030518,"2012-01-05T11:30:16.000Z",4.0999999046,-73,"228154900-2012-01-03T01:57:36.000000Z-1"
3.75932,43.2690516667,256.5,"2012-01-05T12:02:53.000Z",3.9000000954,-67,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7309483333,43.2654483333,274.5,"2012-01-05T12:23:17.000Z",3.9000000954,-58,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7137883333,43.2625683333,242,"2012-01-05T12:34:55.000Z",3.9000000954,-57,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6980383333,43.2557983333,238.1999969482,"2012-01-05T12:47:14.000Z",4,-53,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6503633333,43.2523466667,273,"2012-01-05T13:21:57.000Z",3.5999999046,-45,"228154900-2012-01-03T01:57:36.000000Z-1"
3.624885,43.2445316667,168.6999969482,"2012-01-05T13:44:57.000Z",4.1999998093,-42,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6375666667,43.2455966667,295.200012207,"2012-01-05T14:02:59.000Z",10.3000001907,-43,"228154900-2012-01-03T01:57:36.000000Z-1"
3.48988,43.2589983333,283.3999938965,"2012-01-05T14:41:19.000Z",9.8000001907,-9,"228154900-2012-01-03T01:57:36.000000Z-1"
3.48653,43.2573333333,107.8000030518,"2012-01-07T06:58:11.000Z",7.6999998093,-9,"228154900-2012-01-07T06:58:11.000000Z-1"
3.5148783333,43.2644083333,34.7999992371,"2012-01-07T07:10:10.000Z",7.5,-12,"228154900-2012-01-07T06:58:11.000000Z-1"
3.5351733333,43.281435,42.7000007629,"2012-01-07T07:20:52.000Z",7.5999999046,-13,"228154900-2012-01-07T06:58:11.000000Z-1"
3.59635,43.32447,49.7999992371,"2012-01-07T07:49:52.000Z",7.8000001907,-20,"228154900-2012-01-07T06:58:11.000000Z-1"
3.6393716667,43.3500566667,50.9000015259,"2012-01-07T08:08:51.000Z",7.6999998093,-20,"228154900-2012-01-07T06:58:11.000000Z-1"
3.7186716667,43.3883,68.9000015259,"2012-01-07T08:41:33.000Z",7.9000000954,-15,"228154900-2012-01-07T06:58:11.000000Z-1"
3.73234,43.4007583333,254.8000030518,"2012-01-07T08:57:29.000Z",7.3000001907,-14,"228154900-2012-01-07T06:58:11.000000Z-1"
3.7069566667,43.39659,250.3999938965,"2012-01-07T09:08:32.000Z",5,-4,"228154900-2012-01-07T06:58:11.000000Z-1"
3.64618,43.36386,232.1000061035,"2012-01-07T10:00:37.000Z",11.1999998093,-18,"228154900-2012-01-07T06:58:11.000000Z-1"
3.5662683333,43.3097383333,217.3000030518,"2012-01-07T10:26:09.000Z",11.1000003815,-12,"228154900-2012-01-07T06:58:11.000000Z-1"
3.5358016667,43.27954,214.3999938965,"2012-01-07T10:38:12.000Z",11.3999996185,-13,"228154900-2012-01-07T06:58:11.000000Z-1"
3.458345,43.2667266667,299.8999938965,"2012-01-07T10:59:11.000Z",11.3999996185,-7,"228154900-2012-01-07T06:58:11.000000Z-1"
3.4429366667,43.27835,191.3000030518,"2012-01-09T02:03:27.000Z",8.3999996185,-5,"228154900-2012-01-09T02:03:27.000000Z-1"
3.43367,43.2308783333,190.5,"2012-01-09T02:20:49.000Z",10.3000001907,-21,"228154900-2012-01-09T02:03:27.000000Z-1"
3.441575,43.196485,136.5,"2012-01-09T02:33:28.000Z",11.1000003815,-33,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4761166667,43.169265,138.1000061035,"2012-01-09T02:45:31.000Z",11,-40,"228154900-2012-01-09T02:03:27.000000Z-1"
3.5137916667,43.14972,103,"2012-01-09T02:57:25.000Z",5.8000001907,-51,"228154900-2012-01-09T02:03:27.000000Z-1"
3.538035,43.1462166667,96.9000015259,"2012-01-09T03:12:25.000Z",4.3000001907,-60,"228154900-2012-01-09T02:03:27.000000Z-1"
3.60108,43.1567316667,55,"2012-01-09T03:54:27.000Z",4.1999998093,-72,"228154900-2012-01-09T02:03:27.000000Z-1"
3.712365,43.2166033333,51.2999992371,"2012-01-09T05:19:29.000Z",4.1999998093,-76,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7428833333,43.2332883333,63.2000007629,"2012-01-09T05:42:30.000Z",4.3000001907,-79,"228154900-2012-01-09T02:03:27.000000Z-1"
3.8153916667,43.2606133333,75,"2012-01-09T06:33:50.000Z",4.0999999046,-84,"228154900-2012-01-09T02:03:27.000000Z-1"
3.8636516667,43.27643,64.8000030518,"2012-01-09T07:07:29.000Z",4,-84,"228154900-2012-01-09T02:03:27.000000Z-1"
3.88388,43.2819433333,71,"2012-01-09T07:21:28.000Z",4.1999998093,-86,"228154900-2012-01-09T02:03:27.000000Z-1"
3.897385,43.284265,236.3000030518,"2012-01-09T07:36:08.000Z",0.8000000119,-86,"228154900-2012-01-09T02:03:27.000000Z-1"
3.898175,43.2740816667,252.8999938965,"2012-01-09T07:59:25.000Z",7.3000001907,-87,"228154900-2012-01-09T02:03:27.000000Z-1"
3.8713683333,43.265855,250.1999969482,"2012-01-09T08:14:30.000Z",6.1999998093,-87,"228154900-2012-01-09T02:03:27.000000Z-1"
3.76425,43.2308283333,243.3000030518,"2012-01-09T09:30:29.000Z",3.9000000954,-83,"228154900-2012-01-09T02:03:27.000000Z-1"
3.748145,43.2247166667,244.1999969482,"2012-01-09T09:42:27.000Z",3.9000000954,-84,"228154900-2012-01-09T02:03:27.000000Z-1"
3.733265,43.2176016667,231.6000061035,"2012-01-09T09:54:11.000Z",4.0999999046,-80,"228154900-2012-01-09T02:03:27.000000Z-1"
3.66993,43.17804,235.8999938965,"2012-01-09T10:48:09.000Z",4.0999999046,-81,"228154900-2012-01-09T02:03:27.000000Z-1"
3.646605,43.1658933333,231.6999969482,"2012-01-09T11:06:27.000Z",4.1999998093,-79,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6236016667,43.1487416667,201.1999969482,"2012-01-09T11:27:47.000Z",4.0999999046,-79,"228154900-2012-01-09T02:03:27.000000Z-1"
3.54601,43.1087966667,237.1999969482,"2012-01-09T12:54:47.000Z",4.1999998093,-78,"228154900-2012-01-09T02:03:27.000000Z-1"
3.5156516667,43.0936366667,233.8999938965,"2012-01-09T13:18:08.000Z",4.1999998093,-79,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4568483333,43.1055433333,12.6000003815,"2012-01-09T14:14:47.000Z",4.1999998093,-59,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4930616667,43.1170983333,198.8000030518,"2012-01-09T14:46:29.000Z",0.5,-62,"228154900-2012-01-09T02:03:27.000000Z-1"
3.507005,43.1184266667,344.200012207,"2012-01-09T15:07:03.000Z",11.1999998093,-67,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4665816667,43.21957,343.299987793,"2012-01-09T15:40:26.000Z",11.3999996185,-29,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4521316667,43.2513366667,340.700012207,"2012-01-09T15:51:08.000Z",11,-15,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4345716667,43.2531266667,194.3000030518,"2012-01-10T02:07:08.000Z",9.8000001907,-15,"228154900-2012-01-09T02:03:27.000000Z-1"
3.37792,43.0879966667,194.5,"2012-01-10T03:03:49.000Z",11,-51,"228154900-2012-01-09T02:03:27.000000Z-1"
3.3758516667,43.0413116667,178.3999938965,"2012-01-10T03:26:49.000Z",6.5999999046,-68,"228154900-2012-01-09T02:03:27.000000Z-1"
3.3764666667,43.0190466667,176,"2012-01-10T03:44:49.000Z",4.1999998093,-72,"228154900-2012-01-09T02:03:27.000000Z-1"
3.451785,43.0851833333,22.7000007629,"2012-01-10T14:36:47.000Z",4.0999999046,-66,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4556633333,43.21166,350,"2012-01-10T15:40:50.000Z",11.1999998093,-32,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4475266667,43.2499066667,352.299987793,"2012-01-10T15:53:08.000Z",11.3999996185,-15,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4473816667,43.292485,302,"2012-01-10T22:02:41.000Z",0,2,"228154900-2012-01-09T02:03:27.000000Z-1"
3.439555,43.2725083333,199.5,"2012-01-11T02:00:20.000Z",10.1000003815,-8,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4272683333,43.2367383333,189.3000030518,"2012-01-11T02:12:44.000Z",11,-17,"228154900-2012-01-09T02:03:27.000000Z-1"
3.390235,43.10204,194.3999938965,"2012-01-11T02:56:58.000Z",10.8999996185,-49,"228154900-2012-01-09T02:03:27.000000Z-1"
3.3849583333,43.0935383333,10.6999998093,"2012-01-11T15:01:52.000Z",11.3999996185,-51,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4227733333,43.2333233333,9.8000001907,"2012-01-11T15:46:01.000Z",11.6999998093,-21,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4382716667,43.2725216667,22.1000003815,"2012-01-11T15:58:45.000Z",11.5,-8,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4417666667,43.2759966667,201,"2012-01-12T01:58:06.000Z",9.3000001907,-5,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4052716667,43.1701433333,191.3000030518,"2012-01-12T02:33:44.000Z",11.3000001907,-36,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4072433333,43.1040333333,4.0999999046,"2012-01-12T15:32:25.000Z",11.8000001907,-53,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4387233333,43.2637616667,10.6999998093,"2012-01-12T16:21:47.000Z",11.6999998093,-12,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4376783333,43.2708983333,204.6999969482,"2012-01-13T02:03:19.000Z",7.5,-8,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4092566667,43.2277716667,204.8999938965,"2012-01-13T02:21:00.000Z",11,-21,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4109033333,43.19051,179.3999938965,"2012-01-13T02:33:03.000Z",11.3000001907,-33,"228154900-2012-01-09T02:03:27.000000Z-1"
3.465055,43.1248433333,108.5,"2012-01-13T03:02:36.000Z",2.7999999523,-57,"228154900-2012-01-09T02:03:27.000000Z-1"
3.4841366667,43.1161383333,121.3000030518,"2012-01-13T03:15:59.000Z",4.1999998093,-60,"228154900-2012-01-09T02:03:27.000000Z-1"
3.5018816667,43.1106883333,102.5,"2012-01-13T03:28:02.000Z",4.3000001907,-69,"228154900-2012-01-09T02:03:27.000000Z-1"
3.5422316667,43.1103666667,77.3000030518,"2012-01-13T03:53:17.000Z",4.1999998093,-77,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6035766667,43.13633,45.2000007629,"2012-01-13T04:38:35.000Z",4.0999999046,-78,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6159883333,43.1453266667,42.9000015259,"2012-01-13T04:49:36.000Z",4.1999998093,-79,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6359316667,43.16491,46.2999992371,"2012-01-13T05:10:59.000Z",4.1999998093,-80,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6933783333,43.2004633333,41.7999992371,"2012-01-13T05:58:59.000Z",4.0999999046,-79,"228154900-2012-01-09T02:03:27.000000Z-1"
3.709265,43.216105,38.7999992371,"2012-01-13T06:16:00.000Z",4.0999999046,-76,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7212933333,43.2254316667,51.4000015259,"2012-01-13T06:27:17.000Z",4.0999999046,-74,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7503383333,43.241365,55.4000015259,"2012-01-13T06:50:37.000Z",4.0999999046,-78,"228154900-2012-01-09T02:03:27.000000Z-1"
3.77928,43.260155,46.0999984741,"2012-01-13T07:15:22.000Z",4.1999998093,-76,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7912766667,43.2699716667,36.7999992371,"2012-01-13T07:26:40.000Z",4.1999998093,-75,"228154900-2012-01-09T02:03:27.000000Z-1"
3.8208683333,43.2893333333,70,"2012-01-13T07:52:01.000Z",4.1999998093,-74,"228154900-2012-01-09T02:03:27.000000Z-1"
3.8737116667,43.3087983333,79.8000030518,"2012-01-13T08:40:01.000Z",1.5,-76,"228154900-2012-01-09T02:03:27.000000Z-1"
3.8798566667,43.3096333333,240,"2012-01-13T08:52:19.000Z",7.8000001907,-78,"228154900-2012-01-09T02:03:27.000000Z-1"
3.85433,43.3030616667,252.8000030518,"2012-01-13T09:04:57.000Z",5.3000001907,-77,"228154900-2012-01-09T02:03:27.000000Z-1"
3.8300016667,43.2950833333,243.3000030518,"2012-01-13T09:20:58.000Z",4,-72,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7992883333,43.27787,221.3999938965,"2012-01-13T09:45:44.000Z",4.1999998093,-73,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7862166667,43.266115,220.8000030518,"2012-01-13T09:58:37.000Z",4.3000001907,-75,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7411666667,43.24265,226.5,"2012-01-13T10:33:14.000Z",4.3000001907,-75,"228154900-2012-01-09T02:03:27.000000Z-1"
3.7264983333,43.2318783333,229.8000030518,"2012-01-13T10:46:38.000Z",3.9000000954,-77,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6889316667,43.20968,229.6000061035,"2012-01-13T11:18:18.000Z",4,-76,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6770033333,43.2015466667,229.6000061035,"2012-01-13T11:29:00.000Z",4.0999999046,-77,"228154900-2012-01-09T02:03:27.000000Z-1"
3.6271366667,43.1737083333,237.8000030518,"2012-01-13T12:09:00.000Z",4.3000001907,-75,"228154900-2012-01-09T02:03:27.000000Z-1"
3.57525,43.1576183333,253.3000030518,"2012-01-13T12:45:30.000Z",3.9000000954,-66,"228154900-2012-01-09T02:03:27.000000Z-1"
3.5260233333,43.192065,321.700012207,"2012-01-13T13:34:56.000Z",11.3000001907,-42,"228154900-2012-01-09T02:03:27.000000Z-1"
3.49196,43.22475,325.1000061035,"2012-01-13T13:47:59.000Z",11.3999996185,-34,"228154900-2012-01-09T02:03:27.000000Z-1"
3.440775,43.2664816667,183.8000030518,"2012-01-16T02:06:11.000Z",9.5,-8,"228154900-2012-01-16T02:06:11.000000Z-1"
3.42132,43.2048616667,191.1999969482,"2012-01-16T02:26:13.000Z",11.6000003815,-31,"228154900-2012-01-16T02:06:11.000000Z-1"
3.4051666667,43.1120083333,6.8000001907,"2012-01-16T15:21:27.000Z",11.3000001907,-49,"228154900-2012-01-16T02:06:11.000000Z-1"
3.44272,43.2768916667,6.6999998093,"2012-01-16T16:15:30.000Z",11.3999996185,-5,"228154900-2012-01-16T02:06:11.000000Z-1"
3.447565,43.2926466667,298.1000061035,"2012-01-17T01:45:00.000Z",0,2,"228154900-2012-01-16T02:06:11.000000Z-1"
3.44313,43.2773816667,167.6000061035,"2012-01-17T01:59:54.000Z",6,-5,"228154900-2012-01-16T02:06:11.000000Z-1"
3.480475,43.195805,164.8999938965,"2012-01-17T02:30:59.000Z",10.5,-37,"228154900-2012-01-16T02:06:11.000000Z-1"
3.5350866667,43.1301783333,144.3000030518,"2012-01-17T02:58:00.000Z",10.3000001907,-69,"228154900-2012-01-16T02:06:11.000000Z-1"
3.586535,43.0871366667,130.8000030518,"2012-01-17T03:24:00.000Z",5.5,-87,"228154900-2012-01-16T02:06:11.000000Z-1"
3.63086,43.062455,124.5,"2012-01-17T03:58:40.000Z",4,-91,"228154900-2012-01-16T02:06:11.000000Z-1"
3.6577216667,42.9688416667,201.8000030518,"2012-01-17T05:41:41.000Z",4.0999999046,-95,"228154900-2012-01-16T02:06:11.000000Z-1"
3.6504,42.9553016667,202.3999938965,"2012-01-17T05:54:20.000Z",4.1999998093,-95,"228154900-2012-01-16T02:06:11.000000Z-1"
3.6402416667,42.941325,226.8000030518,"2012-01-17T06:08:03.000Z",4.3000001907,-96,"228154900-2012-01-16T02:06:11.000000Z-1"
3.5801633333,42.8979283333,218.8000030518,"2012-01-17T07:00:58.000Z",4.3000001907,-96,"228154900-2012-01-16T02:06:11.000000Z-1"
3.55059,42.873365,358.5,"2012-01-17T07:30:42.000Z",0.6000000238,-96,"228154900-2012-01-16T02:06:11.000000Z-1"
3.375215,43.047915,19,"2012-01-17T14:35:00.000Z",3.9000000954,-65,"228154900-2012-01-16T02:06:11.000000Z-1"
3.3977316667,43.1114733333,8.6000003815,"2012-01-17T15:17:37.000Z",11.1999998093,-47,"228154900-2012-01-16T02:06:11.000000Z-1"
3.4208083333,43.2240183333,8.6000003815,"2012-01-17T15:53:55.000Z",11.3000001907,-24,"228154900-2012-01-16T02:06:11.000000Z-1"
3.44387,43.2822483333,185.1000061035,"2012-01-18T01:57:07.000Z",6.4000000954,-5,"228154900-2012-01-16T02:06:11.000000Z-1"
