"lon","lat","course","timestamp","speed","depth","seg_id"
3.816735,43.2902633333,69,"2012-01-09T07:04:37.000Z",4.4000000954,-74,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8540833333,43.299045,71,"2012-01-09T07:28:38.000Z",4.1999998093,-77,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8714883333,43.3008266667,135,"2012-01-09T07:47:16.000Z",0,-79,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8861833333,43.29556,251,"2012-01-09T08:24:18.000Z",4.4000000954,-81,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8711783333,43.289745,242,"2012-01-09T08:34:40.000Z",4.3000001907,-82,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8368316667,43.2773816667,231,"2012-01-09T08:58:41.000Z",4.1999998093,-81,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7818916667,43.2506066667,239,"2012-01-09T09:40:16.000Z",4.3000001907,-80,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7312,43.229335,249,"2012-01-09T10:16:21.000Z",4.1999998093,-77,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6790866667,43.2143133333,240,"2012-01-09T10:52:42.000Z",4,-73,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6627033333,43.207445,144,"2012-01-09T11:06:01.000Z",0.6000000238,-67,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6795,43.2066116667,66,"2012-01-09T11:27:37.000Z",4.5999999046,-73,"227317410-2012-01-09T02:55:59.000000Z-1"
3.669705,43.2096,235,"2012-01-09T11:42:43.000Z",0.8000000119,-70,"227317410-2012-01-09T02:55:59.000000Z-1"
3.608205,43.1848516667,232,"2012-01-09T12:29:19.000Z",4.1999998093,-66,"227317410-2012-01-09T02:55:59.000000Z-1"
3.5625883333,43.1659966667,247,"2012-01-09T13:01:36.000Z",4.3000001907,-56,"227317410-2012-01-09T02:55:59.000000Z-1"
3.498975,43.1515683333,274,"2012-01-09T13:43:00.000Z",4.4000000954,-49,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4700866667,43.17751,351,"2012-01-09T14:42:00.000Z",8.5,-38,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4465766667,43.2467583333,2,"2012-01-09T15:06:02.000Z",10.8999996185,-15,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4462616667,43.25997,172,"2012-01-10T02:08:38.000Z",10.3999996185,-11,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4530383333,43.2288666667,168,"2012-01-10T02:19:41.000Z",10.3999996185,-22,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4639116667,43.195165,165,"2012-01-10T02:31:39.000Z",10.3999996185,-35,"227317410-2012-01-09T02:55:59.000000Z-1"
3.519005,43.1856283333,84,"2012-01-10T03:04:19.000Z",4.3000001907,-40,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6546033333,43.1975133333,80,"2012-01-10T04:28:03.000Z",4.1999998093,-69,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6739033333,43.200235,73,"2012-01-10T04:40:21.000Z",4.1999998093,-74,"227317410-2012-01-09T02:55:59.000000Z-1"
3.726925,43.2224083333,70,"2012-01-10T05:19:21.000Z",4.0999999046,-80,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7637966667,43.2305866667,74,"2012-01-10T05:43:42.000Z",4.0999999046,-83,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8038816667,43.242365,59,"2012-01-10T06:11:18.000Z",4.0999999046,-86,"227317410-2012-01-09T02:55:59.000000Z-1"
3.9045466667,43.29764,85,"2012-01-10T07:38:16.000Z",2.2999999523,-82,"227317410-2012-01-09T02:55:59.000000Z-1"
3.9202766667,43.2943616667,92,"2012-01-10T07:53:21.000Z",4,-85,"227317410-2012-01-09T02:55:59.000000Z-1"
3.9072883333,43.2695683333,241,"2012-01-10T08:12:19.000Z",4.1999998093,-88,"227317410-2012-01-09T02:55:59.000000Z-1"
3.887455,43.26204,243,"2012-01-10T08:25:38.000Z",4.3000001907,-89,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7881083333,43.2248066667,243,"2012-01-10T09:33:38.000Z",4.3000001907,-88,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7185283333,43.20374,240,"2012-01-10T10:19:39.000Z",4.3000001907,-84,"227317410-2012-01-09T02:55:59.000000Z-1"
3.699815,43.19324,230,"2012-01-10T10:33:58.000Z",4.1999998093,-83,"227317410-2012-01-09T02:55:59.000000Z-1"
3.68454,43.1823316667,214,"2012-01-10T10:47:22.000Z",4.3000001907,-82,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6696333333,43.1625933333,135,"2012-01-10T11:14:20.000Z",0,-85,"227317410-2012-01-09T02:55:59.000000Z-1"
3.679635,43.1581166667,207,"2012-01-10T11:28:44.000Z",4.0999999046,-86,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6716816667,43.1490666667,231,"2012-01-10T11:42:18.000Z",6.8000001907,-86,"227317410-2012-01-09T02:55:59.000000Z-1"
3.64051,43.1180166667,227,"2012-01-10T12:13:04.000Z",4.5,-85,"227317410-2012-01-09T02:55:59.000000Z-1"
3.61739,43.10775,236,"2012-01-10T12:28:59.000Z",4.4000000954,-85,"227317410-2012-01-09T02:55:59.000000Z-1"
3.58377,43.099605,261,"2012-01-10T12:50:18.000Z",4.5,-84,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4428333333,43.2776983333,5,"2012-01-10T15:24:44.000Z",10.8000001907,-5,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4257166667,43.2387483333,189,"2012-01-11T02:15:00.000Z",10.8000001907,-17,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4223983333,43.126355,178,"2012-01-11T02:51:20.000Z",11.3999996185,-44,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4153733333,43.1319916667,10,"2012-01-11T13:09:22.000Z",11.6000003815,-44,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4419033333,43.27588,15,"2012-01-11T13:55:40.000Z",11.1999998093,-5,"227317410-2012-01-09T02:55:59.000000Z-1"
3.447865,43.2929866667,135,"2012-01-12T01:52:53.000Z",0,2,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4331033333,43.2447316667,192,"2012-01-12T02:23:08.000Z",11,-17,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4227133333,43.2093933333,192,"2012-01-12T02:35:10.000Z",10.8000001907,-28,"227317410-2012-01-09T02:55:59.000000Z-1"
3.5714683333,43.15498,335,"2012-01-12T14:36:28.000Z",11,-69,"227317410-2012-01-09T02:55:59.000000Z-1"
3.50715,43.2206916667,324,"2012-01-12T15:01:30.000Z",11.6999998093,-37,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4634366667,43.25503,146,"2012-01-13T02:18:08.000Z",10.1000003815,-10,"227317410-2012-01-09T02:55:59.000000Z-1"
3.5386583333,43.178955,87,"2012-01-13T02:51:14.000Z",6.8000001907,-46,"227317410-2012-01-09T02:55:59.000000Z-1"
3.5636666667,43.1853566667,67,"2012-01-13T03:06:29.000Z",4.3000001907,-47,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6091433333,43.199295,68,"2012-01-13T03:36:27.000Z",4.4000000954,-56,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6276416667,43.203735,75,"2012-01-13T03:48:09.000Z",4.5,-62,"227317410-2012-01-09T02:55:59.000000Z-1"
3.6837483333,43.213125,70,"2012-01-13T04:22:30.000Z",4.3000001907,-73,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7269,43.23395,65,"2012-01-13T04:54:29.000Z",4.3000001907,-77,"227317410-2012-01-09T02:55:59.000000Z-1"
3.744795,43.2394666667,68,"2012-01-13T05:06:32.000Z",4.3000001907,-75,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7815066667,43.2490933333,71,"2012-01-13T05:30:32.000Z",4.1999998093,-80,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8105533333,43.2611166667,53,"2012-01-13T05:51:09.000Z",4.3000001907,-82,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8632016667,43.2887433333,60,"2012-01-13T06:29:48.000Z",4.5,-81,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8907516667,43.2987716667,67,"2012-01-13T06:48:10.000Z",4.4000000954,-81,"227317410-2012-01-09T02:55:59.000000Z-1"
3.9324766667,43.3088666667,85,"2012-01-13T07:14:52.000Z",4.3000001907,-82,"227317410-2012-01-09T02:55:59.000000Z-1"
3.9531583333,43.309915,87,"2012-01-13T07:27:30.000Z",4.1999998093,-82,"227317410-2012-01-09T02:55:59.000000Z-1"
3.9704283333,43.3057766667,81,"2012-01-13T07:51:10.000Z",3,-82,"227317410-2012-01-09T02:55:59.000000Z-1"
3.95934,43.2884866667,220,"2012-01-13T08:10:33.000Z",4.4000000954,-86,"227317410-2012-01-09T02:55:59.000000Z-1"
3.947015,43.27723,215,"2012-01-13T08:22:30.000Z",4.3000001907,-87,"227317410-2012-01-09T02:55:59.000000Z-1"
3.925245,43.2600916667,243,"2012-01-13T08:42:28.000Z",4.4000000954,-89,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8872116667,43.2503183333,251,"2012-01-13T09:06:48.000Z",4.3000001907,-91,"227317410-2012-01-09T02:55:59.000000Z-1"
3.8058516667,43.2359533333,257,"2012-01-13T09:57:11.000Z",4.4000000954,-86,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7729216667,43.2258433333,241,"2012-01-13T10:18:50.000Z",4.4000000954,-84,"227317410-2012-01-09T02:55:59.000000Z-1"
3.7205933333,43.2053683333,135,"2012-01-13T10:58:46.000Z",0,-81,"227317410-2012-01-09T02:55:59.000000Z-1"
3.720135,43.2010966667,181,"2012-01-13T11:19:29.000Z",2.2999999523,-84,"227317410-2012-01-09T02:55:59.000000Z-1"
3.68359,43.206665,285,"2012-01-13T11:39:52.000Z",10.3999996185,-73,"227317410-2012-01-09T02:55:59.000000Z-1"
3.5398316667,43.23466,284,"2012-01-13T12:17:51.000Z",10,-38,"227317410-2012-01-09T02:55:59.000000Z-1"
3.4408083333,43.275835,203,"2012-01-16T02:17:33.000Z",9.1000003815,-5,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5393783333,43.1815483333,320,"2012-01-16T14:06:20.000Z",10.8999996185,-46,"227317410-2012-01-16T02:17:33.000000Z-1"
3.478045,43.2381466667,322,"2012-01-16T14:29:14.000Z",11,-20,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4478483333,43.2929883333,135,"2012-01-16T14:52:59.000Z",0,2,"227317410-2012-01-16T02:17:33.000000Z-1"
3.443095,43.2787916667,170,"2012-01-17T02:07:24.000Z",6.4000000954,-5,"227317410-2012-01-16T02:17:33.000000Z-1"
3.48348,43.23246,151,"2012-01-17T02:28:57.000Z",9.3000001907,-26,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5192633333,43.171305,240,"2012-01-17T02:58:40.000Z",2.9000000954,-46,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4819266667,43.1510216667,227,"2012-01-17T03:26:21.000Z",4.1999998093,-46,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4198416667,43.1112216667,229,"2012-01-17T04:17:21.000Z",4.4000000954,-51,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5736933333,43.1633716667,135,"2012-01-17T07:41:59.000Z",0,-64,"227317410-2012-01-16T02:17:33.000000Z-1"
3.605975,43.1814766667,48,"2012-01-17T08:29:45.000Z",4.1999998093,-66,"227317410-2012-01-16T02:17:33.000000Z-1"
3.6305933333,43.1976266667,46,"2012-01-17T08:49:43.000Z",4.3000001907,-62,"227317410-2012-01-16T02:17:33.000000Z-1"
3.695995,43.2427866667,52,"2012-01-17T09:45:24.000Z",4.3000001907,-65,"227317410-2012-01-16T02:17:33.000000Z-1"
3.7282333333,43.271195,46,"2012-01-17T10:16:44.000Z",4.3000001907,-58,"227317410-2012-01-16T02:17:33.000000Z-1"
3.7852183333,43.3067616667,79,"2012-01-17T11:11:39.000Z",2,-53,"227317410-2012-01-16T02:17:33.000000Z-1"
3.69283,43.2558316667,229,"2012-01-17T12:34:58.000Z",4.4000000954,-51,"227317410-2012-01-16T02:17:33.000000Z-1"
3.6788616667,43.24621,225,"2012-01-17T12:46:40.000Z",4.3000001907,-53,"227317410-2012-01-16T02:17:33.000000Z-1"
3.6580783333,43.2279166667,210,"2012-01-17T13:06:43.000Z",4.3000001907,-57,"227317410-2012-01-16T02:17:33.000000Z-1"
3.64443,43.2096766667,208,"2012-01-17T13:23:59.000Z",4.3000001907,-61,"227317410-2012-01-16T02:17:33.000000Z-1"
3.607555,43.1959816667,265,"2012-01-17T13:51:22.000Z",4.3000001907,-56,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5817416667,43.20338,285,"2012-01-17T14:24:18.000Z",3.2000000477,-47,"227317410-2012-01-16T02:17:33.000000Z-1"
3.549175,43.219755,307,"2012-01-17T14:38:02.000Z",11,-38,"227317410-2012-01-16T02:17:33.000000Z-1"
3.484415,43.25615,307,"2012-01-17T14:56:23.000Z",11.5,-9,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4425833333,43.2665833333,182,"2012-01-18T02:14:08.000Z",10.5,-8,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4432333333,43.1566,176,"2012-01-18T02:51:46.000Z",11.1000003815,-39,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5141666667,43.1516983333,334,"2012-01-18T14:51:46.000Z",11.5,-51,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4821983333,43.20058,335,"2012-01-18T15:08:27.000Z",11.8000001907,-37,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4460916667,43.273645,158,"2012-01-19T02:11:45.000Z",8.8999996185,-8,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4662116667,43.1834833333,172,"2012-01-19T02:43:47.000Z",10.3999996185,-38,"227317410-2012-01-16T02:17:33.000000Z-1"
3.6063666667,43.052165,108,"2012-01-19T04:41:43.000Z",4.1999998093,-92,"227317410-2012-01-16T02:17:33.000000Z-1"
3.744615,43.0899883333,46,"2012-01-19T10:41:47.000Z",4.4000000954,-94,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5812666667,43.1455283333,135,"2012-01-19T14:22:41.000Z",0,-71,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5578416667,43.1746233333,324,"2012-01-19T14:42:28.000Z",11.3999996185,-56,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5164016667,43.2158866667,322,"2012-01-19T14:58:44.000Z",11.3000001907,-38,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4777,43.2509133333,317,"2012-01-19T15:13:23.000Z",11.1000003815,-14,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5802483333,43.166335,88,"2012-01-20T03:57:57.000Z",4.3000001907,-62,"227317410-2012-01-16T02:17:33.000000Z-1"
3.64196,43.1758083333,70,"2012-01-20T04:35:57.000Z",4.3000001907,-73,"227317410-2012-01-16T02:17:33.000000Z-1"
3.6652583333,43.1847266667,55,"2012-01-20T04:51:57.000Z",4.1999998093,-81,"227317410-2012-01-16T02:17:33.000000Z-1"
3.6899166667,43.2063733333,25,"2012-01-20T05:15:57.000Z",4.1999998093,-76,"227317410-2012-01-16T02:17:33.000000Z-1"
3.7177133333,43.2326416667,40,"2012-01-20T05:44:15.000Z",4.1999998093,-74,"227317410-2012-01-16T02:17:33.000000Z-1"
3.74649,43.2491566667,66,"2012-01-20T06:07:15.000Z",4.3000001907,-74,"227317410-2012-01-16T02:17:33.000000Z-1"
3.76193,43.2543483333,66,"2012-01-20T06:17:37.000Z",4.3000001907,-76,"227317410-2012-01-16T02:17:33.000000Z-1"
3.778335,43.26205,55,"2012-01-20T06:29:39.000Z",4.1999998093,-76,"227317410-2012-01-16T02:17:33.000000Z-1"
3.8276766667,43.2935483333,59,"2012-01-20T07:10:41.000Z",4.1999998093,-75,"227317410-2012-01-16T02:17:33.000000Z-1"
3.848305,43.30286,59,"2012-01-20T07:25:36.000Z",4.3000001907,-77,"227317410-2012-01-16T02:17:33.000000Z-1"
3.8647183333,43.3112983333,54,"2012-01-20T07:37:59.000Z",4.3000001907,-74,"227317410-2012-01-16T02:17:33.000000Z-1"
3.8797016667,43.3205233333,44,"2012-01-20T07:49:56.000Z",4.3000001907,-74,"227317410-2012-01-16T02:17:33.000000Z-1"
3.8980066667,43.3355083333,135,"2012-01-20T08:07:38.000Z",0,-70,"227317410-2012-01-16T02:17:33.000000Z-1"
3.90412,43.3372266667,39,"2012-01-20T08:21:17.000Z",3,-70,"227317410-2012-01-16T02:17:33.000000Z-1"
3.9172333333,43.3445133333,60,"2012-01-20T08:33:35.000Z",4,-73,"227317410-2012-01-16T02:17:33.000000Z-1"
3.8996166667,43.3373166667,250,"2012-01-20T08:53:38.000Z",4.4000000954,-70,"227317410-2012-01-16T02:17:33.000000Z-1"
3.821335,43.3189716667,255,"2012-01-20T09:45:01.000Z",4.3000001907,-57,"227317410-2012-01-16T02:17:33.000000Z-1"
3.7663666667,43.29963,233,"2012-01-20T10:23:37.000Z",4,-53,"227317410-2012-01-16T02:17:33.000000Z-1"
3.75248,43.2924,240,"2012-01-20T10:34:18.000Z",4.1999998093,-52,"227317410-2012-01-16T02:17:33.000000Z-1"
3.7171266667,43.2776,244,"2012-01-20T10:59:40.000Z",4.0999999046,-48,"227317410-2012-01-16T02:17:33.000000Z-1"
3.6679816667,43.2539266667,235,"2012-01-20T11:37:20.000Z",4,-50,"227317410-2012-01-16T02:17:33.000000Z-1"
3.65395,43.248255,260,"2012-01-20T11:47:41.000Z",4.4000000954,-45,"227317410-2012-01-16T02:17:33.000000Z-1"
3.630825,43.245485,253,"2012-01-20T12:02:21.000Z",4.1999998093,-41,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5416366667,43.225565,250,"2012-01-20T13:01:56.000Z",4.0999999046,-38,"227317410-2012-01-16T02:17:33.000000Z-1"
3.5226316667,43.2228633333,243,"2012-01-20T13:14:54.000Z",0.5,-38,"227317410-2012-01-16T02:17:33.000000Z-1"
3.4469883333,43.2921016667,135,"2012-01-23T01:57:55.000Z",0,2,"227317410-2012-01-23T01:57:55.000000Z-1"
3.5026083333,43.1871283333,56,"2012-01-23T02:54:55.000Z",7.1999998093,-39,"227317410-2012-01-23T01:57:55.000000Z-1"
3.5490583333,43.20866,59,"2012-01-23T03:27:34.000Z",4.3000001907,-39,"227317410-2012-01-23T01:57:55.000000Z-1"
3.6553116667,43.25209,70,"2012-01-23T04:42:34.000Z",4.1999998093,-47,"227317410-2012-01-23T01:57:55.000000Z-1"
3.68728,43.2597616667,75,"2012-01-23T05:03:37.000Z",4,-51,"227317410-2012-01-23T01:57:55.000000Z-1"
3.7054716667,43.2651883333,64,"2012-01-23T05:15:55.000Z",4.1999998093,-51,"227317410-2012-01-23T01:57:55.000000Z-1"
3.73043,43.2768683333,53,"2012-01-23T05:34:16.000Z",4.3000001907,-52,"227317410-2012-01-23T01:57:55.000000Z-1"
3.7993333333,43.324155,53,"2012-01-23T06:30:35.000Z",4.4000000954,-51,"227317410-2012-01-23T01:57:55.000000Z-1"
3.8177916667,43.3328366667,66,"2012-01-23T06:43:39.000Z",4.3000001907,-51,"227317410-2012-01-23T01:57:55.000000Z-1"
3.9088166667,43.3633066667,93,"2012-01-23T07:57:35.000Z",3.0999999046,-62,"227317410-2012-01-23T01:57:55.000000Z-1"
3.91742,43.3393166667,224,"2012-01-23T09:06:34.000Z",4.3000001907,-73,"227317410-2012-01-23T01:57:55.000000Z-1"
3.890545,43.3128566667,212,"2012-01-23T09:34:36.000Z",4.3000001907,-79,"227317410-2012-01-23T01:57:55.000000Z-1"
3.862085,43.2893766667,225,"2012-01-23T10:01:13.000Z",4.3000001907,-81,"227317410-2012-01-23T01:57:55.000000Z-1"
3.795785,43.2542983333,235,"2012-01-23T10:51:56.000Z",4.0999999046,-83,"227317410-2012-01-23T01:57:55.000000Z-1"
3.6977433333,43.2113816667,239,"2012-01-23T12:01:35.000Z",4.4000000954,-78,"227317410-2012-01-23T01:57:55.000000Z-1"
3.6445566667,43.1798333333,222,"2012-01-23T12:43:36.000Z",4.4000000954,-73,"227317410-2012-01-23T01:57:55.000000Z-1"
3.5520483333,43.21785,277,"2012-01-23T14:01:35.000Z",4.4000000954,-38,"227317410-2012-01-23T01:57:55.000000Z-1"
3.53288,43.218055,272,"2012-01-23T14:13:33.000Z",4.0999999046,-38,"227317410-2012-01-23T01:57:55.000000Z-1"
3.5100133333,43.2239083333,308,"2012-01-23T14:33:30.000Z",1.8999999762,-37,"227317410-2012-01-23T01:57:55.000000Z-1"
3.48438,43.245045,312,"2012-01-23T14:58:10.000Z",9.8999996185,-14,"227317410-2012-01-23T01:57:55.000000Z-1"
3.450415,43.2728133333,315,"2012-01-23T15:11:14.000Z",10.8000001907,-8,"227317410-2012-01-23T01:57:55.000000Z-1"
3.4508466667,43.260785,163,"2012-01-24T02:16:46.000Z",9.8000001907,-11,"227317410-2012-01-23T01:57:55.000000Z-1"
3.481185,43.184115,165,"2012-01-24T02:45:29.000Z",9.8000001907,-39,"227317410-2012-01-23T01:57:55.000000Z-1"
3.5909233333,43.15047,49,"2012-01-24T03:56:46.000Z",4.3000001907,-73,"227317410-2012-01-23T01:57:55.000000Z-1"
3.6375716667,43.1791966667,60,"2012-01-24T04:34:49.000Z",4.1999998093,-73,"227317410-2012-01-23T01:57:55.000000Z-1"
3.6970183333,43.2023483333,59,"2012-01-24T05:16:04.000Z",4.3000001907,-81,"227317410-2012-01-23T01:57:55.000000Z-1"
