"lon","lat","course","timestamp","speed","depth","seg_id"
3.8807283333,43.3827933333,235.8000030518,"2012-01-13T08:21:04.000Z",4.1999998093,-43,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8575116667,43.3718083333,237.5,"2012-01-13T08:37:40.000Z",4.4000000954,-43,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8289516667,43.3564666667,231.5,"2012-01-13T08:59:03.000Z",4.3000001907,-41,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7933716667,43.33341,234.3000030518,"2012-01-13T09:27:57.000Z",4.3000001907,-43,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7589066667,43.3182983333,243.8999938965,"2012-01-13T09:52:43.000Z",4.3000001907,-42,"227913000-2012-01-11T01:40:07.000000Z-1"
3.735495,43.3099766667,242.8999938965,"2012-01-13T10:08:39.000Z",4.1999998093,-41,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7220516667,43.3024183333,149.8999938965,"2012-01-13T10:30:23.000Z",2.9000000954,-41,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7154183333,43.3413433333,347.5,"2012-01-13T10:49:24.000Z",12,-32,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7032216667,43.3973016667,334.700012207,"2012-01-13T11:07:01.000Z",10.8000001907,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6962566667,43.3964716667,93.0999984741,"2012-01-13T12:23:04.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6962566667,43.396475,193.6000061035,"2012-01-13T13:43:41.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6962566667,43.39646,200.3999938965,"2012-01-13T15:24:47.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6962783333,43.396495,316.8999938965,"2012-01-15T15:20:32.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.696265,43.396505,302,"2012-01-16T01:22:33.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6963266667,43.39646,111,"2012-01-16T01:46:33.000Z",1.2000000477,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7054483333,43.367305,172.6000061035,"2012-01-16T02:01:58.000Z",10.5,-23,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7370416667,43.1798016667,181,"2012-01-16T03:06:13.000Z",10.6000003815,-89,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6844166667,43.2357016667,8.6999998093,"2012-01-16T11:58:00.000Z",6.3000001907,-58,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6884633333,43.254465,9.8000001907,"2012-01-16T12:13:40.000Z",4.0999999046,-55,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6955933333,43.2686566667,29.2000007629,"2012-01-16T12:27:13.000Z",3.9000000954,-48,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7029083333,43.2778516667,31.5,"2012-01-16T12:38:15.000Z",3.9000000954,-44,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7304733333,43.2991316667,52.7999992371,"2012-01-16T13:05:16.000Z",3.7999999523,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.75245,43.3113816667,52.7000007629,"2012-01-16T13:23:58.000Z",3.9000000954,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.764255,43.3189866667,42.5,"2012-01-16T13:34:35.000Z",3.7999999523,-42,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7735916667,43.3278883333,34.7999992371,"2012-01-16T13:44:56.000Z",4,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7966516667,43.3546766667,21.5,"2012-01-16T14:14:15.000Z",4,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7215383333,43.3811683333,300.799987793,"2012-01-16T14:50:38.000Z",12.6999998093,-20,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7026466667,43.3955633333,297.5,"2012-01-16T15:17:14.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.696205,43.3964683333,190.8999938965,"2012-01-16T16:34:57.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7015133333,43.3976716667,77.0999984741,"2012-01-17T01:47:47.000Z",8.6999998093,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7120416667,43.2972566667,173.1999969482,"2012-01-17T02:24:45.000Z",10.5,-39,"227913000-2012-01-15T15:20:32.000000Z-1"
3.727635,43.2278833333,169.8000030518,"2012-01-17T02:48:49.000Z",10.6999998093,-77,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7428733333,43.18884,162.8000030518,"2012-01-17T03:03:28.000Z",7.0999999046,-88,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7475616667,43.1693483333,184.5,"2012-01-17T03:18:47.000Z",4.3000001907,-92,"227913000-2012-01-15T15:20:32.000000Z-1"
3.74446,43.1113216667,183.1999969482,"2012-01-17T04:08:25.000Z",4.0999999046,-94,"227913000-2012-01-15T15:20:32.000000Z-1"
3.83172,43.1565716667,355.1000061035,"2012-01-17T12:48:46.000Z",4.0999999046,-96,"227913000-2012-01-15T15:20:32.000000Z-1"
3.8246633333,43.1837466667,347.1000061035,"2012-01-17T13:12:47.000Z",4.0999999046,-95,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7590066667,43.3009183333,336.5,"2012-01-17T14:22:06.000Z",12.5,-50,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7283966667,43.3493666667,332.799987793,"2012-01-17T14:38:07.000Z",12.1999998093,-30,"227913000-2012-01-15T15:20:32.000000Z-1"
3.696205,43.3964633333,275.700012207,"2012-01-17T15:11:28.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962266667,43.3964783333,236,"2012-01-17T16:32:24.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962433333,43.396485,350.3999938965,"2012-01-17T17:48:44.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962316667,43.3965116667,323.6000061035,"2012-01-18T01:49:22.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6980083333,43.3968083333,63.5999984741,"2012-01-18T02:18:31.000Z",5.5999999046,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6846716667,43.3591916667,200.5,"2012-01-18T02:38:23.000Z",9.3999996185,-23,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6343,43.24635,45.4000015259,"2012-01-18T03:24:41.000Z",5,-41,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6450833333,43.2527016667,56.2999992371,"2012-01-18T03:35:22.000Z",4.1999998093,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6703833333,43.2641966667,57.5,"2012-01-18T03:53:42.000Z",4.3000001907,-46,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7663233333,43.3158733333,58.2000007629,"2012-01-18T05:07:46.000Z",4.1999998093,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7897366667,43.32716,51.4000015259,"2012-01-18T05:25:22.000Z",4.1999998093,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.858625,43.3656166667,55.5,"2012-01-18T06:19:24.000Z",4.3000001907,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9085066667,43.3868516667,72,"2012-01-18T06:55:06.000Z",4.3000001907,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9743283333,43.3986066667,71.3000030518,"2012-01-18T07:37:06.000Z",4.1999998093,-46,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9901933333,43.4022816667,72.6999969482,"2012-01-18T07:47:27.000Z",4.1999998093,-46,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9615266667,43.4059,256.799987793,"2012-01-18T08:44:26.000Z",4.3000001907,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9454983333,43.403195,257.3999938965,"2012-01-18T08:54:27.000Z",4.3000001907,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.913805,43.3962033333,251.1999969482,"2012-01-18T09:14:50.000Z",4.3000001907,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.8904733333,43.3872816667,235.5,"2012-01-18T09:31:05.000Z",4.1999998093,-41,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7741483333,43.3274583333,236.1999969482,"2012-01-18T10:58:46.000Z",4.3000001907,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.757585,43.3189083333,234.8000030518,"2012-01-18T11:11:08.000Z",4.3000001907,-42,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7380566667,43.31098,241.8999938965,"2012-01-18T11:24:48.000Z",4.3000001907,-41,"227913000-2012-01-15T15:20:32.000000Z-1"
3.72921,43.3041866667,153.1000061035,"2012-01-18T11:45:06.000Z",2.4000000954,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.719455,43.340645,345.5,"2012-01-18T12:02:08.000Z",12.1999998093,-32,"227913000-2012-01-15T15:20:32.000000Z-1"
3.70588,43.3779183333,344,"2012-01-18T12:13:25.000Z",12.1000003815,-19,"227913000-2012-01-15T15:20:32.000000Z-1"
3.696255,43.39648,260.1000061035,"2012-01-18T12:36:46.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.69625,43.39649,285.200012207,"2012-01-18T13:51:05.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.696275,43.396515,355,"2012-01-19T02:48:10.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6996666667,43.3917483333,162.6000061035,"2012-01-19T03:24:28.000Z",9.1000003815,-10,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7022183333,43.3147416667,179.8999938965,"2012-01-19T03:49:50.000Z",11.3999996185,-36,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7250333333,43.2900616667,52.2999992371,"2012-01-19T04:21:10.000Z",4.1999998093,-47,"227913000-2012-01-15T15:20:32.000000Z-1"
3.828125,43.345935,53.5999984741,"2012-01-19T05:41:31.000Z",4.3000001907,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.8869416667,43.3767966667,57.2000007629,"2012-01-19T06:25:50.000Z",4.3000001907,-46,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9167466667,43.3868016667,67.5,"2012-01-19T06:45:53.000Z",4.3000001907,-47,"227913000-2012-01-15T15:20:32.000000Z-1"
3.97171,43.3976583333,89,"2012-01-19T07:20:50.000Z",4.1999998093,-46,"227913000-2012-01-15T15:20:32.000000Z-1"
4.0299916667,43.3960316667,134.1999969482,"2012-01-19T07:59:34.000Z",0.200000003,-44,"227913000-2012-01-15T15:20:32.000000Z-1"
4.01806,43.4013283333,270.700012207,"2012-01-19T08:29:34.000Z",5.9000000954,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9472966667,43.3991066667,267.299987793,"2012-01-19T09:13:52.000Z",4.3000001907,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9069533333,43.395115,240.1999969482,"2012-01-19T09:39:08.000Z",4.3000001907,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.85807,43.3737716667,232.3000030518,"2012-01-19T10:14:51.000Z",4.1999998093,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.84197,43.3655483333,232.3999938965,"2012-01-19T10:27:08.000Z",4.1999998093,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.82555,43.3544666667,223,"2012-01-19T10:41:12.000Z",4.1999998093,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7633183333,43.3185016667,181.8999938965,"2012-01-19T11:33:11.000Z",1.3999999762,-42,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7519283333,43.3364583333,327,"2012-01-19T11:53:09.000Z",11.1000003815,-35,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7265933333,43.3644783333,326.8999938965,"2012-01-19T12:04:07.000Z",10.8999996185,-28,"227913000-2012-01-15T15:20:32.000000Z-1"
3.69626,43.39648,190,"2012-01-19T12:32:15.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962533333,43.396515,122.4000015259,"2012-01-19T13:45:07.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962633333,43.3964833333,251.6999969482,"2012-01-19T14:56:07.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962783333,43.3964916667,228.6000061035,"2012-01-20T02:58:40.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6942283333,43.3502083333,186.1000061035,"2012-01-20T03:32:21.000Z",9.8000001907,-27,"227913000-2012-01-15T15:20:32.000000Z-1"
3.686605,43.302305,186.1999969482,"2012-01-20T03:50:02.000Z",9.8000001907,-37,"227913000-2012-01-15T15:20:32.000000Z-1"
3.69015,43.2814683333,51.0999984741,"2012-01-20T04:03:46.000Z",2.7000000477,-42,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7555966667,43.3133333333,49,"2012-01-20T04:52:02.000Z",4.1999998093,-46,"227913000-2012-01-15T15:20:32.000000Z-1"
3.8632133333,43.3699016667,54.5,"2012-01-20T06:13:49.000Z",4.3000001907,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.8951816667,43.3860783333,55.2000007629,"2012-01-20T06:37:24.000Z",4.3000001907,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9451833333,43.3997766667,86.8000030518,"2012-01-20T07:10:26.000Z",4.3000001907,-45,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9883716667,43.4010533333,87.6999969482,"2012-01-20T07:37:23.000Z",4.3000001907,-46,"227913000-2012-01-15T15:20:32.000000Z-1"
3.9590666667,43.4060783333,260.700012207,"2012-01-20T08:38:08.000Z",4,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.933775,43.4039416667,263.5,"2012-01-20T08:54:29.000Z",4.0999999046,-43,"227913000-2012-01-15T15:20:32.000000Z-1"
3.917765,43.399075,245.1000061035,"2012-01-20T09:05:46.000Z",4.0999999046,-41,"227913000-2012-01-15T15:20:32.000000Z-1"
3.8447833333,43.3667116667,236.6999969482,"2012-01-20T10:01:22.000Z",4.0999999046,-40,"227913000-2012-01-15T15:20:32.000000Z-1"
3.783665,43.33058,231.1999969482,"2012-01-20T10:51:45.000Z",4.1999998093,-42,"227913000-2012-01-15T15:20:32.000000Z-1"
3.7484883333,43.345545,315,"2012-01-20T11:30:40.000Z",10.6999998093,-33,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6985183333,43.3907833333,335.799987793,"2012-01-20T11:51:24.000Z",7.6999998093,-10,"227913000-2012-01-15T15:20:32.000000Z-1"
3.702685,43.3955716667,283.700012207,"2012-01-20T13:16:00.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.696275,43.396455,333.3999938965,"2012-01-20T14:34:27.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962733333,43.3964633333,242.1999969482,"2012-01-20T15:49:23.000Z",0,1,"227913000-2012-01-15T15:20:32.000000Z-1"
3.6962566667,43.3964883333,110.5999984741,"2012-01-23T01:53:01.000Z",0,1,"227913000-2012-01-23T01:53:01.000000Z-1"
3.70012,43.397385,72.5999984741,"2012-01-23T02:03:02.000Z",6.1999998093,1,"227913000-2012-01-23T01:53:01.000000Z-1"
3.7175883333,43.3515166667,163.3999938965,"2012-01-23T02:24:05.000Z",10.3000001907,-30,"227913000-2012-01-23T01:53:01.000000Z-1"
3.7538283333,43.3175216667,63.9000015259,"2012-01-23T02:50:02.000Z",4.3000001907,-40,"227913000-2012-01-23T01:53:01.000000Z-1"
3.7886066667,43.33046,59.5,"2012-01-23T03:14:01.000Z",4.1999998093,-43,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8031166667,43.3366666667,62.7000007629,"2012-01-23T03:24:22.000Z",4.1999998093,-42,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8462683333,43.3597816667,49.4000015259,"2012-01-23T03:57:22.000Z",4.3000001907,-45,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8783833333,43.381825,52.2000007629,"2012-01-23T04:24:44.000Z",4.1999998093,-43,"227913000-2012-01-23T01:53:01.000000Z-1"
3.90853,43.3937283333,134.5,"2012-01-23T04:47:58.000Z",0.5,-45,"227913000-2012-01-23T01:53:01.000000Z-1"
3.89082,43.3712716667,246,"2012-01-23T05:53:43.000Z",4.0999999046,-51,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8606466667,43.3578,237.5,"2012-01-23T06:16:21.000Z",4.0999999046,-48,"227913000-2012-01-23T01:53:01.000000Z-1"
3.77286,43.3141616667,236.3999938965,"2012-01-23T07:25:20.000Z",4.0999999046,-48,"227913000-2012-01-23T01:53:01.000000Z-1"
3.740545,43.3002166667,220.6000061035,"2012-01-23T07:50:20.000Z",0.6999999881,-45,"227913000-2012-01-23T01:53:01.000000Z-1"
3.812615,43.3339583333,56,"2012-01-23T09:02:36.000Z",4.1999998093,-49,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8843383333,43.3709333333,54.2999992371,"2012-01-23T09:56:20.000Z",4.4000000954,-49,"227913000-2012-01-23T01:53:01.000000Z-1"
3.9025133333,43.3792016667,58.2999992371,"2012-01-23T10:09:24.000Z",4.1999998093,-49,"227913000-2012-01-23T01:53:01.000000Z-1"
3.9197716667,43.3856683333,64.5,"2012-01-23T10:21:21.000Z",4.1999998093,-47,"227913000-2012-01-23T01:53:01.000000Z-1"
3.9375683333,43.3910266667,74.3000030518,"2012-01-23T10:33:24.000Z",4.1999998093,-50,"227913000-2012-01-23T01:53:01.000000Z-1"
3.9537866667,43.4031716667,274.5,"2012-01-23T11:48:41.000Z",4.1999998093,-45,"227913000-2012-01-23T01:53:01.000000Z-1"
3.9196366667,43.4001266667,257.3999938965,"2012-01-23T12:10:05.000Z",4.3000001907,-41,"227913000-2012-01-23T01:53:01.000000Z-1"
3.899355,43.393035,242.1000061035,"2012-01-23T12:23:59.000Z",4.1999998093,-43,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8587516667,43.375,232.5,"2012-01-23T12:54:02.000Z",4,-39,"227913000-2012-01-23T01:53:01.000000Z-1"
3.7623966667,43.3244666667,235.1999969482,"2012-01-23T14:12:02.000Z",4,-42,"227913000-2012-01-23T01:53:01.000000Z-1"
3.7246383333,43.358315,327.8999938965,"2012-01-23T14:52:22.000Z",11.8999996185,-28,"227913000-2012-01-23T01:53:01.000000Z-1"
3.69745,43.396425,229,"2012-01-23T15:08:22.000Z",7,1,"227913000-2012-01-23T01:53:01.000000Z-1"
3.6962483333,43.39652,354.1000061035,"2012-01-24T01:51:45.000Z",0.1000000015,1,"227913000-2012-01-23T01:53:01.000000Z-1"
3.708065,43.3675683333,164.5,"2012-01-24T02:21:09.000Z",11.1000003815,-23,"227913000-2012-01-23T01:53:01.000000Z-1"
3.7302033333,43.3276883333,159.1999969482,"2012-01-24T02:35:07.000Z",11.1000003815,-35,"227913000-2012-01-23T01:53:01.000000Z-1"
3.7803316667,43.33571,56.9000015259,"2012-01-24T03:10:29.000Z",4.1999998093,-39,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8223016667,43.3581366667,49.5999984741,"2012-01-24T03:42:27.000Z",4.1999998093,-40,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8390383333,43.3686033333,57,"2012-01-24T03:56:05.000Z",4.1999998093,-40,"227913000-2012-01-23T01:53:01.000000Z-1"
3.8916766667,43.39032,58.5,"2012-01-24T04:33:48.000Z",4.3000001907,-41,"227913000-2012-01-23T01:53:01.000000Z-1"
3.9121366667,43.3972283333,125.3000030518,"2012-01-24T04:51:44.000Z",4.3000001907,-40,"227913000-2012-01-23T01:53:01.000000Z-1"
3.90309,43.3849916667,238.1000061035,"2012-01-24T05:05:28.000Z",4,-49,"227913000-2012-01-23T01:53:01.000000Z-1"
