"lon","lat","course","timestamp","speed","depth","seg_id"
3.6976633333,43.3993333333,135,"2012-01-26T20:28:15.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976283333,43.399355,135,"2012-01-26T21:45:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976366667,43.39935,135,"2012-01-26T22:59:36.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69763,43.3993533333,135,"2012-01-27T00:42:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976533333,43.399365,135,"2012-01-27T01:53:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69765,43.3993383333,135,"2012-01-27T03:08:17.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7031166667,43.394585,214,"2012-01-27T04:11:01.000Z",7.0999999046,-10,"228173800-2012-01-20T12:05:43.000000Z-1"
3.696535,43.3425866667,185,"2012-01-27T04:31:19.000Z",10,-30,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6932883333,43.2421033333,181,"2012-01-27T05:08:01.000Z",9.8999996185,-61,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69347,43.199975,179,"2012-01-27T05:23:16.000Z",9.8999996185,-79,"228173800-2012-01-20T12:05:43.000000Z-1"
3.66435,43.0833566667,0,"2012-01-27T14:19:37.000Z",11.3999996185,-90,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6726616667,43.18711,1,"2012-01-27T14:51:57.000Z",11.8000001907,-77,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6944716667,43.360535,7,"2012-01-27T15:45:56.000Z",11.3999996185,-24,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7033,43.3956466667,13,"2012-01-27T15:57:59.000Z",8,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976833333,43.3993466667,135,"2012-01-27T17:13:41.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976366667,43.3993866667,135,"2012-01-27T18:33:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976816667,43.3993016667,135,"2012-01-27T19:44:21.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976566667,43.3993366667,135,"2012-01-27T21:13:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976183333,43.39937,135,"2012-01-27T22:55:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697635,43.3993383333,135,"2012-01-28T00:25:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.399365,135,"2012-01-28T02:03:55.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976983333,43.3993616667,135,"2012-01-28T03:26:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976566667,43.3993716667,135,"2012-01-28T04:38:56.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697605,43.3993366667,135,"2012-01-28T05:58:20.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.399355,135,"2012-01-28T07:15:23.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.3993283333,135,"2012-01-28T08:48:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.3993216667,135,"2012-01-28T10:12:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977033333,43.3993616667,135,"2012-01-28T11:23:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976566667,43.39929,135,"2012-01-28T13:10:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.39933,135,"2012-01-28T14:22:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69773,43.3992733333,135,"2012-01-28T15:35:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976833333,43.3993166667,135,"2012-01-28T16:57:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976983333,43.3993616667,135,"2012-01-28T18:14:01.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976633333,43.3993266667,135,"2012-01-28T19:36:02.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697665,43.3993383333,135,"2012-01-28T20:48:01.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976883333,43.3993,135,"2012-01-28T22:15:14.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976666667,43.3993533333,135,"2012-01-28T23:41:41.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.399345,135,"2012-01-29T01:05:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976866667,43.3993366667,135,"2012-01-29T02:18:21.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976833333,43.39928,135,"2012-01-29T03:36:17.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.3993583333,135,"2012-01-29T05:22:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976383333,43.3993566667,135,"2012-01-29T06:36:20.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697685,43.3993133333,135,"2012-01-29T07:46:58.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697635,43.399345,135,"2012-01-29T09:06:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977366667,43.3992783333,135,"2012-01-29T10:17:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976733333,43.3993166667,135,"2012-01-29T11:37:23.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697625,43.3993166667,135,"2012-01-29T13:02:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976833333,43.3993166667,135,"2012-01-29T14:27:15.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976833333,43.3993183333,135,"2012-01-29T15:43:16.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.399355,135,"2012-01-29T17:04:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976683333,43.3993283333,135,"2012-01-29T18:19:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976616667,43.39932,135,"2012-01-29T19:29:01.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976733333,43.3993266667,135,"2012-01-29T21:21:18.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976533333,43.3993316667,135,"2012-01-29T22:57:56.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976266667,43.3993416667,135,"2012-01-30T00:20:01.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976483333,43.3993616667,135,"2012-01-30T01:44:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.399345,135,"2012-01-30T02:58:16.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697775,43.397235,146,"2012-01-30T03:53:23.000Z",6.0999999046,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6994316667,43.370785,180,"2012-01-30T04:07:17.000Z",9,-22,"228173800-2012-01-20T12:05:43.000000Z-1"
3.68682,43.1923683333,181,"2012-01-30T05:17:20.000Z",9.1999998093,-82,"228173800-2012-01-20T12:05:43.000000Z-1"
3.5790733333,43.1190283333,20,"2012-01-30T15:22:17.000Z",10.3000001907,-80,"228173800-2012-01-20T12:05:43.000000Z-1"
3.672485,43.31616,18,"2012-01-30T16:34:15.000Z",10.1000003815,-32,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6951016667,43.3710566667,18,"2012-01-30T16:54:58.000Z",10,-22,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6999166667,43.39718,254,"2012-01-30T17:07:20.000Z",5.1999998093,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976483333,43.3993183333,135,"2012-01-30T18:27:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976733333,43.3993366667,135,"2012-01-30T19:45:43.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976466667,43.39932,135,"2012-01-30T20:56:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977016667,43.3993166667,135,"2012-01-30T22:10:38.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976733333,43.39936,135,"2012-01-30T23:21:16.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697655,43.3993333333,135,"2012-01-31T00:33:15.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977533333,43.3992916667,135,"2012-01-31T02:05:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976916667,43.3993283333,135,"2012-01-31T03:19:17.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976,43.3990683333,185,"2012-01-31T03:46:38.000Z",4.1999998093,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7126816667,43.3773316667,148,"2012-01-31T03:58:41.000Z",11,-19,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7977833333,43.2513283333,152,"2012-01-31T04:45:59.000Z",10.6000003815,-83,"228173800-2012-01-20T12:05:43.000000Z-1"
3.8079583333,43.228385,330,"2012-01-31T15:53:39.000Z",10.6999998093,-89,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7046916667,43.3810183333,337,"2012-01-31T16:49:41.000Z",10.8999996185,-17,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69706,43.397255,135,"2012-01-31T17:01:18.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6973916667,43.39801,353,"2012-01-31T17:15:56.000Z",4,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976416667,43.39935,135,"2012-01-31T17:40:01.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69766,43.3993233333,135,"2012-01-31T18:54:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697675,43.3993633333,135,"2012-01-31T20:05:16.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976316667,43.3993133333,135,"2012-01-31T21:20:01.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977616667,43.3992683333,135,"2012-01-31T22:45:58.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697625,43.3993883333,135,"2012-02-01T00:21:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976616667,43.3993583333,135,"2012-02-01T01:34:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69767,43.3993566667,135,"2012-02-01T02:44:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.707635,43.382315,148,"2012-02-01T03:45:58.000Z",10.3999996185,-19,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7569866667,43.3191816667,153,"2012-02-01T04:11:19.000Z",10.3000001907,-42,"228173800-2012-01-20T12:05:43.000000Z-1"
3.8166433333,43.2382833333,157,"2012-02-01T04:43:55.000Z",10.1999998093,-88,"228173800-2012-01-20T12:05:43.000000Z-1"
3.4909833333,43.1199683333,32,"2012-02-01T14:07:18.000Z",11.8999996185,-62,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6565433333,43.3187216667,30,"2012-02-01T15:19:37.000Z",11.8000001907,-31,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6886266667,43.3713233333,19,"2012-02-01T15:36:58.000Z",11.8999996185,-21,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6972033333,43.3976883333,135,"2012-02-01T16:10:14.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69745,43.3976966667,327,"2012-02-01T16:59:01.000Z",5.3000001907,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976766667,43.399325,135,"2012-02-01T17:10:01.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976716667,43.3993233333,135,"2012-02-01T18:29:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976716667,43.3993383333,135,"2012-02-01T19:47:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697625,43.39932,135,"2012-02-01T21:03:18.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976366667,43.399315,135,"2012-02-01T22:19:58.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976416667,43.399325,135,"2012-02-01T23:30:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.399325,135,"2012-02-02T01:48:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
