"lon","lat","course","timestamp","speed","depth","seg_id"
3.312,42.21522,59,"2013-03-11T06:48:23.000Z",5.6999998093,-98,"224080940-2013-03-11T05:38:43.000000Z-1"
3.3300816667,42.23345,32,"2013-03-11T07:06:24.000Z",3.4000000954,-101,"224080940-2013-03-11T05:38:43.000000Z-1"
3.3440283333,42.2538483333,21.7000007629,"2013-03-11T07:22:07.000Z",3.4000000954,-100,"224080940-2013-03-11T05:38:43.000000Z-1"
3.37281,42.22442,187.5,"2013-03-11T08:47:01.000Z",3.4000000954,-117,"224080940-2013-03-11T05:38:43.000000Z-1"
3.3666416667,42.18827,241,"2013-03-11T09:48:24.000Z",0.400000006,-117,"224080940-2013-03-11T05:38:43.000000Z-1"
3.3222966667,42.2700483333,215.1000061035,"2013-03-11T13:16:04.000Z",3.4000000954,-89,"224080940-2013-03-11T05:38:43.000000Z-1"
3.2424616667,42.1996133333,330.299987793,"2013-03-11T15:09:28.000Z",0.8999999762,-73,"224080940-2013-03-11T05:38:43.000000Z-1"
3.21892,42.21059,297,"2013-03-11T15:30:28.000Z",8.6000003815,-61,"224080940-2013-03-11T05:38:43.000000Z-1"
3.17863,42.2534233333,230.8000030518,"2013-03-11T17:15:30.000Z",0,-8,"224080940-2013-03-11T05:38:43.000000Z-1"
3.17863,42.25342,230,"2013-03-11T18:30:27.000Z",0,-8,"224080940-2013-03-11T05:38:43.000000Z-1"
3.17863,42.25342,230,"2013-03-11T19:42:24.000Z",0,-8,"224080940-2013-03-11T05:38:43.000000Z-1"
3.2323016667,42.19191,54.7999992371,"2013-03-12T06:31:11.000Z",2.0999999046,-68,"224080940-2013-03-11T05:38:43.000000Z-1"
3.2586716667,42.2088583333,43.2000007629,"2013-03-12T06:59:42.000Z",3.5,-80,"224080940-2013-03-11T05:38:43.000000Z-1"
3.2943016667,42.23497,40,"2013-03-12T07:48:29.000Z",3.4000000954,-91,"224080940-2013-03-11T05:38:43.000000Z-1"
3.3367683333,42.3155283333,14.6000003815,"2013-03-12T09:14:07.000Z",3.5,-82,"224080940-2013-03-11T05:38:43.000000Z-1"
3.3300633333,42.28947,199.1000061035,"2013-03-12T09:58:46.000Z",3.4000000954,-86,"224080940-2013-03-11T05:38:43.000000Z-1"
3.261235,42.2057216667,37.9000015259,"2013-03-12T13:42:54.000Z",3.2999999523,-80,"224080940-2013-03-11T05:38:43.000000Z-1"
3.2791116667,42.22218,41,"2013-03-12T14:12:24.000Z",3.4000000954,-87,"224080940-2013-03-11T05:38:43.000000Z-1"
3.3309266667,42.3041016667,331.6000061035,"2013-03-13T09:12:47.000Z",3.2999999523,-83,"224080940-2013-03-11T05:38:43.000000Z-1"
3.2756533333,42.2033633333,58.2999992371,"2013-03-18T06:36:17.000Z",2.2999999523,-90,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3177283333,42.2758033333,210.3000030518,"2013-03-18T08:44:36.000Z",3.2999999523,-85,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3072266667,42.25483,179,"2013-03-18T09:12:24.000Z",3.5,-93,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3040566667,42.22494,194,"2013-03-18T10:00:30.000Z",11,-95,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3152566667,42.22105,52,"2013-03-18T10:18:23.000Z",3.2999999523,-100,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3593233333,42.244665,201.8999938965,"2013-03-18T11:29:35.000Z",3.5,-113,"224080940-2013-03-18T06:36:17.000000Z-1"
3.31328,42.20603,49,"2013-03-18T12:36:24.000Z",2.7000000477,-99,"224080940-2013-03-18T06:36:17.000000Z-1"
3.330295,42.27047,165.5,"2013-03-19T07:28:34.000Z",3.9000000954,-91,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3131,42.1982016667,192.5,"2013-03-19T08:51:35.000Z",3.2000000477,-101,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3100166667,42.17843,186,"2013-03-19T09:18:25.000Z",3.2000000477,-103,"224080940-2013-03-18T06:36:17.000000Z-1"
3.309195,42.16765,356,"2013-03-19T09:30:26.000Z",6.0999999046,-104,"224080940-2013-03-18T06:36:17.000000Z-1"
3.3176716667,42.18156,4,"2013-03-19T10:00:25.000Z",4,-106,"224080940-2013-03-18T06:36:17.000000Z-1"
3.2255783333,42.22768,289.299987793,"2013-03-19T15:36:37.000Z",12.6000003815,-60,"224080940-2013-03-18T06:36:17.000000Z-1"
3.1796216667,42.2528483333,12.1000003815,"2013-03-19T15:51:21.000Z",6.1999998093,-8,"224080940-2013-03-18T06:36:17.000000Z-1"
3.17868,42.255375,265.1000061035,"2013-03-19T17:13:32.000Z",0,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.1786783333,42.2553783333,3,"2013-03-19T17:26:41.000Z",0.1000000015,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.178675,42.2553733333,213.8000030518,"2013-03-19T17:41:23.000Z",0,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.17868,42.25538,274,"2013-03-19T19:06:24.000Z",0,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.17868,42.25538,274,"2013-03-19T20:30:24.000Z",0,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.1786883333,42.2553783333,288.6000061035,"2013-03-20T05:05:47.000Z",0,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.1786916667,42.25537,236,"2013-03-20T06:24:23.000Z",0,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.1786916667,42.25537,236,"2013-03-20T07:36:27.000Z",0,12,"224080940-2013-03-18T06:36:17.000000Z-1"
3.60631,42.16168,160,"2013-03-20T08:00:25.000Z",6.5,-481,"224080940-2013-03-20T08:00:25.000000Z-1"
3.6148033333,42.09295,208.6999969482,"2013-03-20T08:52:33.000Z",3.2000000477,-540,"224080940-2013-03-20T08:00:25.000000Z-1"
3.6208766667,42.04235,173.3999938965,"2013-03-20T09:53:33.000Z",3.5,-695,"224080940-2013-03-20T08:00:25.000000Z-1"
3.6206016667,42.03318,208,"2013-03-20T10:06:25.000Z",3.2000000477,-734,"224080940-2013-03-20T08:00:25.000000Z-1"
3.6139116667,42.02381,213,"2013-03-20T10:18:27.000Z",3.2000000477,-735,"224080940-2013-03-20T08:00:25.000000Z-1"
3.6056216667,42.01439,215,"2013-03-20T10:36:29.000Z",3.5,-782,"224080940-2013-03-20T08:00:25.000000Z-1"
3.5879416667,41.9985433333,215.6000061035,"2013-03-20T10:50:33.000Z",3.2999999523,-676,"224080940-2013-03-20T08:00:25.000000Z-1"
3.56519,41.9820516667,221,"2013-03-20T11:17:05.000Z",3.2999999523,-650,"224080940-2013-03-20T08:00:25.000000Z-1"
3.55564,41.97605,229,"2013-03-20T11:48:25.000Z",3.2000000477,-642,"224080940-2013-03-20T08:00:25.000000Z-1"
3.264125,42.1341766667,332.200012207,"2013-03-20T15:46:25.000Z",11.5,-95,"224080940-2013-03-20T15:46:25.000000Z-1"
3.2192266667,42.20643,326.6000061035,"2013-03-20T16:11:24.000Z",11.8000001907,-61,"224080940-2013-03-20T15:46:25.000000Z-1"
3.1878416667,42.2388,319.200012207,"2013-03-20T16:23:36.000Z",11.5,-29,"224080940-2013-03-20T15:46:25.000000Z-1"
3.1794183333,42.2527633333,27.7999992371,"2013-03-20T16:37:01.000Z",0,-8,"224080940-2013-03-20T15:46:25.000000Z-1"
3.1794116667,42.25277,305,"2013-03-21T05:54:25.000Z",0,-8,"224080940-2013-03-20T15:46:25.000000Z-1"
3.1653466667,42.25325,320,"2013-03-21T06:06:26.000Z",9.5,-18,"224080940-2013-03-20T15:46:25.000000Z-1"
3.23085,42.22937,100.6999969482,"2013-03-21T06:20:37.000Z",13.5,-60,"224080940-2013-03-20T15:46:25.000000Z-1"
3.4202916667,42.20016,101,"2013-03-21T07:00:24.000Z",12.8000001907,-124,"224080940-2013-03-20T15:46:25.000000Z-1"
3.2992516667,42.123565,325.3999938965,"2013-03-21T14:44:23.000Z",13.1000003815,-110,"224080940-2013-03-20T15:46:25.000000Z-1"
3.17894,42.25157,97,"2013-03-21T15:36:31.000Z",6.8000001907,-8,"224080940-2013-03-20T15:46:25.000000Z-1"
3.1794116667,42.25275,243,"2013-03-21T16:48:26.000Z",0,-8,"224080940-2013-03-20T15:46:25.000000Z-1"
3.1794116667,42.25275,243,"2013-03-21T18:12:27.000Z",0,-8,"224080940-2013-03-20T15:46:25.000000Z-1"
3.2380066667,42.18255,323,"2013-03-22T15:06:24.000Z",12.5,-76,"224080940-2013-03-20T15:46:25.000000Z-1"
3.190285,42.2375833333,113,"2013-03-27T01:05:20.000Z",11,-29,"224080940-2013-03-27T01:05:20.000000Z-1"
3.2227,42.23051,82,"2013-03-27T01:19:35.000Z",10.8999996185,-55,"224080940-2013-03-27T01:05:20.000000Z-1"
3.225235,42.2312,270.5,"2013-03-27T16:22:19.000Z",11.6999998093,-60,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1780766667,42.24772,327.5,"2013-03-27T16:34:24.000Z",12.1999998093,-8,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1794966667,42.25274,292,"2013-03-27T19:42:22.000Z",0,-8,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1794816667,42.2527683333,275.5,"2013-03-28T05:33:22.000Z",0,-8,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1758766667,42.2533766667,235.5,"2013-03-28T05:46:16.000Z",8.8999996185,-8,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1678716667,42.25001,80,"2013-03-28T06:00:24.000Z",9.8999996185,-18,"224080940-2013-03-27T01:05:20.000000Z-1"
3.2893783333,42.138535,325.299987793,"2013-03-28T14:56:45.000Z",12,-102,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1889666667,42.2397933333,316.8999938965,"2013-03-28T15:35:02.000Z",11.6000003815,-29,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1789666667,42.2537933333,351.799987793,"2013-03-28T15:48:22.000Z",0,-8,"224080940-2013-03-27T01:05:20.000000Z-1"
3.1789766667,42.25381,169,"2013-03-28T16:00:23.000Z",0.1000000015,-8,"224080940-2013-03-27T01:05:20.000000Z-1"
3.2197733333,42.1861883333,327.6000061035,"2013-04-03T14:31:07.000Z",11.8000001907,-62,"224080940-2013-04-03T14:31:07.000000Z-1"
3.1898633333,42.2217466667,333.700012207,"2013-04-03T14:43:32.000Z",12.1000003815,-44,"224080940-2013-04-03T14:31:07.000000Z-1"
3.179625,42.2523283333,54.5999984741,"2013-04-03T14:56:04.000Z",6.1999998093,-8,"224080940-2013-04-03T14:31:07.000000Z-1"
3.1789666667,42.2537633333,289.299987793,"2013-04-04T04:20:54.000Z",0,-8,"224080940-2013-04-03T14:31:07.000000Z-1"
3.1791566667,42.25331,162,"2013-04-04T05:00:23.000Z",2.7000000477,-8,"224080940-2013-04-03T14:31:07.000000Z-1"
3.2884433333,42.0559033333,332.299987793,"2013-04-04T13:51:04.000Z",10.8999996185,-114,"224080940-2013-04-03T14:31:07.000000Z-1"
3.260445,42.08851,326,"2013-04-04T14:06:27.000Z",12.3000001907,-99,"224080940-2013-04-03T14:31:07.000000Z-1"
3.1960133333,42.196095,349.200012207,"2013-04-04T14:38:20.000Z",12.6999998093,-50,"224080940-2013-04-03T14:31:07.000000Z-1"
3.177585,42.2369033333,334.1000061035,"2013-04-04T14:51:11.000Z",11,-33,"224080940-2013-04-03T14:31:07.000000Z-1"
3.1794483333,42.2527583333,78.1999969482,"2013-04-04T15:05:13.000Z",0,-8,"224080940-2013-04-03T14:31:07.000000Z-1"
3.1794516667,42.25277,73,"2013-04-04T16:24:27.000Z",0,-8,"224080940-2013-04-03T14:31:07.000000Z-1"
3.1794516667,42.25277,73,"2013-04-04T17:48:24.000Z",0,-8,"224080940-2013-04-03T14:31:07.000000Z-1"
3.288015,42.1395133333,334,"2013-04-05T13:55:04.000Z",12.1000003815,-102,"224080940-2013-04-03T14:31:07.000000Z-1"
3.25743,42.1788083333,322.6000061035,"2013-04-05T14:08:44.000Z",12.1999998093,-85,"224080940-2013-04-03T14:31:07.000000Z-1"
3.2308266667,42.20152,319,"2013-04-05T14:24:25.000Z",11.3999996185,-67,"224080940-2013-04-03T14:31:07.000000Z-1"
3.2939816667,42.1406983333,323.299987793,"2013-04-09T14:25:10.000Z",11.3000001907,-102,"224080940-2013-04-09T14:25:10.000000Z-1"
3.1972616667,42.22904,322,"2013-04-09T15:01:25.000Z",12,-48,"224080940-2013-04-09T14:25:10.000000Z-1"
3.17897,42.2537666667,0,"2013-04-09T15:13:32.000Z",0,-8,"224080940-2013-04-09T14:25:10.000000Z-1"
3.17897,42.25377,0,"2013-04-09T17:37:30.000Z",0,-8,"224080940-2013-04-09T14:25:10.000000Z-1"
3.1789383333,42.2537466667,331.5,"2013-04-10T04:25:43.000Z",0,-8,"224080940-2013-04-09T14:25:10.000000Z-1"
3.17114,42.2444016667,204.6999969482,"2013-04-10T04:52:29.000Z",9.3999996185,-28,"224080940-2013-04-09T14:25:10.000000Z-1"
3.1930483333,42.2374266667,122.9000015259,"2013-04-10T05:05:25.000Z",13.3999996185,-29,"224080940-2013-04-09T14:25:10.000000Z-1"
3.249315,42.22203,104.8000030518,"2013-04-10T05:17:39.000Z",13.1000003815,-74,"224080940-2013-04-09T14:25:10.000000Z-1"
3.2613366667,42.1350083333,330,"2013-04-10T14:20:28.000Z",11.8999996185,-93,"224080940-2013-04-09T14:25:10.000000Z-1"
3.176695,42.24291,347.200012207,"2013-04-10T14:58:30.000Z",11.3000001907,-33,"224080940-2013-04-09T14:25:10.000000Z-1"
3.1744866667,42.2498783333,206.5,"2013-04-12T04:49:21.000Z",8.8999996185,-18,"224080940-2013-04-12T04:49:21.000000Z-1"
3.2153616667,42.23076,106,"2013-04-12T05:13:27.000Z",13.3999996185,-55,"224080940-2013-04-12T04:49:21.000000Z-1"
3.2369733333,42.22611,104,"2013-04-12T05:31:21.000Z",13,-66,"224080940-2013-04-12T04:49:21.000000Z-1"
3.2629083333,42.1726883333,315.3999938965,"2013-04-12T14:21:13.000Z",12.6000003815,-87,"224080940-2013-04-12T04:49:21.000000Z-1"
3.2297016667,42.2056066667,325.1000061035,"2013-04-12T14:34:02.000Z",11.6999998093,-65,"224080940-2013-04-12T04:49:21.000000Z-1"
3.1901066667,42.236415,309,"2013-04-12T14:47:42.000Z",11.1999998093,-29,"224080940-2013-04-12T04:49:21.000000Z-1"
3.1786816667,42.253265,346.799987793,"2013-04-12T15:00:53.000Z",0.1000000015,-8,"224080940-2013-04-12T04:49:21.000000Z-1"
3.179035,42.25377,0,"2013-04-12T17:37:22.000Z",0,-8,"224080940-2013-04-12T04:49:21.000000Z-1"
3.1790383333,42.25392,158.3000030518,"2013-04-29T04:38:36.000Z",2.0999999046,-8,"224080940-2013-04-29T04:38:36.000000Z-1"
3.1608016667,42.2425783333,252.8000030518,"2013-04-29T04:50:49.000Z",8.8000001907,-22,"224080940-2013-04-29T04:38:36.000000Z-1"
3.1731416667,42.2351433333,150.5,"2013-04-29T05:03:25.000Z",12.6000003815,-28,"224080940-2013-04-29T04:38:36.000000Z-1"
3.2157633333,42.2162416667,84.1999969482,"2013-04-29T05:16:04.000Z",12.6999998093,-60,"224080940-2013-04-29T04:38:36.000000Z-1"
3.2470966667,42.21844,83,"2013-04-29T05:31:19.000Z",12.3000001907,-74,"224080940-2013-04-29T04:38:36.000000Z-1"
3.4017466667,41.94515,239.1999969482,"2013-04-29T12:13:34.000Z",3.5,-192,"224080940-2013-04-29T04:38:36.000000Z-1"
3.384225,41.937705,224.1000061035,"2013-04-29T12:28:57.000Z",4.5999999046,-182,"224080940-2013-04-29T04:38:36.000000Z-1"
3.2764283333,42.1411866667,343,"2013-04-29T14:26:59.000Z",9.8000001907,-98,"224080940-2013-04-29T04:38:36.000000Z-1"
3.2552366667,42.1834783333,338.299987793,"2013-04-29T14:41:39.000Z",11.3000001907,-85,"224080940-2013-04-29T04:38:36.000000Z-1"
3.2219683333,42.2198066667,306.1000061035,"2013-04-29T14:54:50.000Z",11.8999996185,-60,"224080940-2013-04-29T04:38:36.000000Z-1"
3.1920366667,42.23709,305,"2013-04-29T15:07:21.000Z",12.1999998093,-29,"224080940-2013-04-29T04:38:36.000000Z-1"
3.1787933333,42.2543566667,0,"2013-04-29T15:20:25.000Z",0,-8,"224080940-2013-04-29T04:38:36.000000Z-1"
3.16769,42.2499933333,202.8000030518,"2013-04-30T04:48:31.000Z",7.9000000954,-18,"224080940-2013-04-29T04:38:36.000000Z-1"
3.21251,42.23099,106,"2013-04-30T05:13:22.000Z",13.3999996185,-48,"224080940-2013-04-29T04:38:36.000000Z-1"
3.240285,42.208025,315.6000061035,"2013-04-30T14:02:17.000Z",12.6000003815,-71,"224080940-2013-04-29T04:38:36.000000Z-1"
3.1967516667,42.23467,302,"2013-04-30T14:19:21.000Z",12.1999998093,-48,"224080940-2013-04-29T04:38:36.000000Z-1"
3.2273283333,42.121955,342.1000061035,"2013-05-02T14:26:01.000Z",13.3000001907,-80,"224080940-2013-05-02T14:26:01.000000Z-1"
3.2088366667,42.1679616667,347.799987793,"2013-05-02T14:39:14.000Z",12.5,-58,"224080940-2013-05-02T14:26:01.000000Z-1"
3.1785633333,42.2534816667,153.1000061035,"2013-05-02T15:06:41.000Z",4,-8,"224080940-2013-05-02T14:26:01.000000Z-1"
3.25004,42.19554,318.700012207,"2013-05-03T14:31:19.000Z",12.6000003815,-77,"224080940-2013-05-02T14:26:01.000000Z-1"
3.2247416667,42.21778,318,"2013-05-03T14:43:23.000Z",12.3000001907,-60,"224080940-2013-05-02T14:26:01.000000Z-1"
3.1786233333,42.2534266667,159.3999938965,"2013-05-03T14:56:29.000Z",1.7999999523,-8,"224080940-2013-05-02T14:26:01.000000Z-1"
3.178625,42.25357,358,"2013-05-03T18:49:22.000Z",0.1000000015,-8,"224080940-2013-05-02T14:26:01.000000Z-1"
3.232435,42.2238516667,91,"2013-05-06T05:00:52.000Z",1.3999999762,-64,"224080940-2013-05-06T05:00:52.000000Z-1"
3.2442733333,42.1030766667,335.6000061035,"2013-05-06T14:56:05.000Z",12.8000001907,-89,"224080940-2013-05-06T05:00:52.000000Z-1"
3.2169283333,42.146735,339,"2013-05-06T15:08:53.000Z",12.5,-68,"224080940-2013-05-06T05:00:52.000000Z-1"
3.18087,42.23644,345.6000061035,"2013-05-06T15:35:15.000Z",12.6999998093,-33,"224080940-2013-05-06T05:00:52.000000Z-1"
3.1778766667,42.2539783333,186.8000030518,"2013-05-06T23:47:47.000Z",4.6999998093,-8,"224080940-2013-05-06T05:00:52.000000Z-1"
3.2205283333,42.22954,83.5999984741,"2013-05-07T00:13:02.000Z",11.6999998093,-55,"224080940-2013-05-06T05:00:52.000000Z-1"
3.2189466667,42.2318683333,267.8999938965,"2013-05-07T15:44:09.000Z",12.3999996185,-55,"224080940-2013-05-06T05:00:52.000000Z-1"
3.1772933333,42.2521683333,80.9000015259,"2013-05-07T15:56:54.000Z",2.5,-8,"224080940-2013-05-06T05:00:52.000000Z-1"
3.1787716667,42.2527866667,206.3999938965,"2013-05-07T17:12:11.000Z",0,-8,"224080940-2013-05-06T05:00:52.000000Z-1"
3.1787716667,42.25279,206,"2013-05-07T18:25:22.000Z",0,-8,"224080940-2013-05-06T05:00:52.000000Z-1"
3.1787716667,42.25279,206,"2013-05-07T19:37:22.000Z",0,-8,"224080940-2013-05-06T05:00:52.000000Z-1"
3.1678616667,42.256885,209.3000030518,"2013-05-09T04:49:11.000Z",7.1999998093,-5,"224080940-2013-05-09T04:49:11.000000Z-1"
3.177845,42.2471633333,142.1999969482,"2013-05-09T05:01:32.000Z",12,-8,"224080940-2013-05-09T04:49:11.000000Z-1"
3.2180366667,42.23203,106,"2013-05-09T05:19:20.000Z",11.1999998093,-55,"224080940-2013-05-09T04:49:11.000000Z-1"
3.4359833333,42.4347616667,7.5999999046,"2013-05-09T07:14:11.000Z",3.4000000954,-157,"224080940-2013-05-09T04:49:11.000000Z-1"
3.43313,42.463895,331.299987793,"2013-05-09T07:44:31.000Z",3.5999999046,-129,"224080940-2013-05-09T04:49:11.000000Z-1"
3.4229116667,42.4766566667,329.5,"2013-05-09T07:59:51.000Z",3.4000000954,-129,"224080940-2013-05-09T04:49:11.000000Z-1"
3.4135016667,42.49811,345,"2013-05-09T08:25:32.000Z",3.5,-126,"224080940-2013-05-09T04:49:11.000000Z-1"
3.41052,42.50867,351,"2013-05-09T08:37:47.000Z",3.5,-140,"224080940-2013-05-09T04:49:11.000000Z-1"
