"lon","lat","course","timestamp","speed","depth","seg_id"
3.9061716667,43.2286883333,346.3999938965,"2012-01-30T11:40:44.000Z",1.2000000477,-93,"228172900-2012-01-30T03:39:20.000000Z-1"
3.986865,43.2397583333,80,"2012-01-30T12:25:26.000Z",4.5999999046,-93,"228172900-2012-01-30T03:39:20.000000Z-1"
4.0357616667,43.2553766667,38.5,"2012-01-30T12:59:01.000Z",4.1999998093,-89,"228172900-2012-01-30T03:39:20.000000Z-1"
4.028085,43.2749816667,298.1000061035,"2012-01-30T13:18:43.000Z",4.5999999046,-88,"228172900-2012-01-30T03:39:20.000000Z-1"
4.004645,43.2815683333,292.700012207,"2012-01-30T13:35:03.000Z",3.7999999523,-87,"228172900-2012-01-30T03:39:20.000000Z-1"
4.0542766667,43.3287866667,6.5999999046,"2012-01-30T14:44:45.000Z",10.6000003815,-74,"228172900-2012-01-30T03:39:20.000000Z-1"
4.0926616667,43.4698766667,13.6000003815,"2012-01-30T15:35:05.000Z",10,-23,"228172900-2012-01-30T03:39:20.000000Z-1"
4.0876966667,43.5002033333,204.6000061035,"2012-01-31T03:30:59.000Z",10.1999998093,-15,"228172900-2012-01-30T03:39:20.000000Z-1"
4.104565,43.49771,355.299987793,"2012-01-31T16:04:45.000Z",11.1000003815,-13,"228172900-2012-01-30T03:39:20.000000Z-1"
4.102955,43.5185666667,229.6999969482,"2012-02-01T02:12:59.000Z",9.3000001907,-11,"228172900-2012-01-30T03:39:20.000000Z-1"
4.04155,43.4390466667,205.6000061035,"2012-02-01T02:47:21.000Z",9.6000003815,-31,"228172900-2012-01-30T03:39:20.000000Z-1"
3.9344216667,43.26616,212.8000030518,"2012-02-01T03:59:07.000Z",9.3000001907,-89,"228172900-2012-01-30T03:39:20.000000Z-1"
3.8124983333,43.0660616667,11.1999998093,"2012-02-01T11:48:40.000Z",2.0999999046,-97,"228172900-2012-01-30T03:39:20.000000Z-1"
3.8222316667,43.0954883333,3.5999999046,"2012-02-01T12:13:01.000Z",3.4000000954,-96,"228172900-2012-01-30T03:39:20.000000Z-1"
3.8315583333,43.1075983333,43.5,"2012-02-01T12:25:04.000Z",4,-97,"228172900-2012-01-30T03:39:20.000000Z-1"
3.8428183333,43.1159516667,45,"2012-02-01T12:35:05.000Z",4,-96,"228172900-2012-01-30T03:39:20.000000Z-1"
3.8733416667,43.154355,22.8999996185,"2012-02-01T13:04:22.000Z",11.6999998093,-97,"228172900-2012-01-30T03:39:20.000000Z-1"
3.9412016667,43.2721933333,27,"2012-02-01T13:45:00.000Z",11.3000001907,-88,"228172900-2012-01-30T03:39:20.000000Z-1"
4.1139433333,43.525425,231.5,"2012-02-02T02:09:43.000Z",9.3999996185,-9,"228172900-2012-01-30T03:39:20.000000Z-1"
3.9562966667,43.2694233333,207.8999938965,"2012-02-02T03:54:23.000Z",9.6999998093,-89,"228172900-2012-01-30T03:39:20.000000Z-1"
4.0967933333,43.515365,231.1999969482,"2012-02-06T02:25:23.000Z",9,-11,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0605483333,43.4724116667,198.3999938965,"2012-02-06T02:44:05.000Z",10,-26,"228172900-2012-02-06T02:25:23.000000Z-1"
3.99409,43.3420816667,202.6000061035,"2012-02-06T03:35:27.000Z",9.6000003815,-74,"228172900-2012-02-06T02:25:23.000000Z-1"
3.9050083333,43.191055,199.3000030518,"2012-02-06T04:37:47.000Z",9.5,-96,"228172900-2012-02-06T02:25:23.000000Z-1"
4.1613216667,43.3079,340.6000061035,"2012-02-06T14:08:05.000Z",9.8999996185,-70,"228172900-2012-02-06T02:25:23.000000Z-1"
4.1285366667,43.4087183333,347.6000061035,"2012-02-06T14:45:44.000Z",9.8999996185,-37,"228172900-2012-02-06T02:25:23.000000Z-1"
4.11381,43.5260533333,233.1999969482,"2012-02-07T04:31:24.000Z",8.6999998093,-9,"228172900-2012-02-06T02:25:23.000000Z-1"
4.08519,43.5024816667,211.3999938965,"2012-02-07T04:44:02.000Z",9.1000003815,-15,"228172900-2012-02-06T02:25:23.000000Z-1"
4.035095,43.3268083333,198.1000061035,"2012-02-07T05:57:44.000Z",8.6999998093,-75,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0180033333,43.25972,280.6000061035,"2012-02-07T06:32:05.000Z",9.3000001907,-90,"228172900-2012-02-06T02:25:23.000000Z-1"
4.050965,43.24735,161.8000030518,"2012-02-07T07:06:48.000Z",3.9000000954,-90,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0204116667,43.233495,291.700012207,"2012-02-07T07:35:46.000Z",4.4000000954,-93,"228172900-2012-02-06T02:25:23.000000Z-1"
3.96902,43.245865,301.5,"2012-02-07T08:11:24.000Z",4.4000000954,-92,"228172900-2012-02-06T02:25:23.000000Z-1"
3.9438516667,43.2574566667,228.3999938965,"2012-02-07T08:39:57.000Z",3.5,-90,"228172900-2012-02-06T02:25:23.000000Z-1"
3.9581383333,43.2833466667,39.5,"2012-02-07T08:51:25.000Z",10.8000001907,-88,"228172900-2012-02-06T02:25:23.000000Z-1"
3.9811166667,43.29801,85,"2012-02-07T09:03:07.000Z",2.5,-84,"228172900-2012-02-06T02:25:23.000000Z-1"
3.9976483333,43.3037983333,44,"2012-02-07T09:13:24.000Z",3.9000000954,-83,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0192616667,43.323305,355.200012207,"2012-02-07T09:51:03.000Z",7.8000001907,-78,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0114516667,43.3413266667,294.8999938965,"2012-02-07T10:03:26.000Z",3.5,-74,"228172900-2012-02-06T02:25:23.000000Z-1"
3.98524,43.3480133333,258.6000061035,"2012-02-07T10:20:07.000Z",4.0999999046,-72,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0011033333,43.3143533333,147.6999969482,"2012-02-07T10:56:05.000Z",4.1999998093,-82,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0251516667,43.2985283333,5.1999998093,"2012-02-07T11:28:26.000Z",5.5999999046,-82,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0925633333,43.37013,8.6999998093,"2012-02-07T13:25:22.000Z",4.6999998093,-54,"228172900-2012-02-06T02:25:23.000000Z-1"
4.08468,43.387965,9.6000003815,"2012-02-07T14:36:45.000Z",10.6999998093,-45,"228172900-2012-02-06T02:25:23.000000Z-1"
4.10485,43.490205,358.6000061035,"2012-02-07T15:12:08.000Z",10,-15,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0422883333,43.3900733333,190.1000061035,"2012-02-08T06:30:45.000Z",8.5,-49,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0652516667,43.368965,131.6000061035,"2012-02-08T06:44:03.000Z",3.7000000477,-56,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0973633333,43.3152116667,332,"2012-02-08T14:11:25.000Z",11,-73,"228172900-2012-02-06T02:25:23.000000Z-1"
4.1354883333,43.5365733333,237.3000030518,"2012-02-09T05:16:05.000Z",5.1999998093,1,"228172900-2012-02-06T02:25:23.000000Z-1"
4.1058366667,43.521475,227,"2012-02-09T05:27:48.000Z",9.1999998093,-10,"228172900-2012-02-06T02:25:23.000000Z-1"
4.1007266667,43.41228,165.8999938965,"2012-02-09T06:12:08.000Z",9.6000003815,-39,"228172900-2012-02-06T02:25:23.000000Z-1"
4.14719,43.3018516667,325.799987793,"2012-02-09T14:38:06.000Z",10.5,-74,"228172900-2012-02-06T02:25:23.000000Z-1"
4.056875,43.3508183333,162,"2012-02-09T15:43:59.000Z",1.7000000477,-67,"228172900-2012-02-06T02:25:23.000000Z-1"
4.1315783333,43.5346533333,233.1000061035,"2012-02-10T05:21:24.000Z",7.4000000954,-4,"228172900-2012-02-06T02:25:23.000000Z-1"
4.1028366667,43.518385,218.1000061035,"2012-02-10T05:32:01.000Z",9.1999998093,-11,"228172900-2012-02-06T02:25:23.000000Z-1"
4.11982,43.3284583333,263.200012207,"2012-02-10T06:50:43.000Z",3.4000000954,-68,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0882266667,43.328445,275.200012207,"2012-02-10T07:12:47.000Z",4,-71,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0596216667,43.3231616667,221,"2012-02-10T07:33:41.000Z",4,-76,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0485166667,43.3004133333,227.1999969482,"2012-02-10T07:56:06.000Z",3.9000000954,-81,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0501233333,43.2672433333,287.299987793,"2012-02-10T09:38:28.000Z",4,-87,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0332616667,43.2712,291.299987793,"2012-02-10T09:50:06.000Z",4,-88,"228172900-2012-02-06T02:25:23.000000Z-1"
4.017515,43.27643,292.200012207,"2012-02-10T10:01:24.000Z",4.1999998093,-86,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0094283333,43.3008933333,34.4000015259,"2012-02-10T10:29:02.000Z",11.6999998093,-83,"228172900-2012-02-06T02:25:23.000000Z-1"
4.07527,43.34749,274,"2012-02-10T10:55:05.000Z",2.5999999046,-64,"228172900-2012-02-06T02:25:23.000000Z-1"
4.0439016667,43.3515016667,297.5,"2012-02-10T11:26:41.000Z",4,-69,"228172900-2012-02-06T02:25:23.000000Z-1"
3.9893783333,43.2869216667,307.299987793,"2012-02-13T13:46:30.000Z",4.1999998093,-85,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9776483333,43.2960966667,310.799987793,"2012-02-13T13:57:32.000Z",4.0999999046,-84,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9657666667,43.308195,329.700012207,"2012-02-13T14:10:31.000Z",4.0999999046,-82,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9567783333,43.320385,333.200012207,"2012-02-13T14:22:34.000Z",4.0999999046,-80,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0515716667,43.462785,199.6999969482,"2012-02-14T06:05:10.000Z",9.6999998093,-28,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9938083333,43.341255,202,"2012-02-14T06:53:32.000Z",9.5,-74,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9682866667,43.2974183333,203.8000030518,"2012-02-14T07:11:29.000Z",9.6000003815,-84,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0010433333,43.2834816667,110.9000015259,"2012-02-14T07:47:32.000Z",4,-87,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0115583333,43.2571783333,273.1000061035,"2012-02-14T08:46:51.000Z",10.1000003815,-90,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9876716667,43.2567183333,264.3999938965,"2012-02-14T08:59:09.000Z",4.1999998093,-90,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9655533333,43.255065,272.3999938965,"2012-02-14T09:14:14.000Z",4.0999999046,-90,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9400466667,43.2572966667,297.3999938965,"2012-02-14T09:31:36.000Z",4.0999999046,-90,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9026316667,43.2687816667,276.799987793,"2012-02-14T09:58:47.000Z",3.9000000954,-87,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9308616667,43.2961233333,82,"2012-02-14T10:31:49.000Z",5.3000001907,-84,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0319283333,43.2948466667,295.200012207,"2012-02-14T11:38:54.000Z",0.6999999881,-84,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0727783333,43.2996583333,26.6000003815,"2012-02-14T12:00:48.000Z",6.4000000954,-80,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0340683333,43.3198116667,314,"2012-02-14T12:40:59.000Z",1.6000000238,-78,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0363933333,43.2696333333,263.299987793,"2012-02-14T13:23:32.000Z",4.1999998093,-88,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0111983333,43.276935,294,"2012-02-14T13:41:09.000Z",4,-87,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9995616667,43.2815433333,305.299987793,"2012-02-14T13:56:49.000Z",1.6000000238,-87,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9884633333,43.3217433333,19.6000003815,"2012-02-14T14:15:31.000Z",11.1000003815,-79,"228172900-2012-02-13T13:46:30.000000Z-1"
4.05148,43.4308783333,28.3999996185,"2012-02-14T14:53:11.000Z",11.1999998093,-34,"228172900-2012-02-13T13:46:30.000000Z-1"
4.13871,43.539945,212.5,"2012-02-14T17:03:52.000Z",0,1,"228172900-2012-02-13T13:46:30.000000Z-1"
4.1387183333,43.5399566667,162.8999938965,"2012-02-14T18:37:14.000Z",0,1,"228172900-2012-02-13T13:46:30.000000Z-1"
4.1387033333,43.5399466667,256.1000061035,"2012-02-14T19:52:51.000Z",0,1,"228172900-2012-02-13T13:46:30.000000Z-1"
4.1387366667,43.53993,164.5,"2012-02-14T22:17:52.000Z",0,1,"228172900-2012-02-13T13:46:30.000000Z-1"
4.1387133333,43.539935,180.8000030518,"2012-02-15T02:52:49.000Z",0,1,"228172900-2012-02-13T13:46:30.000000Z-1"
4.1387133333,43.5399533333,6.3000001907,"2012-02-15T04:47:34.000Z",0,1,"228172900-2012-02-13T13:46:30.000000Z-1"
4.1355066667,43.53661,236.1999969482,"2012-02-15T05:22:11.000Z",4.9000000954,1,"228172900-2012-02-13T13:46:30.000000Z-1"
4.10195,43.51972,227,"2012-02-15T05:34:55.000Z",9.3000001907,-11,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0707533333,43.4830366667,199.8999938965,"2012-02-15T05:51:50.000Z",9,-23,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0807333333,43.3069583333,186.5,"2012-02-15T07:14:49.000Z",10,-77,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0784066667,43.34697,197.6999969482,"2012-02-15T08:53:52.000Z",1.2999999523,-64,"228172900-2012-02-13T13:46:30.000000Z-1"
4.001825,43.3634733333,289.700012207,"2012-02-15T09:51:54.000Z",4.1999998093,-67,"228172900-2012-02-13T13:46:30.000000Z-1"
4.1102866667,43.257805,258.5,"2012-02-15T11:12:45.000Z",9.1999998093,-86,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0479633333,43.2675516667,286.8999938965,"2012-02-15T11:51:20.000Z",4.0999999046,-87,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0012166667,43.28284,294.5,"2012-02-15T12:26:22.000Z",3.7999999523,-87,"228172900-2012-02-13T13:46:30.000000Z-1"
3.978425,43.2962,281.1000061035,"2012-02-15T13:15:18.000Z",3.9000000954,-84,"228172900-2012-02-13T13:46:30.000000Z-1"
3.9609983333,43.3019216667,289.6000061035,"2012-02-15T13:27:56.000Z",4.0999999046,-84,"228172900-2012-02-13T13:46:30.000000Z-1"
4.0621783333,43.4595383333,26.5,"2012-02-15T14:32:21.000Z",10.5,-28,"228172900-2012-02-13T13:46:30.000000Z-1"
4.047045,43.47696,224.3000030518,"2012-02-20T02:39:40.000Z",10.6000003815,-24,"228172900-2012-02-20T02:39:40.000000Z-1"
4.0015383333,43.4428233333,229.1999969482,"2012-02-20T02:56:06.000Z",10.3999996185,-30,"228172900-2012-02-20T02:39:40.000000Z-1"
3.957725,43.4136833333,229,"2012-02-20T03:11:03.000Z",10.3000001907,-40,"228172900-2012-02-20T02:39:40.000000Z-1"
3.73684,43.2537783333,222.8999938965,"2012-02-20T04:32:03.000Z",10.3999996185,-71,"228172900-2012-02-20T02:39:40.000000Z-1"
3.6430333333,43.1847416667,226,"2012-02-20T05:06:20.000Z",10.1999998093,-73,"228172900-2012-02-20T02:39:40.000000Z-1"
3.19272,42.9019366667,221.8000030518,"2012-02-29T11:52:04.000Z",4.1999998093,-50,"228172900-2012-02-29T11:52:04.000000Z-1"
3.2690033333,42.9103366667,1.6000000238,"2012-02-29T13:51:01.000Z",4.1999998093,-67,"228172900-2012-02-29T11:52:04.000000Z-1"
3.2755883333,42.9352216667,220.3000030518,"2012-02-29T14:20:46.000Z",1,-66,"228172900-2012-02-29T11:52:04.000000Z-1"
3.295045,42.9145,352.299987793,"2012-03-01T04:44:00.000Z",4.0999999046,-73,"228172900-2012-02-29T11:52:04.000000Z-1"
3.3325466667,42.9835216667,47.5999984741,"2012-03-01T05:51:45.000Z",4.0999999046,-71,"228172900-2012-02-29T11:52:04.000000Z-1"
3.346415,42.9900566667,24,"2012-03-01T06:10:28.000Z",5.6999998093,-73,"228172900-2012-02-29T11:52:04.000000Z-1"
3.3526966667,42.9911633333,46.4000015259,"2012-03-01T08:30:38.000Z",4.1999998093,-73,"228172900-2012-02-29T11:52:04.000000Z-1"
3.364335,42.9996283333,45,"2012-03-01T08:41:00.000Z",4.1999998093,-73,"228172900-2012-02-29T11:52:04.000000Z-1"
3.4372616667,43.1187366667,46.0999984741,"2012-03-01T11:11:03.000Z",10.6999998093,-50,"228172900-2012-02-29T11:52:04.000000Z-1"
3.4755516667,43.146455,46.9000015259,"2012-03-01T11:24:22.000Z",10.6999998093,-46,"228172900-2012-02-29T11:52:04.000000Z-1"
3.7384466667,43.314075,51.2000007629,"2012-03-01T12:51:02.000Z",10.3000001907,-41,"228172900-2012-02-29T11:52:04.000000Z-1"
