"lon","lat","course","timestamp","speed","depth","seg_id"
2.186145,41.3717966667,0,"2013-06-28T12:02:41.000Z",0,-7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1861183333,41.3717833333,0,"2013-06-28T13:23:32.000Z",0,-7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.1860633333,41.3717316667,0,"2013-06-28T14:39:11.000Z",0,-7,"224005270-2013-06-25T02:57:24.000000Z-1"
2.186165,41.3717583333,271.1000061035,"2013-07-02T06:41:53.000Z",0.200000003,-7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1861783333,41.37179,0,"2013-07-02T07:57:54.000Z",0,-7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1861633333,41.3718316667,0,"2013-07-02T09:08:34.000Z",0,-7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1861316667,41.3717416667,0,"2013-07-02T10:28:03.000Z",0,-7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1861383333,41.3717866667,0,"2013-07-02T11:47:43.000Z",0,-7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1859616667,41.3717616667,264.700012207,"2013-07-02T14:54:50.000Z",0.1000000015,-7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1834466667,41.36904,188,"2013-07-02T15:07:24.000Z",7.8000001907,3,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1864133333,41.3755016667,86.9000015259,"2013-07-02T15:23:46.000Z",0,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1864516667,41.37551,59,"2013-07-02T19:07:21.000Z",0,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.186475,41.3754933333,8.6000003815,"2013-07-03T03:10:25.000Z",0,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1859416667,41.375395,266.799987793,"2013-07-03T03:31:05.000Z",3.9000000954,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.16765,41.3408433333,191.3000030518,"2013-07-03T03:46:34.000Z",11.1999998093,-9,"224005270-2013-07-02T06:41:53.000000Z-1"
2.179165,41.290545,162.8000030518,"2013-07-03T04:02:58.000Z",11.3000001907,-83,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1695266667,41.2704483333,241.1999969482,"2013-07-03T04:18:34.000Z",2.9000000954,-92,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1415833333,41.2495583333,215.6999969482,"2013-07-03T04:52:04.000Z",3.2999999523,-86,"224005270-2013-07-02T06:41:53.000000Z-1"
2.11223,41.2318383333,226,"2013-07-03T05:24:29.000Z",3.2000000477,-91,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1004433333,41.1306883333,236.6999969482,"2013-07-03T09:00:45.000Z",1.1000000238,-652,"224005270-2013-07-02T06:41:53.000000Z-1"
2.0857466667,41.13133,271,"2013-07-03T09:49:23.000Z",13.1000003815,-565,"224005270-2013-07-02T06:41:53.000000Z-1"
2.21036,41.20765,65.0999984741,"2013-07-03T12:26:34.000Z",2.9000000954,-420,"224005270-2013-07-02T06:41:53.000000Z-1"
2.227225,41.2097383333,87.8000030518,"2013-07-03T12:41:33.000Z",2.9000000954,-423,"224005270-2013-07-02T06:41:53.000000Z-1"
2.2439233333,41.21064,94,"2013-07-03T12:56:54.000Z",3,-396,"224005270-2013-07-02T06:41:53.000000Z-1"
2.2588383333,41.2104733333,79.0999984741,"2013-07-03T13:10:44.000Z",3,-365,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1936733333,41.3212866667,338.700012207,"2013-07-03T14:17:15.000Z",11,-52,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1834583333,41.36777,356.3999938965,"2013-07-03T14:32:29.000Z",11.1000003815,3,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1851516667,41.3750816667,88.6999969482,"2013-07-03T15:48:24.000Z",0,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.185195,41.3750366667,269.700012207,"2013-07-03T17:06:14.000Z",0,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1851866667,41.3750283333,282.3999938965,"2013-07-03T17:42:01.000Z",0.1000000015,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1851816667,41.375035,282.3999938965,"2013-07-03T17:57:12.000Z",0,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1851766667,41.37502,280,"2013-07-03T20:01:25.000Z",0,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.185165,41.3750566667,12.8000001907,"2013-07-04T02:58:00.000Z",0.1000000015,7,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1672533333,41.3382483333,188.3999938965,"2013-07-04T03:40:49.000Z",11,-9,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1695516667,41.31154,163.1999969482,"2013-07-04T03:56:04.000Z",0.400000006,-25,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1743633333,41.2773866667,249.3000030518,"2013-07-04T04:11:11.000Z",1.1000000238,-87,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1347616667,41.2470233333,232.3999938965,"2013-07-04T04:58:50.000Z",3.2000000477,-81,"224005270-2013-07-02T06:41:53.000000Z-1"
2.1226533333,41.240185,240.8000030518,"2013-07-04T05:11:40.000Z",3.2000000477,-86,"224005270-2013-07-02T06:41:53.000000Z-1"
2.14519,41.23494,19.3999996185,"2013-07-04T14:21:18.000Z",12,-123,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1651483333,41.282235,13,"2013-07-04T14:36:18.000Z",12,-87,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1795083333,41.3269866667,4.1999998093,"2013-07-04T14:51:01.000Z",11.8999996185,-27,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1864133333,41.375495,39.5,"2013-07-04T15:18:27.000Z",0,7,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1833883333,41.3737133333,188.5,"2013-07-05T03:23:59.000Z",7.1999998093,3,"224005270-2013-07-04T14:21:18.000000Z-1"
2.167345,41.3345816667,175.6999969482,"2013-07-05T03:39:18.000Z",9.8999996185,-16,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1573383333,41.29444,208,"2013-07-05T03:54:20.000Z",10.3999996185,-48,"224005270-2013-07-04T14:21:18.000000Z-1"
2.067585,41.17552,203.3999938965,"2013-07-05T04:41:41.000Z",10.5,-122,"224005270-2013-07-04T14:21:18.000000Z-1"
2.0457616667,41.1392383333,29.3999996185,"2013-07-05T05:10:24.000Z",0.1000000015,-303,"224005270-2013-07-04T14:21:18.000000Z-1"
2.0619833333,41.1367133333,93.5999984741,"2013-07-05T05:23:42.000Z",7.8000001907,-377,"224005270-2013-07-04T14:21:18.000000Z-1"
2.0752133333,41.1352616667,105,"2013-07-05T05:36:39.000Z",1.8999999762,-547,"224005270-2013-07-04T14:21:18.000000Z-1"
2.0915166667,41.13268,107,"2013-07-05T06:07:21.000Z",1.6000000238,-565,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1081916667,41.12839,106,"2013-07-05T06:37:21.000Z",1.5,-556,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1002766667,41.12818,190,"2013-07-05T06:49:23.000Z",4.8000001907,-652,"224005270-2013-07-04T14:21:18.000000Z-1"
2.0821066667,41.1296833333,271.5,"2013-07-05T07:02:00.000Z",12.6000003815,-441,"224005270-2013-07-04T14:21:18.000000Z-1"
2.0544666667,41.13737,100,"2013-07-05T07:16:02.000Z",8,-303,"224005270-2013-07-04T14:21:18.000000Z-1"
2.084455,41.1339016667,107.5999984741,"2013-07-05T08:44:50.000Z",1.8999999762,-441,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1003183333,41.1270016667,171.5,"2013-07-05T09:04:04.000Z",3.7999999523,-652,"224005270-2013-07-04T14:21:18.000000Z-1"
2.0858066667,41.133705,107.3000030518,"2013-07-05T09:26:50.000Z",1.8999999762,-565,"224005270-2013-07-04T14:21:18.000000Z-1"
2.09037,41.132955,107.0999984741,"2013-07-05T12:02:01.000Z",1.8999999762,-565,"224005270-2013-07-04T14:21:18.000000Z-1"
2.15665,41.2543933333,15.3999996185,"2013-07-05T13:33:39.000Z",10.1000003815,-101,"224005270-2013-07-04T14:21:18.000000Z-1"
2.170835,41.2975833333,10.3999996185,"2013-07-05T13:48:59.000Z",10.5,-43,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1842083333,41.3748266667,22.6000003815,"2013-07-05T14:16:43.000Z",7.6999998093,3,"224005270-2013-07-04T14:21:18.000000Z-1"
2.18641,41.3755166667,56.9000015259,"2013-07-05T15:40:20.000Z",0,7,"224005270-2013-07-04T14:21:18.000000Z-1"
2.1006916667,41.130375,108.3000030518,"2013-07-05T18:51:01.000Z",1.5,-652,"224005270-2013-07-05T18:51:01.000000Z-1"
2.10325,41.1296633333,106.1999969482,"2013-07-05T20:19:39.000Z",1.3999999762,-652,"224005270-2013-07-05T18:51:01.000000Z-1"
2.105875,41.1289316667,109.5,"2013-07-05T21:46:30.000Z",1.5,-556,"224005270-2013-07-05T18:51:01.000000Z-1"
2.1081933333,41.128385,106.5999984741,"2013-07-05T22:57:31.000Z",1.5,-556,"224005270-2013-07-05T18:51:01.000000Z-1"
2.10085,41.1301033333,287,"2013-07-06T00:38:09.000Z",0.200000003,-652,"224005270-2013-07-05T18:51:01.000000Z-1"
2.1003183333,41.1270016667,171.5,"2013-07-06T01:09:01.000Z",3.7999999523,-652,"224005270-2013-07-05T18:51:01.000000Z-1"
2.1864933333,41.3755216667,355.700012207,"2013-07-08T02:55:35.000Z",0,7,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1838616667,41.3748183333,216,"2013-07-08T03:28:23.000Z",5.9000000954,3,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1673033333,41.3395683333,187.6999969482,"2013-07-08T03:43:45.000Z",9.1999998093,-9,"224005270-2013-07-08T02:55:35.000000Z-1"
2.173815,41.297285,164.1000061035,"2013-07-08T03:58:54.000Z",11.3999996185,-43,"224005270-2013-07-08T02:55:35.000000Z-1"
2.171695,41.2723233333,224.1999969482,"2013-07-08T04:14:25.000Z",2.2999999523,-92,"224005270-2013-07-08T02:55:35.000000Z-1"
2.14747,41.2532383333,211.1000061035,"2013-07-08T04:44:55.000Z",3.0999999046,-92,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1349416667,41.2445533333,229.3000030518,"2013-07-08T04:59:24.000Z",3.2000000477,-93,"224005270-2013-07-08T02:55:35.000000Z-1"
2.05089,41.1928533333,230.3999938965,"2013-07-08T06:30:05.000Z",3.2000000477,-91,"224005270-2013-07-08T02:55:35.000000Z-1"
2.038275,41.1828466667,48.0999984741,"2013-07-08T06:57:05.000Z",1.6000000238,-91,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0613816667,41.1367366667,104.6999969482,"2013-07-08T07:27:55.000Z",8.1000003815,-377,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0752283333,41.13521,108.5999984741,"2013-07-08T07:40:49.000Z",1.7999999523,-547,"224005270-2013-07-08T02:55:35.000000Z-1"
2.09065,41.13288,113,"2013-07-08T08:07:23.000Z",1.6000000238,-565,"224005270-2013-07-08T02:55:35.000000Z-1"
2.108045,41.1283616667,106.1999969482,"2013-07-08T08:36:24.000Z",1.6000000238,-556,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1007583333,41.129925,212.1000061035,"2013-07-08T08:48:24.000Z",6,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.09639,41.12895,243.6999969482,"2013-07-08T09:00:30.000Z",0.400000006,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0613666667,41.135015,273.799987793,"2013-07-08T09:13:28.000Z",7.3000001907,-377,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0506166667,41.13635,309,"2013-07-08T09:31:24.000Z",2.5,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1022866667,41.1299066667,105.5999984741,"2013-07-08T10:33:04.000Z",1.5,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0541166667,41.1363716667,279.3999938965,"2013-07-08T11:22:48.000Z",10.1000003815,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0487933333,41.13784,97.0999984741,"2013-07-08T11:36:26.000Z",0.6000000238,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.06868,41.13627,104,"2013-07-08T11:49:24.000Z",2.0999999046,-452,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0773416667,41.13505,104,"2013-07-08T12:07:23.000Z",1.6000000238,-547,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0968966667,41.1313,120,"2013-07-08T12:31:24.000Z",2,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1027416667,41.16052,10,"2013-07-08T13:31:23.000Z",11.6999998093,-326,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1187016667,41.20981,17,"2013-07-08T13:43:24.000Z",12,-120,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1721583333,41.3094916667,18.1000003815,"2013-07-08T14:11:40.000Z",11.6999998093,-25,"224005270-2013-07-08T02:55:35.000000Z-1"
2.18642,41.37554,243.1999969482,"2013-07-08T14:37:55.000Z",0,7,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1864166667,41.37553,0,"2013-07-08T15:49:23.000Z",0,7,"224005270-2013-07-08T02:55:35.000000Z-1"
2.085935,41.1336816667,100.5,"2013-07-09T07:31:30.000Z",1.7999999523,-565,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0985016667,41.1309,109,"2013-07-09T08:01:24.000Z",1.3999999762,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.06138,41.13479,282,"2013-07-09T08:49:22.000Z",12.8999996185,-355,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0504,41.13662,281,"2013-07-09T09:01:23.000Z",13,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0995166667,41.13066,109,"2013-07-09T09:55:22.000Z",1.3999999762,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0652116667,41.1323733333,278.700012207,"2013-07-09T10:33:48.000Z",12.5,-381,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0489366667,41.13716,293,"2013-07-09T10:49:23.000Z",12.8000001907,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0799083333,41.134685,101.8000030518,"2013-07-09T11:02:55.000Z",1.6000000238,-441,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0974566667,41.132175,284.3999938965,"2013-07-09T12:17:24.000Z",12.5,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.06291,41.13745,283,"2013-07-09T12:31:25.000Z",12.3999996185,-377,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0803966667,41.13457,100,"2013-07-09T13:01:45.000Z",1.7999999523,-441,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1216583333,41.185405,16.2000007629,"2013-07-09T14:26:14.000Z",11.8999996185,-220,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1704916667,41.306,17,"2013-07-09T15:07:24.000Z",11.8000001907,-25,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1844983333,41.3612666667,9.1999998093,"2013-07-09T15:21:34.000Z",11.3999996185,-3,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1851683333,41.3749616667,84.8000030518,"2013-07-09T15:34:34.000Z",0,-7,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1652816667,41.33288,183.8000030518,"2013-07-10T03:36:38.000Z",11.1999998093,-16,"224005270-2013-07-08T02:55:35.000000Z-1"
2.168635,41.30899,194,"2013-07-10T03:51:23.000Z",11.5,-25,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0485633333,41.1382583333,5.9000000954,"2013-07-10T06:04:37.000Z",0.3000000119,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.069765,41.1361833333,99.5999984741,"2013-07-10T06:18:03.000Z",2.4000000954,-452,"224005270-2013-07-08T02:55:35.000000Z-1"
2.069765,41.13618,99,"2013-07-10T06:31:22.000Z",2.4000000954,-452,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0921516667,41.13247,109,"2013-07-10T06:55:24.000Z",1.6000000238,-565,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1070833333,41.1286483333,288.5,"2013-07-10T07:25:22.000Z",2.9000000954,-556,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0931833333,41.1340283333,291.5,"2013-07-10T07:50:39.000Z",10.3999996185,-565,"224005270-2013-07-08T02:55:35.000000Z-1"
2.04991,41.1369566667,281.799987793,"2013-07-10T08:02:57.000Z",4.1999998093,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.07169,41.1359566667,96.0999984741,"2013-07-10T08:30:20.000Z",2,-452,"224005270-2013-07-08T02:55:35.000000Z-1"
2.10376,41.1295416667,109.3000030518,"2013-07-10T09:22:38.000Z",1.3999999762,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0717833333,41.13731,277.1000061035,"2013-07-10T10:03:41.000Z",11.8000001907,-452,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0545616667,41.13891,278,"2013-07-10T10:49:22.000Z",11.8999996185,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.094945,41.13177,108,"2013-07-10T11:01:25.000Z",1.7000000477,-565,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1092466667,41.12837,88,"2013-07-10T11:37:25.000Z",1.8999999762,-556,"224005270-2013-07-08T02:55:35.000000Z-1"
2.09937,41.13307,283.799987793,"2013-07-10T11:49:26.000Z",11.1999998093,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0559233333,41.13887,280,"2013-07-10T12:07:24.000Z",11.1000003815,-377,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0879566667,41.1332966667,105.1999969482,"2013-07-10T12:39:21.000Z",1.7000000477,-565,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1142966667,41.15928,14.1000003815,"2013-07-10T13:53:37.000Z",11.8000001907,-325,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1784666667,41.32943,9,"2013-07-10T14:49:28.000Z",12.5,-27,"224005270-2013-07-08T02:55:35.000000Z-1"
2.18615,41.3754933333,80.5999984741,"2013-07-10T15:04:58.000Z",0,7,"224005270-2013-07-08T02:55:35.000000Z-1"
2.18617,41.37547,0,"2013-07-11T03:01:35.000Z",0,7,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1682783333,41.342935,187.1999969482,"2013-07-11T03:36:36.000Z",11.6999998093,-9,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1682766667,41.34293,187,"2013-07-11T03:49:21.000Z",11.6999998093,-9,"224005270-2013-07-08T02:55:35.000000Z-1"
2.145795,41.27634,207,"2013-07-11T04:01:22.000Z",10.6000003815,-53,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1051966667,41.21374,206,"2013-07-11T04:31:22.000Z",10.3999996185,-106,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0462083333,41.1395833333,214.1000061035,"2013-07-11T04:56:04.000Z",8.8000001907,-303,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0866716667,41.1334666667,92.0999984741,"2013-07-11T05:33:39.000Z",1.7000000477,-565,"224005270-2013-07-08T02:55:35.000000Z-1"
2.1078066667,41.12858,104,"2013-07-11T06:19:21.000Z",1.3999999762,-556,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0814916667,41.134275,285.3999938965,"2013-07-11T06:43:41.000Z",12.1000003815,-441,"224005270-2013-07-08T02:55:35.000000Z-1"
2.05509,41.137885,101.4000015259,"2013-07-11T06:56:21.000Z",7.8000001907,-377,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0838666667,41.13394,113,"2013-07-11T07:31:22.000Z",1.8999999762,-441,"224005270-2013-07-08T02:55:35.000000Z-1"
2.0979283333,41.13286,283.200012207,"2013-07-11T08:32:39.000Z",12.1000003815,-652,"224005270-2013-07-08T02:55:35.000000Z-1"
2.056785,41.13841,275,"2013-07-11T08:49:23.000Z",12,-377,"224005270-2013-07-08T02:55:35.000000Z-1"
