"lon","lat","course","timestamp","speed","depth","seg_id"
3.36692,43.2181066667,84.6999969482,"2012-06-21T11:09:21.000Z",4.4000000954,-23,"227321890-2012-06-18T01:16:25.000000Z-1"
3.425395,43.2230133333,83.5999984741,"2012-06-21T11:44:13.000Z",4.4000000954,-25,"227321890-2012-06-18T01:16:25.000000Z-1"
3.4380416667,43.271,196.3999938965,"2012-06-21T12:56:14.000Z",1.5,-8,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5430733333,43.2155366667,53.5999984741,"2012-06-22T06:32:44.000Z",4.5999999046,-38,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5728116667,43.2307766667,58.4000015259,"2012-06-22T06:53:53.000Z",4.5,-38,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5153816667,43.1940966667,234.6000061035,"2012-06-22T08:08:50.000Z",4.3000001907,-40,"227321890-2012-06-18T01:16:25.000000Z-1"
3.5004966667,43.1855183333,232.3000030518,"2012-06-22T08:20:12.000Z",4.4000000954,-39,"227321890-2012-06-18T01:16:25.000000Z-1"
3.44484,43.1577466667,246.6000061035,"2012-06-22T09:01:03.000Z",4.5999999046,-39,"227321890-2012-06-18T01:16:25.000000Z-1"
3.55416,43.2127716667,28.8999996185,"2012-06-26T11:36:32.000Z",4.3000001907,-39,"227321890-2012-06-26T11:36:32.000000Z-1"
3.5614983333,43.222255,16.1000003815,"2012-06-26T11:49:58.000Z",2.5999999046,-39,"227321890-2012-06-26T11:36:32.000000Z-1"
3.4499533333,43.119185,57.0999984741,"2012-06-27T10:18:17.000Z",4.3000001907,-52,"227321890-2012-06-26T11:36:32.000000Z-1"
3.499325,43.144465,58.7000007629,"2012-06-27T10:54:37.000Z",4.4000000954,-54,"227321890-2012-06-26T11:36:32.000000Z-1"
3.5111283333,43.1551183333,32.0999984741,"2012-06-27T11:06:13.000Z",4.4000000954,-47,"227321890-2012-06-26T11:36:32.000000Z-1"
3.5041633333,43.24034,308,"2012-06-27T12:28:26.000Z",9.8000001907,-27,"227321890-2012-06-26T11:36:32.000000Z-1"
3.4656216667,43.2211733333,343.200012207,"2012-06-28T11:53:48.000Z",7.9000000954,-29,"227321890-2012-06-26T11:36:32.000000Z-1"
3.4921083333,43.2445,123.0999984741,"2012-06-29T01:17:26.000Z",7.6999998093,-23,"227321890-2012-06-26T11:36:32.000000Z-1"
3.4682116667,43.196595,73.6999969482,"2012-06-29T10:13:25.000Z",4.1999998093,-36,"227321890-2012-06-26T11:36:32.000000Z-1"
3.543715,43.2176383333,319.3999938965,"2012-06-29T11:10:35.000Z",1.6000000238,-38,"227321890-2012-06-26T11:36:32.000000Z-1"
3.5234983333,43.227195,311.700012207,"2012-06-29T11:36:39.000Z",3.7000000477,-37,"227321890-2012-06-26T11:36:32.000000Z-1"
3.49663,43.245135,316.1000061035,"2012-06-29T11:53:22.000Z",9.5,-19,"227321890-2012-06-26T11:36:32.000000Z-1"
3.38962,43.2158283333,73.1999969482,"2012-07-09T11:57:29.000Z",4.5999999046,-23,"227321890-2012-07-09T11:57:29.000000Z-1"
3.4142833333,43.2197516667,75.5999984741,"2012-07-09T12:12:08.000Z",4.4000000954,-24,"227321890-2012-07-09T11:57:29.000000Z-1"
3.42252,43.2332433333,15.1000003815,"2012-07-09T12:33:29.000Z",5.0999999046,-21,"227321890-2012-07-09T11:57:29.000000Z-1"
3.4354366667,43.26375,19,"2012-07-09T12:52:40.000Z",5.4000000954,-12,"227321890-2012-07-09T11:57:29.000000Z-1"
3.44349,43.278885,147.3000030518,"2012-07-23T04:34:34.000Z",8.8999996185,-5,"227321890-2012-07-23T04:34:34.000000Z-1"
3.4778866667,43.2652366667,109.5,"2012-07-23T04:45:44.000Z",9.6000003815,-5,"227321890-2012-07-23T04:34:34.000000Z-1"
3.5133783333,43.264005,62.5,"2012-07-23T04:56:34.000Z",9.3000001907,-12,"227321890-2012-07-23T04:34:34.000000Z-1"
3.5738683333,43.304375,41.5999984741,"2012-07-23T05:19:32.000Z",9.5,-18,"227321890-2012-07-23T04:34:34.000000Z-1"
3.6307033333,43.3469983333,49.4000015259,"2012-07-23T05:40:46.000Z",10.1000003815,-17,"227321890-2012-07-23T04:34:34.000000Z-1"
3.69243,43.387225,45.0999984741,"2012-07-23T06:01:53.000Z",9.8999996185,-3,"227321890-2012-07-23T04:34:34.000000Z-1"
3.4490333333,43.29408,223.8999938965,"2012-10-17T01:21:49.000Z",0,2,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4441933333,43.28824,180.8999938965,"2012-10-17T01:36:35.000Z",8.3000001907,1,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4533683333,43.25683,156.8999938965,"2012-10-17T01:51:49.000Z",8.5,-11,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4710233333,43.2147633333,232,"2012-10-17T02:09:45.000Z",1.1000000238,-34,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4578183333,43.2114866667,250.6999969482,"2012-10-17T02:21:46.000Z",4.1999998093,-32,"227321890-2012-10-17T01:21:49.000000Z-1"
3.426605,43.2065133333,253.3999938965,"2012-10-17T02:39:41.000Z",4.4000000954,-29,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4056083333,43.2031633333,253.8999938965,"2012-10-17T02:51:41.000Z",4.3000001907,-30,"227321890-2012-10-17T01:21:49.000000Z-1"
3.383825,43.19817,245.8999938965,"2012-10-17T03:06:44.000Z",4.3000001907,-28,"227321890-2012-10-17T01:21:49.000000Z-1"
3.3412033333,43.1858466667,241.3999938965,"2012-10-17T03:36:42.000Z",4.3000001907,-28,"227321890-2012-10-17T01:21:49.000000Z-1"
3.2909516667,43.1636583333,261.6000061035,"2012-10-17T04:09:01.000Z",4.5999999046,-29,"227321890-2012-10-17T01:21:49.000000Z-1"
3.284745,43.172895,30.3999996185,"2012-10-17T04:21:06.000Z",4,-26,"227321890-2012-10-17T01:21:49.000000Z-1"
3.3421233333,43.2022783333,41.9000015259,"2012-10-17T05:04:14.000Z",4.3000001907,-26,"227321890-2012-10-17T01:21:49.000000Z-1"
3.3797766667,43.2190466667,78.1999969482,"2012-10-17T05:30:03.000Z",4.4000000954,-23,"227321890-2012-10-17T01:21:49.000000Z-1"
3.40166,43.2203883333,69.3000030518,"2012-10-17T05:42:19.000Z",5.0999999046,-23,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4238883333,43.2204783333,108.3000030518,"2012-10-17T05:57:05.000Z",4.5,-24,"227321890-2012-10-17T01:21:49.000000Z-1"
3.446715,43.21917,125.5999984741,"2012-10-17T06:10:19.000Z",4.5999999046,-27,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4663033333,43.21984,33.9000015259,"2012-10-17T06:24:19.000Z",3.9000000954,-29,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4683333333,43.2287166667,344.1000061035,"2012-10-17T06:39:07.000Z",7.9000000954,-24,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4542666667,43.261885,345.8999938965,"2012-10-17T06:51:13.000Z",9.6000003815,-11,"227321890-2012-10-17T01:21:49.000000Z-1"
3.4470066667,43.2929133333,37.0999984741,"2012-10-17T07:06:19.000Z",6,2,"227321890-2012-10-17T01:21:49.000000Z-1"
3.44905,43.294065,271,"2012-10-22T00:32:09.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4430983333,43.2785616667,181.5,"2012-10-22T00:47:09.000Z",9.1999998093,-5,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4461566667,43.2467516667,176,"2012-10-22T00:59:10.000Z",8.1999998093,-15,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4395383333,43.222985,247.3000030518,"2012-10-22T01:11:10.000Z",2.2000000477,-26,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4098583333,43.214955,246.3999938965,"2012-10-22T01:32:10.000Z",4.4000000954,-27,"227321890-2012-10-22T00:32:09.000000Z-1"
3.361715,43.1982266667,229.8999938965,"2012-10-22T02:05:13.000Z",3.9000000954,-27,"227321890-2012-10-22T00:32:09.000000Z-1"
3.3429,43.17398,63.7999992371,"2012-10-22T10:26:34.000Z",4.5,-32,"227321890-2012-10-22T00:32:09.000000Z-1"
3.38155,43.1882733333,66.9000015259,"2012-10-22T10:53:34.000Z",4.4000000954,-31,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4693616667,43.214015,77.8000030518,"2012-10-22T11:50:36.000Z",4.3000001907,-34,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4572883333,43.2425816667,327.5,"2012-10-22T12:23:34.000Z",8.8999996185,-18,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4440333333,43.2843633333,4.3000001907,"2012-10-22T12:41:32.000Z",6.3000001907,-5,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4468266667,43.2918666667,258.5,"2012-10-22T14:05:30.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4490683333,43.29407,262.8999938965,"2012-10-23T00:26:38.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.442595,43.27464,183.1000061035,"2012-10-23T00:41:39.000Z",9.1000003815,-8,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4404666667,43.2424,184.8999938965,"2012-10-23T00:53:41.000Z",9.5,-18,"227321890-2012-10-22T00:32:09.000000Z-1"
3.43412,43.2040233333,190,"2012-10-23T01:08:37.000Z",10.3999996185,-32,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4143633333,43.1295833333,189.8999938965,"2012-10-23T01:35:41.000Z",10.1000003815,-43,"227321890-2012-10-22T00:32:09.000000Z-1"
3.3944166667,43.0939416667,225.1000061035,"2012-10-23T01:53:37.000Z",5.9000000954,-53,"227321890-2012-10-22T00:32:09.000000Z-1"
3.3713966667,43.0765033333,226.6000061035,"2012-10-23T02:11:39.000Z",4.5,-53,"227321890-2012-10-22T00:32:09.000000Z-1"
3.2179616667,42.9321083333,211.8999938965,"2012-10-23T04:44:28.000Z",4.3000001907,-54,"227321890-2012-10-22T00:32:09.000000Z-1"
3.203325,42.916095,216.1000061035,"2012-10-23T04:59:23.000Z",4.5,-50,"227321890-2012-10-22T00:32:09.000000Z-1"
3.1859733333,42.8798683333,195.6000061035,"2012-10-23T05:32:21.000Z",4.4000000954,-52,"227321890-2012-10-22T00:32:09.000000Z-1"
3.1749766667,42.8489633333,197.1000061035,"2012-10-23T05:59:22.000Z",1.3999999762,-49,"227321890-2012-10-22T00:32:09.000000Z-1"
3.1741433333,42.8651733333,348.799987793,"2012-10-23T06:26:25.000Z",4.6999998093,-48,"227321890-2012-10-22T00:32:09.000000Z-1"
3.3684866667,43.187055,72.8000030518,"2012-10-23T11:35:36.000Z",4.1999998093,-30,"227321890-2012-10-22T00:32:09.000000Z-1"
3.38965,43.192075,67,"2012-10-23T11:47:37.000Z",4.5,-32,"227321890-2012-10-22T00:32:09.000000Z-1"
3.407275,43.1946383333,102.5,"2012-10-23T12:02:38.000Z",3.2000000477,-33,"227321890-2012-10-22T00:32:09.000000Z-1"
3.41733,43.2096616667,14.5,"2012-10-23T12:17:35.000Z",8.5,-28,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4474966667,43.2925183333,274.6000061035,"2012-10-23T12:56:37.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4490683333,43.2940666667,289.299987793,"2012-10-23T14:17:40.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4490733333,43.2940816667,316.700012207,"2012-10-24T00:20:37.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4490633333,43.2940783333,317.1000061035,"2012-10-24T00:35:37.000Z",0.1000000015,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4431,43.27819,166.5,"2012-10-24T00:47:38.000Z",7.5999999046,-5,"227321890-2012-10-22T00:32:09.000000Z-1"
3.46054,43.2477716667,135.3000030518,"2012-10-24T00:59:39.000Z",10.1000003815,-14,"227321890-2012-10-22T00:32:09.000000Z-1"
3.5394433333,43.190115,131.1000061035,"2012-10-24T01:29:41.000Z",10,-43,"227321890-2012-10-22T00:32:09.000000Z-1"
3.6023833333,43.1520716667,127.5999984741,"2012-10-24T01:59:42.000Z",4.5,-75,"227321890-2012-10-22T00:32:09.000000Z-1"
3.630915,43.1369816667,119.0999984741,"2012-10-24T02:20:40.000Z",4.4000000954,-83,"227321890-2012-10-22T00:32:09.000000Z-1"
3.6791766667,43.116725,119,"2012-10-24T02:53:36.000Z",4.5,-92,"227321890-2012-10-22T00:32:09.000000Z-1"
3.805445,43.0672383333,118,"2012-10-24T04:17:35.000Z",4.4000000954,-97,"227321890-2012-10-22T00:32:09.000000Z-1"
3.9130966667,43.0213916667,119.1999969482,"2012-10-24T05:29:40.000Z",4.5,-99,"227321890-2012-10-22T00:32:09.000000Z-1"
3.933575,43.0134333333,119.9000015259,"2012-10-24T05:44:42.000Z",4.4000000954,-96,"227321890-2012-10-22T00:32:09.000000Z-1"
3.9786716667,42.981195,301.299987793,"2012-10-24T06:35:28.000Z",3.4000000954,-97,"227321890-2012-10-22T00:32:09.000000Z-1"
3.83315,43.0507316667,309.799987793,"2012-10-24T08:20:28.000Z",4.3000001907,-99,"227321890-2012-10-22T00:32:09.000000Z-1"
3.8144866667,43.069585,349.799987793,"2012-10-24T08:38:24.000Z",4.4000000954,-97,"227321890-2012-10-22T00:32:09.000000Z-1"
3.81096,43.099325,329.8999938965,"2012-10-24T09:05:25.000Z",1.2000000477,-96,"227321890-2012-10-22T00:32:09.000000Z-1"
3.78707,43.1094516667,285.5,"2012-10-24T09:32:20.000Z",5.9000000954,-95,"227321890-2012-10-22T00:32:09.000000Z-1"
3.7526866667,43.1147066667,287.1000061035,"2012-10-24T09:50:20.000Z",4.3000001907,-93,"227321890-2012-10-22T00:32:09.000000Z-1"
3.7320483333,43.1190133333,286.700012207,"2012-10-24T10:05:20.000Z",4.4000000954,-92,"227321890-2012-10-22T00:32:09.000000Z-1"
3.6493516667,43.1305166667,293.1000061035,"2012-10-24T10:53:25.000Z",4.5,-86,"227321890-2012-10-22T00:32:09.000000Z-1"
3.6303483333,43.1377433333,309.700012207,"2012-10-24T11:08:28.000Z",4.4000000954,-83,"227321890-2012-10-22T00:32:09.000000Z-1"
3.60769,43.1528133333,314.8999938965,"2012-10-24T11:26:30.000Z",4.5,-77,"227321890-2012-10-22T00:32:09.000000Z-1"
3.5767083333,43.1757333333,316.799987793,"2012-10-24T11:53:27.000Z",1.7000000477,-57,"227321890-2012-10-22T00:32:09.000000Z-1"
3.5556066667,43.1897083333,318.6000061035,"2012-10-24T12:11:26.000Z",10.8000001907,-47,"227321890-2012-10-22T00:32:09.000000Z-1"
3.5080516667,43.22494,317.3999938965,"2012-10-24T12:29:27.000Z",10.8999996185,-37,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4707666667,43.254185,321,"2012-10-24T12:41:27.000Z",10.8000001907,-14,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4440366667,43.2846483333,357.5,"2012-10-24T12:56:26.000Z",7.5999999046,-5,"227321890-2012-10-22T00:32:09.000000Z-1"
3.44904,43.2940466667,274.6000061035,"2012-10-24T14:08:26.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4490416667,43.2940233333,297.200012207,"2012-10-25T00:17:35.000Z",0,2,"227321890-2012-10-22T00:32:09.000000Z-1"
3.444405,43.28943,186.3999938965,"2012-10-25T00:35:38.000Z",6.8000001907,1,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4423083333,43.258305,169.3000030518,"2012-10-25T00:47:41.000Z",9.5,-12,"227321890-2012-10-22T00:32:09.000000Z-1"
3.442635,43.22302,181.3999938965,"2012-10-25T01:02:35.000Z",9.6000003815,-26,"227321890-2012-10-22T00:32:09.000000Z-1"
3.4346683333,43.179485,189.3000030518,"2012-10-25T01:17:36.000Z",10.1999998093,-36,"227321890-2012-10-22T00:32:09.000000Z-1"
