"lon","lat","course","timestamp","speed","depth","seg_id"
3.593915,43.1570566667,243.6999969482,"2012-01-10T10:29:00.000Z",4.3000001907,-70,"227305360-2012-01-09T07:36:19.000000Z-1"
3.5282,43.1211083333,233.1999969482,"2012-01-10T11:19:03.000Z",4.3000001907,-71,"227305360-2012-01-09T07:36:19.000000Z-1"
3.59657,43.1286383333,59.5,"2012-01-18T07:45:05.000Z",4.3000001907,-80,"227305360-2012-01-18T07:45:05.000000Z-1"
3.6180366667,43.1380116667,61.9000015259,"2012-01-18T08:00:09.000Z",4.4000000954,-81,"227305360-2012-01-18T07:45:05.000000Z-1"
3.6679833333,43.1724716667,46.7000007629,"2012-01-18T08:41:09.000Z",4.5,-83,"227305360-2012-01-18T07:45:05.000000Z-1"
3.6820533333,43.1764966667,92,"2012-01-18T08:58:50.000Z",1.8999999762,-82,"227305360-2012-01-18T07:45:05.000000Z-1"
3.6950733333,43.16525,145.1999969482,"2012-01-18T09:20:28.000Z",10.1000003815,-86,"227305360-2012-01-18T07:45:05.000000Z-1"
3.6618466667,43.1478733333,230.1999969482,"2012-01-18T09:52:49.000Z",4.5,-85,"227305360-2012-01-18T07:45:05.000000Z-1"
3.5239583333,43.2310233333,75.9000015259,"2012-02-08T05:41:39.000Z",10.1999998093,-37,"227305360-2012-02-08T05:41:39.000000Z-1"
3.7062366667,43.2637733333,69.6999969482,"2012-02-08T06:27:02.000Z",11.5,-57,"227305360-2012-02-08T05:41:39.000000Z-1"
3.814185,43.3006816667,61.5999984741,"2012-02-08T06:56:01.000Z",11.3999996185,-66,"227305360-2012-02-08T05:41:39.000000Z-1"
3.899145,43.33767,47.5,"2012-02-08T07:19:41.000Z",11.1000003815,-70,"227305360-2012-02-08T05:41:39.000000Z-1"
3.9187966667,43.3250033333,273.5,"2012-02-08T10:12:07.000Z",10.6000003815,-76,"227305360-2012-02-08T05:41:39.000000Z-1"
3.8046666667,43.3232116667,265.200012207,"2012-02-08T10:41:10.000Z",10.1999998093,-51,"227305360-2012-02-08T05:41:39.000000Z-1"
3.749005,43.3069516667,240.6999969482,"2012-02-08T10:56:10.000Z",10,-43,"227305360-2012-02-08T05:41:39.000000Z-1"
3.5972733333,43.24744,248.3000030518,"2012-02-08T11:40:28.000Z",3.2000000477,-38,"227305360-2012-02-08T05:41:39.000000Z-1"
3.5718883333,43.23733,241.6000061035,"2012-02-08T12:05:09.000Z",4.9000000954,-37,"227305360-2012-02-08T05:41:39.000000Z-1"
3.5136766667,43.2067116667,236.5,"2012-02-08T12:48:31.000Z",5.0999999046,-38,"227305360-2012-02-08T05:41:39.000000Z-1"
3.480985,43.1980033333,271,"2012-02-08T13:10:31.000Z",4.0999999046,-37,"227305360-2012-02-08T05:41:39.000000Z-1"
3.4013183333,43.193535,43,"2012-02-09T06:31:51.000Z",4.3000001907,-32,"227305360-2012-02-08T05:41:39.000000Z-1"
3.4635583333,43.210705,84.0999984741,"2012-02-09T07:12:34.000Z",4.5,-32,"227305360-2012-02-08T05:41:39.000000Z-1"
3.5364966667,43.218,97,"2012-02-09T07:56:54.000Z",4.8000001907,-38,"227305360-2012-02-08T05:41:39.000000Z-1"
3.5510516667,43.2172216667,90.5999984741,"2012-02-09T08:11:13.000Z",2.2000000477,-38,"227305360-2012-02-08T05:41:39.000000Z-1"
3.572455,43.2181033333,82.8000030518,"2012-02-09T08:33:13.000Z",3,-40,"227305360-2012-02-08T05:41:39.000000Z-1"
3.5484016667,43.21215,266.299987793,"2012-02-09T09:00:32.000Z",5.5999999046,-39,"227305360-2012-02-08T05:41:39.000000Z-1"
3.4589483333,43.1996866667,258.5,"2012-02-09T09:56:09.000Z",3.0999999046,-35,"227305360-2012-02-08T05:41:39.000000Z-1"
3.4113583333,43.19892,280.200012207,"2012-02-09T10:25:49.000Z",4.4000000954,-30,"227305360-2012-02-08T05:41:39.000000Z-1"
3.63333,43.06384,83.8000030518,"2012-02-22T07:43:13.000Z",4.3000001907,-91,"227305360-2012-02-22T07:43:13.000000Z-1"
3.545365,43.112,56.4000015259,"2012-02-23T07:25:24.000Z",4.5999999046,-78,"227305360-2012-02-22T07:43:13.000000Z-1"
3.5884616667,43.1390133333,38,"2012-02-23T07:59:47.000Z",4.3000001907,-76,"227305360-2012-02-22T07:43:13.000000Z-1"
3.6030983333,43.146805,50.7999992371,"2012-02-23T08:10:50.000Z",4.5,-75,"227305360-2012-02-22T07:43:13.000000Z-1"
3.621205,43.1577566667,47.2000007629,"2012-02-23T08:25:10.000Z",4.4000000954,-76,"227305360-2012-02-22T07:43:13.000000Z-1"
3.6597916667,43.16722,121.5999984741,"2012-02-23T08:53:49.000Z",1,-80,"227305360-2012-02-22T07:43:13.000000Z-1"
3.6712033333,43.1648116667,145.1999969482,"2012-02-23T09:15:09.000Z",3.7999999523,-85,"227305360-2012-02-22T07:43:13.000000Z-1"
3.6727266667,43.15091,246.8000030518,"2012-02-23T10:11:07.000Z",4.5999999046,-86,"227305360-2012-02-22T07:43:13.000000Z-1"
3.5603966667,43.1106083333,235.8000030518,"2012-02-23T11:27:10.000Z",4.9000000954,-79,"227305360-2012-02-22T07:43:13.000000Z-1"
3.5399016667,43.1025833333,241.8999938965,"2012-02-23T11:41:09.000Z",4.9000000954,-79,"227305360-2012-02-22T07:43:13.000000Z-1"
3.47459,43.0828433333,252.8999938965,"2012-02-23T12:23:48.000Z",3.0999999046,-74,"227305360-2012-02-22T07:43:13.000000Z-1"
5.324745,43.3567416667,352.700012207,"2012-10-16T05:30:00.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.32468,43.356725,295.6000061035,"2012-10-16T06:49:21.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3159366667,43.3564933333,259.799987793,"2012-10-16T07:22:35.000Z",5.5,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.2839333333,43.3437833333,240.1000061035,"2012-10-16T07:36:50.000Z",9.8000001907,-48,"227305360-2012-10-16T05:30:00.000000Z-1"
5.2048166667,43.30027,235.8999938965,"2012-10-16T08:05:20.000Z",10.3000001907,-72,"227305360-2012-10-16T05:30:00.000000Z-1"
5.16344,43.2860266667,248.3000030518,"2012-10-16T08:17:35.000Z",10.3999996185,-61,"227305360-2012-10-16T05:30:00.000000Z-1"
5.1192016667,43.2749866667,251.3999938965,"2012-10-16T08:29:50.000Z",9.8999996185,-85,"227305360-2012-10-16T05:30:00.000000Z-1"
5.1062466667,43.266715,183.6000061035,"2012-10-16T08:42:14.000Z",1.2000000477,-90,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0912783333,43.2564616667,240.1000061035,"2012-10-16T09:06:39.000Z",4.4000000954,-94,"227305360-2012-10-16T05:30:00.000000Z-1"
5.09078,43.2464233333,168.8000030518,"2012-10-16T09:18:40.000Z",3.0999999046,-96,"227305360-2012-10-16T05:30:00.000000Z-1"
5.090495,43.233695,186.5,"2012-10-16T09:30:41.000Z",4,-100,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0817466667,43.2242716667,239,"2012-10-16T09:43:21.000Z",3.0999999046,-104,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0699166667,43.217095,213,"2012-10-16T09:55:33.000Z",3.4000000954,-104,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0635416667,43.2068966667,195,"2012-10-16T10:07:54.000Z",3.2999999523,-105,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0599766667,43.1944166667,198,"2012-10-16T10:20:39.000Z",3.4000000954,-108,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0498583333,43.1848333333,208.5,"2012-10-16T10:32:40.000Z",3.2000000477,-110,"227305360-2012-10-16T05:30:00.000000Z-1"
5.04135,43.1741933333,232.6999969482,"2012-10-16T10:45:41.000Z",2.7000000477,-111,"227305360-2012-10-16T05:30:00.000000Z-1"
5.029775,43.16767,228.5,"2012-10-16T10:58:13.000Z",2.7999999523,-111,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0227466667,43.1588716667,202,"2012-10-16T11:10:53.000Z",3.0999999046,-113,"227305360-2012-10-16T05:30:00.000000Z-1"
5.024345,43.1479966667,132.1000061035,"2012-10-16T11:38:22.000Z",2.2999999523,-113,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0374866667,43.14571,88.1999969482,"2012-10-16T12:18:56.000Z",0.6000000238,-114,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0305033333,43.1380433333,115.6999969482,"2012-10-16T13:00:10.000Z",6.3000001907,-115,"227305360-2012-10-16T05:30:00.000000Z-1"
5.0100466667,43.1294266667,290.6000061035,"2012-10-16T13:16:51.000Z",4.1999998093,-116,"227305360-2012-10-16T05:30:00.000000Z-1"
4.9871233333,43.1295333333,276.5,"2012-10-16T13:32:36.000Z",4.1999998093,-116,"227305360-2012-10-16T05:30:00.000000Z-1"
4.9672866667,43.1323716667,296,"2012-10-16T13:45:31.000Z",4.3000001907,-116,"227305360-2012-10-16T05:30:00.000000Z-1"
4.9610183333,43.13671,259.5,"2012-10-16T15:02:24.000Z",0.400000006,-115,"227305360-2012-10-16T05:30:00.000000Z-1"
4.9658933333,43.1332483333,135.6999969482,"2012-10-16T15:15:30.000Z",2.2000000477,-116,"227305360-2012-10-16T05:30:00.000000Z-1"
4.974225,43.1264,60.5999984741,"2012-10-16T15:28:30.000Z",3.9000000954,-116,"227305360-2012-10-16T05:30:00.000000Z-1"
4.998175,43.1335966667,59.7999992371,"2012-10-16T16:05:23.000Z",7.5,-116,"227305360-2012-10-16T05:30:00.000000Z-1"
5.091405,43.1714516667,48.9000015259,"2012-10-16T16:42:49.000Z",7.3000001907,-109,"227305360-2012-10-16T05:30:00.000000Z-1"
5.199925,43.2459433333,43.9000015259,"2012-10-16T17:34:41.000Z",7.4000000954,-80,"227305360-2012-10-16T05:30:00.000000Z-1"
5.2832983333,43.325525,28.6000003815,"2012-10-16T18:14:22.000Z",10,-66,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3082016667,43.3543183333,38.7000007629,"2012-10-16T18:26:41.000Z",9.8999996185,-28,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3245783333,43.356665,78.4000015259,"2012-10-16T18:39:02.000Z",0.8000000119,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246916667,43.3567583333,253.3000030518,"2012-10-17T14:40:16.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247033333,43.356745,284.200012207,"2012-10-17T15:41:46.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246933333,43.356745,281.700012207,"2012-10-17T15:53:55.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247066667,43.35672,275,"2012-10-17T17:07:09.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246783333,43.3567483333,285.299987793,"2012-10-17T18:21:07.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246916667,43.356715,288.5,"2012-10-17T18:45:24.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247083333,43.356745,286.200012207,"2012-10-17T18:57:38.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246683333,43.3567183333,280.1000061035,"2012-10-17T20:10:45.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246666667,43.35672,239.8000030518,"2012-10-17T21:23:55.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246833333,43.356725,264.8999938965,"2012-10-17T22:12:57.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.324675,43.3567533333,277.5,"2012-10-17T22:25:18.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246966667,43.3567333333,311.200012207,"2012-10-17T22:50:35.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247083333,43.356765,280.799987793,"2012-10-17T23:03:07.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247083333,43.3567533333,267.5,"2012-10-17T23:27:27.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.32468,43.3567383333,271.6000061035,"2012-10-17T23:39:29.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246983333,43.356745,281.6000061035,"2012-10-18T00:29:47.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247,43.3567466667,302.200012207,"2012-10-18T00:42:08.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246916667,43.35674,302.799987793,"2012-10-18T01:55:07.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.324715,43.3567533333,276.3999938965,"2012-10-18T03:09:25.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246816667,43.356755,289.6000061035,"2012-10-18T04:24:16.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.324695,43.3567033333,303.700012207,"2012-10-18T05:12:47.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247483333,43.3567716667,13.8000001907,"2012-10-18T05:24:54.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246966667,43.3567266667,294.1000061035,"2012-10-18T06:38:58.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246916667,43.3567716667,305.299987793,"2012-10-18T07:29:24.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.324695,43.3567333333,325.700012207,"2012-10-18T07:42:06.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247016667,43.3567233333,263.5,"2012-10-18T08:56:03.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247216667,43.3567683333,309.799987793,"2012-10-18T09:57:34.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247233333,43.3567433333,296.200012207,"2012-10-18T10:09:45.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247233333,43.3567466667,311,"2012-10-18T10:59:36.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.324755,43.3567466667,265.200012207,"2012-10-18T11:11:49.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246983333,43.35674,262.5,"2012-10-18T12:28:14.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.324695,43.3567116667,255.8999938965,"2012-10-18T12:40:19.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.32472,43.3567283333,283.299987793,"2012-10-18T12:53:19.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247133333,43.35672,292.6000061035,"2012-10-18T13:06:27.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.32471,43.3567266667,282.200012207,"2012-10-18T13:18:34.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247233333,43.3567366667,280,"2012-10-18T14:07:25.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246966667,43.3567216667,283,"2012-10-18T14:19:46.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247033333,43.35676,300.799987793,"2012-10-18T14:56:54.000Z",0.1000000015,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3246833333,43.35675,289.3999938965,"2012-10-18T15:09:06.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3247116667,43.3567333333,46.5999984741,"2012-10-19T03:48:09.000Z",0,33,"227305360-2012-10-16T05:30:00.000000Z-1"
5.3230483333,43.3554916667,237.1000061035,"2012-10-22T01:56:31.000Z",5.0999999046,33,"227305360-2012-10-22T01:56:31.000000Z-1"
5.291455,43.346725,226.3999938965,"2012-10-22T02:09:43.000Z",8.1999998093,-15,"227305360-2012-10-22T01:56:31.000000Z-1"
5.2426583333,43.2900916667,214.6999969482,"2012-10-22T02:35:33.000Z",9.8000001907,-78,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1635416667,43.21545,195.6999969482,"2012-10-22T03:07:33.000Z",10.8000001907,-94,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1689366667,43.1818666667,165.6000061035,"2012-10-22T03:20:27.000Z",9.8000001907,-97,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1330483333,43.1763183333,245.8999938965,"2012-10-22T03:53:29.000Z",4.8000001907,-99,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1123583333,43.175155,270.8999938965,"2012-10-22T04:06:19.000Z",3.5999999046,-106,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0944783333,43.172495,236.5,"2012-10-22T04:20:34.000Z",3.9000000954,-109,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0777066667,43.1673033333,244,"2012-10-22T04:35:26.000Z",3.4000000954,-110,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0509966667,43.1622233333,263.299987793,"2012-10-22T04:53:28.000Z",3.4000000954,-111,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9825716667,43.1629483333,252.8999938965,"2012-10-22T05:39:11.000Z",4,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9625316667,43.1650266667,278.3999938965,"2012-10-22T05:52:59.000Z",4.0999999046,-112,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9388333333,43.1685366667,296,"2012-10-22T06:09:25.000Z",4.1999998093,-111,"227305360-2012-10-22T01:56:31.000000Z-1"
4.918825,43.1753633333,316.3999938965,"2012-10-22T06:26:33.000Z",3.9000000954,-109,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9140883333,43.19022,3.2999999523,"2012-10-22T06:39:42.000Z",4,-107,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9219483333,43.2035233333,13.8999996185,"2012-10-22T06:53:24.000Z",3.9000000954,-107,"227305360-2012-10-22T01:56:31.000000Z-1"
4.908545,43.2084,262.700012207,"2012-10-22T07:35:03.000Z",2.0999999046,-104,"227305360-2012-10-22T01:56:31.000000Z-1"
4.8973716667,43.1989983333,201.5,"2012-10-22T07:50:31.000Z",4.4000000954,-105,"227305360-2012-10-22T01:56:31.000000Z-1"
4.913705,43.186545,130.8999938965,"2012-10-22T08:06:01.000Z",3.9000000954,-107,"227305360-2012-10-22T01:56:31.000000Z-1"
4.91922,43.1720966667,191.5,"2012-10-22T08:23:30.000Z",3.7999999523,-110,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9403583333,43.165285,97,"2012-10-22T08:39:58.000Z",3.9000000954,-111,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9609866667,43.1647716667,102.3000030518,"2012-10-22T08:54:59.000Z",3.7000000477,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
4.983265,43.162985,92.3000030518,"2012-10-22T09:11:07.000Z",3.2999999523,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0043166667,43.1632816667,87.4000015259,"2012-10-22T09:26:37.000Z",4.0999999046,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0307383333,43.1621366667,93.5,"2012-10-22T09:44:16.000Z",4,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
5.05458,43.16224,80.5999984741,"2012-10-22T09:59:54.000Z",4,-111,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0752833333,43.16718,70.9000015259,"2012-10-22T10:14:55.000Z",1.3999999762,-110,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0914033333,43.1795966667,58.2999992371,"2012-10-22T10:50:29.000Z",9.8000001907,-109,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1517116667,43.2149216667,55.2999992371,"2012-10-22T11:08:06.000Z",11,-93,"227305360-2012-10-22T01:56:31.000000Z-1"
5.19814,43.245555,48.7000007629,"2012-10-22T11:23:15.000Z",10.5,-80,"227305360-2012-10-22T01:56:31.000000Z-1"
5.2340283333,43.272315,41.2000007629,"2012-10-22T11:35:24.000Z",11.1000003815,-75,"227305360-2012-10-22T01:56:31.000000Z-1"
5.2740233333,43.3077516667,39.9000015259,"2012-10-22T11:50:05.000Z",10.1999998093,-76,"227305360-2012-10-22T01:56:31.000000Z-1"
5.3035833333,43.343485,29.6000003815,"2012-10-22T12:05:31.000Z",8.8999996185,-52,"227305360-2012-10-22T01:56:31.000000Z-1"
5.3223266667,43.35524,258.700012207,"2012-10-23T01:14:24.000Z",4.4000000954,33,"227305360-2012-10-22T01:56:31.000000Z-1"
5.28626,43.3309333333,220,"2012-10-23T01:29:23.000Z",11.6000003815,-66,"227305360-2012-10-22T01:56:31.000000Z-1"
5.25093,43.295145,214.3999938965,"2012-10-23T01:42:28.000Z",11,-77,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1852483333,43.1852883333,204.3999938965,"2012-10-23T02:23:25.000Z",10.8999996185,-87,"227305360-2012-10-22T01:56:31.000000Z-1"
5.164965,43.1576066667,260.6000061035,"2012-10-23T02:35:27.000Z",4.0999999046,-106,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1494966667,43.1522066667,245.5,"2012-10-23T02:50:27.000Z",6.4000000954,-109,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1182016667,43.147095,281.299987793,"2012-10-23T03:08:25.000Z",4.0999999046,-110,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0996183333,43.1455616667,259.799987793,"2012-10-23T03:20:26.000Z",3.9000000954,-110,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0789066667,43.1449816667,277.3999938965,"2012-10-23T03:35:22.000Z",3.9000000954,-114,"227305360-2012-10-22T01:56:31.000000Z-1"
5.054075,43.1510266667,299.3999938965,"2012-10-23T03:51:09.000Z",3.7999999523,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
5.034215,43.1596633333,290.299987793,"2012-10-23T04:08:27.000Z",4,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0112583333,43.1629083333,278.1000061035,"2012-10-23T04:22:47.000Z",4.0999999046,-114,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9741366667,43.1633,271.700012207,"2012-10-23T04:47:38.000Z",3.9000000954,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
4.95421,43.1651816667,284,"2012-10-23T05:00:59.000Z",4.1999998093,-112,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9299316667,43.1648366667,265.299987793,"2012-10-23T05:17:10.000Z",4,-112,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9084483333,43.1621816667,243.3000030518,"2012-10-23T05:35:27.000Z",3.7999999523,-110,"227305360-2012-10-22T01:56:31.000000Z-1"
4.8745283333,43.137885,219.1999969482,"2012-10-23T06:05:27.000Z",4.0999999046,-108,"227305360-2012-10-22T01:56:31.000000Z-1"
4.84721,43.11609,252.1999969482,"2012-10-23T06:32:30.000Z",0.6999999881,-105,"227305360-2012-10-22T01:56:31.000000Z-1"
4.8499233333,43.122465,64.4000015259,"2012-10-23T07:17:26.000Z",4.1999998093,-105,"227305360-2012-10-22T01:56:31.000000Z-1"
4.8664066667,43.1306583333,43.5999984741,"2012-10-23T07:32:25.000Z",4.3000001907,-108,"227305360-2012-10-22T01:56:31.000000Z-1"
4.8878366667,43.1583633333,82.5999984741,"2012-10-23T08:02:26.000Z",2.5999999046,-108,"227305360-2012-10-22T01:56:31.000000Z-1"
4.89515,43.1673116667,356.1000061035,"2012-10-23T08:44:28.000Z",0.8999999762,-109,"227305360-2012-10-22T01:56:31.000000Z-1"
4.91241,43.1646183333,90.8000030518,"2012-10-23T09:02:06.000Z",4,-110,"227305360-2012-10-22T01:56:31.000000Z-1"
4.9369166667,43.1668016667,90.8000030518,"2012-10-23T09:18:06.000Z",4.1999998093,-111,"227305360-2012-10-22T01:56:31.000000Z-1"
4.98518,43.1633666667,79,"2012-10-23T09:48:46.000Z",4.0999999046,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0102033333,43.1629766667,88.8000030518,"2012-10-23T10:04:37.000Z",4.1999998093,-114,"227305360-2012-10-22T01:56:31.000000Z-1"
5.027525,43.1639816667,91.4000015259,"2012-10-23T10:20:28.000Z",4.0999999046,-113,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0600083333,43.163685,78.0999984741,"2012-10-23T10:36:16.000Z",4.0999999046,-112,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1071716667,43.1753466667,76.5999984741,"2012-10-23T11:08:24.000Z",4.3000001907,-106,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1271683333,43.1777166667,78,"2012-10-23T11:20:29.000Z",4.1999998093,-99,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0977566667,43.1872166667,277,"2012-10-23T12:08:08.000Z",5.4000000954,-106,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0805016667,43.1863133333,272.799987793,"2012-10-23T12:20:26.000Z",3.9000000954,-108,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0691283333,43.1996416667,7.4000000954,"2012-10-23T12:34:36.000Z",4.4000000954,-107,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0682233333,43.2153583333,46.7999992371,"2012-10-23T12:49:36.000Z",4,-104,"227305360-2012-10-22T01:56:31.000000Z-1"
5.0845633333,43.226675,36.7999992371,"2012-10-23T13:05:19.000Z",3.7000000477,-102,"227305360-2012-10-22T01:56:31.000000Z-1"
5.09247,43.2415,28.1000003815,"2012-10-23T13:20:40.000Z",3.7999999523,-98,"227305360-2012-10-22T01:56:31.000000Z-1"
5.1007916667,43.2497983333,179.6000061035,"2012-10-23T13:35:36.000Z",0.6000000238,-96,"227305360-2012-10-22T01:56:31.000000Z-1"
5.146085,43.2677266667,56.9000015259,"2012-10-23T14:05:45.000Z",10.3999996185,-77,"227305360-2012-10-22T01:56:31.000000Z-1"
