"lon","lat","course","timestamp","speed","depth","seg_id"
3.5462,42.8753833333,95,"2012-06-20T03:41:18.000Z",3.7000000477,-96,"228198600-2012-06-20T01:32:17.000000Z-1"
3.5749333333,42.8755,86,"2012-06-20T04:01:16.000Z",3.7999999523,-96,"228198600-2012-06-20T01:32:17.000000Z-1"
3.6172833333,42.8836666667,61,"2012-06-20T04:32:17.000Z",3.7999999523,-98,"228198600-2012-06-20T01:32:17.000000Z-1"
3.6314333333,42.8894333333,52,"2012-06-20T04:43:15.000Z",4,-98,"228198600-2012-06-20T01:32:17.000000Z-1"
3.6685833333,42.9072833333,61,"2012-06-20T05:12:59.000Z",3.9000000954,-96,"228198600-2012-06-20T01:32:17.000000Z-1"
3.6939666667,42.9212666667,55,"2012-06-20T05:34:28.000Z",3.7999999523,-96,"228198600-2012-06-20T01:32:17.000000Z-1"
3.7328,42.9403833333,231,"2012-06-20T06:32:17.000Z",4.0999999046,-94,"228198600-2012-06-20T01:32:17.000000Z-1"
3.6849666667,42.9127,232,"2012-06-20T07:12:08.000Z",4.0999999046,-97,"228198600-2012-06-20T01:32:17.000000Z-1"
3.6646,42.8995666667,227,"2012-06-20T07:29:55.000Z",4,-96,"228198600-2012-06-20T01:32:17.000000Z-1"
3.60505,42.8703333333,265,"2012-06-20T08:19:22.000Z",3.9000000954,-97,"228198600-2012-06-20T01:32:17.000000Z-1"
3.53175,42.8411666667,198,"2012-06-20T09:55:18.000Z",4,-99,"228198600-2012-06-20T01:32:17.000000Z-1"
3.0441883333,43.0239566667,245.1999969482,"2012-06-20T16:24:20.000Z",0,3,"228198600-2012-06-20T01:32:17.000000Z-1"
3.0441783333,43.023945,224.3999938965,"2012-06-20T17:35:46.000Z",0,3,"228198600-2012-06-20T01:32:17.000000Z-1"
3.0442133333,43.02395,304.6000061035,"2012-06-20T21:48:39.000Z",0,3,"228198600-2012-06-20T01:32:17.000000Z-1"
3.1681166667,42.8243166667,181,"2012-06-21T02:58:48.000Z",3.9000000954,-51,"228198600-2012-06-20T01:32:17.000000Z-1"
3.1516333333,42.6416833333,126,"2012-06-21T06:07:19.000Z",10.6000003815,-55,"228198600-2012-06-20T01:32:17.000000Z-1"
3.1805666667,42.6186333333,325,"2012-06-21T06:20:57.000Z",3,-64,"228198600-2012-06-20T01:32:17.000000Z-1"
3.1700333333,42.6291666667,323,"2012-06-21T06:32:45.000Z",3.9000000954,-60,"228198600-2012-06-20T01:32:17.000000Z-1"
3.13655,42.7132666667,14,"2012-06-21T07:57:55.000Z",3.7999999523,-50,"228198600-2012-06-20T01:32:17.000000Z-1"
3.1492333333,42.7577,2,"2012-06-21T08:41:22.000Z",3.7999999523,-50,"228198600-2012-06-20T01:32:17.000000Z-1"
3.0946166667,42.9396666667,345,"2012-06-21T14:19:12.000Z",11.1000003815,-32,"228198600-2012-06-20T01:32:17.000000Z-1"
3.25025,42.8765333333,158,"2012-06-27T02:06:19.000Z",3.7999999523,-66,"228198600-2012-06-27T02:06:19.000000Z-1"
3.0442,43.0239933333,232.3999938965,"2012-06-27T16:54:35.000Z",0,3,"228198600-2012-06-27T02:06:19.000000Z-1"
3.044195,43.0239733333,253,"2012-06-27T18:12:20.000Z",0,3,"228198600-2012-06-27T02:06:19.000000Z-1"
3.3002166667,42.9397166667,293,"2012-06-28T13:32:29.000Z",11.5,-71,"228198600-2012-06-27T02:06:19.000000Z-1"
3.16495,42.6919,16,"2012-06-29T08:34:29.000Z",3.9000000954,-54,"228198600-2012-06-27T02:06:19.000000Z-1"
3.6765,42.9949666667,244,"2012-07-09T06:45:34.000Z",6.4000000954,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.6005666667,42.9408166667,224,"2012-07-09T07:49:54.000Z",4.0999999046,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.5653333333,42.91245,224,"2012-07-09T08:23:14.000Z",4.1999998093,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.52515,42.8825833333,190,"2012-07-09T09:00:53.000Z",4.5,-95,"228198600-2012-07-09T06:45:34.000000Z-1"
3.52145,42.8673,191,"2012-07-09T09:13:33.000Z",4.3000001907,-95,"228198600-2012-07-09T06:45:34.000000Z-1"
3.5183,42.85815,18,"2012-07-09T09:26:42.000Z",2.7000000477,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.5206333333,42.8557833333,337,"2012-07-09T09:47:52.000Z",11.1000003815,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.5201166667,42.8581833333,135,"2012-07-09T09:55:33.000Z",0,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.5295166667,42.8526833333,139,"2012-07-09T10:19:13.000Z",10.6999998093,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.53685,42.85045,343,"2012-07-09T10:26:54.000Z",2.5999999046,-98,"228198600-2012-07-09T06:45:34.000000Z-1"
3.531,42.8641333333,341,"2012-07-09T10:39:42.000Z",6.4000000954,-96,"228198600-2012-07-09T06:45:34.000000Z-1"
3.5240166667,42.8769833333,289,"2012-07-09T10:59:53.000Z",4.5999999046,-94,"228198600-2012-07-09T06:45:34.000000Z-1"
3.45545,42.8884166667,280,"2012-07-09T11:41:42.000Z",4.1999998093,-95,"228198600-2012-07-09T06:45:34.000000Z-1"
3.4014666667,42.8952333333,280,"2012-07-09T12:16:31.000Z",4.1999998093,-89,"228198600-2012-07-09T06:45:34.000000Z-1"
3.3206166667,42.9163166667,282,"2012-07-09T13:12:52.000Z",4.0999999046,-76,"228198600-2012-07-09T06:45:34.000000Z-1"
3.2805666667,42.9307166667,298,"2012-07-09T13:42:02.000Z",4,-67,"228198600-2012-07-09T06:45:34.000000Z-1"
3.2727333333,42.9385,294,"2012-07-09T14:10:32.000Z",10.5,-64,"228198600-2012-07-09T06:45:34.000000Z-1"
3.1622166667,42.9770666667,302,"2012-07-09T14:44:03.000Z",9,-40,"228198600-2012-07-09T06:45:34.000000Z-1"
3.1251833333,42.9931666667,300,"2012-07-09T14:56:42.000Z",9.1000003815,-35,"228198600-2012-07-09T06:45:34.000000Z-1"
3.046145,43.02268,296.3999938965,"2012-07-09T15:29:22.000Z",6.6999998093,2,"228198600-2012-07-09T06:45:34.000000Z-1"
3.0441866667,43.0239333333,265.700012207,"2012-07-09T16:40:42.000Z",0,3,"228198600-2012-07-09T06:45:34.000000Z-1"
3.0441983333,43.0239816667,272.200012207,"2012-07-09T18:07:43.000Z",0,3,"228198600-2012-07-09T06:45:34.000000Z-1"
3.0441766667,43.0239683333,283.3999938965,"2012-07-11T23:07:22.000Z",0,3,"228198600-2012-07-11T23:07:22.000000Z-1"
3.1714666667,42.9440166667,146,"2012-07-12T01:35:42.000Z",10.8999996185,-44,"228198600-2012-07-11T23:07:22.000000Z-1"
3.0441733333,43.0239483333,282.1000061035,"2012-07-30T22:41:18.000Z",0,3,"228198600-2012-07-30T22:41:18.000000Z-1"
3.4291666667,42.8874,307,"2012-07-31T11:11:50.000Z",4.3000001907,-94,"228198600-2012-07-30T22:41:18.000000Z-1"
3.3054666667,42.8572666667,324,"2012-08-20T14:13:32.000Z",1.6000000238,-80,"228198600-2012-08-20T14:13:32.000000Z-1"
3.2843833333,42.8707666667,311,"2012-08-20T14:25:33.000Z",11,-74,"228198600-2012-08-20T14:13:32.000000Z-1"
3.2457,42.89535,311,"2012-08-20T14:37:54.000Z",10.8999996185,-64,"228198600-2012-08-20T14:13:32.000000Z-1"
3.1628333333,42.9497166667,315,"2012-08-20T15:04:53.000Z",10.8000001907,-42,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0890666667,43.0032,311,"2012-08-20T15:30:33.000Z",10.6999998093,-25,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0530966667,43.0204533333,292.3999938965,"2012-08-20T15:42:53.000Z",7.5999999046,2,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0441666667,43.024005,317,"2012-08-20T17:15:53.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0442183333,43.0239866667,291,"2012-08-20T19:28:54.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0441583333,43.0239583333,276.200012207,"2012-08-20T20:59:33.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0441866667,43.0239533333,298.700012207,"2012-08-20T23:15:34.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0600666667,43.0170666667,139,"2012-08-21T00:43:14.000Z",7.5999999046,6,"228198600-2012-08-20T14:13:32.000000Z-1"
3.1062166667,42.99325,128,"2012-08-21T00:57:32.000Z",11,-33,"228198600-2012-08-20T14:13:32.000000Z-1"
3.2326833333,42.6487333333,9,"2012-08-21T07:46:14.000Z",4.3000001907,-85,"228198600-2012-08-20T14:13:32.000000Z-1"
3.2360166667,42.66405,9,"2012-08-21T07:59:12.000Z",4.3000001907,-86,"228198600-2012-08-20T14:13:32.000000Z-1"
3.2994666667,42.78395,55,"2012-08-21T09:49:32.000Z",4.3000001907,-86,"228198600-2012-08-20T14:13:32.000000Z-1"
3.3089666667,42.796,11,"2012-08-21T10:01:33.000Z",4.3000001907,-85,"228198600-2012-08-20T14:13:32.000000Z-1"
3.3118833333,42.7857833333,358,"2012-08-21T10:41:34.000Z",2.5,-86,"228198600-2012-08-20T14:13:32.000000Z-1"
3.31895,42.8301166667,15,"2012-08-21T11:18:52.000Z",4.1999998093,-84,"228198600-2012-08-20T14:13:32.000000Z-1"
3.32755,42.8438,34,"2012-08-21T11:31:55.000Z",4.3000001907,-85,"228198600-2012-08-20T14:13:32.000000Z-1"
3.38545,42.8855,45,"2012-08-21T12:23:12.000Z",4.0999999046,-88,"228198600-2012-08-20T14:13:32.000000Z-1"
3.3984166667,42.9002333333,23,"2012-08-21T12:38:33.000Z",4.1999998093,-89,"228198600-2012-08-20T14:13:32.000000Z-1"
3.4160166667,42.91685,28,"2012-08-21T12:57:13.000Z",4,-90,"228198600-2012-08-20T14:13:32.000000Z-1"
3.4226666667,42.92955,356,"2012-08-21T13:09:33.000Z",4.3000001907,-88,"228198600-2012-08-20T14:13:32.000000Z-1"
3.41355,42.94105,295,"2012-08-21T13:21:33.000Z",4.1999998093,-86,"228198600-2012-08-20T14:13:32.000000Z-1"
3.3954833333,42.9500333333,286,"2012-08-21T14:25:13.000Z",5.3000001907,-85,"228198600-2012-08-20T14:13:32.000000Z-1"
3.1784,42.9856166667,286,"2012-08-21T15:19:14.000Z",11,-41,"228198600-2012-08-20T14:13:32.000000Z-1"
3.07494,43.0111416667,299.8999938965,"2012-08-21T15:45:34.000Z",10.8000001907,-6,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0441783333,43.0239816667,342.8999938965,"2012-08-21T17:42:52.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0442033333,43.0239966667,286.5,"2012-08-21T19:02:13.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0441816667,43.0239716667,278.8999938965,"2012-08-21T20:26:12.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0442216667,43.0239466667,293.799987793,"2012-08-21T21:38:13.000Z",0,3,"228198600-2012-08-20T14:13:32.000000Z-1"
3.2293,42.8395833333,358,"2012-08-22T13:22:38.000Z",4.4000000954,-64,"228198600-2012-08-20T14:13:32.000000Z-1"
3.24025,42.7778666667,211,"2012-08-23T11:39:37.000Z",4.3000001907,-75,"228198600-2012-08-20T14:13:32.000000Z-1"
3.0878,43.0038166667,128,"2012-10-17T00:57:54.000Z",10.6999998093,-25,"228198600-2012-10-17T00:57:54.000000Z-1"
3.1902333333,42.94235,103,"2012-10-17T01:30:36.000Z",10.3999996185,-47,"228198600-2012-10-17T00:57:54.000000Z-1"
3.1537,42.9852333333,316,"2012-10-17T02:12:41.000Z",4.1999998093,-37,"228198600-2012-10-17T00:57:54.000000Z-1"
3.2825666667,43.1715666667,117,"2012-10-17T05:37:09.000Z",4.1999998093,-26,"228198600-2012-10-17T00:57:54.000000Z-1"
3.2998666667,43.16105,144,"2012-10-17T05:51:50.000Z",4.0999999046,-30,"228198600-2012-10-17T00:57:54.000000Z-1"
3.3059333333,43.1470833333,162,"2012-10-17T06:39:48.000Z",3.5,-33,"228198600-2012-10-17T00:57:54.000000Z-1"
3.2908166667,43.1369166667,278,"2012-10-17T06:51:53.000Z",4.3000001907,-33,"228198600-2012-10-17T00:57:54.000000Z-1"
3.2696666667,43.1434166667,281,"2012-10-17T07:07:00.000Z",4.3000001907,-31,"228198600-2012-10-17T00:57:54.000000Z-1"
3.2504166667,43.1353166667,219,"2012-10-17T07:21:56.000Z",4.5,-29,"228198600-2012-10-17T00:57:54.000000Z-1"
3.0453166667,43.0231666667,135,"2012-10-22T00:56:30.000Z",0,2,"228198600-2012-10-22T00:56:30.000000Z-1"
3.0509333333,43.02105,109,"2012-10-22T01:14:36.000Z",7.9000000954,2,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1104166667,42.9905666667,126,"2012-10-22T01:32:35.000Z",10.6999998093,-33,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1341333333,42.9799333333,132,"2012-10-22T01:47:38.000Z",2.5,-36,"228198600-2012-10-22T00:56:30.000000Z-1"
3.16535,42.97405,59,"2012-10-22T02:05:37.000Z",4.1999998093,-42,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1716333333,42.9887166667,356,"2012-10-22T02:20:36.000Z",4.3000001907,-40,"228198600-2012-10-22T00:56:30.000000Z-1"
3.16555,43.01995,349,"2012-10-22T02:47:39.000Z",4.1999998093,-37,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1637833333,43.04205,8,"2012-10-22T03:05:37.000Z",4,-33,"228198600-2012-10-22T00:56:30.000000Z-1"
3.17175,43.08095,9,"2012-10-22T03:41:33.000Z",4.3000001907,-31,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1958333333,43.0951666667,138,"2012-10-22T04:05:34.000Z",4.6999998093,-31,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1853833333,43.0729833333,212,"2012-10-22T04:26:38.000Z",4.4000000954,-33,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1603833333,43.0443333333,211,"2012-10-22T04:56:35.000Z",4.4000000954,-33,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1504333333,43.0304666667,205,"2012-10-22T05:08:36.000Z",4.4000000954,-33,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1475,42.9893833333,180,"2012-10-22T05:41:09.000Z",4,-37,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1478,42.9743833333,196,"2012-10-22T05:53:10.000Z",4.5,-39,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1364166667,42.9599333333,221,"2012-10-22T06:08:11.000Z",4.5,-39,"228198600-2012-10-22T00:56:30.000000Z-1"
3.12515,42.9495333333,118,"2012-10-22T06:38:12.000Z",3.5999999046,-38,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1409,42.9476,59,"2012-10-22T06:53:08.000Z",4.3000001907,-39,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1579833333,42.9553,71,"2012-10-22T07:05:11.000Z",4.1999998093,-41,"228198600-2012-10-22T00:56:30.000000Z-1"
3.18955,42.9607,59,"2012-10-22T07:26:07.000Z",4.3000001907,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2059833333,42.9752166667,31,"2012-10-22T07:41:14.000Z",4.1999998093,-46,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2220833333,42.9939166667,38,"2012-10-22T07:59:12.000Z",4.0999999046,-47,"228198600-2012-10-22T00:56:30.000000Z-1"
3.27135,43.0323833333,40,"2012-10-22T08:47:10.000Z",4.1999998093,-49,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2914166667,43.0508333333,39,"2012-10-22T09:05:11.000Z",4.3000001907,-47,"228198600-2012-10-22T00:56:30.000000Z-1"
3.30065,43.0702333333,16,"2012-10-22T09:23:07.000Z",4.3000001907,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3116333333,43.0828166667,40,"2012-10-22T09:35:14.000Z",4.3000001907,-44,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3390833333,43.1051,14,"2012-10-22T10:08:10.000Z",2.0999999046,-41,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3497,43.1060166667,85,"2012-10-22T10:23:12.000Z",9.6000003815,-42,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3649,43.0982,227,"2012-10-22T10:38:12.000Z",3.0999999046,-46,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3223333333,43.07215,225,"2012-10-22T11:11:13.000Z",4.5,-47,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3025166667,43.0549666667,219,"2012-10-22T11:29:13.000Z",4.4000000954,-49,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2626,43.0284,228,"2012-10-22T12:02:12.000Z",4.4000000954,-47,"228198600-2012-10-22T00:56:30.000000Z-1"
3.242,43.0104666667,210,"2012-10-22T12:20:09.000Z",4.4000000954,-47,"228198600-2012-10-22T00:56:30.000000Z-1"
3.216,42.9770666667,205,"2012-10-22T12:53:09.000Z",4.3000001907,-48,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1964666667,42.9455,207,"2012-10-22T13:23:08.000Z",4.4000000954,-48,"228198600-2012-10-22T00:56:30.000000Z-1"
3.0839833333,42.9960666667,328,"2012-10-22T14:26:28.000Z",10.3999996185,-15,"228198600-2012-10-22T00:56:30.000000Z-1"
3.0456516667,43.0229816667,260.6000061035,"2012-10-22T14:41:26.000Z",1.2000000477,2,"228198600-2012-10-22T00:56:30.000000Z-1"
3.045335,43.023245,283.5,"2012-10-22T15:56:24.000Z",0,2,"228198600-2012-10-22T00:56:30.000000Z-1"
3.0742,43.01105,123,"2012-10-23T00:50:19.000Z",10.8000001907,-6,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1246,42.92495,155,"2012-10-23T01:20:19.000Z",11.6000003815,-39,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1399333333,42.92455,135,"2012-10-23T01:35:20.000Z",0,-41,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1614333333,42.9358333333,41,"2012-10-23T01:53:16.000Z",4.1999998093,-42,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1786166667,42.9505,40,"2012-10-23T02:08:19.000Z",4.1999998093,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1923,42.9638666667,26,"2012-10-23T02:23:20.000Z",4.1999998093,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2006333333,42.97785,22,"2012-10-23T02:38:17.000Z",4.0999999046,-44,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2190666667,42.9976333333,37,"2012-10-23T02:56:18.000Z",4.1999998093,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2944666667,43.0662166667,31,"2012-10-23T04:11:18.000Z",4.0999999046,-44,"228198600-2012-10-22T00:56:30.000000Z-1"
3.30445,43.0781833333,35,"2012-10-23T04:23:19.000Z",4.0999999046,-43,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3501666667,43.12305,36,"2012-10-23T05:14:19.000Z",4.1999998093,-40,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3685166667,43.1251833333,91,"2012-10-23T05:26:21.000Z",4.1999998093,-40,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3878666667,43.1250166667,88,"2012-10-23T05:38:23.000Z",4.0999999046,-41,"228198600-2012-10-22T00:56:30.000000Z-1"
3.4188166667,43.1260333333,91,"2012-10-23T05:56:20.000Z",4.1999998093,-44,"228198600-2012-10-22T00:56:30.000000Z-1"
3.4332833333,43.1253166667,135,"2012-10-23T06:11:20.000Z",0,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.4348833333,43.1254833333,337,"2012-10-23T06:29:19.000Z",2,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.4209833333,43.1236166667,242,"2012-10-23T06:44:19.000Z",3.5,-47,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3726,43.1086333333,238,"2012-10-23T07:14:21.000Z",4.5,-44,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3539166667,43.0992833333,234,"2012-10-23T07:29:20.000Z",4.4000000954,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3365,43.0893,232,"2012-10-23T07:41:22.000Z",4.3000001907,-46,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2925333333,43.0674,238,"2012-10-23T08:14:21.000Z",4.5,-44,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2759166667,43.0495166667,183,"2012-10-23T08:35:17.000Z",4.5,-46,"228198600-2012-10-22T00:56:30.000000Z-1"
3.29515,43.0370666667,70,"2012-10-23T08:51:03.000Z",4.1999998093,-51,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3064166667,43.0503666667,18,"2012-10-23T09:05:22.000Z",4.0999999046,-51,"228198600-2012-10-22T00:56:30.000000Z-1"
3.31995,43.0697833333,30,"2012-10-23T09:23:22.000Z",4.1999998093,-47,"228198600-2012-10-22T00:56:30.000000Z-1"
3.34385,43.0976666667,33,"2012-10-23T09:50:22.000Z",4.1999998093,-43,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3918833333,43.1089666667,104,"2012-10-23T10:23:23.000Z",9.6999998093,-46,"228198600-2012-10-22T00:56:30.000000Z-1"
3.3502833333,43.10055,241,"2012-10-23T10:50:23.000Z",4.3000001907,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2923333333,43.0774833333,253,"2012-10-23T11:29:19.000Z",4.3000001907,-42,"228198600-2012-10-22T00:56:30.000000Z-1"
3.27135,43.0726166667,245,"2012-10-23T11:44:22.000Z",4.3000001907,-41,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2486833333,43.0568,211,"2012-10-23T12:02:18.000Z",4.4000000954,-41,"228198600-2012-10-22T00:56:30.000000Z-1"
3.2138333333,43.0064166667,206,"2012-10-23T12:50:21.000Z",4.4000000954,-43,"228198600-2012-10-22T00:56:30.000000Z-1"
3.18,42.9634,208,"2012-10-23T13:29:21.000Z",4.3000001907,-43,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1293,42.9751666667,300,"2012-10-23T14:02:20.000Z",10.6999998093,-36,"228198600-2012-10-22T00:56:30.000000Z-1"
3.0897833333,42.9996833333,314,"2012-10-23T14:17:20.000Z",10.8999996185,-25,"228198600-2012-10-22T00:56:30.000000Z-1"
3.0864166667,43.0075,115,"2012-10-24T00:59:33.000Z",11.1000003815,-22,"228198600-2012-10-22T00:56:30.000000Z-1"
3.12755,42.9806833333,139,"2012-10-24T01:17:33.000Z",3,-36,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1394166667,42.9674166667,151,"2012-10-24T01:29:36.000Z",4.4000000954,-37,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1517833333,42.94995,168,"2012-10-24T01:44:31.000Z",4.5,-41,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1534,42.9347666667,175,"2012-10-24T01:56:31.000Z",4.3000001907,-42,"228198600-2012-10-22T00:56:30.000000Z-1"
3.15725,42.9202166667,169,"2012-10-24T02:08:35.000Z",4.1999998093,-44,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1602833333,42.9025,181,"2012-10-24T02:26:31.000Z",4.1999998093,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.16005,42.8873166667,181,"2012-10-24T02:38:34.000Z",4.1999998093,-45,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1632333333,42.84875,182,"2012-10-24T03:11:31.000Z",4.4000000954,-48,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1622166667,42.8332166667,184,"2012-10-24T03:23:33.000Z",4.4000000954,-49,"228198600-2012-10-22T00:56:30.000000Z-1"
3.1481333333,42.82275,273,"2012-10-24T03:38:33.000Z",4.4000000954,-48,"228198600-2012-10-22T00:56:30.000000Z-1"
