"lon","lat","course","timestamp","speed","depth","seg_id"
3.1936933333,42.238965,116.5,"2013-05-06T05:05:03.000Z",12.6999998093,-29,"224070490-2013-05-06T04:24:14.000000Z-1"
3.2306616667,42.22969,103,"2013-05-06T05:19:21.000Z",11.6999998093,-60,"224070490-2013-05-06T04:24:14.000000Z-1"
3.53795,42.010335,197.1000061035,"2013-05-06T09:36:10.000Z",3.2999999523,-422,"224070490-2013-05-06T04:24:14.000000Z-1"
3.5203416667,41.9718933333,202,"2013-05-06T10:21:02.000Z",3.4000000954,-467,"224070490-2013-05-06T04:24:14.000000Z-1"
3.5140883333,41.9607966667,202.8000030518,"2013-05-06T10:37:11.000Z",3.7999999523,-420,"224070490-2013-05-06T04:24:14.000000Z-1"
3.5011216667,41.94485,214,"2013-05-06T11:01:25.000Z",3.2999999523,-385,"224070490-2013-05-06T04:24:14.000000Z-1"
3.48879,41.9331433333,222.3000030518,"2013-05-06T11:14:35.000Z",3.0999999046,-346,"224070490-2013-05-06T04:24:14.000000Z-1"
3.4659616667,41.9185916667,246.6000061035,"2013-05-06T11:39:35.000Z",3.2000000477,-339,"224070490-2013-05-06T04:24:14.000000Z-1"
3.4513716667,41.9154783333,255.6000061035,"2013-05-06T11:52:00.000Z",3.2999999523,-321,"224070490-2013-05-06T04:24:14.000000Z-1"
3.4366816667,41.9137516667,264.799987793,"2013-05-06T12:04:10.000Z",3.4000000954,-413,"224070490-2013-05-06T04:24:14.000000Z-1"
3.4205566667,41.95028,326,"2013-05-06T12:49:25.000Z",11.5,-214,"224070490-2013-05-06T04:24:14.000000Z-1"
3.3804733333,42.0030766667,331.799987793,"2013-05-06T13:04:04.000Z",11.6999998093,-149,"224070490-2013-05-06T04:24:14.000000Z-1"
3.3043066667,42.10347,332,"2013-05-06T13:43:27.000Z",11.5,-112,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1795783333,42.2524283333,39.5999984741,"2013-05-06T14:35:16.000Z",7.6999998093,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.178785,42.2546866667,21.5,"2013-05-07T04:38:53.000Z",1.8999999762,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1924683333,42.2396366667,115.3000030518,"2013-05-07T05:05:01.000Z",11.3999996185,-29,"224070490-2013-05-06T04:24:14.000000Z-1"
3.2183166667,42.23186,99,"2013-05-07T05:19:25.000Z",11.8000001907,-55,"224070490-2013-05-06T04:24:14.000000Z-1"
3.46163,41.91646,239.1999969482,"2013-05-07T11:56:10.000Z",3.2000000477,-322,"224070490-2013-05-06T04:24:14.000000Z-1"
3.3570683333,42.0046516667,329.3999938965,"2013-05-07T13:33:43.000Z",11.8000001907,-143,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1948616667,42.2239466667,334.5,"2013-05-07T14:51:53.000Z",11.6999998093,-44,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1783416667,42.25444,132,"2013-05-07T15:07:21.000Z",0.8999999762,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.17223,42.2556933333,320.700012207,"2013-05-08T04:47:59.000Z",8.1000003815,-5,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1781916667,42.24739,143.8999938965,"2013-05-08T05:00:48.000Z",11.6000003815,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.2105116667,42.23318,109,"2013-05-08T05:13:23.000Z",11.3000001907,-48,"224070490-2013-05-06T04:24:14.000000Z-1"
3.22805,42.22999,100,"2013-05-08T05:31:21.000Z",11.5,-60,"224070490-2013-05-06T04:24:14.000000Z-1"
3.3289783333,42.06334,330.700012207,"2013-05-08T13:28:45.000Z",11.5,-119,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1854366667,42.2395866667,323.6000061035,"2013-05-08T14:33:24.000Z",11.1999998093,-29,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1792966667,42.25254,307,"2013-05-08T14:49:24.000Z",0,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.179295,42.252505,156.3999938965,"2013-05-09T04:35:20.000Z",0,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.16696,42.255945,229,"2013-05-09T04:47:39.000Z",2.5,-5,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1747183333,42.2486366667,147.8999938965,"2013-05-09T05:00:22.000Z",11.3999996185,-18,"224070490-2013-05-06T04:24:14.000000Z-1"
3.2241483333,42.2307566667,99.9000015259,"2013-05-09T05:13:01.000Z",11.8000001907,-55,"224070490-2013-05-06T04:24:14.000000Z-1"
3.3869133333,42.0822766667,318.299987793,"2013-05-09T12:44:02.000Z",12,-135,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1978516667,42.23205,315,"2013-05-09T13:49:23.000Z",12.1000003815,-48,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1793866667,42.25152,333,"2013-05-09T14:01:23.000Z",0.8999999762,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1787466667,42.2543483333,157.6999969482,"2013-05-13T04:17:36.000Z",0,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.175165,42.2534433333,296.700012207,"2013-05-13T04:43:18.000Z",7.5,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.17374,42.25311,126,"2013-05-13T04:55:21.000Z",1,-18,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1945116667,42.23893,117,"2013-05-13T05:07:21.000Z",11.6999998093,-29,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2327616667,42.22989,98,"2013-05-13T05:19:21.000Z",11.3999996185,-60,"224070490-2013-05-13T04:17:36.000000Z-1"
3.5073183333,41.9467033333,210.3000030518,"2013-05-13T10:51:35.000Z",3.0999999046,-430,"224070490-2013-05-13T04:17:36.000000Z-1"
3.339365,42.05867,326.3999938965,"2013-05-13T13:12:21.000Z",12.5,-121,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2306733333,42.19903,323,"2013-05-13T14:02:42.000Z",12,-67,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1830383333,42.242685,320.200012207,"2013-05-13T14:15:21.000Z",12.1000003815,-33,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1787566667,42.25439,273,"2013-05-13T14:31:23.000Z",0,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.17876,42.2543433333,73.3000030518,"2013-05-14T04:28:53.000Z",0,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1752783333,42.2520583333,154.3000030518,"2013-05-14T04:55:13.000Z",0.6999999881,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1877216667,42.24154,121,"2013-05-14T05:07:25.000Z",12,-29,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2244616667,42.23051,103,"2013-05-14T05:25:22.000Z",11.6000003815,-55,"224070490-2013-05-13T04:17:36.000000Z-1"
3.3835566667,42.0424666667,329.299987793,"2013-05-14T14:06:11.000Z",11.3000001907,-137,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2684,42.16983,326,"2013-05-14T14:55:25.000Z",11.6000003815,-91,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2283333333,42.20863,321.799987793,"2013-05-14T15:08:40.000Z",11.3999996185,-65,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1902533333,42.238185,312.3999938965,"2013-05-14T15:21:21.000Z",11.3999996185,-29,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1783716667,42.25341,120,"2013-05-14T15:37:22.000Z",5.1999998093,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1786833333,42.2531016667,46.5999984741,"2013-05-15T04:32:43.000Z",0,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.16807,42.25616,204.8000030518,"2013-05-15T04:46:03.000Z",7.8000001907,-5,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1763616667,42.2491166667,145.3000030518,"2013-05-15T05:00:14.000Z",11.3999996185,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2249966667,42.2291433333,110.8000030518,"2013-05-15T05:13:21.000Z",11.8000001907,-55,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2527466667,42.22331,106,"2013-05-15T05:25:22.000Z",11.5,-74,"224070490-2013-05-13T04:17:36.000000Z-1"
3.3694416667,41.9717516667,322.700012207,"2013-05-15T13:08:02.000Z",11.6000003815,-159,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2501783333,42.1168533333,329.200012207,"2013-05-15T14:01:23.000Z",12,-92,"224070490-2013-05-13T04:17:36.000000Z-1"
3.225275,42.153775,340.8999938965,"2013-05-15T14:14:01.000Z",11.6000003815,-74,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1891933333,42.21835,339,"2013-05-15T14:39:20.000Z",11.8000001907,-44,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1785966667,42.25296,121,"2013-05-15T15:28:04.000Z",5.3000001907,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1787866667,42.2527133333,5.3000001907,"2013-05-16T04:38:44.000Z",0.1000000015,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1738283333,42.2546116667,161.6000061035,"2013-05-16T04:51:02.000Z",7.6999998093,-18,"224070490-2013-05-13T04:17:36.000000Z-1"
3.187805,42.241275,125.1999969482,"2013-05-16T05:03:38.000Z",11.8999996185,-29,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2374133333,42.22621,106.5,"2013-05-16T05:16:12.000Z",11.3000001907,-66,"224070490-2013-05-13T04:17:36.000000Z-1"
3.4590016667,41.9137566667,267.200012207,"2013-05-16T10:58:48.000Z",3.7999999523,-422,"224070490-2013-05-13T04:17:36.000000Z-1"
3.4414816667,41.9103883333,263,"2013-05-16T11:13:59.000Z",3.2999999523,-413,"224070490-2013-05-13T04:17:36.000000Z-1"
3.4232316667,41.9117033333,275.6000061035,"2013-05-16T11:29:09.000Z",3.4000000954,-359,"224070490-2013-05-13T04:17:36.000000Z-1"
3.4070633333,41.905845,240.3999938965,"2013-05-16T11:44:09.000Z",3.2999999523,-307,"224070490-2013-05-13T04:17:36.000000Z-1"
3.39055,41.8980766667,255.3999938965,"2013-05-16T11:59:38.000Z",3.7999999523,-366,"224070490-2013-05-13T04:17:36.000000Z-1"
3.3748616667,41.8975033333,52.7999992371,"2013-05-16T12:14:38.000Z",3.5,-332,"224070490-2013-05-13T04:17:36.000000Z-1"
3.3688533333,41.9136533333,333.8999938965,"2013-05-16T12:45:00.000Z",12.3000001907,-226,"224070490-2013-05-13T04:17:36.000000Z-1"
3.3458833333,41.9493666667,334.299987793,"2013-05-16T12:57:01.000Z",12.6000003815,-162,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2096733333,42.18895,339.3999938965,"2013-05-16T14:16:02.000Z",11.6999998093,-56,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1883766667,42.2273133333,335.299987793,"2013-05-16T14:28:52.000Z",11.6000003815,-44,"224070490-2013-05-13T04:17:36.000000Z-1"
3.178665,42.2553333333,242.8999938965,"2013-05-16T14:42:30.000Z",0,12,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1786683333,42.2553133333,129.8999938965,"2013-05-17T04:39:22.000Z",0,12,"224070490-2013-05-13T04:17:36.000000Z-1"
3.191885,42.24019,116.5999984741,"2013-05-17T05:05:16.000Z",11,-29,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2278766667,42.2321,82,"2013-05-17T05:19:23.000Z",11.5,-60,"224070490-2013-05-13T04:17:36.000000Z-1"
3.3635233333,42.0963233333,324,"2013-05-17T13:36:51.000Z",11.1999998093,-122,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2519716667,42.1986633333,320.3999938965,"2013-05-17T14:16:46.000Z",12,-77,"224070490-2013-05-13T04:17:36.000000Z-1"
3.2115216667,42.225305,311.700012207,"2013-05-17T14:29:07.000Z",11.8000001907,-48,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1797233333,42.2528266667,359.799987793,"2013-05-17T14:42:18.000Z",6.8000001907,-8,"224070490-2013-05-13T04:17:36.000000Z-1"
3.1787033333,42.2545583333,258.299987793,"2013-05-20T04:35:27.000Z",0,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.172745,42.2563483333,141.1000061035,"2013-05-20T04:48:06.000Z",6.3000001907,-5,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1790533333,42.2463666667,144,"2013-05-20T05:01:08.000Z",11.3000001907,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.21216,42.2328,110,"2013-05-20T05:13:21.000Z",10.5,-48,"224070490-2013-05-20T04:35:27.000000Z-1"
3.37519,42.0321033333,320.799987793,"2013-05-20T13:52:58.000Z",11.3999996185,-139,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3382583333,42.0655116667,324.3999938965,"2013-05-20T14:06:28.000Z",10.6999998093,-120,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1875816667,42.23793,330,"2013-05-20T15:13:24.000Z",11.3999996185,-29,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1782566667,42.25498,143,"2013-05-20T15:31:23.000Z",0.400000006,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1782233333,42.2549616667,174.1000061035,"2013-05-21T04:44:29.000Z",0,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.174955,42.2515133333,147.3000030518,"2013-05-21T04:57:47.000Z",0.6000000238,-18,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2156666667,42.2323083333,110.6999969482,"2013-05-21T05:10:28.000Z",11.5,-55,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3527083333,42.08829,320.200012207,"2013-05-21T14:27:29.000Z",12.1999998093,-121,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1789116667,42.24614,329,"2013-05-21T15:31:25.000Z",12.1999998093,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1781783333,42.2551266667,328.6000061035,"2013-05-21T15:57:11.000Z",0,12,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1781866667,42.25512,5,"2013-05-21T17:13:21.000Z",0,12,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1781866667,42.25512,5,"2013-05-21T18:31:23.000Z",0,12,"224070490-2013-05-20T04:35:27.000000Z-1"
3.17819,42.2551083333,0,"2013-05-22T04:28:13.000Z",0,12,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1732266667,42.251185,141,"2013-05-22T04:54:49.000Z",1.8999999762,-18,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1735816667,42.25073,300,"2013-05-22T05:07:22.000Z",1.2999999523,-18,"224070490-2013-05-20T04:35:27.000000Z-1"
3.19526,42.22503,149,"2013-05-22T05:19:23.000Z",11.6000003815,-48,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2293833333,42.16793,187,"2013-05-22T05:49:22.000Z",3.2000000477,-71,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2233633333,42.1430733333,181.1999969482,"2013-05-22T06:14:54.000Z",3.0999999046,-70,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2203366667,42.1200366667,182.1999969482,"2013-05-22T06:40:49.000Z",3.2999999523,-71,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2198933333,42.108965,157,"2013-05-22T06:53:08.000Z",3.2999999523,-69,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2225333333,42.0971816667,161.1999969482,"2013-05-22T07:06:35.000Z",2.9000000954,-66,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2431283333,42.05507,162.1000061035,"2013-05-22T07:56:12.000Z",3.2000000477,-78,"224070490-2013-05-20T04:35:27.000000Z-1"
3.24832,42.041565,165.6999969482,"2013-05-22T08:11:48.000Z",3.0999999046,-81,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2503716667,42.0279016667,183.1000061035,"2013-05-22T08:27:12.000Z",3.2000000477,-78,"224070490-2013-05-20T04:35:27.000000Z-1"
3.248185,42.01389,189.1000061035,"2013-05-22T08:42:55.000Z",3.5999999046,-80,"224070490-2013-05-20T04:35:27.000000Z-1"
3.239185,41.9901316667,201.5,"2013-05-22T09:10:07.000Z",3.7000000477,-70,"224070490-2013-05-20T04:35:27.000000Z-1"
3.24042,42.0088866667,5.8000001907,"2013-05-22T10:17:12.000Z",3.2999999523,-66,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2421466667,42.020125,5.5999999046,"2013-05-22T10:29:50.000Z",2.7000000477,-64,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2415966667,42.03618,8,"2013-05-22T10:55:33.000Z",3.5999999046,-67,"224070490-2013-05-20T04:35:27.000000Z-1"
3.236925,42.054155,318.5,"2013-05-22T11:08:12.000Z",3.4000000954,-74,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2230066667,42.187475,45.7000007629,"2013-05-22T13:43:09.000Z",3.2999999523,-62,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2089733333,42.197605,326.8999938965,"2013-05-22T14:24:14.000Z",5.9000000954,-56,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2242666667,42.18709,225,"2013-05-22T14:37:36.000Z",3.5999999046,-62,"224070490-2013-05-20T04:35:27.000000Z-1"
3.19388,42.21323,321,"2013-05-22T14:55:21.000Z",6.6999998093,-44,"224070490-2013-05-20T04:35:27.000000Z-1"
3.178255,42.2549416667,68.0999984741,"2013-05-22T15:09:57.000Z",0,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.18223,42.22636,324,"2013-05-22T15:37:25.000Z",6.0999999046,-38,"224070490-2013-05-20T04:35:27.000000Z-1"
3.178225,42.25495,26,"2013-05-22T15:55:25.000Z",0,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.178225,42.25495,26,"2013-05-22T17:20:36.000Z",0,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1723966667,42.255895,324,"2013-05-23T04:52:20.000Z",7.1999998093,-5,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1939583333,42.2383733333,116.6999969482,"2013-05-23T05:05:40.000Z",11.3999996185,-29,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2352066667,42.22856,101,"2013-05-23T05:25:21.000Z",11.3999996185,-66,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3772216667,42.0171616667,179.8000030518,"2013-05-23T09:16:00.000Z",3.0999999046,-142,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3652966667,42.0010633333,206.3000030518,"2013-05-23T09:46:50.000Z",1.2000000477,-146,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3589416667,41.9992516667,13,"2013-05-23T10:14:53.000Z",6.5,-143,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3698483333,42.02239,18.7999992371,"2013-05-23T10:41:36.000Z",2.9000000954,-139,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3794416667,42.0711966667,350.8999938965,"2013-05-23T11:37:28.000Z",3.4000000954,-132,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3750416667,42.09269,2,"2013-05-23T12:07:26.000Z",3.0999999046,-130,"224070490-2013-05-20T04:35:27.000000Z-1"
3.3661116667,42.14775,349,"2013-05-23T13:13:21.000Z",3.2999999523,-117,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2226483333,42.2315333333,269.8999938965,"2013-05-23T15:15:41.000Z",11.1000003815,-55,"224070490-2013-05-20T04:35:27.000000Z-1"
3.176235,42.2518416667,16.7000007629,"2013-05-23T15:29:28.000Z",9.6999998093,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1769683333,42.2524066667,290.6000061035,"2013-05-24T04:52:54.000Z",8.5,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.221545,42.15443,196,"2013-05-24T06:07:24.000Z",3.4000000954,-68,"224070490-2013-05-20T04:35:27.000000Z-1"
3.218745,42.1392816667,170,"2013-05-24T06:20:32.000Z",2.9000000954,-70,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2190333333,42.12747,168.3999938965,"2013-05-24T06:33:14.000Z",3.5999999046,-71,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2173683333,42.1154683333,190.3000030518,"2013-05-24T06:46:34.000Z",3.0999999046,-71,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2204766667,42.104085,145.5,"2013-05-24T06:59:13.000Z",3.5999999046,-66,"224070490-2013-05-20T04:35:27.000000Z-1"
3.225285,42.0929016667,136.6999969482,"2013-05-24T07:12:15.000Z",3.2000000477,-74,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2545216667,42.096935,2,"2013-05-24T07:40:58.000Z",4.1999998093,-95,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2551783333,42.1092,352.5,"2013-05-24T07:53:34.000Z",3.2000000477,-97,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2444816667,42.1305816667,348.5,"2013-05-24T08:18:23.000Z",3.4000000954,-85,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2419833333,42.1544833333,350,"2013-05-24T08:44:53.000Z",2.7999999523,-81,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2399016667,42.19821,340,"2013-05-24T09:37:26.000Z",2.9000000954,-73,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2367366667,42.2136933333,344.5,"2013-05-24T09:50:53.000Z",3.2999999523,-71,"224070490-2013-05-20T04:35:27.000000Z-1"
3.238655,42.2247866667,213.3999938965,"2013-05-24T10:04:31.000Z",4,-69,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2337316667,42.21524,185,"2013-05-24T10:43:25.000Z",2.5,-64,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2315216667,42.187885,185.5,"2013-05-24T11:10:24.000Z",3.2000000477,-68,"224070490-2013-05-20T04:35:27.000000Z-1"
3.23195,42.1767983333,191.1999969482,"2013-05-24T11:22:56.000Z",3.2999999523,-70,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2313716667,42.1652466667,193.5,"2013-05-24T11:35:57.000Z",2.9000000954,-71,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2251366667,42.14649,190,"2013-05-24T12:01:23.000Z",3.2000000477,-74,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2385616667,42.1368133333,68.6999969482,"2013-05-24T12:14:22.000Z",4.1999998093,-83,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2526233333,42.1441116667,18.2999992371,"2013-05-24T12:27:43.000Z",3.2999999523,-88,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2561966667,42.1575433333,1.7999999523,"2013-05-24T12:41:33.000Z",3.5999999046,-89,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2558,42.2066183333,336.5,"2013-05-24T13:32:56.000Z",3.5,-80,"224070490-2013-05-20T04:35:27.000000Z-1"
3.247845,42.21741,305.8999938965,"2013-05-24T13:46:22.000Z",3.5,-74,"224070490-2013-05-20T04:35:27.000000Z-1"
3.2046483333,42.2308083333,294.5,"2013-05-24T14:25:00.000Z",7.5999999046,-48,"224070490-2013-05-20T04:35:27.000000Z-1"
3.19269,42.23532,308,"2013-05-24T14:37:23.000Z",8.8999996185,-29,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1787716667,42.2544,245,"2013-05-24T14:55:23.000Z",0.3000000119,-8,"224070490-2013-05-20T04:35:27.000000Z-1"
3.1787466667,42.2543633333,52.5,"2013-05-27T04:33:03.000Z",0,-8,"224070490-2013-05-27T04:33:03.000000Z-1"
3.17964,42.2548483333,133.6000061035,"2013-05-27T04:47:58.000Z",5.3000001907,-8,"224070490-2013-05-27T04:33:03.000000Z-1"
3.177445,42.2475416667,147.8000030518,"2013-05-27T05:00:48.000Z",11.1999998093,-8,"224070490-2013-05-27T04:33:03.000000Z-1"
3.2285766667,42.2293566667,107.6999969482,"2013-05-27T05:14:09.000Z",11.1000003815,-60,"224070490-2013-05-27T04:33:03.000000Z-1"
3.4569666667,41.9166366667,250.6999969482,"2013-05-27T10:59:06.000Z",3.2999999523,-322,"224070490-2013-05-27T04:33:03.000000Z-1"
3.43942,41.912395,255.8000030518,"2013-05-27T11:14:17.000Z",3.2999999523,-413,"224070490-2013-05-27T04:33:03.000000Z-1"
3.42136,41.91249,255.1999969482,"2013-05-27T11:29:20.000Z",3.2999999523,-359,"224070490-2013-05-27T04:33:03.000000Z-1"
3.4040316667,41.908155,244.8999938965,"2013-05-27T11:44:28.000Z",3.2000000477,-283,"224070490-2013-05-27T04:33:03.000000Z-1"
3.3872333333,41.9012516667,260,"2013-05-27T11:59:35.000Z",3.2999999523,-366,"224070490-2013-05-27T04:33:03.000000Z-1"
3.3708966667,41.9302616667,337.299987793,"2013-05-27T12:45:39.000Z",10.6000003815,-187,"224070490-2013-05-27T04:33:03.000000Z-1"
3.3451433333,41.97159,331.5,"2013-05-27T13:01:27.000Z",10.3999996185,-153,"224070490-2013-05-27T04:33:03.000000Z-1"
3.2340033333,42.16765,345,"2013-05-27T14:07:32.000Z",12.5,-71,"224070490-2013-05-27T04:33:03.000000Z-1"
3.1780733333,42.2481316667,333,"2013-05-27T14:33:56.000Z",11.3000001907,-8,"224070490-2013-05-27T04:33:03.000000Z-1"
3.1658316667,42.2546316667,281.1000061035,"2013-05-28T04:44:14.000Z",5.9000000954,-18,"224070490-2013-05-27T04:33:03.000000Z-1"
3.21106,42.23266,109.8000030518,"2013-05-28T05:10:11.000Z",11.1999998093,-48,"224070490-2013-05-27T04:33:03.000000Z-1"
3.270765,42.21711,111,"2013-05-28T05:37:22.000Z",11.1999998093,-84,"224070490-2013-05-27T04:33:03.000000Z-1"
3.4508266667,41.924735,229.6000061035,"2013-05-28T10:50:30.000Z",3.5999999046,-321,"224070490-2013-05-27T04:33:03.000000Z-1"
