"lon","lat","course","timestamp","speed","depth","seg_id"
3.8397,43.00155,3,"2012-06-18T06:36:29.000Z",3.9000000954,-96,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8425,43.0206666667,8,"2012-06-18T06:53:45.000Z",3.9000000954,-94,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8468333333,43.0461666667,4,"2012-06-18T07:17:15.000Z",3.9000000954,-99,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8475,43.0643333333,0,"2012-06-18T07:33:55.000Z",3.9000000954,-99,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7886666667,43.1003333333,262,"2012-06-18T08:30:46.000Z",4,-95,"227145300-2012-06-18T03:11:37.000000Z-1"
3.77165,43.095,228,"2012-06-18T08:43:18.000Z",4,-94,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7951666667,43.0576666667,111,"2012-06-18T09:30:38.000Z",3.9000000954,-97,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8635333333,43.1105333333,19,"2012-06-18T11:08:36.000Z",4,-96,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8728833333,43.1482,0,"2012-06-18T11:42:58.000Z",4,-97,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8718666667,43.1696166667,357,"2012-06-18T12:02:06.000Z",4,-95,"227145300-2012-06-18T03:11:37.000000Z-1"
3.86485,43.2052333333,344,"2012-06-18T12:34:30.000Z",4,-94,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8557666667,43.2247333333,336,"2012-06-18T12:53:02.000Z",4.0999999046,-93,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8415,43.2438333333,135,"2012-06-18T13:13:15.000Z",0,-89,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7668666667,43.32575,323,"2012-06-18T13:57:44.000Z",11.8999996185,-40,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7301666667,43.3566666667,320,"2012-06-18T14:10:47.000Z",11.1999998093,-28,"227145300-2012-06-18T03:11:37.000000Z-1"
3.6971666667,43.3975,135,"2012-06-18T14:38:25.000Z",0,1,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7013333333,43.3981666667,219,"2012-06-18T15:37:03.000Z",8.1000003815,1,"227145300-2012-06-18T03:11:37.000000Z-1"
3.5113,43.1088833333,59,"2012-06-19T06:24:32.000Z",4,-71,"227145300-2012-06-18T03:11:37.000000Z-1"
3.5406666667,43.1255,48,"2012-06-19T06:48:42.000Z",4,-69,"227145300-2012-06-18T03:11:37.000000Z-1"
3.6148333333,43.1903333333,40,"2012-06-19T08:05:11.000Z",3.9000000954,-61,"227145300-2012-06-18T03:11:37.000000Z-1"
3.689,43.2546666667,135,"2012-06-19T09:32:26.000Z",0,-55,"227145300-2012-06-18T03:11:37.000000Z-1"
3.6848833333,43.2599666667,54,"2012-06-19T09:42:53.000Z",3.2000000477,-47,"227145300-2012-06-18T03:11:37.000000Z-1"
3.69505,43.2653333333,66,"2012-06-19T09:53:04.000Z",4.0999999046,-48,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7161666667,43.2814666667,53,"2012-06-19T10:36:56.000Z",4,-48,"227145300-2012-06-18T03:11:37.000000Z-1"
3.7701666667,43.3101666667,63,"2012-06-19T11:20:24.000Z",4,-48,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8125,43.3392,355,"2012-06-19T12:01:35.000Z",4,-44,"227145300-2012-06-18T03:11:37.000000Z-1"
3.8,43.3565,311,"2012-06-19T12:19:37.000Z",4.1999998093,-37,"227145300-2012-06-18T03:11:37.000000Z-1"
3.6969,43.4001183333,225.6000061035,"2012-07-25T15:16:46.000Z",0,1,"227145300-2012-07-25T15:16:46.000000Z-1"
3.7378666667,43.3789,294,"2012-07-26T14:18:34.000Z",12.1999998093,-23,"227145300-2012-07-25T15:16:46.000000Z-1"
3.69715,43.3974333333,135,"2012-07-26T14:35:37.000Z",0,1,"227145300-2012-07-25T15:16:46.000000Z-1"
4.6248333333,43.123,236,"2012-08-13T18:09:46.000Z",1.7000000477,-85,"227145300-2012-08-13T18:09:46.000000Z-1"
4.6386666667,43.1206666667,135,"2012-08-13T18:47:07.000Z",0,-86,"227145300-2012-08-13T18:09:46.000000Z-1"
4.652,43.1198333333,135,"2012-08-13T20:00:46.000Z",0,-87,"227145300-2012-08-13T18:09:46.000000Z-1"
4.6613333333,43.1166666667,135,"2012-08-13T21:14:07.000Z",0,-87,"227145300-2012-08-13T18:09:46.000000Z-1"
4.6648333333,43.1106666667,135,"2012-08-13T22:28:36.000Z",0,-89,"227145300-2012-08-13T18:09:46.000000Z-1"
4.6611666667,43.105,135,"2012-08-13T23:50:06.000Z",0,-89,"227145300-2012-08-13T18:09:46.000000Z-1"
3.8766666667,43.2238333333,320,"2012-08-22T13:07:04.000Z",3.7999999523,-94,"227145300-2012-08-22T13:07:04.000000Z-1"
3.84,43.2543333333,321,"2012-08-22T13:37:25.000Z",11.6000003815,-87,"227145300-2012-08-22T13:07:04.000000Z-1"
3.7850166667,43.3012666667,325,"2012-08-22T13:56:43.000Z",11.3999996185,-59,"227145300-2012-08-22T13:07:04.000000Z-1"
3.719,43.361,320,"2012-08-22T14:21:24.000Z",11,-28,"227145300-2012-08-22T13:07:04.000000Z-1"
3.69945,43.3971,251,"2012-08-22T14:39:03.000Z",2.2000000477,1,"227145300-2012-08-22T13:07:04.000000Z-1"
3.7121666667,43.363,326,"2012-08-24T13:13:44.000Z",10.6000003815,-26,"227145300-2012-08-24T13:13:44.000000Z-1"
3.6970666667,43.3972333333,135,"2012-08-24T13:33:24.000Z",0,1,"227145300-2012-08-24T13:13:44.000000Z-1"
3.70315,43.4033,135,"2012-08-24T14:54:05.000Z",0,1,"227145300-2012-08-24T13:13:44.000000Z-1"
3.7031666667,43.4033333333,135,"2012-08-24T16:08:43.000Z",0,1,"227145300-2012-08-24T13:13:44.000000Z-1"
3.7032316667,43.40265,202,"2012-08-24T16:30:16.000Z",6.6999998093,1,"227145300-2012-08-24T13:13:44.000000Z-1"
3.7015,43.394,252,"2012-08-24T16:34:24.000Z",7.6999998093,-10,"227145300-2012-08-24T13:13:44.000000Z-1"
3.7046166667,43.37915,181,"2012-08-24T16:42:31.000Z",3.2999999523,-17,"227145300-2012-08-24T13:13:44.000000Z-1"
3.7027666667,43.3945166667,40,"2012-08-24T16:54:52.000Z",6.9000000954,-10,"227145300-2012-08-24T13:13:44.000000Z-1"
3.83,43.3005,239,"2012-08-29T12:58:53.000Z",4,-72,"227145300-2012-08-29T12:58:53.000000Z-1"
3.7779333333,43.2724333333,255,"2012-08-29T13:42:38.000Z",3.9000000954,-73,"227145300-2012-08-29T12:58:53.000000Z-1"
3.749,43.3016666667,329,"2012-08-29T14:10:21.000Z",11.3000001907,-47,"227145300-2012-08-29T12:58:53.000000Z-1"
3.7219,43.3380666667,329,"2012-08-29T14:23:19.000Z",11.6999998093,-32,"227145300-2012-08-29T12:58:53.000000Z-1"
3.6985,43.3836666667,352,"2012-08-29T14:38:22.000Z",11.6999998093,-17,"227145300-2012-08-29T12:58:53.000000Z-1"
3.6971166667,43.39725,135,"2012-08-29T14:51:23.000Z",0,1,"227145300-2012-08-29T12:58:53.000000Z-1"
3.6968833333,43.4001166667,135,"2012-08-29T16:08:19.000Z",0,1,"227145300-2012-08-29T12:58:53.000000Z-1"
3.6968616667,43.40011,211.8999938965,"2012-08-30T00:33:43.000Z",0,1,"227145300-2012-08-29T12:58:53.000000Z-1"
3.6968816667,43.4000933333,140.6000061035,"2012-10-17T00:50:24.000Z",0,1,"227145300-2012-10-17T00:50:24.000000Z-1"
3.7276833333,43.4003166667,70,"2012-10-17T01:05:23.000Z",9.1000003815,-14,"227145300-2012-10-17T00:50:24.000000Z-1"
3.7625,43.3853333333,121,"2012-10-17T01:17:25.000Z",8.6000003815,-21,"227145300-2012-10-17T00:50:24.000000Z-1"
3.854,43.3436666667,124,"2012-10-17T01:50:25.000Z",8.6999998093,-56,"227145300-2012-10-17T00:50:24.000000Z-1"
3.8916,43.32245,162,"2012-10-17T02:05:21.000Z",8.1000003815,-76,"227145300-2012-10-17T00:50:24.000000Z-1"
3.8665,43.331,310,"2012-10-17T02:17:27.000Z",9,-68,"227145300-2012-10-17T00:50:24.000000Z-1"
3.744,43.3943333333,310,"2012-10-17T03:02:23.000Z",8.8999996185,-19,"227145300-2012-10-17T00:50:24.000000Z-1"
3.6969333333,43.4000833333,135,"2012-10-17T03:20:21.000Z",0,1,"227145300-2012-10-17T00:50:24.000000Z-1"
3.697,43.4001666667,135,"2012-10-17T04:32:21.000Z",0,1,"227145300-2012-10-17T00:50:24.000000Z-1"
3.6969333333,43.4000166667,135,"2012-10-17T05:47:25.000Z",0,1,"227145300-2012-10-17T00:50:24.000000Z-1"
3.6969166667,43.40005,135,"2012-10-17T07:11:26.000Z",0,1,"227145300-2012-10-17T00:50:24.000000Z-1"
3.696985,43.4001316667,67.3000030518,"2012-10-19T05:59:39.000Z",0.8999999762,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.701575,43.4027283333,4.1999998093,"2012-10-19T06:12:09.000Z",5.9000000954,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.7021016667,43.40293,124,"2012-10-19T06:27:07.000Z",0.1000000015,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.7020766667,43.4027716667,148.1999969482,"2012-10-19T07:12:10.000Z",3.2999999523,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.7027433333,43.4029983333,321.700012207,"2012-10-19T07:24:13.000Z",0,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.7027766667,43.40296,325.299987793,"2012-10-19T07:42:09.000Z",0.200000003,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.702775,43.4029883333,322.3999938965,"2012-10-19T08:00:10.000Z",0.1000000015,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.7029516667,43.3983966667,154.8999938965,"2012-10-19T08:48:10.000Z",7.6999998093,1,"227145300-2012-10-19T05:59:39.000000Z-1"
3.696875,43.4001316667,149,"2012-10-22T00:23:38.000Z",0,1,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8815,43.3768333333,59,"2012-10-22T05:38:30.000Z",4.1999998093,-43,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9029,43.3838666667,89,"2012-10-22T05:56:31.000Z",1,-49,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9071666667,43.3783333333,130,"2012-10-22T06:11:30.000Z",4,-50,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9023333333,43.3698333333,232,"2012-10-22T06:23:35.000Z",2,-54,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8848833333,43.35885,236,"2012-10-22T06:38:37.000Z",4.5999999046,-54,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8666666667,43.3503333333,232,"2012-10-22T06:50:38.000Z",4.5,-56,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8422666667,43.33405,230,"2012-10-22T07:08:37.000Z",4.5999999046,-58,"227145300-2012-10-22T00:23:38.000000Z-1"
3.77085,43.2971166667,228,"2012-10-22T07:59:37.000Z",4.5,-53,"227145300-2012-10-22T00:23:38.000000Z-1"
3.7306666667,43.271,232,"2012-10-22T08:32:35.000Z",4.4000000954,-58,"227145300-2012-10-22T00:23:38.000000Z-1"
3.7035,43.2588333333,234,"2012-10-22T08:50:38.000Z",4.4000000954,-53,"227145300-2012-10-22T00:23:38.000000Z-1"
3.6872333333,43.2498,209,"2012-10-22T09:17:32.000Z",3.5,-55,"227145300-2012-10-22T00:23:38.000000Z-1"
3.71845,43.2556833333,61,"2012-10-22T09:44:41.000Z",4.5,-60,"227145300-2012-10-22T00:23:38.000000Z-1"
3.7454166667,43.2685333333,55,"2012-10-22T10:02:39.000Z",4.4000000954,-64,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8391166667,43.3283166667,46,"2012-10-22T11:17:39.000Z",4.3000001907,-58,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8564666667,43.3472,18,"2012-10-22T11:35:34.000Z",4.4000000954,-53,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8624,43.3619166667,4,"2012-10-22T11:47:36.000Z",4.5,-48,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8514,43.3740333333,289,"2012-10-22T11:59:38.000Z",4.5999999046,-41,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8299833333,43.3708666667,243,"2012-10-22T12:14:37.000Z",4.5999999046,-38,"227145300-2012-10-22T00:23:38.000000Z-1"
3.811,43.363,238,"2012-10-22T12:26:38.000Z",4.5,-38,"227145300-2012-10-22T00:23:38.000000Z-1"
3.7913333333,43.3615,298,"2012-10-22T12:47:33.000Z",11.3000001907,-36,"227145300-2012-10-22T00:23:38.000000Z-1"
3.7307,43.38185,288,"2012-10-22T13:02:35.000Z",11.5,-22,"227145300-2012-10-22T00:23:38.000000Z-1"
3.6968833333,43.3968833333,311,"2012-10-22T13:14:37.000Z",4.3000001907,1,"227145300-2012-10-22T00:23:38.000000Z-1"
3.6967666667,43.3971,135,"2012-10-22T14:29:33.000Z",0,1,"227145300-2012-10-22T00:23:38.000000Z-1"
3.7023666667,43.3954,135,"2012-10-22T15:59:35.000Z",0,1,"227145300-2012-10-22T00:23:38.000000Z-1"
3.7118333333,43.3976666667,79,"2012-10-23T00:56:17.000Z",10.8000001907,-4,"227145300-2012-10-22T00:23:38.000000Z-1"
3.76,43.3905,120,"2012-10-23T01:08:18.000Z",10.8000001907,-21,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8000333333,43.3816666667,74,"2012-10-23T01:20:19.000Z",1.5,-31,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8886666667,43.4038333333,78,"2012-10-23T02:17:20.000Z",4.4000000954,-36,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9213333333,43.405,92,"2012-10-23T02:38:17.000Z",4.4000000954,-35,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9538333333,43.4028333333,103,"2012-10-23T02:56:18.000Z",4.4000000954,-45,"227145300-2012-10-22T00:23:38.000000Z-1"
3.984,43.3941666667,115,"2012-10-23T03:14:16.000Z",4.5,-52,"227145300-2012-10-22T00:23:38.000000Z-1"
4.042,43.3735,120,"2012-10-23T03:53:20.000Z",4.5,-60,"227145300-2012-10-22T00:23:38.000000Z-1"
4.0616666667,43.368,105,"2012-10-23T04:05:22.000Z",4.5,-58,"227145300-2012-10-22T00:23:38.000000Z-1"
4.0925,43.3633333333,97,"2012-10-23T04:23:19.000Z",4.4000000954,-59,"227145300-2012-10-22T00:23:38.000000Z-1"
4.1242333333,43.3608166667,114,"2012-10-23T04:41:17.000Z",4.3000001907,-54,"227145300-2012-10-22T00:23:38.000000Z-1"
4.1821666667,43.3431666667,118,"2012-10-23T05:20:14.000Z",4.5,-53,"227145300-2012-10-22T00:23:38.000000Z-1"
4.1927666667,43.3384,135,"2012-10-23T05:32:16.000Z",0,-52,"227145300-2012-10-22T00:23:38.000000Z-1"
4.1907833333,43.3341166667,208,"2012-10-23T05:44:18.000Z",4,-56,"227145300-2012-10-22T00:23:38.000000Z-1"
4.1644166667,43.3358666667,294,"2012-10-23T06:02:16.000Z",4.5999999046,-57,"227145300-2012-10-22T00:23:38.000000Z-1"
4.1223833333,43.34315,288,"2012-10-23T06:29:19.000Z",4.5,-64,"227145300-2012-10-22T00:23:38.000000Z-1"
4.0923333333,43.3518333333,296,"2012-10-23T06:47:19.000Z",4.5999999046,-64,"227145300-2012-10-22T00:23:38.000000Z-1"
4.073,43.3588333333,291,"2012-10-23T06:59:20.000Z",4.5,-61,"227145300-2012-10-22T00:23:38.000000Z-1"
4.0219666667,43.3740166667,293,"2012-10-23T07:32:20.000Z",4.5,-61,"227145300-2012-10-22T00:23:38.000000Z-1"
4.0026666667,43.3783333333,281,"2012-10-23T07:44:23.000Z",4.5,-58,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9716666667,43.3778,260,"2012-10-23T08:02:16.000Z",4.3000001907,-58,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9518333333,43.3743333333,266,"2012-10-23T08:14:21.000Z",4.4000000954,-62,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9393333333,43.3741666667,135,"2012-10-23T08:29:20.000Z",0,-61,"227145300-2012-10-22T00:23:38.000000Z-1"
3.9338333333,43.3725,233,"2012-10-23T08:41:22.000Z",5.0999999046,-60,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8996666667,43.3666666667,259,"2012-10-23T08:59:21.000Z",4.5999999046,-54,"227145300-2012-10-22T00:23:38.000000Z-1"
3.8703333333,43.3581666667,233,"2012-10-23T09:17:17.000Z",4.4000000954,-50,"227145300-2012-10-22T00:23:38.000000Z-1"
