"lon","lat","course","timestamp","speed","depth","seg_id"
-1.6188983333,49.6402466667,181.3999938965,"2012-10-21T09:07:37.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.618525,49.6420766667,92.6999969482,"2012-10-21T15:40:48.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6186566667,49.64213,314.1000061035,"2012-10-21T16:58:43.000Z",0.8999999762,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188183333,49.6402416667,198.8000030518,"2012-10-22T05:30:00.000Z",0.1000000015,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188566667,49.6402366667,4.6999998093,"2012-10-22T06:48:27.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188316667,49.6402183333,0,"2012-10-22T08:06:47.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.618815,49.6402266667,0,"2012-10-22T13:02:51.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6072683333,49.6505516667,119.4000015259,"2012-10-22T14:20:53.000Z",7.6999998093,-3,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6031716667,49.6487866667,88.8000030518,"2012-10-22T15:40:43.000Z",0,0,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6047583333,49.6619433333,40.5,"2012-10-22T16:12:19.000Z",9.1000003815,-4,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.57429,49.692615,44.0999984741,"2012-10-22T16:27:50.000Z",9.3000001907,-27,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5294866667,49.718765,47.9000015259,"2012-10-22T16:43:32.000Z",8.8000001907,-45,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.4531566667,49.743615,66.3000030518,"2012-10-22T17:09:00.000Z",6.6999998093,-42,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.37299,49.7582433333,86.8000030518,"2012-10-22T17:38:27.000Z",6.0999999046,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3657083333,49.76204,121.8000030518,"2012-10-22T19:05:06.000Z",0.200000003,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3591033333,49.7612383333,92.1999969482,"2012-10-22T19:36:14.000Z",1.1000000238,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.290855,49.7581916667,273.6000061035,"2012-10-23T06:41:48.000Z",11.3999996185,-52,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.351975,49.758695,270.8999938965,"2012-10-23T06:54:20.000Z",11.5,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.4796583333,49.7354533333,247.6000061035,"2012-10-23T07:23:09.000Z",9.8999996185,-48,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.53972,49.7183066667,233.3999938965,"2012-10-23T07:38:11.000Z",10,-45,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5823983333,49.687495,208.5,"2012-10-23T07:53:54.000Z",9,-23,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6129583333,49.65751,200.8000030518,"2012-10-23T08:09:21.000Z",8.1000003815,-7,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.61883,49.6402283333,0,"2012-10-23T08:24:45.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188233333,49.6402033333,46.4000015259,"2012-10-23T14:29:37.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.618865,49.6402233333,198.1000061035,"2012-10-23T15:47:26.000Z",0.1000000015,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5960933333,49.669965,28.7000007629,"2012-10-23T16:04:14.000Z",9.3000001907,-8,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5548916667,49.7035583333,44.7000007629,"2012-10-23T16:19:42.000Z",10.3000001907,-35,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5110983333,49.7272766667,54.7999992371,"2012-10-23T16:32:48.000Z",10.3999996185,-47,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.4111183333,49.7510933333,82.5,"2012-10-23T16:58:10.000Z",9.6000003815,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.40229,49.7479783333,256.3999938965,"2012-10-24T07:28:01.000Z",11.6000003815,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.4660866667,49.737525,254.8000030518,"2012-10-24T07:40:42.000Z",11.6999998093,-48,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.53512,49.710185,237.1999969482,"2012-10-24T07:56:31.000Z",11.6000003815,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5921,49.675505,204.1999969482,"2012-10-24T08:12:58.000Z",10.3000001907,-13,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6197283333,49.6408816667,178.1999969482,"2012-10-24T08:29:05.000Z",6.4000000954,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188683333,49.6402533333,0,"2012-10-24T09:51:50.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188566667,49.6402233333,0,"2012-10-24T11:13:54.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.61885,49.640245,0,"2012-10-24T12:34:53.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.618835,49.64023,0,"2012-10-24T13:53:32.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188133333,49.640255,0,"2012-10-24T15:14:37.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6174483333,49.65072,15.6999998093,"2012-10-24T15:29:54.000Z",9.5,-6,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5791766667,49.686605,35,"2012-10-24T15:45:37.000Z",10,-23,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.421705,49.7842066667,252.1000061035,"2012-10-25T11:15:49.000Z",9.3999996185,-55,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.47813,49.772765,252,"2012-10-25T11:30:53.000Z",9,-52,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5806533333,49.7481633333,255.6000061035,"2012-10-25T11:59:51.000Z",8.6000003815,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6036433333,49.7516233333,246.6000061035,"2012-10-25T12:55:13.000Z",5.5999999046,-52,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198866667,49.75079,59.4000015259,"2012-10-25T13:10:48.000Z",3.5999999046,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.608005,49.7369033333,183.5,"2012-10-25T13:27:01.000Z",7.5999999046,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.592905,49.7017833333,162.5,"2012-10-25T13:42:54.000Z",8.3999996185,-27,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6004883333,49.6658233333,219.1000061035,"2012-10-25T14:00:26.000Z",8,-8,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6196116667,49.6431983333,185.1999969482,"2012-10-25T14:12:27.000Z",6.8000001907,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188666667,49.6402316667,0,"2012-10-25T15:33:03.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188466667,49.6402383333,16.3999996185,"2012-10-26T05:28:07.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6208216667,49.636955,127.8000030518,"2012-10-26T06:29:44.000Z",4.3000001907,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198233333,49.636815,0,"2012-10-26T06:45:06.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198166667,49.6368233333,120.4000015259,"2012-10-26T07:00:48.000Z",0.1000000015,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198666667,49.636615,225.3999938965,"2012-10-26T07:16:15.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198733333,49.636625,272.799987793,"2012-10-26T08:33:27.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198816667,49.6366083333,91,"2012-10-26T09:51:07.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198716667,49.6365883333,26.7999992371,"2012-10-26T11:11:27.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.61986,49.6366116667,317.6000061035,"2012-10-26T12:30:06.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198666667,49.63661,0,"2012-10-26T13:48:16.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198616667,49.6366216667,0,"2012-10-26T15:06:03.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.619865,49.63662,353.3999938965,"2012-10-27T05:39:50.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198666667,49.6366283333,14.6000003815,"2012-10-27T06:59:59.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6199,49.636605,48.2000007629,"2012-10-27T08:18:57.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6198683333,49.6365883333,112.8000030518,"2012-10-27T09:37:09.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.61989,49.6365883333,287.700012207,"2012-10-27T16:05:23.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6203616667,49.6396666667,19.7000007629,"2012-10-27T17:24:20.000Z",4.8000001907,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188916667,49.6401566667,16.5,"2012-10-28T09:54:18.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188616667,49.64013,0,"2012-10-28T11:11:44.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6187333333,49.6473016667,7.5999999046,"2012-10-28T11:27:04.000Z",7,-6,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5873866667,49.6817766667,32.4000015259,"2012-10-28T11:42:56.000Z",7.5999999046,-13,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5014133333,49.7294466667,52.4000015259,"2012-10-28T12:16:27.000Z",7.5,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.455285,49.73445,266.700012207,"2012-10-29T08:57:37.000Z",8.6999998093,-34,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5017416667,49.7220766667,239.3999938965,"2012-10-29T09:12:14.000Z",8.6999998093,-34,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5431783333,49.7028616667,235,"2012-10-29T09:29:36.000Z",9,-34,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5925216667,49.6732816667,207.3000030518,"2012-10-29T09:42:06.000Z",10.3000001907,-6,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.61934,49.6446583333,186.1999969482,"2012-10-29T09:55:30.000Z",6.5,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188416667,49.64018,0,"2012-10-29T15:38:32.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5962066667,49.6681216667,36.2999992371,"2012-10-29T16:56:02.000Z",10.5,-8,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5490233333,49.70756,44.7999992371,"2012-10-29T17:12:13.000Z",11.1999998093,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5047116667,49.7328033333,59.0999984741,"2012-10-29T17:29:58.000Z",13.3000001907,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1820433333,49.7119066667,133.5,"2012-10-29T18:33:46.000Z",7.3000001907,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1543766667,49.6578633333,12.8000001907,"2012-10-29T20:24:04.000Z",2.0999999046,-35,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1672033333,49.69823,330.6000061035,"2012-10-29T23:21:22.000Z",5.9000000954,-39,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.17466,49.7180316667,311.1000061035,"2012-10-29T23:42:30.000Z",0.200000003,-42,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.174715,49.7180866667,295.299987793,"2012-10-30T00:24:21.000Z",2.2000000477,-42,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1900083333,49.7168916667,178.1999969482,"2012-10-30T02:47:31.000Z",1.2000000477,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1619466667,49.7192516667,142,"2012-10-30T22:26:41.000Z",3.9000000954,-43,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1579416667,49.7071716667,266.8999938965,"2012-10-30T22:47:42.000Z",1.2000000477,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1377816667,49.7106966667,272.8999938965,"2012-10-30T23:56:47.000Z",4.6999998093,-42,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1710866667,49.7044166667,170.1000061035,"2012-10-31T00:30:14.000Z",0.400000006,-39,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.17397,49.709065,326.799987793,"2012-10-31T01:41:30.000Z",0.5,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1701633333,49.7093516667,46.9000015259,"2012-10-31T03:29:10.000Z",4.0999999046,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.236275,49.7451816667,289.1000061035,"2012-10-31T04:08:45.000Z",4.8000001907,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.304695,49.761515,293.8999938965,"2012-10-31T04:48:20.000Z",3.2999999523,-52,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3488,49.7689633333,36.9000015259,"2012-10-31T05:54:17.000Z",1.5,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3204716667,49.7736683333,243.5,"2012-10-31T06:29:01.000Z",5.1999998093,-53,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.352435,49.764465,244.8999938965,"2012-10-31T06:48:14.000Z",5.6999998093,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.380045,49.7589133333,253.3999938965,"2012-10-31T07:03:22.000Z",5.9000000954,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.46317,49.7351466667,254.1000061035,"2012-10-31T07:42:16.000Z",5.9000000954,-45,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5046816667,49.721185,240.6000061035,"2012-10-31T07:55:43.000Z",7.1999998093,-34,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5419566667,49.7044066667,232.8999938965,"2012-10-31T08:09:42.000Z",7.6999998093,-34,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.58054,49.6820483333,227.6000061035,"2012-10-31T08:25:30.000Z",7.8000001907,-13,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6187166667,49.6488983333,186.6000061035,"2012-10-31T08:40:51.000Z",6.6999998093,-6,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.618905,49.6404866667,0,"2012-10-31T09:59:12.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6189333333,49.6405,0,"2012-10-31T11:16:40.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.61884,49.640235,0,"2012-10-31T12:35:23.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.618835,49.64025,0,"2012-10-31T13:55:46.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.61887,49.6402016667,0,"2012-10-31T16:28:38.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6177983333,49.6613916667,309,"2012-10-31T17:31:43.000Z",7.5999999046,-11,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6518833333,49.6780333333,0.200000003,"2012-10-31T17:47:01.000Z",8.3000001907,-19,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6533766667,49.7137366667,357.3999938965,"2012-10-31T18:02:41.000Z",8.5,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6618816667,49.73792,286,"2012-10-31T18:18:29.000Z",0.1000000015,-52,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6658716667,49.7385133333,282,"2012-10-31T18:35:02.000Z",1.3999999762,-52,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.67138,49.7391683333,270.3999938965,"2012-10-31T18:51:11.000Z",0.8000000119,-52,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.686155,49.7394433333,283.200012207,"2012-10-31T20:10:48.000Z",0.8000000119,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.7151716667,49.7399266667,274.299987793,"2012-10-31T21:27:16.000Z",1.1000000238,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.7395416667,49.7436916667,260.1000061035,"2012-10-31T22:09:18.000Z",2.5,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.7558366667,49.745605,264.299987793,"2012-10-31T22:25:58.000Z",1.6000000238,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.7319116667,49.74976,111.3000030518,"2012-10-31T22:55:42.000Z",2.9000000954,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6915866667,49.7477916667,108,"2012-10-31T23:33:18.000Z",2.5999999046,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.7090016667,49.7386166667,280.200012207,"2012-10-31T23:50:35.000Z",3.5999999046,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.72033,49.7489,320.3999938965,"2012-11-01T00:08:11.000Z",3.0999999046,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.7155583333,49.7356716667,148.5,"2012-11-01T00:24:11.000Z",8.8000001907,-54,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.674535,49.6915566667,150.3999938965,"2012-11-01T00:39:18.000Z",7.8000001907,-26,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6318266667,49.6663516667,120.3000030518,"2012-11-01T00:55:03.000Z",9.5,-10,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6195033333,49.6434216667,180.3000030518,"2012-11-01T01:07:42.000Z",5.8000001907,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188766667,49.640235,0,"2012-11-01T02:25:58.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188266667,49.6401966667,0,"2012-11-01T15:07:50.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6142916667,49.6532616667,24.8999996185,"2012-11-01T16:19:40.000Z",9.6000003815,-3,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5849766667,49.6838583333,25.2000007629,"2012-11-01T16:32:47.000Z",9.8000001907,-13,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5504816667,49.7071683333,49.2999992371,"2012-11-01T16:45:09.000Z",9.1999998093,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.51045,49.7295516667,64.6999969482,"2012-11-01T16:58:08.000Z",9.1000003815,-47,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.42721,49.7477216667,72.6999969482,"2012-11-01T17:23:25.000Z",11.3000001907,-42,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3458766667,49.7522316667,105.5,"2012-11-01T17:35:40.000Z",10.1000003815,-37,"227931000-2012-10-16T08:39:33.000000Z-1"
