"lon","lat","course","timestamp","speed","depth","seg_id"
3.926565,43.4546066667,56.2999992371,"2012-01-23T12:32:49.000Z",4.0999999046,-26,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9436166667,43.4557116667,105.5,"2012-01-23T12:44:26.000Z",4,-26,"227318540-2012-01-23T11:43:28.000000Z-1"
3.97776,43.43534,31.1000003815,"2012-01-23T13:20:04.000Z",4.0999999046,-29,"227318540-2012-01-23T11:43:28.000000Z-1"
3.972825,43.4291633333,245.1000061035,"2012-01-24T03:30:25.000Z",3.7999999523,-31,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9295633333,43.4164416667,255.3999938965,"2012-01-24T04:00:38.000Z",4.0999999046,-31,"227318540-2012-01-23T11:43:28.000000Z-1"
3.8912666667,43.40781,252,"2012-01-24T04:28:00.000Z",4.0999999046,-32,"227318540-2012-01-23T11:43:28.000000Z-1"
3.85973,43.3954216667,239.6999969482,"2012-01-24T04:51:24.000Z",4.0999999046,-32,"227318540-2012-01-23T11:43:28.000000Z-1"
3.8399916667,43.3822333333,156.6999969482,"2012-01-24T05:10:26.000Z",4.4000000954,-37,"227318540-2012-01-23T11:43:28.000000Z-1"
3.8543883333,43.3814583333,60.2999992371,"2012-01-24T05:20:47.000Z",4,-38,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9961616667,43.427905,55.5999984741,"2012-01-24T07:02:00.000Z",4,-33,"227318540-2012-01-23T11:43:28.000000Z-1"
4.01277,43.4356483333,57.7999992371,"2012-01-24T07:16:24.000Z",3.4000000954,-31,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9805533333,43.4242083333,251.8999938965,"2012-01-24T10:39:05.000Z",3.7000000477,-35,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9252033333,43.418495,317.8999938965,"2012-01-24T11:19:26.000Z",4.4000000954,-31,"227318540-2012-01-23T11:43:28.000000Z-1"
3.915785,43.4315283333,11.1000003815,"2012-01-24T11:33:25.000Z",4.1999998093,-29,"227318540-2012-01-23T11:43:28.000000Z-1"
3.93313,43.4563166667,88.0999984741,"2012-01-24T12:02:03.000Z",4,-25,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9549616667,43.444025,155.1999969482,"2012-01-24T12:21:45.000Z",3.9000000954,-28,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9641283333,43.4319216667,118.3000030518,"2012-01-24T12:34:28.000Z",4.1999998093,-31,"227318540-2012-01-23T11:43:28.000000Z-1"
3.98028,43.4366533333,22,"2012-01-24T12:46:40.000Z",4.0999999046,-29,"227318540-2012-01-23T11:43:28.000000Z-1"
4.004055,43.4832983333,352,"2012-01-24T13:36:06.000Z",4.3000001907,-25,"227318540-2012-01-23T11:43:28.000000Z-1"
3.9703116667,43.4299133333,260.6000061035,"2012-02-02T10:19:27.000Z",3.7999999523,-31,"227318540-2012-02-02T10:19:27.000000Z-1"
3.951825,43.4269033333,265.1000061035,"2012-02-02T10:31:25.000Z",4,-30,"227318540-2012-02-02T10:19:27.000000Z-1"
3.9052683333,43.4169983333,238.6000061035,"2012-02-02T11:05:42.000Z",3.9000000954,-30,"227318540-2012-02-02T10:19:27.000000Z-1"
3.8807066667,43.4038533333,63.7999992371,"2012-02-02T11:57:45.000Z",4.1999998093,-34,"227318540-2012-02-02T10:19:27.000000Z-1"
3.9150866667,43.4153433333,73.1999969482,"2012-02-02T12:21:04.000Z",4.0999999046,-30,"227318540-2012-02-02T10:19:27.000000Z-1"
3.95624,43.42307,74.4000015259,"2012-02-02T12:48:42.000Z",4,-34,"227318540-2012-02-02T10:19:27.000000Z-1"
3.98208,43.4377283333,36.2999992371,"2012-02-02T13:11:27.000Z",4,-29,"227318540-2012-02-02T10:19:27.000000Z-1"
3.99596,43.4512216667,43.2999992371,"2012-02-02T13:27:07.000Z",3.9000000954,-29,"227318540-2012-02-02T10:19:27.000000Z-1"
4.02478,43.4763383333,38.7000007629,"2012-02-02T13:57:21.000Z",4,-25,"227318540-2012-02-02T10:19:27.000000Z-1"
4.0731433333,43.514025,49.5,"2012-02-02T14:51:45.000Z",9.8000001907,-16,"227318540-2012-02-02T10:19:27.000000Z-1"
4.0517966667,43.4803133333,204.1000061035,"2012-02-06T02:31:57.000Z",4,-24,"227318540-2012-02-06T02:31:57.000000Z-1"
3.9989616667,43.4303266667,237.8000030518,"2012-02-06T03:34:17.000Z",3.9000000954,-33,"227318540-2012-02-06T02:31:57.000000Z-1"
3.9815833333,43.4236833333,246.1000061035,"2012-02-06T03:46:34.000Z",3.7000000477,-35,"227318540-2012-02-06T02:31:57.000000Z-1"
3.8572783333,43.3908533333,290.700012207,"2012-02-06T05:17:12.000Z",4.4000000954,-36,"227318540-2012-02-06T02:31:57.000000Z-1"
3.8661483333,43.40346,84.6999969482,"2012-02-06T05:30:55.000Z",4.3000001907,-33,"227318540-2012-02-06T02:31:57.000000Z-1"
3.9005866667,43.4101433333,69.4000015259,"2012-02-06T05:53:35.000Z",4.0999999046,-32,"227318540-2012-02-06T02:31:57.000000Z-1"
3.959615,43.4266016667,69.1999969482,"2012-02-06T06:34:11.000Z",4.0999999046,-31,"227318540-2012-02-06T02:31:57.000000Z-1"
3.989075,43.4335283333,74,"2012-02-06T06:55:15.000Z",4.3000001907,-32,"227318540-2012-02-06T02:31:57.000000Z-1"
4.0492216667,43.5063883333,38.4000015259,"2012-02-06T08:53:39.000Z",0.6000000238,-18,"227318540-2012-02-06T02:31:57.000000Z-1"
3.98652,43.425995,241.8000030518,"2012-02-08T03:29:16.000Z",3.9000000954,-32,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8651166667,43.3850166667,245.1999969482,"2012-02-08T05:00:58.000Z",3.5999999046,-38,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8399983333,43.3799216667,317.700012207,"2012-02-08T05:19:55.000Z",4.5,-37,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8550883333,43.393575,66.3000030518,"2012-02-08T05:37:01.000Z",4.1999998093,-36,"227318540-2012-02-08T03:29:16.000000Z-1"
3.88425,43.402485,65,"2012-02-08T05:58:39.000Z",3.9000000954,-34,"227318540-2012-02-08T03:29:16.000000Z-1"
4.019405,43.450415,58.4000015259,"2012-02-08T07:36:17.000Z",4,-29,"227318540-2012-02-08T03:29:16.000000Z-1"
4.0410483333,43.501625,357.6000061035,"2012-02-08T08:32:18.000Z",4,-20,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9807733333,43.440705,209.3000030518,"2012-02-08T10:18:56.000Z",3.7999999523,-29,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9424483333,43.4232416667,253.6999969482,"2012-02-08T10:52:38.000Z",4.1999998093,-32,"227318540-2012-02-08T03:29:16.000000Z-1"
3.927015,43.4219883333,261,"2012-02-08T11:03:55.000Z",4,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
3.908195,43.4176883333,244,"2012-02-08T11:17:18.000Z",4,-30,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8789216667,43.4042633333,236.5,"2012-02-08T11:40:38.000Z",3.9000000954,-34,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9510866667,43.421115,74.5999984741,"2012-02-08T12:48:57.000Z",3.9000000954,-33,"227318540-2012-02-08T03:29:16.000000Z-1"
3.965225,43.4263,63.0999984741,"2012-02-08T12:59:18.000Z",4,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
4.05828,43.468235,221.3000030518,"2012-02-09T02:38:23.000Z",4.0999999046,-26,"227318540-2012-02-08T03:29:16.000000Z-1"
4.0370083333,43.4508216667,221.6999969482,"2012-02-09T02:59:27.000Z",3.9000000954,-30,"227318540-2012-02-08T03:29:16.000000Z-1"
4.0117933333,43.43528,239.6000061035,"2012-02-09T03:20:25.000Z",3.7999999523,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9891716667,43.4260216667,243.1000061035,"2012-02-09T03:39:21.000Z",3.9000000954,-32,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9430183333,43.41314,255.8000030518,"2012-02-09T04:13:24.000Z",3.9000000954,-38,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8676083333,43.398085,254.5,"2012-02-09T05:06:03.000Z",4.1999998093,-33,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8546683333,43.39484,242,"2012-02-09T05:16:20.000Z",3.9000000954,-34,"227318540-2012-02-08T03:29:16.000000Z-1"
3.83972,43.382755,144.8000030518,"2012-02-09T05:33:42.000Z",4.5,-37,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8558083333,43.38492,58.2999992371,"2012-02-09T05:44:19.000Z",4,-39,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8736533333,43.3958233333,56.7999992371,"2012-02-09T05:59:39.000Z",4.0999999046,-33,"227318540-2012-02-08T03:29:16.000000Z-1"
3.88864,43.40319,55.5999984741,"2012-02-09T06:11:22.000Z",4.0999999046,-36,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9112883333,43.4118783333,67.1999969482,"2012-02-09T06:27:43.000Z",4.1999998093,-33,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9276933333,43.4155033333,62.5999984741,"2012-02-09T06:39:41.000Z",4.0999999046,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9566383333,43.4250216667,68.9000015259,"2012-02-09T06:59:20.000Z",4,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
3.990555,43.43434,70.3000030518,"2012-02-09T07:23:01.000Z",4,-32,"227318540-2012-02-08T03:29:16.000000Z-1"
4.0255916667,43.4572433333,230.3999938965,"2012-02-09T09:35:00.000Z",3.9000000954,-28,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9842716667,43.4364416667,237.8999938965,"2012-02-09T10:09:38.000Z",3.7999999523,-29,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9508,43.42487,252.1000061035,"2012-02-09T10:35:21.000Z",3.9000000954,-33,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9109316667,43.4151133333,253.1999969482,"2012-02-09T11:03:45.000Z",4,-30,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8717583333,43.4013333333,239.5,"2012-02-09T11:32:39.000Z",4.0999999046,-33,"227318540-2012-02-08T03:29:16.000000Z-1"
3.865475,43.3918116667,136.8999938965,"2012-02-09T11:44:02.000Z",4.5999999046,-38,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8931916667,43.39686,61.5999984741,"2012-02-09T12:03:19.000Z",4,-36,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9270283333,43.4114516667,55.5,"2012-02-09T12:29:42.000Z",3.9000000954,-37,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9849,43.4444833333,27.7999992371,"2012-02-09T13:20:00.000Z",3.9000000954,-29,"227318540-2012-02-08T03:29:16.000000Z-1"
4.0143383333,43.49162,31.3999996185,"2012-02-09T14:08:21.000Z",4,-23,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9966466667,43.4577916667,222.8999938965,"2012-02-10T03:15:43.000Z",3.7999999523,-27,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9710366667,43.42878,239.3000030518,"2012-02-10T03:47:08.000Z",3.0999999046,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9238283333,43.4175466667,252.3000030518,"2012-02-10T04:23:21.000Z",3.9000000954,-30,"227318540-2012-02-08T03:29:16.000000Z-1"
3.85082,43.3900933333,235,"2012-02-10T05:19:28.000Z",3.9000000954,-34,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8441283333,43.3809733333,67.0999984741,"2012-02-10T05:38:05.000Z",4.8000001907,-37,"227318540-2012-02-08T03:29:16.000000Z-1"
3.8591316667,43.3928966667,51.5999984741,"2012-02-10T05:51:49.000Z",4.0999999046,-36,"227318540-2012-02-08T03:29:16.000000Z-1"
3.9503083333,43.424715,63.2000007629,"2012-02-10T06:59:23.000Z",4,-33,"227318540-2012-02-08T03:29:16.000000Z-1"
3.974635,43.431265,71,"2012-02-10T07:15:24.000Z",4,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
4.09945,43.4446333333,321.299987793,"2012-02-10T08:45:08.000Z",3.7999999523,-31,"227318540-2012-02-08T03:29:16.000000Z-1"
4.0732066667,43.4650883333,317.5,"2012-02-10T09:13:27.000Z",3.9000000954,-25,"227318540-2012-02-08T03:29:16.000000Z-1"
4.03892,43.5039983333,53.2000007629,"2012-02-10T10:11:10.000Z",9.3000001907,-20,"227318540-2012-02-08T03:29:16.000000Z-1"
3.993625,43.4544583333,7.5,"2012-02-13T13:45:44.000Z",3.7000000477,-28,"227318540-2012-02-13T13:45:44.000000Z-1"
3.9985016667,43.47896,12.6000003815,"2012-02-13T14:08:45.000Z",4,-25,"227318540-2012-02-13T13:45:44.000000Z-1"
4.02003,43.500025,63.9000015259,"2012-02-13T14:33:06.000Z",3.9000000954,-22,"227318540-2012-02-13T13:45:44.000000Z-1"
4.039805,43.5062016667,68.3000030518,"2012-02-13T14:48:52.000Z",3.7000000477,-19,"227318540-2012-02-13T13:45:44.000000Z-1"
4.0540433333,43.4649,209.6999969482,"2012-02-14T02:35:49.000Z",4,-28,"227318540-2012-02-13T13:45:44.000000Z-1"
4.0441766667,43.4162966667,130.1000061035,"2012-02-14T03:28:28.000Z",4.0999999046,-36,"227318540-2012-02-13T13:45:44.000000Z-1"
4.0608466667,43.3873016667,299.1000061035,"2012-02-14T12:06:12.000Z",3.7999999523,-47,"227318540-2012-02-13T13:45:44.000000Z-1"
4.002725,43.4117333333,301.200012207,"2012-02-14T12:52:47.000Z",4,-41,"227318540-2012-02-13T13:45:44.000000Z-1"
3.99859,43.4356283333,7.4000000954,"2012-02-14T13:19:50.000Z",3.9000000954,-30,"227318540-2012-02-13T13:45:44.000000Z-1"
4.0121266667,43.4873766667,40.0999984741,"2012-02-14T14:08:06.000Z",3.9000000954,-23,"227318540-2012-02-13T13:45:44.000000Z-1"
4.0302133333,43.495545,70.6999969482,"2012-02-14T14:22:51.000Z",3.9000000954,-21,"227318540-2012-02-13T13:45:44.000000Z-1"
4.01687,43.474935,229.8000030518,"2012-02-15T02:41:47.000Z",4,-26,"227318540-2012-02-13T13:45:44.000000Z-1"
3.99912,43.4615816667,215.6999969482,"2012-02-15T02:58:48.000Z",4,-27,"227318540-2012-02-13T13:45:44.000000Z-1"
3.977785,43.4371116667,209.5,"2012-02-15T03:25:10.000Z",4,-29,"227318540-2012-02-13T13:45:44.000000Z-1"
3.9631883333,43.4280566667,255.8000030518,"2012-02-15T03:38:28.000Z",4,-31,"227318540-2012-02-13T13:45:44.000000Z-1"
3.9377466667,43.4228766667,253.6000061035,"2012-02-15T03:55:51.000Z",4.0999999046,-32,"227318540-2012-02-13T13:45:44.000000Z-1"
3.91833,43.41787,252.1000061035,"2012-02-15T04:09:35.000Z",4,-30,"227318540-2012-02-13T13:45:44.000000Z-1"
3.947345,43.4208133333,67,"2012-02-15T05:27:35.000Z",3.7999999523,-33,"227318540-2012-02-13T13:45:44.000000Z-1"
3.9634933333,43.42579,65.5999984741,"2012-02-15T05:39:32.000Z",3.7999999523,-31,"227318540-2012-02-13T13:45:44.000000Z-1"
3.973625,43.431195,45.2000007629,"2012-02-15T05:53:11.000Z",4.5999999046,-31,"227318540-2012-02-13T13:45:44.000000Z-1"
3.9848266667,43.43635,40.7999992371,"2012-02-15T06:08:11.000Z",3.5,-29,"227318540-2012-02-13T13:45:44.000000Z-1"
4.0009883333,43.463605,40.2000007629,"2012-02-15T06:19:48.000Z",10.3000001907,-27,"227318540-2012-02-13T13:45:44.000000Z-1"
4.040985,43.49722,51.5999984741,"2012-02-15T06:34:48.000Z",10.3000001907,-20,"227318540-2012-02-13T13:45:44.000000Z-1"
4.0127483333,43.4704966667,221.8999938965,"2012-03-08T03:34:58.000Z",4,-26,"227318540-2012-03-08T03:34:58.000000Z-1"
3.984925,43.4453716667,208.8999938965,"2012-03-08T04:05:36.000Z",4,-28,"227318540-2012-03-08T03:34:58.000000Z-1"
3.9702316667,43.4268633333,247.3000030518,"2012-03-08T04:25:58.000Z",3.5999999046,-31,"227318540-2012-03-08T03:34:58.000000Z-1"
3.9550383333,43.4239683333,257.299987793,"2012-03-08T04:36:40.000Z",4,-34,"227318540-2012-03-08T03:34:58.000000Z-1"
3.8938866667,43.4096266667,247.8000030518,"2012-03-08T05:18:19.000Z",3.9000000954,-32,"227318540-2012-03-08T03:34:58.000000Z-1"
3.913205,43.4101483333,69.5,"2012-03-08T06:26:40.000Z",4.0999999046,-33,"227318540-2012-03-08T03:34:58.000000Z-1"
3.95984,43.4233583333,66.5999984741,"2012-03-08T06:58:53.000Z",4.0999999046,-34,"227318540-2012-03-08T03:34:58.000000Z-1"
3.9817316667,43.4527266667,297.200012207,"2012-03-08T11:06:02.000Z",3.9000000954,-28,"227318540-2012-03-08T03:34:58.000000Z-1"
3.95961,43.4771883333,54.9000015259,"2012-03-08T11:38:56.000Z",4.3000001907,-25,"227318540-2012-03-08T03:34:58.000000Z-1"
4.008755,43.4898783333,54,"2012-03-08T13:53:40.000Z",4,-23,"227318540-2012-03-08T03:34:58.000000Z-1"
4.0977933333,43.4738583333,3,"2012-03-13T13:00:58.000Z",10.5,-22,"227318540-2012-03-13T13:00:58.000000Z-1"
3.8849783333,43.4462966667,247.8999938965,"2012-03-13T16:49:54.000Z",9.3999996185,-21,"227318540-2012-03-13T13:00:58.000000Z-1"
3.8035916667,43.4187,249.6000061035,"2012-03-13T17:15:00.000Z",10,-9,"227318540-2012-03-13T13:00:58.000000Z-1"
3.7175383333,43.39943,256.3999938965,"2012-03-13T17:38:41.000Z",8.8999996185,-10,"227318540-2012-03-13T13:00:58.000000Z-1"
3.6970983333,43.398025,217.6999969482,"2012-03-13T23:44:13.000Z",0,1,"227318540-2012-03-13T13:00:58.000000Z-1"
3.69715,43.398025,255.8000030518,"2012-03-14T01:26:52.000Z",0,1,"227318540-2012-03-13T13:00:58.000000Z-1"
3.69714,43.39804,255.1000061035,"2012-03-14T02:50:53.000Z",0,1,"227318540-2012-03-13T13:00:58.000000Z-1"
3.697145,43.3980433333,329.700012207,"2012-03-14T04:25:13.000Z",0,1,"227318540-2012-03-13T13:00:58.000000Z-1"
3.7513366667,43.394225,79.5,"2012-03-14T12:55:23.000Z",10.5,-20,"227318540-2012-03-13T13:00:58.000000Z-1"
3.7957633333,43.406455,64.8000030518,"2012-03-14T13:07:26.000Z",10.6000003815,-15,"227318540-2012-03-13T13:00:58.000000Z-1"
3.867945,43.43415,64.5,"2012-03-14T13:26:48.000Z",11.1000003815,-25,"227318540-2012-03-13T13:00:58.000000Z-1"
4.084165,43.47262,188.3999938965,"2012-03-26T01:11:30.000Z",10.6999998093,-24,"227318540-2012-03-26T01:11:30.000000Z-1"
4.0932733333,43.3754433333,111.8000030518,"2012-03-26T01:45:30.000Z",9.8999996185,-49,"227318540-2012-03-26T01:11:30.000000Z-1"
4.10068,43.4136066667,7.5999999046,"2012-03-26T14:04:31.000Z",10.8000001907,-39,"227318540-2012-03-26T01:11:30.000000Z-1"
4.1030066667,43.4432066667,358.200012207,"2012-03-26T14:14:29.000Z",10.6000003815,-31,"227318540-2012-03-26T01:11:30.000000Z-1"
4.110845,43.4489966667,357,"2012-03-27T13:46:37.000Z",11,-28,"227318540-2012-03-26T01:11:30.000000Z-1"
4.04528,43.4526166667,194.3000030518,"2012-03-28T01:54:07.000Z",3.9000000954,-30,"227318540-2012-03-26T01:11:30.000000Z-1"
4.1070483333,43.47489,353,"2012-03-28T13:36:46.000Z",10.6000003815,-20,"227318540-2012-03-26T01:11:30.000000Z-1"
4.02756,43.41747,324.299987793,"2012-03-29T11:53:05.000Z",2.5999999046,-36,"227318540-2012-03-26T01:11:30.000000Z-1"
4.001795,43.43921,324.1000061035,"2012-03-29T12:18:46.000Z",4,-30,"227318540-2012-03-26T01:11:30.000000Z-1"
4.1275,43.5331016667,234,"2012-06-18T00:45:56.000Z",8.6000003815,-4,"227318540-2012-06-18T00:45:56.000000Z-1"
4.0998566667,43.5086666667,182.3999938965,"2012-06-18T00:59:04.000Z",9.8999996185,-12,"227318540-2012-06-18T00:45:56.000000Z-1"
4.0994716667,43.4821816667,173.6000061035,"2012-06-18T01:09:11.000Z",9.3999996185,-18,"227318540-2012-06-18T00:45:56.000000Z-1"
4.1368766667,43.4494466667,132.6999969482,"2012-06-18T01:25:16.000Z",10,-23,"227318540-2012-06-18T00:45:56.000000Z-1"
