"lon","lat","course","timestamp","speed","depth","seg_id"
3.9725666667,43.3202883333,1.5,"2012-01-10T12:06:19.000Z",3.4000000954,-80,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9743166667,43.3375583333,48.5999984741,"2012-01-10T12:27:13.000Z",0.3000000119,-75,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9658066667,43.3697566667,350.200012207,"2012-01-10T12:54:16.000Z",5.0999999046,-63,"227317860-2012-01-09T08:12:19.000000Z-1"
3.96224,43.3893133333,354.799987793,"2012-01-10T13:14:19.000Z",3.5,-51,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9666933333,43.4126016667,13.5,"2012-01-10T13:38:15.000Z",3.5999999046,-40,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9719066667,43.426265,14.6000003815,"2012-01-10T13:53:19.000Z",3.7000000477,-31,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9660233333,43.4440833333,298.3999938965,"2012-01-10T14:13:57.000Z",3.2999999523,-29,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9547983333,43.450265,325.799987793,"2012-01-10T14:25:15.000Z",3.5,-27,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9471383333,43.4616616667,330.3999938965,"2012-01-10T14:38:18.000Z",3.5999999046,-26,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9542983333,43.4803366667,75,"2012-01-10T15:05:16.000Z",3.7000000477,-24,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9727933333,43.4807266667,101.5999984741,"2012-01-10T15:18:40.000Z",3.7000000477,-25,"227317860-2012-01-09T08:12:19.000000Z-1"
3.994945,43.4758133333,105.5999984741,"2012-01-10T15:35:16.000Z",3.5999999046,-25,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0331333333,43.3721466667,355.200012207,"2012-01-11T12:13:13.000Z",0.8999999762,-60,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0303016667,43.3868783333,342.5,"2012-01-11T12:27:06.000Z",3.5999999046,-50,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0179433333,43.402705,311.8999938965,"2012-01-11T12:46:28.000Z",3.4000000954,-45,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9764783333,43.4298333333,325.299987793,"2012-01-11T13:29:49.000Z",3.5,-32,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9465683333,43.4613133333,325.6000061035,"2012-01-11T14:10:09.000Z",3.5,-26,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9491866667,43.4792116667,78.4000015259,"2012-01-11T14:33:28.000Z",3.5,-24,"227317860-2012-01-09T08:12:19.000000Z-1"
3.96446,43.4787683333,106.0999984741,"2012-01-11T14:45:10.000Z",3.5,-25,"227317860-2012-01-09T08:12:19.000000Z-1"
4.071745,43.4409266667,309,"2012-01-12T14:07:09.000Z",3.4000000954,-32,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0308183333,43.4612816667,333.8999938965,"2012-01-12T14:46:30.000Z",3.4000000954,-28,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0345266667,43.4770716667,49.2999992371,"2012-01-12T15:12:52.000Z",9.6000003815,-25,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9752416667,43.2545033333,320.1000061035,"2012-01-13T07:39:28.000Z",3.5,-92,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9405216667,43.2692916667,281.799987793,"2012-01-13T08:09:52.000Z",3.5,-88,"227317860-2012-01-09T08:12:19.000000Z-1"
3.979455,43.258095,94.5999984741,"2012-01-13T09:20:27.000Z",3.7000000477,-90,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9715616667,43.3426933333,29.7999992371,"2012-01-13T11:27:29.000Z",0.400000006,-75,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9668816667,43.3624766667,341.3999938965,"2012-01-13T11:43:29.000Z",11.1999998093,-67,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9526666667,43.4019933333,335.1000061035,"2012-01-13T12:21:33.000Z",3.5999999046,-45,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9442683333,43.4143966667,336.5,"2012-01-13T12:34:52.000Z",3.7000000477,-38,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9400783333,43.4252616667,350.299987793,"2012-01-13T12:46:29.000Z",3.7999999523,-29,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9365266667,43.442415,347.5,"2012-01-13T13:03:30.000Z",3.7999999523,-27,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9708516667,43.43026,83.0999984741,"2012-01-13T13:41:30.000Z",3.7999999523,-31,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9524583333,43.45509,331.299987793,"2012-01-13T14:17:28.000Z",3.7000000477,-26,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9421516667,43.4739983333,5.1999998093,"2012-01-13T14:37:46.000Z",3.7999999523,-25,"227317860-2012-01-09T08:12:19.000000Z-1"
3.97979,43.4831833333,108.4000015259,"2012-01-13T15:15:56.000Z",0.6000000238,-25,"227317860-2012-01-09T08:12:19.000000Z-1"
4.1169,43.4377433333,270.799987793,"2012-01-18T05:20:04.000Z",2.2000000477,-30,"227317860-2012-01-18T05:20:04.000000Z-1"
4.0285033333,43.3726483333,289.299987793,"2012-01-18T09:27:58.000Z",3.9000000954,-60,"227317860-2012-01-18T05:20:04.000000Z-1"
3.97721,43.3900533333,306.700012207,"2012-01-18T10:06:17.000Z",3.9000000954,-52,"227317860-2012-01-18T05:20:04.000000Z-1"
3.96512,43.4021666667,342.700012207,"2012-01-18T10:20:16.000Z",3.7999999523,-46,"227317860-2012-01-18T05:20:04.000000Z-1"
3.9619283333,43.4121116667,348.3999938965,"2012-01-18T10:30:53.000Z",3.7999999523,-40,"227317860-2012-01-18T05:20:04.000000Z-1"
3.9603516667,43.426215,353.799987793,"2012-01-18T10:44:17.000Z",3.7999999523,-31,"227317860-2012-01-18T05:20:04.000000Z-1"
3.9576466667,43.4377566667,344.799987793,"2012-01-18T10:56:19.000Z",3.7999999523,-28,"227317860-2012-01-18T05:20:04.000000Z-1"
3.9412083333,43.464585,333.700012207,"2012-01-18T11:24:58.000Z",3.7000000477,-26,"227317860-2012-01-18T05:20:04.000000Z-1"
3.9862583333,43.43112,114.0999984741,"2012-01-18T12:39:58.000Z",4,-32,"227317860-2012-01-18T05:20:04.000000Z-1"
3.9734166667,43.39115,318.6000061035,"2012-01-20T09:00:48.000Z",3.7999999523,-52,"227317860-2012-01-20T09:00:48.000000Z-1"
3.9435716667,43.4101283333,299.3999938965,"2012-01-20T09:30:27.000Z",3.5999999046,-38,"227317860-2012-01-20T09:00:48.000000Z-1"
3.9275683333,43.4191366667,322.200012207,"2012-01-20T09:45:11.000Z",3.7000000477,-31,"227317860-2012-01-20T09:00:48.000000Z-1"
3.92038,43.4269016667,345.5,"2012-01-20T09:55:28.000Z",3.9000000954,-29,"227317860-2012-01-20T09:00:48.000000Z-1"
4.012365,43.4042616667,116.5999984741,"2012-01-20T11:28:09.000Z",3.9000000954,-46,"227317860-2012-01-20T09:00:48.000000Z-1"
3.996195,43.3899866667,284.5,"2012-01-20T12:17:21.000Z",3.2999999523,-52,"227317860-2012-01-20T09:00:48.000000Z-1"
3.960025,43.4028283333,286.6000061035,"2012-01-20T12:46:51.000Z",3.5999999046,-46,"227317860-2012-01-20T09:00:48.000000Z-1"
3.939135,43.4040116667,302.200012207,"2012-01-20T13:02:26.000Z",3.7999999523,-44,"227317860-2012-01-20T09:00:48.000000Z-1"
3.9403466667,43.4190116667,53.2000007629,"2012-01-20T13:18:57.000Z",3,-32,"227317860-2012-01-20T09:00:48.000000Z-1"
3.9701466667,43.43026,55.0999984741,"2012-01-20T13:40:47.000Z",4.0999999046,-31,"227317860-2012-01-20T09:00:48.000000Z-1"
3.9691833333,43.44349,265.799987793,"2012-01-20T13:57:48.000Z",3.7000000477,-29,"227317860-2012-01-20T09:00:48.000000Z-1"
3.955225,43.4496666667,331.1000061035,"2012-01-20T14:09:51.000Z",3.9000000954,-27,"227317860-2012-01-20T09:00:48.000000Z-1"
3.956975,43.480715,79.0999984741,"2012-01-20T14:46:45.000Z",3.7999999523,-25,"227317860-2012-01-20T09:00:48.000000Z-1"
3.971795,43.4811266667,91,"2012-01-20T14:56:47.000Z",3.9000000954,-25,"227317860-2012-01-20T09:00:48.000000Z-1"
3.9619016667,43.4131766667,284.5,"2012-01-30T13:52:13.000Z",3.7999999523,-40,"227317860-2012-01-30T13:52:13.000000Z-1"
3.94699,43.416545,293.3999938965,"2012-01-30T14:03:20.000Z",3.9000000954,-33,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9398016667,43.42727,25.1000003815,"2012-01-30T14:15:52.000Z",4.0999999046,-29,"227317860-2012-01-30T13:52:13.000000Z-1"
3.995635,43.4708433333,32.0999984741,"2012-01-30T15:21:37.000Z",3.7999999523,-26,"227317860-2012-01-30T13:52:13.000000Z-1"
4.00985,43.4860133333,38.9000015259,"2012-01-30T15:38:52.000Z",3.7999999523,-23,"227317860-2012-01-30T13:52:13.000000Z-1"
4.0417083333,43.5028433333,67.4000015259,"2012-01-30T16:06:13.000Z",2.9000000954,-20,"227317860-2012-01-30T13:52:13.000000Z-1"
4.0573166667,43.5086066667,52.7000007629,"2012-01-30T16:24:34.000Z",7.5999999046,-17,"227317860-2012-01-30T13:52:13.000000Z-1"
4.258585,43.38267,267.200012207,"2012-01-31T09:45:44.000Z",3.7999999523,-35,"227317860-2012-01-30T13:52:13.000000Z-1"
4.047695,43.3845733333,286.6000061035,"2012-01-31T12:34:41.000Z",3.7999999523,-54,"227317860-2012-01-30T13:52:13.000000Z-1"
4.0158266667,43.388655,279.1000061035,"2012-01-31T12:57:45.000Z",3.7000000477,-51,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9681483333,43.39671,284.3999938965,"2012-01-31T13:32:21.000Z",3.7000000477,-46,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9538466667,43.405835,349.299987793,"2012-01-31T13:46:44.000Z",3.7999999523,-39,"227317860-2012-01-30T13:52:13.000000Z-1"
4.0212383333,43.4951616667,42.2000007629,"2012-01-31T15:26:02.000Z",3.7999999523,-22,"227317860-2012-01-30T13:52:13.000000Z-1"
4.0873516667,43.3789216667,304.299987793,"2012-02-01T05:31:21.000Z",3.5999999046,-49,"227317860-2012-01-30T13:52:13.000000Z-1"
3.99247,43.3932733333,274.5,"2012-02-01T06:44:01.000Z",3.5999999046,-52,"227317860-2012-01-30T13:52:13.000000Z-1"
3.976735,43.3942733333,282.8999938965,"2012-02-01T06:55:44.000Z",3.5999999046,-52,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9257466667,43.4047166667,281.799987793,"2012-02-01T07:34:44.000Z",3.7000000477,-43,"227317860-2012-01-30T13:52:13.000000Z-1"
3.90566,43.4076966667,258.700012207,"2012-02-01T07:52:05.000Z",0.400000006,-33,"227317860-2012-01-30T13:52:13.000000Z-1"
3.899655,43.4061416667,256.700012207,"2012-02-01T08:07:05.000Z",3.9000000954,-32,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9070266667,43.4091316667,71.6999969482,"2012-02-01T08:17:21.000Z",5.4000000954,-33,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9164333333,43.419985,5,"2012-02-01T08:29:44.000Z",3.7999999523,-30,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9255533333,43.44902,1.8999999762,"2012-02-01T08:57:52.000Z",3.5999999046,-26,"227317860-2012-01-30T13:52:13.000000Z-1"
3.95383,43.4475416667,153.5,"2012-02-01T09:29:22.000Z",3.7000000477,-27,"227317860-2012-01-30T13:52:13.000000Z-1"
3.95973,43.431065,140.8999938965,"2012-02-01T09:45:58.000Z",4.1999998093,-31,"227317860-2012-01-30T13:52:13.000000Z-1"
3.97668,43.4329916667,12.1999998093,"2012-02-01T09:59:16.000Z",4,-32,"227317860-2012-01-30T13:52:13.000000Z-1"
3.962055,43.443205,309,"2012-02-01T10:14:21.000Z",3.7000000477,-28,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9398133333,43.476895,343.5,"2012-02-01T10:49:53.000Z",0.8999999762,-23,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9252083333,43.4543666667,195.6000061035,"2012-02-01T11:24:45.000Z",3.7999999523,-26,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9195566667,43.4062733333,81.8000030518,"2012-02-01T12:17:24.000Z",4,-35,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9522666667,43.4226316667,62.0999984741,"2012-02-01T12:43:25.000Z",4,-33,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9690566667,43.4299783333,60.9000015259,"2012-02-01T12:56:02.000Z",4.0999999046,-31,"227317860-2012-01-30T13:52:13.000000Z-1"
3.980505,43.4514783333,14.3000001907,"2012-02-01T13:18:25.000Z",3.9000000954,-28,"227317860-2012-01-30T13:52:13.000000Z-1"
4.032635,43.496415,48.7000007629,"2012-02-01T14:13:22.000Z",3.7999999523,-21,"227317860-2012-01-30T13:52:13.000000Z-1"
3.9770883333,43.4770783333,288.6000061035,"2012-02-03T06:44:58.000Z",3.7000000477,-25,"227317860-2012-02-03T06:44:58.000000Z-1"
3.960025,43.4796033333,269,"2012-02-03T06:57:16.000Z",3.7999999523,-25,"227317860-2012-02-03T06:44:58.000000Z-1"
3.96326,43.42318,276.3999938965,"2012-02-03T08:13:15.000Z",3.7000000477,-34,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9460566667,43.4249633333,285.200012207,"2012-02-03T08:25:53.000Z",3.5999999046,-33,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9315233333,43.4252766667,268.6000061035,"2012-02-03T08:36:35.000Z",3.7000000477,-29,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9159866667,43.4207916667,220.5,"2012-02-03T08:49:34.000Z",3.5,-30,"227317860-2012-02-03T06:44:58.000000Z-1"
3.908855,43.4020283333,58.5,"2012-02-03T09:18:53.000Z",0.8000000119,-40,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9275216667,43.403005,269,"2012-02-03T09:32:12.000Z",1.7999999523,-43,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9145416667,43.40531,300.6000061035,"2012-02-03T09:44:15.000Z",3.5999999046,-33,"227317860-2012-02-03T06:44:58.000000Z-1"
3.8962,43.417605,337.200012207,"2012-02-03T10:01:51.000Z",3.9000000954,-30,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9052233333,43.437415,44.7999992371,"2012-02-03T10:22:54.000Z",3.9000000954,-26,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9321266667,43.4500633333,95.9000015259,"2012-02-03T10:44:58.000Z",3.9000000954,-26,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9534166667,43.42798,141.8999938965,"2012-02-03T11:12:31.000Z",3.7000000477,-30,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9888633333,43.43277,355.8999938965,"2012-02-03T11:47:09.000Z",3.7999999523,-32,"227317860-2012-02-03T06:44:58.000000Z-1"
3.984775,43.465985,315.5,"2012-02-03T12:23:32.000Z",3.7999999523,-26,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9514416667,43.47981,271.799987793,"2012-02-03T12:51:30.000Z",3.7000000477,-24,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9452783333,43.4648766667,145.6000061035,"2012-02-03T13:11:13.000Z",3.7000000477,-26,"227317860-2012-02-03T06:44:58.000000Z-1"
3.9609716667,43.455275,115.0999984741,"2012-02-03T13:25:52.000Z",3.7000000477,-26,"227317860-2012-02-03T06:44:58.000000Z-1"
4.0718416667,43.43895,289.200012207,"2012-02-06T12:12:12.000Z",3.7000000477,-32,"227317860-2012-02-06T12:12:12.000000Z-1"
4.01089,43.4587833333,298.5,"2012-02-06T13:00:27.000Z",3.7000000477,-27,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9892066667,43.4706283333,311.3999938965,"2012-02-06T13:19:29.000Z",3.7999999523,-26,"227317860-2012-02-06T12:12:12.000000Z-1"
3.956795,43.4724233333,240.5,"2012-02-06T13:44:55.000Z",3.5999999046,-26,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9696566667,43.44034,119,"2012-02-06T14:22:49.000Z",3.7999999523,-29,"227317860-2012-02-06T12:12:12.000000Z-1"
4.0147983333,43.4854383333,17.7000007629,"2012-02-06T15:22:49.000Z",3.7000000477,-23,"227317860-2012-02-06T12:12:12.000000Z-1"
4.0429883333,43.459525,282.6000061035,"2012-02-07T06:14:09.000Z",3.5,-28,"227317860-2012-02-06T12:12:12.000000Z-1"
4.0042116667,43.4690783333,287,"2012-02-07T06:44:03.000Z",3.5999999046,-26,"227317860-2012-02-06T12:12:12.000000Z-1"
3.978335,43.4767633333,286.700012207,"2012-02-07T07:04:06.000Z",3.7000000477,-25,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9456316667,43.4780133333,240.1999969482,"2012-02-07T07:28:06.000Z",3.5999999046,-24,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9783416667,43.4284383333,223.6999969482,"2012-02-07T08:30:21.000Z",3.5,-32,"227317860-2012-02-06T12:12:12.000000Z-1"
3.959575,43.42546,292.700012207,"2012-02-07T08:46:06.000Z",3.5999999046,-31,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9452233333,43.429375,287,"2012-02-07T08:57:24.000Z",3.5,-30,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9213183333,43.4416133333,332.799987793,"2012-02-07T09:19:48.000Z",3.7000000477,-27,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9269833333,43.4636466667,82.8000030518,"2012-02-07T09:45:40.000Z",1.1000000238,-25,"227317860-2012-02-06T12:12:12.000000Z-1"
3.93179,43.475745,273.8999938965,"2012-02-07T10:03:06.000Z",3.4000000954,-22,"227317860-2012-02-06T12:12:12.000000Z-1"
3.91649,43.46748,199.1000061035,"2012-02-07T10:21:43.000Z",3.9000000954,-23,"227317860-2012-02-06T12:12:12.000000Z-1"
3.8909616667,43.4230383333,219.1999969482,"2012-02-07T11:08:28.000Z",3.7000000477,-29,"227317860-2012-02-06T12:12:12.000000Z-1"
3.8722283333,43.4046366667,187.5,"2012-02-07T11:31:22.000Z",3.7000000477,-33,"227317860-2012-02-06T12:12:12.000000Z-1"
3.8835333333,43.3976333333,78.8000030518,"2012-02-07T11:43:25.000Z",3.9000000954,-34,"227317860-2012-02-06T12:12:12.000000Z-1"
3.8955533333,43.4039366667,61.2999992371,"2012-02-07T11:53:25.000Z",4,-38,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9603,43.4168133333,80.5,"2012-02-07T12:39:43.000Z",3.7999999523,-34,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9832133333,43.4324083333,302.700012207,"2012-02-07T13:13:50.000Z",3.5,-32,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9664466667,43.45284,19,"2012-02-07T13:39:26.000Z",3.9000000954,-27,"227317860-2012-02-06T12:12:12.000000Z-1"
3.9821316667,43.46639,46.7000007629,"2012-02-07T13:56:06.000Z",3.7999999523,-26,"227317860-2012-02-06T12:12:12.000000Z-1"
4.029085,43.5012516667,54.2000007629,"2012-02-07T14:41:44.000Z",3.7999999523,-21,"227317860-2012-02-06T12:12:12.000000Z-1"
4.1085566667,43.4955016667,336.799987793,"2012-02-08T16:19:21.000Z",10.6000003815,-10,"227317860-2012-02-08T16:19:21.000000Z-1"
4.0232383333,43.2730366667,272.5,"2012-02-09T06:10:57.000Z",3.7000000477,-88,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9140616667,43.286205,288.700012207,"2012-02-09T07:30:16.000Z",3.5999999046,-85,"227317860-2012-02-08T16:19:21.000000Z-1"
3.894335,43.2900266667,282.200012207,"2012-02-09T07:44:56.000Z",3.7000000477,-83,"227317860-2012-02-08T16:19:21.000000Z-1"
3.8430383333,43.2972866667,124.5,"2012-02-09T08:32:38.000Z",0.6999999881,-75,"227317860-2012-02-08T16:19:21.000000Z-1"
3.8382183333,43.2958633333,327.200012207,"2012-02-09T08:46:37.000Z",3.4000000954,-75,"227317860-2012-02-08T16:19:21.000000Z-1"
3.8769933333,43.2905216667,101.0999984741,"2012-02-09T09:14:36.000Z",3.4000000954,-83,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9147533333,43.28787,86.0999984741,"2012-02-09T09:42:15.000Z",3.7000000477,-85,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9334533333,43.2922366667,54.7000007629,"2012-02-09T09:56:34.000Z",3.5999999046,-85,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9485216667,43.31019,6.1999998093,"2012-02-09T10:17:34.000Z",3.7000000477,-82,"227317860-2012-02-08T16:19:21.000000Z-1"
3.938055,43.3362383333,316.8999938965,"2012-02-09T10:44:37.000Z",3.9000000954,-74,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9118333333,43.35484,316.299987793,"2012-02-09T11:09:59.000Z",3.7999999523,-67,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9069016667,43.3674033333,93.4000015259,"2012-02-09T11:39:13.000Z",1.1000000238,-56,"227317860-2012-02-08T16:19:21.000000Z-1"
3.8917933333,43.3826833333,313.299987793,"2012-02-09T11:52:37.000Z",4.9000000954,-46,"227317860-2012-02-08T16:19:21.000000Z-1"
3.8811583333,43.3960216667,355.200012207,"2012-02-09T12:08:18.000Z",3.7000000477,-34,"227317860-2012-02-08T16:19:21.000000Z-1"
3.8817916667,43.4105733333,13.5,"2012-02-09T12:21:57.000Z",3.9000000954,-31,"227317860-2012-02-08T16:19:21.000000Z-1"
3.8995616667,43.4278116667,56.7999992371,"2012-02-09T12:42:15.000Z",3.9000000954,-27,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9399733333,43.43215,117.0999984741,"2012-02-09T13:11:54.000Z",3.7000000477,-29,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9705,43.4253033333,62.2999992371,"2012-02-09T13:35:55.000Z",3.9000000954,-31,"227317860-2012-02-08T16:19:21.000000Z-1"
3.97545,43.4364966667,346.700012207,"2012-02-09T13:47:58.000Z",3.5999999046,-29,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9632366667,43.443785,313.200012207,"2012-02-09T13:59:55.000Z",3.5999999046,-28,"227317860-2012-02-08T16:19:21.000000Z-1"
4.0737533333,43.5078,266,"2012-02-10T04:35:39.000Z",7,-16,"227317860-2012-02-08T16:19:21.000000Z-1"
4.0528016667,43.5073383333,281.5,"2012-02-10T04:49:23.000Z",4.6999998093,-18,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9866983333,43.4753933333,241.8999938965,"2012-02-10T05:49:02.000Z",3.7000000477,-25,"227317860-2012-02-08T16:19:21.000000Z-1"
3.984085,43.399825,223.8000030518,"2012-02-10T07:37:24.000Z",3.4000000954,-47,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9450783333,43.4016566667,293,"2012-02-10T08:07:23.000Z",3.5999999046,-45,"227317860-2012-02-08T16:19:21.000000Z-1"
3.91841,43.425075,335.5,"2012-02-10T08:38:44.000Z",4,-29,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9135766667,43.4378733333,10.1999998093,"2012-02-10T08:51:43.000Z",3.7999999523,-26,"227317860-2012-02-08T16:19:21.000000Z-1"
3.92683,43.4564233333,35.0999984741,"2012-02-10T09:11:26.000Z",3.9000000954,-25,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9412766667,43.46592,51.2999992371,"2012-02-10T09:31:24.000Z",0.3000000119,-25,"227317860-2012-02-08T16:19:21.000000Z-1"
3.93725,43.4672116667,229.6000061035,"2012-02-10T09:43:02.000Z",2.4000000954,-25,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9185383333,43.4505616667,208.5,"2012-02-10T10:07:02.000Z",3.5,-25,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9057416667,43.43749,218.8999938965,"2012-02-10T10:23:23.000Z",3.5999999046,-26,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9232283333,43.423925,53.0999984741,"2012-02-10T10:56:25.000Z",3.9000000954,-30,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9404383333,43.4296083333,79.0999984741,"2012-02-10T11:09:24.000Z",3.9000000954,-29,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9542066667,43.439525,346.299987793,"2012-02-10T11:26:05.000Z",3.7999999523,-28,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9366916667,43.47051,332.700012207,"2012-02-10T11:58:42.000Z",3.7999999523,-25,"227317860-2012-02-08T16:19:21.000000Z-1"
3.9975583333,43.4276366667,39.9000015259,"2012-02-10T13:41:25.000Z",3.9000000954,-33,"227317860-2012-02-08T16:19:21.000000Z-1"
4.036525,43.4982616667,66.0999984741,"2012-02-10T15:02:40.000Z",3.7999999523,-20,"227317860-2012-02-08T16:19:21.000000Z-1"
4.0071366667,43.4396733333,354.6000061035,"2012-02-13T13:47:36.000Z",3.5,-31,"227317860-2012-02-13T13:47:36.000000Z-1"
3.9987666667,43.4506233333,316.3999938965,"2012-02-13T14:00:54.000Z",3.4000000954,-29,"227317860-2012-02-13T13:47:36.000000Z-1"
4.0577133333,43.50869,118.1999969482,"2012-02-13T15:36:43.000Z",0.8000000119,-17,"227317860-2012-02-13T13:47:36.000000Z-1"
4.0875066667,43.443175,305.700012207,"2012-02-14T11:01:29.000Z",3.2999999523,-31,"227317860-2012-02-13T13:47:36.000000Z-1"
4.05689,43.4621366667,315.1000061035,"2012-02-14T11:33:10.000Z",3.5,-28,"227317860-2012-02-13T13:47:36.000000Z-1"
4.0238583333,43.4750616667,298.299987793,"2012-02-14T12:02:29.000Z",3.5,-25,"227317860-2012-02-13T13:47:36.000000Z-1"
