"lon","lat","course","timestamp","speed","depth","seg_id"
3.314485,42.212385,182.6000061035,"2020-06-09T05:48:59.000Z",1.8999999762,-99,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3206316667,42.185125,175.8000030518,"2020-06-09T06:20:39.000Z",3.2999999523,-104,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3213016667,42.1705533333,182.6000061035,"2020-06-09T06:36:48.000Z",3.2000000477,-106,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3193383333,42.156695,186.1000061035,"2020-06-09T06:52:22.000Z",3.2000000477,-107,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3156716667,42.1409866667,192,"2020-06-09T07:09:59.000Z",3.2000000477,-111,"224303336-2020-06-08T04:35:01.000000Z-1"
3.308225,42.1272366667,214.3999938965,"2020-06-09T07:26:28.000Z",3.2999999523,-110,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2911766667,42.12499,300.700012207,"2020-06-09T07:41:38.000Z",3.5999999046,-105,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2717866667,42.137485,316.799987793,"2020-06-09T08:02:29.000Z",3.2000000477,-96,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2598183333,42.1477983333,320.6000061035,"2020-06-09T08:18:39.000Z",3,-91,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2515783333,42.159845,349.6000061035,"2020-06-09T08:33:49.000Z",3.2000000477,-84,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2497883333,42.1753866667,2.2000000477,"2020-06-09T08:51:00.000Z",3.2999999523,-80,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2500933333,42.1902433333,357.6000061035,"2020-06-09T09:07:29.000Z",3.2000000477,-79,"224303336-2020-06-08T04:35:01.000000Z-1"
3.24886,42.2065583333,352.5,"2020-06-09T09:25:48.000Z",3.2000000477,-75,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2459133333,42.2244966667,344.5,"2020-06-09T09:45:57.000Z",3.2999999523,-74,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2635316667,42.221865,147.8000030518,"2020-06-09T10:24:18.000Z",2.5999999046,-79,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2714266667,42.20713,167.8000030518,"2020-06-09T10:41:59.000Z",3.2000000477,-85,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2746516667,42.1922416667,178.1999969482,"2020-06-09T10:58:29.000Z",3.2999999523,-87,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2740833333,42.1774866667,187,"2020-06-09T11:14:38.000Z",3.2999999523,-89,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2689516667,42.1484416667,186.8999938965,"2020-06-09T11:46:49.000Z",3.4000000954,-94,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2652533333,42.13391,194.6999969482,"2020-06-09T12:02:58.000Z",3.2999999523,-97,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2592,42.1207233333,227.1000061035,"2020-06-09T12:18:22.000Z",3.5999999046,-96,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2411533333,42.127505,354.799987793,"2020-06-09T12:36:09.000Z",3.2999999523,-85,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2405783333,42.1418633333,355.8999938965,"2020-06-09T12:51:59.000Z",3.2999999523,-83,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2411066667,42.156255,6.8000001907,"2020-06-09T13:07:59.000Z",3.0999999046,-80,"224303336-2020-06-08T04:35:01.000000Z-1"
3.24494,42.170965,9.3000001907,"2020-06-09T13:24:29.000Z",3.2999999523,-77,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2481833333,42.1885316667,6,"2020-06-09T13:43:48.000Z",3.2999999523,-79,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2491883333,42.2040133333,349.299987793,"2020-06-09T14:00:48.000Z",3.2999999523,-77,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2449016667,42.2226883333,347,"2020-06-09T14:21:18.000Z",3.4000000954,-69,"224303336-2020-06-08T04:35:01.000000Z-1"
3.1903083333,42.238475,308.1000061035,"2020-06-09T15:24:49.000Z",10,-29,"224303336-2020-06-08T04:35:01.000000Z-1"
3.17937,42.255485,251,"2020-06-09T15:48:48.000Z",0,12,"224303336-2020-06-08T04:35:01.000000Z-1"
3.1692783333,42.2574716667,254.6999969482,"2020-06-10T04:49:45.000Z",7.0999999046,-5,"224303336-2020-06-08T04:35:01.000000Z-1"
3.24338,42.2285666667,92.4000015259,"2020-06-10T05:19:33.000Z",9.6999998093,-66,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3045483333,42.222715,105.6999969482,"2020-06-10T05:36:49.000Z",9.6000003815,-95,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3164016667,42.2041516667,170,"2020-06-10T06:00:03.000Z",3.2000000477,-103,"224303336-2020-06-08T04:35:01.000000Z-1"
3.311125,42.1382383333,202.3000030518,"2020-06-10T07:16:02.000Z",3.2000000477,-108,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3128166667,42.192595,1.3999999762,"2020-06-10T12:28:39.000Z",3.2999999523,-101,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3105316667,42.20831,352.200012207,"2020-06-10T12:45:59.000Z",3.2000000477,-99,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3069233333,42.222195,352.799987793,"2020-06-10T13:01:29.000Z",3.4000000954,-98,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2880766667,42.240775,234.3000030518,"2020-06-10T14:02:42.000Z",7.1999998093,-90,"224303336-2020-06-08T04:35:01.000000Z-1"
3.173635,42.2546983333,329.299987793,"2020-06-11T04:39:30.000Z",7.0999999046,-18,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2463233333,42.2330416667,84.4000015259,"2020-06-11T05:20:10.000Z",10.1999998093,-71,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3077783333,42.2719483333,37.5999984741,"2020-06-11T05:42:37.000Z",10.3999996185,-84,"224303336-2020-06-08T04:35:01.000000Z-1"
3.3415783333,42.2882566667,179.5,"2020-06-11T06:04:50.000Z",1.7999999523,-91,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2916666666666665,42.11333333333334,189,"2020-06-11T09:26:07.000Z",3,-108,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2383333333333333,42.08166666666666,313,"2020-06-11T10:56:06.000Z",3,-86,"224303336-2020-06-08T04:35:01.000000Z-1"
3.22,42.18,336,"2020-06-11T13:04:59.000Z",4,-63,"224303336-2020-06-08T04:35:01.000000Z-1"
3.17005,42.2501316667,231.1999969482,"2020-06-12T04:52:30.000Z",9.8999996185,-18,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2465083333,42.23284,85.0999984741,"2020-06-15T05:19:52.000Z",10.3999996185,-71,"224303336-2020-06-15T05:19:52.000000Z-1"
3.29929,42.229945,164.6000061035,"2020-06-15T05:43:31.000Z",7.0999999046,-93,"224303336-2020-06-15T05:19:52.000000Z-1"
3.3055016667,42.2147833333,163.5,"2020-06-15T06:02:21.000Z",3.2999999523,-99,"224303336-2020-06-15T05:19:52.000000Z-1"
3.3094283333,42.1997916667,175.6000061035,"2020-06-15T06:19:11.000Z",3.2999999523,-101,"224303336-2020-06-15T05:19:52.000000Z-1"
3.3100266667,42.179455,179.1999969482,"2020-06-15T06:41:41.000Z",3.2999999523,-103,"224303336-2020-06-15T05:19:52.000000Z-1"
3.3015166667,42.14835,184,"2020-06-15T07:17:02.000Z",3.2999999523,-104,"224303336-2020-06-15T05:19:52.000000Z-1"
3.2984083333,42.1314966667,180.5,"2020-06-15T07:36:02.000Z",3.2999999523,-108,"224303336-2020-06-15T05:19:52.000000Z-1"
3.29573,42.0849166667,177.6999969482,"2020-06-15T08:27:22.000Z",3.2999999523,-115,"224303336-2020-06-15T05:19:52.000000Z-1"
3.29654,42.0707116667,169.3999938965,"2020-06-15T08:43:02.000Z",3.2999999523,-116,"224303336-2020-06-15T05:19:52.000000Z-1"
3.2985983333,42.0550066667,171.6999969482,"2020-06-15T09:00:22.000Z",3.2999999523,-116,"224303336-2020-06-15T05:19:52.000000Z-1"
3.27804,42.0787183333,337.3999938965,"2020-06-15T09:48:42.000Z",10.5,-107,"224303336-2020-06-15T05:19:52.000000Z-1"
3.2501483333,42.1211283333,335,"2020-06-15T10:05:02.000Z",10.5,-92,"224303336-2020-06-15T05:19:52.000000Z-1"
3.1783333333333332,42.25333333333333,233,"2020-06-15T11:38:38.000Z",0,-8,"224303336-2020-06-15T05:19:52.000000Z-1"
3.179343333333333,42.25550666666667,254.1,"2020-06-24T08:10:24.000Z",0,12,"224303336-2020-06-24T08:10:24.000000Z-1"
3.1689433333,42.2509766667,248.8000030518,"2020-06-25T04:45:55.000Z",8.6000003815,-18,"224303336-2020-06-24T08:10:24.000000Z-1"
3.2426816667,42.2308016667,90.9000015259,"2020-06-25T05:18:44.000Z",10.6000003815,-66,"224303336-2020-06-24T08:10:24.000000Z-1"
3.5260083333,42.1401483333,188.1999969482,"2020-06-25T07:32:14.000Z",3.2999999523,-292,"224303336-2020-06-24T08:10:24.000000Z-1"
3.5232083333,42.1201216667,194.3000030518,"2020-06-25T07:54:15.000Z",3.2999999523,-277,"224303336-2020-06-24T08:10:24.000000Z-1"
3.505755,42.0483966667,197.6999969482,"2020-06-25T09:14:06.000Z",3.2999999523,-273,"224303336-2020-06-24T08:10:24.000000Z-1"
3.4913433333,42.0146666667,201.8000030518,"2020-06-25T09:52:46.000Z",3.2999999523,-269,"224303336-2020-06-24T08:10:24.000000Z-1"
3.4803716667,41.9992133333,212.6000061035,"2020-06-25T10:12:16.000Z",3.2999999523,-257,"224303336-2020-06-24T08:10:24.000000Z-1"
3.4705783333333335,41.98957166666667,215.3,"2020-06-25T10:27:15.000Z",3.3,-243,"224303336-2020-06-24T08:10:24.000000Z-1"
3.4413716667,41.9561,38,"2020-06-25T11:25:16.000Z",1.7999999523,-229,"224303336-2020-06-24T08:10:24.000000Z-1"
3.43,41.9747,335.1,"2020-06-25T12:09:45.000Z",8.5,-203,"224303336-2020-06-24T08:10:24.000000Z-1"
3.425655,41.980156666666666,327.4,"2020-06-25T12:12:25.000Z",8.6,-193,"224303336-2020-06-24T08:10:24.000000Z-1"
3.4050183333333335,42.002523333333336,327.1,"2020-06-25T12:23:44.000Z",8.7,-164,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3107183333,42.0874233333,321,"2020-06-25T13:08:49.000Z",9,-115,"224303336-2020-06-24T08:10:24.000000Z-1"
3.24288,42.1593933333,329.299987793,"2020-06-25T13:43:30.000Z",9.3999996185,-80,"224303336-2020-06-24T08:10:24.000000Z-1"
3.20077,42.20952,285.1000061035,"2020-06-25T14:40:35.000Z",0.5,-50,"224303336-2020-06-24T08:10:24.000000Z-1"
3.1716916667,42.2540766667,199.1000061035,"2020-06-26T04:48:16.000Z",0.3000000119,-18,"224303336-2020-06-24T08:10:24.000000Z-1"
3.243,42.2298933333,92.1999969482,"2020-06-26T05:19:17.000Z",9.8999996185,-66,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3001983333,42.2198783333,91.6999969482,"2020-06-26T05:35:06.000Z",10.1000003815,-95,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3149766667,42.2097816667,148,"2020-06-26T05:54:07.000Z",3.2999999523,-99,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3201233333,42.19217,174.6999969482,"2020-06-26T06:14:17.000Z",3.2999999523,-104,"224303336-2020-06-24T08:10:24.000000Z-1"
3.32103,42.1773566667,178.8000030518,"2020-06-26T06:30:38.000Z",3.2000000477,-106,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3206633333,42.1632033333,181.3999938965,"2020-06-26T06:46:17.000Z",3.2999999523,-107,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3153016667,42.1487583333,204.5,"2020-06-26T07:02:56.000Z",3.2999999523,-109,"224303336-2020-06-24T08:10:24.000000Z-1"
3.2973216667,42.1212066667,201.1999969482,"2020-06-26T07:36:28.000Z",3.2999999523,-110,"224303336-2020-06-24T08:10:24.000000Z-1"
3.2911683333,42.107095,196.1000061035,"2020-06-26T07:52:37.000Z",3.2999999523,-108,"224303336-2020-06-24T08:10:24.000000Z-1"
3.282305,42.07597,188.5,"2020-06-26T08:27:37.000Z",3.2999999523,-107,"224303336-2020-06-24T08:10:24.000000Z-1"
3.279575,42.0584683333,187.1999969482,"2020-06-26T08:47:06.000Z",3.2000000477,-110,"224303336-2020-06-24T08:10:24.000000Z-1"
3.2707266666666666,42.065885,356,"2020-06-26T09:42:07.000Z",1.8,-103,"224303336-2020-06-24T08:10:24.000000Z-1"
3.2724516666666665,42.07615166666667,13.8,"2020-06-26T09:55:10.000Z",3.3,-102,"224303336-2020-06-24T08:10:24.000000Z-1"
3.2974966667,42.13957,13.6000003815,"2020-06-26T11:07:16.000Z",3.2999999523,-106,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3145966667,42.1874766667,9.1999998093,"2020-06-26T12:01:08.000Z",3.2999999523,-101,"224303336-2020-06-24T08:10:24.000000Z-1"
3.313605,42.2019233333,353.700012207,"2020-06-26T12:16:38.000Z",3.4000000954,-101,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3102016667,42.217185,346.6000061035,"2020-06-26T12:33:06.000Z",3.4000000954,-98,"224303336-2020-06-24T08:10:24.000000Z-1"
3.3082916667,42.2312983333,1.5,"2020-06-26T12:48:18.000Z",3.4000000954,-96,"224303336-2020-06-24T08:10:24.000000Z-1"
3.309985,42.2463516667,6.0999999046,"2020-06-26T13:04:28.000Z",3.2999999523,-93,"224303336-2020-06-24T08:10:24.000000Z-1"
3.276473333333333,42.23645666666667,257.9,"2020-06-26T13:55:57.000Z",7.7,-85,"224303336-2020-06-24T08:10:24.000000Z-1"
3.245525,42.22083,238.5,"2020-06-26T14:07:57.000Z",8.6,-74,"224303336-2020-06-24T08:10:24.000000Z-1"
3.228875,42.21579666666667,295.7,"2020-06-26T14:15:04.000Z",8.4,-64,"224303336-2020-06-24T08:10:24.000000Z-1"
3.200145,42.23066,296.2,"2020-06-26T14:25:23.000Z",9.3,-48,"224303336-2020-06-24T08:10:24.000000Z-1"
3.182885,42.24243,319.9,"2020-06-26T14:33:07.000Z",7.3,-33,"224303336-2020-06-24T08:10:24.000000Z-1"
3.1725116667,42.2563366667,326.6000061035,"2020-06-29T04:47:58.000Z",8,-5,"224303336-2020-06-29T04:47:58.000000Z-1"
3.19127,42.23901,118.5999984741,"2020-06-29T05:05:37.000Z",9.8000001907,-29,"224303336-2020-06-29T04:47:58.000000Z-1"
3.30348,42.21661,99.5,"2020-06-29T05:37:38.000Z",9.8000001907,-95,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3127333333,42.2043933333,162.8999938965,"2020-06-29T05:54:37.000Z",3.2999999523,-101,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3180983333,42.1901216667,170.8000030518,"2020-06-29T06:10:48.000Z",3.2999999523,-104,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3209016667,42.1740716667,172.1999969482,"2020-06-29T06:28:37.000Z",3.2999999523,-106,"224303336-2020-06-29T04:47:58.000000Z-1"
3.320075,42.15643,192.1999969482,"2020-06-29T06:48:17.000Z",3.2999999523,-107,"224303336-2020-06-29T04:47:58.000000Z-1"
3.29824,42.117173333333334,199.6,"2020-06-29T07:35:55.000Z",3.2,-110,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2893516667,42.0969466667,192.6000061035,"2020-06-29T07:59:58.000Z",3.2000000477,-110,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2854133333,42.0834766667,194.5,"2020-06-29T08:15:28.000Z",3.2999999523,-113,"224303336-2020-06-29T04:47:58.000000Z-1"
3.266935,42.0673633333,355.8999938965,"2020-06-29T08:48:11.000Z",0.8999999762,-103,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2676116667,42.0668466667,167.3000030518,"2020-06-29T09:19:41.000Z",8.8999996185,-103,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2789583333,42.0644133333,354.299987793,"2020-06-29T09:39:27.000Z",1.7999999523,-110,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2810933333,42.0793516667,12.1999998093,"2020-06-29T09:56:28.000Z",3.2999999523,-107,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2854333333,42.0939333333,13.1000003815,"2020-06-29T10:12:48.000Z",3.2999999523,-112,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2933333333,42.11067,24.2999992371,"2020-06-29T10:32:19.000Z",3.2000000477,-108,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3034683333,42.1486683333,6,"2020-06-29T11:15:27.000Z",3.2000000477,-104,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2991383333,42.167535,334,"2020-06-29T11:37:08.000Z",3.2999999523,-101,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2910333333,42.180225,344.299987793,"2020-06-29T11:52:38.000Z",3.2999999523,-96,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2837716667,42.194705,336.200012207,"2020-06-29T12:10:58.000Z",3.2999999523,-91,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2629,42.21908,318.799987793,"2020-06-29T12:43:18.000Z",3.2999999523,-79,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2066666666666666,42.23166666666667,331,"2020-06-29T13:44:16.000Z",0,-48,"224303336-2020-06-29T04:47:58.000000Z-1"
3.1905416667,42.2384183333,294,"2020-06-29T14:25:55.000Z",5,-29,"224303336-2020-06-29T04:47:58.000000Z-1"
3.1793666667,42.2554733333,316.700012207,"2020-06-30T04:06:58.000Z",0,12,"224303336-2020-06-29T04:47:58.000000Z-1"
3.1632166667,42.2527866667,35.4000015259,"2020-06-30T04:49:14.000Z",7.5999999046,-18,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2374116667,42.2318283333,82.3000030518,"2020-06-30T05:18:36.000Z",9.6000003815,-66,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3014333333,42.21847,110,"2020-06-30T05:36:47.000Z",10,-95,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3134583333,42.207325,159.1999969482,"2020-06-30T05:53:47.000Z",3.2000000477,-99,"224303336-2020-06-29T04:47:58.000000Z-1"
3.320755,42.19204,160.3000030518,"2020-06-30T06:11:58.000Z",3.2000000477,-104,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3232916667,42.1718616667,176.6999969482,"2020-06-30T06:34:48.000Z",3.2000000477,-106,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2928916667,42.0989666667,198.6999969482,"2020-06-30T08:01:32.000Z",3.2000000477,-110,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2865466667,42.0821983333,193.6999969482,"2020-06-30T08:21:12.000Z",3.2000000477,-113,"224303336-2020-06-29T04:47:58.000000Z-1"
3.27655,42.067665,249.5,"2020-06-30T08:40:22.000Z",3.4000000954,-110,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2745683333,42.0543966667,0.8000000119,"2020-06-30T09:31:11.000Z",3.2999999523,-101,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2949816667,42.1194716667,12.8000001907,"2020-06-30T10:44:22.000Z",3.2999999523,-105,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3115916667,42.1825583333,13,"2020-06-30T11:54:32.000Z",3.2999999523,-103,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3120283333,42.1972316667,351.299987793,"2020-06-30T12:10:42.000Z",3.2999999523,-101,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3094483333,42.2123483333,353.8999938965,"2020-06-30T12:27:23.000Z",3.2999999523,-99,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3080383333,42.2284683333,5.9000000954,"2020-06-30T12:45:11.000Z",3.2999999523,-96,"224303336-2020-06-29T04:47:58.000000Z-1"
3.310555,42.244035,6.4000000954,"2020-06-30T13:02:11.000Z",3.2999999523,-95,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2956,42.245785,243.3999938965,"2020-06-30T13:44:18.000Z",9.3000001907,-90,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2379466667,42.23071,260.700012207,"2020-06-30T14:01:41.000Z",10,-66,"224303336-2020-06-29T04:47:58.000000Z-1"
3.1725233333,42.256535,328.5,"2020-07-01T04:47:13.000Z",7,-5,"224303336-2020-06-29T04:47:58.000000Z-1"
3.300255,42.225395,89.0999984741,"2020-07-01T05:35:10.000Z",10,-93,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3155316667,42.2143966667,159.6000061035,"2020-07-01T05:53:44.000Z",3.2000000477,-102,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3205583333,42.1989866667,170.3000030518,"2020-07-01T06:11:14.000Z",3.2999999523,-103,"224303336-2020-06-29T04:47:58.000000Z-1"
3.32375,42.1836483333,173,"2020-07-01T06:28:14.000Z",3.2000000477,-106,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3230916667,42.1687683333,184.8000030518,"2020-07-01T06:44:44.000Z",3.2000000477,-106,"224303336-2020-06-29T04:47:58.000000Z-1"
3.319285,42.1529383333,202.3000030518,"2020-07-01T07:02:35.000Z",3.2999999523,-109,"224303336-2020-06-29T04:47:58.000000Z-1"
3.31349,42.14406,209.7,"2020-07-01T07:13:34.000Z",3.2,-108,"224303336-2020-06-29T04:47:58.000000Z-1"
3.305255,42.1242883333,206.1999969482,"2020-07-01T07:36:47.000Z",3.2000000477,-112,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2911083333,42.1353383333,351,"2020-07-01T07:55:35.000Z",3.2000000477,-102,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2895366667,42.1503683333,1.8999999762,"2020-07-01T08:12:03.000Z",3.2999999523,-100,"224303336-2020-06-29T04:47:58.000000Z-1"
3.291085,42.1840583333,6.0999999046,"2020-07-01T08:48:54.000Z",3.2999999523,-96,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2931216667,42.19986,3.9000000954,"2020-07-01T09:06:14.000Z",3.2999999523,-93,"224303336-2020-06-29T04:47:58.000000Z-1"
3.2868016667,42.2135233333,333.8999938965,"2020-07-01T09:22:26.000Z",3.2999999523,-92,"224303336-2020-06-29T04:47:58.000000Z-1"
3.30909,42.2145583333,142.5,"2020-07-01T10:15:45.000Z",3.0999999046,-99,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3181416667,42.1999766667,171.3999938965,"2020-07-01T10:33:44.000Z",3.2999999523,-103,"224303336-2020-06-29T04:47:58.000000Z-1"
3.3222183333,42.1839083333,170.6000061035,"2020-07-01T10:51:55.000Z",3.2000000477,-106,"224303336-2020-06-29T04:47:58.000000Z-1"
