"lon","lat","course","timestamp","speed","depth","seg_id"
3.1780216667,42.24812,328,"2013-05-24T15:07:23.000Z",8.1000003815,-8,"224072140-2013-05-20T04:45:28.000000Z-1"
3.22164,42.23087,251.3999938965,"2013-05-27T15:41:19.000Z",11.8000001907,-55,"224072140-2013-05-27T15:41:19.000000Z-1"
3.1958416667,42.23589,299,"2013-05-27T15:55:22.000Z",11.5,-12,"224072140-2013-05-27T15:41:19.000000Z-1"
3.1784033333,42.2529216667,229.1999969482,"2013-05-28T04:50:41.000Z",1.2000000477,-8,"224072140-2013-05-27T15:41:19.000000Z-1"
3.1854733333,42.243005,123.4000015259,"2013-05-28T05:03:10.000Z",11.1000003815,-29,"224072140-2013-05-27T15:41:19.000000Z-1"
3.221895,42.23091,263.3999938965,"2013-05-28T15:18:31.000Z",11.8999996185,-55,"224072140-2013-05-27T15:41:19.000000Z-1"
3.1824166667,42.2416,327,"2013-05-28T15:31:23.000Z",11.1000003815,-33,"224072140-2013-05-27T15:41:19.000000Z-1"
3.19767,42.2380516667,115.4000015259,"2013-05-29T05:06:25.000Z",11.6000003815,-12,"224072140-2013-05-27T15:41:19.000000Z-1"
3.2220266667,42.23158,267.700012207,"2013-05-29T15:25:46.000Z",9.5,-55,"224072140-2013-05-27T15:41:19.000000Z-1"
3.17817,42.2462633333,320.299987793,"2013-05-29T15:38:01.000Z",10.6999998093,-8,"224072140-2013-05-27T15:41:19.000000Z-1"
3.2255483333,42.2301066667,269.299987793,"2013-05-30T15:48:03.000Z",11.3999996185,-60,"224072140-2013-05-27T15:41:19.000000Z-1"
3.17834,42.2458133333,318.799987793,"2013-05-30T16:00:21.000Z",10.3999996185,-8,"224072140-2013-05-27T15:41:19.000000Z-1"
3.17643,42.25194,213.5,"2013-06-03T04:58:40.000Z",4,-8,"224072140-2013-06-03T04:58:40.000000Z-1"
3.2137983333,42.2332133333,115.8000030518,"2013-06-03T05:10:48.000Z",11,-48,"224072140-2013-06-03T04:58:40.000000Z-1"
3.224945,42.2298083333,270.799987793,"2013-06-03T12:39:23.000Z",6.8000001907,-55,"224072140-2013-06-03T04:58:40.000000Z-1"
3.1995816667,42.23534,295,"2013-06-03T12:55:24.000Z",6.9000000954,-12,"224072140-2013-06-03T04:58:40.000000Z-1"
3.17724,42.24783,332,"2013-06-03T13:13:23.000Z",6.6999998093,-8,"224072140-2013-06-03T04:58:40.000000Z-1"
3.17598,42.252055,254.6999969482,"2013-06-04T04:58:35.000Z",1.8999999762,-8,"224072140-2013-06-03T04:58:40.000000Z-1"
3.215795,42.2323066667,112.3000030518,"2013-06-04T05:11:00.000Z",11.6999998093,-55,"224072140-2013-06-03T04:58:40.000000Z-1"
3.2273333333,42.2293816667,272.1000061035,"2013-06-05T15:36:26.000Z",9.8000001907,-60,"224072140-2013-06-05T15:36:26.000000Z-1"
3.1909266667,42.2390066667,304.799987793,"2013-06-05T15:48:49.000Z",9.1999998093,-29,"224072140-2013-06-05T15:36:26.000000Z-1"
3.1774616667,42.25191,79,"2013-06-05T16:01:23.000Z",5.6999998093,-8,"224072140-2013-06-05T15:36:26.000000Z-1"
3.177625,42.24821,151.6000061035,"2013-06-06T02:45:33.000Z",8.5,-8,"224072140-2013-06-05T15:36:26.000000Z-1"
3.2113966667,42.2317683333,114.0999984741,"2013-06-06T02:57:51.000Z",9.1999998093,-48,"224072140-2013-06-05T15:36:26.000000Z-1"
3.2276166667,42.22865,103,"2013-06-06T03:13:21.000Z",8.1999998093,-60,"224072140-2013-06-05T15:36:26.000000Z-1"
3.616135,42.0585516667,21,"2013-06-06T12:12:02.000Z",7.0999999046,-631,"224072140-2013-06-05T15:36:26.000000Z-1"
3.6179,42.0967233333,21.2999992371,"2013-06-06T12:54:50.000Z",2.7999999523,-562,"224072140-2013-06-05T15:36:26.000000Z-1"
3.6275566667,42.114195,16.7000007629,"2013-06-06T13:21:22.000Z",2.7999999523,-578,"224072140-2013-06-05T15:36:26.000000Z-1"
3.2435133333,42.2208166667,292.200012207,"2013-06-06T15:36:42.000Z",11,-69,"224072140-2013-06-05T15:36:26.000000Z-1"
3.1958833333,42.2355633333,295.200012207,"2013-06-06T15:49:00.000Z",11.5,-12,"224072140-2013-06-05T15:36:26.000000Z-1"
3.1771916667,42.24926,334,"2013-06-06T16:01:24.000Z",11.6999998093,-8,"224072140-2013-06-05T15:36:26.000000Z-1"
3.1787266667,42.25256,206,"2013-06-06T18:13:21.000Z",0.200000003,-8,"224072140-2013-06-05T15:36:26.000000Z-1"
3.17643,42.2516883333,229.5,"2013-06-07T04:33:18.000Z",8.1999998093,-8,"224072140-2013-06-05T15:36:26.000000Z-1"
3.21636,42.23141,102.3000030518,"2013-06-07T04:45:32.000Z",11.3000001907,-55,"224072140-2013-06-05T15:36:26.000000Z-1"
3.2779216667,42.19798,302.799987793,"2013-06-07T14:13:04.000Z",10.8999996185,-90,"224072140-2013-06-05T15:36:26.000000Z-1"
3.2384933333,42.219655,304.6000061035,"2013-06-07T14:25:12.000Z",10.6999998093,-69,"224072140-2013-06-05T15:36:26.000000Z-1"
3.2034116667,42.23539,293,"2013-06-07T14:37:22.000Z",10.6999998093,-12,"224072140-2013-06-05T15:36:26.000000Z-1"
3.1770466667,42.2491,337,"2013-06-07T14:49:22.000Z",11.3000001907,-8,"224072140-2013-06-05T15:36:26.000000Z-1"
3.49258,42.403385,283.200012207,"2013-07-10T08:58:31.000Z",2.7999999523,-459,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4783583333,42.4058433333,297.6000061035,"2013-07-10T09:13:41.000Z",3.2999999523,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4652616667,42.41204,298.299987793,"2013-07-10T09:26:02.000Z",3.0999999046,-438,"224072140-2013-07-10T08:58:31.000000Z-1"
3.447335,42.4161066667,309.8999938965,"2013-07-10T10:04:50.000Z",4.1999998093,-242,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4841033333,42.4030916667,114.9000015259,"2013-07-10T10:55:06.000Z",2.5999999046,-436,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5249783333,42.3938033333,108.8000030518,"2013-07-10T11:34:19.000Z",3,-421,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5034316667,42.40164,285.1000061035,"2013-07-10T12:00:15.000Z",3.2999999523,-500,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4836816667,42.40562,289,"2013-07-10T12:25:25.000Z",3.2999999523,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.46731,42.4099,291.200012207,"2013-07-10T12:38:42.000Z",3.2000000477,-438,"224072140-2013-07-10T08:58:31.000000Z-1"
3.453225,42.4159866667,304.799987793,"2013-07-10T12:52:00.000Z",3.2999999523,-242,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4364966667,42.3996766667,225.3000030518,"2013-07-10T13:29:04.000Z",9.6000003815,-146,"224072140-2013-07-10T08:58:31.000000Z-1"
3.3472516667,42.3276316667,216.3999938965,"2013-07-10T14:06:40.000Z",9.1000003815,-117,"224072140-2013-07-10T08:58:31.000000Z-1"
3.3229466667,42.3014516667,211.8999938965,"2013-07-10T14:18:58.000Z",9.3999996185,-76,"224072140-2013-07-10T08:58:31.000000Z-1"
3.294755,42.26653,213,"2013-07-10T14:43:25.000Z",9.6999998093,-39,"224072140-2013-07-10T08:58:31.000000Z-1"
3.2354883333,42.2307333333,264.6000061035,"2013-07-10T14:55:41.000Z",8.8000001907,-66,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1954183333,42.2376983333,294.8999938965,"2013-07-10T15:08:10.000Z",9,-12,"224072140-2013-07-10T08:58:31.000000Z-1"
3.178775,42.2529033333,19.2999992371,"2013-07-10T15:20:20.000Z",0,-8,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1787616667,42.2529333333,158.5,"2013-07-10T15:33:11.000Z",0.400000006,-8,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1787933333,42.2529066667,156,"2013-07-10T15:45:38.000Z",0.1000000015,-8,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1788216667,42.252875,295.799987793,"2013-07-11T03:43:31.000Z",0.1000000015,-8,"224072140-2013-07-10T08:58:31.000000Z-1"
3.2034216667,42.23669,112.4000015259,"2013-07-11T04:09:03.000Z",11.1999998093,-12,"224072140-2013-07-10T08:58:31.000000Z-1"
3.25008,42.2357,83,"2013-07-11T04:25:22.000Z",11.3000001907,-38,"224072140-2013-07-10T08:58:31.000000Z-1"
3.3018666667,42.2728883333,30.8999996185,"2013-07-11T04:37:58.000Z",11.8000001907,-72,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4275616667,42.4068066667,39.4000015259,"2013-07-11T05:31:57.000Z",8.5,-136,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4391116667,42.4174716667,238.3999938965,"2013-07-11T05:44:11.000Z",0.400000006,-167,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4407466667,42.4161983333,79.3000030518,"2013-07-11T06:21:26.000Z",3.7000000477,-167,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4409133333,42.416165,227,"2013-07-11T06:34:34.000Z",0.5,-167,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4394566667,42.41575,46,"2013-07-11T07:13:24.000Z",1.7000000477,-167,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4381683333,42.41501,61,"2013-07-11T07:25:53.000Z",3.2000000477,-167,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4609933333,42.41083,112.3000030518,"2013-07-11T07:50:14.000Z",7.1999998093,-335,"224072140-2013-07-10T08:58:31.000000Z-1"
3.48719,42.4025983333,111.4000015259,"2013-07-11T08:14:37.000Z",2.5999999046,-459,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5272266667,42.39359,101.9000015259,"2013-07-11T08:52:36.000Z",3,-470,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5032133333,42.4015266667,284,"2013-07-11T09:18:22.000Z",2.7000000477,-500,"224072140-2013-07-10T08:58:31.000000Z-1"
3.48361,42.40519,114,"2013-07-11T09:43:25.000Z",1.8999999762,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4685966667,42.4094433333,300.1000061035,"2013-07-11T09:56:06.000Z",3.2000000477,-438,"224072140-2013-07-10T08:58:31.000000Z-1"
3.45483,42.416015,303.1000061035,"2013-07-11T10:09:46.000Z",3.2999999523,-242,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4418566667,42.4174366667,256.299987793,"2013-07-11T11:01:03.000Z",0.6999999881,-167,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4522216667,42.41399,115,"2013-07-11T11:49:26.000Z",6.8000001907,-226,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4772533333,42.4057416667,115.3000030518,"2013-07-11T12:03:07.000Z",1.8999999762,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.50138,42.3993516667,108,"2013-07-11T12:27:54.000Z",3,-500,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5290516667,42.3931133333,101.6999969482,"2013-07-11T12:53:07.000Z",3,-470,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5015666667,42.401545,280.8999938965,"2013-07-11T13:18:59.000Z",2.4000000954,-500,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4796116667,42.4054716667,293,"2013-07-11T13:44:00.000Z",3.2999999523,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.465955,42.4099683333,295.1000061035,"2013-07-11T13:56:01.000Z",3.2000000477,-438,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4538716667,42.4152266667,121.8000030518,"2013-07-11T14:08:24.000Z",4.4000000954,-242,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4529516667,42.4041733333,223,"2013-07-11T14:34:00.000Z",11.6999998093,-164,"224072140-2013-07-10T08:58:31.000000Z-1"
3.3778,42.3442716667,217.3000030518,"2013-07-11T14:59:46.000Z",11.3000001907,-326,"224072140-2013-07-10T08:58:31.000000Z-1"
3.3159366667,42.2816966667,215.6000061035,"2013-07-11T15:24:26.000Z",11.1999998093,-85,"224072140-2013-07-10T08:58:31.000000Z-1"
3.2342933333,42.23237,258.3999938965,"2013-07-11T15:49:39.000Z",12.5,-60,"224072140-2013-07-10T08:58:31.000000Z-1"
3.184305,42.2418866667,304.200012207,"2013-07-11T16:01:44.000Z",12.1999998093,-33,"224072140-2013-07-10T08:58:31.000000Z-1"
3.17946,42.255485,106.4000015259,"2013-07-11T16:13:57.000Z",0,12,"224072140-2013-07-10T08:58:31.000000Z-1"
3.17944,42.2555,244,"2013-07-11T17:37:24.000Z",0,12,"224072140-2013-07-10T08:58:31.000000Z-1"
3.17944,42.2555,244,"2013-07-11T18:49:25.000Z",0,12,"224072140-2013-07-10T08:58:31.000000Z-1"
3.17942,42.2555116667,275.299987793,"2013-07-12T03:23:52.000Z",0,12,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1794216667,42.25551,105,"2013-07-12T04:37:23.000Z",0,12,"224072140-2013-07-10T08:58:31.000000Z-1"
3.33018,42.30284,37,"2013-07-12T04:49:25.000Z",12.3999996185,-83,"224072140-2013-07-10T08:58:31.000000Z-1"
3.3822466667,42.354545,34.7999992371,"2013-07-12T05:07:06.000Z",11.1999998093,-479,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4033516667,42.37534,37,"2013-07-12T05:19:25.000Z",11.1999998093,-232,"224072140-2013-07-10T08:58:31.000000Z-1"
3.43462,42.41478,17.1000003815,"2013-07-12T05:32:20.000Z",1.1000000238,-136,"224072140-2013-07-10T08:58:31.000000Z-1"
3.433365,42.4155866667,246.3999938965,"2013-07-12T06:49:59.000Z",0.6000000238,-135,"224072140-2013-07-10T08:58:31.000000Z-1"
3.446395,42.4149833333,114.8000030518,"2013-07-12T07:30:02.000Z",3.2000000477,-226,"224072140-2013-07-10T08:58:31.000000Z-1"
3.47175,42.4074166667,113.6999969482,"2013-07-12T07:43:05.000Z",1.7000000477,-438,"224072140-2013-07-10T08:58:31.000000Z-1"
3.492185,42.4012383333,109.0999984741,"2013-07-12T08:08:04.000Z",2.9000000954,-459,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5323816667,42.39252,100.5,"2013-07-12T08:45:02.000Z",2.9000000954,-470,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5201033333,42.39916,288,"2013-07-12T08:57:20.000Z",7.4000000954,-586,"224072140-2013-07-10T08:58:31.000000Z-1"
3.488625,42.4041316667,286.3999938965,"2013-07-12T09:23:22.000Z",3.2999999523,-459,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4763766667,42.406985,290.5,"2013-07-12T09:35:31.000Z",3.2999999523,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.46211,42.4120166667,301.700012207,"2013-07-12T09:48:17.000Z",3.4000000954,-335,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4518366667,42.4171933333,311,"2013-07-12T10:00:52.000Z",3.5999999046,-242,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4383983333,42.4168933333,326.8999938965,"2013-07-12T10:51:07.000Z",1.8999999762,-167,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4562016667,42.4127216667,111.6999969482,"2013-07-12T11:04:20.000Z",7.4000000954,-335,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4751433333,42.4062966667,115.1999969482,"2013-07-12T11:17:40.000Z",2,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4941116667,42.40066,108,"2013-07-12T11:43:25.000Z",3,-459,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5249916667,42.3937816667,105.9000015259,"2013-07-12T12:07:49.000Z",2.9000000954,-421,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5378,42.394005,354.6000061035,"2013-07-12T12:19:52.000Z",7.8000001907,-529,"224072140-2013-07-10T08:58:31.000000Z-1"
3.5069983333,42.4017766667,278.200012207,"2013-07-12T12:31:55.000Z",3.9000000954,-549,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4829983333,42.40537,284.799987793,"2013-07-12T12:56:49.000Z",3.4000000954,-488,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4703516667,42.4092566667,293.5,"2013-07-12T13:09:52.000Z",3.4000000954,-438,"224072140-2013-07-10T08:58:31.000000Z-1"
3.454035,42.416365,306.700012207,"2013-07-12T13:24:55.000Z",3.4000000954,-242,"224072140-2013-07-10T08:58:31.000000Z-1"
3.4147266667,42.38358,218.3999938965,"2013-07-12T14:14:13.000Z",11,-181,"224072140-2013-07-10T08:58:31.000000Z-1"
3.3800866667,42.3528033333,218.1000061035,"2013-07-12T14:27:33.000Z",10.8000001907,-479,"224072140-2013-07-10T08:58:31.000000Z-1"
3.2987966667,42.26649,215,"2013-07-12T15:07:27.000Z",10.8999996185,-72,"224072140-2013-07-10T08:58:31.000000Z-1"
3.2392066667,42.2337733333,259.700012207,"2013-07-12T15:21:04.000Z",11.8000001907,-66,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1847816667,42.2432866667,303.200012207,"2013-07-12T15:33:50.000Z",12.1000003815,-33,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1783633333,42.2545783333,173.3000030518,"2013-07-12T15:46:45.000Z",0,-8,"224072140-2013-07-10T08:58:31.000000Z-1"
3.1850316667,42.2432316667,123.8000030518,"2013-07-15T04:09:01.000Z",10,-29,"224072140-2013-07-15T04:09:01.000000Z-1"
