"lon","lat","course","timestamp","speed","depth","seg_id"
-1.126035,49.6678366667,323.7,"2018-05-19T00:30:08.000Z",9.5,-37,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.1769,49.7131883333,316.8,"2018-05-19T00:50:18.000Z",10.5,-41,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.2058733333,49.734835,311.5,"2018-05-19T01:00:09.000Z",10.4,-44,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.2191816667,49.7428666667,305.3999938965,"2018-05-19T01:04:15.000Z",10.6000003815,-46,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.2426733333,49.7532566667,296.8,"2018-05-19T01:10:18.000Z",10.8,-49,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.2568283333,49.7578366667,293,"2018-05-19T01:13:43.000Z",11.1000003815,-55,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.2859966667,49.76558,291.5,"2018-05-19T01:20:09.000Z",11.9,-54,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.30967,49.7703133333,283.4,"2018-05-19T01:25:09.000Z",11.5,-52,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.3871383333,49.777905,273.5,"2018-05-19T01:40:28.000Z",12.1,-54,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.7858333333,49.771125,270.200012207,"2018-05-19T02:52:32.000Z",14.5,-60,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.919975,49.771715,266.6000061035,"2018-05-19T03:13:53.000Z",15.1000003815,-94,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.9795666667,49.7659666667,254.8000030518,"2018-05-19T03:22:49.000Z",16,-56,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.0117416667,49.7547483333,232.1999969482,"2018-05-19T03:29:42.000Z",15.3000001907,-56,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.0587983333,49.725735,225,"2018-05-19T03:38:01.000Z",16.1000003815,-47,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.1272683333,49.6770783333,219,"2018-05-19T03:53:09.000Z",15.5,-39,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.1453333333,49.6658983333,220.7,"2018-05-19T03:56:56.000Z",14.7,-42,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.1637083333,49.6557433333,231.3,"2018-05-19T04:00:46.000Z",14.3,-40,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.2034483333,49.63764,239.4,"2018-05-19T04:09:01.000Z",12.8,-41,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.236325,49.6254116667,239.6000061035,"2018-05-19T04:17:07.000Z",12.1999998093,-44,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.4210716667,49.56945,249.5,"2018-05-19T05:00:40.000Z",9.2,-50,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.4711366667,49.5588433333,256.5,"2018-05-19T05:14:02.000Z",9.3000001907,-50,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.6587733333,49.5268216667,254.3999938965,"2018-05-19T06:00:01.000Z",10.6999998093,-26,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.6817233333,49.52104,246.3,"2018-05-19T06:05:31.000Z",10.5,-27,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.7004483333,49.5149983333,243.1999969482,"2018-05-19T06:10:10.000Z",10.6000003815,-32,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.7469583333,49.4966233333,235,"2018-05-19T06:22:10.000Z",10.6,-57,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.9357933333,49.4005816667,236.2,"2018-05-19T07:21:11.000Z",8.3,-61,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.1440383333,49.3110483333,235.8000030518,"2018-05-19T08:33:17.000Z",8.1999998093,-65,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.3995183333,49.2230933333,242.8000030518,"2018-05-19T09:53:00.000Z",9,-71,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.7082033333,49.12664,244.5,"2018-05-19T11:14:50.000Z",10.6999998093,-79,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.9080866667,49.051315,237.8999938965,"2018-05-19T12:04:20.000Z",11.5,-82,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.239355,48.9108,240.3000030518,"2018-05-19T13:23:29.000Z",11.8999996185,-89,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.5373733333,48.786615,233.6000061035,"2018-05-19T14:34:55.000Z",11.3000001907,-94,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.7975883333,48.678,235,"2018-05-19T15:45:00.000Z",9.4,-97,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.8459383333,48.6566583333,229.8,"2018-05-19T16:00:01.000Z",8.8,-97,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.0295916667,48.56416,228.2,"2018-05-19T17:05:10.000Z",8.1,-96,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.0522,48.550975,230.1999969482,"2018-05-19T17:14:12.000Z",7.9000000954,-95,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.06464,48.5413716667,210.3,"2018-05-19T17:20:01.000Z",7.1,-94,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.0795466667,48.5261066667,215.7,"2018-05-19T17:30:03.000Z",5.9,-93,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.094435,48.5145516667,221.6000061035,"2018-05-19T17:39:33.000Z",6.1999998093,-90,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1060983333,48.50862,252.5,"2018-05-19T17:45:07.000Z",6.1,-89,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1527766667,48.4921216667,235.4,"2018-05-19T18:05:03.000Z",6.3,-98,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.17437,48.48401,242.4,"2018-05-19T18:15:01.000Z",6.4,-73,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1826366667,48.4746433333,188.1999969482,"2018-05-19T18:21:50.000Z",6.4000000954,-92,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.184245,48.4599583333,185.5,"2018-05-19T18:30:10.000Z",6.5,-95,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1842616667,48.4506233333,183.1,"2018-05-19T18:35:11.000Z",6.8,-81,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1845616667,48.4375233333,180.1999969482,"2018-05-19T18:41:53.000Z",7.3000001907,-80,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.18237,48.4204883333,170.1,"2018-05-19T18:50:01.000Z",8,-90,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1797333333,48.40991,177.8,"2018-05-19T18:55:01.000Z",8.1,-90,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1833866667,48.341445,186.6999969482,"2018-05-19T19:23:58.000Z",8.6999998093,-100,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1773383333,48.2649483333,180.3000030518,"2018-05-19T19:54:38.000Z",9.1000003815,-102,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.15576,48.104455,178.1,"2018-05-19T20:53:41.000Z",10.4,-98,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.1554583333,48.094435,181.8000030518,"2018-05-19T20:57:10.000Z",10.6000003815,-97,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.14854,48.0474583333,139.3999938965,"2018-05-19T21:13:03.000Z",11.5,-77,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.104635,48.0166216667,133.3000030518,"2018-05-19T21:28:45.000Z",9.1999998093,-64,"228883000-2018-05-16T08:54:48.000000Z-1"
-5.06317,47.991445,128,"2018-05-19T21:43:32.000Z",8.5,-62,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.8813333333,47.90381,131.2,"2018-05-19T22:50:00.000Z",7.3,-53,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.7709766667,47.8438266667,121,"2018-05-19T23:37:23.000Z",7.4000000954,-71,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.579765,47.76467,121.6999969482,"2018-05-20T00:57:29.000Z",6.4000000954,-85,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.4620833333,47.72052,125.8000030518,"2018-05-20T01:46:10.000Z",6.8000001907,-84,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.3019,47.6406216667,127.9000015259,"2018-05-20T02:57:04.000Z",6.6999998093,-98,"228883000-2018-05-16T08:54:48.000000Z-1"
-4.110735,47.5457783333,124.9000015259,"2018-05-20T04:08:18.000Z",9.1000003815,-96,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.8855766667,47.4400583333,122.9,"2018-05-20T05:20:11.000Z",8,-98,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.6748233333,47.3426383333,125.7,"2018-05-20T06:35:41.000Z",8,-95,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.445695,47.2304216667,127.5,"2018-05-20T07:59:29.000Z",8.6999998093,-89,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.28277,47.141195,132.4,"2018-05-20T09:00:09.000Z",8.6,-81,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.0696833333,47.009395,132.3000030518,"2018-05-20T10:24:20.000Z",8.6000003815,-67,"228883000-2018-05-16T08:54:48.000000Z-1"
-3.0054733333,46.96676,140.1000061035,"2018-05-20T10:51:00.000Z",8.1000003815,-59,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.2894933333,46.60827,119.0999984741,"2018-05-20T15:17:19.000Z",8.1000003815,-43,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.0762666667,46.5328766667,114,"2018-05-20T16:28:29.000Z",8.1999998093,-33,"228883000-2018-05-16T08:54:48.000000Z-1"
-2.04253,46.5204883333,111,"2018-05-20T16:40:10.000Z",7.9,-31,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.9834683333,46.502755,110,"2018-05-20T17:00:10.000Z",8.3,-28,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.9089216667,46.483455,108.4,"2018-05-20T17:30:20.000Z",6.4,-26,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.8730616667,46.47656,99.9,"2018-05-20T17:45:01.000Z",6.1,-23,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.8366216667,46.4716183333,97,"2018-05-20T18:00:01.000Z",5.7,-19,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.8113116667,46.4697916667,96.1,"2018-05-20T18:10:01.000Z",9.2,-18,"228883000-2018-05-16T08:54:48.000000Z-1"
-1.7904916667,46.49787,231.8999938965,"2018-06-12T14:32:59.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905466667,46.4979033333,174.8000030518,"2018-06-12T14:52:28.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905516667,46.4978483333,161.5,"2018-06-12T14:55:18.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904716667,46.4978916667,249.2,"2018-06-12T15:30:19.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904883333,46.497905,256.200012207,"2018-06-12T15:34:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79046,46.49791,252.5,"2018-06-12T15:45:08.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904866667,46.49793,256,"2018-06-12T15:49:18.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904716667,46.497795,190.8,"2018-06-12T16:55:07.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790465,46.4977133333,187.8000030518,"2018-06-12T16:57:37.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905116667,46.4979366667,269.5,"2018-06-12T18:08:18.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904483333,46.497915,329.6,"2018-06-12T19:20:28.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7901483333,46.4984733333,300,"2018-06-12T20:30:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904366667,46.4979333333,292.299987793,"2018-06-12T20:32:47.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790495,46.49795,257.6000061035,"2018-06-12T21:43:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790535,46.4979733333,340.2,"2018-06-12T22:55:18.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905033333,46.49794,335.3,"2018-06-12T23:15:17.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905266667,46.4979316667,327.700012207,"2018-06-12T23:18:57.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790505,46.4979283333,233.4,"2018-06-13T00:30:17.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905333333,46.4979733333,324.2,"2018-06-13T01:40:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905266667,46.4979733333,324.5,"2018-06-13T01:42:48.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790505,46.4978683333,309.200012207,"2018-06-13T02:53:38.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905066667,46.4978833333,267.200012207,"2018-06-13T04:04:50.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79045,46.4981016667,197,"2018-06-13T05:15:19.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905283333,46.4979216667,205.3000030518,"2018-06-13T06:27:29.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905133333,46.497945,311.5,"2018-06-13T07:40:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904716667,46.497955,242.9,"2018-06-13T08:50:28.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905033333,46.4979533333,244.6,"2018-06-13T08:55:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790545,46.4979416667,245.8000030518,"2018-06-13T08:59:07.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79047,46.4978816667,243.8,"2018-06-13T10:10:17.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905133333,46.4979533333,323.1,"2018-06-13T10:35:09.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905466667,46.4979666667,321.2,"2018-06-13T10:40:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905516667,46.4979733333,324.4,"2018-06-13T10:55:09.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79053,46.497945,326.2,"2018-06-13T11:00:09.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905483333,46.4979333333,320.2,"2018-06-13T11:20:09.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905183333,46.497935,312.3,"2018-06-13T11:25:09.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79053,46.4979333333,313.1000061035,"2018-06-13T11:26:08.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79057,46.4979416667,309.7,"2018-06-13T11:30:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905183333,46.4979016667,312.3999938965,"2018-06-13T11:31:39.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905333333,46.4979416667,306.4,"2018-06-13T11:35:09.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904483333,46.4978783333,266.4,"2018-06-13T12:50:07.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790535,46.4979433333,291,"2018-06-13T13:10:18.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79054,46.497945,300.3,"2018-06-13T13:15:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905133333,46.49792,307.1000061035,"2018-06-13T13:23:19.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905116667,46.4979166667,308.7,"2018-06-13T13:25:17.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905216667,46.4979216667,311.2,"2018-06-13T13:30:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905233333,46.497925,313.299987793,"2018-06-13T13:34:28.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904816667,46.4979533333,11.8,"2018-06-13T13:40:09.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904666667,46.4979466667,348.4,"2018-06-13T13:45:09.000Z",0.2,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904383333,46.4979216667,244.2,"2018-06-13T15:00:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7903883333,46.49795,258.4,"2018-06-13T15:45:18.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904233333,46.497965,265.2,"2018-06-13T15:50:17.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79042,46.4979533333,254.3,"2018-06-13T16:25:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904216667,46.4979566667,261.1000061035,"2018-06-13T16:26:29.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790365,46.497935,216.9,"2018-06-13T17:40:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790425,46.497975,270.6,"2018-06-13T18:55:07.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904316667,46.4979966667,272.5,"2018-06-13T20:05:17.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7905083333,46.4985916667,324.6,"2018-06-13T20:25:19.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79037,46.4979966667,313,"2018-06-13T20:30:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790415,46.49799,288.8999938965,"2018-06-13T21:44:01.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790415,46.4979666667,301.5,"2018-06-13T22:25:18.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790395,46.4979366667,304.700012207,"2018-06-13T22:28:07.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904033333,46.4979783333,331.3999938965,"2018-06-13T23:00:01.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904233333,46.4980066667,329.1000061035,"2018-06-13T23:02:37.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79041,46.49797,330.4,"2018-06-13T23:10:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904283333,46.4979416667,328.5,"2018-06-13T23:15:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790445,46.4979983333,306.299987793,"2018-06-14T00:07:11.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904533333,46.4979933333,292.8,"2018-06-14T00:10:09.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904983333,46.4980133333,293.6,"2018-06-14T01:25:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790445,46.4979966667,245.8000030518,"2018-06-14T02:13:49.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790425,46.4979816667,284.8,"2018-06-14T02:15:17.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790475,46.4979883333,233.3999938965,"2018-06-14T02:59:59.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.790475,46.49799,231.1,"2018-06-14T03:00:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904516667,46.4979933333,216.4,"2018-06-14T03:15:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7904466667,46.4979733333,225.6999969482,"2018-06-14T03:20:18.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7903883333,46.4979083333,302.9,"2018-06-14T04:25:08.000Z",0.1,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.7903366667,46.497905,304.7,"2018-06-14T04:30:08.000Z",0,3,"228883000-2018-06-12T14:32:59.000000Z-1"
-1.79034,46.4979033333,305.8999938965,"2018-06-14T04:31:28.000Z",0.1000000015,3,"228883000-2018-06-12T14:32:59.000000Z-1"
