"lon","lat","course","timestamp","speed","depth","seg_id"
3.96083,43.3097066667,285,"2012-02-07T11:21:46.000Z",4.0999999046,-82,"228168900-2012-02-06T13:13:56.000000Z-1"
3.946955,43.3113366667,129,"2012-02-07T11:33:49.000Z",0.8000000119,-82,"228168900-2012-02-06T13:13:56.000000Z-1"
3.935595,43.3042966667,353,"2012-02-07T11:53:51.000Z",2.7000000477,-84,"228168900-2012-02-06T13:13:56.000000Z-1"
3.9328466667,43.3159816667,343,"2012-02-07T12:05:12.000Z",4.3000001907,-79,"228168900-2012-02-06T13:13:56.000000Z-1"
3.9273933333,43.32794,347,"2012-02-07T12:15:48.000Z",4.1999998093,-77,"228168900-2012-02-06T13:13:56.000000Z-1"
3.9833,43.37454,96,"2012-02-07T13:17:07.000Z",4.3000001907,-63,"228168900-2012-02-06T13:13:56.000000Z-1"
4.06958,43.3942516667,8,"2012-02-07T14:41:49.000Z",4.1999998093,-46,"228168900-2012-02-06T13:13:56.000000Z-1"
4.0395116667,43.4890683333,15,"2012-02-07T16:11:12.000Z",4.3000001907,-22,"228168900-2012-02-06T13:13:56.000000Z-1"
4.0763616667,43.408205,14,"2012-02-08T15:54:40.000Z",12.5,-39,"228168900-2012-02-06T13:13:56.000000Z-1"
4.08451,43.4459416667,9,"2012-02-08T16:05:37.000Z",12.5,-30,"228168900-2012-02-06T13:13:56.000000Z-1"
4.037795,43.457655,242,"2012-04-05T02:07:25.000Z",4.3000001907,-28,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9867633333,43.4326716667,230,"2012-04-05T02:45:30.000Z",4.3000001907,-32,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9010166667,43.4146716667,250,"2012-04-05T03:39:49.000Z",4.3000001907,-32,"228168900-2012-04-05T02:07:25.000000Z-1"
3.8660716667,43.4023483333,260,"2012-04-05T04:05:45.000Z",0.400000006,-33,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9209033333,43.3394766667,98,"2012-04-05T04:40:12.000Z",3.2999999523,-73,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9679783333,43.345195,76,"2012-04-05T05:10:06.000Z",4.5,-72,"228168900-2012-04-05T02:07:25.000000Z-1"
3.8386283333,43.3842466667,349,"2012-04-05T13:02:48.000Z",8,-37,"228168900-2012-04-05T02:07:25.000000Z-1"
3.8427366667,43.396265,16,"2012-04-05T13:14:51.000Z",3.7000000477,-30,"228168900-2012-04-05T02:07:25.000000Z-1"
3.86412,43.42147,33,"2012-04-05T13:41:12.000Z",6,-26,"228168900-2012-04-05T02:07:25.000000Z-1"
3.8764583333,43.4379733333,35,"2012-04-05T13:56:11.000Z",4.4000000954,-24,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9275116667,43.4646683333,49,"2012-04-05T14:34:26.000Z",4.5,-25,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9958916667,43.4868566667,230,"2012-04-06T02:13:53.000Z",4.3000001907,-24,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9689983333,43.4697716667,230,"2012-04-06T02:35:17.000Z",4.3000001907,-26,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9924266667,43.4331066667,246,"2012-04-06T05:36:30.000Z",4.3000001907,-32,"228168900-2012-04-05T02:07:25.000000Z-1"
3.8693716667,43.4029816667,242,"2012-04-06T06:56:47.000Z",4.3000001907,-33,"228168900-2012-04-05T02:07:25.000000Z-1"
3.84764,43.395075,245,"2012-04-06T07:11:26.000Z",4.4000000954,-31,"228168900-2012-04-05T02:07:25.000000Z-1"
3.8657616667,43.3682866667,122,"2012-04-06T07:55:45.000Z",4.3000001907,-45,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9047433333,43.35789,94,"2012-04-06T08:20:51.000Z",4.0999999046,-60,"228168900-2012-04-05T02:07:25.000000Z-1"
3.9979433333,43.4907133333,86,"2012-04-06T13:53:16.000Z",4.4000000954,-24,"228168900-2012-04-05T02:07:25.000000Z-1"
4.0204916667,43.4944183333,291,"2012-04-06T15:01:37.000Z",2.4000000954,-23,"228168900-2012-04-05T02:07:25.000000Z-1"
3.8527783333,43.396585,248,"2012-05-02T04:04:48.000Z",4.3000001907,-31,"228168900-2012-05-02T04:04:48.000000Z-1"
3.82184,43.3883216667,251,"2012-05-02T04:24:41.000Z",4.3000001907,-30,"228168900-2012-05-02T04:04:48.000000Z-1"
3.790155,43.3689316667,244,"2012-05-02T05:37:03.000Z",4.3000001907,-33,"228168900-2012-05-02T04:04:48.000000Z-1"
3.6490083333,43.3166466667,233,"2012-05-02T07:21:47.000Z",4.5,-31,"228168900-2012-05-02T04:04:48.000000Z-1"
3.6005183333,43.2567766667,76,"2012-05-02T08:45:07.000Z",4.4000000954,-36,"228168900-2012-05-02T04:04:48.000000Z-1"
3.627065,43.2723716667,47,"2012-05-02T09:05:20.000Z",4.3000001907,-37,"228168900-2012-05-02T04:04:48.000000Z-1"
3.66586,43.29849,49,"2012-05-02T09:37:06.000Z",4.3000001907,-35,"228168900-2012-05-02T04:04:48.000000Z-1"
3.6973633333,43.3236216667,44,"2012-05-02T10:13:05.000Z",3.0999999046,-34,"228168900-2012-05-02T04:04:48.000000Z-1"
3.7145916667,43.334195,66,"2012-05-02T10:34:25.000Z",4.3000001907,-33,"228168900-2012-05-02T04:04:48.000000Z-1"
3.77074,43.3494016667,67,"2012-05-02T11:11:45.000Z",4.1999998093,-35,"228168900-2012-05-02T04:04:48.000000Z-1"
3.8156033333,43.3751366667,50,"2012-05-02T11:47:43.000Z",4.0999999046,-35,"228168900-2012-05-02T04:04:48.000000Z-1"
3.8511683333,43.4009366667,27,"2012-05-02T12:19:09.000Z",4.3000001907,-31,"228168900-2012-05-02T04:04:48.000000Z-1"
4.5126883333,43.2443983333,79,"2012-07-25T07:17:07.000Z",4.5,-64,"228168900-2012-07-25T07:17:07.000000Z-1"
4.5341066667,43.2467983333,90,"2012-07-25T07:30:05.000Z",4.4000000954,-61,"228168900-2012-07-25T07:17:07.000000Z-1"
4.59657,43.24267,93,"2012-07-25T08:07:25.000Z",4.5,-62,"228168900-2012-07-25T07:17:07.000000Z-1"
4.6340133333,43.237565,130,"2012-07-25T08:32:26.000Z",2.4000000954,-64,"228168900-2012-07-25T07:17:07.000000Z-1"
4.6640516667,43.216395,142,"2012-07-25T08:56:56.000Z",4.4000000954,-69,"228168900-2012-07-25T07:17:07.000000Z-1"
4.6688416667,43.201725,191,"2012-07-25T09:09:35.000Z",4.5,-76,"228168900-2012-07-25T07:17:07.000000Z-1"
4.65632,43.189305,232,"2012-07-25T09:22:25.000Z",4.5,-76,"228168900-2012-07-25T07:17:07.000000Z-1"
4.6395633333,43.1803816667,240,"2012-07-25T09:34:45.000Z",4.5,-75,"228168900-2012-07-25T07:17:07.000000Z-1"
4.6212466667,43.1733316667,250,"2012-07-25T09:47:05.000Z",4.4000000954,-75,"228168900-2012-07-25T07:17:07.000000Z-1"
4.601515,43.168855,254,"2012-07-25T09:59:26.000Z",4.5,-75,"228168900-2012-07-25T07:17:07.000000Z-1"
4.580245,43.1652833333,259,"2012-07-25T10:12:25.000Z",4.3000001907,-75,"228168900-2012-07-25T07:17:07.000000Z-1"
4.56045,43.1638433333,275,"2012-07-25T10:24:26.000Z",4.5,-77,"228168900-2012-07-25T07:17:07.000000Z-1"
4.520395,43.1707066667,286,"2012-07-25T10:49:06.000Z",4.5,-75,"228168900-2012-07-25T07:17:07.000000Z-1"
4.2433166667,43.299945,114,"2012-07-26T04:55:04.000Z",4.4000000954,-61,"228168900-2012-07-25T07:17:07.000000Z-1"
4.51282,43.07089,108,"2012-07-27T06:09:59.000Z",4.1999998093,-95,"228168900-2012-07-27T06:09:59.000000Z-1"
4.5317883333,43.067505,100,"2012-07-27T06:22:20.000Z",4.1999998093,-92,"228168900-2012-07-27T06:09:59.000000Z-1"
4.5472083333,43.0689066667,67,"2012-07-27T06:47:39.000Z",1.3999999762,-92,"228168900-2012-07-27T06:09:59.000000Z-1"
4.5427283333,43.0646233333,251,"2012-07-27T06:59:59.000Z",6,-94,"228168900-2012-07-27T06:09:59.000000Z-1"
4.5218483333,43.0608616667,262,"2012-07-27T07:12:00.000Z",4.4000000954,-95,"228168900-2012-07-27T06:09:59.000000Z-1"
4.547615,43.239425,258,"2012-08-01T06:40:21.000Z",4.3000001907,-63,"228168900-2012-08-01T06:40:21.000000Z-1"
4.5219816667,43.2384683333,272,"2012-08-01T06:56:10.000Z",4.3000001907,-63,"228168900-2012-08-01T06:40:21.000000Z-1"
4.6570133333,43.187845,98,"2012-08-02T05:13:50.000Z",4.5,-76,"228168900-2012-08-01T06:40:21.000000Z-1"
4.6786516667,43.18883,69,"2012-08-02T05:26:40.000Z",4.5,-79,"228168900-2012-08-01T06:40:21.000000Z-1"
4.7005966667,43.1983016667,55,"2012-08-02T05:41:50.000Z",4.4000000954,-80,"228168900-2012-08-01T06:40:21.000000Z-1"
4.7171366667,43.2073066667,53,"2012-08-02T05:54:11.000Z",4.4000000954,-82,"228168900-2012-08-01T06:40:21.000000Z-1"
4.749505,43.22813,46,"2012-08-02T06:20:10.000Z",4.4000000954,-84,"228168900-2012-08-01T06:40:21.000000Z-1"
4.7620383333,43.2375483333,135,"2012-08-02T06:32:30.000Z",0,-84,"228168900-2012-08-01T06:40:21.000000Z-1"
4.7676766667,43.236815,143,"2012-08-02T06:45:00.000Z",11.1000003815,-86,"228168900-2012-08-01T06:40:21.000000Z-1"
4.7798566667,43.2423933333,43,"2012-08-02T06:57:09.000Z",5.5999999046,-88,"228168900-2012-08-01T06:40:21.000000Z-1"
4.7938033333,43.2543616667,47,"2012-08-02T07:09:40.000Z",4.4000000954,-87,"228168900-2012-08-01T06:40:21.000000Z-1"
4.814175,43.257235,113,"2012-08-02T07:22:40.000Z",4.4000000954,-87,"228168900-2012-08-01T06:40:21.000000Z-1"
4.8264766667,43.24553,167,"2012-08-02T07:34:49.000Z",4.3000001907,-92,"228168900-2012-08-01T06:40:21.000000Z-1"
4.8235566667,43.2295733333,194,"2012-08-02T07:47:59.000Z",4.3000001907,-96,"228168900-2012-08-01T06:40:21.000000Z-1"
4.5306116667,43.1792216667,297,"2012-08-02T11:43:33.000Z",4.5,-74,"228168900-2012-08-01T06:40:21.000000Z-1"
4.5097116667,43.1867666667,293,"2012-08-02T11:57:32.000Z",4.5,-72,"228168900-2012-08-01T06:40:21.000000Z-1"
4.5332866667,43.1779883333,118,"2012-08-03T05:15:02.000Z",4.4000000954,-74,"228168900-2012-08-01T06:40:21.000000Z-1"
4.5735566667,43.162095,111,"2012-08-03T05:51:33.000Z",1.5,-76,"228168900-2012-08-01T06:40:21.000000Z-1"
4.5881133333,43.165885,77,"2012-08-03T06:06:22.000Z",5.9000000954,-74,"228168900-2012-08-01T06:40:21.000000Z-1"
4.6105133333,43.1704883333,73,"2012-08-03T06:19:31.000Z",4.4000000954,-75,"228168900-2012-08-01T06:40:21.000000Z-1"
4.6332,43.1765933333,68,"2012-08-03T06:34:02.000Z",4.4000000954,-74,"228168900-2012-08-01T06:40:21.000000Z-1"
4.664235,43.1914233333,51,"2012-08-03T06:56:32.000Z",4.3000001907,-76,"228168900-2012-08-01T06:40:21.000000Z-1"
4.690635,43.2067216667,51,"2012-08-03T07:16:52.000Z",4.3000001907,-76,"228168900-2012-08-01T06:40:21.000000Z-1"
4.710695,43.2109066667,109,"2012-08-03T07:29:43.000Z",4.5,-80,"228168900-2012-08-01T06:40:21.000000Z-1"
4.6052616667,43.1930183333,75,"2012-08-06T06:21:21.000Z",5.8000001907,-72,"228168900-2012-08-06T06:21:21.000000Z-1"
4.6244266667,43.196465,77,"2012-08-06T06:33:21.000Z",4.3000001907,-71,"228168900-2012-08-06T06:21:21.000000Z-1"
4.7022033333,43.2247366667,71,"2012-08-06T07:26:32.000Z",4.4000000954,-75,"228168900-2012-08-06T06:21:21.000000Z-1"
4.72127,43.2202066667,141,"2012-08-06T07:38:52.000Z",4.5,-80,"228168900-2012-08-06T06:21:21.000000Z-1"
4.7195183333,43.2031133333,210,"2012-08-06T07:53:41.000Z",4.5,-84,"228168900-2012-08-06T06:21:21.000000Z-1"
4.6105666667,43.1207183333,253,"2012-08-06T09:30:22.000Z",4.4000000954,-84,"228168900-2012-08-06T06:21:21.000000Z-1"
4.59608,43.153545,107,"2012-08-07T07:58:33.000Z",4.4000000954,-78,"228168900-2012-08-06T06:21:21.000000Z-1"
4.6127683333,43.1504483333,55,"2012-08-07T08:15:42.000Z",8.6000003815,-78,"228168900-2012-08-06T06:21:21.000000Z-1"
4.5293866667,43.1547833333,276,"2012-08-07T09:07:42.000Z",4.4000000954,-78,"228168900-2012-08-06T06:21:21.000000Z-1"
4.5126933333,43.07189,101,"2012-08-20T05:27:13.000Z",4.4000000954,-95,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5324983333,43.069075,97,"2012-08-20T05:39:33.000Z",4.3000001907,-92,"228168900-2012-08-20T05:27:13.000000Z-1"
4.573265,43.0689933333,88,"2012-08-20T06:04:33.000Z",4,-92,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5907283333,43.0701283333,281,"2012-08-20T06:16:34.000Z",1.2000000477,-93,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5964833333,43.07163,86,"2012-08-20T06:28:44.000Z",12.5,-94,"228168900-2012-08-20T05:27:13.000000Z-1"
4.655905,43.0762966667,83,"2012-08-20T06:41:24.000Z",12.3999996185,-94,"228168900-2012-08-20T05:27:13.000000Z-1"
4.7132283333,43.08487,82,"2012-08-20T06:53:54.000Z",12.5,-96,"228168900-2012-08-20T05:27:13.000000Z-1"
4.6811183333,43.0896033333,275,"2012-08-20T07:19:24.000Z",4.4000000954,-93,"228168900-2012-08-20T05:27:13.000000Z-1"
4.6147583333,43.0962833333,272,"2012-08-20T07:59:44.000Z",4.4000000954,-88,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5752266667,43.0951083333,273,"2012-08-20T08:23:54.000Z",4.4000000954,-87,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5528466667,43.0984783333,290,"2012-08-20T08:37:44.000Z",4.3000001907,-85,"228168900-2012-08-20T05:27:13.000000Z-1"
4.533765,43.1048166667,303,"2012-08-20T08:50:23.000Z",4.4000000954,-84,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5161366667,43.1118583333,287,"2012-08-20T09:02:33.000Z",4.4000000954,-85,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5161483333,43.1128016667,259,"2012-08-21T08:39:48.000Z",4.5,-85,"228168900-2012-08-20T05:27:13.000000Z-1"
4.29711,43.181095,324,"2012-08-21T11:38:33.000Z",4.4000000954,-86,"228168900-2012-08-20T05:27:13.000000Z-1"
4.5773616667,43.2454633333,101,"2012-08-22T06:49:13.000Z",4.3000001907,-60,"228168900-2012-08-20T05:27:13.000000Z-1"
4.6615966667,43.23354,113,"2012-08-22T07:41:03.000Z",4.3000001907,-67,"228168900-2012-08-20T05:27:13.000000Z-1"
4.67677,43.2228483333,155,"2012-08-22T07:53:53.000Z",4.4000000954,-72,"228168900-2012-08-20T05:27:13.000000Z-1"
4.676275,43.2073883333,203,"2012-08-22T08:06:53.000Z",4.3000001907,-74,"228168900-2012-08-20T05:27:13.000000Z-1"
4.6627483333,43.1944433333,224,"2012-08-22T08:20:22.000Z",4.3000001907,-76,"228168900-2012-08-20T05:27:13.000000Z-1"
4.6533783333,43.1877233333,232,"2012-08-22T08:35:23.000Z",0.400000006,-75,"228168900-2012-08-20T05:27:13.000000Z-1"
4.6409933333,43.1901866667,295,"2012-08-22T08:47:53.000Z",3,-74,"228168900-2012-08-20T05:27:13.000000Z-1"
4.62157,43.19638,294,"2012-08-22T09:01:03.000Z",4.5,-71,"228168900-2012-08-20T05:27:13.000000Z-1"
4.51923,43.2216983333,294,"2012-08-22T10:05:42.000Z",4.3000001907,-67,"228168900-2012-08-20T05:27:13.000000Z-1"
3.9595033333,43.3008433333,306,"2012-08-23T11:59:59.000Z",4.5,-84,"228168900-2012-08-23T11:59:59.000000Z-1"
3.954245,43.3102716667,333,"2012-08-23T12:13:18.000Z",12.8000001907,-82,"228168900-2012-08-23T11:59:59.000000Z-1"
3.8786516667,43.4227,7,"2012-08-23T12:51:20.000Z",2.5,-28,"228168900-2012-08-23T11:59:59.000000Z-1"
3.88668,43.4361833333,32,"2012-08-23T13:05:20.000Z",4.4000000954,-25,"228168900-2012-08-23T11:59:59.000000Z-1"
3.8940516667,43.443965,38,"2012-08-23T13:13:05.000Z",4.5,-25,"228168900-2012-08-23T11:59:59.000000Z-1"
3.902265,43.45125,42,"2012-08-23T13:20:40.000Z",4.4000000954,-24,"228168900-2012-08-23T11:59:59.000000Z-1"
3.919655,43.4636083333,55,"2012-08-23T13:34:59.000Z",4.4000000954,-24,"228168900-2012-08-23T11:59:59.000000Z-1"
3.9421116667,43.473615,62,"2012-08-23T13:52:19.000Z",5.0999999046,-25,"228168900-2012-08-23T11:59:59.000000Z-1"
4.5307483333,43.1844116667,97,"2012-09-17T04:36:50.000Z",4.4000000954,-74,"228168900-2012-09-17T04:36:50.000000Z-1"
4.5935166667,43.17997,92,"2012-09-17T05:14:33.000Z",4.3000001907,-73,"228168900-2012-09-17T04:36:50.000000Z-1"
4.63632,43.1820533333,84,"2012-09-17T05:40:22.000Z",4.4000000954,-75,"228168900-2012-09-17T04:36:50.000000Z-1"
4.6558166667,43.1870066667,59,"2012-09-17T05:52:52.000Z",4.4000000954,-76,"228168900-2012-09-17T04:36:50.000000Z-1"
4.6735516667,43.19646,48,"2012-09-17T06:06:04.000Z",4.4000000954,-76,"228168900-2012-09-17T04:36:50.000000Z-1"
4.6961366667,43.2129033333,249,"2012-09-17T06:31:12.000Z",0.6999999881,-78,"228168900-2012-09-17T04:36:50.000000Z-1"
4.697745,43.22182,236,"2012-09-17T06:43:53.000Z",2.0999999046,-75,"228168900-2012-09-17T04:36:50.000000Z-1"
4.6595866667,43.2059583333,247,"2012-09-17T07:09:15.000Z",4.5,-72,"228168900-2012-09-17T04:36:50.000000Z-1"
4.6403433333,43.20025,251,"2012-09-17T07:21:30.000Z",4.4000000954,-73,"228168900-2012-09-17T04:36:50.000000Z-1"
4.57914,43.1887483333,258,"2012-09-17T07:59:03.000Z",4.5,-72,"228168900-2012-09-17T04:36:50.000000Z-1"
4.558515,43.18729,277,"2012-09-17T08:11:24.000Z",4.5,-72,"228168900-2012-09-17T04:36:50.000000Z-1"
4.5375466667,43.1916816667,294,"2012-09-17T08:24:23.000Z",4.5,-72,"228168900-2012-09-17T04:36:50.000000Z-1"
4.5184283333,43.1984683333,294,"2012-09-17T08:36:54.000Z",4.5,-71,"228168900-2012-09-17T04:36:50.000000Z-1"
4.758475,43.2448683333,160,"2012-09-18T06:53:06.000Z",4.5,-84,"228168900-2012-09-17T04:36:50.000000Z-1"
4.7568633333,43.22948,205,"2012-09-18T07:05:57.000Z",4.4000000954,-86,"228168900-2012-09-17T04:36:50.000000Z-1"
4.743515,43.216555,224,"2012-09-18T07:19:07.000Z",4.4000000954,-85,"228168900-2012-09-17T04:36:50.000000Z-1"
4.715195,43.193355,227,"2012-09-18T07:44:07.000Z",4.4000000954,-86,"228168900-2012-09-17T04:36:50.000000Z-1"
4.65278,43.1521216667,246,"2012-09-18T08:41:38.000Z",5.5999999046,-82,"228168900-2012-09-17T04:36:50.000000Z-1"
4.6264083333,43.147795,254,"2012-09-18T08:56:45.000Z",1.2999999523,-80,"228168900-2012-09-17T04:36:50.000000Z-1"
4.5558016667,43.185205,90,"2012-09-21T05:54:24.000Z",4.3000001907,-72,"228168900-2012-09-21T05:54:24.000000Z-1"
4.5789116667,43.17967,83,"2012-09-21T06:21:34.000Z",2.5,-74,"228168900-2012-09-21T05:54:24.000000Z-1"
4.6413616667,43.182195,89,"2012-09-21T07:01:56.000Z",4.0999999046,-75,"228168900-2012-09-21T05:54:24.000000Z-1"
4.660395,43.1849133333,71,"2012-09-21T07:14:17.000Z",4.1999998093,-78,"228168900-2012-09-21T05:54:24.000000Z-1"
4.697485,43.19587,69,"2012-09-21T07:39:14.000Z",4.1999998093,-80,"228168900-2012-09-21T05:54:24.000000Z-1"
4.7173383333,43.19752,102,"2012-09-21T07:51:36.000Z",4.1999998093,-84,"228168900-2012-09-21T05:54:24.000000Z-1"
4.7328233333,43.1886166667,156,"2012-09-21T08:04:16.000Z",4.3000001907,-88,"228168900-2012-09-21T05:54:24.000000Z-1"
4.6461833333,43.1449766667,261,"2012-09-21T09:13:37.000Z",4.5,-83,"228168900-2012-09-21T05:54:24.000000Z-1"
4.54005,43.303335,127,"2012-09-24T07:19:20.000Z",4.0999999046,-44,"228168900-2012-09-24T07:19:20.000000Z-1"
4.5569816667,43.2924966667,133,"2012-09-24T07:33:21.000Z",4.0999999046,-48,"228168900-2012-09-24T07:19:20.000000Z-1"
4.5728866667,43.2833933333,125,"2012-09-24T07:45:52.000Z",4.1999998093,-52,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6381983333,43.2549216667,122,"2012-09-24T08:32:29.000Z",4.3000001907,-61,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6778033333,43.2406566667,117,"2012-09-24T08:59:00.000Z",4.1999998093,-67,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6937616667,43.2326766667,128,"2012-09-24T09:11:02.000Z",4,-71,"228168900-2012-09-24T07:19:20.000000Z-1"
4.7083883333,43.2219733333,147,"2012-09-24T09:23:50.000Z",4.1999998093,-78,"228168900-2012-09-24T07:19:20.000000Z-1"
4.7154916667,43.21211,313,"2012-09-24T09:35:58.000Z",0.8999999762,-82,"228168900-2012-09-24T07:19:20.000000Z-1"
4.7116116667,43.2035433333,215,"2012-09-24T09:50:15.000Z",4.6999998093,-82,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6962033333,43.1931716667,238,"2012-09-24T10:03:37.000Z",4.5999999046,-82,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6765233333,43.18806,255,"2012-09-24T10:16:06.000Z",4.3000001907,-79,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6548383333,43.184595,259,"2012-09-24T10:29:30.000Z",4.4000000954,-76,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6340083333,43.1824583333,264,"2012-09-24T10:42:11.000Z",4.4000000954,-74,"228168900-2012-09-24T07:19:20.000000Z-1"
4.55807,43.18424,277,"2012-09-24T11:28:20.000Z",4.4000000954,-74,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6830483333,43.1344666667,26,"2012-09-25T07:50:04.000Z",4.4000000954,-87,"228168900-2012-09-24T07:19:20.000000Z-1"
4.6615,43.1523083333,259,"2012-09-25T08:15:07.000Z",4.5,-83,"228168900-2012-09-24T07:19:20.000000Z-1"
4.5951583333,43.240115,91,"2012-10-01T06:01:02.000Z",4.3000001907,-62,"228168900-2012-10-01T06:01:02.000000Z-1"
4.63172,43.2399916667,241,"2012-10-01T06:25:35.000Z",0.6000000238,-64,"228168900-2012-10-01T06:01:02.000000Z-1"
4.6387866667,43.2330666667,118,"2012-10-01T06:38:51.000Z",3.4000000954,-67,"228168900-2012-10-01T06:01:02.000000Z-1"
4.6293133333,43.2363083333,291,"2012-10-01T06:51:39.000Z",4.3000001907,-64,"228168900-2012-10-01T06:01:02.000000Z-1"
4.6014016667,43.2371016667,266,"2012-10-01T07:08:23.000Z",4.4000000954,-62,"228168900-2012-10-01T06:01:02.000000Z-1"
4.5245166667,43.2529333333,96,"2012-10-03T03:39:36.000Z",4.3000001907,-61,"228168900-2012-10-03T03:39:36.000000Z-1"
4.6097966667,43.24236,95,"2012-10-03T04:32:29.000Z",4.3000001907,-63,"228168900-2012-10-03T03:39:36.000000Z-1"
4.6341466667,43.2416783333,85,"2012-10-03T04:47:06.000Z",4.4000000954,-64,"228168900-2012-10-03T03:39:36.000000Z-1"
4.6619216667,43.2496166667,54,"2012-10-03T05:05:16.000Z",4.4000000954,-62,"228168900-2012-10-03T03:39:36.000000Z-1"
4.6973066667,43.2645583333,63,"2012-10-03T05:30:27.000Z",4.1999998093,-63,"228168900-2012-10-03T03:39:36.000000Z-1"
4.7524816667,43.284325,63,"2012-10-03T06:07:50.000Z",4.4000000954,-65,"228168900-2012-10-03T03:39:36.000000Z-1"
4.7908666667,43.2954533333,68,"2012-10-03T06:32:46.000Z",4.4000000954,-58,"228168900-2012-10-03T03:39:36.000000Z-1"
4.809985,43.29987,75,"2012-10-03T06:44:55.000Z",4.4000000954,-61,"228168900-2012-10-03T03:39:36.000000Z-1"
4.82245,43.3021866667,91,"2012-10-03T06:57:18.000Z",0.8999999762,-62,"228168900-2012-10-03T03:39:36.000000Z-1"
4.8152416667,43.2842116667,209,"2012-10-03T07:09:40.000Z",11.8999996185,-79,"228168900-2012-10-03T03:39:36.000000Z-1"
4.796425,43.2703816667,245,"2012-10-03T07:21:48.000Z",6.0999999046,-81,"228168900-2012-10-03T03:39:36.000000Z-1"
4.7781316667,43.261105,222,"2012-10-03T07:34:39.000Z",4.5,-82,"228168900-2012-10-03T03:39:36.000000Z-1"
4.7060366667,43.1838566667,216,"2012-10-03T08:51:10.000Z",4.3000001907,-86,"228168900-2012-10-03T03:39:36.000000Z-1"
4.69362,43.172805,222,"2012-10-03T09:03:12.000Z",4.1999998093,-84,"228168900-2012-10-03T03:39:36.000000Z-1"
4.6778533333,43.160915,226,"2012-10-03T09:16:58.000Z",4.4000000954,-84,"228168900-2012-10-03T03:39:36.000000Z-1"
4.66157,43.1512833333,238,"2012-10-03T09:29:48.000Z",4.1999998093,-83,"228168900-2012-10-03T03:39:36.000000Z-1"
