"lon","lat","course","timestamp","speed","depth","seg_id"
4.886,43.3068333333,167,"2012-01-12T07:05:15.000Z",11.8000001907,-60,"227588520-2012-01-09T06:22:22.000000Z-1"
4.8958333333,43.276,162,"2012-01-12T07:23:05.000Z",2.0999999046,-82,"227588520-2012-01-09T06:22:22.000000Z-1"
5.0025,43.3286666667,342,"2012-01-12T15:47:10.000Z",10.8000001907,-49,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9865,43.376,347,"2012-01-12T16:03:10.000Z",11.1000003815,-16,"227588520-2012-01-09T06:22:22.000000Z-1"
5.0153333333,43.3146666667,310,"2012-01-13T12:30:24.000Z",3.9000000954,-64,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9898333333,43.3345,135,"2012-01-13T12:59:02.000Z",0,-53,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9665,43.3366666667,266,"2012-01-13T13:16:34.000Z",4,-44,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9515,43.334,256,"2012-01-13T13:26:55.000Z",3.7999999523,-52,"227588520-2012-01-09T06:22:22.000000Z-1"
4.934,43.3296666667,248,"2012-01-13T13:39:54.000Z",3.7999999523,-42,"227588520-2012-01-09T06:22:22.000000Z-1"
4.898,43.33,308,"2012-01-13T14:08:02.000Z",4.0999999046,-27,"227588520-2012-01-09T06:22:22.000000Z-1"
4.8856666667,43.3315,158,"2012-01-13T14:34:29.000Z",7,-25,"227588520-2012-01-09T06:22:22.000000Z-1"
4.9348333333,43.3773333333,44,"2012-01-13T14:54:47.000Z",11.3999996185,-17,"227588520-2012-01-09T06:22:22.000000Z-1"
4.945,43.3271666667,19,"2012-01-16T14:42:43.000Z",11.1000003815,-52,"227588520-2012-01-16T14:42:43.000000Z-1"
4.9921666667,43.4046666667,135,"2012-01-17T02:42:30.000Z",0,3,"227588520-2012-01-16T14:42:43.000000Z-1"
4.9795,43.3868333333,191,"2012-01-17T02:54:43.000Z",11.1000003815,-14,"227588520-2012-01-16T14:42:43.000000Z-1"
4.9325,43.2683333333,195,"2012-01-17T03:36:42.000Z",1.7999999523,-85,"227588520-2012-01-16T14:42:43.000000Z-1"
4.9845,43.3805,342,"2012-01-17T15:07:26.000Z",9.1999998093,-20,"227588520-2012-01-16T14:42:43.000000Z-1"
5.0106666667,43.344,335,"2012-01-18T11:32:18.000Z",10.6000003815,-30,"227588520-2012-01-16T14:42:43.000000Z-1"
5.033,43.3066666667,108,"2012-01-25T11:02:24.000Z",3.9000000954,-61,"227588520-2012-01-25T11:02:24.000000Z-1"
5.014,43.3136666667,272,"2012-01-25T13:36:04.000Z",4.0999999046,-66,"227588520-2012-01-25T11:02:24.000000Z-1"
4.9705,43.3085,264,"2012-01-25T14:04:52.000Z",3.7999999523,-68,"227588520-2012-01-25T11:02:24.000000Z-1"
4.9386666667,43.3075,259,"2012-01-25T14:26:40.000Z",3.9000000954,-66,"227588520-2012-01-25T11:02:24.000000Z-1"
4.9228333333,43.306,270,"2012-01-25T14:37:32.000Z",3.9000000954,-64,"227588520-2012-01-25T11:02:24.000000Z-1"
4.8503333333,43.305,255,"2012-01-25T15:26:33.000Z",4.0999999046,-44,"227588520-2012-01-25T11:02:24.000000Z-1"
4.8791666667,43.3311666667,42,"2012-01-25T16:18:35.000Z",11.6000003815,-20,"227588520-2012-01-25T11:02:24.000000Z-1"
4.9346666667,43.3736666667,42,"2012-01-25T16:36:42.000Z",11.6999998093,-18,"227588520-2012-01-25T11:02:24.000000Z-1"
4.938,43.2921666667,48,"2012-01-26T10:23:39.000Z",4,-76,"227588520-2012-01-25T11:02:24.000000Z-1"
4.986,43.3091666667,81,"2012-01-26T11:00:16.000Z",4,-68,"227588520-2012-01-25T11:02:24.000000Z-1"
5.037,43.3058333333,117,"2012-01-26T11:34:52.000Z",4.0999999046,-56,"227588520-2012-01-25T11:02:24.000000Z-1"
4.979,43.3256666667,359,"2012-01-26T16:26:01.000Z",11.5,-53,"227588520-2012-01-25T11:02:24.000000Z-1"
4.982,43.375,3,"2012-01-26T16:41:21.000Z",11.6999998093,-20,"227588520-2012-01-25T11:02:24.000000Z-1"
4.9726666667,43.3733333333,185,"2012-01-27T03:22:56.000Z",11.3999996185,-26,"227588520-2012-01-25T11:02:24.000000Z-1"
4.9568333333,43.3141666667,195,"2012-01-27T03:41:37.000Z",11.6999998093,-67,"227588520-2012-01-25T11:02:24.000000Z-1"
4.9775,43.3826666667,198,"2012-01-30T02:42:46.000Z",11.1000003815,-20,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9596666667,43.3081666667,267,"2012-01-30T03:24:31.000Z",3.7999999523,-67,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9398333333,43.307,261,"2012-01-30T03:37:39.000Z",3.9000000954,-66,"227588520-2012-01-30T02:42:46.000000Z-1"
4.8993333333,43.3015,254,"2012-01-30T04:05:51.000Z",3.7999999523,-71,"227588520-2012-01-30T02:42:46.000000Z-1"
4.8816666667,43.3001666667,267,"2012-01-30T04:17:53.000Z",3.9000000954,-69,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9633333333,43.3076666667,261,"2012-01-30T10:53:35.000Z",4.0999999046,-67,"227588520-2012-01-30T02:42:46.000000Z-1"
4.945,43.3075,267,"2012-01-30T11:05:32.000Z",4,-67,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9118333333,43.3055,270,"2012-01-30T11:28:01.000Z",3.7999999523,-63,"227588520-2012-01-30T02:42:46.000000Z-1"
4.8811666667,43.3053333333,274,"2012-01-30T11:48:54.000Z",4,-57,"227588520-2012-01-30T02:42:46.000000Z-1"
4.862,43.3043333333,263,"2012-01-30T12:01:42.000Z",4,-67,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9705,43.367,201,"2012-01-31T02:53:22.000Z",8.8000001907,-26,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9618333333,43.3428333333,186,"2012-01-31T03:03:33.000Z",8.8999996185,-43,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9576666667,43.3173333333,186,"2012-01-31T03:13:54.000Z",8.8999996185,-61,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9463333333,43.282,220,"2012-01-31T03:29:13.000Z",12.1999998093,-81,"227588520-2012-01-30T02:42:46.000000Z-1"
5.004,43.3405,337,"2012-01-31T15:13:24.000Z",10.3000001907,-39,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9296666667,43.3068333333,80,"2012-02-01T10:20:55.000Z",3.9000000954,-65,"227588520-2012-01-30T02:42:46.000000Z-1"
5.0208333333,43.311,120,"2012-02-01T11:27:07.000Z",3.7999999523,-64,"227588520-2012-01-30T02:42:46.000000Z-1"
5.039,43.303,135,"2012-02-01T11:57:16.000Z",0,-70,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9448333333,43.2831666667,265,"2012-02-01T13:22:07.000Z",3.9000000954,-81,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9431666667,43.3231666667,21,"2012-02-01T16:26:30.000Z",10.3000001907,-57,"227588520-2012-01-30T02:42:46.000000Z-1"
4.96,43.359,14,"2012-02-01T16:39:48.000Z",9.8999996185,-29,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9808333333,43.39,199,"2012-02-02T03:04:59.000Z",11.3000001907,-14,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9711666667,43.3523333333,180,"2012-02-02T03:17:06.000Z",11.3000001907,-38,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9516666667,43.2991666667,355,"2012-02-02T09:59:10.000Z",6.9000000954,-72,"227588520-2012-01-30T02:42:46.000000Z-1"
4.9265,43.3055,261,"2012-02-09T09:17:33.000Z",4,-65,"227588520-2012-02-09T09:17:33.000000Z-1"
4.8805,43.2976666667,180,"2012-02-09T09:52:42.000Z",3.7000000477,-69,"227588520-2012-02-09T09:17:33.000000Z-1"
4.9205,43.285,38,"2012-02-09T10:31:58.000Z",3.9000000954,-77,"227588520-2012-02-09T09:17:33.000000Z-1"
4.9356666667,43.2971666667,44,"2012-02-09T10:47:24.000Z",3.9000000954,-72,"227588520-2012-02-09T09:17:33.000000Z-1"
4.9515,43.3061666667,61,"2012-02-09T11:01:18.000Z",3.9000000954,-67,"227588520-2012-02-09T09:17:33.000000Z-1"
5.0056666667,43.3425,336,"2012-02-09T12:39:13.000Z",6.3000001907,-30,"227588520-2012-02-09T09:17:33.000000Z-1"
4.966,43.3295,9,"2012-02-13T15:24:56.000Z",7.6999998093,-51,"227588520-2012-02-13T15:24:56.000000Z-1"
4.9685,43.3561666667,2,"2012-02-13T15:37:19.000Z",7.6999998093,-30,"227588520-2012-02-13T15:24:56.000000Z-1"
4.977,43.3828333333,191,"2012-02-14T02:50:54.000Z",2.5,-20,"227588520-2012-02-13T15:24:56.000000Z-1"
4.9673333333,43.378,37,"2012-02-14T15:19:23.000Z",11.6000003815,-22,"227588520-2012-02-13T15:24:56.000000Z-1"
5.0156666667,43.4025,92,"2012-02-14T15:34:49.000Z",10.3000001907,7,"227588520-2012-02-13T15:24:56.000000Z-1"
4.9766666667,43.3893333333,219,"2012-02-15T03:04:57.000Z",4.3000001907,-14,"227588520-2012-02-13T15:24:56.000000Z-1"
4.9376666667,43.3615,227,"2012-02-15T03:22:48.000Z",8.5,-27,"227588520-2012-02-13T15:24:56.000000Z-1"
4.9286666667,43.3668333333,190,"2012-02-15T12:35:43.000Z",4.3000001907,-18,"227588520-2012-02-13T15:24:56.000000Z-1"
4.9956666667,43.3638333333,336,"2012-03-06T04:19:36.000Z",4.4000000954,-23,"227588520-2012-03-06T04:19:36.000000Z-1"
4.9765,43.3721666667,255,"2012-03-06T04:34:41.000Z",4.3000001907,-25,"227588520-2012-03-06T04:19:36.000000Z-1"
4.9496666667,43.3785,310,"2012-03-06T04:53:09.000Z",4.4000000954,-21,"227588520-2012-03-06T04:19:36.000000Z-1"
4.936,43.3856666667,267,"2012-03-06T05:03:41.000Z",4.3000001907,-17,"227588520-2012-03-06T04:19:36.000000Z-1"
4.992,43.4046666667,135,"2012-03-07T01:58:29.000Z",0,3,"227588520-2012-03-06T04:19:36.000000Z-1"
4.9911666667,43.4035,201,"2012-03-07T02:08:30.000Z",5.0999999046,3,"227588520-2012-03-06T04:19:36.000000Z-1"
4.9881666667,43.3566666667,170,"2012-03-07T02:29:19.000Z",9.8999996185,-30,"227588520-2012-03-06T04:19:36.000000Z-1"
4.9891666667,43.4023333333,9,"2012-03-07T15:16:52.000Z",5,3,"227588520-2012-03-06T04:19:36.000000Z-1"
4.9921016667,43.4047483333,241.3000030518,"2012-03-08T01:48:52.000Z",0,3,"227588520-2012-03-06T04:19:36.000000Z-1"
4.964,43.3658333333,116,"2012-03-21T04:42:39.000Z",5.3000001907,-26,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9901666667,43.3438333333,138,"2012-03-21T08:44:44.000Z",7.5,-44,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9371666667,43.3303333333,249,"2012-03-21T10:22:03.000Z",4,-48,"227588520-2012-03-21T04:42:39.000000Z-1"
4.939,43.3456666667,90,"2012-03-21T11:39:33.000Z",4.1999998093,-32,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9641666667,43.366,310,"2012-03-21T12:23:03.000Z",4.4000000954,-26,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9466666667,43.3758333333,302,"2012-03-21T12:36:51.000Z",4.1999998093,-21,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9411666667,43.3881666667,278,"2012-03-22T02:58:58.000Z",9.5,-17,"227588520-2012-03-21T04:42:39.000000Z-1"
4.8948333333,43.3961666667,279,"2012-03-22T03:11:41.000Z",9.6999998093,-9,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9858333333,43.35,332,"2012-03-22T06:06:59.000Z",4.1999998093,-36,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9688333333,43.3643333333,306,"2012-03-22T06:23:24.000Z",4.0999999046,-30,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9506666667,43.3733333333,316,"2012-03-22T06:37:48.000Z",4,-25,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9141666667,43.3936666667,287,"2012-03-22T07:08:27.000Z",4.1999998093,-11,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9228333333,43.3863333333,153,"2012-03-22T08:05:17.000Z",2.7000000477,-14,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9243333333,43.3475,150,"2012-03-22T08:43:20.000Z",4.1999998093,-12,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9648333333,43.3486666667,73,"2012-03-22T09:10:41.000Z",4.0999999046,-36,"227588520-2012-03-21T04:42:39.000000Z-1"
5.0193333333,43.3138333333,249,"2012-03-22T10:08:16.000Z",4,-64,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9873333333,43.3433333333,349,"2012-03-22T10:43:43.000Z",4.1999998093,-44,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9736666667,43.3611666667,309,"2012-03-22T11:02:54.000Z",4.3000001907,-30,"227588520-2012-03-21T04:42:39.000000Z-1"
4.9276666667,43.3986666667,109,"2012-03-22T12:54:38.000Z",5.9000000954,-14,"227588520-2012-03-21T04:42:39.000000Z-1"
4.984,43.3943333333,217,"2012-03-26T01:30:14.000Z",12.1999998093,-14,"227588520-2012-03-26T01:30:14.000000Z-1"
4.994,43.3485,154,"2012-03-26T01:44:35.000Z",12.1000003815,-36,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9685,43.3626666667,307,"2012-03-26T02:59:15.000Z",4.1999998093,-30,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9245,43.3898333333,302,"2012-03-26T03:36:45.000Z",4.0999999046,-14,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9045,43.3953333333,279,"2012-03-26T03:50:39.000Z",4,-11,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9211666667,43.3913333333,121,"2012-03-26T04:28:03.000Z",4,-14,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9345,43.3846666667,130,"2012-03-26T04:38:20.000Z",4,-17,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9713333333,43.361,134,"2012-03-26T05:09:55.000Z",4.1999998093,-30,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9503333333,43.3541666667,25,"2012-03-26T15:01:23.000Z",11.6999998093,-36,"227588520-2012-03-26T01:30:14.000000Z-1"
5.0068333333,43.4028333333,94,"2012-03-26T15:23:09.000Z",10.1999998093,7,"227588520-2012-03-26T01:30:14.000000Z-1"
4.981,43.3808333333,172,"2012-03-27T02:00:50.000Z",10.6000003815,-20,"227588520-2012-03-26T01:30:14.000000Z-1"
5.0598333333,43.2876666667,117,"2012-03-27T02:37:21.000Z",11.6000003815,-80,"227588520-2012-03-26T01:30:14.000000Z-1"
4.9731666667,43.3696666667,194,"2012-04-02T01:38:45.000Z",10.1999998093,-26,"227588520-2012-04-02T01:38:45.000000Z-1"
4.9631666667,43.3413333333,198,"2012-04-02T01:48:50.000Z",10.3999996185,-43,"227588520-2012-04-02T01:38:45.000000Z-1"
5.1733333333,43.2131666667,168,"2012-04-02T05:40:12.000Z",3.9000000954,-94,"227588520-2012-04-02T01:38:45.000000Z-1"
4.9786666667,43.3843333333,191,"2012-04-03T01:50:26.000Z",10.6999998093,-20,"227588520-2012-04-02T01:38:45.000000Z-1"
5.1351666667,43.2588333333,108,"2012-04-03T04:20:30.000Z",4.0999999046,-85,"227588520-2012-04-02T01:38:45.000000Z-1"
4.9885,43.3476666667,319,"2012-04-03T12:16:21.000Z",3.9000000954,-36,"227588520-2012-04-02T01:38:45.000000Z-1"
4.983,43.3788333333,161,"2012-04-04T02:41:38.000Z",9.8999996185,-20,"227588520-2012-04-02T01:38:45.000000Z-1"
5.0006666667,43.3398333333,158,"2012-04-04T02:56:47.000Z",9.3999996185,-39,"227588520-2012-04-02T01:38:45.000000Z-1"
4.9631666667,43.3968333333,94,"2012-04-04T13:04:26.000Z",9.1000003815,-12,"227588520-2012-04-02T01:38:45.000000Z-1"
4.992,43.404,118,"2012-04-05T02:34:58.000Z",0.400000006,3,"227588520-2012-04-02T01:38:45.000000Z-1"
4.9866666667,43.373,152,"2012-04-05T02:47:06.000Z",10.8999996185,-22,"227588520-2012-04-02T01:38:45.000000Z-1"
4.9748333333,43.3593333333,311,"2012-04-05T04:10:08.000Z",4.1999998093,-30,"227588520-2012-04-02T01:38:45.000000Z-1"
4.992085,43.4046983333,350,"2012-04-09T03:13:31.000Z",0,3,"227588520-2012-04-09T03:13:31.000000Z-1"
4.928,43.3725,205,"2012-04-09T04:19:25.000Z",4.0999999046,-18,"227588520-2012-04-09T03:13:31.000000Z-1"
5.2251666667,43.269,181,"2012-04-09T11:44:34.000Z",3.9000000954,-75,"227588520-2012-04-09T03:13:31.000000Z-1"
5.2295,43.2256666667,177,"2012-04-09T12:25:05.000Z",3.7999999523,-77,"227588520-2012-04-09T03:13:31.000000Z-1"
5.2285,43.2128333333,189,"2012-04-09T12:37:12.000Z",3.9000000954,-69,"227588520-2012-04-09T03:13:31.000000Z-1"
4.98,43.3503333333,265,"2012-04-10T06:40:51.000Z",3.7000000477,-39,"227588520-2012-04-09T03:13:31.000000Z-1"
4.9265,43.3408333333,23,"2012-04-10T08:08:07.000Z",4.3000001907,-30,"227588520-2012-04-09T03:13:31.000000Z-1"
4.93,43.3808333333,11,"2012-04-10T08:44:22.000Z",3.9000000954,-17,"227588520-2012-04-09T03:13:31.000000Z-1"
4.9661666667,43.3878333333,91,"2012-04-10T09:22:02.000Z",8.8999996185,-17,"227588520-2012-04-09T03:13:31.000000Z-1"
4.998,43.3325,161,"2012-04-12T02:22:38.000Z",11.5,-49,"227588520-2012-04-12T02:22:38.000000Z-1"
4.9181666667,43.3618333333,195,"2012-04-12T12:14:42.000Z",3.7999999523,-11,"227588520-2012-04-12T02:22:38.000000Z-1"
4.9121666667,43.3483333333,206,"2012-04-12T12:28:20.000Z",3.7999999523,-8,"227588520-2012-04-12T02:22:38.000000Z-1"
5.2291666667,43.2246666667,180,"2012-04-13T11:11:44.000Z",3.7999999523,-74,"227588520-2012-04-12T02:22:38.000000Z-1"
5.2285,43.2131666667,7,"2012-04-13T11:25:02.000Z",4.0999999046,-69,"227588520-2012-04-12T02:22:38.000000Z-1"
5.0138333333,43.3063333333,140,"2012-04-17T04:30:18.000Z",3.9000000954,-66,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0438333333,43.2825,135,"2012-04-17T05:00:38.000Z",3.7999999523,-83,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0581666667,43.3001666667,279,"2012-04-17T13:09:34.000Z",3.9000000954,-70,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0108333333,43.3148333333,327,"2012-04-17T13:44:18.000Z",4.0999999046,-66,"227588520-2012-04-17T04:30:18.000000Z-1"
4.9911666667,43.3311666667,346,"2012-04-17T14:24:20.000Z",6,-53,"227588520-2012-04-17T04:30:18.000000Z-1"
4.9818333333,43.3563333333,356,"2012-04-17T14:39:04.000Z",6.4000000954,-32,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0156666667,43.3126666667,122,"2012-04-18T04:54:00.000Z",3.9000000954,-64,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0428333333,43.303,124,"2012-04-18T05:14:28.000Z",4.0999999046,-70,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0653333333,43.2995,94,"2012-04-18T05:29:43.000Z",4,-69,"227588520-2012-04-17T04:30:18.000000Z-1"
5.15,43.255,301,"2012-04-18T11:00:23.000Z",3.9000000954,-82,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0273333333,43.3088333333,293,"2012-04-18T12:39:48.000Z",3.9000000954,-61,"227588520-2012-04-17T04:30:18.000000Z-1"
4.984,43.367,169,"2012-04-19T04:32:20.000Z",10.8999996185,-25,"227588520-2012-04-17T04:30:18.000000Z-1"
4.9938333333,43.3325,167,"2012-04-19T04:43:58.000Z",10.8999996185,-53,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0068333333,43.3183333333,130,"2012-04-19T04:59:09.000Z",3.7999999523,-57,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0311666667,43.3071666667,112,"2012-04-19T05:17:42.000Z",4.0999999046,-61,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0818333333,43.2963333333,113,"2012-04-19T05:52:21.000Z",3.9000000954,-68,"227588520-2012-04-17T04:30:18.000000Z-1"
5.1458333333,43.2556666667,111,"2012-04-19T06:49:45.000Z",3.9000000954,-82,"227588520-2012-04-17T04:30:18.000000Z-1"
5.1725,43.2091666667,184,"2012-04-19T07:39:45.000Z",3.9000000954,-94,"227588520-2012-04-17T04:30:18.000000Z-1"
5.2646666667,43.2126666667,72,"2012-04-19T09:13:36.000Z",4,-57,"227588520-2012-04-17T04:30:18.000000Z-1"
5.1753333333,43.209,343,"2012-04-19T11:38:10.000Z",3.7999999523,-93,"227588520-2012-04-17T04:30:18.000000Z-1"
5.0251666667,43.3103333333,320,"2012-04-19T14:08:03.000Z",4.1999998093,-61,"227588520-2012-04-17T04:30:18.000000Z-1"
5.014,43.3263333333,338,"2012-04-19T14:24:19.000Z",4,-43,"227588520-2012-04-17T04:30:18.000000Z-1"
4.9311666667,43.3858333333,329,"2012-04-30T07:47:26.000Z",4.0999999046,-15,"227588520-2012-04-30T07:47:26.000000Z-1"
4.8935,43.396,271,"2012-04-30T08:13:42.000Z",3.7999999523,-9,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9178333333,43.392,142,"2012-04-30T08:54:53.000Z",4.1999998093,-14,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9211666667,43.3678333333,190,"2012-04-30T09:17:03.000Z",4.1999998093,-12,"227588520-2012-04-30T07:47:26.000000Z-1"
4.8845,43.337,273,"2012-04-30T09:57:29.000Z",4.1999998093,-8,"227588520-2012-04-30T07:47:26.000000Z-1"
4.8971666667,43.3336666667,62,"2012-04-30T10:21:04.000Z",4.0999999046,-27,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9173333333,43.3506666667,4,"2012-04-30T10:42:33.000Z",4,-12,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9255,43.3813333333,72,"2012-04-30T11:09:55.000Z",4.5999999046,-17,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9291666667,43.3665,194,"2012-04-30T11:26:25.000Z",4.1999998093,-18,"227588520-2012-04-30T07:47:26.000000Z-1"
4.8948333333,43.3406666667,64,"2012-04-30T12:21:25.000Z",3.7999999523,-11,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9488333333,43.3458333333,94,"2012-04-30T12:58:09.000Z",3.9000000954,-36,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9811666667,43.354,340,"2012-04-30T13:26:17.000Z",4.1999998093,-39,"227588520-2012-04-30T07:47:26.000000Z-1"
4.962,43.3805,107,"2012-04-30T14:15:59.000Z",9.6999998093,-24,"227588520-2012-04-30T07:47:26.000000Z-1"
4.989,43.3716666667,159,"2012-05-01T02:45:15.000Z",7,-22,"227588520-2012-04-30T07:47:26.000000Z-1"
5.0483333333,43.3063333333,117,"2012-05-01T03:21:59.000Z",10.6000003815,-53,"227588520-2012-04-30T07:47:26.000000Z-1"
5.1866666667,43.2586666667,115,"2012-05-01T04:00:04.000Z",10.5,-79,"227588520-2012-04-30T07:47:26.000000Z-1"
5.2535,43.2108333333,259,"2012-05-01T05:05:21.000Z",4,-60,"227588520-2012-04-30T07:47:26.000000Z-1"
5.2476666667,43.2096666667,254,"2012-05-01T10:40:47.000Z",3.9000000954,-60,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9938333333,43.3531666667,167,"2012-05-02T03:18:57.000Z",12.3000001907,-36,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9901666667,43.4008333333,204,"2012-05-03T02:55:40.000Z",11.3000001907,3,"227588520-2012-04-30T07:47:26.000000Z-1"
5.2006666667,43.2141666667,5,"2012-05-03T11:20:12.000Z",4.0999999046,-88,"227588520-2012-04-30T07:47:26.000000Z-1"
5.2705,43.2138333333,254,"2012-05-04T05:12:02.000Z",4,-58,"227588520-2012-04-30T07:47:26.000000Z-1"
5.2423333333,43.209,260,"2012-05-04T05:31:19.000Z",4,-67,"227588520-2012-04-30T07:47:26.000000Z-1"
4.9398333333,43.3383333333,234,"2012-05-07T09:51:00.000Z",4.0999999046,-39,"227588520-2012-05-07T09:51:00.000000Z-1"
4.8885,43.3288333333,312,"2012-05-07T10:27:39.000Z",4.5999999046,-25,"227588520-2012-05-07T09:51:00.000000Z-1"
4.9161666667,43.3536666667,17,"2012-05-07T10:57:55.000Z",4.1999998093,-12,"227588520-2012-05-07T09:51:00.000000Z-1"
4.928,43.3761666667,12,"2012-05-07T11:19:04.000Z",4.4000000954,-17,"227588520-2012-05-07T09:51:00.000000Z-1"
5.0555,43.302,118,"2012-05-08T03:40:48.000Z",11.1000003815,-70,"227588520-2012-05-07T09:51:00.000000Z-1"
5.2691666667,43.2273333333,114,"2012-05-08T04:37:12.000Z",11,-68,"227588520-2012-05-07T09:51:00.000000Z-1"
5.2745,43.2146666667,251,"2012-05-08T05:00:58.000Z",4,-58,"227588520-2012-05-07T09:51:00.000000Z-1"
5.1818333333,43.1805,196,"2012-05-08T06:13:13.000Z",4,-94,"227588520-2012-05-07T09:51:00.000000Z-1"
5.1963333333,43.2005,23,"2012-05-08T08:45:38.000Z",4.0999999046,-85,"227588520-2012-05-07T09:51:00.000000Z-1"
5.2013333333,43.2181666667,358,"2012-05-08T09:01:19.000Z",3.9000000954,-87,"227588520-2012-05-07T09:51:00.000000Z-1"
4.9996666667,43.3395,324,"2012-05-08T12:00:05.000Z",4,-39,"227588520-2012-05-07T09:51:00.000000Z-1"
