"lon","lat","course","timestamp","speed","depth","seg_id"
3.9951916667,43.2682466667,294,"2012-01-06T13:56:44.000Z",4.5,-89,"227142100-2012-01-03T13:39:08.000000Z-1"
3.9506416667,43.2800666667,200,"2012-01-06T14:40:48.000Z",1.7999999523,-87,"227142100-2012-01-03T13:39:08.000000Z-1"
3.9088766667,43.29945,304.8999938965,"2012-01-06T15:03:03.000Z",11.3999996185,-83,"227142100-2012-01-03T13:39:08.000000Z-1"
3.8345833333,43.3388833333,306,"2012-01-06T15:23:47.000Z",11.6999998093,-49,"227142100-2012-01-03T13:39:08.000000Z-1"
3.74682,43.3920533333,308.299987793,"2012-01-06T15:51:01.000Z",10.1999998093,-20,"227142100-2012-01-03T13:39:08.000000Z-1"
3.7002166667,43.3975333333,258,"2012-01-06T16:02:24.000Z",9,1,"227142100-2012-01-03T13:39:08.000000Z-1"
4.0050833333,43.1623,297.299987793,"2012-01-09T13:06:50.000Z",4.1999998093,-95,"227142100-2012-01-09T13:06:50.000000Z-1"
3.8877833333,43.2240333333,308,"2012-01-09T14:37:02.000Z",4.0999999046,-94,"227142100-2012-01-09T13:06:50.000000Z-1"
3.8364833333,43.25405,320,"2012-01-09T15:25:05.000Z",11.1000003815,-87,"227142100-2012-01-09T13:06:50.000000Z-1"
3.75915,43.3323,323,"2012-01-09T15:55:06.000Z",11.8000001907,-39,"227142100-2012-01-09T13:06:50.000000Z-1"
3.8634333333,43.1501833333,146,"2012-01-10T14:11:56.000Z",0.5,-96,"227142100-2012-01-09T13:06:50.000000Z-1"
3.80089,43.2428816667,329,"2012-01-10T14:53:18.000Z",12.3999996185,-86,"227142100-2012-01-09T13:06:50.000000Z-1"
3.7562116667,43.3083566667,335,"2012-01-10T15:14:17.000Z",12.6000003815,-46,"227142100-2012-01-09T13:06:50.000000Z-1"
3.7157666667,43.3722666667,331.799987793,"2012-01-10T15:34:36.000Z",12.3000001907,-24,"227142100-2012-01-09T13:06:50.000000Z-1"
3.69715,43.3974666667,251.8999938965,"2012-01-10T15:50:16.000Z",0,1,"227142100-2012-01-09T13:06:50.000000Z-1"
3.7026833333,43.3974833333,102,"2012-01-10T16:52:21.000Z",5.4000000954,1,"227142100-2012-01-09T13:06:50.000000Z-1"
3.7025666667,43.3955,254.6999969482,"2012-01-10T17:18:14.000Z",0,1,"227142100-2012-01-09T13:06:50.000000Z-1"
4.0636666667,43.2129666667,287,"2012-01-11T12:50:00.000Z",4.3000001907,-93,"227142100-2012-01-09T13:06:50.000000Z-1"
4.0431333333,43.21715,284.3999938965,"2012-01-11T13:02:58.000Z",4.3000001907,-93,"227142100-2012-01-09T13:06:50.000000Z-1"
3.9742166667,43.2274,279,"2012-01-11T13:45:59.000Z",4.4000000954,-94,"227142100-2012-01-09T13:06:50.000000Z-1"
3.7494166667,43.1957,351,"2012-01-12T14:31:00.000Z",12.1999998093,-88,"227142100-2012-01-12T14:31:00.000000Z-1"
3.7259816667,43.2920016667,351,"2012-01-12T14:59:18.000Z",12.3000001907,-47,"227142100-2012-01-12T14:31:00.000000Z-1"
3.7576333333,43.1003333333,346.6000061035,"2012-01-13T13:30:18.000Z",4.1999998093,-94,"227142100-2012-01-12T14:31:00.000000Z-1"
3.7541,43.1180833333,352.200012207,"2012-01-13T13:45:38.000Z",4.4000000954,-94,"227142100-2012-01-12T14:31:00.000000Z-1"
3.7516833333,43.1712166667,333.3999938965,"2012-01-13T14:42:39.000Z",11.5,-92,"227142100-2012-01-12T14:31:00.000000Z-1"
3.7266133333,43.2994166667,349.799987793,"2012-01-13T15:26:23.000Z",9.8000001907,-43,"227142100-2012-01-12T14:31:00.000000Z-1"
3.6977166667,43.3980166667,135,"2012-01-16T01:38:23.000Z",0,1,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7005616667,43.3895733333,158.5,"2012-01-16T02:00:42.000Z",11.1999998093,-10,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7532166667,43.3454833333,141,"2012-01-16T02:18:03.000Z",12.1000003815,-33,"227142100-2012-01-16T01:38:23.000000Z-1"
3.8486833333,43.2593,139,"2012-01-16T02:50:24.000Z",12.5,-86,"227142100-2012-01-16T01:38:23.000000Z-1"
3.8453166667,43.1008666667,218.8999938965,"2012-01-16T14:54:50.000Z",0.200000003,-98,"227142100-2012-01-16T01:38:23.000000Z-1"
3.8120666667,43.17535,342,"2012-01-16T15:23:58.000Z",11.8000001907,-95,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7872916667,43.219605,339.5,"2012-01-16T15:38:37.000Z",11.6999998093,-88,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7113166667,43.3506933333,336,"2012-01-16T16:22:40.000Z",12.1000003815,-29,"227142100-2012-01-16T01:38:23.000000Z-1"
3.9656666667,43.2374,308.8999938965,"2012-01-17T14:24:58.000Z",12.1999998093,-93,"227142100-2012-01-16T01:38:23.000000Z-1"
3.858295,43.2975283333,310.8999938965,"2012-01-17T14:54:02.000Z",12.3999996185,-78,"227142100-2012-01-16T01:38:23.000000Z-1"
3.74695,43.3667666667,311,"2012-01-17T15:24:42.000Z",12.3999996185,-27,"227142100-2012-01-16T01:38:23.000000Z-1"
3.8586666667,43.2562666667,319.299987793,"2012-01-18T14:43:35.000Z",12.1999998093,-87,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7319833333,43.3604833333,321.5,"2012-01-18T15:24:33.000Z",12.1000003815,-28,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7055,43.3851166667,321,"2012-01-18T15:36:31.000Z",11.3000001907,-12,"227142100-2012-01-16T01:38:23.000000Z-1"
3.6970666667,43.3972333333,135,"2012-01-18T15:52:17.000Z",0,1,"227142100-2012-01-16T01:38:23.000000Z-1"
3.8500333333,43.183,328.200012207,"2012-01-19T14:07:21.000Z",10.8999996185,-96,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7954,43.2534833333,325,"2012-01-19T14:37:20.000Z",5.5,-83,"227142100-2012-01-16T01:38:23.000000Z-1"
3.78355,43.275,330,"2012-01-19T14:47:36.000Z",11,-67,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7489333333,43.3245333333,334,"2012-01-19T15:05:38.000Z",11.1999998093,-40,"227142100-2012-01-16T01:38:23.000000Z-1"
3.7825833333,43.27405,332.8999938965,"2012-01-23T16:07:22.000Z",11.8000001907,-73,"227142100-2012-01-23T16:07:22.000000Z-1"
3.7053333333,43.3853333333,330,"2012-01-23T16:44:40.000Z",11.8000001907,-12,"227142100-2012-01-23T16:07:22.000000Z-1"
3.9527,43.2016333333,304,"2012-01-24T14:21:59.000Z",4.1999998093,-96,"227142100-2012-01-23T16:07:22.000000Z-1"
3.8753166667,43.2265166667,302,"2012-01-24T15:16:33.000Z",4.1999998093,-92,"227142100-2012-01-23T16:07:22.000000Z-1"
3.7501833333,43.3422,322,"2012-01-24T16:21:24.000Z",11.8999996185,-35,"227142100-2012-01-23T16:07:22.000000Z-1"
3.8887666667,43.2928333333,311.799987793,"2012-01-25T15:45:20.000Z",11.1999998093,-83,"227142100-2012-01-23T16:07:22.000000Z-1"
3.7740666667,43.3698333333,313.8999938965,"2012-01-25T16:18:40.000Z",12.1999998093,-29,"227142100-2012-01-23T16:07:22.000000Z-1"
3.70305,43.3977,282.5,"2012-01-25T16:38:23.000Z",9,1,"227142100-2012-01-23T16:07:22.000000Z-1"
3.76648,43.29403,333,"2012-01-26T15:44:25.000Z",12.1000003815,-58,"227142100-2012-01-23T16:07:22.000000Z-1"
3.7030966667,43.3884883333,330.3999938965,"2012-01-26T16:15:45.000Z",12,-10,"227142100-2012-01-23T16:07:22.000000Z-1"
3.9202,43.2833666667,308.700012207,"2012-01-27T14:46:23.000Z",11.8999996185,-87,"227142100-2012-01-23T16:07:22.000000Z-1"
3.7261833333,43.39945,263,"2012-01-27T15:43:45.000Z",7.5,-14,"227142100-2012-01-23T16:07:22.000000Z-1"
3.69713,43.3977183333,135,"2012-01-27T15:58:24.000Z",0,1,"227142100-2012-01-23T16:07:22.000000Z-1"
4.053875,43.22194,297.299987793,"2012-01-30T13:49:06.000Z",4.4000000954,-92,"227142100-2012-01-30T13:49:06.000000Z-1"
4.0244833333,43.2332333333,296.200012207,"2012-01-30T14:08:48.000Z",4.4000000954,-93,"227142100-2012-01-30T13:49:06.000000Z-1"
3.9371366667,43.2611433333,295.1000061035,"2012-01-30T15:05:47.000Z",4.4000000954,-90,"227142100-2012-01-30T13:49:06.000000Z-1"
3.9135333333,43.2721666667,19.2000007629,"2012-01-30T15:31:28.000Z",1.2999999523,-88,"227142100-2012-01-30T13:49:06.000000Z-1"
3.8546166667,43.31395,313,"2012-01-30T15:56:12.000Z",11.8999996185,-72,"227142100-2012-01-30T13:49:06.000000Z-1"
3.7980216667,43.351795,312.3999938965,"2012-01-30T16:13:07.000Z",11.6000003815,-40,"227142100-2012-01-30T13:49:06.000000Z-1"
3.7512333333,43.3867833333,317.3999938965,"2012-01-30T16:28:06.000Z",11.6999998093,-20,"227142100-2012-01-30T13:49:06.000000Z-1"
3.94495,43.1917,318,"2012-02-01T13:15:08.000Z",12.3000001907,-96,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7574733333,43.349155,319,"2012-02-01T14:28:46.000Z",12.1999998093,-34,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7166866667,43.3814416667,314,"2012-02-01T14:42:10.000Z",11.8000001907,-20,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7024166667,43.40285,135,"2012-02-01T14:58:49.000Z",0,1,"227142100-2012-02-01T13:15:08.000000Z-1"
3.9343833333,43.0937166667,313,"2012-02-02T13:12:02.000Z",4.3000001907,-99,"227142100-2012-02-01T13:15:08.000000Z-1"
3.8857333333,43.1340333333,324,"2012-02-02T13:56:56.000Z",4.4000000954,-96,"227142100-2012-02-01T13:15:08.000000Z-1"
3.8221,43.19245,211,"2012-02-02T15:14:40.000Z",2,-95,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7903,43.2406,335,"2012-02-02T15:34:22.000Z",11.8000001907,-84,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7547833333,43.2969,336.299987793,"2012-02-02T15:53:00.000Z",12,-47,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7387983333,43.3412483333,145.8999938965,"2012-02-03T02:01:12.000Z",12.3000001907,-34,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7623833333,43.3039666667,153,"2012-02-03T02:13:20.000Z",12.3000001907,-50,"227142100-2012-02-01T13:15:08.000000Z-1"
3.8817166667,43.1857,94.6999969482,"2012-02-03T03:00:16.000Z",12,-96,"227142100-2012-02-01T13:15:08.000000Z-1"
4.0552833333,43.2423833333,303,"2012-02-03T13:35:54.000Z",4.3000001907,-91,"227142100-2012-02-01T13:15:08.000000Z-1"
4.0313166667,43.2519666667,304,"2012-02-03T13:52:55.000Z",4.3000001907,-91,"227142100-2012-02-01T13:15:08.000000Z-1"
3.97285,43.2825,303,"2012-02-03T14:38:14.000Z",4.3000001907,-87,"227142100-2012-02-01T13:15:08.000000Z-1"
3.9535,43.28875,283.299987793,"2012-02-03T14:51:32.000Z",4.0999999046,-86,"227142100-2012-02-01T13:15:08.000000Z-1"
3.92175,43.2990333333,302,"2012-02-03T15:17:34.000Z",10.6000003815,-83,"227142100-2012-02-01T13:15:08.000000Z-1"
3.8713133333,43.3265416667,309,"2012-02-03T15:32:33.000Z",10.8000001907,-68,"227142100-2012-02-01T13:15:08.000000Z-1"
3.8272833333,43.34755,302,"2012-02-03T15:44:56.000Z",11.1000003815,-45,"227142100-2012-02-01T13:15:08.000000Z-1"
3.75115,43.3895833333,325,"2012-02-03T16:08:31.000Z",4.5999999046,-20,"227142100-2012-02-01T13:15:08.000000Z-1"
3.7029,43.3976,275,"2012-02-03T16:23:31.000Z",10.3999996185,1,"227142100-2012-02-01T13:15:08.000000Z-1"
3.9786833333,43.2038833333,301.3999938965,"2012-02-06T14:08:50.000Z",4.3000001907,-95,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9092833333,43.2352666667,300.299987793,"2012-02-06T14:58:28.000Z",4.3000001907,-92,"227142100-2012-02-06T14:08:50.000000Z-1"
3.76655,43.3370666667,317.3999938965,"2012-02-06T16:07:13.000Z",11.5,-37,"227142100-2012-02-06T14:08:50.000000Z-1"
3.7009666667,43.3910666667,303.799987793,"2012-02-06T16:29:42.000Z",9.5,-10,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9969666667,43.3133333333,113,"2012-02-07T03:15:43.000Z",4.3000001907,-82,"227142100-2012-02-06T14:08:50.000000Z-1"
4.0269333333,43.3017,119,"2012-02-07T03:36:21.000Z",4.4000000954,-82,"227142100-2012-02-06T14:08:50.000000Z-1"
4.11505,43.25705,271.1000061035,"2012-02-07T11:37:21.000Z",4.4000000954,-86,"227142100-2012-02-06T14:08:50.000000Z-1"
4.08075,43.2455666667,177.5,"2012-02-07T12:15:23.000Z",4,-89,"227142100-2012-02-06T14:08:50.000000Z-1"
4.0847166667,43.2351833333,330,"2012-02-07T12:30:02.000Z",2.2000000477,-91,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9972,43.3224666667,295.5,"2012-02-07T14:06:22.000Z",4.4000000954,-79,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9750333333,43.33085,290.1000061035,"2012-02-07T14:21:31.000Z",4.3000001907,-78,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9583166667,43.3318,263.200012207,"2012-02-07T14:31:42.000Z",4.3000001907,-78,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9385166667,43.32895,255,"2012-02-07T14:44:05.000Z",4.3000001907,-77,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9170666667,43.3232166667,66,"2012-02-07T15:00:00.000Z",0.1000000015,-79,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9149833333,43.3211166667,236,"2012-02-07T15:12:03.000Z",3.4000000954,-78,"227142100-2012-02-06T14:08:50.000000Z-1"
3.8699166667,43.33585,296,"2012-02-07T15:24:20.000Z",12.1999998093,-62,"227142100-2012-02-06T14:08:50.000000Z-1"
3.7222333333,43.38375,292.299987793,"2012-02-07T15:58:40.000Z",12.3000001907,-20,"227142100-2012-02-06T14:08:50.000000Z-1"
3.7025833333,43.39555,186.1000061035,"2012-02-07T16:14:19.000Z",0,1,"227142100-2012-02-06T14:08:50.000000Z-1"
4.0144,43.3014166667,118,"2012-02-08T03:07:58.000Z",1.7999999523,-83,"227142100-2012-02-06T14:08:50.000000Z-1"
4.0379666667,43.2624333333,282.8999938965,"2012-02-08T13:12:17.000Z",4.3000001907,-89,"227142100-2012-02-06T14:08:50.000000Z-1"
4.0053,43.26785,280,"2012-02-08T13:32:55.000Z",4.3000001907,-88,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9468833333,43.2721166667,273,"2012-02-08T14:17:39.000Z",4.1999998093,-89,"227142100-2012-02-06T14:08:50.000000Z-1"
3.8990166667,43.28455,175.3999938965,"2012-02-08T14:51:15.000Z",0.6999999881,-86,"227142100-2012-02-06T14:08:50.000000Z-1"
3.8986833333,43.28155,192.3000030518,"2012-02-08T15:01:26.000Z",3.2999999523,-86,"227142100-2012-02-06T14:08:50.000000Z-1"
3.8518666667,43.3037166667,302.799987793,"2012-02-08T15:13:59.000Z",12,-77,"227142100-2012-02-06T14:08:50.000000Z-1"
3.8097666667,43.32625,305.5,"2012-02-08T15:25:16.000Z",12.1999998093,-49,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9283983333,43.2371466667,125.9000015259,"2012-02-09T02:53:43.000Z",11.8000001907,-93,"227142100-2012-02-06T14:08:50.000000Z-1"
4.0116833333,43.1573166667,297,"2012-02-09T12:54:38.000Z",4.4000000954,-95,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9192666667,43.1931,299.8999938965,"2012-02-09T13:58:40.000Z",4.5,-96,"227142100-2012-02-06T14:08:50.000000Z-1"
3.87301,43.2071916667,119,"2012-02-09T14:35:19.000Z",1.2000000477,-94,"227142100-2012-02-06T14:08:50.000000Z-1"
3.7720166667,43.2988333333,328,"2012-02-09T15:29:39.000Z",11.6000003815,-53,"227142100-2012-02-06T14:08:50.000000Z-1"
3.7108,43.37905,329,"2012-02-09T15:58:18.000Z",11.6000003815,-19,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9127,43.3200166667,120,"2012-02-10T02:30:58.000Z",12.3000001907,-78,"227142100-2012-02-06T14:08:50.000000Z-1"
3.94465,43.3044666667,86,"2012-02-10T02:41:45.000Z",11.5,-84,"227142100-2012-02-06T14:08:50.000000Z-1"
4.0201166667,43.3006333333,101.0999984741,"2012-02-10T03:28:41.000Z",4.0999999046,-83,"227142100-2012-02-06T14:08:50.000000Z-1"
4.1866416667,43.275045,293.700012207,"2012-02-10T10:50:37.000Z",4.1999998093,-75,"227142100-2012-02-06T14:08:50.000000Z-1"
3.9639333333,43.32225,298,"2012-02-10T13:53:43.000Z",4.1999998093,-80,"227142100-2012-02-06T14:08:50.000000Z-1"
3.8535666667,43.36285,290,"2012-02-10T14:56:05.000Z",11.8000001907,-45,"227142100-2012-02-06T14:08:50.000000Z-1"
3.97485,43.172745,312.5,"2012-02-13T14:27:57.000Z",3.7000000477,-96,"227142100-2012-02-13T14:27:57.000000Z-1"
3.8684333333,43.2347666667,309,"2012-02-13T15:50:53.000Z",4,-92,"227142100-2012-02-13T14:27:57.000000Z-1"
3.7677383333,43.334875,325.299987793,"2012-02-13T17:01:39.000Z",11.3000001907,-40,"227142100-2012-02-13T14:27:57.000000Z-1"
3.7082016667,43.3886583333,302,"2012-02-13T17:23:14.000Z",11.1999998093,-12,"227142100-2012-02-13T14:27:57.000000Z-1"
3.6970333333,43.3972333333,173.6000061035,"2012-02-13T17:44:58.000Z",0,1,"227142100-2012-02-13T14:27:57.000000Z-1"
3.81835,43.1819666667,318,"2012-02-15T14:38:15.000Z",4.4000000954,-95,"227142100-2012-02-15T14:38:15.000000Z-1"
3.8024666667,43.20895,133,"2012-02-15T15:07:09.000Z",1.2999999523,-91,"227142100-2012-02-15T14:38:15.000000Z-1"
3.77215,43.26955,336.299987793,"2012-02-15T15:49:22.000Z",11.6000003815,-70,"227142100-2012-02-15T14:38:15.000000Z-1"
3.7146,43.3707833333,46,"2012-02-15T16:28:59.000Z",1.3999999762,-23,"227142100-2012-02-15T14:38:15.000000Z-1"
3.6970166667,43.3971666667,135,"2012-02-15T16:54:56.000Z",0,1,"227142100-2012-02-15T14:38:15.000000Z-1"
4.1420833333,43.2293333333,283.1000061035,"2012-02-16T11:49:01.000Z",4.3000001907,-90,"227142100-2012-02-15T14:38:15.000000Z-1"
4.0989833333,43.2254166667,287.299987793,"2012-02-16T12:57:24.000Z",4,-91,"227142100-2012-02-15T14:38:15.000000Z-1"
4.0835316667,43.23007,297,"2012-02-16T13:08:06.000Z",4.1999998093,-91,"227142100-2012-02-15T14:38:15.000000Z-1"
4.0007333333,43.2624166667,296,"2012-02-16T14:08:24.000Z",4.4000000954,-90,"227142100-2012-02-15T14:38:15.000000Z-1"
3.9651166667,43.2708166667,276,"2012-02-16T14:31:23.000Z",4.4000000954,-89,"227142100-2012-02-15T14:38:15.000000Z-1"
3.946365,43.272995,279,"2012-02-16T14:42:40.000Z",4.5,-89,"227142100-2012-02-15T14:38:15.000000Z-1"
3.9215166667,43.2701833333,218,"2012-02-16T15:05:40.000Z",1.2999999523,-88,"227142100-2012-02-15T14:38:15.000000Z-1"
3.9095333333,43.2717,306.5,"2012-02-16T15:19:04.000Z",10.3000001907,-88,"227142100-2012-02-15T14:38:15.000000Z-1"
3.8714166667,43.2966333333,310,"2012-02-16T15:30:41.000Z",12,-79,"227142100-2012-02-15T14:38:15.000000Z-1"
3.762415,43.3708583333,315,"2012-02-16T16:03:42.000Z",11.8000001907,-28,"227142100-2012-02-15T14:38:15.000000Z-1"
3.7078833333,43.3972666667,261,"2012-02-16T16:20:18.000Z",10.6000003815,-4,"227142100-2012-02-15T14:38:15.000000Z-1"
4.0236666667,43.2993666667,296.1000061035,"2012-02-20T15:18:24.000Z",11.8999996185,-83,"227142100-2012-02-20T15:18:24.000000Z-1"
3.7418283333,43.3964166667,291,"2012-02-20T16:26:04.000Z",12.6999998093,-16,"227142100-2012-02-20T15:18:24.000000Z-1"
3.6964333333,43.3971166667,135,"2012-02-20T16:43:05.000Z",0,1,"227142100-2012-02-20T15:18:24.000000Z-1"
3.62405,43.1338,44,"2012-02-22T13:58:03.000Z",4.3000001907,-83,"227142100-2012-02-22T13:58:03.000000Z-1"
3.6528333333,43.1571333333,46.2000007629,"2012-02-22T14:24:24.000Z",4.1999998093,-81,"227142100-2012-02-22T13:58:03.000000Z-1"
3.6653,43.1657,46.7000007629,"2012-02-22T14:34:36.000Z",4.1999998093,-83,"227142100-2012-02-22T13:58:03.000000Z-1"
3.7156,43.1938666667,58.2999992371,"2012-02-22T15:14:01.000Z",4.0999999046,-86,"227142100-2012-02-22T13:58:03.000000Z-1"
3.7258,43.2087333333,359,"2012-02-22T15:37:41.000Z",11.8999996185,-83,"227142100-2012-02-22T13:58:03.000000Z-1"
3.7162166667,43.3076666667,352,"2012-02-22T16:08:25.000Z",11.8000001907,-38,"227142100-2012-02-22T13:58:03.000000Z-1"
3.6988833333,43.3923,11.3000001907,"2012-02-22T16:34:42.000Z",10.3000001907,-10,"227142100-2012-02-22T13:58:03.000000Z-1"
3.6971833333,43.3977,135,"2012-02-22T17:54:43.000Z",0,1,"227142100-2012-02-22T13:58:03.000000Z-1"
4.0773833333,43.1742333333,302,"2012-02-27T13:19:00.000Z",4.4000000954,-94,"227142100-2012-02-27T13:19:00.000000Z-1"
4.0201333333,43.2016833333,300,"2012-02-27T14:01:24.000Z",4.4000000954,-95,"227142100-2012-02-27T13:19:00.000000Z-1"
3.95905,43.2296166667,309,"2012-02-27T14:45:03.000Z",4.4000000954,-94,"227142100-2012-02-27T13:19:00.000000Z-1"
3.9445333333,43.2376333333,308.1000061035,"2012-02-27T14:57:01.000Z",4.3000001907,-93,"227142100-2012-02-27T13:19:00.000000Z-1"
3.9068166667,43.26425,312.6000061035,"2012-02-27T15:24:40.000Z",12.5,-90,"227142100-2012-02-27T13:19:00.000000Z-1"
3.8534166667,43.2951666667,307,"2012-02-27T15:39:25.000Z",12.1000003815,-77,"227142100-2012-02-27T13:19:00.000000Z-1"
3.7275433333,43.3759466667,310,"2012-02-27T16:16:45.000Z",11.5,-22,"227142100-2012-02-27T13:19:00.000000Z-1"
3.6987833333,43.3970166667,252,"2012-02-27T16:30:03.000Z",6,1,"227142100-2012-02-27T13:19:00.000000Z-1"
4.4379833333,43.0444333333,291.3999938965,"2012-02-29T08:26:59.000Z",4.4000000954,-109,"227142100-2012-02-29T08:26:59.000000Z-1"
4.3871333333,43.0556333333,288.700012207,"2012-02-29T08:59:02.000Z",4.3000001907,-94,"227142100-2012-02-29T08:26:59.000000Z-1"
4.3340166667,43.0709,296,"2012-02-29T09:34:01.000Z",4.3000001907,-89,"227142100-2012-02-29T08:26:59.000000Z-1"
4.2858666667,43.0880166667,296.3999938965,"2012-02-29T10:07:23.000Z",4.1999998093,-92,"227142100-2012-02-29T08:26:59.000000Z-1"
4.2095933333,43.12113,297.6000061035,"2012-02-29T11:02:41.000Z",4.1999998093,-96,"227142100-2012-02-29T08:26:59.000000Z-1"
4.1169333333,43.1785333333,330,"2012-02-29T12:40:43.000Z",4.3000001907,-95,"227142100-2012-02-29T08:26:59.000000Z-1"
4.1079333333,43.1945166667,328.5,"2012-02-29T12:55:23.000Z",4.3000001907,-94,"227142100-2012-02-29T08:26:59.000000Z-1"
4.09442,43.2042266667,297,"2012-02-29T13:07:21.000Z",4.3000001907,-93,"227142100-2012-02-29T08:26:59.000000Z-1"
3.9991333333,43.2235833333,309.1000061035,"2012-02-29T14:17:24.000Z",0.3000000119,-94,"227142100-2012-02-29T08:26:59.000000Z-1"
3.9697166667,43.2437666667,304,"2012-02-29T14:34:40.000Z",11.6999998093,-93,"227142100-2012-02-29T08:26:59.000000Z-1"
3.9291666667,43.2659333333,308,"2012-02-29T14:46:03.000Z",11.8000001907,-89,"227142100-2012-02-29T08:26:59.000000Z-1"
3.8739333333,43.2968333333,305,"2012-02-29T15:01:18.000Z",12.1000003815,-79,"227142100-2012-02-29T08:26:59.000000Z-1"
3.7898,43.3538333333,317,"2012-02-29T15:31:39.000Z",11.1000003815,-38,"227142100-2012-02-29T08:26:59.000000Z-1"
3.7355833333,43.397195,316,"2012-02-29T15:49:21.000Z",12,-16,"227142100-2012-02-29T08:26:59.000000Z-1"
3.6971166667,43.3978833333,135,"2012-02-29T16:20:02.000Z",0,1,"227142100-2012-02-29T08:26:59.000000Z-1"
3.6975833333,43.398,162.3999938965,"2012-02-29T16:41:42.000Z",0.400000006,1,"227142100-2012-02-29T08:26:59.000000Z-1"
3.91715,43.2675833333,308.799987793,"2012-03-05T16:06:08.000Z",10.5,-88,"227142100-2012-03-05T16:06:08.000000Z-1"
3.7792,43.3432833333,309,"2012-03-05T16:47:01.000Z",11.6000003815,-39,"227142100-2012-03-05T16:06:08.000000Z-1"
3.7173666667,43.3819333333,313,"2012-03-05T17:05:03.000Z",12,-20,"227142100-2012-03-05T16:06:08.000000Z-1"
