"lon","lat","course","timestamp","speed","depth","seg_id"
-2.6246066667,47.3595766667,108,"2012-05-31T18:30:45.000Z",9.5,-20,"227520000-2012-05-31T14:00:09.000000Z-1"
-4.9137566667,47.3223633333,246,"2012-06-06T23:54:48.000Z",1.7999999523,-126,"227520000-2012-06-06T23:54:48.000000Z-1"
-4.6941483333,47.7736533333,101.3000030518,"2012-06-07T12:55:17.000Z",6.6999998093,-85,"227520000-2012-06-06T23:54:48.000000Z-1"
-3.6343783333,47.5303733333,99.4000015259,"2012-06-07T18:14:50.000Z",10.1000003815,-77,"227520000-2012-06-06T23:54:48.000000Z-1"
-3.5069666667,47.49276,81.1999969482,"2012-06-07T18:53:48.000Z",8.6999998093,-72,"227520000-2012-06-06T23:54:48.000000Z-1"
-3.4633433333,47.48633,104.5,"2012-06-07T19:06:31.000Z",7.6999998093,-55,"227520000-2012-06-06T23:54:48.000000Z-1"
-3.3479316667,47.4532233333,110,"2012-06-07T19:43:23.000Z",10.1000003815,-40,"227520000-2012-06-06T23:54:48.000000Z-1"
-1.8205016667,44.17169,25.5,"2012-06-10T22:21:36.000Z",1.6000000238,-120,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6927766667,43.5555383333,182.5,"2012-06-11T03:36:53.000Z",8,-109,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642683333,43.385235,256.1000061035,"2012-06-11T05:12:14.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.66418,43.385195,242.5,"2012-06-11T06:36:12.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6739983333,43.3959083333,333.700012207,"2012-06-11T07:21:45.000Z",9.8000001907,-27,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.7112433333,43.5090966667,348.700012207,"2012-06-11T08:08:05.000Z",9,-96,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.7274316667,43.5692166667,335.6000061035,"2012-06-11T08:32:50.000Z",8.3000001907,-120,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6871566667,43.55493,170.8000030518,"2012-06-11T21:13:11.000Z",10.6999998093,-106,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6824516667,43.488385,179.1999969482,"2012-06-11T21:36:45.000Z",9.5,-68,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6832333333,43.42557,166,"2012-06-11T21:59:39.000Z",11.6000003815,-39,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6674266667,43.38653,95.9000015259,"2012-06-11T22:17:56.000Z",4.9000000954,4,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6643983333,43.3854416667,28,"2012-06-11T23:40:52.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.664445,43.3854616667,320.200012207,"2012-06-12T00:55:31.000Z",0.400000006,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6765716667,43.3997616667,355.6000061035,"2012-06-12T01:06:49.000Z",8.6999998093,-17,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.68107,43.4386066667,328.799987793,"2012-06-12T01:26:42.000Z",6.0999999046,-39,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.689375,43.5256016667,28.1000003815,"2012-06-12T02:16:49.000Z",6.9000000954,-96,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.7175216667,43.6142116667,6,"2012-06-12T03:11:49.000Z",6.8000001907,-342,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6740416667,43.586455,169.6000061035,"2012-06-12T20:53:35.000Z",9,-108,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6664816667,43.5180933333,167.8000030518,"2012-06-12T21:21:41.000Z",8.6999998093,-84,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6678166667,43.4858766667,188.5,"2012-06-12T21:35:00.000Z",8.1000003815,-66,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6771283333,43.4427933333,169.5,"2012-06-12T21:52:41.000Z",8.8999996185,-39,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6718533333,43.3924466667,147.5,"2012-06-12T22:14:39.000Z",5.5999999046,4,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6647016667,43.385575,289.1000061035,"2012-06-12T23:42:50.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6647066667,43.38562,311.8999938965,"2012-06-12T23:55:58.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.664715,43.3856383333,265.6000061035,"2012-06-13T00:26:28.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6649416667,43.3862866667,329.8999938965,"2012-06-13T01:04:53.000Z",4.5,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6811533333,43.43286,1,"2012-06-13T01:30:10.000Z",8.8000001907,-39,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6768883333,43.45651,20.2000007629,"2012-06-13T01:41:32.000Z",7.1999998093,-37,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6690583333,43.579345,0.6000000238,"2012-06-13T02:40:50.000Z",7.4000000954,-103,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.701305,43.4687866667,158.3000030518,"2012-06-13T18:57:52.000Z",8.8999996185,-53,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6882316667,43.4340683333,170.3999938965,"2012-06-13T19:12:00.000Z",9.5,-44,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6649533333,43.385855,208.5,"2012-06-13T19:38:22.000Z",0.200000003,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6649083333,43.38589,322.6000061035,"2012-06-13T21:10:50.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.66492,43.385895,341.200012207,"2012-06-13T22:22:06.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6730083333,43.3942816667,328,"2012-06-13T22:32:27.000Z",8.8999996185,4,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6869166667,43.4176966667,347.8999938965,"2012-06-13T22:43:50.000Z",5.5,-39,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.692145,43.433365,344.200012207,"2012-06-13T22:54:57.000Z",5,-44,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.714255,43.54291,341.200012207,"2012-06-14T00:12:54.000Z",4.5999999046,-114,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.7216483333,43.5676016667,353.299987793,"2012-06-14T00:30:41.000Z",5.8000001907,-126,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.7307966667,43.5447633333,158.3999938965,"2012-06-14T17:49:30.000Z",9.5,-119,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.664365,43.3853366667,244.8999938965,"2012-06-14T19:45:33.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6644116667,43.38535,310.6000061035,"2012-06-14T21:07:29.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6643883333,43.3867016667,247,"2012-06-14T21:50:01.000Z",0.5,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642466667,43.3866883333,276.3999938965,"2012-06-15T02:41:11.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642716667,43.3867316667,307.8999938965,"2012-06-15T03:56:19.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.66425,43.38672,287.5,"2012-06-15T07:20:11.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642483333,43.3866933333,265.3999938965,"2012-06-15T09:31:01.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642033333,43.3866666667,301,"2012-06-15T10:02:11.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642366667,43.3867133333,247.1999969482,"2012-06-15T10:49:21.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642416667,43.386695,313.3999938965,"2012-06-15T12:43:44.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642166667,43.386695,312.700012207,"2012-06-15T13:21:23.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642716667,43.3866616667,219.3000030518,"2012-06-15T14:06:57.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.664245,43.386725,359.700012207,"2012-06-15T14:27:40.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642516667,43.386715,264.1000061035,"2012-06-15T15:11:34.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.66426,43.3867266667,267.1000061035,"2012-06-15T17:17:22.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6643016667,43.38676,243,"2012-06-15T18:58:04.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642666667,43.3866483333,247.3999938965,"2012-06-15T19:37:49.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642383333,43.38673,292.6000061035,"2012-06-15T19:53:09.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6641916667,43.386665,258.1000061035,"2012-06-15T21:05:40.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642233333,43.3866883333,294.6000061035,"2012-06-15T21:18:48.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.664225,43.3866783333,277.200012207,"2012-06-15T21:52:05.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642683333,43.3867116667,283.1000061035,"2012-06-15T22:01:23.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642516667,43.3867316667,98.0999984741,"2012-06-15T22:28:38.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642683333,43.3867033333,232.6999969482,"2012-06-15T22:44:23.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642666667,43.3866833333,270.3999938965,"2012-06-15T23:46:59.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642666667,43.3867183333,279.200012207,"2012-06-16T01:29:52.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642466667,43.3867166667,252.3000030518,"2012-06-16T02:56:32.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642766667,43.3866916667,264.200012207,"2012-06-16T04:16:17.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642633333,43.3866733333,245.6999969482,"2012-06-16T06:33:07.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.66425,43.38674,248.1000061035,"2012-06-16T07:24:49.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.664185,43.3866883333,310.8999938965,"2012-06-16T08:08:05.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.66426,43.3867433333,299.299987793,"2012-06-16T10:11:27.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642433333,43.3867316667,291.8999938965,"2012-06-16T12:38:24.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642616667,43.3867116667,325.200012207,"2012-06-16T13:31:13.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642166667,43.386735,68.5999984741,"2012-06-16T14:02:02.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642733333,43.3867633333,306,"2012-06-16T15:37:57.000Z",0.1000000015,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.664305,43.3866716667,272.6000061035,"2012-06-16T17:23:47.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642716667,43.386715,305.299987793,"2012-06-16T19:13:30.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6642966667,43.3867833333,280.5,"2012-06-16T21:38:52.000Z",0,11,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.67098,43.39265,315,"2012-06-16T22:21:00.000Z",5,4,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6823616667,43.40948,335.8999938965,"2012-06-16T22:32:22.000Z",6.8000001907,-26,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.7190783333,43.4933866667,338.8999938965,"2012-06-16T23:24:09.000Z",5.9000000954,-86,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.7565383333,43.59712,339.299987793,"2012-06-17T00:23:16.000Z",6.1999998093,-661,"227520000-2012-06-10T22:21:36.000000Z-1"
-1.6827933333,43.56292,179.3000030518,"2012-06-19T00:34:22.000Z",8.6000003815,-102,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.67711,43.3979166667,151.6000061035,"2012-06-19T01:42:57.000Z",8.6000003815,-17,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.6649383333,43.385865,303.200012207,"2012-06-19T02:21:12.000Z",0,11,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.6687683333,43.3870566667,324.5,"2012-06-19T03:07:47.000Z",6.5,4,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.6948133333,43.44436,337.1000061035,"2012-06-19T03:32:23.000Z",9.1000003815,-42,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.7500083333,43.5924766667,343.6000061035,"2012-06-19T04:31:05.000Z",10.1000003815,-459,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.69149,43.5865116667,182.8999938965,"2012-06-19T20:57:02.000Z",6.5999999046,-122,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.6885216667,43.5560866667,179.8000030518,"2012-06-19T21:13:38.000Z",6.5999999046,-109,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.6820716667,43.4091183333,125.9000015259,"2012-06-19T22:38:09.000Z",0.8000000119,-26,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.6764383333,43.402065,176.1000061035,"2012-06-19T23:17:51.000Z",5,-17,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.664755,43.385625,261.700012207,"2012-06-19T23:39:10.000Z",0,11,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.66462,43.3856716667,150.8000030518,"2012-06-20T00:12:43.000Z",0.6000000238,11,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.6646816667,43.3856866667,269.8999938965,"2012-06-20T00:31:41.000Z",0,11,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.683895,43.4275533333,353.700012207,"2012-06-20T02:00:51.000Z",8.3999996185,-39,"227520000-2012-06-19T00:34:22.000000Z-1"
-1.69887,43.5569733333,354.6000061035,"2012-06-20T02:54:12.000Z",9.1000003815,-116,"227520000-2012-06-19T00:34:22.000000Z-1"
-2.6910883333,46.5779883333,358.3999938965,"2012-06-21T00:32:08.000Z",6,-74,"227520000-2012-06-19T00:34:22.000000Z-1"
-2.6715883333,46.735525,6.8000001907,"2012-06-21T02:21:13.000Z",5.5,-61,"227520000-2012-06-19T00:34:22.000000Z-1"
-2.5142583333,47.3482016667,356.3999938965,"2012-06-26T20:18:10.000Z",0,7,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.52573,47.3385866667,235.5,"2012-06-26T21:20:58.000Z",5.0999999046,-10,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.556325,47.3227233333,237.1000061035,"2012-06-26T21:38:58.000Z",5.5,-13,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.37217,47.2002866667,266.8999938965,"2012-06-27T09:07:50.000Z",3.7000000477,-11,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.38436,47.2042066667,310.700012207,"2012-06-27T09:23:48.000Z",0.5,-10,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.616485,47.2195533333,40,"2012-06-28T05:05:11.000Z",2.7999999523,-25,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.60009,47.2273833333,350.6000061035,"2012-06-28T05:23:31.000Z",1.7999999523,-25,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.5850766667,47.232935,47.5,"2012-06-28T05:59:45.000Z",0.8000000119,-24,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.4821683333,47.2420466667,342.200012207,"2012-06-28T09:43:02.000Z",2.5,-19,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.45085,47.2441933333,272.5,"2012-06-28T12:03:48.000Z",2.9000000954,-16,"227520000-2012-06-26T20:18:10.000000Z-1"
-2.8957533333,47.0718233333,297.3999938965,"2012-07-17T14:58:52.000Z",3.9000000954,-51,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8680633333,47.0543666667,286.8999938965,"2012-07-17T16:37:41.000Z",6.8000001907,-50,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8784933333,47.0366583333,160.8999938965,"2012-07-17T16:56:01.000Z",4.4000000954,-50,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8514133333,46.995545,162.3000030518,"2012-07-17T17:49:23.000Z",4.5999999046,-49,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8623866667,46.973015,275,"2012-07-17T18:13:41.000Z",4.6999998093,-51,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.9247533333,46.97674,268,"2012-07-17T19:03:01.000Z",0.3000000119,-51,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.9113716667,46.9933266667,31.2000007629,"2012-07-17T19:14:12.000Z",8.1000003815,-51,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8910666667,47.0130433333,36.2999992371,"2012-07-17T19:25:02.000Z",8.1000003815,-50,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.7226566667,47.1704483333,41.5,"2012-07-17T20:40:32.000Z",9.6000003815,-30,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5969116667,47.2742716667,25.7999992371,"2012-07-17T21:32:02.000Z",9.6000003815,-19,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.576,47.3027483333,25.3999996185,"2012-07-17T21:43:41.000Z",10.1000003815,-17,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.551555,47.3244816667,49,"2012-07-17T21:53:43.000Z",9.6999998093,-12,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5188733333,47.3421266667,57.2999992371,"2012-07-17T22:04:21.000Z",9.1000003815,-6,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5146583333,47.3476633333,247.8000030518,"2012-07-17T23:47:02.000Z",0,7,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5148666667,47.345805,182.1999969482,"2012-07-18T00:34:23.000Z",5,7,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5297283333,47.3362666667,237.1999969482,"2012-07-18T00:44:41.000Z",5.3000001907,-10,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.54744,47.3273033333,228.6999969482,"2012-07-18T00:55:41.000Z",4.3000001907,-13,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5618166667,47.31866,228.1999969482,"2012-07-18T01:06:41.000Z",4.1999998093,-13,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.577915,47.300685,178.6000061035,"2012-07-18T01:24:02.000Z",4.1999998093,-17,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5733783333,47.275295,170,"2012-07-18T01:43:21.000Z",4.9000000954,-18,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.57984,47.2704383333,274.700012207,"2012-07-18T02:58:22.000Z",0.3000000119,-19,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5872033333,47.27108,322.6000061035,"2012-07-18T04:10:01.000Z",1.1000000238,-20,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5839833333,47.2716883333,86,"2012-07-18T04:45:42.000Z",5.0999999046,-19,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5550866667,47.2692933333,100.9000015259,"2012-07-18T04:56:52.000Z",7.4000000954,-19,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5686866667,47.2385133333,237.5,"2012-07-18T05:24:42.000Z",8.6000003815,-23,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.6175966667,47.2197316667,240.6999969482,"2012-07-18T05:40:21.000Z",8.6000003815,-25,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.6900383333,47.1859166667,221.1000061035,"2012-07-18T06:04:42.000Z",9.1999998093,-18,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.7159483333,47.1680416667,220.1999969482,"2012-07-18T06:15:01.000Z",8.3000001907,-30,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.7515683333,47.1390716667,200.8000030518,"2012-07-18T06:30:52.000Z",8.8999996185,-28,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.7693833333,47.10951,200.3999938965,"2012-07-18T06:44:11.000Z",8.5,-32,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8049816667,47.0670033333,262,"2012-07-18T07:04:31.000Z",8.5,-37,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8412766667,47.06138,237.3000030518,"2012-07-18T07:15:22.000Z",9,-47,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.88264,46.97458,127.8000030518,"2012-07-18T09:33:52.000Z",0.200000003,-51,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.8632833333,46.9653066667,109.1999969482,"2012-07-18T11:30:33.000Z",3.9000000954,-51,"227520000-2012-07-17T14:58:52.000000Z-1"
-2.5146666667,47.3475583333,291.8999938965,"2012-07-21T18:51:52.000Z",0,7,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.5142433333,47.3475,218.6000061035,"2012-07-22T03:33:02.000Z",3.0999999046,7,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.55623,47.3203833333,224.6999969482,"2012-07-22T03:58:11.000Z",8,-13,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.58021,47.2914516667,154,"2012-07-22T04:14:01.000Z",7.5999999046,-18,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.5564066667,47.277315,122.3000030518,"2012-07-22T04:24:12.000Z",7.6999998093,-17,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4962716667,47.2508383333,126.1999969482,"2012-07-22T04:47:23.000Z",7.6999998093,-19,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4776966667,47.2484966667,112.5,"2012-07-22T04:58:21.000Z",3.2999999523,-19,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4575083333,47.24504,111.9000015259,"2012-07-22T05:10:21.000Z",4.4000000954,-16,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4369283333,47.23995,91,"2012-07-22T05:22:12.000Z",5.0999999046,-14,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4171566667,47.2369133333,82.3000030518,"2012-07-22T05:33:11.000Z",4.6999998093,-12,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.3996766667,47.2328066667,128.1000061035,"2012-07-22T05:43:41.000Z",4.3000001907,-11,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.3874233333,47.2282983333,148.6000061035,"2012-07-22T05:54:31.000Z",1.2999999523,-11,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.3912,47.2194916667,139.3000030518,"2012-07-22T06:36:32.000Z",0.1000000015,-10,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.3942916667,47.21837,244.6999969482,"2012-07-22T06:47:02.000Z",1.1000000238,-10,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.39815,47.2171966667,243.8000030518,"2012-07-22T06:57:42.000Z",0.6000000238,-11,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.3966416667,47.2129633333,81.5999984741,"2012-07-22T07:29:12.000Z",7.1999998093,-9,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.3870083333,47.2240783333,326.5,"2012-07-22T07:40:02.000Z",4,-10,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.40217,47.234355,319.299987793,"2012-07-22T07:50:32.000Z",4.6999998093,-11,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4242116667,47.2364733333,243,"2012-07-22T08:01:42.000Z",5.5,-12,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4466766667,47.2330733333,253.6999969482,"2012-07-22T08:12:52.000Z",5.1999998093,-16,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4539566667,47.22278,110.1999969482,"2012-07-22T08:23:53.000Z",5,-12,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.436275,47.2251966667,73.1999969482,"2012-07-22T08:34:12.000Z",4.3000001907,-14,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.4236666667,47.23057,133.6999969482,"2012-07-22T08:58:02.000Z",8.3999996185,-11,"227520000-2012-07-21T18:51:52.000000Z-1"
-2.5152916667,47.3460533333,325.200012207,"2012-07-22T21:37:21.000Z",0.1000000015,0,"227520000-2012-07-21T18:51:52.000000Z-1"
