"lon","lat","course","timestamp","speed","depth","seg_id"
3.9263533333,43.4343966667,261.5,"2012-02-07T10:28:07.000Z",4.1999998093,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9070433333,43.4319783333,241.3999938965,"2012-02-07T10:41:10.000Z",4,-28,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8843733333,43.42465,245.5,"2012-02-07T10:57:31.000Z",3.7000000477,-28,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8711416667,43.417605,227.3000030518,"2012-02-07T11:08:13.000Z",3.2999999523,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8813166667,43.4094566667,80.3000030518,"2012-02-07T11:20:26.000Z",3.2999999523,-31,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9425916667,43.4203616667,67.5,"2012-02-07T12:01:30.000Z",3.9000000954,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9687083333,43.4264316667,71,"2012-02-07T12:19:10.000Z",3.7999999523,-31,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0260866667,43.4556466667,246.3999938965,"2012-02-08T06:33:26.000Z",3.7000000477,-28,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9750883333,43.4351116667,320,"2012-02-08T07:16:49.000Z",4.1999998093,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9748883333,43.45615,33.2999992371,"2012-02-08T07:36:12.000Z",4.3000001907,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0083783333,43.47448,63,"2012-02-08T08:03:29.000Z",4,-26,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0504716667,43.4820666667,236.8000030518,"2012-02-08T08:51:30.000Z",4.4000000954,-24,"227317550-2012-02-07T06:30:14.000000Z-1"
4.013695,43.45102,232.6999969482,"2012-02-08T09:42:28.000Z",4,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9916466667,43.4354766667,223.8999938965,"2012-02-08T10:03:11.000Z",4.4000000954,-30,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9315233333,43.4346533333,289,"2012-02-08T10:45:48.000Z",3.9000000954,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8921366667,43.4274016667,241.3000030518,"2012-02-08T11:13:51.000Z",3.7999999523,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8733016667,43.41913,212.3000030518,"2012-02-08T11:29:06.000Z",3.5999999046,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
3.89003,43.4107366667,85,"2012-02-08T11:47:07.000Z",3.9000000954,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9679916667,43.4220483333,76.5999984741,"2012-02-08T12:39:31.000Z",4.0999999046,-35,"227317550-2012-02-07T06:30:14.000000Z-1"
3.897435,43.4092316667,242.6000061035,"2012-02-09T06:53:05.000Z",4.3000001907,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8829866667,43.4036666667,247.8000030518,"2012-02-09T07:04:08.000Z",4.6999998093,-34,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8674383333,43.4010233333,61.5,"2012-02-09T08:20:25.000Z",4.0999999046,-33,"227317550-2012-02-07T06:30:14.000000Z-1"
3.88432,43.4096166667,49.4000015259,"2012-02-09T08:33:49.000Z",4.1999998093,-31,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9027533333,43.4163816667,68.4000015259,"2012-02-09T08:47:08.000Z",4,-30,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9660333333,43.4302683333,85.6999969482,"2012-02-09T09:37:06.000Z",4.5,-31,"227317550-2012-02-07T06:30:14.000000Z-1"
3.99605,43.4485616667,42.5999984741,"2012-02-09T10:03:04.000Z",4.0999999046,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0065216667,43.4568216667,32.5999984741,"2012-02-09T10:13:06.000Z",3.7999999523,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0202766667,43.474135,33,"2012-02-09T10:31:28.000Z",4,-26,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0543016667,43.500425,193.1999969482,"2012-02-09T11:09:24.000Z",0.6000000238,-19,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0448433333,43.4561616667,221.6000061035,"2012-02-09T12:03:45.000Z",4,-28,"227317550-2012-02-07T06:30:14.000000Z-1"
3.987125,43.4322266667,263.1000061035,"2012-02-09T12:49:24.000Z",3.7000000477,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.95587,43.4676816667,45.7000007629,"2012-02-09T13:33:08.000Z",4.0999999046,-26,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9940533333,43.4330533333,231.1999969482,"2012-02-10T03:55:38.000Z",4.5999999046,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9800966667,43.429525,260.299987793,"2012-02-10T04:06:00.000Z",4.1999998093,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9428366667,43.4294516667,288.6000061035,"2012-02-10T04:31:16.000Z",4.9000000954,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8793683333,43.4061866667,77.3000030518,"2012-02-10T05:38:40.000Z",4.5,-31,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9303433333,43.4285,60.2000007629,"2012-02-10T06:16:35.000Z",3.7000000477,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9492633333,43.434555,106.0999984741,"2012-02-10T06:30:39.000Z",3.9000000954,-30,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0368016667,43.5063516667,322,"2012-02-10T08:30:59.000Z",0.8999999762,-19,"227317550-2012-02-07T06:30:14.000000Z-1"
3.97876,43.4867416667,237.8000030518,"2012-02-10T09:32:40.000Z",4,-24,"227317550-2012-02-07T06:30:14.000000Z-1"
3.965585,43.4781383333,215.1000061035,"2012-02-10T09:44:17.000Z",4.0999999046,-25,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9560616667,43.460985,164.6000061035,"2012-02-10T10:01:39.000Z",4.1999998093,-26,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9768016667,43.433095,175.5,"2012-02-10T10:30:58.000Z",3.9000000954,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9269033333,43.4336616667,292.200012207,"2012-02-10T11:11:15.000Z",4.0999999046,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9074633333,43.4325733333,235.6999969482,"2012-02-10T11:25:00.000Z",4.0999999046,-28,"227317550-2012-02-07T06:30:14.000000Z-1"
3.88889,43.4265516667,249.8000030518,"2012-02-10T11:38:39.000Z",4.0999999046,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8739116667,43.4201833333,231.8000030518,"2012-02-10T11:50:37.000Z",3.5,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
3.8968783333,43.41175,78.9000015259,"2012-02-10T12:12:22.000Z",3.9000000954,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9412116667,43.4232016667,64.5,"2012-02-10T12:42:57.000Z",4.4000000954,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9885916667,43.4327266667,58.0999984741,"2012-02-10T13:15:18.000Z",4,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0076833333,43.4571,17.2999992371,"2012-02-10T13:41:20.000Z",3.2999999523,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0158383333,43.47054,73.6999969482,"2012-02-10T13:55:40.000Z",3.4000000954,-26,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0284383333,43.4815016667,37.5999984741,"2012-02-10T14:08:18.000Z",4.0999999046,-25,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9652183333,43.4463183333,325.799987793,"2012-02-13T13:42:27.000Z",4.0999999046,-27,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9771183333,43.45822,50,"2012-02-13T13:56:01.000Z",4.3000001907,-27,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9984683333,43.4686216667,46.7000007629,"2012-02-13T14:12:42.000Z",4.1999998093,-26,"227317550-2012-02-13T13:42:27.000000Z-1"
3.99859,43.4813633333,276.700012207,"2012-02-14T09:21:34.000Z",4,-25,"227317550-2012-02-13T13:42:27.000000Z-1"
4.0017383333,43.438855,93.0999984741,"2012-02-14T10:33:10.000Z",4,-30,"227317550-2012-02-13T13:42:27.000000Z-1"
4.0400533333,43.4408783333,82.4000015259,"2012-02-14T10:58:57.000Z",4,-31,"227317550-2012-02-13T13:42:27.000000Z-1"
4.07755,43.4460333333,25.6000003815,"2012-02-14T11:30:53.000Z",0.6000000238,-30,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9979716667,43.437305,242.8999938965,"2012-02-14T12:54:13.000Z",3.4000000954,-30,"227317550-2012-02-13T13:42:27.000000Z-1"
3.98446,43.4325483333,250.1000061035,"2012-02-14T13:04:15.000Z",4.3000001907,-32,"227317550-2012-02-13T13:42:27.000000Z-1"
3.968385,43.440035,313.6000061035,"2012-02-14T13:17:38.000Z",3.9000000954,-29,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9581616667,43.46206,19.2999992371,"2012-02-14T13:40:53.000Z",4.0999999046,-26,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9675966667,43.4735933333,44.7000007629,"2012-02-14T13:52:57.000Z",4,-26,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9876133333,43.4820483333,65.0999984741,"2012-02-14T14:08:11.000Z",4,-25,"227317550-2012-02-13T13:42:27.000000Z-1"
4.020085,43.4355683333,275.799987793,"2012-02-15T10:09:50.000Z",4,-31,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9781266667,43.44211,281.799987793,"2012-02-15T10:39:54.000Z",3.2000000477,-29,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9622333333,43.4583383333,349.200012207,"2012-02-15T10:59:32.000Z",3.7999999523,-26,"227317550-2012-02-13T13:42:27.000000Z-1"
4.004315,43.4963083333,86.0999984741,"2012-02-15T11:48:13.000Z",4.1999998093,-22,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9872383333,43.4706183333,41.0999984741,"2012-02-16T07:59:12.000Z",4,-26,"227317550-2012-02-13T13:42:27.000000Z-1"
4.0284616667,43.5029283333,100.5,"2012-02-16T08:42:55.000Z",1.5,-21,"227317550-2012-02-13T13:42:27.000000Z-1"
4.00838,43.4515783333,291.6000061035,"2012-02-16T10:01:49.000Z",3,-29,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9857,43.4664566667,54,"2012-02-16T13:28:13.000Z",2.9000000954,-26,"227317550-2012-02-13T13:42:27.000000Z-1"
4.0523833333,43.5016883333,188.8999938965,"2012-02-16T14:24:49.000Z",0.6999999881,-19,"227317550-2012-02-13T13:42:27.000000Z-1"
4.0877666667,43.4408533333,141.3999938965,"2012-02-17T08:59:14.000Z",0.6000000238,-31,"227317550-2012-02-13T13:42:27.000000Z-1"
4.0152383333,43.4396833333,260.1000061035,"2012-02-17T09:56:40.000Z",3.9000000954,-31,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9927216667,43.4367933333,262.299987793,"2012-02-17T10:11:39.000Z",4,-30,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9567516667,43.4514666667,328.3999938965,"2012-02-17T10:40:18.000Z",4.0999999046,-27,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9467583333,43.4655683333,348.3999938965,"2012-02-17T10:54:16.000Z",4.3000001907,-25,"227317550-2012-02-13T13:42:27.000000Z-1"
3.96609,43.4766083333,56.2000007629,"2012-02-17T11:11:37.000Z",4.3000001907,-25,"227317550-2012-02-13T13:42:27.000000Z-1"
3.986285,43.4507566667,344.700012207,"2012-02-17T13:15:28.000Z",4.1999998093,-28,"227317550-2012-02-13T13:42:27.000000Z-1"
3.97819,43.4751416667,344.3999938965,"2012-02-17T13:38:47.000Z",4,-25,"227317550-2012-02-13T13:42:27.000000Z-1"
3.9889016667,43.491205,64.6999969482,"2012-02-17T13:57:08.000Z",4,-24,"227317550-2012-02-13T13:42:27.000000Z-1"
4.1055433333,43.530525,72.9000015259,"2012-02-17T14:59:06.000Z",8,-9,"227317550-2012-02-13T13:42:27.000000Z-1"
4.0375516667,43.4342533333,261.700012207,"2012-02-20T09:29:22.000Z",4.1999998093,-35,"227317550-2012-02-20T09:29:22.000000Z-1"
3.9672133333,43.442325,334.299987793,"2012-02-20T10:17:44.000Z",4.9000000954,-29,"227317550-2012-02-20T09:29:22.000000Z-1"
3.95579,43.4527633333,307.8999938965,"2012-02-20T10:29:42.000Z",4.5,-27,"227317550-2012-02-20T09:29:22.000000Z-1"
3.9622933333,43.47372,37.2999992371,"2012-02-20T10:52:27.000Z",4.3000001907,-26,"227317550-2012-02-20T09:29:22.000000Z-1"
3.98064,43.486885,42.5,"2012-02-20T11:09:03.000Z",3.7999999523,-24,"227317550-2012-02-20T09:29:22.000000Z-1"
4.0200716667,43.50125,65.1999969482,"2012-02-20T11:37:47.000Z",4.1999998093,-22,"227317550-2012-02-20T09:29:22.000000Z-1"
3.9508616667,43.46052,353.799987793,"2012-02-20T13:54:25.000Z",4.0999999046,-26,"227317550-2012-02-20T09:29:22.000000Z-1"
3.9783883333,43.4856016667,43.5999984741,"2012-02-20T14:23:03.000Z",3.9000000954,-24,"227317550-2012-02-20T09:29:22.000000Z-1"
4.0245433333,43.5037916667,145.5,"2012-02-20T14:59:47.000Z",0.8000000119,-22,"227317550-2012-02-20T09:29:22.000000Z-1"
4.004165,43.4869833333,194,"2012-03-08T03:56:21.000Z",3.9000000954,-24,"227317550-2012-03-08T03:56:21.000000Z-1"
3.9694766667,43.4655866667,248,"2012-03-08T04:28:25.000Z",3.9000000954,-26,"227317550-2012-03-08T03:56:21.000000Z-1"
4.0234433333,43.453625,23,"2012-03-08T05:37:25.000Z",3.9000000954,-29,"227317550-2012-03-08T03:56:21.000000Z-1"
4.0403383333,43.48469,20,"2012-03-08T06:08:24.000Z",3.9000000954,-25,"227317550-2012-03-08T03:56:21.000000Z-1"
3.984855,43.49025,219,"2012-03-08T07:08:24.000Z",4,-24,"227317550-2012-03-08T03:56:21.000000Z-1"
3.9550133333,43.4627733333,176,"2012-03-08T07:41:23.000Z",4.0999999046,-26,"227317550-2012-03-08T03:56:21.000000Z-1"
4.0328966667,43.4414883333,284,"2012-03-08T08:58:03.000Z",2.7999999523,-31,"227317550-2012-03-08T03:56:21.000000Z-1"
3.962315,43.4465516667,309,"2012-03-08T09:49:23.000Z",4.0999999046,-27,"227317550-2012-03-08T03:56:21.000000Z-1"
3.9520216667,43.45996,338,"2012-03-08T10:03:06.000Z",4.0999999046,-26,"227317550-2012-03-08T03:56:21.000000Z-1"
3.9962816667,43.4501633333,293,"2012-03-08T12:49:22.000Z",3.9000000954,-29,"227317550-2012-03-08T03:56:21.000000Z-1"
4.0187016667,43.497325,226,"2012-03-13T03:15:21.000Z",5.3000001907,-22,"227317550-2012-03-13T03:15:21.000000Z-1"
3.9752816667,43.4391816667,120,"2012-03-13T04:39:47.000Z",3.9000000954,-29,"227317550-2012-03-13T03:15:21.000000Z-1"
4.0086483333,43.4499516667,52,"2012-03-13T05:05:49.000Z",4,-29,"227317550-2012-03-13T03:15:21.000000Z-1"
4.021515,43.4567716667,55,"2012-03-13T05:16:07.000Z",4,-28,"227317550-2012-03-13T03:15:21.000000Z-1"
4.05845,43.4822583333,40,"2012-03-13T05:50:10.000Z",3.9000000954,-23,"227317550-2012-03-13T03:15:21.000000Z-1"
3.99411,43.473365,247,"2012-03-13T06:52:43.000Z",3.7999999523,-26,"227317550-2012-03-13T03:15:21.000000Z-1"
3.9929383333,43.431015,81,"2012-03-13T07:48:47.000Z",4.0999999046,-32,"227317550-2012-03-13T03:15:21.000000Z-1"
4.00758,43.4352566667,63,"2012-03-13T07:59:09.000Z",3.9000000954,-31,"227317550-2012-03-13T03:15:21.000000Z-1"
4.0284033333,43.485075,50,"2012-03-13T12:53:03.000Z",3.9000000954,-23,"227317550-2012-03-13T03:15:21.000000Z-1"
3.882395,43.4462833333,242,"2012-03-13T16:52:20.000Z",9.3000001907,-21,"227317550-2012-03-13T03:15:21.000000Z-1"
3.8239233333,43.4218716667,243,"2012-03-13T17:11:42.000Z",9.3999996185,-15,"227317550-2012-03-13T03:15:21.000000Z-1"
3.766255,43.4079866667,254,"2012-03-13T17:28:14.000Z",9.6999998093,-13,"227317550-2012-03-13T03:15:21.000000Z-1"
3.7292116667,43.40079,256,"2012-03-13T17:38:36.000Z",9.6999998093,-14,"227317550-2012-03-13T03:15:21.000000Z-1"
3.699975,43.3980283333,257,"2012-03-13T17:49:18.000Z",4.6999998093,1,"227317550-2012-03-13T03:15:21.000000Z-1"
3.7627233333,43.405935,81,"2012-03-14T12:38:22.000Z",10,-12,"227317550-2012-03-13T03:15:21.000000Z-1"
4.13692,43.537765,238,"2012-06-13T07:49:30.000Z",6.3000001907,1,"227317550-2012-06-13T07:49:30.000000Z-1"
4.1023016667,43.5172616667,230,"2012-06-13T08:09:12.000Z",7.9000000954,-11,"227317550-2012-06-13T07:49:30.000000Z-1"
4.1660616667,43.4597116667,112,"2012-06-13T08:43:49.000Z",9.1999998093,-9,"227317550-2012-06-13T07:49:30.000000Z-1"
4.26234,43.4473966667,97,"2012-06-13T09:11:21.000Z",10.5,-7,"227317550-2012-06-13T07:49:30.000000Z-1"
4.31772,43.44266,96,"2012-06-13T09:25:35.000Z",10.3000001907,-10,"227317550-2012-06-13T07:49:30.000000Z-1"
4.163175,43.4445716667,297,"2012-06-13T10:39:41.000Z",10.3000001907,-25,"227317550-2012-06-13T07:49:30.000000Z-1"
4.112305,43.4718033333,320,"2012-06-13T10:55:51.000Z",10.5,-20,"227317550-2012-06-13T07:49:30.000000Z-1"
3.9688983333,43.4958416667,243,"2012-06-13T11:51:27.000Z",11.1999998093,-21,"227317550-2012-06-13T07:49:30.000000Z-1"
3.93119,43.4719016667,218,"2012-06-13T12:03:29.000Z",11.1000003815,-24,"227317550-2012-06-13T07:49:30.000000Z-1"
3.9044783333,43.44645,217,"2012-06-13T12:14:06.000Z",10.6999998093,-24,"227317550-2012-06-13T07:49:30.000000Z-1"
