"lon","lat","course","timestamp","speed","depth","seg_id"
0.5898183333,40.5823916667,13.6999998093,"2013-03-12T16:00:24.000Z",12.1999998093,-9,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6029066667,40.6115616667,48.2000007629,"2013-03-12T16:15:31.000Z",0.400000006,-4,"224175320-2013-03-11T05:25:25.000000Z-1"
0.5972733333,40.61362,340.200012207,"2013-03-12T17:03:44.000Z",3.2999999523,-4,"224175320-2013-03-11T05:25:25.000000Z-1"
0.60099,40.6165766667,0,"2013-03-12T17:22:08.000Z",0,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6010616667,40.61606,12,"2013-03-12T17:48:22.000Z",4.5,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.600015,40.6166666667,230.1999969482,"2013-03-13T04:49:30.000Z",4.3000001907,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.5850783333,40.569395,185.3000030518,"2013-03-13T05:24:03.000Z",6.5999999046,-8,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6090583333,40.5419,125.6999969482,"2013-03-13T05:36:43.000Z",13.1999998093,-13,"224175320-2013-03-11T05:25:25.000000Z-1"
0.74547,40.4639566667,132.5,"2013-03-13T06:14:06.000Z",12.3000001907,-50,"224175320-2013-03-11T05:25:25.000000Z-1"
0.7666866667,40.4473266667,103.4000015259,"2013-03-13T06:26:27.000Z",3.5999999046,-55,"224175320-2013-03-11T05:25:25.000000Z-1"
0.7758883333,40.4360233333,124.0999984741,"2013-03-13T06:39:13.000Z",4.1999998093,-60,"224175320-2013-03-11T05:25:25.000000Z-1"
0.7916016667,40.41236,153.6000061035,"2013-03-13T07:04:04.000Z",4.1999998093,-65,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8122716667,40.3721116667,146.1000061035,"2013-03-13T07:44:35.000Z",3.9000000954,-71,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8270816667,40.33721,152,"2013-03-13T08:24:24.000Z",3.7999999523,-74,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8449233333,40.3072466667,151.6999969482,"2013-03-13T08:49:33.000Z",3.5,-77,"224175320-2013-03-11T05:25:25.000000Z-1"
0.85203,40.29318,164.5,"2013-03-13T09:03:35.000Z",3.9000000954,-78,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8594383333,40.2806966667,182.6999969482,"2013-03-13T09:16:24.000Z",4.0999999046,-79,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8678133333,40.269205,157.1999969482,"2013-03-13T09:29:02.000Z",4,-80,"224175320-2013-03-11T05:25:25.000000Z-1"
0.87467,40.25661,151,"2013-03-13T10:00:27.000Z",13,-81,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8760116667,40.2832533333,343.200012207,"2013-03-13T10:30:48.000Z",3.5,-80,"224175320-2013-03-11T05:25:25.000000Z-1"
0.869645,40.3328666667,0.1000000015,"2013-03-13T11:12:31.000Z",2.9000000954,-78,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8653883333,40.34549,4.1999998093,"2013-03-13T11:25:26.000Z",2.7999999523,-76,"224175320-2013-03-11T05:25:25.000000Z-1"
0.85797,40.3582633333,0.8000000119,"2013-03-13T11:39:22.000Z",3.7000000477,-76,"224175320-2013-03-11T05:25:25.000000Z-1"
0.840475,40.3746583333,16.7999992371,"2013-03-13T12:29:18.000Z",3.7000000477,-73,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8157866667,40.4093683333,6.3000001907,"2013-03-13T13:08:14.000Z",3.2000000477,-68,"224175320-2013-03-11T05:25:25.000000Z-1"
0.7785083333,40.4539883333,3.7000000477,"2013-03-13T14:01:11.000Z",4.5,-57,"224175320-2013-03-11T05:25:25.000000Z-1"
0.7718283333,40.46449,333,"2013-03-13T14:18:22.000Z",4.5,-53,"224175320-2013-03-11T05:25:25.000000Z-1"
0.72342,40.49893,319,"2013-03-13T15:12:22.000Z",8.3000001907,-32,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6949716667,40.51547,309,"2013-03-13T15:24:24.000Z",8.1000003815,-23,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6528816667,40.5342016667,289.700012207,"2013-03-13T15:37:05.000Z",8.8000001907,-16,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6097483333,40.5493766667,291.8999938965,"2013-03-13T15:51:00.000Z",9.5,-9,"224175320-2013-03-11T05:25:25.000000Z-1"
0.584095,40.5850233333,358.1000061035,"2013-03-13T16:07:21.000Z",9.6999998093,-11,"224175320-2013-03-11T05:25:25.000000Z-1"
0.5917516667,40.56247,326,"2013-03-13T16:24:22.000Z",9.1000003815,-10,"224175320-2013-03-11T05:25:25.000000Z-1"
0.600455,40.61698,204,"2013-03-13T16:54:25.000Z",0,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.600455,40.61698,204,"2013-03-13T18:06:23.000Z",0,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.600455,40.61698,204,"2013-03-13T19:18:21.000Z",0,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6012283333,40.6157066667,78.0999984741,"2013-03-15T04:41:16.000Z",0,1,"224175320-2013-03-15T04:41:16.000000Z-1"
0.605055,40.6066933333,202.6999969482,"2013-03-15T04:56:28.000Z",6.6999998093,-5,"224175320-2013-03-15T04:41:16.000000Z-1"
0.5889533333,40.5783716667,207.1999969482,"2013-03-15T05:12:12.000Z",6.8000001907,-9,"224175320-2013-03-15T04:41:16.000000Z-1"
0.5873033333,40.5545033333,188,"2013-03-15T05:25:02.000Z",5.3000001907,-11,"224175320-2013-03-15T04:41:16.000000Z-1"
0.709025,40.4182383333,156.6000061035,"2013-03-15T06:15:22.000Z",12.8999996185,-53,"224175320-2013-03-15T04:41:16.000000Z-1"
0.7362016667,40.3809366667,163.1999969482,"2013-03-15T06:27:37.000Z",12.3999996185,-64,"224175320-2013-03-15T04:41:16.000000Z-1"
0.7754833333,40.3200416667,113.8000030518,"2013-03-15T07:05:07.000Z",4.5999999046,-72,"224175320-2013-03-15T04:41:16.000000Z-1"
0.795835,40.30021,177,"2013-03-15T07:30:21.000Z",4.3000001907,-75,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8042183333,40.29063,165,"2013-03-15T07:42:25.000Z",4.1999998093,-75,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8149366667,40.2766166667,145.3000030518,"2013-03-15T07:55:00.000Z",3.7999999523,-76,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8193716667,40.26556,164,"2013-03-15T08:12:27.000Z",3.9000000954,-78,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8301466667,40.2441033333,129,"2013-03-15T08:27:07.000Z",4.4000000954,-80,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8418033333,40.2304833333,157.3999938965,"2013-03-15T08:42:15.000Z",4.0999999046,-81,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8868066667,40.18434,130,"2013-03-15T09:54:23.000Z",13.1999998093,-87,"224175320-2013-03-15T04:41:16.000000Z-1"
0.88993,40.21737,314,"2013-03-15T10:24:24.000Z",3.7999999523,-85,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8886916667,40.24874,353,"2013-03-15T10:54:24.000Z",3.5,-84,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8720366667,40.2798066667,312.200012207,"2013-03-15T11:26:17.000Z",3.4000000954,-80,"224175320-2013-03-15T04:41:16.000000Z-1"
0.879595,40.24527,170,"2013-03-15T11:54:23.000Z",13,-83,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8561433333,40.2236433333,322.1000061035,"2013-03-15T12:42:08.000Z",4.1999998093,-83,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8457216667,40.23085,308,"2013-03-15T12:54:24.000Z",3.7999999523,-81,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8301666667,40.2428516667,316.3999938965,"2013-03-15T13:07:13.000Z",4.0999999046,-80,"224175320-2013-03-15T04:41:16.000000Z-1"
0.820465,40.255865,341.700012207,"2013-03-15T13:21:34.000Z",4.0999999046,-78,"224175320-2013-03-15T04:41:16.000000Z-1"
0.8095333333,40.2808983333,336.1000061035,"2013-03-15T13:46:48.000Z",3.9000000954,-76,"224175320-2013-03-15T04:41:16.000000Z-1"
0.7946716667,40.30133,333,"2013-03-15T14:12:23.000Z",4.0999999046,-74,"224175320-2013-03-15T04:41:16.000000Z-1"
0.7842866667,40.31258,214,"2013-03-15T14:24:24.000Z",2.0999999046,-73,"224175320-2013-03-15T04:41:16.000000Z-1"
0.7819966667,40.31353,321,"2013-03-15T14:36:25.000Z",11.3999996185,-73,"224175320-2013-03-15T04:41:16.000000Z-1"
0.7506,40.34553,322,"2013-03-15T14:48:31.000Z",11.8999996185,-69,"224175320-2013-03-15T04:41:16.000000Z-1"
0.7210266667,40.3883216667,333.299987793,"2013-03-15T15:01:20.000Z",12,-61,"224175320-2013-03-15T04:41:16.000000Z-1"
0.6385316667,40.4931483333,332.5,"2013-03-15T15:38:44.000Z",12.5,-25,"224175320-2013-03-15T04:41:16.000000Z-1"
0.586895,40.5718116667,357.3999938965,"2013-03-15T16:04:51.000Z",11.6000003815,-8,"224175320-2013-03-15T04:41:16.000000Z-1"
0.6059133333,40.60958,324.700012207,"2013-03-15T16:18:15.000Z",9.3000001907,-5,"224175320-2013-03-15T04:41:16.000000Z-1"
0.6003416667,40.615075,0,"2013-03-18T04:50:29.000Z",0,1,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6033016667,40.6013333333,208.1999969482,"2013-03-18T05:06:52.000Z",7.1999998093,-5,"224175320-2013-03-18T04:50:29.000000Z-1"
0.58842,40.5738066667,177.3999938965,"2013-03-18T05:22:23.000Z",7,-8,"224175320-2013-03-18T04:50:29.000000Z-1"
0.605885,40.5360316667,136.3000030518,"2013-03-18T06:05:28.000Z",12.8999996185,-13,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8142233333,40.3049516667,144.3999938965,"2013-03-18T07:16:36.000Z",3.2999999523,-75,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8250966667,40.2901316667,159.6999969482,"2013-03-18T07:32:37.000Z",3.7000000477,-77,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8366,40.2764366667,146.3000030518,"2013-03-18T07:47:58.000Z",3.5,-78,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8995083333,40.21744,141.3999938965,"2013-03-18T08:58:58.000Z",3.9000000954,-87,"224175320-2013-03-18T04:50:29.000000Z-1"
0.9104133333,40.20778,143,"2013-03-18T09:10:58.000Z",3.5999999046,-88,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8957916667,40.20879,280.299987793,"2013-03-18T09:41:31.000Z",9.6000003815,-87,"224175320-2013-03-18T04:50:29.000000Z-1"
0.81579,40.22617,293.700012207,"2013-03-18T10:42:05.000Z",3.7000000477,-80,"224175320-2013-03-18T04:50:29.000000Z-1"
0.805105,40.23009,299,"2013-03-18T10:54:24.000Z",3.9000000954,-80,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7721066667,40.2458466667,300.5,"2013-03-18T11:18:56.000Z",3.7999999523,-75,"224175320-2013-03-18T04:50:29.000000Z-1"
0.755545,40.2547733333,296.799987793,"2013-03-18T11:33:33.000Z",4,-75,"224175320-2013-03-18T04:50:29.000000Z-1"
0.748095,40.2692,325,"2013-03-18T12:00:23.000Z",13.8999996185,-73,"224175320-2013-03-18T04:50:29.000000Z-1"
0.739185,40.29197,345,"2013-03-18T12:12:24.000Z",8.8000001907,-71,"224175320-2013-03-18T04:50:29.000000Z-1"
0.73368,40.3107916667,347.6000061035,"2013-03-18T12:24:48.000Z",3.5,-70,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7288533333,40.3206116667,331.6000061035,"2013-03-18T12:37:35.000Z",3.9000000954,-69,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7195733333,40.3357333333,332.799987793,"2013-03-18T12:50:23.000Z",3.7999999523,-67,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6890216667,40.3811983333,331.1000061035,"2013-03-18T13:35:24.000Z",3.5,-59,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6948683333,40.3995116667,45.5999984741,"2013-03-18T14:12:31.000Z",13.6000003815,-55,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7034816667,40.4125066667,10.1999998093,"2013-03-18T14:27:09.000Z",9.6999998093,-53,"224175320-2013-03-18T04:50:29.000000Z-1"
0.70822,40.4279533333,10.8999996185,"2013-03-18T14:39:32.000Z",3.7000000477,-51,"224175320-2013-03-18T04:50:29.000000Z-1"
0.70983,40.43822,8,"2013-03-18T14:54:22.000Z",3.5999999046,-48,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7094833333,40.45649,4,"2013-03-18T15:06:22.000Z",3.9000000954,-43,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7070216667,40.47663,342,"2013-03-18T15:18:22.000Z",4.1999998093,-38,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7021966667,40.48934,108,"2013-03-18T15:42:24.000Z",0.200000003,-34,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6730666667,40.5080766667,300.200012207,"2013-03-18T15:57:01.000Z",11.8999996185,-23,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6320333333,40.5335966667,311.6000061035,"2013-03-18T16:10:29.000Z",11.6999998093,-16,"224175320-2013-03-18T04:50:29.000000Z-1"
0.5890733333,40.5773933333,1.2000000477,"2013-03-18T16:22:31.000Z",11.3000001907,-9,"224175320-2013-03-18T04:50:29.000000Z-1"
0.60607,40.6005583333,23.6000003815,"2013-03-18T16:36:06.000Z",10.3999996185,-5,"224175320-2013-03-18T04:50:29.000000Z-1"
0.605985,40.6101516667,261.6000061035,"2013-03-18T16:52:00.000Z",0.400000006,-5,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6025516667,40.612065,275.6000061035,"2013-03-18T17:46:45.000Z",8.6999998093,-4,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6003133333,40.6150916667,83.5999984741,"2013-03-18T18:02:25.000Z",0,1,"224175320-2013-03-18T04:50:29.000000Z-1"
0.60034,40.6151,0,"2013-03-18T21:24:25.000Z",0,1,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6035066667,40.6111833333,126.8000030518,"2013-03-19T04:55:12.000Z",5.6999998093,-4,"224175320-2013-03-18T04:50:29.000000Z-1"
0.5869566667,40.56552,178,"2013-03-19T05:24:23.000Z",7,-8,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6159133333,40.5357966667,116.5,"2013-03-19T05:37:53.000Z",13,-13,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6657883333,40.5168966667,108.1999969482,"2013-03-19T05:50:09.000Z",12.5,-20,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6820616667,40.491855,139.1999969482,"2013-03-19T06:03:26.000Z",7.6999998093,-30,"224175320-2013-03-18T04:50:29.000000Z-1"
0.704825,40.469545,155.6000061035,"2013-03-19T06:28:36.000Z",3.5,-40,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7516916667,40.4189133333,126.6999969482,"2013-03-19T07:32:26.000Z",3.2999999523,-60,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7700933333,40.404335,134.8000030518,"2013-03-19T07:47:06.000Z",13.1000003815,-64,"224175320-2013-03-18T04:50:29.000000Z-1"
0.787295,40.3906683333,136.8000030518,"2013-03-19T07:59:36.000Z",3.5,-68,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8081733333,40.37099,132,"2013-03-19T08:24:24.000Z",4,-71,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8239133333,40.3608533333,129.3999938965,"2013-03-19T08:37:45.000Z",3.5,-72,"224175320-2013-03-18T04:50:29.000000Z-1"
0.85366,40.3471333333,124.5999984741,"2013-03-19T09:03:16.000Z",3.7000000477,-75,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8381533333,40.3559916667,292,"2013-03-19T09:30:17.000Z",3.7999999523,-74,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8058016667,40.36541,293.299987793,"2013-03-19T09:55:16.000Z",3.9000000954,-71,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7899666667,40.370915,297.3999938965,"2013-03-19T10:07:46.000Z",3.9000000954,-70,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7753783333,40.37786,304,"2013-03-19T10:20:37.000Z",3.7999999523,-69,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7592066667,40.38695,309,"2013-03-19T10:36:26.000Z",3.7999999523,-65,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7396616667,40.3963666667,287.200012207,"2013-03-19T10:51:57.000Z",4,-62,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7258966667,40.40701,342,"2013-03-19T11:42:25.000Z",3.7000000477,-59,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7178666667,40.4278816667,339.700012207,"2013-03-19T11:58:16.000Z",3.5999999046,-53,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7103133333,40.4408383333,333,"2013-03-19T12:11:47.000Z",3.7000000477,-48,"224175320-2013-03-18T04:50:29.000000Z-1"
0.695865,40.4621,336,"2013-03-19T12:36:24.000Z",3.7000000477,-41,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6856033333,40.4745133333,333.3999938965,"2013-03-19T12:48:27.000Z",3.9000000954,-38,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7116666667,40.4457816667,145.6999969482,"2013-03-19T13:14:33.000Z",12.8999996185,-46,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7433,40.40706,152,"2013-03-19T13:27:14.000Z",13.3000001907,-60,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7637583333,40.3926816667,320,"2013-03-19T13:39:45.000Z",2.7999999523,-65,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7399233333,40.41377,317,"2013-03-19T14:06:24.000Z",3.7000000477,-60,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7109416667,40.4333883333,316.799987793,"2013-03-19T14:32:46.000Z",3.7000000477,-51,"224175320-2013-03-18T04:50:29.000000Z-1"
0.686165,40.45208,329.3999938965,"2013-03-19T14:58:12.000Z",3.7000000477,-42,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6684416667,40.4674633333,9.6999998093,"2013-03-19T15:24:12.000Z",0.8000000119,-35,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6675766667,40.4688,321,"2013-03-19T15:36:23.000Z",10.3000001907,-35,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6408633333,40.49801,323,"2013-03-19T15:48:24.000Z",9.6000003815,-22,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6135783333,40.5308,337.3999938965,"2013-03-19T16:01:53.000Z",9.3000001907,-16,"224175320-2013-03-18T04:50:29.000000Z-1"
0.5939166667,40.56188,336.5,"2013-03-19T16:15:14.000Z",8.8999996185,-10,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6058683333,40.6006166667,31,"2013-03-19T16:31:27.000Z",10.5,-5,"224175320-2013-03-18T04:50:29.000000Z-1"
0.6003416667,40.61508,31.2000007629,"2013-03-19T17:02:04.000Z",0,1,"224175320-2013-03-18T04:50:29.000000Z-1"
0.5988,40.6149066667,285.299987793,"2013-03-20T04:53:25.000Z",3.2000000477,-4,"224175320-2013-03-18T04:50:29.000000Z-1"
0.5974216667,40.54932,114,"2013-03-20T05:36:23.000Z",12.3999996185,-10,"224175320-2013-03-18T04:50:29.000000Z-1"
0.642705,40.5341,118,"2013-03-20T05:48:24.000Z",12.3000001907,-16,"224175320-2013-03-18T04:50:29.000000Z-1"
0.7574516667,40.4956883333,105.5,"2013-03-20T06:14:32.000Z",12.8999996185,-39,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8090633333,40.4847366667,105.3000030518,"2013-03-20T06:28:10.000Z",13.1000003815,-55,"224175320-2013-03-18T04:50:29.000000Z-1"
0.8633466667,40.4591416667,127.5999984741,"2013-03-20T06:42:01.000Z",12.3999996185,-66,"224175320-2013-03-18T04:50:29.000000Z-1"
1.0027166667,40.3685483333,124.9000015259,"2013-03-20T07:27:10.000Z",13.5,-88,"224175320-2013-03-18T04:50:29.000000Z-1"
1.036135,40.34135,143,"2013-03-20T07:42:23.000Z",3.7000000477,-91,"224175320-2013-03-18T04:50:29.000000Z-1"
1.097865,40.2977216667,124.8000030518,"2013-03-20T08:34:29.000Z",3.7000000477,-96,"224175320-2013-03-18T04:50:29.000000Z-1"
1.1066483333,40.285275,181.8999938965,"2013-03-20T08:47:49.000Z",4.3000001907,-97,"224175320-2013-03-18T04:50:29.000000Z-1"
1.1108133333,40.27551,164,"2013-03-20T09:06:23.000Z",3.5,-98,"224175320-2013-03-18T04:50:29.000000Z-1"
1.0921333333,40.21281,213,"2013-03-20T10:06:25.000Z",3.9000000954,-100,"224175320-2013-03-18T04:50:29.000000Z-1"
1.08357,40.20335,210,"2013-03-20T10:18:27.000Z",3.7999999523,-100,"224175320-2013-03-18T04:50:29.000000Z-1"
1.076405,40.19526,25,"2013-03-20T10:48:25.000Z",4.5999999046,-100,"224175320-2013-03-18T04:50:29.000000Z-1"
1.0020583333,40.206175,306,"2013-03-20T11:58:12.000Z",4.3000001907,-94,"224175320-2013-03-18T04:50:29.000000Z-1"
0.9719966667,40.22899,330.6000061035,"2013-03-20T12:29:11.000Z",3.7000000477,-90,"224175320-2013-03-18T04:50:29.000000Z-1"
0.9636166667,40.23655,329,"2013-03-20T12:42:24.000Z",3.0999999046,-90,"224175320-2013-03-18T04:50:29.000000Z-1"
0.9614583333,40.2358783333,326.3999938965,"2013-03-20T12:56:25.000Z",12.1000003815,-90,"224175320-2013-03-18T04:50:29.000000Z-1"
