"lon","lat","course","timestamp","speed","depth","seg_id"
3.7435166667,43.2164,257,"2012-01-03T10:15:14.000Z",4.3000001907,-82,"227316290-2012-01-03T02:21:17.000000Z-1"
3.6516333333,43.1837833333,249.3000030518,"2012-01-03T11:18:59.000Z",4.1999998093,-76,"227316290-2012-01-03T02:21:17.000000Z-1"
3.55425,43.1602666667,173.6999969482,"2012-01-03T12:34:37.000Z",1.2999999523,-58,"227316290-2012-01-03T02:21:17.000000Z-1"
3.5251333333,43.1889,318.700012207,"2012-01-03T13:03:20.000Z",9.6000003815,-42,"227316290-2012-01-03T02:21:17.000000Z-1"
3.4444166667,43.2792166667,176.3999938965,"2012-01-04T02:06:26.000Z",7.5,-5,"227316290-2012-01-03T02:21:17.000000Z-1"
3.4876666667,43.2117,114.6999969482,"2012-01-04T02:42:25.000Z",5.6999998093,-37,"227316290-2012-01-03T02:21:17.000000Z-1"
3.51525,43.2072,95.0999984741,"2012-01-04T03:01:28.000Z",4,-38,"227316290-2012-01-03T02:21:17.000000Z-1"
3.59075,43.2028333333,94.1999969482,"2012-01-04T03:50:24.000Z",4.0999999046,-50,"227316290-2012-01-03T02:21:17.000000Z-1"
3.6124666667,43.2061833333,73.0999984741,"2012-01-04T04:04:48.000Z",4.0999999046,-51,"227316290-2012-01-03T02:21:17.000000Z-1"
3.64585,43.213,73.1999969482,"2012-01-04T04:27:07.000Z",4,-64,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7521833333,43.2678833333,62.2999992371,"2012-01-04T05:51:07.000Z",4.1999998093,-64,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7813166667,43.2802833333,61.7999992371,"2012-01-04T06:12:31.000Z",4.1999998093,-67,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8284166667,43.2958666667,66.4000015259,"2012-01-04T06:44:48.000Z",4.1999998093,-72,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8637333333,43.3124,48.4000015259,"2012-01-04T07:12:06.000Z",3.9000000954,-74,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8113,43.3162666667,245.3999938965,"2012-01-04T08:09:49.000Z",4.1999998093,-54,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7924,43.307,81.0999984741,"2012-01-04T08:39:09.000Z",1.2999999523,-53,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8103166667,43.3109666667,73.0999984741,"2012-01-04T08:56:25.000Z",3,-60,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7588,43.28345,237.1000061035,"2012-01-04T09:58:10.000Z",4.0999999046,-62,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7195833333,43.2664333333,240.8999938965,"2012-01-04T10:27:10.000Z",4.0999999046,-54,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7024,43.2612333333,257.1000061035,"2012-01-04T10:39:08.000Z",4,-53,"227316290-2012-01-03T02:21:17.000000Z-1"
3.6553016667,43.251375,273.700012207,"2012-01-04T11:09:48.000Z",4.4000000954,-47,"227316290-2012-01-03T02:21:17.000000Z-1"
3.5509033333,43.2327966667,254.6000061035,"2012-01-04T12:20:29.000Z",4.0999999046,-37,"227316290-2012-01-03T02:21:17.000000Z-1"
3.544615,43.21384,127.4000015259,"2012-01-04T13:00:10.000Z",1.7999999523,-39,"227316290-2012-01-03T02:21:17.000000Z-1"
3.50776,43.237135,313,"2012-01-04T13:16:30.000Z",8.8000001907,-29,"227316290-2012-01-03T02:21:17.000000Z-1"
3.445035,43.2739916667,168.1000061035,"2012-01-09T02:00:35.000Z",10.3000001907,-8,"227316290-2012-01-09T02:00:35.000000Z-1"
3.45517,43.24229,167,"2012-01-09T02:11:53.000Z",10.1999998093,-18,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4621966667,43.204065,166,"2012-01-09T02:25:33.000Z",8.3000001907,-35,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4864416667,43.1973116667,89.0999984741,"2012-01-09T02:41:54.000Z",4.0999999046,-38,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5164433333,43.1976733333,86.6999969482,"2012-01-09T03:00:32.000Z",3.9000000954,-39,"227316290-2012-01-09T02:00:35.000000Z-1"
3.55262,43.1966966667,92.0999984741,"2012-01-09T03:22:56.000Z",4.1999998093,-42,"227316290-2012-01-09T02:00:35.000000Z-1"
3.60203,43.199455,78.6999969482,"2012-01-09T03:54:12.000Z",4.3000001907,-53,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6334716667,43.2036216667,73.5,"2012-01-09T04:14:16.000Z",4.0999999046,-62,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7399,43.2420833333,58.9000015259,"2012-01-09T05:26:14.000Z",4.1999998093,-75,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7787833333,43.2597166667,71.3000030518,"2012-01-09T05:55:34.000Z",4.1999998093,-76,"227316290-2012-01-09T02:00:35.000000Z-1"
3.90225,43.2970166667,73.5,"2012-01-09T07:21:33.000Z",3.9000000954,-82,"227316290-2012-01-09T02:00:35.000000Z-1"
3.9224833333,43.3018833333,72.5,"2012-01-09T07:35:33.000Z",3.9000000954,-83,"227316290-2012-01-09T02:00:35.000000Z-1"
3.9389166667,43.3034666667,88.6999969482,"2012-01-09T07:46:11.000Z",4,-84,"227316290-2012-01-09T02:00:35.000000Z-1"
3.9703,43.3017666667,98.5,"2012-01-09T08:20:55.000Z",2.7999999523,-84,"227316290-2012-01-09T02:00:35.000000Z-1"
3.9830333333,43.2997166667,265.3999938965,"2012-01-09T08:52:52.000Z",3.5999999046,-84,"227316290-2012-01-09T02:00:35.000000Z-1"
3.965,43.2981333333,258.200012207,"2012-01-09T09:04:56.000Z",4.0999999046,-84,"227316290-2012-01-09T02:00:35.000000Z-1"
3.8972166667,43.2855833333,253.8999938965,"2012-01-09T09:48:57.000Z",4.1999998093,-84,"227316290-2012-01-09T02:00:35.000000Z-1"
3.8179166667,43.2649166667,244.3000030518,"2012-01-09T10:42:15.000Z",4.0999999046,-84,"227316290-2012-01-09T02:00:35.000000Z-1"
3.74785,43.2408,242.1999969482,"2012-01-09T11:31:35.000Z",4.1999998093,-78,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6892833333,43.2252,252.6999969482,"2012-01-09T12:11:37.000Z",4,-67,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6493833333,43.2168166667,288,"2012-01-09T13:01:51.000Z",9.6000003815,-59,"227316290-2012-01-09T02:00:35.000000Z-1"
3.51065,43.2472833333,288.6000061035,"2012-01-09T13:40:53.000Z",9.8999996185,-20,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4441666667,43.2685666667,178.8000030518,"2012-01-10T02:22:27.000Z",10.1000003815,-8,"227316290-2012-01-09T02:00:35.000000Z-1"
3.3899833333,43.0543333333,39,"2012-01-10T07:20:04.000Z",3.9000000954,-67,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5403333333,43.10485,72.8000030518,"2012-01-10T09:25:43.000Z",4.0999999046,-79,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5585333333,43.1091666667,70.4000015259,"2012-01-10T09:39:07.000Z",3.5,-79,"227316290-2012-01-09T02:00:35.000000Z-1"
3.613,43.1288333333,45.0999984741,"2012-01-10T10:20:24.000Z",4.1999998093,-82,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6364666667,43.1526666667,34.2999992371,"2012-01-10T10:45:06.000Z",4.3000001907,-82,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6495333333,43.16765,6.6999998093,"2012-01-10T10:59:45.000Z",4.3000001907,-79,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6399,43.1764666667,275.8999938965,"2012-01-10T11:10:22.000Z",4,-73,"227316290-2012-01-09T02:00:35.000000Z-1"
3.59785,43.1702166667,259.299987793,"2012-01-10T11:38:46.000Z",4.3000001907,-68,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5219666667,43.1662333333,331.799987793,"2012-01-10T12:50:43.000Z",9.6000003815,-46,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4921166667,43.20455,330.1000061035,"2012-01-10T13:07:04.000Z",9.6000003815,-38,"227316290-2012-01-09T02:00:35.000000Z-1"
3.45585,43.2367333333,172.1999969482,"2012-01-11T02:18:17.000Z",4.5999999046,-18,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4675666667,43.2079333333,144.5,"2012-01-11T02:33:37.000Z",9.8999996185,-34,"227316290-2012-01-09T02:00:35.000000Z-1"
3.54235,43.1913333333,87.1999969482,"2012-01-11T03:16:15.000Z",4,-43,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5590333333,43.1911833333,91.0999984741,"2012-01-11T03:26:57.000Z",4.0999999046,-47,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6061666667,43.1935666667,91.5,"2012-01-11T03:56:56.000Z",4.0999999046,-61,"227316290-2012-01-09T02:00:35.000000Z-1"
3.62555,43.1933333333,80.9000015259,"2012-01-11T04:09:34.000Z",4,-67,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6431,43.1972833333,76.5,"2012-01-11T04:20:56.000Z",4,-66,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6685833333,43.20065,76,"2012-01-11T04:37:57.000Z",4,-74,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7144333333,43.21315,62.7999992371,"2012-01-11T05:09:37.000Z",4,-79,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7432,43.2278166667,56,"2012-01-11T05:32:17.000Z",4,-79,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7997333333,43.2458166667,69.6999969482,"2012-01-11T06:12:18.000Z",4.0999999046,-83,"227316290-2012-01-09T02:00:35.000000Z-1"
3.8864166667,43.28135,63.2999992371,"2012-01-11T07:16:15.000Z",4,-86,"227316290-2012-01-09T02:00:35.000000Z-1"
3.9038666667,43.2852166667,73.3000030518,"2012-01-11T07:27:53.000Z",4,-84,"227316290-2012-01-09T02:00:35.000000Z-1"
3.91415,43.2707166667,218.8999938965,"2012-01-11T07:46:20.000Z",4.1999998093,-88,"227316290-2012-01-09T02:00:35.000000Z-1"
3.8743666667,43.2551666667,224.8999938965,"2012-01-11T08:17:15.000Z",0.1000000015,-88,"227316290-2012-01-09T02:00:35.000000Z-1"
3.8705166667,43.2531666667,226.6000061035,"2012-01-11T08:28:58.000Z",1.2000000477,-89,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7731,43.2053,247.8000030518,"2012-01-11T09:48:56.000Z",4.1999998093,-88,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6729166667,43.1704333333,247.6999969482,"2012-01-11T10:57:51.000Z",4.1999998093,-83,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4578,43.2484666667,331,"2012-01-11T13:45:13.000Z",10.3000001907,-14,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4362833333,43.2515833333,191,"2012-01-12T02:15:03.000Z",9.6000003815,-15,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4559166667,43.2240166667,106.1999969482,"2012-01-12T02:39:03.000Z",3.7999999523,-28,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4926333333,43.2150166667,108.5,"2012-01-12T03:04:23.000Z",4,-34,"227316290-2012-01-09T02:00:35.000000Z-1"
3.51935,43.2119166667,87.5999984741,"2012-01-12T03:22:04.000Z",4,-38,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5557166667,43.2127166667,84.5,"2012-01-12T03:45:48.000Z",4,-40,"227316290-2012-01-09T02:00:35.000000Z-1"
3.58215,43.2157,79,"2012-01-12T04:03:03.000Z",3.9000000954,-41,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6755833333,43.2434333333,67.9000015259,"2012-01-12T05:07:43.000Z",4,-58,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6939833333,43.2527833333,48.7000007629,"2012-01-12T05:22:06.000Z",4.0999999046,-55,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7190666667,43.27175,44.0999984741,"2012-01-12T05:45:20.000Z",4.0999999046,-54,"227316290-2012-01-09T02:00:35.000000Z-1"
3.74105,43.2623333333,231.1000061035,"2012-01-12T06:39:24.000Z",4.0999999046,-66,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7161833333,43.2451833333,217.3000030518,"2012-01-12T07:00:47.000Z",4.0999999046,-66,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7075,43.23515,210.8999938965,"2012-01-12T07:11:08.000Z",4.1999998093,-67,"227316290-2012-01-09T02:00:35.000000Z-1"
3.69905,43.2234166667,208.3000030518,"2012-01-12T07:22:25.000Z",4.1999998093,-73,"227316290-2012-01-09T02:00:35.000000Z-1"
3.68515,43.2080833333,219.3999938965,"2012-01-12T07:38:05.000Z",4.1999998093,-76,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6509333333,43.1855833333,234.1999969482,"2012-01-12T08:07:03.000Z",4.1999998093,-73,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5400333333,43.1474666667,42.7999992371,"2012-01-12T11:17:08.000Z",4.1999998093,-60,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5976166667,43.2207666667,4.9000000954,"2012-01-12T12:34:24.000Z",1.7000000477,-44,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5907166667,43.2262833333,286.700012207,"2012-01-12T12:49:03.000Z",9.6000003815,-40,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5269333333,43.2423666667,286.8999938965,"2012-01-12T13:06:45.000Z",10.1000003815,-33,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4868333333,43.2518666667,291.200012207,"2012-01-12T13:17:42.000Z",9.8999996185,-16,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4663833333,43.2419666667,155,"2012-01-13T02:23:32.000Z",9.8999996185,-19,"227316290-2012-01-09T02:00:35.000000Z-1"
3.49045,43.2188666667,106.4000015259,"2012-01-13T02:34:29.000Z",4.4000000954,-34,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5098166667,43.2131666667,101.1999969482,"2012-01-13T02:48:53.000Z",4,-38,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5492333333,43.2134166667,76.1999969482,"2012-01-13T03:14:34.000Z",4,-39,"227316290-2012-01-09T02:00:35.000000Z-1"
3.56715,43.2166833333,72.9000015259,"2012-01-13T03:26:31.000Z",4,-40,"227316290-2012-01-09T02:00:35.000000Z-1"
3.60285,43.2244166667,77.9000015259,"2012-01-13T03:50:35.000Z",4,-44,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6386333333,43.2306166667,72.8000030518,"2012-01-13T04:13:50.000Z",4.1999998093,-50,"227316290-2012-01-09T02:00:35.000000Z-1"
3.65355,43.2344666667,69.5999984741,"2012-01-13T04:23:51.000Z",4.1999998093,-53,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6843333333,43.2471333333,58.7000007629,"2012-01-13T04:46:30.000Z",4,-53,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7545166667,43.2834666667,59.2000007629,"2012-01-13T05:40:53.000Z",4.1999998093,-58,"227316290-2012-01-09T02:00:35.000000Z-1"
3.77915,43.2934666667,60.5999984741,"2012-01-13T05:58:34.000Z",4.0999999046,-62,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7969166667,43.2847666667,195.8000030518,"2012-01-13T06:15:14.000Z",4.5,-73,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7820333333,43.2766666667,253.1999969482,"2012-01-13T06:26:52.000Z",4.1999998093,-67,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7635,43.2716333333,247.1999969482,"2012-01-13T06:39:10.000Z",4.0999999046,-67,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7262166667,43.24425,229.1999969482,"2012-01-13T07:11:50.000Z",4.1999998093,-73,"227316290-2012-01-09T02:00:35.000000Z-1"
3.70605,43.2315333333,228.8999938965,"2012-01-13T07:28:11.000Z",4.3000001907,-72,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6927333333,43.2206666667,161.1000061035,"2012-01-13T07:48:34.000Z",2.5,-71,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7241666667,43.2235333333,72,"2012-01-13T08:15:31.000Z",1.1000000238,-78,"227316290-2012-01-09T02:00:35.000000Z-1"
3.7106666667,43.2253333333,272.1000061035,"2012-01-13T08:27:33.000Z",2.5999999046,-72,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6917166667,43.2231833333,247.3000030518,"2012-01-13T08:39:16.000Z",4.4000000954,-71,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6341833333,43.1994833333,245.6000061035,"2012-01-13T09:19:32.000Z",4.0999999046,-62,"227316290-2012-01-09T02:00:35.000000Z-1"
3.6169833333,43.1959166667,260.700012207,"2012-01-13T09:30:54.000Z",4.3000001907,-59,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5941833333,43.1936333333,271.299987793,"2012-01-13T09:45:13.000Z",4.1999998093,-54,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5776333333,43.1939166667,272.8999938965,"2012-01-13T09:55:30.000Z",4.1999998093,-51,"227316290-2012-01-09T02:00:35.000000Z-1"
3.5400166667,43.1977833333,282.700012207,"2012-01-13T10:21:12.000Z",4.1999998093,-40,"227316290-2012-01-09T02:00:35.000000Z-1"
3.4921716667,43.205895,295.200012207,"2012-01-13T10:52:11.000Z",4.4000000954,-37,"227316290-2012-01-09T02:00:35.000000Z-1"
3.44475,43.2822833333,191.8000030518,"2012-01-16T02:48:53.000Z",7.9000000954,-5,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4515333333,43.1897166667,179.6999969482,"2012-01-16T03:23:13.000Z",9.8999996185,-36,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4615666667,43.23805,326.3999938965,"2012-01-16T14:14:35.000Z",9,-18,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4437,43.27165,348.3999938965,"2012-01-16T14:27:53.000Z",10,-8,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4455,43.2722833333,172.1000061035,"2012-01-17T02:06:03.000Z",9.8000001907,-8,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4630333333,43.2265,99.5999984741,"2012-01-17T02:25:05.000Z",3.5,-22,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5063,43.2222166667,93.6999969482,"2012-01-17T02:56:29.000Z",3.7999999523,-37,"227316290-2012-01-16T02:48:53.000000Z-1"
3.533,43.22355,80.8000030518,"2012-01-17T03:14:24.000Z",3.7999999523,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5797166667,43.2366833333,66.5,"2012-01-17T03:48:03.000Z",3.9000000954,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5656166667,43.2072666667,225.3000030518,"2012-01-17T04:42:21.000Z",4.0999999046,-42,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5428333333,43.1923166667,229.1000061035,"2012-01-17T05:02:22.000Z",4,-43,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5486333333,43.1521,65.6999969482,"2012-01-17T09:49:47.000Z",4.0999999046,-63,"227316290-2012-01-16T02:48:53.000000Z-1"
3.64025,43.2018,49.9000015259,"2012-01-17T11:01:02.000Z",4.1999998093,-66,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6712166667,43.2372833333,300,"2012-01-17T11:43:04.000Z",4.3000001907,-55,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6346833333,43.2329833333,256.3999938965,"2012-01-17T12:07:05.000Z",4.4000000954,-48,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4928333333,43.24465,301.8999938965,"2012-01-17T13:31:09.000Z",8.8000001907,-23,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4430333333,43.2564166667,179.1000061035,"2012-01-18T02:13:27.000Z",10,-12,"227316290-2012-01-16T02:48:53.000000Z-1"
3.44305,43.12585,138.8000030518,"2012-01-18T03:06:30.000Z",5.8000001907,-46,"227316290-2012-01-16T02:48:53.000000Z-1"
3.46195,43.1170166667,116.5,"2012-01-18T03:19:28.000Z",4.0999999046,-55,"227316290-2012-01-16T02:48:53.000000Z-1"
3.57035,43.09455,112.3000030518,"2012-01-18T04:30:29.000Z",4.0999999046,-85,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6961166667,43.0519333333,124,"2012-01-18T05:59:27.000Z",4.0999999046,-95,"227316290-2012-01-16T02:48:53.000000Z-1"
3.49985,43.2148666667,320.200012207,"2012-01-18T13:44:10.000Z",10.1999998093,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4713,43.2414666667,323.799987793,"2012-01-18T13:56:09.000Z",10.1000003815,-19,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4647333333,43.2296333333,179.8999938965,"2012-01-19T02:24:39.000Z",10,-22,"227316290-2012-01-16T02:48:53.000000Z-1"
3.47035,43.2025833333,129.3000030518,"2012-01-19T02:35:41.000Z",4.4000000954,-36,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4889166667,43.1930833333,120.5,"2012-01-19T02:51:02.000Z",5.3000001907,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.507,43.1891666667,102.6999969482,"2012-01-19T03:04:00.000Z",4,-39,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5644333333,43.1794833333,97.4000015259,"2012-01-19T03:43:05.000Z",3.9000000954,-50,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5671666667,43.09,45.9000015259,"2012-01-19T09:24:44.000Z",4.1999998093,-85,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6204166667,43.1333166667,36.5999984741,"2012-01-19T10:13:05.000Z",4.3000001907,-83,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6866166667,43.197,40,"2012-01-19T11:19:57.000Z",4.3000001907,-79,"227316290-2012-01-16T02:48:53.000000Z-1"
3.70645,43.2113166667,45.4000015259,"2012-01-19T11:36:59.000Z",4.3000001907,-79,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6469166667,43.2061666667,242.1999969482,"2012-01-19T12:28:38.000Z",4.0999999046,-64,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6316666667,43.2015166667,291.799987793,"2012-01-19T13:00:59.000Z",9.8999996185,-62,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5554833333,43.2229333333,290.3999938965,"2012-01-19T13:22:43.000Z",9.8999996185,-39,"227316290-2012-01-16T02:48:53.000000Z-1"
3.45065,43.22795,105,"2012-01-20T02:47:48.000Z",4,-22,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4852833333,43.2217666667,95.3000030518,"2012-01-20T03:10:48.000Z",4,-34,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5186833333,43.2209333333,89.9000015259,"2012-01-20T03:32:46.000Z",3.9000000954,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5392666667,43.2224833333,71.6999969482,"2012-01-20T03:46:25.000Z",3.9000000954,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5643833333,43.2299833333,65.6999969482,"2012-01-20T04:04:12.000Z",3.9000000954,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.60925,43.2470166667,56.0999984741,"2012-01-20T04:37:08.000Z",4,-39,"227316290-2012-01-16T02:48:53.000000Z-1"
3.66385,43.2753666667,58.2999992371,"2012-01-20T05:20:50.000Z",4,-39,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6876333333,43.2862833333,61.5,"2012-01-20T05:39:12.000Z",4,-39,"227316290-2012-01-16T02:48:53.000000Z-1"
3.7124,43.3034833333,61.4000015259,"2012-01-20T06:01:26.000Z",4.1999998093,-39,"227316290-2012-01-16T02:48:53.000000Z-1"
3.7302333333,43.3099666667,60.0999984741,"2012-01-20T06:14:04.000Z",4,-40,"227316290-2012-01-16T02:48:53.000000Z-1"
3.7420333333,43.3196166667,45.2000007629,"2012-01-20T06:25:47.000Z",4.0999999046,-38,"227316290-2012-01-16T02:48:53.000000Z-1"
3.7785333333,43.3357166667,246.8000030518,"2012-01-20T07:21:28.000Z",4.3000001907,-39,"227316290-2012-01-16T02:48:53.000000Z-1"
3.69565,43.3071666667,245.6999969482,"2012-01-20T08:18:30.000Z",4.0999999046,-36,"227316290-2012-01-16T02:48:53.000000Z-1"
3.6013833333,43.26775,239.1000061035,"2012-01-20T09:26:09.000Z",4.3000001907,-35,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5919833333,43.25885,247.6999969482,"2012-01-20T10:06:50.000Z",8.6999998093,-36,"227316290-2012-01-16T02:48:53.000000Z-1"
3.5556666667,43.2519,262.200012207,"2012-01-20T10:18:28.000Z",8.6999998093,-35,"227316290-2012-01-16T02:48:53.000000Z-1"
3.49788,43.2506116667,281.299987793,"2012-01-20T10:37:26.000Z",8.3000001907,-19,"227316290-2012-01-16T02:48:53.000000Z-1"
3.4524333333,43.264,162.6999969482,"2012-01-23T02:07:20.000Z",10.1999998093,-11,"227316290-2012-01-23T02:07:20.000000Z-1"
3.4779833333,43.2216,106.9000015259,"2012-01-23T02:30:55.000Z",6,-32,"227316290-2012-01-23T02:07:20.000000Z-1"
3.5009666667,43.2173,99.5999984741,"2012-01-23T02:45:59.000Z",4,-36,"227316290-2012-01-23T02:07:20.000000Z-1"
