"lon","lat","course","timestamp","speed","depth","seg_id"
3.179405,42.2527816667,240.6000061035,"2013-03-08T15:43:45.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.17943,42.2527583333,8.6000003815,"2013-03-08T16:09:52.000Z",0.1000000015,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.17898,42.253785,315.5,"2013-03-08T16:22:08.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.1789866667,42.25379,289,"2013-03-08T17:36:25.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.1789866667,42.25379,289,"2013-03-08T18:54:23.000Z",0,-8,"224218850-2013-03-07T19:41:09.000000Z-1"
3.17254,42.2506116667,152.1000061035,"2013-03-11T05:55:37.000Z",1.2999999523,-18,"224218850-2013-03-11T05:55:37.000000Z-1"
3.20332,42.2341966667,117,"2013-03-11T06:07:58.000Z",12,-48,"224218850-2013-03-11T05:55:37.000000Z-1"
3.22133,42.23021,91,"2013-03-11T06:24:23.000Z",11.6999998093,-55,"224218850-2013-03-11T05:55:37.000000Z-1"
3.529155,42.2474866667,164.3999938965,"2013-03-11T07:32:15.000Z",7.1999998093,-219,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5408466667,42.18217,178,"2013-03-11T08:48:26.000Z",3.5999999046,-294,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5480516667,42.1309533333,186.6999969482,"2013-03-11T09:29:47.000Z",3.5999999046,-328,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5337666667,42.09561,193,"2013-03-11T10:24:26.000Z",3.5,-291,"224218850-2013-03-11T05:55:37.000000Z-1"
3.529685,42.0715,184,"2013-03-11T10:42:27.000Z",3.5999999046,-290,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5284616667,42.04875,181,"2013-03-11T11:37:20.000Z",3.5999999046,-312,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5132466667,42.0041183333,200.6000061035,"2013-03-11T12:11:46.000Z",3.5999999046,-317,"224218850-2013-03-11T05:55:37.000000Z-1"
3.4986266667,41.97506,208,"2013-03-11T12:48:25.000Z",3.7000000477,-334,"224218850-2013-03-11T05:55:37.000000Z-1"
3.45764,41.924235,142.8999938965,"2013-03-11T13:59:42.000Z",1.1000000238,-322,"224218850-2013-03-11T05:55:37.000000Z-1"
3.4159866667,41.98159,326,"2013-03-11T14:42:25.000Z",12.1999998093,-184,"224218850-2013-03-11T05:55:37.000000Z-1"
3.37431,42.03201,327,"2013-03-11T14:54:26.000Z",12.8000001907,-136,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2242233333,42.20112,322,"2013-03-11T15:54:23.000Z",13.6000003815,-61,"224218850-2013-03-11T05:55:37.000000Z-1"
3.1972016667,42.2372233333,115,"2013-03-12T06:05:43.000Z",12.3999996185,-12,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2438666667,42.23291,86,"2013-03-12T06:30:23.000Z",12,-66,"224218850-2013-03-11T05:55:37.000000Z-1"
3.543495,42.27379,118.1999969482,"2013-03-12T07:29:55.000Z",6.5,-234,"224218850-2013-03-11T05:55:37.000000Z-1"
3.60388,42.24597,126,"2013-03-12T08:25:28.000Z",3.5,-355,"224218850-2013-03-11T05:55:37.000000Z-1"
3.6139016667,42.23763,158,"2013-03-12T08:37:35.000Z",6,-376,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5749666667,42.16965,205,"2013-03-12T09:42:24.000Z",3.7999999523,-355,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5527216667,42.11483,185,"2013-03-12T10:54:25.000Z",3.7000000477,-341,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5185266667,42.00977,203.3000030518,"2013-03-12T12:28:49.000Z",3.5999999046,-333,"224218850-2013-03-11T05:55:37.000000Z-1"
3.5018416667,41.977015,22.3999996185,"2013-03-12T13:12:47.000Z",2.7000000477,-334,"224218850-2013-03-11T05:55:37.000000Z-1"
3.4753383333,41.9939983333,319.700012207,"2013-03-12T13:42:47.000Z",11.1999998093,-262,"224218850-2013-03-11T05:55:37.000000Z-1"
3.4753366667,41.994,319,"2013-03-12T14:00:24.000Z",11.1999998093,-262,"224218850-2013-03-11T05:55:37.000000Z-1"
3.27465,42.17657,316,"2013-03-12T15:00:25.000Z",12.5,-89,"224218850-2013-03-11T05:55:37.000000Z-1"
3.178215,42.2537816667,184.1000061035,"2013-03-12T15:36:12.000Z",5.8000001907,-8,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2301483333,42.2004583333,181.8999938965,"2013-03-13T06:38:38.000Z",3.5999999046,-67,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2245683333,42.1444316667,186.5,"2013-03-13T07:35:36.000Z",3.5,-70,"224218850-2013-03-11T05:55:37.000000Z-1"
3.244395,42.187255,9.1999998093,"2013-03-13T09:03:08.000Z",3.5,-75,"224218850-2013-03-11T05:55:37.000000Z-1"
3.25642,42.21499,13,"2013-03-13T09:42:25.000Z",3.5,-80,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2583216667,42.22862,192,"2013-03-13T10:00:27.000Z",2.5,-76,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2530466667,42.17896,189.5,"2013-03-13T11:15:07.000Z",3.5999999046,-80,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2498016667,42.15723,185,"2013-03-13T11:48:23.000Z",3.5999999046,-84,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2253766667,42.11646,271,"2013-03-13T12:30:24.000Z",3.7000000477,-80,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2116466667,42.1214,334,"2013-03-13T12:42:25.000Z",4,-60,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2165916667,42.144,3,"2013-03-13T13:12:29.000Z",3.5999999046,-70,"224218850-2013-03-11T05:55:37.000000Z-1"
3.2167716667,42.19215,2,"2013-03-13T14:00:25.000Z",3.5,-62,"224218850-2013-03-11T05:55:37.000000Z-1"
3.17821,42.2546933333,186.6000061035,"2013-03-15T05:57:51.000Z",1.1000000238,-8,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2046533333,42.2352383333,112.8000030518,"2013-03-15T06:10:12.000Z",10.8999996185,-12,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2217766667,42.23164,85,"2013-03-15T06:24:23.000Z",11.6999998093,-55,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2805666667,42.23902,68,"2013-03-15T06:42:25.000Z",12.6000003815,-85,"224218850-2013-03-15T05:57:51.000000Z-1"
3.37491,42.220835,189.6000061035,"2013-03-15T07:37:38.000Z",3.5999999046,-117,"224218850-2013-03-15T05:57:51.000000Z-1"
3.3644416667,42.18866,192,"2013-03-15T08:24:26.000Z",3.5999999046,-116,"224218850-2013-03-15T05:57:51.000000Z-1"
3.33773,42.14581,199,"2013-03-15T09:06:29.000Z",3.7000000477,-114,"224218850-2013-03-15T05:57:51.000000Z-1"
3.3263866667,42.11591,195,"2013-03-15T09:36:29.000Z",3.5,-114,"224218850-2013-03-15T05:57:51.000000Z-1"
3.3142566667,42.0961866667,229.3999938965,"2013-03-15T09:49:04.000Z",3.5999999046,-114,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2971166667,42.0911933333,270.299987793,"2013-03-15T10:02:35.000Z",3.4000000954,-114,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2822316667,42.0961716667,321.1000061035,"2013-03-15T10:15:27.000Z",3.7000000477,-104,"224218850-2013-03-15T05:57:51.000000Z-1"
3.277015,42.1083866667,355.6000061035,"2013-03-15T10:28:15.000Z",3.4000000954,-102,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2775216667,42.11895,9.6000003815,"2013-03-15T10:40:49.000Z",3.5999999046,-101,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2821316667,42.13042,7.8000001907,"2013-03-15T10:53:12.000Z",3.5,-99,"224218850-2013-03-15T05:57:51.000000Z-1"
3.290235,42.1704366667,2.9000000954,"2013-03-15T11:33:12.000Z",3.5999999046,-97,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2889683333,42.1828466667,348.6000061035,"2013-03-15T11:45:32.000Z",3.5999999046,-96,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2862833333,42.1951466667,344.799987793,"2013-03-15T11:57:54.000Z",3.7000000477,-93,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2803466667,42.21144,343,"2013-03-15T12:30:22.000Z",3.5999999046,-89,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2788816667,42.22295,112,"2013-03-15T12:48:24.000Z",1.2000000477,-87,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2905566667,42.1979716667,175.8000030518,"2013-03-15T13:20:37.000Z",3.5,-93,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2953416667,42.16109,182,"2013-03-15T14:00:56.000Z",3.5999999046,-103,"224218850-2013-03-15T05:57:51.000000Z-1"
3.284705,42.1472783333,246.1999969482,"2013-03-15T14:14:46.000Z",4,-97,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2665,42.146545,295,"2013-03-15T14:27:34.000Z",4,-94,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2598166667,42.159905,5.5,"2013-03-15T14:40:09.000Z",3.9000000954,-89,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2632766667,42.17243,7.5999999046,"2013-03-15T14:52:33.000Z",3.5,-87,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2657016667,42.1849433333,359.1000061035,"2013-03-15T15:05:11.000Z",3.5999999046,-89,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2657233333,42.19569,358,"2013-03-15T15:18:25.000Z",3.5,-86,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2637983333,42.2114216667,354,"2013-03-15T15:32:13.000Z",3.5999999046,-80,"224218850-2013-03-15T05:57:51.000000Z-1"
3.245255,42.2167116667,296.299987793,"2013-03-15T15:59:17.000Z",9.1000003815,-74,"224218850-2013-03-15T05:57:51.000000Z-1"
3.2124816667,42.22861,295,"2013-03-15T16:12:24.000Z",9.1000003815,-48,"224218850-2013-03-15T05:57:51.000000Z-1"
3.1781183333,42.2521016667,90.5999984741,"2013-03-15T16:25:30.000Z",6.9000000954,-8,"224218850-2013-03-15T05:57:51.000000Z-1"
3.1794216667,42.25278,218,"2013-03-15T17:42:25.000Z",0,-8,"224218850-2013-03-15T05:57:51.000000Z-1"
3.1794216667,42.25278,218,"2013-03-15T19:06:24.000Z",0,-8,"224218850-2013-03-15T05:57:51.000000Z-1"
3.1969316667,42.23666,114,"2013-03-18T08:42:25.000Z",12,-12,"224218850-2013-03-18T08:42:25.000000Z-1"
3.35391,42.02768,173,"2013-03-18T10:18:23.000Z",3.7999999523,-130,"224218850-2013-03-18T08:42:25.000000Z-1"
3.3567683333,41.9752633333,333,"2013-03-18T11:42:16.000Z",4.5,-151,"224218850-2013-03-18T08:42:25.000000Z-1"
3.3199266667,42.04266,341,"2013-03-18T13:00:26.000Z",3.5,-119,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2936366667,42.101825,344.700012207,"2013-03-18T14:18:32.000Z",3.5,-110,"224218850-2013-03-18T08:42:25.000000Z-1"
3.267765,42.16708,340.200012207,"2013-03-18T15:27:54.000Z",3.7000000477,-91,"224218850-2013-03-18T08:42:25.000000Z-1"
3.26108,42.177245,282.5,"2013-03-18T15:41:20.000Z",1.3999999762,-85,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2489466667,42.1842466667,318.5,"2013-03-18T15:54:09.000Z",8.8000001907,-80,"224218850-2013-03-18T08:42:25.000000Z-1"
3.26181,42.17732,234,"2013-03-18T16:06:25.000Z",0.5,-85,"224218850-2013-03-18T08:42:25.000000Z-1"
3.206955,42.2196266667,319.3999938965,"2013-03-18T16:19:28.000Z",6.8000001907,-55,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1844716667,42.23855,320,"2013-03-18T16:32:20.000Z",6.5999999046,-33,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1761033333,42.250895,352.8999938965,"2013-03-18T16:58:56.000Z",9,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.179405,42.25276,242,"2013-03-18T18:12:27.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.179405,42.25276,242,"2013-03-18T19:30:23.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.42478,42.2528833333,84,"2013-03-19T06:53:21.000Z",12.8999996185,-117,"224218850-2013-03-18T08:42:25.000000Z-1"
3.543485,42.2587466667,125.4000015259,"2013-03-19T07:20:06.000Z",4.0999999046,-230,"224218850-2013-03-18T08:42:25.000000Z-1"
3.5862116667,42.22549,152,"2013-03-19T08:12:25.000Z",3.4000000954,-345,"224218850-2013-03-18T08:42:25.000000Z-1"
3.603945,42.19075,163,"2013-03-19T08:48:26.000Z",3.5,-427,"224218850-2013-03-18T08:42:25.000000Z-1"
3.62288,42.1190983333,180.3999938965,"2013-03-19T09:59:08.000Z",3.2000000477,-547,"224218850-2013-03-18T08:42:25.000000Z-1"
3.6012266667,42.06512,252,"2013-03-19T11:24:26.000Z",0.400000006,-524,"224218850-2013-03-18T08:42:25.000000Z-1"
3.5677066667,42.03771,225,"2013-03-19T12:00:24.000Z",3.4000000954,-450,"224218850-2013-03-18T08:42:25.000000Z-1"
3.521925,41.9852,205,"2013-03-19T12:54:31.000Z",3.5,-388,"224218850-2013-03-18T08:42:25.000000Z-1"
3.4968116667,41.9447783333,215.5,"2013-03-19T13:37:01.000Z",3.7000000477,-385,"224218850-2013-03-18T08:42:25.000000Z-1"
3.43268,41.9983716667,321.3999938965,"2013-03-19T14:24:36.000Z",12.5,-178,"224218850-2013-03-18T08:42:25.000000Z-1"
3.3924233333,42.0362166667,323.5,"2013-03-19T14:38:34.000Z",12.3999996185,-140,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2390516667,42.190605,324.799987793,"2013-03-19T15:33:08.000Z",12.5,-75,"224218850-2013-03-18T08:42:25.000000Z-1"
3.20191,42.2240966667,317.6000061035,"2013-03-19T15:46:14.000Z",11.1000003815,-50,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1768333333,42.2539416667,15.8000001907,"2013-03-19T15:58:42.000Z",8.1999998093,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.17843,42.2542,305,"2013-03-19T17:18:24.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.17843,42.2542,305,"2013-03-19T18:36:26.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.17843,42.2542,305,"2013-03-19T19:54:26.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1784383333,42.2542083333,297.8999938965,"2013-03-20T05:39:47.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1776366667,42.253765,242.8000030518,"2013-03-20T05:52:18.000Z",5.0999999046,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1920733333,42.2384933333,119.8000030518,"2013-03-20T06:04:52.000Z",12.6000003815,-29,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2455533333,42.2307016667,87.5,"2013-03-20T06:16:53.000Z",12.1999998093,-71,"224218850-2013-03-18T08:42:25.000000Z-1"
3.482495,42.2207916667,96.3000030518,"2013-03-20T07:08:43.000Z",12.5,-149,"224218850-2013-03-18T08:42:25.000000Z-1"
3.49885,42.21948,94,"2013-03-20T07:30:22.000Z",12.6999998093,-176,"224218850-2013-03-18T08:42:25.000000Z-1"
3.6244633333,42.11925,178.5,"2013-03-20T09:02:12.000Z",3.2999999523,-547,"224218850-2013-03-18T08:42:25.000000Z-1"
3.6210166667,42.1059666667,200.3999938965,"2013-03-20T09:16:37.000Z",3.4000000954,-553,"224218850-2013-03-18T08:42:25.000000Z-1"
3.6069633333,42.0733333333,191.3000030518,"2013-03-20T09:55:01.000Z",3.0999999046,-567,"224218850-2013-03-18T08:42:25.000000Z-1"
3.6023116667,42.05738,55,"2013-03-20T10:24:24.000Z",0.1000000015,-543,"224218850-2013-03-18T08:42:25.000000Z-1"
3.600865,42.0409,182,"2013-03-20T10:36:29.000Z",3.7999999523,-603,"224218850-2013-03-18T08:42:25.000000Z-1"
3.5900583333,42.0098416667,211.5,"2013-03-20T11:06:49.000Z",3.2000000477,-658,"224218850-2013-03-18T08:42:25.000000Z-1"
3.5442116667,41.95919,186,"2013-03-20T12:30:26.000Z",3.0999999046,-620,"224218850-2013-03-18T08:42:25.000000Z-1"
3.53871,41.9407,204,"2013-03-20T12:42:27.000Z",3.2000000477,-629,"224218850-2013-03-18T08:42:25.000000Z-1"
3.52948,41.92442,206,"2013-03-20T13:12:26.000Z",3.2000000477,-611,"224218850-2013-03-18T08:42:25.000000Z-1"
3.51657,41.90826,202,"2013-03-20T13:54:25.000Z",2,-510,"224218850-2013-03-18T08:42:25.000000Z-1"
3.510505,41.90689,316,"2013-03-20T14:06:25.000Z",8.3999996185,-460,"224218850-2013-03-18T08:42:25.000000Z-1"
3.4277,42.00064,327,"2013-03-20T14:54:27.000Z",10.3000001907,-178,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2834933333,42.16983,325.6000061035,"2013-03-20T15:51:04.000Z",13,-94,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2423083333,42.2074716667,314.8999938965,"2013-03-20T16:04:25.000Z",13.3999996185,-71,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1951016667,42.2370733333,303,"2013-03-20T16:16:54.000Z",13.3000001907,-12,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1787033333,42.253125,265.700012207,"2013-03-20T16:29:36.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1787216667,42.25309,220,"2013-03-20T17:48:38.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1787216667,42.25309,220,"2013-03-20T19:06:25.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1715083333,42.2547233333,265.6000061035,"2013-03-21T06:01:58.000Z",7.8000001907,-18,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2072133333,42.2338533333,110.3000030518,"2013-03-21T06:15:29.000Z",13.1999998093,-48,"224218850-2013-03-18T08:42:25.000000Z-1"
3.4658866667,42.2170883333,100.4000015259,"2013-03-21T06:59:44.000Z",13.5,-142,"224218850-2013-03-18T08:42:25.000000Z-1"
3.63065,42.14458,171,"2013-03-21T08:36:24.000Z",3.2000000477,-553,"224218850-2013-03-18T08:42:25.000000Z-1"
3.5945366667,42.0101916667,209.8999938965,"2013-03-21T11:09:12.000Z",4.6999998093,-658,"224218850-2013-03-18T08:42:25.000000Z-1"
3.5064233333,41.9420766667,322.200012207,"2013-03-21T13:44:25.000Z",12,-433,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2916433333,42.145835,322.200012207,"2013-03-21T14:59:24.000Z",12.8000001907,-100,"224218850-2013-03-18T08:42:25.000000Z-1"
3.217985,42.2148816667,319.5,"2013-03-21T15:24:25.000Z",12.5,-61,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1888066667,42.23825,314,"2013-03-21T15:36:31.000Z",12.5,-29,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1784266667,42.2541733333,237.3999938965,"2013-03-21T15:48:42.000Z",0.1000000015,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1784366667,42.2541883333,276.799987793,"2013-03-22T05:44:36.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1731283333,42.2493266667,129,"2013-03-22T05:57:36.000Z",0.3000000119,-18,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2166983333,42.2307233333,101.6999969482,"2013-03-22T06:09:58.000Z",13,-55,"224218850-2013-03-18T08:42:25.000000Z-1"
3.2856666667,42.16589,318,"2013-03-22T15:00:23.000Z",11.8999996185,-97,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1857516667,42.2395,313,"2013-03-22T15:30:25.000Z",12.3999996185,-29,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1794133333,42.25274,330,"2013-03-22T15:42:26.000Z",0.5,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.17943,42.25275,331,"2013-03-22T17:00:25.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.17943,42.25275,331,"2013-03-22T18:18:24.000Z",0,-8,"224218850-2013-03-18T08:42:25.000000Z-1"
3.1736916667,42.2511066667,167.8999938965,"2013-03-25T05:57:07.000Z",3.9000000954,-18,"224218850-2013-03-25T05:57:07.000000Z-1"
3.211645,42.2320716667,111.0999984741,"2013-03-25T06:09:37.000Z",12.6999998093,-48,"224218850-2013-03-25T05:57:07.000000Z-1"
3.2207166667,42.23028,86,"2013-03-25T06:24:21.000Z",12,-55,"224218850-2013-03-25T05:57:07.000000Z-1"
3.3251966667,42.1017733333,329.5,"2013-03-25T15:33:25.000Z",12.1000003815,-115,"224218850-2013-03-25T05:57:07.000000Z-1"
3.2624016667,42.175555,323.700012207,"2013-03-25T15:59:36.000Z",11.8000001907,-85,"224218850-2013-03-25T05:57:07.000000Z-1"
3.22795,42.2081466667,317.6000061035,"2013-03-25T16:12:19.000Z",11.6999998093,-65,"224218850-2013-03-25T05:57:07.000000Z-1"
3.1966816667,42.23323,315,"2013-03-25T16:24:25.000Z",11.8000001907,-48,"224218850-2013-03-25T05:57:07.000000Z-1"
3.1793016667,42.25252,310,"2013-03-25T16:36:26.000Z",0,-8,"224218850-2013-03-25T05:57:07.000000Z-1"
3.1793016667,42.25253,267,"2013-03-25T17:48:25.000Z",0,-8,"224218850-2013-03-25T05:57:07.000000Z-1"
3.1793016667,42.25253,267,"2013-03-25T19:00:26.000Z",0,-8,"224218850-2013-03-25T05:57:07.000000Z-1"
3.1793516667,42.2525033333,131.6999969482,"2013-03-26T05:49:16.000Z",0.1000000015,-8,"224218850-2013-03-25T05:57:07.000000Z-1"
3.1819283333,42.24438,132,"2013-03-26T06:01:48.000Z",12.1999998093,-33,"224218850-2013-03-25T05:57:07.000000Z-1"
3.2151666667,42.23213,110,"2013-03-26T06:18:28.000Z",12,-55,"224218850-2013-03-25T05:57:07.000000Z-1"
3.3395983333,42.066285,324.200012207,"2013-03-26T15:07:17.000Z",11.8999996185,-120,"224218850-2013-03-25T05:57:07.000000Z-1"
3.2028866667,42.2172383333,325.6000061035,"2013-03-26T16:00:45.000Z",12.1999998093,-50,"224218850-2013-03-25T05:57:07.000000Z-1"
3.1786333333,42.2521716667,90.0999984741,"2013-03-26T16:13:45.000Z",6.8000001907,-8,"224218850-2013-03-25T05:57:07.000000Z-1"
