"lon","lat","course","timestamp","speed","depth","seg_id"
3.3342333333,42.6611333333,36,"2013-04-29T07:15:07.000Z",3.2000000477,-93,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3439166667,42.66995,50,"2013-04-29T07:27:47.000Z",3.2999999523,-93,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3569833333,42.67625,65,"2013-04-29T07:40:25.000Z",3.2000000477,-93,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3712166667,42.6799333333,71,"2013-04-29T07:52:49.000Z",3.2000000477,-94,"224096950-2013-04-29T04:19:49.000000Z-1"
3.38815,42.6812166667,88,"2013-04-29T08:06:31.000Z",3.2000000477,-96,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3990166667,42.6882,143,"2013-04-29T08:43:20.000Z",1.6000000238,-96,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4504166667,42.6692333333,119,"2013-04-29T09:22:47.000Z",3.4000000954,-98,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4649666667,42.6628666667,133,"2013-04-29T09:36:08.000Z",3.5,-102,"224096950-2013-04-29T04:19:49.000000Z-1"
3.47565,42.6532,150,"2013-04-29T09:49:17.000Z",3.2999999523,-101,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4814816667,42.63337,175,"2013-04-29T10:13:20.000Z",3.5,-105,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4822166667,42.61695,176,"2013-04-29T10:27:12.000Z",3.4000000954,-107,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4863666667,42.5808,175,"2013-04-29T11:04:51.000Z",3.4000000954,-109,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4854833333,42.53745,242,"2013-04-29T12:11:28.000Z",11.8000001907,-113,"224096950-2013-04-29T04:19:49.000000Z-1"
3.43715,42.5219333333,247,"2013-04-29T12:23:28.000Z",11.8000001907,-585,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4095666667,42.51543,212,"2013-04-29T12:37:22.000Z",1.8999999762,-128,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3665,42.4674,213,"2013-04-29T13:30:38.000Z",3.5,-118,"224096950-2013-04-29T04:19:49.000000Z-1"
3.35625,42.4572833333,215,"2013-04-29T13:43:37.000Z",3.5999999046,-118,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3110816667,42.42007,218,"2013-04-29T14:37:21.000Z",3.5,-118,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2995,42.4093833333,222,"2013-04-29T14:49:37.000Z",3.5999999046,-130,"224096950-2013-04-29T04:19:49.000000Z-1"
3.28915,42.4004666667,253,"2013-04-29T15:20:07.000Z",8.8000001907,-111,"224096950-2013-04-29T04:19:49.000000Z-1"
3.1977,42.4265833333,24,"2013-04-30T02:43:41.000Z",10.8999996185,-74,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2278166667,42.5001666667,13,"2013-04-30T03:10:03.000Z",10.3999996185,-88,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2597,42.6106166667,18,"2013-04-30T03:48:51.000Z",10.6000003815,-90,"224096950-2013-04-29T04:19:49.000000Z-1"
3.28075,42.6513833333,20,"2013-04-30T04:14:14.000Z",2.9000000954,-91,"224096950-2013-04-29T04:19:49.000000Z-1"
3.28715,42.6613666667,30,"2013-04-30T04:26:53.000Z",3.2000000477,-91,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2922333333,42.6720833333,12,"2013-04-30T04:39:30.000Z",3.4000000954,-91,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2961666667,42.6832666667,11,"2013-04-30T04:52:22.000Z",3.2999999523,-91,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2982333333,42.6943,3,"2013-04-30T05:04:52.000Z",3.2000000477,-91,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2987833333,42.7059166667,358,"2013-04-30T05:17:42.000Z",3.4000000954,-90,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3002833333,42.7174833333,5,"2013-04-30T05:30:33.000Z",3.2999999523,-89,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3031666667,42.7288666667,12,"2013-04-30T05:43:15.000Z",3.2000000477,-89,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3058,42.74753,7,"2013-04-30T06:07:21.000Z",3.2000000477,-87,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3086,42.7587,14,"2013-04-30T06:19:22.000Z",3.2000000477,-88,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3136666667,42.76785,25,"2013-04-30T06:31:25.000Z",3.0999999046,-88,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3226833333,42.78135,31,"2013-04-30T06:44:53.000Z",3.2000000477,-88,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3302666667,42.7906833333,30,"2013-04-30T06:57:13.000Z",3.2000000477,-87,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3844333333,42.8372333333,141,"2013-04-30T08:25:43.000Z",5.5999999046,-91,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4032666667,42.83465,156,"2013-04-30T08:40:13.000Z",3.2999999523,-93,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4201333333,42.8099833333,162,"2013-04-30T09:08:23.000Z",3.7000000477,-95,"224096950-2013-04-29T04:19:49.000000Z-1"
3.42475,42.7982166667,164,"2013-04-30T09:20:41.000Z",3.5999999046,-95,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4290666667,42.784,170,"2013-04-30T09:35:23.000Z",3.5999999046,-96,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4433666667,42.706,174,"2013-04-30T10:55:10.000Z",3.5999999046,-97,"224096950-2013-04-29T04:19:49.000000Z-1"
3.4557,42.6348333333,174,"2013-04-30T12:10:14.000Z",3.5,-106,"224096950-2013-04-29T04:19:49.000000Z-1"
3.45375,42.6227666667,195,"2013-04-30T12:22:33.000Z",3.5,-107,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2676166667,42.4764166667,212,"2013-04-30T14:19:05.000Z",10.5,-93,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2235316667,42.43615,222,"2013-04-30T14:43:23.000Z",11,-90,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2229833333,42.4170166667,50,"2013-05-02T04:13:55.000Z",11,-88,"224096950-2013-05-02T04:13:55.000000Z-1"
3.5109,42.5517,45,"2013-05-02T05:36:07.000Z",10.6999998093,-233,"224096950-2013-05-02T04:13:55.000000Z-1"
3.9013666667,42.6527333333,269,"2013-05-02T09:26:43.000Z",3,-448,"224096950-2013-05-02T04:13:55.000000Z-1"
3.7471,42.6905833333,303,"2013-05-02T11:52:40.000Z",3.7000000477,-525,"224096950-2013-05-02T04:13:55.000000Z-1"
3.7179666667,42.71208,139,"2013-05-02T12:43:24.000Z",3.9000000954,-515,"224096950-2013-05-02T04:13:55.000000Z-1"
3.5270166667,42.6018833333,231,"2013-05-02T13:55:14.000Z",11.5,-101,"224096950-2013-05-02T04:13:55.000000Z-1"
3.2608166667,42.4399333333,231,"2013-05-02T15:15:14.000Z",11.6000003815,-99,"224096950-2013-05-02T04:13:55.000000Z-1"
3.2322,42.42167,226,"2013-05-02T15:31:22.000Z",11.3999996185,-93,"224096950-2013-05-02T04:13:55.000000Z-1"
3.5021,42.5514,232,"2013-05-03T13:38:08.000Z",10.6999998093,-139,"224096950-2013-05-02T04:13:55.000000Z-1"
3.2481833333,42.4146833333,230,"2013-05-03T14:56:00.000Z",11.1999998093,-97,"224096950-2013-05-02T04:13:55.000000Z-1"
3.2282833333,42.4108666667,54,"2013-05-06T04:15:24.000Z",11.1000003815,-90,"224096950-2013-05-06T04:15:24.000000Z-1"
3.4676316667,42.5387,59,"2013-05-06T05:31:22.000Z",11.1000003815,-123,"224096950-2013-05-06T04:15:24.000000Z-1"
3.7498,42.67755,64,"2013-05-06T06:55:23.000Z",1.8999999762,-601,"224096950-2013-05-06T04:15:24.000000Z-1"
3.7912166667,42.68162,89,"2013-05-06T07:25:22.000Z",3.0999999046,-392,"224096950-2013-05-06T04:15:24.000000Z-1"
3.8186666667,42.679,107,"2013-05-06T07:38:24.000Z",3.2999999523,-366,"224096950-2013-05-06T04:15:24.000000Z-1"
