"lon","lat","course","timestamp","speed","depth","seg_id"
4.9587066667,43.3068683333,268.1000061035,"2012-01-05T09:42:21.000Z",3.7000000477,-67,"228236800-2012-01-04T03:31:12.000000Z-1"
4.9924766667,43.4047466667,264.1000061035,"2012-01-09T15:24:35.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992465,43.404745,246.5,"2012-01-09T16:34:43.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9865716667,43.3966783333,212.3000030518,"2012-01-10T02:33:40.000Z",7.5999999046,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9634083333,43.339395,193.1000061035,"2012-01-10T02:56:04.000Z",9.6999998093,-43,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9465266667,43.2858983333,11.5,"2012-01-10T14:34:05.000Z",9.1000003815,-77,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9896066667,43.4005483333,19.3999996185,"2012-01-10T15:20:21.000Z",7.6999998093,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992475,43.4047516667,246.6000061035,"2012-01-10T16:36:41.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924816667,43.4047616667,275.8999938965,"2012-01-11T02:14:50.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.988645,43.399775,205.1000061035,"2012-01-11T02:26:53.000Z",7.5999999046,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9716733333,43.3753216667,202.8000030518,"2012-01-11T02:37:20.000Z",9.8000001907,-22,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9405983333,43.3291933333,215.6999969482,"2012-01-11T02:56:48.000Z",9.5,-48,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9561383333,43.2843,9.8000001907,"2012-01-11T14:07:47.000Z",9.1000003815,-81,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9762283333,43.3686266667,12.1999998093,"2012-01-11T14:40:48.000Z",9.3999996185,-25,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0117683333,43.4027016667,91.4000015259,"2012-01-11T15:02:11.000Z",8.1000003815,7,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0278416667,43.40211,96.9000015259,"2012-01-11T15:12:28.000Z",2.9000000954,9,"228236800-2012-01-09T15:24:35.000000Z-1"
5.037195,43.401,283.700012207,"2012-01-11T16:26:59.000Z",0,17,"228236800-2012-01-09T15:24:35.000000Z-1"
4.99247,43.4047733333,232.3999938965,"2012-01-11T16:49:29.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924783333,43.4047766667,272.5,"2012-01-12T02:04:10.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9840016667,43.3943983333,226.5,"2012-01-12T02:33:24.000Z",10.1999998093,-14,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9591583333,43.36838,214.5,"2012-01-12T02:45:47.000Z",9.6000003815,-26,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9254283333,43.332415,219.6000061035,"2012-01-12T03:04:13.000Z",8.3999996185,-42,"228236800-2012-01-09T15:24:35.000000Z-1"
4.928175,43.29444,17.3999996185,"2012-01-12T14:01:45.000Z",9.3999996185,-77,"228236800-2012-01-09T15:24:35.000000Z-1"
4.99248,43.4047716667,251.6000061035,"2012-01-12T14:56:01.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992475,43.4047566667,241.6000061035,"2012-01-12T16:08:54.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.99247,43.4047716667,300.299987793,"2012-01-13T01:59:01.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9880516667,43.39941,206.6000061035,"2012-01-13T02:28:50.000Z",7.3000001907,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9575833333,43.3728533333,216.8999938965,"2012-01-13T02:45:56.000Z",7.1999998093,-26,"228236800-2012-01-09T15:24:35.000000Z-1"
4.8759766667,43.3045883333,266.299987793,"2012-01-13T03:52:47.000Z",4,-69,"228236800-2012-01-09T15:24:35.000000Z-1"
4.85792,43.3029716667,259.799987793,"2012-01-13T04:04:49.000Z",4,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
4.8802783333,43.299385,90,"2012-01-13T10:10:00.000Z",4,-69,"228236800-2012-01-09T15:24:35.000000Z-1"
4.89705,43.299015,93.0999984741,"2012-01-13T10:21:07.000Z",4,-71,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9386633333,43.3063716667,67.5,"2012-01-13T10:50:20.000Z",4,-66,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9549116667,43.3083433333,68.5,"2012-01-13T11:01:12.000Z",3.9000000954,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
4.99101,43.315065,76.5999984741,"2012-01-13T11:25:53.000Z",4,-61,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0179566667,43.30612,164.8000030518,"2012-01-13T11:56:33.000Z",2.9000000954,-64,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0009733333,43.3408266667,344.799987793,"2012-01-13T12:23:29.000Z",8.5,-39,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9857383333,43.3786766667,346.700012207,"2012-01-13T12:40:10.000Z",8.3000001907,-16,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992485,43.4047616667,222.1999969482,"2012-01-13T13:13:01.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992475,43.4047533333,200.5,"2012-01-13T14:33:53.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924883333,43.40476,327.700012207,"2012-01-14T08:08:17.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992465,43.40476,168.5,"2012-01-14T09:25:18.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924866667,43.4047583333,303.299987793,"2012-01-14T10:41:43.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992485,43.4047683333,257.200012207,"2012-01-14T15:08:34.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924766667,43.4047483333,243.6000061035,"2012-01-14T16:20:05.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924733333,43.40475,290.700012207,"2012-01-14T17:33:32.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924783333,43.40476,349.5,"2012-01-15T06:37:41.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924816667,43.40475,334.8999938965,"2012-01-15T07:55:32.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924683333,43.4047566667,239.6999969482,"2012-01-15T09:17:00.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924766667,43.4047683333,304.8999938965,"2012-01-15T10:36:02.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924716667,43.404745,294.200012207,"2012-01-15T11:05:21.000Z",0.1000000015,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.99245,43.404785,328.3999938965,"2012-01-16T02:06:26.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.98182,43.3899983333,194.3000030518,"2012-01-16T02:39:57.000Z",9.6000003815,-14,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9715166667,43.3418933333,186.8999938965,"2012-01-16T02:58:34.000Z",9.3000001907,-44,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9580833333,43.282905,189.8000030518,"2012-01-16T03:21:38.000Z",9.5,-81,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0193516667,43.3069433333,312.8999938965,"2012-01-16T13:03:56.000Z",4,-64,"228236800-2012-01-09T15:24:35.000000Z-1"
5.00497,43.3176433333,308,"2012-01-16T13:18:20.000Z",2.9000000954,-60,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9944133333,43.329545,242,"2012-01-16T13:32:03.000Z",0.3000000119,-53,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9861,43.3576683333,346.700012207,"2012-01-16T14:00:56.000Z",8.1000003815,-30,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9816866667,43.3824616667,359.200012207,"2012-01-16T14:11:58.000Z",8.1999998093,-20,"228236800-2012-01-09T15:24:35.000000Z-1"
4.98884,43.4041666667,328.5,"2012-01-16T14:35:38.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924683333,43.4047666667,247.1000061035,"2012-01-16T15:56:39.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.986995,43.3973883333,209.6999969482,"2012-01-17T02:22:38.000Z",7.1999998093,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9757883333,43.3717016667,191.3999938965,"2012-01-17T02:33:10.000Z",9.8999996185,-25,"228236800-2012-01-09T15:24:35.000000Z-1"
4.959075,43.3062416667,190.8000030518,"2012-01-17T02:58:15.000Z",9.3000001907,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0178116667,43.14296,106.9000015259,"2012-01-17T10:02:42.000Z",3.9000000954,-115,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0126116667,43.3164216667,356.799987793,"2012-01-17T13:42:06.000Z",0.6000000238,-57,"228236800-2012-01-09T15:24:35.000000Z-1"
4.988845,43.4043366667,263.1000061035,"2012-01-17T14:56:38.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9888466667,43.4043433333,228.3999938965,"2012-01-17T16:22:08.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924683333,43.40478,304.8999938965,"2012-01-18T02:10:56.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9622683333,43.3175883333,189.6999969482,"2012-01-18T02:55:49.000Z",9.6999998093,-61,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0911983333,43.1831516667,0.1000000015,"2012-01-18T06:46:35.000Z",4.0999999046,-109,"228236800-2012-01-09T15:24:35.000000Z-1"
5.1013066667,43.2509116667,25.5,"2012-01-18T10:24:59.000Z",3.9000000954,-96,"228236800-2012-01-09T15:24:35.000000Z-1"
4.8889283333,43.30113,146.6000061035,"2012-01-18T13:37:01.000Z",0.3000000119,-70,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9361033333,43.3451816667,36.5,"2012-01-18T14:16:27.000Z",9.1000003815,-32,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9655483333,43.3391983333,187.3999938965,"2012-01-19T02:47:39.000Z",9.6000003815,-44,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9595166667,43.3094016667,188.8999938965,"2012-01-19T02:58:57.000Z",9.5,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
4.900235,43.25059,83.0999984741,"2012-01-19T08:04:58.000Z",3.9000000954,-96,"228236800-2012-01-09T15:24:35.000000Z-1"
5.0379333333,43.29736,316,"2012-01-19T13:33:09.000Z",0.6000000238,-70,"228236800-2012-01-09T15:24:35.000000Z-1"
5.018115,43.3325033333,334.3999938965,"2012-01-19T14:00:32.000Z",8.6000003815,-28,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9928416667,43.3710183333,337.200012207,"2012-01-19T14:17:48.000Z",9.1000003815,-22,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9897566667,43.4021416667,354.3999938965,"2012-01-19T14:33:58.000Z",2,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924683333,43.4047566667,264.8999938965,"2012-01-19T15:53:39.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924766667,43.4047633333,337.700012207,"2012-01-20T02:11:39.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9816066667,43.39163,212.6000061035,"2012-01-20T02:27:20.000Z",8.3000001907,-14,"228236800-2012-01-09T15:24:35.000000Z-1"
4.8893516667,43.302405,266,"2012-01-20T03:32:51.000Z",4,-70,"228236800-2012-01-09T15:24:35.000000Z-1"
4.8679666667,43.3018116667,267.5,"2012-01-20T03:47:00.000Z",3.7999999523,-68,"228236800-2012-01-09T15:24:35.000000Z-1"
4.8890166667,43.3082766667,96.6999969482,"2012-01-20T06:44:09.000Z",3.7999999523,-60,"228236800-2012-01-09T15:24:35.000000Z-1"
4.919095,43.30608,93.5,"2012-01-20T07:04:07.000Z",4,-64,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9395183333,43.3064116667,85.1999969482,"2012-01-20T07:17:40.000Z",4,-66,"228236800-2012-01-09T15:24:35.000000Z-1"
4.956245,43.3082483333,75.4000015259,"2012-01-20T07:29:03.000Z",3.9000000954,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
4.971745,43.3119733333,71.0999984741,"2012-01-20T07:40:00.000Z",3.9000000954,-68,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9950916667,43.315355,83,"2012-01-20T07:56:10.000Z",3.9000000954,-60,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9842083333,43.3377183333,341.6000061035,"2012-01-20T08:53:58.000Z",8.8000001907,-45,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9791716667,43.386385,20.3999996185,"2012-01-20T09:15:32.000Z",7.5,-14,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924816667,43.4047633333,289.700012207,"2012-01-20T09:28:41.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924816667,43.4047516667,301.299987793,"2012-01-20T10:43:14.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924716667,43.40477,69.0999984741,"2012-01-20T12:01:50.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924883333,43.4047583333,292.1000061035,"2012-01-21T07:51:26.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924866667,43.4047583333,297.6000061035,"2012-01-21T09:02:07.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924766667,43.4047633333,304.5,"2012-01-21T10:20:46.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.99249,43.40478,303.3999938965,"2012-01-22T07:52:11.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992475,43.4047633333,321.700012207,"2012-01-22T09:18:30.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924916667,43.4047816667,273.799987793,"2012-01-22T10:30:40.000Z",0.1000000015,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924783333,43.4047733333,337.1000061035,"2012-01-23T02:16:36.000Z",0.1000000015,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924766667,43.4047483333,291.299987793,"2012-01-23T03:27:59.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924916667,43.4047583333,346,"2012-01-24T02:20:18.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.99248,43.4047666667,258.1000061035,"2012-01-24T03:36:49.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992475,43.4047583333,238.3999938965,"2012-01-24T04:56:07.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9925116667,43.4047733333,332.799987793,"2012-01-25T02:12:59.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924883333,43.4047633333,113.5999984741,"2012-01-25T03:39:42.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.98372,43.39367,206.8000030518,"2012-01-25T04:54:38.000Z",8.1999998093,-14,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9472016667,43.31346,199.3000030518,"2012-01-25T05:28:08.000Z",9.3999996185,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9244333333,43.3048666667,272.6000061035,"2012-01-25T05:48:06.000Z",1.2999999523,-71,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9262083333,43.3049433333,76.5,"2012-01-25T13:14:26.000Z",3.9000000954,-71,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9518416667,43.3078583333,79,"2012-01-25T13:32:02.000Z",3.9000000954,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9860783333,43.31467,72,"2012-01-25T14:07:39.000Z",0.3000000119,-68,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9806,43.3702716667,356.8999938965,"2012-01-25T14:34:56.000Z",8.8999996185,-25,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9861466667,43.3961216667,39.4000015259,"2012-01-25T14:45:57.000Z",8.6000003815,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924633333,43.4047583333,265.8999938965,"2012-01-25T14:56:19.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992465,43.4047583333,266.3999938965,"2012-01-25T16:09:09.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924916667,43.4047566667,314,"2012-01-26T02:16:35.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9915466667,43.4041766667,233.6999969482,"2012-01-26T02:28:32.000Z",4.3000001907,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9759283333,43.3714833333,187.6999969482,"2012-01-26T02:43:52.000Z",9.3999996185,-25,"228236800-2012-01-09T15:24:35.000000Z-1"
4.963375,43.286695,236.1000061035,"2012-01-26T03:22:50.000Z",8.8000001907,-77,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9256466667,43.2513816667,8.1999998093,"2012-01-26T13:35:46.000Z",4,-96,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9279116667,43.2707683333,30.2000007629,"2012-01-26T14:01:06.000Z",1.2000000477,-85,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9437616667,43.31476,12.1000003815,"2012-01-26T14:33:26.000Z",9.6000003815,-66,"228236800-2012-01-09T15:24:35.000000Z-1"
4.955685,43.3509,22.2000007629,"2012-01-26T14:47:25.000Z",9.6000003815,-36,"228236800-2012-01-09T15:24:35.000000Z-1"
4.992475,43.4047483333,253.5,"2012-01-26T15:16:53.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924683333,43.4047566667,288.700012207,"2012-01-26T16:41:01.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.98927,43.400795,201.6999969482,"2012-01-27T02:26:10.000Z",7.0999999046,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.975805,43.3779433333,194,"2012-01-27T02:37:22.000Z",9,-20,"228236800-2012-01-09T15:24:35.000000Z-1"
4.955665,43.3079583333,185.3999938965,"2012-01-27T03:05:50.000Z",9.1000003815,-67,"228236800-2012-01-09T15:24:35.000000Z-1"
4.89109,43.2889516667,25.7999992371,"2012-01-27T12:36:02.000Z",9.6999998093,-77,"228236800-2012-01-09T15:24:35.000000Z-1"
4.908465,43.312865,31.3999996185,"2012-01-27T12:46:04.000Z",9.8000001907,-63,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9342283333,43.3398,34.9000015259,"2012-01-27T12:58:01.000Z",10,-30,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9669333333,43.378375,32.0999984741,"2012-01-27T13:14:26.000Z",9.8000001907,-22,"228236800-2012-01-09T15:24:35.000000Z-1"
4.989285,43.39983,35.2999992371,"2012-01-27T13:24:38.000Z",7.9000000954,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924766667,43.40476,283.3999938965,"2012-01-27T14:39:49.000Z",0,3,"228236800-2012-01-09T15:24:35.000000Z-1"
4.9924733333,43.4047683333,336,"2012-01-30T02:09:20.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9924733333,43.4047616667,190.3000030518,"2012-01-30T03:23:20.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9924833333,43.4047516667,212.3999938965,"2012-01-31T02:17:04.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9739816667,43.3776633333,205.3999938965,"2012-01-31T02:50:20.000Z",9.6000003815,-22,"228236800-2012-01-30T02:09:20.000000Z-1"
4.95889,43.3502766667,200.6000061035,"2012-01-31T03:01:17.000Z",9.8000001907,-36,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9411483333,43.2883033333,223,"2012-01-31T03:24:51.000Z",9.6000003815,-76,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9074433333,43.27567,72,"2012-01-31T12:48:29.000Z",3.9000000954,-81,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9508883333,43.2859316667,70.5999984741,"2012-01-31T13:20:08.000Z",3.7999999523,-77,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9794266667,43.3400783333,358.299987793,"2012-01-31T14:24:02.000Z",8.1999998093,-45,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9851733333,43.39532,34.9000015259,"2012-01-31T14:48:26.000Z",7.5999999046,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9924716667,43.404755,279.700012207,"2012-01-31T15:24:31.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9924766667,43.4047483333,324.6000061035,"2012-01-31T16:42:22.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9924816667,43.4047566667,255.5,"2012-02-01T02:12:53.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.8689466667,43.3008166667,95.5999984741,"2012-02-01T09:49:50.000Z",3.9000000954,-68,"228236800-2012-01-30T02:09:20.000000Z-1"
4.89615,43.297615,87.4000015259,"2012-02-01T10:08:52.000Z",3.7999999523,-71,"228236800-2012-01-30T02:09:20.000000Z-1"
4.987915,43.3096883333,89.4000015259,"2012-02-01T11:13:08.000Z",3.7999999523,-68,"228236800-2012-01-30T02:09:20.000000Z-1"
4.915025,43.275875,309.299987793,"2012-02-01T13:25:39.000Z",3.9000000954,-81,"228236800-2012-01-30T02:09:20.000000Z-1"
4.92032,43.3182416667,31.7000007629,"2012-02-01T14:22:12.000Z",9.1999998093,-52,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9919416667,43.40332,94.5,"2012-02-01T15:15:50.000Z",5.3000001907,3,"228236800-2012-01-30T02:09:20.000000Z-1"
5.03332,43.4019916667,93.5999984741,"2012-02-01T15:28:53.000Z",8.1999998093,9,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9924783333,43.404755,272.799987793,"2012-02-01T16:41:55.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9742833333,43.3060366667,174.1999969482,"2012-02-02T03:43:32.000Z",9.5,-68,"228236800-2012-01-30T02:09:20.000000Z-1"
4.8550183333,43.299005,63.9000015259,"2012-02-02T07:11:11.000Z",3.7999999523,-67,"228236800-2012-01-30T02:09:20.000000Z-1"
4.99248,43.4047583333,311,"2012-02-02T09:27:09.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.992465,43.4047533333,266.1000061035,"2012-02-03T08:01:33.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.9924683333,43.4047566667,294.3999938965,"2012-02-03T09:13:40.000Z",0,3,"228236800-2012-01-30T02:09:20.000000Z-1"
4.984305,43.3945833333,217.6000061035,"2012-02-08T03:02:35.000Z",9.3999996185,-14,"228236800-2012-02-08T03:02:35.000000Z-1"
4.870355,43.3108083333,248.3000030518,"2012-02-08T04:13:44.000Z",3.9000000954,-54,"228236800-2012-02-08T03:02:35.000000Z-1"
4.9004266667,43.3051833333,97.9000015259,"2012-02-08T08:18:24.000Z",3.5999999046,-62,"228236800-2012-02-08T03:02:35.000000Z-1"
4.92472,43.3047916667,84.1999969482,"2012-02-08T08:35:45.000Z",3.5999999046,-71,"228236800-2012-02-08T03:02:35.000000Z-1"
4.9626416667,43.30921,124.0999984741,"2012-02-08T09:07:05.000Z",0.5,-67,"228236800-2012-02-08T03:02:35.000000Z-1"
4.9669966667,43.3183816667,6.9000000954,"2012-02-08T09:32:06.000Z",3.7999999523,-61,"228236800-2012-02-08T03:02:35.000000Z-1"
4.973555,43.3563083333,7.6999998093,"2012-02-08T09:49:42.000Z",8.1000003815,-30,"228236800-2012-02-08T03:02:35.000000Z-1"
4.98189,43.3879983333,10.8000001907,"2012-02-08T10:04:57.000Z",9.3000001907,-14,"228236800-2012-02-08T03:02:35.000000Z-1"
4.9924966667,43.4047783333,276.799987793,"2012-02-08T10:16:25.000Z",0,3,"228236800-2012-02-08T03:02:35.000000Z-1"
4.9924883333,43.4047683333,279.5,"2012-02-08T11:26:39.000Z",0,3,"228236800-2012-02-08T03:02:35.000000Z-1"
4.9924883333,43.40476,254.5,"2012-02-09T08:32:23.000Z",0,3,"228236800-2012-02-08T03:02:35.000000Z-1"
4.99248,43.4047566667,255.8000030518,"2012-02-09T09:52:42.000Z",0,3,"228236800-2012-02-08T03:02:35.000000Z-1"
4.98888,43.40462,350.799987793,"2012-02-09T11:04:05.000Z",0.1000000015,3,"228236800-2012-02-08T03:02:35.000000Z-1"
4.992465,43.40476,9.6999998093,"2012-02-09T11:19:35.000Z",0.3000000119,3,"228236800-2012-02-08T03:02:35.000000Z-1"
4.992465,43.404765,291.8999938965,"2012-02-09T11:35:51.000Z",0,3,"228236800-2012-02-08T03:02:35.000000Z-1"
4.9924833333,43.4047516667,259.8999938965,"2012-02-11T08:41:52.000Z",0,3,"228236800-2012-02-11T08:41:52.000000Z-1"
4.9924783333,43.4047483333,270.700012207,"2012-02-11T09:56:40.000Z",0,3,"228236800-2012-02-11T08:41:52.000000Z-1"
