"lon","lat","course","timestamp","speed","depth","seg_id"
5.2269683333,43.2799566667,11.1000003815,"2012-05-07T05:38:02.000Z",3.7999999523,-77,"228887000-2012-05-07T03:10:23.000000Z-1"
5.2696333333,43.24212,9.1000003815,"2012-05-07T10:11:03.000Z",9.6999998093,-67,"228887000-2012-05-07T03:10:23.000000Z-1"
4.5288333333,43.3090183333,103.6999969482,"2012-07-23T19:22:13.000Z",10.6999998093,-41,"228887000-2012-07-23T19:22:13.000000Z-1"
4.6241183333,43.2944866667,95.1999969482,"2012-07-23T19:46:44.000Z",10.6000003815,-44,"228887000-2012-07-23T19:22:13.000000Z-1"
4.6743683333,43.29006,95.3000030518,"2012-07-23T19:59:12.000Z",10.8999996185,-40,"228887000-2012-07-23T19:22:13.000000Z-1"
4.7232716667,43.288305,91.1999969482,"2012-07-23T20:11:12.000Z",10.5,-48,"228887000-2012-07-23T19:22:13.000000Z-1"
4.77435,43.288565,88.3000030518,"2012-07-23T20:24:03.000Z",10.1999998093,-63,"228887000-2012-07-23T19:22:13.000000Z-1"
4.8248066667,43.2920266667,79.8000030518,"2012-07-23T20:37:02.000Z",10.1999998093,-73,"228887000-2012-07-23T19:22:13.000000Z-1"
4.8721566667,43.29976,74,"2012-07-23T20:49:33.000Z",10.3000001907,-68,"228887000-2012-07-23T19:22:13.000000Z-1"
4.9198316667,43.3038516667,84.9000015259,"2012-07-23T21:01:43.000Z",10.3999996185,-71,"228887000-2012-07-23T19:22:13.000000Z-1"
5.1606733333,43.3067383333,85.1999969482,"2012-07-23T22:04:24.000Z",9.8999996185,-48,"228887000-2012-07-23T19:22:13.000000Z-1"
5.2095883333,43.3136433333,79,"2012-07-23T22:17:45.000Z",10,-72,"228887000-2012-07-23T19:22:13.000000Z-1"
5.2510166667,43.3278716667,59.7999992371,"2012-07-23T22:30:04.000Z",9.6000003815,-53,"228887000-2012-07-23T19:22:13.000000Z-1"
5.290335,43.3463633333,51,"2012-07-23T22:42:54.000Z",9.8999996185,-15,"228887000-2012-07-23T19:22:13.000000Z-1"
5.1206216667,43.2979133333,221.6999969482,"2012-09-03T03:02:12.000Z",10.6000003815,-62,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0887683333,43.2816133333,264.700012207,"2012-09-03T03:14:45.000Z",4.4000000954,-86,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0826333333,43.278395,338.8999938965,"2012-09-03T04:28:55.000Z",2.0999999046,-86,"228887000-2012-09-03T03:02:12.000000Z-1"
5.091825,43.2842183333,62.5,"2012-09-03T04:41:13.000Z",11,-86,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1357516667,43.2973,69.6999969482,"2012-09-03T04:54:04.000Z",10.1999998093,-58,"228887000-2012-09-03T03:02:12.000000Z-1"
5.17921,43.306145,79.3000030518,"2012-09-03T05:06:05.000Z",10.3000001907,-58,"228887000-2012-09-03T03:02:12.000000Z-1"
5.22642,43.317965,68.4000015259,"2012-09-03T05:19:15.000Z",9.6999998093,-70,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2671416667,43.3356066667,54.2000007629,"2012-09-03T05:31:57.000Z",10,-30,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3045933333,43.3544,73,"2012-09-03T05:44:37.000Z",4.4000000954,-30,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3249183333,43.356645,333.799987793,"2012-09-03T05:58:38.000Z",0,33,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3043566667,43.3503616667,222.1000061035,"2012-09-04T02:23:33.000Z",9.1999998093,-30,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2127333333,43.268595,218.1999969482,"2012-09-04T03:02:33.000Z",10.6999998093,-74,"228887000-2012-09-03T03:02:12.000000Z-1"
5.18352,43.23848,216.8000030518,"2012-09-04T03:15:14.000Z",10.6999998093,-87,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1749683333,43.2241433333,189.6000061035,"2012-09-04T03:27:33.000Z",2.2999999523,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.17158,43.213055,177.3000030518,"2012-09-04T03:39:55.000Z",6.1999998093,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1723233333,43.198715,180.1000061035,"2012-09-04T03:53:06.000Z",3.9000000954,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.16652,43.18647,212.3000030518,"2012-09-04T04:05:31.000Z",3.7000000477,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1513,43.1762083333,227.3999938965,"2012-09-04T04:19:22.000Z",3.5,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1396733333,43.16464,222.8000030518,"2012-09-04T04:32:35.000Z",4.0999999046,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1226716667,43.157435,258.8999938965,"2012-09-04T04:45:33.000Z",3.7999999523,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1041916667,43.158395,283.3999938965,"2012-09-04T04:58:02.000Z",3.7999999523,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.086545,43.16489,313.5,"2012-09-04T05:11:12.000Z",4,-109,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0731533333,43.174455,304.1000061035,"2012-09-04T05:23:43.000Z",4.1999998093,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0554483333,43.1789566667,269.799987793,"2012-09-04T05:35:54.000Z",3.7000000477,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0360866667,43.1744783333,223.6999969482,"2012-09-04T05:49:40.000Z",3.5999999046,-111,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0329733333,43.161215,168.3999938965,"2012-09-04T06:02:46.000Z",3.5999999046,-113,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0451366667,43.1527583333,114.4000015259,"2012-09-04T06:14:59.000Z",3.7000000477,-113,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0610416667,43.147055,107,"2012-09-04T06:27:44.000Z",3.7999999523,-113,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0773983333,43.1448766667,95.5,"2012-09-04T06:39:53.000Z",3.7999999523,-114,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0947733333,43.14439,93.8000030518,"2012-09-04T06:52:32.000Z",3.2999999523,-111,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1112316667,43.146425,59.9000015259,"2012-09-04T07:04:53.000Z",3.9000000954,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1413216667,43.1575433333,64.3000030518,"2012-09-04T07:32:25.000Z",0.6000000238,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1463566667,43.1562283333,125.9000015259,"2012-09-04T07:58:32.000Z",5.1999998093,-107,"228887000-2012-09-03T03:02:12.000000Z-1"
5.13536,43.1617183333,295.700012207,"2012-09-04T08:11:13.000Z",6.4000000954,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1166733333,43.1663516667,279.6000061035,"2012-09-04T08:24:15.000Z",4.1999998093,-105,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0972516667,43.16817,279.299987793,"2012-09-04T08:37:02.000Z",3.5999999046,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0715033333,43.17225,290.8999938965,"2012-09-04T08:54:22.000Z",3.7000000477,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0568866667,43.180395,320,"2012-09-04T09:06:53.000Z",4.0999999046,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0562483333,43.19256,41.0999984741,"2012-09-04T09:19:44.000Z",3.7999999523,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0617316667,43.2041983333,29.2000007629,"2012-09-04T09:32:25.000Z",3.9000000954,-107,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0718416667,43.21476,25,"2012-09-04T09:44:50.000Z",3.7000000477,-105,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0800483333,43.2269166667,28.6000003815,"2012-09-04T09:57:41.000Z",3.9000000954,-102,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0983233333,43.2488633333,31,"2012-09-04T10:21:41.000Z",3.7999999523,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1111066667,43.2576883333,63.5999984741,"2012-09-04T10:34:03.000Z",3.2999999523,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1280566667,43.2596816667,101.5,"2012-09-04T10:46:30.000Z",3.7000000477,-87,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1432533333,43.253985,98.8000030518,"2012-09-04T10:59:01.000Z",4.0999999046,-90,"228887000-2012-09-03T03:02:12.000000Z-1"
5.216535,43.3096233333,50.4000015259,"2012-09-04T11:49:34.000Z",11.1000003815,-74,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2617983333,43.3338716667,58,"2012-09-04T12:02:51.000Z",10.8000001907,-58,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3045233333,43.3541066667,62,"2012-09-04T12:15:44.000Z",9.8999996185,-30,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3063416667,43.352585,234.3000030518,"2012-09-05T02:00:33.000Z",10,-28,"228887000-2012-09-03T03:02:12.000000Z-1"
5.25533,43.299085,201.3999938965,"2012-09-05T02:26:35.000Z",8.8000001907,-77,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1911883333,43.214875,210.5,"2012-09-05T03:04:41.000Z",9.6999998093,-91,"228887000-2012-09-03T03:02:12.000000Z-1"
5.166785,43.1887383333,219.1000061035,"2012-09-05T03:17:22.000Z",3.4000000954,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1520183333,43.1773266667,221.1000061035,"2012-09-05T03:30:42.000Z",3.7999999523,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1327133333,43.1556133333,235.5,"2012-09-05T03:55:01.000Z",4,-109,"228887000-2012-09-03T03:02:12.000000Z-1"
5.09744,43.1439433333,264.3999938965,"2012-09-05T04:21:11.000Z",3.7000000477,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0793666667,43.1445816667,278.6000061035,"2012-09-05T04:33:14.000Z",3.9000000954,-114,"228887000-2012-09-03T03:02:12.000000Z-1"
5.057925,43.1472833333,290.200012207,"2012-09-05T04:47:40.000Z",3.7000000477,-113,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0427466667,43.154935,314.200012207,"2012-09-05T05:00:22.000Z",3.7000000477,-114,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0290833333,43.16429,338.8999938965,"2012-09-05T05:13:42.000Z",3.9000000954,-113,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0369716667,43.1757366667,56.5,"2012-09-05T05:27:23.000Z",3.7999999523,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0543783333,43.1791966667,79.4000015259,"2012-09-05T05:40:04.000Z",4.0999999046,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0881883333,43.1710516667,104.9000015259,"2012-09-05T06:04:54.000Z",3.5999999046,-109,"228887000-2012-09-03T03:02:12.000000Z-1"
5.106025,43.173915,68.8000030518,"2012-09-05T06:17:24.000Z",4,-107,"228887000-2012-09-03T03:02:12.000000Z-1"
5.12404,43.1782116667,80.3000030518,"2012-09-05T06:30:12.000Z",3.7000000477,-104,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1435916667,43.1779166667,105.3000030518,"2012-09-05T06:43:53.000Z",3.9000000954,-97,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1602066667,43.18295,44.4000015259,"2012-09-05T06:56:34.000Z",3.7999999523,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1710383333,43.193495,20,"2012-09-05T07:09:13.000Z",4,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1748566667,43.215635,13.5,"2012-09-05T07:36:14.000Z",1.6000000238,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1774683333,43.22335,300.6000061035,"2012-09-05T07:48:35.000Z",7.5999999046,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.173595,43.2104483333,175.8999938965,"2012-09-05T08:00:50.000Z",5.5,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1715433333,43.1959,192.6000061035,"2012-09-05T08:13:12.000Z",3.9000000954,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1626133333,43.1840583333,224.3999938965,"2012-09-05T08:25:43.000Z",4.0999999046,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1459833333,43.1771633333,255.3999938965,"2012-09-05T08:38:32.000Z",4.1999998093,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1253483333,43.1770133333,284.200012207,"2012-09-05T08:52:02.000Z",4.0999999046,-99,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1034016667,43.1734033333,239.6000061035,"2012-09-05T09:07:24.000Z",4.0999999046,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0845566667,43.1728416667,308.299987793,"2012-09-05T09:20:30.000Z",3.7999999523,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
5.078505,43.1840033333,353.299987793,"2012-09-05T09:32:57.000Z",3.7999999523,-109,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0738383333,43.1971733333,339,"2012-09-05T09:45:11.000Z",4.0999999046,-107,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0704316667,43.2109,6.3000001907,"2012-09-05T09:57:43.000Z",3.7000000477,-105,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0866816667,43.2344766667,27.8999996185,"2012-09-05T10:22:35.000Z",3.7999999523,-100,"228887000-2012-09-03T03:02:12.000000Z-1"
5.107735,43.2570133333,53.0999984741,"2012-09-05T10:47:52.000Z",3.9000000954,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1245316667,43.2585516667,90.5999984741,"2012-09-05T10:59:53.000Z",4,-93,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1434483333,43.2543383333,120.4000015259,"2012-09-05T11:13:43.000Z",3.7999999523,-90,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1589066667,43.251965,76.5999984741,"2012-09-05T11:38:21.000Z",5.3000001907,-87,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1982283333,43.2735783333,59.7000007629,"2012-09-05T11:50:54.000Z",10.3999996185,-73,"228887000-2012-09-03T03:02:12.000000Z-1"
5.235065,43.2966766667,42,"2012-09-05T12:03:35.000Z",9.8999996185,-77,"228887000-2012-09-03T03:02:12.000000Z-1"
5.303295,43.3477966667,38.9000015259,"2012-09-05T12:28:11.000Z",10.1999998093,-30,"228887000-2012-09-03T03:02:12.000000Z-1"
5.32488,43.3566333333,72.5,"2012-09-05T12:40:51.000Z",0.200000003,33,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3245383333,43.3567616667,117.6999969482,"2012-09-05T13:44:43.000Z",1.6000000238,33,"228887000-2012-09-03T03:02:12.000000Z-1"
5.324935,43.3566766667,284.1000061035,"2012-09-06T01:34:52.000Z",0,33,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3119183333,43.3558316667,240.6000061035,"2012-09-06T02:00:40.000Z",8.3999996185,16,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2831116667,43.3287283333,210.8999938965,"2012-09-06T02:13:31.000Z",10.3999996185,-66,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1627166667,43.1847666667,237.1000061035,"2012-09-06T03:16:42.000Z",3.4000000954,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1458683333,43.1764266667,260.1000061035,"2012-09-06T03:29:39.000Z",4,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1277533333,43.1781666667,259.200012207,"2012-09-06T03:42:09.000Z",4,-99,"228887000-2012-09-03T03:02:12.000000Z-1"
5.110385,43.17426,248.3000030518,"2012-09-06T03:54:21.000Z",4.4000000954,-107,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0927066667,43.1723616667,276.1000061035,"2012-09-06T04:06:30.000Z",3.5999999046,-109,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0543766667,43.1790833333,260.1000061035,"2012-09-06T04:33:42.000Z",3.7999999523,-110,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9938533333,43.1620166667,250.5,"2012-09-06T05:16:48.000Z",4.3000001907,-113,"228887000-2012-09-03T03:02:12.000000Z-1"
4.97523,43.1593116667,283.6000061035,"2012-09-06T05:29:43.000Z",3.7999999523,-113,"228887000-2012-09-03T03:02:12.000000Z-1"
4.95698,43.1814066667,314.299987793,"2012-09-06T05:54:52.000Z",3.9000000954,-111,"228887000-2012-09-03T03:02:12.000000Z-1"
4.944,43.1901783333,317.700012207,"2012-09-06T06:07:03.000Z",3.5,-108,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9378133333,43.2019116667,359.8999938965,"2012-09-06T06:19:10.000Z",4.5999999046,-106,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9265116667,43.22807,339.8999938965,"2012-09-06T06:44:41.000Z",3.9000000954,-101,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9178066667,43.2396616667,319.700012207,"2012-09-06T06:57:10.000Z",3.7999999523,-98,"228887000-2012-09-03T03:02:12.000000Z-1"
4.8915566667,43.2569466667,321,"2012-09-06T07:21:53.000Z",3.7000000477,-91,"228887000-2012-09-03T03:02:12.000000Z-1"
4.8706533333,43.25946,237.5,"2012-09-06T07:49:12.000Z",1.7000000477,-92,"228887000-2012-09-03T03:02:12.000000Z-1"
4.8812283333,43.2487233333,104.0999984741,"2012-09-06T08:02:03.000Z",2,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9015,43.2475433333,90.9000015259,"2012-09-06T08:14:39.000Z",3.9000000954,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9191566667,43.2475633333,83.1999969482,"2012-09-06T08:26:40.000Z",3.9000000954,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9377383333,43.2504766667,70.5,"2012-09-06T08:39:27.000Z",3.9000000954,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9556916667,43.2542216667,86.3000030518,"2012-09-06T08:51:49.000Z",4.0999999046,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9738783333,43.2536216667,73,"2012-09-06T09:03:50.000Z",4.4000000954,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9924066667,43.2549983333,85.4000015259,"2012-09-06T09:16:00.000Z",3.7999999523,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.010575,43.25722,75.4000015259,"2012-09-06T09:28:11.000Z",4.0999999046,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.029665,43.2605516667,100.3000030518,"2012-09-06T09:41:13.000Z",4.0999999046,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.047085,43.257715,95.3000030518,"2012-09-06T09:53:39.000Z",4,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0652983333,43.25807,81.6999969482,"2012-09-06T10:05:51.000Z",4,-93,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1022633333,43.2612083333,85.4000015259,"2012-09-06T10:30:24.000Z",3.9000000954,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1211583333,43.2598116667,105.0999984741,"2012-09-06T10:43:15.000Z",4.0999999046,-93,"228887000-2012-09-03T03:02:12.000000Z-1"
5.139775,43.2554533333,110.1999969482,"2012-09-06T10:55:32.000Z",4.0999999046,-85,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1558666667,43.247675,125.0999984741,"2012-09-06T11:08:03.000Z",4,-87,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1698283333,43.2385583333,145,"2012-09-06T11:20:21.000Z",4.0999999046,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.175495,43.2299116667,160.1000061035,"2012-09-06T11:33:00.000Z",2,-90,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1903466667,43.2364333333,25.3999996185,"2012-09-06T11:58:03.000Z",10.8999996185,-85,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2173716667,43.26703,39.7000007629,"2012-09-06T12:10:25.000Z",10.6999998093,-75,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2775066667,43.328095,38.9000015259,"2012-09-06T12:35:32.000Z",10.6000003815,-66,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3102966667,43.3550616667,54.2999992371,"2012-09-06T12:48:00.000Z",9.5,16,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0405916667,43.2587616667,274.8999938965,"2012-09-07T03:50:38.000Z",3.7999999523,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9772033333,43.2542183333,281.5,"2012-09-07T04:37:59.000Z",3.7999999523,-96,"228887000-2012-09-03T03:02:12.000000Z-1"
4.959295,43.2580416667,291.299987793,"2012-09-07T04:51:00.000Z",3.7999999523,-91,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9485466667,43.26768,354.3999938965,"2012-09-07T05:03:26.000Z",3.9000000954,-85,"228887000-2012-09-03T03:02:12.000000Z-1"
4.95728,43.2778966667,73.0999984741,"2012-09-07T05:15:56.000Z",3.7999999523,-81,"228887000-2012-09-03T03:02:12.000000Z-1"
4.9713433333,43.27129,131,"2012-09-07T05:27:57.000Z",3.9000000954,-87,"228887000-2012-09-03T03:02:12.000000Z-1"
4.987115,43.2650583333,104,"2012-09-07T05:40:18.000Z",3.7999999523,-86,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0061566667,43.2636966667,95.1999969482,"2012-09-07T05:53:17.000Z",3.9000000954,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.0237766667,43.2616583333,97,"2012-09-07T06:05:26.000Z",3.9000000954,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.04071,43.2584383333,104.1999969482,"2012-09-07T06:17:28.000Z",3.9000000954,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1324283333,43.2573033333,111.5,"2012-09-07T07:19:44.000Z",3.7999999523,-87,"228887000-2012-09-03T03:02:12.000000Z-1"
5.15001,43.25125,123,"2012-09-07T07:33:27.000Z",3.7000000477,-89,"228887000-2012-09-03T03:02:12.000000Z-1"
5.16459,43.2426583333,132.8000030518,"2012-09-07T07:46:29.000Z",3.7999999523,-90,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1746516667,43.2309616667,166.1999969482,"2012-09-07T07:59:40.000Z",3.9000000954,-93,"228887000-2012-09-03T03:02:12.000000Z-1"
5.17464,43.217365,188.3000030518,"2012-09-07T08:12:17.000Z",3.7000000477,-94,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1730683333,43.2046633333,201.3000030518,"2012-09-07T08:25:07.000Z",1.2000000477,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.162415,43.206695,28.7999992371,"2012-09-07T08:50:24.000Z",8.8000001907,-95,"228887000-2012-09-03T03:02:12.000000Z-1"
5.1841483333,43.2395066667,24.6000003815,"2012-09-07T09:03:46.000Z",10.3000001907,-87,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2087866667,43.2704566667,30.6000003815,"2012-09-07T09:16:17.000Z",10.3999996185,-74,"228887000-2012-09-03T03:02:12.000000Z-1"
5.2378,43.29967,44,"2012-09-07T09:29:09.000Z",8.6999998093,-77,"228887000-2012-09-03T03:02:12.000000Z-1"
5.294995,43.343255,41.5999984741,"2012-09-07T09:54:07.000Z",9.6999998093,-49,"228887000-2012-09-03T03:02:12.000000Z-1"
5.322905,43.3555633333,25.7000007629,"2012-09-07T10:08:07.000Z",1.1000000238,33,"228887000-2012-09-03T03:02:12.000000Z-1"
5.3248883333,43.3567,300.6000061035,"2012-09-07T11:25:07.000Z",0,33,"228887000-2012-09-03T03:02:12.000000Z-1"
5.31791,43.3565916667,296.299987793,"2012-09-10T01:57:37.000Z",6.5,33,"228887000-2012-09-10T01:57:37.000000Z-1"
5.288035,43.33245,215.6000061035,"2012-09-10T02:09:59.000Z",10.3000001907,-66,"228887000-2012-09-10T01:57:37.000000Z-1"
5.2352166667,43.275525,219,"2012-09-10T02:34:27.000Z",9.8999996185,-77,"228887000-2012-09-10T01:57:37.000000Z-1"
5.1758416667,43.2264183333,187.6999969482,"2012-09-10T03:00:00.000Z",2.2000000477,-90,"228887000-2012-09-10T01:57:37.000000Z-1"
