"lon","lat","course","timestamp","speed","depth","seg_id"
4.1257633333,43.5316733333,236.3999938965,"2012-01-20T02:22:06.000Z",7.5999999046,-4,"228263000-2012-01-16T02:13:10.000000Z-1"
4.0480316667,43.4280016667,193.3999938965,"2012-01-20T03:11:23.000Z",3.7999999523,-34,"228263000-2012-01-16T02:13:10.000000Z-1"
4.059495,43.383525,59.7000007629,"2012-01-20T07:56:21.000Z",1.6000000238,-52,"228263000-2012-01-16T02:13:10.000000Z-1"
4.02641,43.3798216667,267.5,"2012-01-20T08:35:41.000Z",3.7999999523,-55,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9864366667,43.3839916667,292,"2012-01-20T09:05:00.000Z",3.4000000954,-58,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9677483333,43.3999366667,308.8999938965,"2012-01-20T09:29:06.000Z",3.9000000954,-46,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9531383333,43.4100483333,317.5,"2012-01-20T09:42:45.000Z",3.7000000477,-39,"228263000-2012-01-16T02:13:10.000000Z-1"
3.95691,43.4368783333,350,"2012-01-20T10:08:01.000Z",3.9000000954,-28,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9520833333,43.4472866667,340.1000061035,"2012-01-20T10:18:18.000Z",3.7999999523,-27,"228263000-2012-01-16T02:13:10.000000Z-1"
3.942455,43.4565483333,288.3999938965,"2012-01-20T10:29:41.000Z",3.7999999523,-26,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9285983333,43.4361483333,171.6000061035,"2012-01-20T10:56:38.000Z",3.9000000954,-27,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9358216667,43.4168166667,207.1000061035,"2012-01-20T11:16:01.000Z",3.5999999046,-32,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9220283333,43.4088433333,249,"2012-01-20T11:29:04.000Z",3.5,-35,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9048133333,43.3967283333,95.5,"2012-01-20T12:05:43.000Z",6.0999999046,-38,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9600116667,43.4038416667,80.9000015259,"2012-01-20T12:40:01.000Z",4.1999998093,-46,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9850233333,43.4091266667,52.2999992371,"2012-01-20T12:56:42.000Z",4.1999998093,-41,"228263000-2012-01-16T02:13:10.000000Z-1"
3.98707,43.4293566667,323.5,"2012-01-20T13:17:41.000Z",3.7000000477,-32,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9591933333,43.447075,332.6000061035,"2012-01-20T13:44:04.000Z",3.9000000954,-27,"228263000-2012-01-16T02:13:10.000000Z-1"
3.9558066667,43.4708483333,52.5,"2012-01-20T14:09:00.000Z",3.9000000954,-26,"228263000-2012-01-16T02:13:10.000000Z-1"
3.96881,43.4768916667,62.7000007629,"2012-01-20T14:19:22.000Z",3.9000000954,-25,"228263000-2012-01-16T02:13:10.000000Z-1"
3.999285,43.4869,69.0999984741,"2012-01-20T14:41:02.000Z",3.5999999046,-24,"228263000-2012-01-16T02:13:10.000000Z-1"
4.017695,43.4979116667,52.2999992371,"2012-01-20T14:57:02.000Z",3.7999999523,-22,"228263000-2012-01-16T02:13:10.000000Z-1"
4.0334416667,43.4948633333,349,"2012-01-20T15:26:02.000Z",0.3000000119,-23,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1156333333,43.52657,49.7999992371,"2012-01-20T16:18:42.000Z",8.8999996185,-6,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1359983333,43.5368216667,238.5,"2012-01-23T02:15:30.000Z",5.0999999046,1,"228263000-2012-01-23T02:15:30.000000Z-1"
4.03955,43.457095,213.1999969482,"2012-01-23T02:59:12.000Z",9.3999996185,-28,"228263000-2012-01-23T02:15:30.000000Z-1"
3.9981666667,43.4278533333,233.1000061035,"2012-01-23T03:15:32.000Z",9.1999998093,-33,"228263000-2012-01-23T02:15:30.000000Z-1"
3.9471633333,43.4050133333,117.3000030518,"2012-01-23T03:37:10.000Z",2.2000000477,-39,"228263000-2012-01-23T02:15:30.000000Z-1"
3.9658683333,43.3981366667,114,"2012-01-23T03:51:48.000Z",4.1999998093,-46,"228263000-2012-01-23T02:15:30.000000Z-1"
3.997715,43.3905066667,107.1999969482,"2012-01-23T04:13:11.000Z",4,-52,"228263000-2012-01-23T02:15:30.000000Z-1"
4.0891916667,43.421,344.700012207,"2012-01-23T15:10:28.000Z",3.9000000954,-35,"228263000-2012-01-23T02:15:30.000000Z-1"
4.0931183333,43.5027533333,22.5,"2012-01-23T16:11:55.000Z",10,-15,"228263000-2012-01-23T02:15:30.000000Z-1"
4.1282416667,43.5331333333,234.6000061035,"2012-01-24T02:14:20.000Z",7.1999998093,-4,"228263000-2012-01-23T02:15:30.000000Z-1"
4.07845,43.5056083333,229.1000061035,"2012-01-24T02:33:57.000Z",8.3999996185,-14,"228263000-2012-01-23T02:15:30.000000Z-1"
4.039145,43.4773466667,215.1999969482,"2012-01-24T02:51:17.000Z",8.6000003815,-25,"228263000-2012-01-23T02:15:30.000000Z-1"
3.9610916667,43.412145,217.1999969482,"2012-01-24T03:27:59.000Z",8.3999996185,-40,"228263000-2012-01-23T02:15:30.000000Z-1"
4.005125,43.3905666667,106.4000015259,"2012-01-24T04:11:35.000Z",4,-51,"228263000-2012-01-23T02:15:30.000000Z-1"
4.0521816667,43.38106,105.5,"2012-01-24T04:43:19.000Z",4,-54,"228263000-2012-01-23T02:15:30.000000Z-1"
4.0722816667,43.4128866667,302.6000061035,"2012-01-24T12:50:58.000Z",3.5,-39,"228263000-2012-01-23T02:15:30.000000Z-1"
3.9821766667,43.44688,299.8999938965,"2012-01-24T14:05:34.000Z",3.5999999046,-28,"228263000-2012-01-23T02:15:30.000000Z-1"
4.0057566667,43.50718,63.5,"2012-01-24T15:22:22.000Z",8,-20,"228263000-2012-01-23T02:15:30.000000Z-1"
4.1142983333,43.527265,73.5,"2012-01-24T15:56:18.000Z",8.3999996185,-9,"228263000-2012-01-23T02:15:30.000000Z-1"
4.1579533333,43.43763,122.0999984741,"2012-01-25T03:11:35.000Z",9.8999996185,-25,"228263000-2012-01-23T02:15:30.000000Z-1"
4.0845733333,43.4491866667,24.3999996185,"2012-01-26T15:46:57.000Z",0.200000003,-30,"228263000-2012-01-26T15:46:57.000000Z-1"
4.0822783333,43.490185,185.6999969482,"2012-01-27T02:30:58.000Z",9.6999998093,-19,"228263000-2012-01-26T15:46:57.000000Z-1"
4.0674316667,43.4440416667,168.6000061035,"2012-01-27T02:48:40.000Z",9.6000003815,-32,"228263000-2012-01-26T15:46:57.000000Z-1"
4.0681816667,43.4152716667,205.8000030518,"2012-01-27T02:59:37.000Z",9.8999996185,-36,"228263000-2012-01-26T15:46:57.000000Z-1"
4.06484,43.4019216667,175.1000061035,"2012-01-27T03:12:19.000Z",4.3000001907,-42,"228263000-2012-01-26T15:46:57.000000Z-1"
4.12699,43.4156333333,303.5,"2012-01-27T14:35:11.000Z",3.5999999046,-35,"228263000-2012-01-26T15:46:57.000000Z-1"
4.1376483333,43.53761,52.7999992371,"2012-01-27T15:59:09.000Z",5.3000001907,1,"228263000-2012-01-26T15:46:57.000000Z-1"
4.1137216667,43.5242533333,238.6999969482,"2012-01-30T02:25:10.000Z",8.3000001907,-10,"228263000-2012-01-30T02:25:10.000000Z-1"
4.1151166667,43.44384,148,"2012-01-30T03:01:27.000Z",9.6000003815,-30,"228263000-2012-01-30T02:25:10.000000Z-1"
4.5792083333,43.2422016667,124.8000030518,"2012-01-30T08:14:51.000Z",4.4000000954,-62,"228263000-2012-01-30T02:25:10.000000Z-1"
4.1114183333,43.4686266667,352.200012207,"2012-01-30T16:21:12.000Z",9.6000003815,-20,"228263000-2012-01-30T02:25:10.000000Z-1"
4.1323666667,43.5350833333,233.5,"2012-01-31T02:06:12.000Z",5.4000000954,-3,"228263000-2012-01-30T02:25:10.000000Z-1"
4.096635,43.4671816667,160.3999938965,"2012-01-31T02:38:18.000Z",10,-22,"228263000-2012-01-30T02:25:10.000000Z-1"
4.11819,43.4160216667,159.1999969482,"2012-01-31T02:57:55.000Z",9.8999996185,-35,"228263000-2012-01-30T02:25:10.000000Z-1"
4.1780966667,43.3323433333,151,"2012-01-31T03:31:45.000Z",9.6999998093,-58,"228263000-2012-01-30T02:25:10.000000Z-1"
4.4966833333,43.0958133333,275.8999938965,"2012-01-31T09:46:35.000Z",4,-87,"228263000-2012-01-30T02:25:10.000000Z-1"
4.1244233333,43.5312516667,46.7999992371,"2012-01-31T16:36:54.000Z",9.3000001907,-6,"228263000-2012-01-30T02:25:10.000000Z-1"
4.0845483333,43.3779766667,297.200012207,"2012-02-01T06:01:25.000Z",3.7999999523,-50,"228263000-2012-01-30T02:25:10.000000Z-1"
4.068795,43.383405,288.200012207,"2012-02-01T06:13:48.000Z",3.5999999046,-51,"228263000-2012-01-30T02:25:10.000000Z-1"
4.047895,43.3883633333,289.3999938965,"2012-02-01T06:29:22.000Z",3.7999999523,-48,"228263000-2012-01-30T02:25:10.000000Z-1"
4.0311733333,43.3909666667,277.5,"2012-02-01T06:41:24.000Z",3.7999999523,-50,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9492233333,43.3978933333,169.8999938965,"2012-02-01T07:48:22.000Z",0.400000006,-45,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9360983333,43.3944333333,250.3999938965,"2012-02-01T08:04:08.000Z",3.2999999523,-50,"228263000-2012-01-30T02:25:10.000000Z-1"
3.905645,43.3944616667,277.700012207,"2012-02-01T08:20:08.000Z",3,-45,"228263000-2012-01-30T02:25:10.000000Z-1"
3.89148,43.3988483333,304.700012207,"2012-02-01T08:33:42.000Z",4,-36,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8880083333,43.4195033333,38,"2012-02-01T08:54:25.000Z",4,-29,"228263000-2012-01-30T02:25:10.000000Z-1"
3.912565,43.44128,46.2000007629,"2012-02-01T09:20:06.000Z",4,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9421533333,43.4550033333,112.5,"2012-02-01T09:45:48.000Z",3.9000000954,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
3.952605,43.4467966667,157.8000030518,"2012-02-01T09:56:04.000Z",3.9000000954,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
3.94856,43.4355583333,237.6000061035,"2012-02-01T10:08:27.000Z",3.5999999046,-28,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8741083333,43.4047583333,240.6000061035,"2012-02-01T11:09:41.000Z",3.5999999046,-33,"228263000-2012-01-30T02:25:10.000000Z-1"
3.83762,43.3937266667,235.6000061035,"2012-02-01T11:37:43.000Z",3.7000000477,-33,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8847566667,43.4033433333,65.1999969482,"2012-02-01T12:32:03.000Z",4.0999999046,-34,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8991183333,43.4192216667,5.6999998093,"2012-02-01T12:49:49.000Z",4,-30,"228263000-2012-01-30T02:25:10.000000Z-1"
3.909715,43.4365316667,54.2999992371,"2012-02-01T13:07:49.000Z",4,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9273866667,43.43864,95.5,"2012-02-01T13:20:06.000Z",3.9000000954,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
3.947425,43.4294933333,127.5,"2012-02-01T13:36:45.000Z",3.7999999523,-30,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9659166667,43.42794,59.0999984741,"2012-02-01T13:49:47.000Z",4,-31,"228263000-2012-01-30T02:25:10.000000Z-1"
3.969285,43.4384916667,311.700012207,"2012-02-01T14:02:05.000Z",3.9000000954,-29,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9523916667,43.4547533333,330.1000061035,"2012-02-01T14:22:07.000Z",3.7000000477,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9438883333,43.4657583333,330.6000061035,"2012-02-01T14:34:04.000Z",3.9000000954,-25,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9407,43.4766583333,30.3999996185,"2012-02-01T14:45:06.000Z",4,-23,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9604133333,43.4808533333,90.4000015259,"2012-02-01T14:59:09.000Z",3.9000000954,-25,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9753866667,43.4781216667,119.1999969482,"2012-02-01T15:09:46.000Z",3.7000000477,-25,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9865716667,43.4716366667,176.1000061035,"2012-02-01T15:23:04.000Z",1,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
4.0202333333,43.4828816667,73.5999984741,"2012-02-01T15:43:48.000Z",9.1000003815,-25,"228263000-2012-01-30T02:25:10.000000Z-1"
4.0597066667,43.4979116667,63.2999992371,"2012-02-01T15:56:46.000Z",9.1000003815,-19,"228263000-2012-01-30T02:25:10.000000Z-1"
4.09759,43.5160016667,59.0999984741,"2012-02-01T16:10:04.000Z",8.8000001907,-11,"228263000-2012-01-30T02:25:10.000000Z-1"
4.0468333333,43.4318516667,280.700012207,"2012-02-02T09:13:10.000Z",3.5999999046,-34,"228263000-2012-01-30T02:25:10.000000Z-1"
4.031835,43.432195,264.6000061035,"2012-02-02T09:24:17.000Z",3.5999999046,-34,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9962816667,43.4305266667,262.700012207,"2012-02-02T09:50:19.000Z",3.7000000477,-33,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9805633333,43.42871,258.3999938965,"2012-02-02T10:01:51.000Z",3.5999999046,-32,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9568633333,43.4225583333,243,"2012-02-02T10:20:33.000Z",3.5999999046,-34,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9432566667,43.4199583333,256.6000061035,"2012-02-02T10:30:54.000Z",3.5999999046,-32,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9257166667,43.4176716667,261.799987793,"2012-02-02T10:43:37.000Z",3.5999999046,-31,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8976233333,43.412245,249.3999938965,"2012-02-02T11:04:56.000Z",3.5,-32,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8717766667,43.39418,8.8999996185,"2012-02-02T11:47:18.000Z",1.1000000238,-38,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8839466667,43.4008466667,61.0999984741,"2012-02-02T12:11:13.000Z",4.3000001907,-34,"228263000-2012-01-30T02:25:10.000000Z-1"
3.89899,43.4073783333,46.7000007629,"2012-02-02T12:22:15.000Z",4.0999999046,-32,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9291666667,43.4199766667,73.8000030518,"2012-02-02T12:45:15.000Z",4,-31,"228263000-2012-01-30T02:25:10.000000Z-1"
3.96232,43.4276066667,74,"2012-02-02T13:08:15.000Z",3.9000000954,-31,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9789733333,43.4336966667,34.2000007629,"2012-02-02T13:21:13.000Z",3.9000000954,-32,"228263000-2012-01-30T02:25:10.000000Z-1"
4.02482,43.45697,64.1999969482,"2012-02-02T14:00:18.000Z",3.7999999523,-28,"228263000-2012-01-30T02:25:10.000000Z-1"
4.0396266667,43.4629883333,58.5,"2012-02-02T14:11:55.000Z",3.7000000477,-28,"228263000-2012-01-30T02:25:10.000000Z-1"
4.0050383333,43.4509566667,274.799987793,"2012-02-03T05:01:53.000Z",3.5,-29,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9849416667,43.45271,277.700012207,"2012-02-03T05:16:52.000Z",3.5999999046,-28,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9710733333,43.4568083333,317.200012207,"2012-02-03T05:28:09.000Z",3.5,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
3.963155,43.4740966667,26,"2012-02-03T05:47:31.000Z",3.7999999523,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9821166667,43.47835,103.5999984741,"2012-02-03T06:01:50.000Z",3.7999999523,-25,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9956216667,43.471115,148.1000061035,"2012-02-03T06:13:53.000Z",3.7000000477,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9902133333,43.4478566667,199.3999938965,"2012-02-03T06:37:53.000Z",3.5,-28,"228263000-2012-01-30T02:25:10.000000Z-1"
3.960255,43.4319383333,326.200012207,"2012-02-03T07:09:54.000Z",4,-31,"228263000-2012-01-30T02:25:10.000000Z-1"
3.94873,43.4531633333,332.700012207,"2012-02-03T07:32:14.000Z",3.5999999046,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
3.92821,43.4707766667,294,"2012-02-03T07:55:54.000Z",3.7000000477,-24,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9195583333,43.4359266667,180.3999938965,"2012-02-03T09:01:52.000Z",3.7000000477,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9126116667,43.4208483333,225.3000030518,"2012-02-03T09:17:32.000Z",3.7000000477,-30,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8957883333,43.413765,248.8999938965,"2012-02-03T09:31:52.000Z",3.5999999046,-32,"228263000-2012-01-30T02:25:10.000000Z-1"
3.8837966667,43.4074916667,199.6000061035,"2012-02-03T09:42:49.000Z",3.7000000477,-31,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9085233333,43.4042833333,67,"2012-02-03T10:03:52.000Z",4,-40,"228263000-2012-01-30T02:25:10.000000Z-1"
3.95845,43.421375,64.0999984741,"2012-02-03T10:40:30.000Z",4,-34,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9787183333,43.4409566667,12.5,"2012-02-03T11:05:32.000Z",4,-29,"228263000-2012-01-30T02:25:10.000000Z-1"
3.992375,43.46261,81.9000015259,"2012-02-03T11:28:52.000Z",4,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
4.01657,43.4517583333,109.4000015259,"2012-02-03T11:48:44.000Z",3.7999999523,-29,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9784633333,43.437105,265.3999938965,"2012-02-03T12:52:51.000Z",3.7000000477,-29,"228263000-2012-01-30T02:25:10.000000Z-1"
3.95619,43.4491966667,330.5,"2012-02-03T13:13:54.000Z",3.7999999523,-27,"228263000-2012-01-30T02:25:10.000000Z-1"
3.94576,43.46476,353.5,"2012-02-03T13:30:30.000Z",3.7999999523,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9773366667,43.4713166667,102.9000015259,"2012-02-03T13:58:48.000Z",3.5999999046,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
3.9944183333,43.4689633333,100.0999984741,"2012-02-03T14:11:11.000Z",3.7000000477,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
4.01213,43.467525,96.9000015259,"2012-02-03T14:23:54.000Z",3.7000000477,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
4.05048,43.4663333333,69.0999984741,"2012-02-03T14:50:52.000Z",3.7000000477,-26,"228263000-2012-01-30T02:25:10.000000Z-1"
4.1953916667,43.41679,294,"2012-02-06T15:32:40.000Z",3.2999999523,-29,"228263000-2012-02-06T15:32:40.000000Z-1"
4.12065,43.4765783333,314.299987793,"2012-02-06T16:25:24.000Z",8.8000001907,-12,"228263000-2012-02-06T15:32:40.000000Z-1"
4.1046916667,43.5159683333,19.1000003815,"2012-02-06T16:43:00.000Z",8.6000003815,-11,"228263000-2012-02-06T15:32:40.000000Z-1"
4.1125333333,43.420705,272.5,"2012-02-07T06:13:44.000Z",3,-35,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0846766667,43.42296,279.299987793,"2012-02-07T06:37:49.000Z",3.2000000477,-36,"228263000-2012-02-06T15:32:40.000000Z-1"
4.021515,43.4358866667,272.5,"2012-02-07T07:31:44.000Z",3.2999999523,-31,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9898033333,43.4384566667,271.8999938965,"2012-02-07T07:57:30.000Z",3.4000000954,-30,"228263000-2012-02-06T15:32:40.000000Z-1"
3.974195,43.4377133333,267.299987793,"2012-02-07T08:09:43.000Z",3.4000000954,-29,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9434316667,43.4669216667,326.200012207,"2012-02-07T08:48:48.000Z",3.5999999046,-25,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9293233333,43.47098,243.8999938965,"2012-02-07T09:20:08.000Z",2.0999999046,-24,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9261066667,43.4582466667,172.1999969482,"2012-02-07T09:33:27.000Z",3.5999999046,-25,"228263000-2012-02-06T15:32:40.000000Z-1"
3.921245,43.447085,222.1999969482,"2012-02-07T09:45:50.000Z",3.5999999046,-25,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9013483333,43.4331666667,243.1000061035,"2012-02-07T10:05:47.000Z",3.5999999046,-27,"228263000-2012-02-06T15:32:40.000000Z-1"
3.878995,43.42363,219.1999969482,"2012-02-07T10:24:29.000Z",3.7000000477,-28,"228263000-2012-02-06T15:32:40.000000Z-1"
3.8709016667,43.4010083333,140.6000061035,"2012-02-07T10:48:25.000Z",3.9000000954,-33,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9139216667,43.3968883333,68.0999984741,"2012-02-07T11:20:05.000Z",3.5999999046,-40,"228263000-2012-02-06T15:32:40.000000Z-1"
3.929615,43.4104933333,37,"2012-02-07T11:37:46.000Z",3.7999999523,-37,"228263000-2012-02-06T15:32:40.000000Z-1"
3.95728,43.4259616667,65,"2012-02-07T12:01:45.000Z",3.7999999523,-31,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9729666667,43.4313166667,27.2999992371,"2012-02-07T12:13:47.000Z",4,-31,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9739566667,43.44374,347.6000061035,"2012-02-07T12:26:04.000Z",3.7999999523,-29,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9652216667,43.4583733333,328.200012207,"2012-02-07T12:42:05.000Z",3.7000000477,-27,"228263000-2012-02-06T15:32:40.000000Z-1"
3.965595,43.4728033333,13,"2012-02-07T12:56:08.000Z",3.9000000954,-26,"228263000-2012-02-06T15:32:40.000000Z-1"
3.978955,43.4863916667,51.2000007629,"2012-02-07T13:11:48.000Z",3.9000000954,-24,"228263000-2012-02-06T15:32:40.000000Z-1"
3.9989466667,43.49109,90.3000030518,"2012-02-07T13:25:47.000Z",3.9000000954,-24,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0160916667,43.4912166667,109,"2012-02-07T13:37:24.000Z",3.7999999523,-23,"228263000-2012-02-06T15:32:40.000000Z-1"
4.03475,43.4656116667,79.1999969482,"2012-02-07T14:11:05.000Z",4.1999998093,-26,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0473466667,43.4713183333,48.7999992371,"2012-02-07T14:21:06.000Z",3.7000000477,-26,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0715383333,43.4857216667,167.8000030518,"2012-02-07T14:51:45.000Z",1.7000000477,-20,"228263000-2012-02-06T15:32:40.000000Z-1"
4.08748,43.5039466667,33.7999992371,"2012-02-07T15:07:05.000Z",8.6999998093,-15,"228263000-2012-02-06T15:32:40.000000Z-1"
4.11213,43.524665,47.9000015259,"2012-02-07T15:20:03.000Z",6.4000000954,-10,"228263000-2012-02-06T15:32:40.000000Z-1"
4.127275,43.5322883333,234.8000030518,"2012-02-08T04:02:32.000Z",9,-4,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0916466667,43.48677,155,"2012-02-08T04:24:10.000Z",10.1999998093,-17,"228263000-2012-02-06T15:32:40.000000Z-1"
4.17424,43.4410266667,116,"2012-02-08T04:50:32.000Z",10.6000003815,-23,"228263000-2012-02-06T15:32:40.000000Z-1"
4.1219766667,43.4761466667,321.8999938965,"2012-02-08T16:24:49.000Z",9.1000003815,-12,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0965566667,43.515555,223.6000061035,"2012-02-09T02:46:03.000Z",9.6000003815,-11,"228263000-2012-02-06T15:32:40.000000Z-1"
4.1185933333,43.411885,165.6999969482,"2012-02-09T03:25:23.000Z",10.5,-38,"228263000-2012-02-06T15:32:40.000000Z-1"
4.1726816667,43.3060316667,153.3000030518,"2012-02-09T04:20:03.000Z",4,-69,"228263000-2012-02-06T15:32:40.000000Z-1"
4.1228833333,43.2721733333,252.1000061035,"2012-02-09T05:17:41.000Z",3.4000000954,-83,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0810316667,43.2645666667,259.6000061035,"2012-02-09T05:48:42.000Z",3.7000000477,-88,"228263000-2012-02-06T15:32:40.000000Z-1"
4.0571083333,43.263555,272.5,"2012-02-09T06:05:43.000Z",3.7000000477,-88,"228263000-2012-02-06T15:32:40.000000Z-1"
