"lon","lat","course","timestamp","speed","depth","seg_id"
4.956215,43.331255,84,"2012-04-18T03:44:09.000Z",3.5999999046,-52,"227321780-2012-04-18T02:55:07.000000Z-1"
4.984125,43.3322916667,98.1999969482,"2012-04-18T04:02:52.000Z",3.7999999523,-53,"227321780-2012-04-18T02:55:07.000000Z-1"
5.00761,43.3083966667,271.299987793,"2012-04-18T07:43:47.000Z",3.2000000477,-66,"227321780-2012-04-18T02:55:07.000000Z-1"
4.9201083333,43.30564,114.5,"2012-04-19T03:03:47.000Z",4.0999999046,-64,"227321780-2012-04-18T02:55:07.000000Z-1"
4.9748116667,43.3062283333,95.1999969482,"2012-04-19T03:42:09.000Z",3.5,-68,"227321780-2012-04-18T02:55:07.000000Z-1"
4.9888033333,43.404315,0,"2012-06-04T13:27:44.000Z",0,3,"227321780-2012-06-04T13:27:44.000000Z-1"
4.98885,43.4043216667,149.6999969482,"2012-06-04T14:49:55.000Z",0,3,"227321780-2012-06-04T13:27:44.000000Z-1"
4.978095,43.3848,136.6000061035,"2012-06-04T15:07:03.000Z",4.5999999046,-20,"227321780-2012-06-04T13:27:44.000000Z-1"
4.9421283333,43.300165,276,"2012-06-11T05:10:02.000Z",3.9000000954,-72,"227321780-2012-06-11T05:10:02.000000Z-1"
4.8861683333,43.3133316667,220.8999938965,"2012-06-11T05:54:05.000Z",0.8000000119,-60,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0002116667,43.3101033333,210.8999938965,"2012-06-11T07:44:45.000Z",4.0999999046,-68,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9906866667,43.2987516667,229.5,"2012-06-11T07:56:43.000Z",4.0999999046,-73,"227321780-2012-06-11T05:10:02.000000Z-1"
4.97376,43.293495,265.799987793,"2012-06-11T08:09:10.000Z",4.0999999046,-78,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9476716667,43.2941133333,271.200012207,"2012-06-11T08:26:21.000Z",3.7999999523,-77,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9001866667,43.300385,274.299987793,"2012-06-11T08:58:26.000Z",3.4000000954,-71,"227321780-2012-06-11T05:10:02.000000Z-1"
4.87951,43.2997266667,263.700012207,"2012-06-11T09:12:30.000Z",3.7999999523,-69,"227321780-2012-06-11T05:10:02.000000Z-1"
4.8439033333,43.2950366667,249.8000030518,"2012-06-11T09:35:55.000Z",4.5,-64,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9395516667,43.3284666667,73.0999984741,"2012-06-11T11:12:05.000Z",4.5,-48,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9572916667,43.3291383333,102.1999969482,"2012-06-11T11:22:32.000Z",4.5,-52,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9881116667,43.2971316667,226.6999969482,"2012-06-12T04:55:51.000Z",4.3000001907,-73,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9564633333,43.2938416667,263.299987793,"2012-06-12T05:18:46.000Z",3.5999999046,-77,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9372633333,43.2950133333,273.1000061035,"2012-06-12T05:32:24.000Z",3.7999999523,-72,"227321780-2012-06-11T05:10:02.000000Z-1"
4.913425,43.3075816667,2.0999999046,"2012-06-12T05:54:48.000Z",4.5,-63,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9175983333,43.3187966667,30.2999992371,"2012-06-12T06:07:42.000Z",3.7000000477,-52,"227321780-2012-06-11T05:10:02.000000Z-1"
4.92409,43.3303033333,23.5,"2012-06-12T06:19:09.000Z",4,-34,"227321780-2012-06-11T05:10:02.000000Z-1"
4.8930333333,43.316225,146.5,"2012-06-12T07:34:21.000Z",4.4000000954,-45,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9232866667,43.2996266667,130.6000061035,"2012-06-12T07:58:32.000Z",4.1999998093,-71,"227321780-2012-06-11T05:10:02.000000Z-1"
4.953825,43.29245,106.1999969482,"2012-06-12T08:19:30.000Z",4.1999998093,-77,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9949016667,43.2927083333,83.3000030518,"2012-06-12T08:46:22.000Z",4,-78,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0143383333,43.308435,317.3999938965,"2012-06-12T09:12:54.000Z",4.5,-66,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9966783333,43.319145,302.1000061035,"2012-06-12T09:28:44.000Z",3.9000000954,-60,"227321780-2012-06-11T05:10:02.000000Z-1"
4.963405,43.3287783333,287.3999938965,"2012-06-12T09:54:30.000Z",4.3000001907,-52,"227321780-2012-06-11T05:10:02.000000Z-1"
5.016995,43.312945,195.6000061035,"2012-06-13T05:00:38.000Z",3.7999999523,-64,"227321780-2012-06-11T05:10:02.000000Z-1"
4.985135,43.2957016667,240.3000030518,"2012-06-13T05:28:11.000Z",4.0999999046,-73,"227321780-2012-06-11T05:10:02.000000Z-1"
4.958055,43.2936683333,281,"2012-06-13T05:46:18.000Z",4.3000001907,-77,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9284116667,43.296155,279.8999938965,"2012-06-13T06:06:01.000Z",3.9000000954,-71,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9187333333,43.318165,128.8000030518,"2012-06-13T06:31:33.000Z",0.400000006,-52,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9344516667,43.3300633333,121.4000015259,"2012-06-13T07:24:44.000Z",4.6999998093,-42,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9261716667,43.319625,240.5,"2012-06-13T07:36:06.000Z",4.3000001907,-55,"227321780-2012-06-11T05:10:02.000000Z-1"
4.911535,43.3149666667,254.6000061035,"2012-06-13T07:46:28.000Z",3.5999999046,-63,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9784233333,43.3296083333,250.6999969482,"2012-06-13T09:20:47.000Z",4.5,-53,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9512,43.325425,263.5,"2012-06-13T09:37:27.000Z",4.8000001907,-52,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9224466667,43.3224766667,262.6000061035,"2012-06-13T09:54:53.000Z",4,-52,"227321780-2012-06-11T05:10:02.000000Z-1"
5.005815,43.3117666667,138.1999969482,"2012-06-14T01:56:27.000Z",3.7000000477,-66,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0382666667,43.2747216667,142,"2012-06-14T02:37:23.000Z",4,-86,"227321780-2012-06-11T05:10:02.000000Z-1"
5.04953,43.2652566667,156.8000030518,"2012-06-14T02:48:40.000Z",4.3000001907,-87,"227321780-2012-06-11T05:10:02.000000Z-1"
5.08008,43.2188633333,161.6999969482,"2012-06-14T03:50:25.000Z",0.8999999762,-104,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0865483333,43.1983833333,147.1999969482,"2012-06-14T04:18:33.000Z",3.9000000954,-106,"227321780-2012-06-11T05:10:02.000000Z-1"
5.1451983333,43.155445,269.3999938965,"2012-06-14T08:05:24.000Z",3.9000000954,-107,"227321780-2012-06-11T05:10:02.000000Z-1"
5.038945,43.1858716667,16.5,"2012-06-14T09:41:50.000Z",4.0999999046,-108,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0844783333,43.2572066667,307.200012207,"2012-06-14T12:29:37.000Z",4.0999999046,-94,"227321780-2012-06-11T05:10:02.000000Z-1"
5.027855,43.3139583333,334.700012207,"2012-06-14T13:20:59.000Z",10.8000001907,-61,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0059,43.3448316667,333.700012207,"2012-06-14T13:32:47.000Z",10.5,-30,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9836966667,43.390225,355.700012207,"2012-06-14T13:49:12.000Z",10.6999998093,-14,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9888166667,43.4043516667,0,"2012-06-14T14:14:28.000Z",0,3,"227321780-2012-06-11T05:10:02.000000Z-1"
4.986715,43.3975983333,205.6000061035,"2012-06-15T01:30:30.000Z",7.9000000954,3,"227321780-2012-06-11T05:10:02.000000Z-1"
4.9868433333,43.3375083333,176.8999938965,"2012-06-15T01:53:10.000Z",4.8000001907,-44,"227321780-2012-06-11T05:10:02.000000Z-1"
4.992265,43.3261733333,143.6999969482,"2012-06-15T02:06:33.000Z",3.9000000954,-53,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0431916667,43.2707133333,146.1000061035,"2012-06-15T03:08:54.000Z",4,-86,"227321780-2012-06-11T05:10:02.000000Z-1"
5.0916666667,43.171995,159.1999969482,"2012-06-15T04:47:01.000Z",3.7999999523,-109,"227321780-2012-06-11T05:10:02.000000Z-1"
5.183655,43.1504666667,234.8999938965,"2012-06-15T06:13:43.000Z",0.6000000238,-107,"227321780-2012-06-11T05:10:02.000000Z-1"
4.890735,43.301425,156.8999938965,"2012-06-18T02:40:53.000Z",3.9000000954,-70,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9032366667,43.27326,161.1999969482,"2012-06-18T03:08:20.000Z",3.9000000954,-86,"227321780-2012-06-18T02:40:53.000000Z-1"
4.922205,43.2055333333,145.6999969482,"2012-06-18T04:12:40.000Z",3.7999999523,-105,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9475533333,43.1858116667,140.3000030518,"2012-06-18T04:37:50.000Z",3.7999999523,-109,"227321780-2012-06-18T02:40:53.000000Z-1"
4.97454,43.1556433333,167.6999969482,"2012-06-18T05:31:19.000Z",4.9000000954,-113,"227321780-2012-06-18T02:40:53.000000Z-1"
4.8113183333,43.0375133333,75.5,"2012-06-18T08:44:09.000Z",0.1000000015,-112,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9114733333,43.0477466667,53.5,"2012-06-18T10:26:38.000Z",4,-118,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9257383333,43.061355,20.8999996185,"2012-06-18T10:41:48.000Z",4.1999998093,-118,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9346616667,43.130195,44.9000015259,"2012-06-18T11:44:55.000Z",4,-115,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9734083333,43.1639883333,32.2999992371,"2012-06-18T12:24:19.000Z",4.0999999046,-113,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9785016667,43.31609,353.799987793,"2012-06-18T13:37:20.000Z",10.6999998093,-62,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9786316667,43.355995,357.5,"2012-06-18T13:50:39.000Z",10.8999996185,-32,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9888583333,43.4045,28.6000003815,"2012-06-18T14:13:49.000Z",0,3,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9900566667,43.4041333333,73.3000030518,"2012-06-18T14:40:27.000Z",5.6999998093,3,"227321780-2012-06-18T02:40:53.000000Z-1"
4.988005,43.331225,114.4000015259,"2012-06-19T03:18:44.000Z",4,-53,"227321780-2012-06-18T02:40:53.000000Z-1"
5.0042383333,43.3201666667,146.6000061035,"2012-06-19T03:33:13.000Z",3.9000000954,-60,"227321780-2012-06-18T02:40:53.000000Z-1"
5.02151,43.2857083333,187.8000030518,"2012-06-19T04:07:00.000Z",3.7000000477,-78,"227321780-2012-06-18T02:40:53.000000Z-1"
5.16217,43.1609783333,25.8999996185,"2012-06-19T07:45:49.000Z",4,-106,"227321780-2012-06-18T02:40:53.000000Z-1"
5.170985,43.1730366667,41,"2012-06-19T07:59:38.000Z",4.0999999046,-101,"227321780-2012-06-18T02:40:53.000000Z-1"
5.0470966667,43.211415,327.200012207,"2012-06-19T11:30:10.000Z",4,-105,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9318933333,43.29637,283.6000061035,"2012-06-20T05:03:48.000Z",3.9000000954,-71,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9056716667,43.3175766667,246.8000030518,"2012-06-20T06:23:05.000Z",3.7999999523,-49,"227321780-2012-06-18T02:40:53.000000Z-1"
4.86878,43.3055766667,256,"2012-06-20T06:50:13.000Z",4,-54,"227321780-2012-06-18T02:40:53.000000Z-1"
4.8501916667,43.3018266667,243.8000030518,"2012-06-20T07:03:17.000Z",3.7999999523,-66,"227321780-2012-06-18T02:40:53.000000Z-1"
4.8238833333,43.306445,290,"2012-06-20T07:22:05.000Z",3.7999999523,-44,"227321780-2012-06-18T02:40:53.000000Z-1"
4.10078,43.509965,6.3000001907,"2012-06-20T14:21:06.000Z",10.6000003815,-12,"227321780-2012-06-18T02:40:53.000000Z-1"
4.9705266667,43.3327933333,86.9000015259,"2012-06-26T03:01:26.000Z",4,-51,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0084283333,43.3259533333,112.8000030518,"2012-06-26T03:27:15.000Z",3.9000000954,-43,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0186516667,43.3147366667,192.8999938965,"2012-06-26T03:40:47.000Z",4,-64,"227321780-2012-06-26T03:01:26.000000Z-1"
5.005515,43.3041233333,238.6999969482,"2012-06-26T03:54:09.000Z",4,-73,"227321780-2012-06-26T03:01:26.000000Z-1"
4.96328,43.293955,271.5,"2012-06-26T04:25:06.000Z",4,-77,"227321780-2012-06-26T03:01:26.000000Z-1"
4.945545,43.29421,275.799987793,"2012-06-26T04:37:08.000Z",3.7999999523,-77,"227321780-2012-06-26T03:01:26.000000Z-1"
4.968915,43.3273483333,111.9000015259,"2012-06-26T06:28:49.000Z",4.0999999046,-51,"227321780-2012-06-26T03:01:26.000000Z-1"
5.05125,43.2753,109.3000030518,"2012-06-26T07:41:28.000Z",4.1999998093,-84,"227321780-2012-06-26T03:01:26.000000Z-1"
5.086665,43.2746516667,86,"2012-06-26T08:04:50.000Z",4,-90,"227321780-2012-06-26T03:01:26.000000Z-1"
5.1216,43.2774566667,87.5999984741,"2012-06-26T08:28:58.000Z",4,-76,"227321780-2012-06-26T03:01:26.000000Z-1"
5.1525283333,43.2786116667,86.5999984741,"2012-06-26T08:48:38.000Z",4.4000000954,-71,"227321780-2012-06-26T03:01:26.000000Z-1"
5.166045,43.2774616667,162.8999938965,"2012-06-26T09:01:40.000Z",0.6000000238,-70,"227321780-2012-06-26T03:01:26.000000Z-1"
4.98098,43.3355883333,72.6999969482,"2012-06-27T03:14:29.000Z",3.9000000954,-45,"227321780-2012-06-26T03:01:26.000000Z-1"
4.99662,43.3292616667,151.8000030518,"2012-06-27T03:26:46.000Z",4.0999999046,-49,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0029816667,43.3186,158.5,"2012-06-27T03:37:06.000Z",4,-60,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0214583333,43.2134816667,181.3000030518,"2012-06-27T05:14:21.000Z",4.0999999046,-105,"227321780-2012-06-26T03:01:26.000000Z-1"
4.94252,43.3296566667,86.6999969482,"2012-06-28T02:47:21.000Z",3.7999999523,-48,"227321780-2012-06-26T03:01:26.000000Z-1"
4.9605066667,43.3321066667,74.5999984741,"2012-06-28T02:59:43.000Z",3.7999999523,-52,"227321780-2012-06-26T03:01:26.000000Z-1"
4.9776866667,43.3336683333,89.8000030518,"2012-06-28T03:11:24.000Z",3.9000000954,-53,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0453483333,43.287115,149.3999938965,"2012-06-28T04:15:24.000Z",3.9000000954,-80,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0615916667,43.267055,183.3000030518,"2012-06-28T04:37:05.000Z",4.0999999046,-88,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0024566667,43.2492033333,265.3999938965,"2012-06-28T05:24:36.000Z",4,-94,"227321780-2012-06-26T03:01:26.000000Z-1"
4.9898866667,43.2592866667,346.5,"2012-06-28T05:49:20.000Z",7.4000000954,-90,"227321780-2012-06-26T03:01:26.000000Z-1"
5.02845,43.2888133333,53.5,"2012-06-28T06:03:53.000Z",10.5,-78,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0328216667,43.300985,345.299987793,"2012-06-28T06:14:18.000Z",5.5999999046,-71,"227321780-2012-06-26T03:01:26.000000Z-1"
4.9506266667,43.350375,289.200012207,"2012-06-28T08:46:32.000Z",4.0999999046,-36,"227321780-2012-06-26T03:01:26.000000Z-1"
4.96687,43.3563083333,23.3999996185,"2012-06-28T12:35:25.000Z",10.6000003815,-30,"227321780-2012-06-26T03:01:26.000000Z-1"
4.98171,43.3861566667,18,"2012-06-28T12:45:55.000Z",10.6000003815,-14,"227321780-2012-06-26T03:01:26.000000Z-1"
4.98883,43.4041233333,159.6000061035,"2012-06-28T13:19:02.000Z",0,3,"227321780-2012-06-26T03:01:26.000000Z-1"
4.99383,43.4042766667,276.6000061035,"2012-06-28T14:31:04.000Z",0,3,"227321780-2012-06-26T03:01:26.000000Z-1"
4.887235,43.3322766667,245.3999938965,"2012-06-29T02:49:45.000Z",3.9000000954,-25,"227321780-2012-06-26T03:01:26.000000Z-1"
4.87965,43.3200416667,151,"2012-06-29T03:03:12.000Z",4.1999998093,-40,"227321780-2012-06-26T03:01:26.000000Z-1"
4.91541,43.3276766667,76.1999969482,"2012-06-29T03:30:06.000Z",3.9000000954,-34,"227321780-2012-06-26T03:01:26.000000Z-1"
4.9778866667,43.3328,96.1999969482,"2012-06-29T04:12:43.000Z",4.1999998093,-53,"227321780-2012-06-26T03:01:26.000000Z-1"
4.9940383333,43.3281166667,135.1000061035,"2012-06-29T04:24:04.000Z",4.5,-53,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0060183333,43.317625,139.5,"2012-06-29T04:36:45.000Z",3.9000000954,-57,"227321780-2012-06-26T03:01:26.000000Z-1"
5.03794,43.2974416667,145.5,"2012-06-29T05:05:20.000Z",4.0999999046,-70,"227321780-2012-06-26T03:01:26.000000Z-1"
5.054545,43.2783316667,143.3000030518,"2012-06-29T05:26:16.000Z",3.9000000954,-84,"227321780-2012-06-26T03:01:26.000000Z-1"
5.0390583333,43.2189,311,"2012-06-29T06:32:25.000Z",0.8000000119,-103,"227321780-2012-06-26T03:01:26.000000Z-1"
5.126165,43.154175,100.5,"2012-06-29T08:25:04.000Z",4.1999998093,-110,"227321780-2012-06-26T03:01:26.000000Z-1"
5.150915,43.1618266667,42.7000007629,"2012-06-29T08:43:43.000Z",3.7999999523,-107,"227321780-2012-06-26T03:01:26.000000Z-1"
5.1620033333,43.187165,30.1000003815,"2012-06-29T09:08:46.000Z",3.7999999523,-95,"227321780-2012-06-26T03:01:26.000000Z-1"
5.03067,43.1780616667,352.3999938965,"2012-07-09T09:08:20.000Z",4.0999999046,-110,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0142566667,43.1959716667,345.5,"2012-07-09T09:38:59.000Z",1.6000000238,-107,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0019866667,43.194445,130.3999938965,"2012-07-09T09:52:39.000Z",1.1000000238,-109,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0092766667,43.1901266667,116.5999984741,"2012-07-09T09:59:29.000Z",4.9000000954,-109,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0181116667,43.18567,117.5,"2012-07-09T10:06:51.000Z",3.5999999046,-109,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0454683333,43.1751533333,101.3000030518,"2012-07-09T10:27:51.000Z",3.9000000954,-110,"227321780-2012-07-09T09:08:20.000000Z-1"
5.1016966667,43.1777783333,53.9000015259,"2012-07-09T11:06:00.000Z",3.7999999523,-107,"227321780-2012-07-09T09:08:20.000000Z-1"
5.116385,43.1912233333,18,"2012-07-09T11:21:39.000Z",4.0999999046,-103,"227321780-2012-07-09T09:08:20.000000Z-1"
5.1175183333,43.2002933333,6.6999998093,"2012-07-09T11:29:41.000Z",4,-101,"227321780-2012-07-09T09:08:20.000000Z-1"
5.1095466667,43.213235,305.5,"2012-07-09T11:42:30.000Z",3.7999999523,-102,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0910933333,43.2240983333,303.8999938965,"2012-07-09T11:58:11.000Z",4.3000001907,-104,"227321780-2012-07-09T09:08:20.000000Z-1"
5.075565,43.2327883333,314.700012207,"2012-07-09T12:10:58.000Z",4.1999998093,-102,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0678783333,43.2440283333,352.299987793,"2012-07-09T12:23:50.000Z",4.1999998093,-99,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0612483333,43.256995,337.1000061035,"2012-07-09T12:36:29.000Z",3.9000000954,-91,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0515033333,43.266545,97.5999984741,"2012-07-09T12:49:09.000Z",0.8999999762,-87,"227321780-2012-07-09T09:08:20.000000Z-1"
5.05241,43.2785883333,325.299987793,"2012-07-09T13:10:10.000Z",8.6000003815,-84,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0396883333,43.29027,320.6000061035,"2012-07-09T13:16:30.000Z",8.3000001907,-79,"227321780-2012-07-09T09:08:20.000000Z-1"
4.9747516667,43.34925,317.1000061035,"2012-07-09T13:47:49.000Z",8.1999998093,-38,"227321780-2012-07-09T09:08:20.000000Z-1"
4.9733,43.3648566667,5.5,"2012-07-09T13:54:00.000Z",9.8999996185,-30,"227321780-2012-07-09T09:08:20.000000Z-1"
4.9762616667,43.3840233333,33.4000015259,"2012-07-09T14:01:00.000Z",10.6000003815,-20,"227321780-2012-07-09T09:08:20.000000Z-1"
4.9895,43.40074,29.6000003815,"2012-07-09T14:07:30.000Z",10.6999998093,3,"227321780-2012-07-09T09:08:20.000000Z-1"
4.9835416667,43.3821783333,357.799987793,"2012-07-10T14:01:14.000Z",10.3999996185,-20,"227321780-2012-07-09T09:08:20.000000Z-1"
4.992245,43.4046916667,347.5,"2012-07-10T14:11:24.000Z",0.1000000015,3,"227321780-2012-07-09T09:08:20.000000Z-1"
4.9921633333,43.4046783333,0,"2012-07-11T01:03:10.000Z",0,3,"227321780-2012-07-09T09:08:20.000000Z-1"
5.0068066667,43.3267016667,101.4000015259,"2012-07-17T04:30:10.000Z",3.7999999523,-43,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9770266667,43.3581516667,351,"2012-07-17T13:13:34.000Z",6.1999998093,-32,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9783783333,43.3774316667,14.3999996185,"2012-07-17T13:24:14.000Z",7,-20,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9863916667,43.3963733333,23.2999992371,"2012-07-17T13:34:25.000Z",8.8000001907,3,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9921683333,43.40469,273.3999938965,"2012-07-18T00:02:43.000Z",0,3,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9921716667,43.4046816667,0,"2012-07-18T16:47:59.000Z",0,3,"227321780-2012-07-17T04:30:10.000000Z-1"
4.99218,43.4046816667,0,"2012-07-18T18:06:25.000Z",0,3,"227321780-2012-07-17T04:30:10.000000Z-1"
5.00161,43.3524133333,347.3999938965,"2012-07-19T13:28:04.000Z",10.6000003815,-31,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9859183333,43.3808016667,330.6000061035,"2012-07-19T13:38:14.000Z",10.8999996185,-16,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9890533333,43.4043566667,239.3000030518,"2012-07-19T13:48:24.000Z",3.0999999046,3,"227321780-2012-07-17T04:30:10.000000Z-1"
4.997275,43.333085,335.700012207,"2012-07-20T13:03:47.000Z",10.1999998093,-49,"227321780-2012-07-17T04:30:10.000000Z-1"
4.983935,43.361435,347.799987793,"2012-07-20T13:14:17.000Z",10.5,-32,"227321780-2012-07-17T04:30:10.000000Z-1"
4.98247,43.3898283333,18.8999996185,"2012-07-20T13:24:27.000Z",10.1999998093,-14,"227321780-2012-07-17T04:30:10.000000Z-1"
4.98883,43.4043166667,319.299987793,"2012-07-20T13:34:37.000Z",0,3,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9815783333,43.391395,272.1000061035,"2012-07-20T14:25:57.000Z",5.0999999046,-14,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9825483333,43.3884633333,178.5,"2012-07-20T14:36:07.000Z",4.5,-14,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9839916667,43.401945,93.9000015259,"2012-07-20T14:56:57.000Z",0.6999999881,-4,"227321780-2012-07-17T04:30:10.000000Z-1"
4.99112,43.4030816667,3.7000000477,"2012-07-20T15:48:46.000Z",8.5,3,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9921433333,43.404695,23.6000003815,"2012-07-20T15:59:37.000Z",0,3,"227321780-2012-07-17T04:30:10.000000Z-1"
4.9796866667,43.392955,244.6000061035,"2012-07-23T00:21:50.000Z",8.3000001907,-14,"227321780-2012-07-23T00:21:50.000000Z-1"
4.9714783333,43.3262283333,110.3000030518,"2012-07-23T04:42:46.000Z",4.4000000954,-51,"227321780-2012-07-23T00:21:50.000000Z-1"
