"lon","lat","course","timestamp","speed","depth","seg_id"
3.2188383333,42.1359766667,1.3999999762,"2013-05-15T12:50:03.000Z",2.7999999523,-70,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2198066667,42.14813,2.7999999523,"2013-05-15T13:04:06.000Z",3.2000000477,-68,"224025180-2013-05-14T04:50:46.000000Z-1"
3.1971666667,42.1800216667,340.200012207,"2013-05-15T13:57:13.000Z",6.3000001907,-49,"224025180-2013-05-14T04:50:46.000000Z-1"
3.17525,42.2248283333,344,"2013-05-15T14:23:33.000Z",6.4000000954,-39,"224025180-2013-05-14T04:50:46.000000Z-1"
3.17976,42.25297,345,"2013-05-15T14:39:20.000Z",6.5999999046,-8,"224025180-2013-05-14T04:50:46.000000Z-1"
3.183435,42.2426233333,130.1999969482,"2013-05-16T05:04:41.000Z",8.6999998093,-33,"224025180-2013-05-14T04:50:46.000000Z-1"
3.217445,42.22561,126,"2013-05-16T05:17:13.000Z",7.1999998093,-55,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2377166667,42.208865,182.6000061035,"2013-05-16T05:30:29.000Z",4.4000000954,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2312833333,42.14548,184.8000030518,"2013-05-16T06:49:14.000Z",3.5999999046,-74,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2276916667,42.1213116667,203,"2013-05-16T07:13:52.000Z",3.4000000954,-80,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2248466667,42.1087916667,185.1999969482,"2013-05-16T07:26:44.000Z",3.5,-69,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2254916667,42.0967516667,167.5,"2013-05-16T07:38:45.000Z",3.5,-78,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2282016667,42.083275,179.3000030518,"2013-05-16T07:52:32.000Z",3.7000000477,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2327016667,42.0703483333,160.1999969482,"2013-05-16T08:06:03.000Z",3.5,-66,"224025180-2013-05-14T04:50:46.000000Z-1"
3.24558,42.04443,160,"2013-05-16T08:49:21.000Z",3.5,-81,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2441933333,42.0183083333,340.5,"2013-05-16T10:23:41.000Z",3.5,-64,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2289683333,42.11527,354.799987793,"2013-05-16T12:12:20.000Z",3.4000000954,-80,"224025180-2013-05-14T04:50:46.000000Z-1"
3.22808,42.1394016667,7.1999998093,"2013-05-16T12:37:58.000Z",3.5,-76,"224025180-2013-05-14T04:50:46.000000Z-1"
3.23093,42.1750033333,340.299987793,"2013-05-16T13:29:51.000Z",0.8999999762,-70,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2201566667,42.1914033333,331.1000061035,"2013-05-16T13:42:42.000Z",6.5,-62,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2201566667,42.1914,331,"2013-05-16T13:55:21.000Z",6.5,-62,"224025180-2013-05-14T04:50:46.000000Z-1"
3.178795,42.25278,0,"2013-05-16T14:43:21.000Z",0,-8,"224025180-2013-05-14T04:50:46.000000Z-1"
3.1764316667,42.252135,249,"2013-05-17T05:02:41.000Z",7.4000000954,-8,"224025180-2013-05-14T04:50:46.000000Z-1"
3.198355,42.2366316667,116.8000030518,"2013-05-17T05:15:32.000Z",9.6000003815,-12,"224025180-2013-05-14T04:50:46.000000Z-1"
3.23443,42.2203433333,179.3000030518,"2013-05-17T05:28:45.000Z",2,-64,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2293166667,42.17576,188,"2013-05-17T06:19:24.000Z",3.4000000954,-70,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2234266667,42.1592766667,195.3999938965,"2013-05-17T06:32:52.000Z",3.4000000954,-67,"224025180-2013-05-14T04:50:46.000000Z-1"
3.221,42.1460033333,175.3999938965,"2013-05-17T06:47:01.000Z",3.4000000954,-68,"224025180-2013-05-14T04:50:46.000000Z-1"
3.22133,42.1327616667,183.3000030518,"2013-05-17T07:00:33.000Z",3.4000000954,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2204166667,42.11348,171,"2013-05-17T07:25:25.000Z",3.2999999523,-69,"224025180-2013-05-14T04:50:46.000000Z-1"
3.222155,42.0965583333,170.3999938965,"2013-05-17T07:38:37.000Z",3.5,-66,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2250533333,42.0843083333,171.1000061035,"2013-05-17T07:51:32.000Z",3.4000000954,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2354766667,42.06203,151,"2013-05-17T08:19:21.000Z",3.2999999523,-78,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2424566667,42.0501,153,"2013-05-17T08:31:23.000Z",3.2999999523,-74,"224025180-2013-05-14T04:50:46.000000Z-1"
3.217335,42.13451,353.799987793,"2013-05-17T11:57:39.000Z",3.5999999046,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.221675,42.15952,342.3999938965,"2013-05-17T12:22:44.000Z",3.9000000954,-67,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2266016667,42.1723166667,17.5,"2013-05-17T12:36:12.000Z",3.4000000954,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.227815,42.1902066667,219.1000061035,"2013-05-17T13:02:48.000Z",1.2000000477,-68,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2201016667,42.19717,317.299987793,"2013-05-17T13:15:55.000Z",4.6999998093,-61,"224025180-2013-05-14T04:50:46.000000Z-1"
3.20354,42.21076,308.5,"2013-05-17T13:28:45.000Z",5.1999998093,-50,"224025180-2013-05-14T04:50:46.000000Z-1"
3.1892466667,42.2254266667,328.6000061035,"2013-05-17T13:41:43.000Z",4.9000000954,-44,"224025180-2013-05-14T04:50:46.000000Z-1"
3.17688,42.24628,342,"2013-05-17T14:07:21.000Z",4.5999999046,-8,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2323566667,42.2050833333,186.3999938965,"2013-05-20T05:39:21.000Z",3.5,-65,"224025180-2013-05-20T05:39:21.000000Z-1"
3.227215,42.1811316667,193.6999969482,"2013-05-20T06:05:21.000Z",3.2000000477,-70,"224025180-2013-05-20T05:39:21.000000Z-1"
3.217905,42.1218583333,173.6999969482,"2013-05-20T07:11:33.000Z",3.2000000477,-71,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2176916667,42.1102833333,180.3999938965,"2013-05-20T07:24:25.000Z",3.2000000477,-69,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2232166667,42.08249,182,"2013-05-20T08:01:23.000Z",3.2999999523,-60,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2306383333,42.0644233333,154,"2013-05-20T08:17:40.000Z",3.2999999523,-60,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2427116667,42.04956,158,"2013-05-20T08:43:21.000Z",3.2999999523,-74,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2452183333,42.0187083333,7.9000000954,"2013-05-20T10:29:08.000Z",3.2999999523,-79,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2151816667,42.1235233333,357.799987793,"2013-05-20T12:19:49.000Z",3.5999999046,-71,"224025180-2013-05-20T05:39:21.000000Z-1"
3.216005,42.1354566667,4.0999999046,"2013-05-20T12:31:52.000Z",3.5,-70,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2184033333,42.14919,10.6999998093,"2013-05-20T12:46:05.000Z",3.5999999046,-68,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2217883333,42.162045,14.3999996185,"2013-05-20T12:59:33.000Z",3.2999999523,-67,"224025180-2013-05-20T05:39:21.000000Z-1"
3.2262616667,42.17264,14,"2013-05-20T13:13:23.000Z",3.2999999523,-71,"224025180-2013-05-20T05:39:21.000000Z-1"
3.221,42.1829516667,329.6000061035,"2013-05-20T13:37:50.000Z",4.9000000954,-63,"224025180-2013-05-20T05:39:21.000000Z-1"
3.17727,42.2267683333,322.6000061035,"2013-05-20T14:17:10.000Z",4.8000001907,-38,"224025180-2013-05-20T05:39:21.000000Z-1"
3.1729466667,42.24383,0,"2013-05-20T14:31:21.000Z",10.6999998093,-28,"224025180-2013-05-20T05:39:21.000000Z-1"
3.1784083333,42.2524866667,320.299987793,"2013-05-21T04:51:02.000Z",4.0999999046,-8,"224025180-2013-05-20T05:39:21.000000Z-1"
3.1784433333,42.2541716667,183.1999969482,"2013-05-21T06:20:02.000Z",2.5999999046,-8,"224025180-2013-05-20T05:39:21.000000Z-1"
3.178715,42.2523316667,288.799987793,"2013-05-21T08:04:44.000Z",7.1999998093,-8,"224025180-2013-05-20T05:39:21.000000Z-1"
3.177035,42.2529183333,292.700012207,"2013-05-21T10:40:45.000Z",9.6000003815,-8,"224025180-2013-05-20T05:39:21.000000Z-1"
3.1798516667,42.252695,195.8000030518,"2013-05-27T04:57:33.000Z",5.5999999046,-8,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2055283333,42.2335566667,111.6999969482,"2013-05-27T05:10:38.000Z",11.1000003815,-48,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2351033333,42.219495,183.1000061035,"2013-05-27T05:23:59.000Z",3.2999999523,-69,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2324116667,42.1955383333,189.5,"2013-05-27T05:49:17.000Z",3.2000000477,-67,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2261266667,42.174095,179.3000030518,"2013-05-27T06:14:23.000Z",3,-71,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2247833333,42.1629183333,188.8000030518,"2013-05-27T06:27:24.000Z",3.0999999046,-67,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2166566667,42.129665,185.3000030518,"2013-05-27T07:05:15.000Z",3.2999999523,-71,"224025180-2013-05-27T04:57:33.000000Z-1"
3.21425,42.10816,185,"2013-05-27T07:31:22.000Z",3.4000000954,-58,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2180116667,42.09564,155,"2013-05-27T07:43:22.000Z",3.5999999046,-66,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2354333333,42.0591816667,146,"2013-05-27T08:22:33.000Z",3.4000000954,-78,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2158566667,42.1189,359.6000061035,"2013-05-27T12:00:55.000Z",3.5,-71,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2155283333,42.1309933333,3.7000000477,"2013-05-27T12:13:14.000Z",3.5999999046,-71,"224025180-2013-05-27T04:57:33.000000Z-1"
3.218925,42.15157,7,"2013-05-27T12:37:24.000Z",3.2999999523,-68,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2285083333,42.1813566667,5.5,"2013-05-27T13:04:14.000Z",4,-70,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2320916667,42.2008333333,323.5,"2013-05-27T13:29:13.000Z",1.3999999762,-67,"224025180-2013-05-27T04:57:33.000000Z-1"
3.22705,42.2077916667,325.8999938965,"2013-05-27T13:42:31.000Z",5.0999999046,-65,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2155066667,42.21651,305,"2013-05-27T13:55:22.000Z",5,-60,"224025180-2013-05-27T04:57:33.000000Z-1"
3.1951566667,42.22763,306,"2013-05-27T14:07:32.000Z",5.0999999046,-48,"224025180-2013-05-27T04:57:33.000000Z-1"
3.1843933333,42.2356383333,351.8999938965,"2013-05-27T14:19:34.000Z",0.400000006,-33,"224025180-2013-05-27T04:57:33.000000Z-1"
3.1775916667,42.2465466667,345.799987793,"2013-05-27T14:32:13.000Z",10.6999998093,-8,"224025180-2013-05-27T04:57:33.000000Z-1"
3.179555,42.25259,356.5,"2013-05-27T14:45:15.000Z",2.7000000477,-8,"224025180-2013-05-27T04:57:33.000000Z-1"
3.17814,42.2526083333,296.6000061035,"2013-05-28T04:51:48.000Z",8.8000001907,-8,"224025180-2013-05-27T04:57:33.000000Z-1"
3.1907,42.2392366667,115.5,"2013-05-28T05:06:06.000Z",10.8000001907,-29,"224025180-2013-05-27T04:57:33.000000Z-1"
3.232565,42.2218366667,120,"2013-05-28T05:18:49.000Z",6.9000000954,-64,"224025180-2013-05-27T04:57:33.000000Z-1"
3.234255,42.2058183333,193.5,"2013-05-28T05:31:18.000Z",3.5999999046,-65,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2337516667,42.19631,189,"2013-05-28T05:43:22.000Z",3.2000000477,-67,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2182816667,42.12767,189,"2013-05-28T07:01:42.000Z",3.2999999523,-71,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2174116667,42.113475,178.3000030518,"2013-05-28T07:13:42.000Z",3.2000000477,-69,"224025180-2013-05-27T04:57:33.000000Z-1"
3.227125,42.077735,166.1000061035,"2013-05-28T07:52:38.000Z",3.2000000477,-71,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2229233333,42.1081216667,325.3999938965,"2013-05-28T11:54:04.000Z",3.2000000477,-69,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2197716667,42.1327366667,359.8999938965,"2013-05-28T12:21:42.000Z",3.2000000477,-71,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2204766667,42.1451966667,16.7999992371,"2013-05-28T12:35:40.000Z",3.0999999046,-68,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2303,42.188055,78.3000030518,"2013-05-28T13:28:22.000Z",2.5,-68,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2253416667,42.1997683333,310.3999938965,"2013-05-28T13:54:19.000Z",4.5999999046,-67,"224025180-2013-05-27T04:57:33.000000Z-1"
3.1913466667,42.2238033333,335.299987793,"2013-05-28T14:20:38.000Z",7.0999999046,-44,"224025180-2013-05-27T04:57:33.000000Z-1"
3.176425,42.24704,353,"2013-05-28T14:37:21.000Z",9.5,-8,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2272133333,42.2278583333,285.5,"2013-05-29T10:08:02.000Z",8.8999996185,-60,"224025180-2013-05-27T04:57:33.000000Z-1"
3.1870783333,42.241815,299.5,"2013-05-29T10:21:24.000Z",8.6000003815,-29,"224025180-2013-05-27T04:57:33.000000Z-1"
3.1769566667,42.24956,341,"2013-05-29T10:37:22.000Z",8.6999998093,-8,"224025180-2013-05-27T04:57:33.000000Z-1"
3.2262683333,42.2211466667,172.3000030518,"2013-06-07T05:17:16.000Z",5.1999998093,-64,"224025180-2013-06-07T05:17:16.000000Z-1"
3.227235,42.2065033333,177.8999938965,"2013-06-07T05:30:19.000Z",3.2999999523,-65,"224025180-2013-06-07T05:17:16.000000Z-1"
3.22921,42.1944233333,168.3999938965,"2013-06-07T05:43:15.000Z",3.4000000954,-68,"224025180-2013-06-07T05:17:16.000000Z-1"
3.22853,42.18449,191,"2013-06-07T05:55:22.000Z",3.5,-70,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2250983333,42.16898,193.1999969482,"2013-06-07T06:10:50.000Z",3.4000000954,-71,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2179716667,42.12617,184,"2013-06-07T07:01:23.000Z",3.2999999523,-71,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2180683333,42.109835,175.3999938965,"2013-06-07T07:14:37.000Z",3.2999999523,-69,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2199166667,42.0977833333,178.3999938965,"2013-06-07T07:27:35.000Z",3.5,-66,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2225666667,42.08875,164,"2013-06-07T07:43:21.000Z",3.0999999046,-63,"224025180-2013-06-07T05:17:16.000000Z-1"
3.227305,42.07741,155,"2013-06-07T07:55:23.000Z",3.2999999523,-71,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2360566667,42.0618883333,152.6000061035,"2013-06-07T08:08:57.000Z",3.2999999523,-78,"224025180-2013-06-07T05:17:16.000000Z-1"
3.224945,42.10832,348.299987793,"2013-06-07T11:45:40.000Z",3.2999999523,-69,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2226216667,42.1200866667,348.5,"2013-06-07T11:58:16.000Z",3.2999999523,-71,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2214916667,42.13098,355,"2013-06-07T12:13:24.000Z",3.4000000954,-71,"224025180-2013-06-07T05:17:16.000000Z-1"
3.2297566667,42.194385,13.6999998093,"2013-06-07T13:17:30.000Z",3.2999999523,-68,"224025180-2013-06-07T05:17:16.000000Z-1"
3.1837183333,42.2416333333,324,"2013-06-07T14:09:18.000Z",11,-33,"224025180-2013-06-07T05:17:16.000000Z-1"
3.1784866667,42.25198,91,"2013-06-07T14:25:23.000Z",4.5999999046,-8,"224025180-2013-06-07T05:17:16.000000Z-1"
3.247805,42.0221666667,189.6999969482,"2013-07-10T08:58:19.000Z",3.4000000954,-79,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2467733333,42.00765,181,"2013-07-10T09:13:39.000Z",3.4000000954,-80,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2459783333,41.9943,356.799987793,"2013-07-10T09:50:10.000Z",1.5,-85,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2512566667,42.0195616667,3.5999999046,"2013-07-10T10:16:50.000Z",3.4000000954,-79,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2512666667,42.0322416667,6.1999998093,"2013-07-10T10:29:53.000Z",3.0999999046,-78,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2525783333,42.0437133333,351.3999938965,"2013-07-10T10:41:58.000Z",3.5,-81,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2493216667,42.055525,342.299987793,"2013-07-10T10:54:03.000Z",3.2999999523,-89,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2288033333,42.1029433333,344.299987793,"2013-07-10T11:44:00.000Z",3.5999999046,-78,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2250266667,42.1144883333,351,"2013-07-10T11:56:01.000Z",3.5,-80,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2233366667,42.12715,354.200012207,"2013-07-10T12:08:59.000Z",3.4000000954,-71,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2240866667,42.13862,11.1999998093,"2013-07-10T12:21:02.000Z",3.4000000954,-70,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2258533333,42.151175,12.8000001907,"2013-07-10T12:34:02.000Z",3.5,-74,"224025180-2013-07-10T08:58:19.000000Z-1"
3.233785,42.1865966667,5.6999998093,"2013-07-10T13:12:00.000Z",1.2000000477,-68,"224025180-2013-07-10T08:58:19.000000Z-1"
3.222555,42.1975816667,322.3999938965,"2013-07-10T13:49:03.000Z",4.9000000954,-61,"224025180-2013-07-10T08:58:19.000000Z-1"
3.215375,42.20409,320,"2013-07-10T14:01:27.000Z",4.8000001907,-61,"224025180-2013-07-10T08:58:19.000000Z-1"
3.1976566667,42.21921,321,"2013-07-10T14:13:39.000Z",5,-50,"224025180-2013-07-10T08:58:19.000000Z-1"
3.1791616667,42.236875,325,"2013-07-10T14:25:41.000Z",4.9000000954,-33,"224025180-2013-07-10T08:58:19.000000Z-1"
3.1779683333,42.2521216667,81.1999969482,"2013-07-10T14:38:23.000Z",7.8000001907,-8,"224025180-2013-07-10T08:58:19.000000Z-1"
3.1933183333,42.2390183333,118,"2013-07-11T05:08:11.000Z",10.5,-29,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2396616667,42.2294583333,165.6000061035,"2013-07-11T05:20:53.000Z",5.5,-66,"224025180-2013-07-10T08:58:19.000000Z-1"
3.240895,42.2158316667,172,"2013-07-11T05:33:37.000Z",3.0999999046,-69,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2402916667,42.2038666667,180.8999938965,"2013-07-11T05:45:44.000Z",3.5,-73,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2403466667,42.19197,176.8999938965,"2013-07-11T05:57:55.000Z",3.5,-75,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2392366667,42.16811,179.5,"2013-07-11T06:22:43.000Z",3.4000000954,-77,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2359283333,42.1565933333,198.8000030518,"2013-07-11T06:35:16.000Z",3.2999999523,-80,"224025180-2013-07-10T08:58:19.000000Z-1"
3.22706,42.134915,187.8999938965,"2013-07-11T06:59:37.000Z",3.2999999523,-78,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2249766667,42.1235316667,189.8000030518,"2013-07-11T07:12:02.000Z",3.2999999523,-71,"224025180-2013-07-10T08:58:19.000000Z-1"
3.226445,42.10365,168,"2013-07-11T07:37:23.000Z",3.2999999523,-78,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2295116667,42.087845,161.1000061035,"2013-07-11T07:50:58.000Z",3.0999999046,-74,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2372266667,42.0657216667,159.3999938965,"2013-07-11T08:15:52.000Z",3.0999999046,-82,"224025180-2013-07-10T08:58:19.000000Z-1"
3.24176,42.0554866667,161.8999938965,"2013-07-11T08:27:55.000Z",3.2000000477,-78,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2438716667,42.043745,182.3000030518,"2013-07-11T08:41:09.000Z",3.2000000477,-67,"224025180-2013-07-10T08:58:19.000000Z-1"
3.24266,42.0327083333,184.1000061035,"2013-07-11T08:53:12.000Z",3.2999999523,-64,"224025180-2013-07-10T08:58:19.000000Z-1"
3.24415,42.0213716667,174.1000061035,"2013-07-11T09:05:58.000Z",3.0999999046,-64,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2448566667,42.0096133333,184.3000030518,"2013-07-11T09:18:35.000Z",3.4000000954,-66,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2492616667,42.02117,5.5,"2013-07-11T10:09:51.000Z",3.5,-79,"224025180-2013-07-10T08:58:19.000000Z-1"
3.250275,42.033435,0.3000000119,"2013-07-11T10:22:09.000Z",3.5,-78,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2451416667,42.0570916667,356.1000061035,"2013-07-11T10:47:02.000Z",3.5999999046,-89,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2441116667,42.0711366667,357.3999938965,"2013-07-11T11:00:15.000Z",3.5,-82,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2409733333,42.0829666667,344.299987793,"2013-07-11T11:12:19.000Z",3.5999999046,-86,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2294616667,42.11618,350,"2013-07-11T11:49:26.000Z",3.5999999046,-80,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2281266667,42.1321116667,2.2999999523,"2013-07-11T12:01:49.000Z",3.5999999046,-78,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2283283333,42.14429,2.5999999046,"2013-07-11T12:14:14.000Z",3.5999999046,-76,"224025180-2013-07-10T08:58:19.000000Z-1"
3.233645,42.18191,7,"2013-07-11T12:52:54.000Z",3.4000000954,-70,"224025180-2013-07-10T08:58:19.000000Z-1"
3.2386116667,42.19962,236.3000030518,"2013-07-11T13:17:43.000Z",0.8999999762,-73,"224025180-2013-07-10T08:58:19.000000Z-1"
