"lon","lat","course","timestamp","speed","depth","seg_id"
4.0296866667,43.28087,276,"2012-01-05T08:21:41.000Z",6.3000001907,-86,"227321170-2012-01-02T13:30:39.000000Z-1"
3.9065616667,43.2821766667,275,"2012-01-05T09:35:42.000Z",4.3000001907,-87,"227321170-2012-01-02T13:30:39.000000Z-1"
3.8758333333,43.2836666667,269,"2012-01-05T09:54:45.000Z",4.5999999046,-86,"227321170-2012-01-02T13:30:39.000000Z-1"
3.844715,43.2879283333,272,"2012-01-05T10:14:03.000Z",4.3000001907,-78,"227321170-2012-01-02T13:30:39.000000Z-1"
3.8242566667,43.286885,279.5,"2012-01-05T10:26:06.000Z",5.1999998093,-74,"227321170-2012-01-02T13:30:39.000000Z-1"
3.7916666667,43.2886666667,265,"2012-01-05T10:47:22.000Z",4.1999998093,-65,"227321170-2012-01-02T13:30:39.000000Z-1"
3.7753516667,43.28596,125,"2012-01-05T11:09:42.000Z",3,-62,"227321170-2012-01-02T13:30:39.000000Z-1"
3.736345,43.2851133333,259,"2012-01-05T11:40:03.000Z",4.5999999046,-49,"227321170-2012-01-02T13:30:39.000000Z-1"
3.6628333333,43.2628333333,261,"2012-01-05T12:30:48.000Z",4.1999998093,-43,"227321170-2012-01-02T13:30:39.000000Z-1"
3.585475,43.2566483333,268,"2012-01-05T13:58:41.000Z",7.9000000954,-36,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5135,43.2558333333,269,"2012-01-05T14:24:03.000Z",9.1000003815,-12,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5059483333,43.2089316667,188,"2012-01-06T02:46:16.000Z",0.1000000015,-38,"227321170-2012-01-02T13:30:39.000000Z-1"
3.482205,43.2426633333,321,"2012-01-06T03:14:10.000Z",8.5,-20,"227321170-2012-01-02T13:30:39.000000Z-1"
3.451895,43.2509,168.5,"2012-01-09T02:03:32.000Z",10.6000003815,-15,"227321170-2012-01-09T02:03:32.000000Z-1"
3.5441666667,43.2086666667,96,"2012-01-09T03:04:09.000Z",4.5,-39,"227321170-2012-01-09T02:03:32.000000Z-1"
3.83902,43.2291933333,65.6999969482,"2012-01-09T06:02:13.000Z",4.4000000954,-91,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9572133333,43.2613516667,60.7999992371,"2012-01-09T07:16:55.000Z",4.5,-90,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9353216667,43.2410366667,233.8000030518,"2012-01-09T08:55:34.000Z",4.3000001907,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9023383333,43.2299983333,251.1000061035,"2012-01-09T09:16:54.000Z",4.5999999046,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.8517316667,43.2181816667,242.8999938965,"2012-01-09T09:48:16.000Z",4.4000000954,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7970683333,43.2091366667,254.6000061035,"2012-01-09T10:21:35.000Z",4.0999999046,-91,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7849133333,43.188235,125.8000030518,"2012-01-09T10:44:52.000Z",4.4000000954,-92,"227321170-2012-01-09T02:03:32.000000Z-1"
3.8422416667,43.19224,69.5,"2012-01-09T11:25:51.000Z",11.3000001907,-95,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7443633333,43.1878316667,263.3999938965,"2012-01-09T12:27:13.000Z",4.5999999046,-88,"227321170-2012-01-09T02:03:32.000000Z-1"
3.6803516667,43.1878233333,273.299987793,"2012-01-09T13:04:54.000Z",3.7999999523,-80,"227321170-2012-01-09T02:03:32.000000Z-1"
3.5503816667,43.218925,305,"2012-01-09T14:27:56.000Z",11.8000001907,-38,"227321170-2012-01-09T02:03:32.000000Z-1"
3.478285,43.2119466667,97.9000015259,"2012-01-10T02:22:32.000Z",4.5999999046,-35,"227321170-2012-01-09T02:03:32.000000Z-1"
3.5593866667,43.2077233333,94.4000015259,"2012-01-10T03:11:14.000Z",4.4000000954,-40,"227321170-2012-01-09T02:03:32.000000Z-1"
3.5833733333,43.2049966667,101.5999984741,"2012-01-10T03:25:48.000Z",4.1999998093,-47,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7533333333,43.2111666667,66,"2012-01-10T05:07:49.000Z",4.5,-86,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7935033333,43.2234533333,77,"2012-01-10T05:34:31.000Z",4.4000000954,-88,"227321170-2012-01-09T02:03:32.000000Z-1"
3.83946,43.23199,72.0999984741,"2012-01-10T06:03:12.000Z",4.4000000954,-91,"227321170-2012-01-09T02:03:32.000000Z-1"
3.8620516667,43.2373733333,71.1999969482,"2012-01-10T06:17:11.000Z",4.5999999046,-90,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9112366667,43.2457733333,69.0999984741,"2012-01-10T06:46:11.000Z",4.6999998093,-92,"227321170-2012-01-09T02:03:32.000000Z-1"
4.00056,43.2724216667,239.1000061035,"2012-01-10T08:14:15.000Z",4.4000000954,-89,"227321170-2012-01-09T02:03:32.000000Z-1"
3.966635,43.253605,232.6999969482,"2012-01-10T08:39:32.000Z",5.0999999046,-92,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9437933333,43.2430483333,251.3000030518,"2012-01-10T08:55:13.000Z",4.4000000954,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.8932283333,43.2307383333,245.6999969482,"2012-01-10T09:26:08.000Z",4.9000000954,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.8500416667,43.215425,244.3000030518,"2012-01-10T09:54:32.000Z",4.5999999046,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7788166667,43.1865033333,272.700012207,"2012-01-10T11:53:10.000Z",4.3000001907,-92,"227321170-2012-01-09T02:03:32.000000Z-1"
3.744115,43.1867966667,261.299987793,"2012-01-10T12:13:54.000Z",4.5,-88,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7025266667,43.185415,277.5,"2012-01-10T12:39:11.000Z",4.3000001907,-83,"227321170-2012-01-09T02:03:32.000000Z-1"
3.6035,43.2038333333,303,"2012-01-10T13:40:51.000Z",4.5999999046,-53,"227321170-2012-01-09T02:03:32.000000Z-1"
3.50109,43.2474583333,303.700012207,"2012-01-10T14:27:11.000Z",11.1999998093,-19,"227321170-2012-01-09T02:03:32.000000Z-1"
3.556905,43.206855,98.9000015259,"2012-01-11T03:07:50.000Z",4.5999999046,-40,"227321170-2012-01-09T02:03:32.000000Z-1"
3.6413333333,43.1931666667,108,"2012-01-11T03:59:12.000Z",4.1999998093,-70,"227321170-2012-01-09T02:03:32.000000Z-1"
3.6685,43.1916666667,76,"2012-01-11T04:15:53.000Z",4.4000000954,-77,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7625,43.2148333333,82,"2012-01-11T05:15:11.000Z",4.5,-87,"227321170-2012-01-09T02:03:32.000000Z-1"
3.89274,43.2425016667,69.5,"2012-01-11T06:37:50.000Z",4.3000001907,-92,"227321170-2012-01-09T02:03:32.000000Z-1"
3.96224,43.2618533333,72.5,"2012-01-11T07:22:09.000Z",4.4000000954,-90,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9872683333,43.2665433333,223.8000030518,"2012-01-11T07:58:48.000Z",9.8999996185,-89,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9437616667,43.2444216667,239.5,"2012-01-11T08:27:07.000Z",4.5999999046,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.9191283333,43.2361633333,248,"2012-01-11T08:43:13.000Z",4.1999998093,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.8494616667,43.2182783333,259,"2012-01-11T09:25:10.000Z",4.5999999046,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7800183333,43.20622,236.3000030518,"2012-01-11T10:07:48.000Z",4.5,-89,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7686883333,43.1839966667,168.8000030518,"2012-01-11T10:28:27.000Z",4.3000001907,-92,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7782416667,43.1723366667,144.5,"2012-01-11T10:39:49.000Z",4.5,-93,"227321170-2012-01-09T02:03:32.000000Z-1"
3.826475,43.1656733333,321.5,"2012-01-11T11:21:52.000Z",6.3000001907,-95,"227321170-2012-01-09T02:03:32.000000Z-1"
3.8081483333,43.1762733333,292.200012207,"2012-01-11T11:34:30.000Z",4.4000000954,-95,"227321170-2012-01-09T02:03:32.000000Z-1"
3.7727483333,43.1826166667,275,"2012-01-11T11:56:08.000Z",4.5,-92,"227321170-2012-01-09T02:03:32.000000Z-1"
3.6781383333,43.18895,282,"2012-01-11T12:52:11.000Z",4.9000000954,-80,"227321170-2012-01-09T02:03:32.000000Z-1"
3.62148,43.1982616667,289.5,"2012-01-11T13:27:12.000Z",4.4000000954,-59,"227321170-2012-01-09T02:03:32.000000Z-1"
3.5205183333,43.2374883333,298.8999938965,"2012-01-11T14:23:52.000Z",11.8000001907,-31,"227321170-2012-01-09T02:03:32.000000Z-1"
3.42832,43.2060733333,8.8999996185,"2012-01-12T14:39:56.000Z",11.6000003815,-29,"227321170-2012-01-12T14:39:56.000000Z-1"
3.4429283333,43.2668283333,182.8999938965,"2012-01-13T01:56:34.000Z",10,-8,"227321170-2012-01-12T14:39:56.000000Z-1"
3.444845,43.1624533333,181,"2012-01-13T02:55:52.000Z",4.4000000954,-39,"227321170-2012-01-12T14:39:56.000000Z-1"
3.44239,43.120275,188.8999938965,"2012-01-13T03:29:53.000Z",4.4000000954,-50,"227321170-2012-01-12T14:39:56.000000Z-1"
3.4374666667,43.0877233333,187,"2012-01-13T03:57:55.000Z",4.3000001907,-64,"227321170-2012-01-12T14:39:56.000000Z-1"
3.84237,43.19967,265.5,"2012-01-13T11:14:56.000Z",2.7000000477,-95,"227321170-2012-01-12T14:39:56.000000Z-1"
3.7896,43.1955666667,258.299987793,"2012-01-13T11:44:35.000Z",4.0999999046,-91,"227321170-2012-01-12T14:39:56.000000Z-1"
3.7466,43.189205,260.200012207,"2012-01-13T12:10:31.000Z",3.7999999523,-89,"227321170-2012-01-12T14:39:56.000000Z-1"
3.7281116667,43.1876433333,263.1000061035,"2012-01-13T12:21:38.000Z",4.1999998093,-87,"227321170-2012-01-12T14:39:56.000000Z-1"
3.70123,43.187775,273.5,"2012-01-13T12:37:13.000Z",4.4000000954,-83,"227321170-2012-01-12T14:39:56.000000Z-1"
3.6739033333,43.19351,278,"2012-01-13T12:54:14.000Z",4.4000000954,-77,"227321170-2012-01-12T14:39:56.000000Z-1"
3.55859,43.2253383333,297.6000061035,"2012-01-13T14:13:56.000Z",8.5,-38,"227321170-2012-01-12T14:39:56.000000Z-1"
3.4795083333,43.2580433333,301.8999938965,"2012-01-13T14:38:37.000Z",10.3000001907,-9,"227321170-2012-01-12T14:39:56.000000Z-1"
3.44083,43.2156716667,182.1000061035,"2012-01-16T02:25:28.000Z",9.8000001907,-26,"227321170-2012-01-16T02:25:28.000000Z-1"
3.4368333333,43.1527616667,184.1000061035,"2012-01-16T03:12:47.000Z",4.5999999046,-41,"227321170-2012-01-16T02:25:28.000000Z-1"
3.7063866667,43.1052933333,44.4000015259,"2012-01-16T09:30:10.000Z",4.4000000954,-91,"227321170-2012-01-16T02:25:28.000000Z-1"
3.7894133333,43.173465,247.3999938965,"2012-01-16T11:32:50.000Z",4.4000000954,-94,"227321170-2012-01-16T02:25:28.000000Z-1"
3.7516333333,43.1569783333,237.5,"2012-01-16T11:59:06.000Z",4.3000001907,-93,"227321170-2012-01-16T02:25:28.000000Z-1"
3.722465,43.142025,225,"2012-01-16T12:20:29.000Z",4.4000000954,-92,"227321170-2012-01-16T02:25:28.000000Z-1"
3.51394,43.2203216667,310.6000061035,"2012-01-16T14:37:55.000Z",13,-37,"227321170-2012-01-16T02:25:28.000000Z-1"
3.7449733333,43.1276533333,5.3000001907,"2012-01-17T12:51:03.000Z",4.5999999046,-92,"227321170-2012-01-16T02:25:28.000000Z-1"
3.7394916667,43.146925,328.700012207,"2012-01-17T13:06:58.000Z",4.4000000954,-92,"227321170-2012-01-16T02:25:28.000000Z-1"
3.5003866667,43.248325,301.200012207,"2012-01-17T14:43:20.000Z",11.5,-19,"227321170-2012-01-16T02:25:28.000000Z-1"
3.45823,43.1889133333,177.8999938965,"2012-01-18T02:37:12.000Z",4.5999999046,-37,"227321170-2012-01-16T02:25:28.000000Z-1"
3.4719783333,43.13823,160.8000030518,"2012-01-18T03:18:52.000Z",4.5,-48,"227321170-2012-01-16T02:25:28.000000Z-1"
3.4955416667,43.2333433333,318.700012207,"2012-01-18T13:29:36.000Z",11.1999998093,-32,"227321170-2012-01-16T02:25:28.000000Z-1"
3.473165,43.13421,170.1999969482,"2012-01-19T03:21:16.000Z",4.4000000954,-52,"227321170-2012-01-16T02:25:28.000000Z-1"
3.480565,43.1051566667,173,"2012-01-19T03:44:56.000Z",4.4000000954,-63,"227321170-2012-01-16T02:25:28.000000Z-1"
3.55144,43.1942766667,316,"2012-01-19T14:21:15.000Z",10.8000001907,-45,"227321170-2012-01-16T02:25:28.000000Z-1"
3.51304,43.2259783333,324,"2012-01-19T14:35:24.000Z",10.6000003815,-35,"227321170-2012-01-16T02:25:28.000000Z-1"
3.4795216667,43.2504166667,315.1000061035,"2012-01-19T14:47:01.000Z",10.8000001907,-14,"227321170-2012-01-16T02:25:28.000000Z-1"
3.53037,43.1933283333,89.4000015259,"2012-01-20T03:12:59.000Z",4.1999998093,-42,"227321170-2012-01-16T02:25:28.000000Z-1"
3.6435933333,43.19879,78.9000015259,"2012-01-20T04:19:57.000Z",4.5,-66,"227321170-2012-01-16T02:25:28.000000Z-1"
3.6670733333,43.200895,81.5,"2012-01-20T04:33:56.000Z",4.8000001907,-74,"227321170-2012-01-16T02:25:28.000000Z-1"
3.792165,43.2225733333,74.8000030518,"2012-01-20T05:49:54.000Z",4.3000001907,-88,"227321170-2012-01-16T02:25:28.000000Z-1"
3.9546583333,43.2609716667,59.5,"2012-01-20T07:29:38.000Z",4.5999999046,-90,"227321170-2012-01-16T02:25:28.000000Z-1"
3.981885,43.2698766667,89.6999969482,"2012-01-20T07:55:40.000Z",2.9000000954,-89,"227321170-2012-01-16T02:25:28.000000Z-1"
3.9728783333,43.2575066667,248.8999938965,"2012-01-20T08:18:00.000Z",4.1999998093,-90,"227321170-2012-01-16T02:25:28.000000Z-1"
3.9560633333,43.24938,241.1999969482,"2012-01-20T08:29:58.000Z",4.4000000954,-92,"227321170-2012-01-16T02:25:28.000000Z-1"
3.7751633333,43.2088983333,235.6000061035,"2012-01-20T10:24:37.000Z",4.1999998093,-89,"227321170-2012-01-16T02:25:28.000000Z-1"
3.6979133333,43.16608,252.8999938965,"2012-01-20T11:23:41.000Z",3.5999999046,-86,"227321170-2012-01-16T02:25:28.000000Z-1"
3.5928533333,43.197315,292.799987793,"2012-01-20T12:33:57.000Z",4.1999998093,-50,"227321170-2012-01-16T02:25:28.000000Z-1"
3.783,43.1673333333,41,"2012-01-23T08:50:18.000Z",4.4000000954,-93,"227321170-2012-01-23T08:50:18.000000Z-1"
3.9198333333,43.2381666667,249,"2012-01-23T11:24:41.000Z",4.3000001907,-93,"227321170-2012-01-23T08:50:18.000000Z-1"
3.7952833333,43.203675,250,"2012-01-23T12:43:01.000Z",4.5,-92,"227321170-2012-01-23T08:50:18.000000Z-1"
3.637,43.2036666667,296,"2012-01-23T14:21:23.000Z",10.8999996185,-66,"227321170-2012-01-23T08:50:18.000000Z-1"
3.5943333333,43.1756666667,297,"2012-01-24T13:14:17.000Z",4.4000000954,-59,"227321170-2012-01-23T08:50:18.000000Z-1"
3.5382016667,43.2031116667,305,"2012-01-24T13:57:19.000Z",4.4000000954,-40,"227321170-2012-01-23T08:50:18.000000Z-1"
3.5088333333,43.223,310,"2012-01-24T14:30:19.000Z",5.6999998093,-37,"227321170-2012-01-23T08:50:18.000000Z-1"
3.4475,43.1793333333,177,"2012-01-25T02:45:19.000Z",4.1999998093,-37,"227321170-2012-01-23T08:50:18.000000Z-1"
3.449,43.1548333333,180,"2012-01-25T03:06:02.000Z",4.3000001907,-42,"227321170-2012-01-23T08:50:18.000000Z-1"
3.7026666667,43.1388333333,320,"2012-01-25T12:55:59.000Z",4.5999999046,-90,"227321170-2012-01-23T08:50:18.000000Z-1"
3.5549216667,43.21939,304,"2012-01-25T14:03:56.000Z",10.3999996185,-38,"227321170-2012-01-23T08:50:18.000000Z-1"
3.4953666667,43.24829,308,"2012-01-25T14:22:23.000Z",10.3000001907,-19,"227321170-2012-01-23T08:50:18.000000Z-1"
3.4446666667,43.249,185,"2012-01-30T02:08:34.000Z",9.1000003815,-15,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4443333333,43.1621666667,180,"2012-01-30T03:03:14.000Z",4.3000001907,-39,"227321170-2012-01-30T02:08:34.000000Z-1"
3.8791666667,43.2235,257,"2012-01-30T08:11:17.000Z",6.8000001907,-94,"227321170-2012-01-30T02:08:34.000000Z-1"
3.8173133333,43.17338,227,"2012-01-30T09:05:33.000Z",4.3000001907,-94,"227321170-2012-01-30T02:08:34.000000Z-1"
3.7925866667,43.1573283333,224,"2012-01-30T09:26:16.000Z",4.4000000954,-95,"227321170-2012-01-30T02:08:34.000000Z-1"
3.7645,43.1361666667,225,"2012-01-30T09:50:16.000Z",4.5,-93,"227321170-2012-01-30T02:08:34.000000Z-1"
3.6063333333,43.1693333333,307,"2012-01-30T14:37:15.000Z",4.5,-70,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4676666667,43.2626666667,314,"2012-01-30T15:36:36.000Z",10.8999996185,-10,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4733333333,43.1346666667,174,"2012-01-31T02:43:41.000Z",10.3999996185,-52,"227321170-2012-01-30T02:08:34.000000Z-1"
3.48005,43.2338683333,328,"2012-01-31T14:58:22.000Z",11.5,-26,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4466733333,43.2712883333,171,"2012-02-01T01:58:49.000Z",10,-8,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4698333333,43.168,173,"2012-02-01T02:35:08.000Z",10.3000001907,-39,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4866666667,43.2166666667,332,"2012-02-01T14:58:14.000Z",11.5,-34,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4665,43.2471666667,332,"2012-02-01T15:08:50.000Z",11.1000003815,-14,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4534483333,43.25357,169,"2012-02-02T02:02:38.000Z",10.1999998093,-15,"227321170-2012-01-30T02:08:34.000000Z-1"
3.847,43.2011666667,45,"2012-02-02T07:03:56.000Z",4.5,-95,"227321170-2012-01-30T02:08:34.000000Z-1"
3.8611666667,43.2206666667,253,"2012-02-02T09:10:59.000Z",4.3000001907,-93,"227321170-2012-01-30T02:08:34.000000Z-1"
3.8328333333,43.2153333333,258,"2012-02-02T09:28:35.000Z",4.5999999046,-91,"227321170-2012-01-30T02:08:34.000000Z-1"
3.5211666667,43.1965,327,"2012-02-02T15:17:42.000Z",9.8999996185,-39,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4658333333,43.2573333333,327,"2012-02-02T15:44:19.000Z",9.6000003815,-10,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4861666667,43.2091666667,48,"2012-02-03T02:50:55.000Z",2.5,-37,"227321170-2012-01-30T02:08:34.000000Z-1"
3.4628966667,43.2193433333,169,"2012-02-06T02:20:24.000Z",9.8999996185,-28,"227321170-2012-02-06T02:20:24.000000Z-1"
3.5304016667,43.1755583333,60,"2012-02-06T02:59:00.000Z",5.3000001907,-44,"227321170-2012-02-06T02:20:24.000000Z-1"
3.5862766667,43.2079116667,48,"2012-02-06T03:43:22.000Z",4.1999998093,-46,"227321170-2012-02-06T02:20:24.000000Z-1"
3.6026666667,43.2186666667,46,"2012-02-06T03:57:01.000Z",4.1999998093,-44,"227321170-2012-02-06T02:20:24.000000Z-1"
3.6371916667,43.2438116667,48,"2012-02-06T04:27:00.000Z",4.3000001907,-47,"227321170-2012-02-06T02:20:24.000000Z-1"
3.654905,43.25463,55,"2012-02-06T04:40:59.000Z",4.3000001907,-45,"227321170-2012-02-06T02:20:24.000000Z-1"
3.70939,43.2797716667,59,"2012-02-06T05:20:24.000Z",4.3000001907,-46,"227321170-2012-02-06T02:20:24.000000Z-1"
3.7596666667,43.2995,60,"2012-02-06T05:55:21.000Z",4.3000001907,-50,"227321170-2012-02-06T02:20:24.000000Z-1"
3.877985,43.3572883333,60,"2012-02-06T07:20:22.000Z",4.5,-54,"227321170-2012-02-06T02:20:24.000000Z-1"
3.91,43.37,63,"2012-02-06T07:41:41.000Z",4.3000001907,-56,"227321170-2012-02-06T02:20:24.000000Z-1"
3.9271666667,43.3758333333,71,"2012-02-06T07:53:04.000Z",4.4000000954,-55,"227321170-2012-02-06T02:20:24.000000Z-1"
3.969,43.3873333333,212,"2012-02-06T08:33:00.000Z",3.0999999046,-52,"227321170-2012-02-06T02:20:24.000000Z-1"
3.9344766667,43.3675066667,248,"2012-02-06T09:00:23.000Z",4.4000000954,-60,"227321170-2012-02-06T02:20:24.000000Z-1"
3.918,43.3625,245,"2012-02-06T09:11:00.000Z",4.4000000954,-64,"227321170-2012-02-06T02:20:24.000000Z-1"
3.875,43.3455,247,"2012-02-06T09:40:19.000Z",4.4000000954,-60,"227321170-2012-02-06T02:20:24.000000Z-1"
3.8551666667,43.3391666667,246,"2012-02-06T09:53:03.000Z",4.6999998093,-59,"227321170-2012-02-06T02:20:24.000000Z-1"
3.7905,43.314,244,"2012-02-06T10:36:20.000Z",4.5,-53,"227321170-2012-02-06T02:20:24.000000Z-1"
3.7235183333,43.2953783333,248,"2012-02-06T11:19:23.000Z",4.3000001907,-41,"227321170-2012-02-06T02:20:24.000000Z-1"
3.692145,43.2847083333,248,"2012-02-06T11:40:57.000Z",4.4000000954,-42,"227321170-2012-02-06T02:20:24.000000Z-1"
3.55672,43.25015,216,"2012-02-06T13:12:25.000Z",4.3000001907,-35,"227321170-2012-02-06T02:20:24.000000Z-1"
3.5401566667,43.23229,247,"2012-02-06T13:30:21.000Z",4.3000001907,-38,"227321170-2012-02-06T02:20:24.000000Z-1"
3.5165,43.2338333333,282,"2012-02-06T13:45:00.000Z",4.5,-37,"227321170-2012-02-06T02:20:24.000000Z-1"
3.549665,43.203995,70,"2012-02-08T03:49:19.000Z",4.3000001907,-42,"227321170-2012-02-08T03:49:19.000000Z-1"
3.5660266667,43.20931,66,"2012-02-08T04:00:21.000Z",4.1999998093,-42,"227321170-2012-02-08T03:49:19.000000Z-1"
3.624745,43.23539,53,"2012-02-08T04:42:37.000Z",4.3000001907,-42,"227321170-2012-02-08T03:49:19.000000Z-1"
3.6598333333,43.2571666667,55,"2012-02-08T05:10:39.000Z",4.3000001907,-43,"227321170-2012-02-08T03:49:19.000000Z-1"
3.711,43.28,57,"2012-02-08T05:46:42.000Z",4.5,-46,"227321170-2012-02-08T03:49:19.000000Z-1"
3.768,43.3018333333,61,"2012-02-08T06:24:41.000Z",4.5,-53,"227321170-2012-02-08T03:49:19.000000Z-1"
3.7978333333,43.3148333333,59,"2012-02-08T06:45:19.000Z",4.4000000954,-57,"227321170-2012-02-08T03:49:19.000000Z-1"
3.8257383333,43.3293766667,52,"2012-02-08T07:05:42.000Z",4.5,-55,"227321170-2012-02-08T03:49:19.000000Z-1"
3.8445,43.341,51,"2012-02-08T07:19:56.000Z",4.5999999046,-53,"227321170-2012-02-08T03:49:19.000000Z-1"
3.8828333333,43.36,60,"2012-02-08T07:47:39.000Z",4.4000000954,-54,"227321170-2012-02-08T03:49:19.000000Z-1"
3.908,43.3696666667,64,"2012-02-08T08:04:40.000Z",4.4000000954,-56,"227321170-2012-02-08T03:49:19.000000Z-1"
3.942,43.3791666667,78,"2012-02-08T08:26:19.000Z",4.4000000954,-56,"227321170-2012-02-08T03:49:19.000000Z-1"
3.9736666667,43.383,82,"2012-02-08T08:48:38.000Z",7.4000000954,-58,"227321170-2012-02-08T03:49:19.000000Z-1"
3.948,43.372,248,"2012-02-08T09:07:20.000Z",4.4000000954,-62,"227321170-2012-02-08T03:49:19.000000Z-1"
3.8313333333,43.3278333333,246,"2012-02-08T10:24:55.000Z",4.5,-55,"227321170-2012-02-08T03:49:19.000000Z-1"
