"lon","lat","course","timestamp","speed","depth","seg_id"
3.5006666667,42.8311666667,355,"2015-07-02T07:49:23.000Z",4.5,-97,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5033316667,42.8438316667,12,"2015-07-02T08:00:04.000Z",4.5,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5068333333,42.855,12,"2015-07-02T08:09:23.000Z",4.4000000954,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.51585,42.8649,51,"2015-07-02T08:19:43.000Z",4.0999999046,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5951,42.9056166667,57,"2015-07-02T09:20:53.000Z",4.0999999046,-97,"228065800-2015-07-01T00:27:10.000000Z-1"
3.6165666667,42.9161833333,,"2015-07-02T09:39:33.000Z",0,-98,"228065800-2015-07-01T00:27:10.000000Z-1"
3.6195166667,42.9169166667,75,"2015-07-02T09:49:45.000Z",1.5,-98,"228065800-2015-07-01T00:27:10.000000Z-1"
3.6206666667,42.9171666667,61,"2015-07-02T09:52:40.000Z",1.3999999762,-98,"228065800-2015-07-01T00:27:10.000000Z-1"
3.6213666667,42.9184,9,"2015-07-02T09:56:06.000Z",4.6999998093,-98,"228065800-2015-07-01T00:27:10.000000Z-1"
3.6120166667,42.92815,325,"2015-07-02T10:05:51.000Z",3.2999999523,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5989166667,42.9411166667,325,"2015-07-02T10:24:55.000Z",3.5,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5861666667,42.9626666667,331,"2015-07-02T10:45:23.000Z",4.1999998093,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.53494,43.0363683333,333.6000061035,"2015-07-02T11:56:27.000Z",4.1999998093,-88,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5246666667,43.0527666667,343,"2015-07-02T12:11:47.000Z",4.3000001907,-86,"228065800-2015-07-01T00:27:10.000000Z-1"
3.513,43.0865,,"2015-07-02T12:43:32.000Z",0,-77,"228065800-2015-07-01T00:27:10.000000Z-1"
3.513,43.0875166667,353,"2015-07-02T12:50:37.000Z",1.5,-77,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5130916667,43.090155,353.6000061035,"2015-07-02T12:56:06.000Z",0.8999999762,-77,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5108316667,43.1026666667,342,"2015-07-02T13:06:16.000Z",11.6999998093,-75,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5054333333,43.1190833333,341,"2015-07-02T13:11:18.000Z",11.5,-67,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4569766667,43.2234066667,340,"2015-07-02T13:45:13.000Z",11.3000001907,-28,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4478816667,43.2521666667,353,"2015-07-02T13:54:09.000Z",12.6000003815,-15,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4438333333,43.273,352,"2015-07-02T14:00:22.000Z",11.3000001907,-8,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4439666667,43.2839666667,359,"2015-07-02T14:04:24.000Z",8,-5,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4483333333,43.2933333333,,"2015-07-03T00:33:35.000Z",0,2,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4445,43.2736666667,167,"2015-07-03T00:49:08.000Z",11.6000003815,-8,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4494666667,43.22325,178,"2015-07-03T01:04:37.000Z",12,-27,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4594666667,43.0487666667,197,"2015-07-03T02:02:53.000Z",2,-78,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4583316667,43.0323316667,176,"2015-07-03T02:18:19.000Z",4,-82,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4735,42.9973316667,166,"2015-07-03T02:50:32.000Z",4.1999998093,-86,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4861666667,42.9606666667,167,"2015-07-03T03:23:20.000Z",4,-92,"228065800-2015-07-01T00:27:10.000000Z-1"
3.49135,42.9347,176,"2015-07-03T03:45:18.000Z",4.3000001907,-94,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4956666667,42.897,178,"2015-07-03T04:17:11.000Z",4.1999998093,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4961666667,42.8775,173,"2015-07-03T04:33:47.000Z",4.1999998093,-94,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4973166667,42.8680316667,175,"2015-07-03T04:41:51.000Z",4.1999998093,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4972833333,42.8584166667,179,"2015-07-03T04:50:12.000Z",4.1999998093,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4986666667,42.8196666667,174,"2015-07-03T05:23:28.000Z",4.3000001907,-97,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5169833333,42.7643666667,169,"2015-07-03T06:11:47.000Z",4.3000001907,-103,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5098333333,42.7555,225,"2015-07-03T06:34:17.000Z",2.7000000477,-103,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5076666667,42.745,175,"2015-07-03T06:43:07.000Z",4.8000001907,-103,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5045666667,42.7559333333,0,"2015-07-03T07:07:59.000Z",4.9000000954,-102,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4971666667,42.8183316667,355,"2015-07-03T07:59:56.000Z",4.4000000954,-97,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4975,42.8371666667,17,"2015-07-03T08:15:16.000Z",4.4000000954,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5092,42.8553816667,28,"2015-07-03T08:32:21.000Z",4.1999998093,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5233333333,42.8728333333,31,"2015-07-03T08:49:39.000Z",4.3000001907,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5411666667,42.8853333333,51,"2015-07-03T09:05:19.000Z",4.0999999046,-95,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5611666667,42.8963333333,53,"2015-07-03T09:21:19.000Z",4.0999999046,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5766,42.9023666667,68,"2015-07-03T09:32:47.000Z",4,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5986666667,42.9080333333,71,"2015-07-03T09:47:56.000Z",4.1999998093,-97,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5931666667,42.9213316667,320,"2015-07-03T10:19:30.000Z",2.9000000954,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.582,42.9338333333,335,"2015-07-03T10:33:26.000Z",5.3000001907,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5781666667,42.9441666667,354,"2015-07-03T10:42:26.000Z",4.1999998093,-96,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5773316667,42.9551666667,358,"2015-07-03T10:52:03.000Z",4,-94,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5738333333,42.969,343,"2015-07-03T11:03:56.000Z",4.1999998093,-93,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5399,43.0484333333,340,"2015-07-03T12:15:17.000Z",4.4000000954,-88,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5296,43.06625,333,"2015-07-03T12:31:28.000Z",4.1999998093,-84,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5081666667,43.1008333333,,"2015-07-03T13:06:37.000Z",0,-75,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5073316667,43.102,334,"2015-07-03T13:12:59.000Z",1.5,-75,"228065800-2015-07-01T00:27:10.000000Z-1"
3.5045,43.1076,357,"2015-07-03T13:22:18.000Z",5.6999998093,-69,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4991316667,43.1318,345,"2015-07-03T13:29:37.000Z",14.3999996185,-59,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4628333333,43.2305,343,"2015-07-03T13:56:21.000Z",13.1999998093,-22,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4448166667,43.2739166667,348,"2015-07-03T14:08:19.000Z",12.3000001907,-8,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4441666667,43.2885,4,"2015-07-03T14:13:52.000Z",8,1,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4421666667,43.276,189,"2015-07-03T15:08:02.000Z",4.1999998093,-5,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4474,43.2924833333,,"2015-07-03T15:25:43.000Z",0,2,"228065800-2015-07-01T00:27:10.000000Z-1"
3.4484333333,43.2933333333,,"2015-07-05T09:40:24.000Z",0,2,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4478666667,43.2938666667,281,"2015-07-05T10:01:14.000Z",0.200000003,2,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4413333333,43.2745,205,"2015-07-05T10:11:25.000Z",10.8000001907,-8,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4356666667,43.2658333333,89,"2015-07-05T10:24:05.000Z",5.5999999046,-8,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4423333333,43.2758333333,19,"2015-07-05T10:42:26.000Z",6.5,-5,"228065800-2015-07-05T09:40:24.000000Z-1"
3.44835,43.2934166667,,"2015-07-05T10:57:54.000Z",0,2,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4483233333,43.2933916667,,"2015-07-06T00:34:59.000Z",0,2,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4452833333,43.254905,175.3999938965,"2015-07-06T01:08:56.000Z",11.5,-15,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4463333333,43.2053333333,183,"2015-07-06T01:24:03.000Z",11.8999996185,-31,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4518,43.0479833333,173,"2015-07-06T02:41:00.000Z",4.0999999046,-77,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4572666667,42.9956666667,175,"2015-07-06T03:26:59.000Z",4.0999999046,-85,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4573833333,42.9779166667,183,"2015-07-06T03:42:21.000Z",4.1999998093,-88,"228065800-2015-07-05T09:40:24.000000Z-1"
3.459,42.9601666667,165,"2015-07-06T03:57:41.000Z",4.1999998093,-90,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4637666667,42.94275,170,"2015-07-06T04:13:00.000Z",4.1999998093,-92,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4698166667,42.92575,160,"2015-07-06T04:28:31.000Z",4.0999999046,-94,"228065800-2015-07-05T09:40:24.000000Z-1"
3.494,42.8759666667,165,"2015-07-06T05:14:21.000Z",4.1999998093,-95,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5057166667,42.84115,163,"2015-07-06T05:45:12.000Z",4.1999998093,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5189166667,42.8087666667,81,"2015-07-06T06:16:45.000Z",0.1000000015,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.52765,42.8067166667,118,"2015-07-06T06:32:38.000Z",6,-102,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5227833333,42.79485,349,"2015-07-06T06:48:11.000Z",2.2000000477,-101,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5141666667,42.8303666667,355,"2015-07-06T07:18:57.000Z",4.1999998093,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5131166667,42.84905,359,"2015-07-06T07:34:06.000Z",4.5,-95,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5206166667,42.8659166667,39,"2015-07-06T07:49:10.000Z",4.3000001907,-95,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5384833333,42.8783,53,"2015-07-06T08:04:30.000Z",4.1999998093,-95,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5778333333,42.8995,50,"2015-07-06T08:35:02.000Z",4.3000001907,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6151666667,42.9236666667,51,"2015-07-06T09:06:00.000Z",4.1999998093,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.65445,42.9439666667,56,"2015-07-06T09:36:16.000Z",4.1999998093,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6562666667,42.9672833333,322,"2015-07-06T10:08:06.000Z",3.2000000477,-95,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6425333333,42.9787166667,315,"2015-07-06T10:23:07.000Z",4.9000000954,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6239,42.9895,304,"2015-07-06T10:38:26.000Z",4.1999998093,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6029166667,42.9982166667,294,"2015-07-06T10:53:36.000Z",4.1999998093,-93,"228065800-2015-07-05T09:40:24.000000Z-1"
3.53735,43.0224833333,295,"2015-07-06T11:39:07.000Z",4.3000001907,-90,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5282333333,43.0294833333,322,"2015-07-06T11:47:27.000Z",4.1999998093,-88,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5159666667,43.0474333333,343,"2015-07-06T12:04:45.000Z",4.3000001907,-86,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5031666667,43.0788333333,339,"2015-07-06T12:32:46.000Z",4.1999998093,-78,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4939166667,43.0958316667,342,"2015-07-06T12:48:56.000Z",4,-70,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4881666667,43.1043316667,307,"2015-07-06T13:05:01.000Z",1.7000000477,-70,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4776666667,43.117,348,"2015-07-06T13:21:44.000Z",11.1999998093,-60,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4764166667,43.12095,349,"2015-07-06T13:22:57.000Z",11.1999998093,-60,"228065800-2015-07-05T09:40:24.000000Z-1"
3.45235,43.2187,349,"2015-07-06T13:54:09.000Z",11.1999998093,-27,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4477,43.2342666667,351,"2015-07-06T13:59:10.000Z",11.3999996185,-22,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4431083333,43.2747283333,0.1000000015,"2015-07-06T14:11:46.000Z",10.8999996185,-8,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4474433333,43.2925766667,,"2015-07-06T14:27:04.000Z",0,2,"228065800-2015-07-05T09:40:24.000000Z-1"
3.448325,43.2934366667,,"2015-07-07T00:29:55.000Z",0,2,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4463166667,43.2919666667,215,"2015-07-07T00:45:59.000Z",7,2,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4478833333,43.23595,181,"2015-07-07T01:01:33.000Z",11.6000003815,-18,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4473166667,43.1846166667,178,"2015-07-07T01:17:15.000Z",11.3999996185,-37,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4498,43.1367333333,178,"2015-07-07T01:32:35.000Z",11.1999998093,-45,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4578333333,43.0971666667,176,"2015-07-07T01:47:55.000Z",4.1999998093,-64,"228065800-2015-07-05T09:40:24.000000Z-1"
3.45835,43.06345,179,"2015-07-07T02:19:04.000Z",4.3000001907,-77,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4599166667,43.0491666667,171,"2015-07-07T02:34:15.000Z",4.1999998093,-78,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4906666667,42.9595,164,"2015-07-07T03:50:14.000Z",4.1999998093,-92,"228065800-2015-07-05T09:40:24.000000Z-1"
3.4965,42.9423166667,167,"2015-07-07T04:05:24.000Z",4.0999999046,-94,"228065800-2015-07-05T09:40:24.000000Z-1"
3.50235,42.91905,172,"2015-07-07T04:25:45.000Z",4.1999998093,-95,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5131166667,42.8429,177,"2015-07-07T05:31:36.000Z",4,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5141666667,42.8186666667,177,"2015-07-07T05:52:06.000Z",4.3000001907,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5209666667,42.7947,,"2015-07-07T06:13:57.000Z",0,-101,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5233333333,42.79,168,"2015-07-07T06:29:45.000Z",2.7000000477,-101,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5236666667,42.7808333333,358,"2015-07-07T06:44:25.000Z",3.4000000954,-106,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5133666667,42.8403833333,354,"2015-07-07T07:35:28.000Z",4.3000001907,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5156666667,42.8581666667,25,"2015-07-07T07:50:47.000Z",4.3000001907,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5310816667,42.8727166667,40,"2015-07-07T08:06:17.000Z",4.1999998093,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.5487316667,42.8850316667,57,"2015-07-07T08:21:31.000Z",4.1999998093,-96,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6323333333,42.9263333333,54,"2015-07-07T09:24:14.000Z",4.1999998093,-99,"228065800-2015-07-05T09:40:24.000000Z-1"
3.64875,42.9353666667,100,"2015-07-07T09:39:27.000Z",0.200000003,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6549,42.9383333333,50,"2015-07-07T09:55:26.000Z",3.7000000477,-98,"228065800-2015-07-05T09:40:24.000000Z-1"
3.6575,42.9395,56,"2015-07-07T09:57:26.000Z",2.0999999046,-99,"228065800-2015-07-05T09:40:24.000000Z-1"
