"lon","lat","course","timestamp","speed","depth","seg_id"
3.1074666667,42.707825,337,"2012-10-25T06:05:13.000Z",4.5,-40,"228178900-2012-10-22T01:26:14.000000Z-1"
3.104635,42.7256266667,2.4000000954,"2012-10-25T06:20:14.000Z",4.6999998093,-37,"228178900-2012-10-22T01:26:14.000000Z-1"
3.105255,42.7418266667,12.8999996185,"2012-10-25T06:32:18.000Z",4.4000000954,-40,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1141083333,42.7737733333,15,"2012-10-25T06:59:14.000Z",4.4000000954,-42,"228178900-2012-10-22T01:26:14.000000Z-1"
3.114115,42.82901,44.5,"2012-10-25T07:44:14.000Z",4.5999999046,-40,"228178900-2012-10-22T01:26:14.000000Z-1"
3.13407,42.83321,110.5999984741,"2012-10-25T07:59:14.000Z",4.6999998093,-44,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1420466667,42.820125,181.8999938965,"2012-10-25T08:11:15.000Z",5,-46,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2146916667,42.8551066667,187.3000030518,"2012-10-30T03:59:16.000Z",4.1999998093,-58,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1948816667,42.81978,195.8000030518,"2012-10-30T04:29:31.000Z",4.5999999046,-56,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1878983333,42.7420366667,200.8999938965,"2012-10-30T05:38:32.000Z",4.5999999046,-60,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1820016667,42.7268166667,190.1000061035,"2012-10-30T05:50:33.000Z",4.0999999046,-57,"228178900-2012-10-30T03:59:16.000000Z-1"
3.159335,42.6344133333,121.5999984741,"2012-10-30T07:14:32.000Z",0.400000006,-57,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1576016667,42.6272983333,19.7000007629,"2012-10-30T07:29:33.000Z",2.7999999523,-57,"228178900-2012-10-30T03:59:16.000000Z-1"
3.16236,42.640745,16,"2012-10-30T07:47:32.000Z",4.1999998093,-57,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1851716667,42.7132983333,25.5,"2012-10-30T08:44:34.000Z",5,-62,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1883366667,42.7290033333,9.3999996185,"2012-10-30T09:02:25.000Z",4.5,-60,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1959616667,42.7461233333,27.3999996185,"2012-10-30T09:17:34.000Z",3.7000000477,-63,"228178900-2012-10-30T03:59:16.000000Z-1"
3.2068716667,42.7640283333,18.3999996185,"2012-10-30T09:32:35.000Z",4.5999999046,-65,"228178900-2012-10-30T03:59:16.000000Z-1"
3.20407,42.7797416667,330.299987793,"2012-10-30T09:47:31.000Z",4.0999999046,-60,"228178900-2012-10-30T03:59:16.000000Z-1"
3.175085,42.7857533333,258.200012207,"2012-10-30T10:08:34.000Z",4.4000000954,-54,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1447666667,42.775255,237.8999938965,"2012-10-30T10:26:32.000Z",1.3999999762,-47,"228178900-2012-10-30T03:59:16.000000Z-1"
3.12673,42.76599,238.8000030518,"2012-10-30T10:41:31.000Z",4.5,-46,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1076433333,42.7557766667,67.0999984741,"2012-10-30T12:35:15.000Z",1.2000000477,-41,"228178900-2012-10-30T03:59:16.000000Z-1"
3.11844,42.7748816667,9,"2012-10-30T12:57:36.000Z",4.6999998093,-44,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1268633333,42.797155,21.2999992371,"2012-10-30T13:15:41.000Z",4.1999998093,-45,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1529466667,42.8631833333,6.5,"2012-10-30T14:09:52.000Z",4.9000000954,-46,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1514433333,42.8793183333,341.6000061035,"2012-10-30T14:24:47.000Z",4.9000000954,-45,"228178900-2012-10-30T03:59:16.000000Z-1"
3.1375783333,42.90093,353.1000061035,"2012-10-30T14:42:45.000Z",5.3000001907,-42,"228178900-2012-10-30T03:59:16.000000Z-1"
3.10497,42.924095,317.299987793,"2012-10-30T15:15:09.000Z",3.5,-37,"228178900-2012-10-30T03:59:16.000000Z-1"
3.0925483333,42.95318,344,"2012-10-30T15:30:07.000Z",8.8000001907,-32,"228178900-2012-10-30T03:59:16.000000Z-1"
3.0821566667,43.0127316667,91.5999984741,"2012-11-02T01:51:43.000Z",11.3000001907,-10,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1352716667,43.0183283333,81.5,"2012-11-02T02:04:11.000Z",11.8999996185,-33,"228178900-2012-11-02T01:51:43.000000Z-1"
3.196915,43.0054883333,174.3000030518,"2012-11-02T02:23:24.000Z",0.6999999881,-42,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1962866667,42.9962,182.8999938965,"2012-11-02T02:35:26.000Z",4.5,-43,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1954983333,42.9799933333,180.8999938965,"2012-11-02T02:50:29.000Z",4.3000001907,-44,"228178900-2012-11-02T01:51:43.000000Z-1"
3.192555,42.8947333333,189.3999938965,"2012-11-02T03:57:57.000Z",3.4000000954,-51,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1676866667,42.8070083333,192.3000030518,"2012-11-02T05:12:23.000Z",4.3000001907,-51,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1638616667,42.7914666667,191.5,"2012-11-02T05:25:28.000Z",4.3000001907,-50,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1614816667,42.7767333333,168.1999969482,"2012-11-02T05:37:57.000Z",4.4000000954,-50,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1671166667,42.76051,172.8000030518,"2012-11-02T05:51:58.000Z",4.1999998093,-54,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1699233333,42.7302733333,179.1999969482,"2012-11-02T06:16:56.000Z",4.4000000954,-55,"228178900-2012-11-02T01:51:43.000000Z-1"
3.16734,42.7151866667,183.1999969482,"2012-11-02T06:29:26.000Z",4.5,-55,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1652133333,42.6864116667,183,"2012-11-02T06:53:29.000Z",4.4000000954,-57,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1637933333,42.677115,4.3000001907,"2012-11-02T07:05:37.000Z",1.1000000238,-54,"228178900-2012-11-02T01:51:43.000000Z-1"
3.16317,42.6616683333,150.5,"2012-11-02T07:18:56.000Z",11.1999998093,-56,"228178900-2012-11-02T01:51:43.000000Z-1"
3.1676533333,42.6718616667,10.8999996185,"2012-11-02T07:31:30.000Z",5.5,-58,"228178900-2012-11-02T01:51:43.000000Z-1"
