"lon","lat","course","timestamp","speed","depth","seg_id"
1.9975833333,41.1973266667,23.5,"2013-11-08T10:24:58.000Z",3.9000000954,-53,"224200490-2013-11-04T04:44:57.000000Z-1"
2.00375,41.207655,161.6999969482,"2013-11-08T10:46:23.000Z",0.1000000015,-51,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9872733333,41.1845366667,29.5,"2013-11-08T12:37:32.000Z",4,-57,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0079033333,41.2067266667,57.7000007629,"2013-11-08T13:18:45.000Z",0.5,-55,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0397566667,41.2214683333,61.2000007629,"2013-11-08T13:31:26.000Z",9.8000001907,-66,"224200490-2013-11-04T04:44:57.000000Z-1"
2.081345,41.2419533333,55.7999992371,"2013-11-08T13:44:19.000Z",11,-68,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1215166667,41.26477,53.5999984741,"2013-11-08T13:56:35.000Z",10.8000001907,-61,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1675616667,41.2993416667,39.5,"2013-11-08T14:12:40.000Z",11,-43,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1854133333,41.3758733333,59.9000015259,"2013-11-08T14:44:58.000Z",1.7999999523,7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1863383333,41.375835,295,"2013-11-08T16:35:38.000Z",0,7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0326066667,41.2324666667,241,"2013-11-12T06:42:57.000Z",3.7999999523,-52,"224200490-2013-11-12T06:42:57.000000Z-1"
1.9103033333,41.15343,272,"2013-11-12T09:11:44.000Z",3.7000000477,-64,"224200490-2013-11-12T06:42:57.000000Z-1"
1.9228483333,41.14356,206.3999938965,"2013-11-12T10:06:39.000Z",0.200000003,-94,"224200490-2013-11-12T06:42:57.000000Z-1"
1.9582533333,41.152145,58.7000007629,"2013-11-12T10:39:47.000Z",3.2999999523,-138,"224200490-2013-11-12T06:42:57.000000Z-1"
1.9712233333,41.1588716667,44.2000007629,"2013-11-12T10:53:06.000Z",3.2000000477,-83,"224200490-2013-11-12T06:42:57.000000Z-1"
2.0153966667,41.2016316667,334.700012207,"2013-11-12T11:55:47.000Z",4.0999999046,-66,"224200490-2013-11-12T06:42:57.000000Z-1"
2.0174683333,41.2196666667,54.0999984741,"2013-11-12T12:18:07.000Z",3.2000000477,-55,"224200490-2013-11-12T06:42:57.000000Z-1"
2.0530066667,41.2307933333,33.2999992371,"2013-11-12T12:51:22.000Z",3.4000000954,-63,"224200490-2013-11-12T06:42:57.000000Z-1"
2.1117483333,41.2567366667,57.9000015259,"2013-11-12T13:48:49.000Z",3.2000000477,-52,"224200490-2013-11-12T06:42:57.000000Z-1"
2.1468683333,41.2739816667,49.4000015259,"2013-11-12T14:26:26.000Z",3.0999999046,-68,"224200490-2013-11-12T06:42:57.000000Z-1"
2.1691366667,41.3036366667,17.7000007629,"2013-11-12T15:03:34.000Z",10.6000003815,-43,"224200490-2013-11-12T06:42:57.000000Z-1"
2.1814866667,41.3431866667,11,"2013-11-12T15:16:46.000Z",11.5,-25,"224200490-2013-11-12T06:42:57.000000Z-1"
2.184895,41.373735,218,"2013-11-12T15:29:53.000Z",0.200000003,3,"224200490-2013-11-12T06:42:57.000000Z-1"
1.9525316667,41.1961683333,249.1000061035,"2013-11-13T07:08:13.000Z",4.0999999046,-39,"224200490-2013-11-12T06:42:57.000000Z-1"
2.001905,41.2077566667,168.5,"2013-11-13T12:00:01.000Z",0.5,-51,"224200490-2013-11-12T06:42:57.000000Z-1"
1.9916766667,41.17573,189.1000061035,"2013-11-13T12:18:12.000Z",14.1000003815,-57,"224200490-2013-11-12T06:42:57.000000Z-1"
2.0156183333,41.2084166667,245.8000030518,"2013-11-13T14:02:56.000Z",12.6999998093,-60,"224200490-2013-11-12T06:42:57.000000Z-1"
2.1461166667,41.2881883333,232.3999938965,"2013-11-14T05:05:58.000Z",12.8000001907,-31,"224200490-2013-11-12T06:42:57.000000Z-1"
2.1700583333,41.3501966667,202.3000030518,"2013-11-18T04:35:35.000Z",8.6999998093,0,"224200490-2013-11-18T04:35:35.000000Z-1"
2.14207,41.2818016667,224.6000061035,"2013-11-18T05:01:50.000Z",12.8999996185,-43,"224200490-2013-11-18T04:35:35.000000Z-1"
2.0402683333,41.2428916667,255.8999938965,"2013-11-18T05:48:52.000Z",3.5,-45,"224200490-2013-11-18T04:35:35.000000Z-1"
1.977815,41.1904283333,227.1999969482,"2013-11-18T11:12:52.000Z",3.7000000477,-51,"224200490-2013-11-18T04:35:35.000000Z-1"
1.8827083333,41.170455,121.4000015259,"2013-11-18T12:58:02.000Z",6,-39,"224200490-2013-11-18T04:35:35.000000Z-1"
1.9841016667,41.2117116667,207.6000061035,"2013-11-18T14:49:57.000Z",1.6000000238,-48,"224200490-2013-11-18T04:35:35.000000Z-1"
2.16713,41.3206816667,172.1000061035,"2013-11-19T04:43:12.000Z",7.6999998093,-18,"224200490-2013-11-18T04:35:35.000000Z-1"
2.05993,41.2464233333,254.3000030518,"2013-11-19T06:20:43.000Z",3.7000000477,-36,"224200490-2013-11-18T04:35:35.000000Z-1"
2.043985,41.2428816667,252.6000061035,"2013-11-19T06:33:23.000Z",3.7000000477,-45,"224200490-2013-11-18T04:35:35.000000Z-1"
2.15813,41.27248,237,"2013-11-19T10:31:46.000Z",2.4000000954,-82,"224200490-2013-11-18T04:35:35.000000Z-1"
2.184735,41.37379,258,"2013-12-03T17:13:22.000Z",0,3,"224200490-2013-12-03T17:13:22.000000Z-1"
2.184735,41.37377,314,"2013-12-03T18:01:22.000Z",0.1000000015,3,"224200490-2013-12-03T17:13:22.000000Z-1"
2.1840116667,41.3727916667,192.1000061035,"2013-12-04T04:24:44.000Z",6.4000000954,3,"224200490-2013-12-03T17:13:22.000000Z-1"
2.0445016667,41.22852,235,"2013-12-04T06:37:21.000Z",3.2999999523,-57,"224200490-2013-12-03T17:13:22.000000Z-1"
2.0187466667,41.21026,233,"2013-12-04T07:07:20.000Z",13.1000003815,-60,"224200490-2013-12-03T17:13:22.000000Z-1"
1.8758116667,41.1166933333,220.3999938965,"2013-12-04T07:44:06.000Z",12.6999998093,-109,"224200490-2013-12-03T17:13:22.000000Z-1"
1.8323466667,41.102485,163.3999938965,"2013-12-04T07:59:29.000Z",0.3000000119,-292,"224200490-2013-12-03T17:13:22.000000Z-1"
1.8445116667,41.09635,128,"2013-12-04T08:13:20.000Z",9.1000003815,-393,"224200490-2013-12-03T17:13:22.000000Z-1"
1.8560116667,41.08987,123,"2013-12-04T08:25:22.000Z",2.5999999046,-561,"224200490-2013-12-03T17:13:22.000000Z-1"
1.880395,41.06985,189,"2013-12-04T11:25:20.000Z",5.9000000954,-783,"224200490-2013-12-03T17:13:22.000000Z-1"
1.83398,41.1007016667,308.6000061035,"2013-12-04T11:37:37.000Z",12.5,-292,"224200490-2013-12-03T17:13:22.000000Z-1"
1.848475,41.09375,128,"2013-12-04T11:55:21.000Z",2.5,-529,"224200490-2013-12-03T17:13:22.000000Z-1"
1.87785,41.069085,160.1999969482,"2013-12-04T12:45:21.000Z",2.5999999046,-783,"224200490-2013-12-03T17:13:22.000000Z-1"
1.8562166667,41.08888,307,"2013-12-04T13:19:21.000Z",13.3000001907,-561,"224200490-2013-12-03T17:13:22.000000Z-1"
1.8470866667,41.09437,122,"2013-12-04T13:37:21.000Z",2.5999999046,-529,"224200490-2013-12-03T17:13:22.000000Z-1"
1.86833,41.0808666667,110.5999984741,"2013-12-04T14:07:04.000Z",1.7000000477,-671,"224200490-2013-12-03T17:13:22.000000Z-1"
1.881145,41.08122,46,"2013-12-04T14:50:01.000Z",12.1000003815,-534,"224200490-2013-12-03T17:13:22.000000Z-1"
1.94156,41.12342,42.9000015259,"2013-12-04T15:06:18.000Z",13.8000001907,-492,"224200490-2013-12-03T17:13:22.000000Z-1"
2.130155,41.264745,38.5999984741,"2013-12-04T15:57:53.000Z",14.5,-70,"224200490-2013-12-03T17:13:22.000000Z-1"
2.1704133333,41.30876,23,"2013-12-04T16:13:20.000Z",14.3000001907,-25,"224200490-2013-12-03T17:13:22.000000Z-1"
2.1837266667,41.35828,5,"2013-12-04T16:26:18.000Z",13.8999996185,-3,"224200490-2013-12-03T17:13:22.000000Z-1"
2.184795,41.3737583333,244.5,"2013-12-04T17:00:54.000Z",0,3,"224200490-2013-12-03T17:13:22.000000Z-1"
2.1303766667,41.269345,238.3000030518,"2013-12-09T05:20:58.000Z",3.4000000954,-51,"224200490-2013-12-09T05:20:58.000000Z-1"
2.05862,41.2457983333,263.1000061035,"2013-12-09T06:22:32.000Z",3.7000000477,-36,"224200490-2013-12-09T05:20:58.000000Z-1"
2.0401433333,41.242315,256.700012207,"2013-12-09T06:36:38.000Z",3.7000000477,-45,"224200490-2013-12-09T05:20:58.000000Z-1"
2.0204616667,41.2352533333,226,"2013-12-09T06:52:17.000Z",3.9000000954,-39,"224200490-2013-12-09T05:20:58.000000Z-1"
1.924165,41.0959683333,284.3999938965,"2013-12-09T11:15:37.000Z",1.3999999762,-637,"224200490-2013-12-09T05:20:58.000000Z-1"
1.9312433333,41.1070266667,38.5,"2013-12-09T11:29:43.000Z",10,-555,"224200490-2013-12-09T05:20:58.000000Z-1"
1.926755,41.096375,339,"2013-12-09T13:25:57.000Z",0.200000003,-700,"224200490-2013-12-09T05:20:58.000000Z-1"
1.924005,41.096985,285.5,"2013-12-09T13:39:05.000Z",0.8000000119,-637,"224200490-2013-12-09T05:20:58.000000Z-1"
2.0726716667,41.2208166667,53.2999992371,"2013-12-09T15:38:37.000Z",12.1000003815,-79,"224200490-2013-12-09T05:20:58.000000Z-1"
2.1846166667,41.3519316667,13.1000003815,"2013-12-09T16:26:37.000Z",12.5,-16,"224200490-2013-12-09T05:20:58.000000Z-1"
2.1697716667,41.3481683333,193.6000061035,"2013-12-10T04:32:58.000Z",8.5,0,"224200490-2013-12-09T05:20:58.000000Z-1"
2.0993283333,41.26167,233.5,"2013-12-10T05:13:37.000Z",11.1999998093,-45,"224200490-2013-12-09T05:20:58.000000Z-1"
1.959995,41.1554866667,223.8000030518,"2013-12-10T06:47:58.000Z",3.7000000477,-65,"224200490-2013-12-09T05:20:58.000000Z-1"
1.9503366667,41.149415,268.6000061035,"2013-12-10T07:05:25.000Z",0.1000000015,-88,"224200490-2013-12-09T05:20:58.000000Z-1"
1.936735,41.1123183333,28.6000003815,"2013-12-10T09:17:19.000Z",11.1000003815,-564,"224200490-2013-12-09T05:20:58.000000Z-1"
1.965935,41.13835,216.6999969482,"2013-12-10T09:29:54.000Z",4.0999999046,-217,"224200490-2013-12-09T05:20:58.000000Z-1"
1.943465,41.1162416667,220.6000061035,"2013-12-10T09:56:20.000Z",2.5,-492,"224200490-2013-12-09T05:20:58.000000Z-1"
1.924095,41.0932666667,220.6000061035,"2013-12-10T11:07:59.000Z",1.3999999762,-610,"224200490-2013-12-09T05:20:58.000000Z-1"
1.9520816667,41.1251283333,215.6999969482,"2013-12-10T13:50:17.000Z",2.4000000954,-389,"224200490-2013-12-09T05:20:58.000000Z-1"
2.1664066667,41.296935,26.5,"2013-12-10T16:25:39.000Z",14.3000001907,-43,"224200490-2013-12-09T05:20:58.000000Z-1"
2.1850566667,41.3740383333,4.4000000954,"2013-12-10T16:46:43.000Z",6.1999998093,-7,"224200490-2013-12-09T05:20:58.000000Z-1"
1.93198,41.1018766667,207.3999938965,"2013-12-12T12:37:43.000Z",2,-700,"224200490-2013-12-12T12:37:43.000000Z-1"
1.9455516667,41.11831,215,"2013-12-12T14:07:23.000Z",2.9000000954,-445,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1120816667,41.23698,43,"2013-12-12T16:07:21.000Z",14,-80,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1508316667,41.2736,37,"2013-12-12T16:19:23.000Z",14.3000001907,-68,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1821383333,41.3370716667,8.3999996185,"2013-12-12T16:34:38.000Z",14.1000003815,-25,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1859616667,41.3757366667,104.6999969482,"2013-12-12T16:47:50.000Z",0.8999999762,7,"224200490-2013-12-12T12:37:43.000000Z-1"
2.18488,41.374645,0,"2013-12-13T03:58:49.000Z",0,3,"224200490-2013-12-12T12:37:43.000000Z-1"
2.18422,41.374745,273.299987793,"2013-12-13T04:11:32.000Z",1.5,3,"224200490-2013-12-12T12:37:43.000000Z-1"
2.180065,41.34925,187,"2013-12-13T04:25:20.000Z",14.1999998093,-16,"224200490-2013-12-12T12:37:43.000000Z-1"
1.93741,41.10944,208.3000030518,"2013-12-13T14:18:52.000Z",2.4000000954,-564,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1012216667,41.222375,54.5,"2013-12-13T15:57:42.000Z",14.5,-96,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1475666667,41.2543,43,"2013-12-13T16:13:18.000Z",13.8999996185,-92,"224200490-2013-12-12T12:37:43.000000Z-1"
2.174855,41.30077,7,"2013-12-13T16:25:24.000Z",13.6999998093,-43,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1852266667,41.35086,4,"2013-12-13T16:38:06.000Z",13.3999996185,-34,"224200490-2013-12-12T12:37:43.000000Z-1"
2.1856616667,41.37521,288,"2013-12-13T16:55:22.000Z",0,7,"224200490-2013-12-12T12:37:43.000000Z-1"
2.18452,41.37411,106,"2013-12-13T18:19:21.000Z",0,3,"224200490-2013-12-12T12:37:43.000000Z-1"
2.18455,41.37413,209.8000030518,"2013-12-14T13:23:44.000Z",0,3,"224200490-2013-12-12T12:37:43.000000Z-1"
2.184535,41.374135,0,"2013-12-16T04:06:43.000Z",0,3,"224200490-2013-12-16T04:06:43.000000Z-1"
2.183335,41.37057,191,"2013-12-16T04:19:20.000Z",6.1999998093,3,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1713216667,41.35089,200,"2013-12-16T04:31:22.000Z",8.6000003815,0,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1707283333,41.309695,184.3999938965,"2013-12-16T04:44:01.000Z",10.8000001907,-25,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1463416667,41.2827783333,240.5,"2013-12-16T04:58:58.000Z",3.7000000477,-53,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1292533333,41.2748883333,240.1999969482,"2013-12-16T05:12:48.000Z",3.4000000954,-51,"224200490-2013-12-16T04:06:43.000000Z-1"
2.15694,41.23936,54,"2013-12-16T11:07:26.000Z",3.4000000954,-123,"224200490-2013-12-16T04:06:43.000000Z-1"
2.17918,41.25462,39,"2013-12-16T11:31:22.000Z",3.4000000954,-133,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1894216667,41.26337,38,"2013-12-16T11:43:28.000Z",3.4000000954,-129,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1938016667,41.29363,357,"2013-12-16T12:25:22.000Z",8.3999996185,-89,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1866016667,41.32062,358,"2013-12-16T12:37:28.000Z",8.1999998093,-52,"224200490-2013-12-16T04:06:43.000000Z-1"
2.18392,41.35511,359.3999938965,"2013-12-16T12:50:49.000Z",8.1999998093,-3,"224200490-2013-12-16T04:06:43.000000Z-1"
2.185175,41.37472,111.1999969482,"2013-12-16T13:06:20.000Z",0,-7,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1851833333,41.37475,116,"2013-12-16T14:19:26.000Z",0,-7,"224200490-2013-12-16T04:06:43.000000Z-1"
2.18519,41.374725,76.4000015259,"2013-12-16T15:36:05.000Z",0,-7,"224200490-2013-12-16T04:06:43.000000Z-1"
2.1851933333,41.37471,100,"2013-12-16T16:49:24.000Z",0,-7,"224200490-2013-12-16T04:06:43.000000Z-1"
