"lon","lat","course","timestamp","speed","depth","seg_id"
3.9055,43.39787,80.9000015259,"2012-01-20T06:11:43.000Z",4,-40,"227317980-2012-01-20T02:47:43.000000Z-1"
4.0312083333,43.4043816667,273.6000061035,"2012-01-20T09:59:01.000Z",3.5999999046,-44,"227317980-2012-01-20T02:47:43.000000Z-1"
3.9977383333,43.4059233333,269.6000061035,"2012-01-20T10:22:41.000Z",3.7999999523,-41,"227317980-2012-01-20T02:47:43.000000Z-1"
3.93381,43.4050416667,269.1000061035,"2012-01-20T11:08:21.000Z",4.8000001907,-37,"227317980-2012-01-20T02:47:43.000000Z-1"
3.89394,43.4000283333,264.799987793,"2012-01-20T11:37:05.000Z",2.7999999523,-36,"227317980-2012-01-20T02:47:43.000000Z-1"
3.9039466667,43.414965,60.5999984741,"2012-01-20T12:20:23.000Z",4.5,-32,"227317980-2012-01-20T02:47:43.000000Z-1"
3.9230233333,43.4192216667,75.9000015259,"2012-01-20T12:34:02.000Z",4.0999999046,-30,"227317980-2012-01-20T02:47:43.000000Z-1"
3.98306,43.4428733333,20.7000007629,"2012-01-20T13:23:40.000Z",5,-29,"227317980-2012-01-20T02:47:43.000000Z-1"
3.9939583333,43.4794566667,101.0999984741,"2012-01-20T14:09:21.000Z",0.8999999762,-25,"227317980-2012-01-20T02:47:43.000000Z-1"
4.041675,43.49277,241.3999938965,"2012-01-23T02:53:54.000Z",4.6999998093,-22,"227317980-2012-01-23T02:53:54.000000Z-1"
3.9485616667,43.42799,274.8999938965,"2012-01-23T04:32:48.000Z",3.5999999046,-30,"227317980-2012-01-23T02:53:54.000000Z-1"
3.89641,43.4174266667,230.1000061035,"2012-01-23T05:11:52.000Z",3.4000000954,-30,"227317980-2012-01-23T02:53:54.000000Z-1"
3.869625,43.3906183333,110.9000015259,"2012-01-23T05:50:10.000Z",3.7999999523,-38,"227317980-2012-01-23T02:53:54.000000Z-1"
3.966275,43.4272066667,280.6000061035,"2012-01-23T08:32:52.000Z",3.9000000954,-31,"227317980-2012-01-23T02:53:54.000000Z-1"
3.9332433333,43.43163,282.8999938965,"2012-01-23T08:56:07.000Z",3.7000000477,-29,"227317980-2012-01-23T02:53:54.000000Z-1"
3.8972783333,43.4327233333,245.1999969482,"2012-01-23T09:21:13.000Z",3.7999999523,-27,"227317980-2012-01-23T02:53:54.000000Z-1"
3.8629783333,43.408565,167.1000061035,"2012-01-23T09:55:30.000Z",3.5999999046,-29,"227317980-2012-01-23T02:53:54.000000Z-1"
3.9077583333,43.43095,25.5,"2012-01-23T10:40:08.000Z",3.9000000954,-28,"227317980-2012-01-23T02:53:54.000000Z-1"
3.925555,43.4524833333,43.7000007629,"2012-01-23T11:04:13.000Z",3.7999999523,-26,"227317980-2012-01-23T02:53:54.000000Z-1"
3.90048,43.4357883333,230.8999938965,"2012-01-23T11:59:33.000Z",3.7999999523,-26,"227317980-2012-01-23T02:53:54.000000Z-1"
3.8707166667,43.4123766667,163.1999969482,"2012-01-23T12:31:08.000Z",4.4000000954,-30,"227317980-2012-01-23T02:53:54.000000Z-1"
3.8871016667,43.409325,72.4000015259,"2012-01-23T12:44:11.000Z",3.9000000954,-32,"227317980-2012-01-23T02:53:54.000000Z-1"
3.9022183333,43.4120633333,73.8000030518,"2012-01-23T12:55:08.000Z",3.7000000477,-32,"227317980-2012-01-23T02:53:54.000000Z-1"
3.9190733333,43.4173216667,64.5999984741,"2012-01-23T13:08:16.000Z",3.7000000477,-30,"227317980-2012-01-23T02:53:54.000000Z-1"
4.04682,43.409235,280.200012207,"2012-02-01T08:07:45.000Z",4.0999999046,-38,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9837116667,43.42259,291.299987793,"2012-02-01T08:53:09.000Z",3.9000000954,-35,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9651133333,43.427625,290.700012207,"2012-02-01T09:06:53.000Z",3.7000000477,-31,"227317980-2012-02-01T08:07:45.000000Z-1"
3.92218,43.4355366667,285,"2012-02-01T09:37:52.000Z",3.7999999523,-27,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8846016667,43.4248066667,239.6999969482,"2012-02-01T10:06:51.000Z",4,-28,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8388833333,43.393635,244.8999938965,"2012-02-01T10:50:29.000Z",4,-33,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8238833333,43.3880583333,83.4000015259,"2012-02-01T11:05:28.000Z",1.1000000238,-30,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8398516667,43.3921316667,59.5,"2012-02-01T11:31:50.000Z",4.4000000954,-33,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8628083333,43.4019633333,65.8000030518,"2012-02-01T11:49:31.000Z",4.1999998093,-32,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9042733333,43.4223216667,35.7999992371,"2012-02-01T12:22:27.000Z",4,-30,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9180533333,43.4345966667,36.7000007629,"2012-02-01T12:36:51.000Z",3.9000000954,-29,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9347066667,43.43763,94.6999969482,"2012-02-01T12:49:13.000Z",3.0999999046,-27,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9577083333,43.4283016667,122.6999969482,"2012-02-01T13:07:29.000Z",4.3000001907,-31,"227317980-2012-02-01T08:07:45.000000Z-1"
4.009335,43.4214983333,278.700012207,"2012-02-02T09:10:03.000Z",4,-36,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9807966667,43.4257233333,270.700012207,"2012-02-02T09:30:16.000Z",3.9000000954,-32,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9128033333,43.416595,245.8000030518,"2012-02-02T10:19:22.000Z",3.5,-30,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8838316667,43.40888,244.3000030518,"2012-02-02T10:41:01.000Z",3.7000000477,-31,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8956533333,43.415215,65.3000030518,"2012-02-02T11:56:19.000Z",4.1999998093,-30,"227317980-2012-02-01T08:07:45.000000Z-1"
3.982525,43.4459166667,18.6000003815,"2012-02-02T13:05:18.000Z",3.9000000954,-28,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9891916667,43.4621083333,15,"2012-02-02T13:20:38.000Z",3.9000000954,-27,"227317980-2012-02-01T08:07:45.000000Z-1"
4.08882,43.4122566667,267.299987793,"2012-02-03T06:42:47.000Z",3.2999999523,-39,"227317980-2012-02-01T08:07:45.000000Z-1"
4.01513,43.428765,284.5,"2012-02-03T07:35:46.000Z",4.5,-34,"227317980-2012-02-01T08:07:45.000000Z-1"
3.99887,43.43108,271.200012207,"2012-02-03T07:47:08.000Z",1.2000000477,-33,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9444033333,43.4414,331.700012207,"2012-02-03T08:49:28.000Z",4.4000000954,-27,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9316466667,43.4510883333,302.200012207,"2012-02-03T09:01:47.000Z",4.1999998093,-26,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8789516667,43.4231733333,231.3999938965,"2012-02-03T09:48:23.000Z",4.0999999046,-28,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8673,43.4156416667,231,"2012-02-03T09:59:04.000Z",3.9000000954,-27,"227317980-2012-02-01T08:07:45.000000Z-1"
3.89668,43.41969,29.7000007629,"2012-02-03T10:28:28.000Z",4.4000000954,-30,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9065383333,43.4339666667,30.2000007629,"2012-02-03T10:43:02.000Z",4.1999998093,-28,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9373433333,43.4629016667,91.6999969482,"2012-02-03T11:24:09.000Z",0.8000000119,-26,"227317980-2012-02-01T08:07:45.000000Z-1"
3.9016583333,43.43268,225.8000030518,"2012-02-03T12:07:22.000Z",4.0999999046,-27,"227317980-2012-02-01T08:07:45.000000Z-1"
3.8715533333,43.4162683333,178.8000030518,"2012-02-03T12:33:44.000Z",4.5,-27,"227317980-2012-02-01T08:07:45.000000Z-1"
4.001095,43.45047,29.2000007629,"2012-02-03T14:12:02.000Z",4.1999998093,-29,"227317980-2012-02-01T08:07:45.000000Z-1"
4.00494,43.47077,24.5,"2012-02-03T14:31:24.000Z",3.5,-26,"227317980-2012-02-01T08:07:45.000000Z-1"
4.0817766667,43.4129066667,287.700012207,"2012-02-06T08:41:56.000Z",3.5999999046,-39,"227317980-2012-02-06T08:41:56.000000Z-1"
4.0459416667,43.4141116667,296,"2012-02-06T09:21:58.000Z",4.4000000954,-38,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9578266667,43.42967,278.1000061035,"2012-02-06T10:23:17.000Z",3.5,-31,"227317980-2012-02-06T08:41:56.000000Z-1"
3.915095,43.43913,273.799987793,"2012-02-06T10:52:56.000Z",4,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.890005,43.4308033333,228.8000030518,"2012-02-06T11:12:14.000Z",3.7000000477,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8718083333,43.407445,123.9000015259,"2012-02-06T11:42:58.000Z",4.0999999046,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8908216667,43.4102266667,74.4000015259,"2012-02-06T11:55:36.000Z",4,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.97805,43.4278316667,55.0999984741,"2012-02-06T12:55:39.000Z",4,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
4.00468,43.484355,22.2999992371,"2012-02-06T13:53:00.000Z",3.4000000954,-25,"227317980-2012-02-06T08:41:56.000000Z-1"
4.0422,43.4987616667,239.8999938965,"2012-02-07T03:06:38.000Z",4.1999998093,-20,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9751133333,43.4301783333,234,"2012-02-07T04:27:57.000Z",3.9000000954,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9579966667,43.4309333333,268.8999938965,"2012-02-07T04:40:00.000Z",3.7999999523,-31,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9053466667,43.4293466667,256.299987793,"2012-02-07T05:16:58.000Z",3.7000000477,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8760933333,43.4062233333,73,"2012-02-07T06:00:00.000Z",4.3000001907,-31,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9437283333,43.425705,65.6999969482,"2012-02-07T06:47:40.000Z",3.5,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9550366667,43.4343433333,342.299987793,"2012-02-07T06:59:38.000Z",4.5,-31,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9252683333,43.4347883333,219.5,"2012-02-07T07:37:02.000Z",3.5,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9151316667,43.4248716667,224.1999969482,"2012-02-07T07:49:00.000Z",3.7000000477,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8859266667,43.4096166667,239.1000061035,"2012-02-07T08:14:21.000Z",3.5999999046,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8588433333,43.39995,246.8000030518,"2012-02-07T08:35:19.000Z",4.0999999046,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8471783333,43.3937966667,179.3999938965,"2012-02-07T08:48:18.000Z",0.8000000119,-34,"227317980-2012-02-06T08:41:56.000000Z-1"
3.859775,43.3963416667,34.2000007629,"2012-02-07T09:11:23.000Z",2,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8660433333,43.40623,12.5,"2012-02-07T09:21:39.000Z",3.5,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8734066667,43.42092,39.4000015259,"2012-02-07T09:36:19.000Z",4.4000000954,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9212466667,43.4487883333,53,"2012-02-07T10:17:40.000Z",3.5999999046,-25,"227317980-2012-02-06T08:41:56.000000Z-1"
3.937945,43.4457883333,157,"2012-02-07T10:32:20.000Z",4.5,-26,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9110933333,43.42576,235.3999938965,"2012-02-07T10:59:22.000Z",3.7999999523,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8877033333,43.4133016667,251.1999969482,"2012-02-07T11:19:20.000Z",4,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8902933333,43.4025833333,88.6999969482,"2012-02-07T11:35:40.000Z",4.5999999046,-36,"227317980-2012-02-06T08:41:56.000000Z-1"
3.90722,43.4086516667,71,"2012-02-07T11:47:42.000Z",4.1999998093,-33,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9420333333,43.417955,74.3000030518,"2012-02-07T12:12:21.000Z",4.5999999046,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9879983333,43.44446,24.8999996185,"2012-02-07T12:54:02.000Z",3.4000000954,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
4.0011666667,43.4684033333,23.3999996185,"2012-02-07T13:17:42.000Z",4.4000000954,-26,"227317980-2012-02-06T08:41:56.000000Z-1"
4.043765,43.46786,240.6000061035,"2012-02-08T06:09:56.000Z",3.9000000954,-26,"227317980-2012-02-06T08:41:56.000000Z-1"
4.0116783333,43.4548033333,238,"2012-02-08T06:35:58.000Z",4.0999999046,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9640666667,43.4425866667,305.3999938965,"2012-02-08T07:12:57.000Z",4.3000001907,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9548116667,43.4529483333,326.3999938965,"2012-02-08T07:23:59.000Z",4.4000000954,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9571483333,43.4682866667,44.7000007629,"2012-02-08T07:38:18.000Z",3.7999999523,-26,"227317980-2012-02-06T08:41:56.000000Z-1"
4.0397183333,43.4974683333,124.0999984741,"2012-02-08T08:46:57.000Z",0.6999999881,-20,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9754966667,43.4306983333,240.6000061035,"2012-02-08T10:10:36.000Z",3.4000000954,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9559183333,43.4266,258.3999938965,"2012-02-08T10:24:35.000Z",4,-31,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9051466667,43.4236466667,269.5,"2012-02-08T10:59:22.000Z",3.7999999523,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8885016667,43.42372,262.8999938965,"2012-02-08T11:10:34.000Z",3.5999999046,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8830366667,43.4119933333,73.3000030518,"2012-02-08T11:37:01.000Z",4.3000001907,-31,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9071083333,43.415725,76.8000030518,"2012-02-08T11:52:41.000Z",4.1999998093,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9957383333,43.4399533333,237.8999938965,"2012-02-09T03:46:51.000Z",3.5,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9693933333,43.42904,244.3000030518,"2012-02-09T04:08:15.000Z",3.5999999046,-31,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9126,43.4266766667,270.700012207,"2012-02-09T04:46:51.000Z",4.0999999046,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.865505,43.4127883333,191.6000061035,"2012-02-09T05:23:15.000Z",4.0999999046,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9009983333,43.42264,40.7000007629,"2012-02-09T06:05:38.000Z",3.9000000954,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.91187,43.4328316667,35.2000007629,"2012-02-09T06:17:31.000Z",4,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.94634,43.44415,159.8000030518,"2012-02-09T06:48:58.000Z",4.1999998093,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.926335,43.4289066667,235.8000030518,"2012-02-09T07:10:57.000Z",3.7999999523,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8660033333,43.4027733333,243.6999969482,"2012-02-09T07:58:55.000Z",3.4000000954,-33,"227317980-2012-02-06T08:41:56.000000Z-1"
3.844335,43.3951816667,242.3999938965,"2012-02-09T08:15:16.000Z",3.7000000477,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8228466667,43.3849666667,77,"2012-02-09T08:48:54.000Z",1,-35,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8459966667,43.393775,59.2000007629,"2012-02-09T09:08:12.000Z",3.7999999523,-34,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8655033333,43.4032933333,32.9000015259,"2012-02-09T09:23:52.000Z",3.7999999523,-33,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8778416667,43.423495,44.2999992371,"2012-02-09T09:44:11.000Z",4,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9164,43.4469866667,50.5999984741,"2012-02-09T10:18:34.000Z",4,-25,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9315716667,43.4500766667,93.0999984741,"2012-02-09T10:29:16.000Z",3.7999999523,-26,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9265833333,43.4284383333,232.8999938965,"2012-02-09T10:59:32.000Z",4,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8705516667,43.40689,245.6999969482,"2012-02-09T11:41:35.000Z",4,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8758316667,43.3972833333,93.0999984741,"2012-02-09T11:54:18.000Z",3.9000000954,-34,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8956383333,43.41669,24.7000007629,"2012-02-09T12:16:38.000Z",4.0999999046,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9025833333,43.429695,26,"2012-02-09T12:29:11.000Z",4.3000001907,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9438466667,43.428915,113.5999984741,"2012-02-09T13:00:17.000Z",4.1999998093,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
4.023325,43.4762166667,232.3000030518,"2012-02-10T03:02:49.000Z",9.5,-25,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9262733333,43.436325,294.700012207,"2012-02-10T04:27:09.000Z",4.9000000954,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8963833333,43.434195,241.8999938965,"2012-02-10T04:48:33.000Z",3.7999999523,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.870405,43.4088316667,121,"2012-02-10T05:21:09.000Z",4.5,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.889895,43.4141,37.5,"2012-02-10T05:35:13.000Z",4.1999998093,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.905015,43.4287116667,34.4000015259,"2012-02-10T05:51:34.000Z",4.3000001907,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9303783333,43.431155,245.8000030518,"2012-02-10T06:43:28.000Z",3.9000000954,-29,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8712116667,43.4039766667,205.8999938965,"2012-02-10T07:33:06.000Z",1,-33,"227317980-2012-02-06T08:41:56.000000Z-1"
3.89049,43.431425,49.9000015259,"2012-02-10T08:31:29.000Z",3.9000000954,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9308066667,43.4541133333,78.8000030518,"2012-02-10T09:05:52.000Z",4.0999999046,-26,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9480683333,43.4469933333,170.1999969482,"2012-02-10T09:20:11.000Z",4,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.9404416667,43.4385533333,242.1999969482,"2012-02-10T09:30:28.000Z",3.9000000954,-27,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8786366667,43.42354,243.8000030518,"2012-02-10T10:14:07.000Z",3.7999999523,-28,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8672866667,43.4095666667,195.8999938965,"2012-02-10T10:29:53.000Z",4.4000000954,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8603316667,43.3991316667,217.8999938965,"2012-02-10T10:40:30.000Z",3.7000000477,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8438266667,43.3933416667,258.8999938965,"2012-02-10T10:52:48.000Z",4.0999999046,-33,"227317980-2012-02-06T08:41:56.000000Z-1"
3.823465,43.3895516667,336.799987793,"2012-02-10T11:08:34.000Z",0.8000000119,-30,"227317980-2012-02-06T08:41:56.000000Z-1"
3.8577983333,43.396915,59.9000015259,"2012-02-10T11:59:13.000Z",4.3000001907,-32,"227317980-2012-02-06T08:41:56.000000Z-1"
3.879135,43.401295,77.5,"2012-02-10T12:13:53.000Z",3.7999999523,-34,"227317980-2012-02-06T08:41:56.000000Z-1"
4.0274366667,43.4269616667,291.200012207,"2012-02-13T13:48:52.000Z",4.1999998093,-34,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9773183333,43.435585,256.1000061035,"2012-02-13T14:23:50.000Z",3.9000000954,-29,"227317980-2012-02-13T13:48:52.000000Z-1"
3.951545,43.4588166667,5.6999998093,"2012-02-13T14:52:09.000Z",4.1999998093,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9586433333,43.4686283333,50.9000015259,"2012-02-13T15:02:10.000Z",4.3000001907,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
4.0160466667,43.45239,298.799987793,"2012-02-14T14:23:57.000Z",3.7999999523,-29,"227317980-2012-02-13T13:48:52.000000Z-1"
4.0005883333,43.4722333333,291.1000061035,"2012-02-14T14:45:56.000Z",0.6999999881,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
4.035885,43.4105416667,257.700012207,"2012-02-15T06:45:00.000Z",4.1999998093,-39,"227317980-2012-02-13T13:48:52.000000Z-1"
4.01389,43.412165,258.799987793,"2012-02-15T06:59:39.000Z",3.7000000477,-40,"227317980-2012-02-13T13:48:52.000000Z-1"
3.920035,43.437045,278.6000061035,"2012-02-15T08:07:58.000Z",4.0999999046,-27,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9001733333,43.4370583333,254.6000061035,"2012-02-15T08:21:41.000Z",4.6999998093,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
3.8816333333,43.427205,234.1999969482,"2012-02-15T08:37:21.000Z",4.1999998093,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
3.8635583333,43.4099516667,220.1999969482,"2012-02-15T08:57:40.000Z",3.5,-29,"227317980-2012-02-13T13:48:52.000000Z-1"
3.854585,43.3985433333,242.6000061035,"2012-02-15T09:18:43.000Z",7.6999998093,-31,"227317980-2012-02-13T13:48:52.000000Z-1"
3.88531,43.4112683333,53.4000015259,"2012-02-15T10:03:21.000Z",3.7999999523,-32,"227317980-2012-02-13T13:48:52.000000Z-1"
3.905825,43.4268516667,31.8999996185,"2012-02-15T10:23:03.000Z",4.5999999046,-28,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9234266667,43.4506116667,11.6999998093,"2012-02-15T10:47:44.000Z",3.5999999046,-25,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9370516667,43.4662366667,44.7000007629,"2012-02-15T11:07:02.000Z",3.5,-25,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9582566667,43.4755716667,68.4000015259,"2012-02-15T11:23:38.000Z",4,-25,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9851516667,43.4600666667,253.1999969482,"2012-02-15T13:23:39.000Z",4,-27,"227317980-2012-02-13T13:48:52.000000Z-1"
4.0047783333,43.4480816667,264.299987793,"2012-02-16T07:18:42.000Z",4.0999999046,-29,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9871633333,43.4459733333,284.6000061035,"2012-02-16T07:30:45.000Z",4.3000001907,-28,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9643666667,43.461135,44.0999984741,"2012-02-16T07:56:05.000Z",4.3000001907,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9772266667,43.46961,50.5,"2012-02-16T08:07:22.000Z",3.7999999523,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
4.0019283333,43.4504266667,274.5,"2012-02-16T10:16:23.000Z",4.3000001907,-29,"227317980-2012-02-13T13:48:52.000000Z-1"
3.9872316667,43.4529466667,298.200012207,"2012-02-16T10:26:24.000Z",4.6999998093,-28,"227317980-2012-02-13T13:48:52.000000Z-1"
3.96211,43.4626433333,349.3999938965,"2012-02-16T10:48:43.000Z",3.7000000477,-26,"227317980-2012-02-13T13:48:52.000000Z-1"
