"lon","lat","course","timestamp","speed","depth","seg_id"
3.226985,42.2288,105,"2013-04-03T00:24:21.000Z",10.6000003815,-60,"224000390-2013-04-02T04:27:12.000000Z-1"
3.37968,42.33458,21,"2013-04-03T01:24:22.000Z",10.8999996185,-165,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4137266667,42.39443,23,"2013-04-03T01:54:22.000Z",3.2999999523,-141,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4301,42.4144183333,23.6000003815,"2013-04-03T02:12:04.000Z",3.5,-136,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4336333333,42.4333,352,"2013-04-03T02:36:22.000Z",3.4000000954,-131,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4363033333,42.4620166667,349.3999938965,"2013-04-03T03:03:11.000Z",3.4000000954,-175,"224000390-2013-04-02T04:27:12.000000Z-1"
3.428025,42.4714316667,318.200012207,"2013-04-03T03:15:21.000Z",3.2999999523,-149,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4174033333,42.4806283333,320.8999938965,"2013-04-03T03:28:10.000Z",3.4000000954,-129,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4111716667,42.4908,339,"2013-04-03T03:42:21.000Z",3.2000000477,-124,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4077316667,42.51285,345,"2013-04-03T04:06:22.000Z",3.2999999523,-140,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4074533333,42.52335,352,"2013-04-03T04:18:23.000Z",3.4000000954,-128,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4026516667,42.53524,346,"2013-04-03T04:30:28.000Z",3.4000000954,-121,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4001333333,42.550335,342.5,"2013-04-03T04:44:03.000Z",3.4000000954,-166,"224000390-2013-04-02T04:27:12.000000Z-1"
3.3988983333,42.58859,128.8000030518,"2013-04-03T06:01:55.000Z",11.1000003815,-294,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4363033333,42.568205,86.6999969482,"2013-04-03T06:14:06.000Z",3.9000000954,-169,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4570416667,42.570175,76.9000015259,"2013-04-03T06:26:53.000Z",3.2000000477,-108,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4717316667,42.5705483333,105.5999984741,"2013-04-03T06:38:53.000Z",3.2999999523,-110,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4875416667,42.56305,132.1000061035,"2013-04-03T06:53:37.000Z",3.2999999523,-112,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4966366667,42.55692,135,"2013-04-03T07:06:23.000Z",3.2999999523,-143,"224000390-2013-04-02T04:27:12.000000Z-1"
3.5061433333,42.5436566667,166.8999938965,"2013-04-03T07:19:47.000Z",2.9000000954,-214,"224000390-2013-04-02T04:27:12.000000Z-1"
3.5123,42.5207466667,162.1000061035,"2013-04-03T07:45:45.000Z",3.4000000954,-149,"224000390-2013-04-02T04:27:12.000000Z-1"
3.527375,42.5048,143,"2013-04-03T08:12:23.000Z",3.2999999523,-184,"224000390-2013-04-02T04:27:12.000000Z-1"
3.5460016667,42.49072,254,"2013-04-03T09:00:25.000Z",9.8000001907,-248,"224000390-2013-04-02T04:27:12.000000Z-1"
3.6102966667,42.4729316667,252.1000061035,"2013-04-03T10:41:24.000Z",3.4000000954,-431,"224000390-2013-04-02T04:27:12.000000Z-1"
3.5938516667,42.47058,264,"2013-04-03T11:06:24.000Z",3.4000000954,-421,"224000390-2013-04-02T04:27:12.000000Z-1"
3.5709066667,42.46917,282,"2013-04-03T11:24:23.000Z",3.2999999523,-406,"224000390-2013-04-02T04:27:12.000000Z-1"
3.54802,42.47629,297,"2013-04-03T11:36:25.000Z",3,-300,"224000390-2013-04-02T04:27:12.000000Z-1"
3.53587,42.48574,141,"2013-04-03T12:06:23.000Z",5.0999999046,-234,"224000390-2013-04-02T04:27:12.000000Z-1"
3.51667,42.5102083333,317.299987793,"2013-04-03T12:32:45.000Z",3.4000000954,-161,"224000390-2013-04-02T04:27:12.000000Z-1"
3.5068466667,42.5165283333,315,"2013-04-03T12:45:39.000Z",3.2999999523,-149,"224000390-2013-04-02T04:27:12.000000Z-1"
3.49756,42.52493,328,"2013-04-03T13:00:24.000Z",3.5999999046,-140,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4797133333,42.5324133333,255.6000061035,"2013-04-03T13:13:53.000Z",3.4000000954,-130,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4621083333,42.5245083333,335,"2013-04-03T13:41:14.000Z",0.3000000119,-406,"224000390-2013-04-02T04:27:12.000000Z-1"
3.44994,42.51624,201,"2013-04-03T13:54:24.000Z",11,-617,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4273366667,42.48214,205,"2013-04-03T14:06:26.000Z",11,-253,"224000390-2013-04-02T04:27:12.000000Z-1"
3.411895,42.45893,207,"2013-04-03T14:18:34.000Z",10.8999996185,-124,"224000390-2013-04-02T04:27:12.000000Z-1"
3.3805683333,42.4037666667,200.3000030518,"2013-04-03T14:32:17.000Z",11.6999998093,-138,"224000390-2013-04-02T04:27:12.000000Z-1"
3.3489566667,42.33735,199,"2013-04-03T15:00:23.000Z",11.6999998093,-159,"224000390-2013-04-02T04:27:12.000000Z-1"
3.23324,42.23018,261,"2013-04-03T15:42:24.000Z",11.8999996185,-60,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1802983333,42.2455583333,330.200012207,"2013-04-03T15:54:33.000Z",10.6999998093,-8,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1784733333,42.25403,240,"2013-04-04T04:30:13.000Z",0,-8,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1780166667,42.25373,238,"2013-04-04T04:54:22.000Z",2.5999999046,-8,"224000390-2013-04-02T04:27:12.000000Z-1"
3.18276,42.24313,125,"2013-04-04T05:06:23.000Z",11.8999996185,-33,"224000390-2013-04-02T04:27:12.000000Z-1"
3.2162816667,42.23174,101,"2013-04-04T05:24:29.000Z",11.6999998093,-55,"224000390-2013-04-02T04:27:12.000000Z-1"
3.3673966667,42.0708083333,314.6000061035,"2013-04-04T13:46:23.000Z",11.8000001907,-128,"224000390-2013-04-02T04:27:12.000000Z-1"
3.2983316667,42.12654,324,"2013-04-04T14:12:25.000Z",12.3999996185,-108,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1861233333,42.23511,330,"2013-04-04T14:50:05.000Z",11.1999998093,-29,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1784733333,42.2540316667,278.1000061035,"2013-04-05T04:30:43.000Z",0,-8,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1784833333,42.2540283333,334.3999938965,"2013-04-05T04:43:41.000Z",0.1000000015,-8,"224000390-2013-04-02T04:27:12.000000Z-1"
3.17479,42.25116,162.8999938965,"2013-04-05T04:57:00.000Z",0.8000000119,-18,"224000390-2013-04-02T04:27:12.000000Z-1"
3.2184366667,42.2307966667,97.0999984741,"2013-04-05T05:11:42.000Z",11.8999996185,-55,"224000390-2013-04-02T04:27:12.000000Z-1"
3.3321683333,42.097525,322.3999938965,"2013-04-05T13:56:11.000Z",11.1000003815,-115,"224000390-2013-04-02T04:27:12.000000Z-1"
3.237295,42.19536,318.6000061035,"2013-04-05T14:34:38.000Z",11.3999996185,-73,"224000390-2013-04-02T04:27:12.000000Z-1"
3.2018566667,42.22362,316.3999938965,"2013-04-05T14:47:03.000Z",11.3999996185,-50,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1787166667,42.24803,332,"2013-04-05T15:00:24.000Z",11.3999996185,-8,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1790916667,42.255315,227.8999938965,"2013-04-08T03:52:33.000Z",0,12,"224000390-2013-04-08T03:52:33.000000Z-1"
3.1931116667,42.23767,116.9000015259,"2013-04-08T04:05:18.000Z",11.6999998093,-29,"224000390-2013-04-08T03:52:33.000000Z-1"
3.2179916667,42.23022,90,"2013-04-08T04:18:23.000Z",11.1999998093,-55,"224000390-2013-04-08T03:52:33.000000Z-1"
3.3840166667,42.5881433333,136.3000030518,"2013-04-08T08:53:45.000Z",12,-131,"224000390-2013-04-08T03:52:33.000000Z-1"
3.5097283333,42.5331533333,166.6000061035,"2013-04-08T10:27:59.000Z",3.2000000477,-166,"224000390-2013-04-08T03:52:33.000000Z-1"
3.415755,42.5362833333,192.3000030518,"2013-04-09T11:24:30.000Z",11.6000003815,-326,"224000390-2013-04-09T11:24:30.000000Z-1"
3.231095,42.2294833333,264.799987793,"2013-04-09T14:54:24.000Z",10.6999998093,-60,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1837866667,42.242215,310.8999938965,"2013-04-09T15:06:58.000Z",10.8000001907,-33,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1786283333,42.253485,291.3999938965,"2013-04-09T15:19:01.000Z",0,-8,"224000390-2013-04-09T11:24:30.000000Z-1"
3.17863,42.25348,280,"2013-04-09T16:37:36.000Z",0,-8,"224000390-2013-04-09T11:24:30.000000Z-1"
3.17863,42.25348,280,"2013-04-09T17:55:25.000Z",0,-8,"224000390-2013-04-09T11:24:30.000000Z-1"
3.2202,42.2300566667,85.1999969482,"2013-04-10T00:25:14.000Z",11.6000003815,-55,"224000390-2013-04-09T11:24:30.000000Z-1"
3.389555,42.3188383333,47.9000015259,"2013-04-10T01:16:21.000Z",11.5,-136,"224000390-2013-04-09T11:24:30.000000Z-1"
4.042245,42.7061966667,312,"2013-04-10T09:32:39.000Z",3.4000000954,-406,"224000390-2013-04-09T11:24:30.000000Z-1"
4.026555,42.72918,312,"2013-04-10T10:13:22.000Z",3.4000000954,-377,"224000390-2013-04-09T11:24:30.000000Z-1"
3.5309516667,42.359245,232.1000061035,"2013-04-10T14:15:39.000Z",10.8999996185,-566,"224000390-2013-04-09T11:24:30.000000Z-1"
3.4135216667,42.30346,239,"2013-04-10T15:01:22.000Z",11.1999998093,-130,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1885966667,42.2394516667,297.1000061035,"2013-04-10T15:51:20.000Z",11.3000001907,-29,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1795033333,42.25281,333.299987793,"2013-04-11T04:40:39.000Z",0,-8,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1977166667,42.2377733333,115.8000030518,"2013-04-11T05:06:36.000Z",11.8000001907,-12,"224000390-2013-04-09T11:24:30.000000Z-1"
3.2237633333,42.23122,93,"2013-04-11T05:19:21.000Z",11.3000001907,-55,"224000390-2013-04-09T11:24:30.000000Z-1"
3.3514783333,42.1581133333,308.3999938965,"2013-04-11T14:51:32.000Z",11.3999996185,-115,"224000390-2013-04-09T11:24:30.000000Z-1"
3.176625,42.2490766667,336,"2013-04-11T15:42:13.000Z",11.8999996185,-8,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1790316667,42.25532,274,"2013-04-11T18:19:21.000Z",0,12,"224000390-2013-04-09T11:24:30.000000Z-1"
3.17907,42.2552983333,280.1000061035,"2013-04-12T04:41:07.000Z",0,12,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1695483333,42.2505316667,248.8999938965,"2013-04-12T04:54:43.000Z",9.1000003815,-18,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1905966667,42.23929,120,"2013-04-12T05:07:21.000Z",12.3000001907,-29,"224000390-2013-04-09T11:24:30.000000Z-1"
3.216725,42.2314,105,"2013-04-12T05:19:22.000Z",12.1999998093,-55,"224000390-2013-04-09T11:24:30.000000Z-1"
3.23888,42.2278483333,270.799987793,"2013-04-12T15:11:46.000Z",11.3000001907,-66,"224000390-2013-04-09T11:24:30.000000Z-1"
3.18976,42.23988,300.1000061035,"2013-04-12T15:24:08.000Z",11.3999996185,-29,"224000390-2013-04-09T11:24:30.000000Z-1"
3.1794433333,42.25544,269,"2013-04-12T15:37:14.000Z",0,12,"224000390-2013-04-09T11:24:30.000000Z-1"
3.179465,42.2554216667,284.799987793,"2013-04-15T03:40:00.000Z",0,12,"224000390-2013-04-15T03:40:00.000000Z-1"
3.1913016667,42.239395,116.5,"2013-04-15T04:06:31.000Z",11.3999996185,-29,"224000390-2013-04-15T03:40:00.000000Z-1"
3.2175816667,42.23055,107,"2013-04-15T04:19:20.000Z",11.3999996185,-55,"224000390-2013-04-15T03:40:00.000000Z-1"
3.28163,42.24483,44,"2013-04-15T04:31:20.000Z",11.3999996185,-85,"224000390-2013-04-15T03:40:00.000000Z-1"
3.30462,42.27231,30,"2013-04-15T04:43:21.000Z",11.3999996185,-72,"224000390-2013-04-15T03:40:00.000000Z-1"
3.3301516667,42.30806,30,"2013-04-15T04:55:23.000Z",11.3999996185,-76,"224000390-2013-04-15T03:40:00.000000Z-1"
3.360955,42.3621533333,22.7000007629,"2013-04-15T05:11:42.000Z",11.3000001907,-425,"224000390-2013-04-15T03:40:00.000000Z-1"
3.5134266667,42.515445,186.1999969482,"2013-04-15T10:34:28.000Z",3.2999999523,-149,"224000390-2013-04-15T03:40:00.000000Z-1"
3.4488583333,42.521845,280,"2013-04-15T11:10:53.000Z",11.6999998093,-617,"224000390-2013-04-15T03:40:00.000000Z-1"
3.4349866667,42.52401,280,"2013-04-15T11:25:23.000Z",11.5,-391,"224000390-2013-04-15T03:40:00.000000Z-1"
3.229625,42.2296783333,264.8999938965,"2013-04-15T15:32:59.000Z",10.8999996185,-60,"224000390-2013-04-15T03:40:00.000000Z-1"
3.1823533333,42.2414683333,304.299987793,"2013-04-15T15:45:24.000Z",10.6999998093,-33,"224000390-2013-04-15T03:40:00.000000Z-1"
3.1787516667,42.2529116667,70.5999984741,"2013-04-15T15:58:20.000Z",0,-8,"224000390-2013-04-15T03:40:00.000000Z-1"
3.3410083333,42.2912483333,46.7000007629,"2013-04-16T00:48:15.000Z",11,-91,"224000390-2013-04-15T03:40:00.000000Z-1"
3.5428333333,42.4951383333,36,"2013-04-16T02:09:36.000Z",11.3000001907,-243,"224000390-2013-04-15T03:40:00.000000Z-1"
3.697925,42.6487716667,12.1000003815,"2013-04-16T03:12:11.000Z",4.8000001907,-212,"224000390-2013-04-15T03:40:00.000000Z-1"
3.7056516667,42.6639866667,18.3999996185,"2013-04-16T03:24:56.000Z",3.2000000477,-207,"224000390-2013-04-15T03:40:00.000000Z-1"
3.7061216667,42.68762,329.700012207,"2013-04-16T03:50:46.000Z",3.4000000954,-302,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6975583333,42.69741,336.8999938965,"2013-04-16T04:03:26.000Z",3.2999999523,-248,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6903466667,42.7089116667,325.799987793,"2013-04-16T04:17:12.000Z",3.4000000954,-225,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6624166667,42.73372,326,"2013-04-16T04:55:20.000Z",3.2000000477,-141,"224000390-2013-04-15T03:40:00.000000Z-1"
3.65669,42.74321,354,"2013-04-16T05:07:23.000Z",2.7999999523,-180,"224000390-2013-04-15T03:40:00.000000Z-1"
3.654655,42.7557016667,354.6000061035,"2013-04-16T05:19:57.000Z",3,-171,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6547033333,42.76705,9.8999996185,"2013-04-16T05:32:47.000Z",3.2000000477,-175,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6593566667,42.7777366667,11.3999996185,"2013-04-16T05:45:05.000Z",3.2999999523,-219,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6650983333,42.8093183333,346,"2013-04-16T06:22:14.000Z",10.8000001907,-140,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6550883333,42.7965983333,201.8000030518,"2013-04-16T06:34:35.000Z",6.9000000954,-173,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6508833333,42.7868366667,191.3999938965,"2013-04-16T06:47:04.000Z",3.0999999046,-171,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6499233333,42.7747833333,178.6000061035,"2013-04-16T06:59:56.000Z",5,-175,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6522716667,42.76515,166,"2013-04-16T07:13:23.000Z",3.2000000477,-175,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6614866667,42.752455,146.8999938965,"2013-04-16T07:25:57.000Z",3.2000000477,-209,"224000390-2013-04-15T03:40:00.000000Z-1"
3.666165,42.7415883333,174.1000061035,"2013-04-16T07:38:46.000Z",3.2999999523,-304,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6805866667,42.69247,171,"2013-04-16T08:43:23.000Z",3.4000000954,-139,"224000390-2013-04-15T03:40:00.000000Z-1"
3.65234,42.64482,231,"2013-04-16T10:01:24.000Z",4.0999999046,-194,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6520966667,42.627095,106.1999969482,"2013-04-16T10:16:06.000Z",3.4000000954,-223,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6799716667,42.61965,93,"2013-04-16T10:41:09.000Z",3.5999999046,-312,"224000390-2013-04-15T03:40:00.000000Z-1"
3.69354,42.61997,87,"2013-04-16T10:55:22.000Z",3.2999999523,-340,"224000390-2013-04-15T03:40:00.000000Z-1"
3.7342933333,42.6243966667,46.9000015259,"2013-04-16T11:24:24.000Z",3.2999999523,-392,"224000390-2013-04-15T03:40:00.000000Z-1"
3.7300566667,42.64118,304,"2013-04-16T11:49:22.000Z",3.7000000477,-293,"224000390-2013-04-15T03:40:00.000000Z-1"
3.7041266667,42.6448,258,"2013-04-16T12:13:25.000Z",3.7000000477,-256,"224000390-2013-04-15T03:40:00.000000Z-1"
3.685385,42.64203,251.8000030518,"2013-04-16T12:26:45.000Z",3.2999999523,-250,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6711966667,42.63773,245,"2013-04-16T12:39:16.000Z",3.2999999523,-226,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6631366667,42.62763,211.5,"2013-04-16T13:03:45.000Z",10.6000003815,-251,"224000390-2013-04-15T03:40:00.000000Z-1"
3.63436,42.5965516667,216.6000061035,"2013-04-16T13:16:06.000Z",11,-234,"224000390-2013-04-15T03:40:00.000000Z-1"
3.5666666667,42.531065,217.6000061035,"2013-04-16T13:43:06.000Z",11,-261,"224000390-2013-04-15T03:40:00.000000Z-1"
3.2373466667,42.2320166667,260.299987793,"2013-04-16T15:48:15.000Z",11.6000003815,-66,"224000390-2013-04-15T03:40:00.000000Z-1"
3.200475,42.23604,293,"2013-04-16T16:01:23.000Z",11.3000001907,-12,"224000390-2013-04-15T03:40:00.000000Z-1"
3.1794216667,42.2527516667,314.3999938965,"2013-04-16T16:13:54.000Z",0,-8,"224000390-2013-04-15T03:40:00.000000Z-1"
3.1794166667,42.25275,337,"2013-04-16T18:19:23.000Z",0,-8,"224000390-2013-04-15T03:40:00.000000Z-1"
3.1794366667,42.2527533333,85.9000015259,"2013-04-17T00:05:18.000Z",0.1000000015,-8,"224000390-2013-04-15T03:40:00.000000Z-1"
3.2037166667,42.2327633333,120.6999969482,"2013-04-17T00:17:34.000Z",11.5,-48,"224000390-2013-04-15T03:40:00.000000Z-1"
3.22038,42.22888,86,"2013-04-17T00:31:20.000Z",11.3999996185,-55,"224000390-2013-04-15T03:40:00.000000Z-1"
3.2930866667,42.25113,46,"2013-04-17T00:43:22.000Z",11.3999996185,-81,"224000390-2013-04-15T03:40:00.000000Z-1"
3.552705,42.425825,49.9000015259,"2013-04-17T02:05:59.000Z",10.8000001907,-951,"224000390-2013-04-15T03:40:00.000000Z-1"
3.7499566667,42.5497966667,44.4000015259,"2013-04-17T03:10:11.000Z",10.6999998093,-560,"224000390-2013-04-15T03:40:00.000000Z-1"
3.8737366667,42.63757,46,"2013-04-17T04:01:22.000Z",10.8999996185,-525,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0671633333,42.7069233333,127.5,"2013-04-17T05:20:59.000Z",4.3000001907,-384,"224000390-2013-04-15T03:40:00.000000Z-1"
4.07803,42.70049,138,"2013-04-17T05:37:21.000Z",3.2999999523,-391,"224000390-2013-04-15T03:40:00.000000Z-1"
4.1049616667,42.6677766667,312.799987793,"2013-04-17T06:15:15.000Z",2.5,-416,"224000390-2013-04-15T03:40:00.000000Z-1"
4.1389133333,42.6652216667,86.3000030518,"2013-04-17T06:47:00.000Z",3.2000000477,-396,"224000390-2013-04-15T03:40:00.000000Z-1"
4.165995,42.66999,67,"2013-04-17T07:13:22.000Z",3.2000000477,-449,"224000390-2013-04-15T03:40:00.000000Z-1"
4.1826466667,42.67081,124,"2013-04-17T07:25:23.000Z",3.7000000477,-616,"224000390-2013-04-15T03:40:00.000000Z-1"
4.1368916667,42.6582483333,257.6000061035,"2013-04-17T07:51:13.000Z",3.5,-449,"224000390-2013-04-15T03:40:00.000000Z-1"
4.1207116667,42.657865,281.5,"2013-04-17T08:04:32.000Z",3.2999999523,-437,"224000390-2013-04-15T03:40:00.000000Z-1"
4.10563,42.66325,302,"2013-04-17T08:31:22.000Z",3.4000000954,-508,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0880716667,42.67646,323,"2013-04-17T08:43:23.000Z",3.7000000477,-513,"224000390-2013-04-15T03:40:00.000000Z-1"
4.05958,42.70226,315,"2013-04-17T09:25:24.000Z",3.5,-488,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0433633333,42.7133733333,323.3999938965,"2013-04-17T09:40:50.000Z",3.5,-406,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0215683333,42.7276533333,251,"2013-04-17T10:07:06.000Z",3.9000000954,-366,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0164716667,42.69001,170,"2013-04-17T10:43:23.000Z",3.5999999046,-503,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0185366667,42.67945,175,"2013-04-17T10:55:24.000Z",3.2999999523,-526,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0199166667,42.6635366667,184.8999938965,"2013-04-17T11:09:19.000Z",4.0999999046,-641,"224000390-2013-04-15T03:40:00.000000Z-1"
4.019405,42.65133,185.8000030518,"2013-04-17T11:22:04.000Z",3.5999999046,-813,"224000390-2013-04-15T03:40:00.000000Z-1"
4.0172833333,42.6409133333,197.1999969482,"2013-04-17T11:35:28.000Z",2,-895,"224000390-2013-04-15T03:40:00.000000Z-1"
3.962715,42.60764,227,"2013-04-17T12:25:22.000Z",11.8999996185,-612,"224000390-2013-04-15T03:40:00.000000Z-1"
3.9189116667,42.5775,226,"2013-04-17T12:37:23.000Z",12.1000003815,-693,"224000390-2013-04-15T03:40:00.000000Z-1"
3.649475,42.3990933333,227.8000030518,"2013-04-17T13:54:40.000Z",12.3000001907,-1105,"224000390-2013-04-15T03:40:00.000000Z-1"
3.6028216667,42.3750616667,238.8999938965,"2013-04-17T14:07:11.000Z",12.1000003815,-567,"224000390-2013-04-15T03:40:00.000000Z-1"
3.31643,42.2569933333,243.6000061035,"2013-04-17T15:23:58.000Z",11.3000001907,-92,"224000390-2013-04-15T03:40:00.000000Z-1"
