"lon","lat","course","timestamp","speed","depth","seg_id"
-7.268535,51.2762083333,46.5,"2012-08-04T23:03:16.000Z",3.0999999046,-89,"227902000-2012-08-01T12:20:19.000000Z-1"
-7.2830533333,50.0967333333,90.5999984741,"2012-08-07T13:08:08.000Z",2.7999999523,-112,"227902000-2012-08-07T13:08:08.000000Z-1"
-7.2646366667,50.051765,254.8999938965,"2012-08-08T01:12:57.000Z",3.7000000477,-109,"227902000-2012-08-07T13:08:08.000000Z-1"
-7.5127916667,50.057495,109.9000015259,"2012-08-08T12:41:59.000Z",3.5999999046,-111,"227902000-2012-08-07T13:08:08.000000Z-1"
-7.0998616667,49.68146,168.6000061035,"2012-08-10T13:30:29.000Z",3.2000000477,-112,"227902000-2012-08-10T13:30:29.000000Z-1"
-5.7488983333,48.707945,142,"2012-08-11T00:14:20.000Z",9.1000003815,-109,"227902000-2012-08-10T13:30:29.000000Z-1"
-4.1748433333,47.835545,231.6999969482,"2012-08-16T20:45:00.000Z",0,1,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.1748283333,47.83553,167.3999938965,"2012-08-17T02:11:20.000Z",0,1,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.17484,47.83558,334.3999938965,"2012-08-17T03:26:38.000Z",0,1,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.170535,47.8360916667,257.799987793,"2012-08-17T05:33:40.000Z",0,1,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.133715,47.823195,161.6999969482,"2012-08-17T06:46:59.000Z",10.1000003815,-6,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.1478966667,47.7912516667,218,"2012-08-17T06:59:10.000Z",10.3000001907,-16,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.1973583333,47.761975,242.1999969482,"2012-08-17T07:15:10.000Z",9.8999996185,-28,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.2457366667,47.7516483333,260.299987793,"2012-08-17T07:27:48.000Z",9.8000001907,-31,"227902000-2012-08-16T20:45:00.000000Z-1"
-4.4333116667,47.8016766667,314.6000061035,"2012-08-17T08:20:09.000Z",9.8999996185,-65,"227902000-2012-08-16T20:45:00.000000Z-1"
-7.9727766667,51.1767983333,70,"2012-08-19T19:31:17.000Z",4.0999999046,-97,"227902000-2012-08-19T19:31:17.000000Z-1"
-8.016085,51.1802533333,81,"2012-08-20T20:15:57.000Z",3.4000000954,-101,"227902000-2012-08-20T20:15:57.000000Z-1"
-8.2331966667,51.1112283333,61.7999992371,"2012-08-21T12:27:20.000Z",3,-88,"227902000-2012-08-20T20:15:57.000000Z-1"
-8.3105083333,51.1583983333,153,"2012-08-22T00:40:09.000Z",3.4000000954,-96,"227902000-2012-08-20T20:15:57.000000Z-1"
-7.21302,51.29902,58.7000007629,"2012-08-22T18:32:57.000Z",3.7000000477,-96,"227902000-2012-08-20T20:15:57.000000Z-1"
-6.8236766667,51.1612616667,268.3999938965,"2012-08-26T00:39:39.000Z",3.0999999046,-97,"227902000-2012-08-26T00:39:39.000000Z-1"
-7.494535,50.4616433333,57.5,"2012-08-27T00:16:30.000Z",3.5,-101,"227902000-2012-08-26T00:39:39.000000Z-1"
-4.762665,48.2502683333,1.6000000238,"2012-09-03T12:04:56.000Z",9.6999998093,-41,"227902000-2012-09-03T12:04:56.000000Z-1"
-6.4978833333,50.4095733333,337.700012207,"2012-09-04T03:23:02.000Z",10,-94,"227902000-2012-09-03T12:04:56.000000Z-1"
-6.9521866667,50.9398633333,224.1000061035,"2012-09-04T13:14:45.000Z",2.5999999046,-99,"227902000-2012-09-03T12:04:56.000000Z-1"
-8.0621483333,51.167985,348.6000061035,"2012-09-06T12:52:18.000Z",3.2000000477,-101,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0759033333,51.1813666667,199.1999969482,"2012-09-06T13:48:59.000Z",3.4000000954,-100,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.2451733333,51.1046666667,235.6000061035,"2012-09-06T16:16:26.000Z",3.2000000477,-89,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.9969516667,51.17122,71.0999984741,"2012-09-06T21:01:25.000Z",0.6000000238,-99,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.96416,51.1982433333,280.3999938965,"2012-09-06T22:13:28.000Z",3.5,-99,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0740733333,51.190245,263,"2012-09-06T23:25:56.000Z",3.5,-102,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.1308133333,51.1857666667,257.799987793,"2012-09-07T00:03:18.000Z",3.5999999046,-96,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.188195,51.1771633333,257.5,"2012-09-07T00:41:26.000Z",3.4000000954,-93,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.2076216667,51.1760783333,267,"2012-09-07T00:54:19.000Z",3.4000000954,-95,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.22717,51.176165,271.700012207,"2012-09-07T01:06:53.000Z",3.5,-97,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.301725,51.173455,240.1000061035,"2012-09-07T01:55:34.000Z",3.5,-97,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.3073933333,51.1623666667,153.1999969482,"2012-09-07T02:08:54.000Z",3.4000000954,-96,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.293055,51.15804,249.3000030518,"2012-09-07T02:23:05.000Z",1,-96,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.1596416667,51.1798383333,84.0999984741,"2012-09-07T04:04:16.000Z",3.4000000954,-94,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0821466667,51.1857883333,97.9000015259,"2012-09-07T04:55:54.000Z",3.4000000954,-100,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.062225,51.165475,183.1999969482,"2012-09-07T05:24:07.000Z",3.2000000477,-101,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0648,51.15482,207.6999969482,"2012-09-07T05:36:37.000Z",3.0999999046,-101,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.1279533333,51.1209916667,237.8999938965,"2012-09-07T06:38:56.000Z",3,-100,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0797833333,51.15719,252.1999969482,"2012-09-07T09:51:16.000Z",3.2000000477,-101,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.103495,51.15235,249.5,"2012-09-07T10:08:17.000Z",3.2999999523,-100,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0305733333,51.1942583333,117.8000030518,"2012-09-07T12:33:05.000Z",3.5,-102,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.039075,51.1742683333,221.3999938965,"2012-09-07T12:58:17.000Z",3.5,-102,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0537083333,51.1659716667,248.6000061035,"2012-09-07T13:11:17.000Z",3.5,-102,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.918995,51.1924483333,132.3999938965,"2012-09-08T02:59:46.000Z",3.0999999046,-98,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.91751,51.1812216667,211.6999969482,"2012-09-08T03:12:15.000Z",3.5999999046,-98,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.9337266667,51.175805,274.1000061035,"2012-09-08T03:24:52.000Z",3.5,-98,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.951905,51.1749516667,266.5,"2012-09-08T03:36:55.000Z",3.4000000954,-96,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.971275,51.1748016667,262.6000061035,"2012-09-08T03:50:00.000Z",3.2999999523,-97,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.9888983333,51.1733066667,256,"2012-09-08T04:02:01.000Z",3.4000000954,-99,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.025635,51.1659616667,256.299987793,"2012-09-08T04:28:19.000Z",3.2999999523,-101,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.0291083333,51.1712733333,230.5,"2012-09-08T08:15:55.000Z",3.5,-101,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.10509,51.1495066667,243.6000061035,"2012-09-08T09:15:10.000Z",3.0999999046,-100,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.120805,51.14344,234.6999969482,"2012-09-08T09:28:09.000Z",3.2999999523,-101,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.1397633333,51.13791,218.6000061035,"2012-09-08T09:47:48.000Z",5.5,-98,"227902000-2012-09-06T12:52:18.000000Z-1"
-8.1434183333,51.1455566667,235.6999969482,"2012-09-08T12:59:10.000Z",3.4000000954,-97,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.40535,51.249875,72.8000030518,"2012-09-08T23:23:31.000Z",3.0999999046,-85,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.3788783333,51.2578,45.2999992371,"2012-09-08T23:44:07.000Z",3.2000000477,-84,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.3446433333,51.2730433333,67.0999984741,"2012-09-09T00:13:25.000Z",3.2999999523,-86,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.3155583333,51.278565,83.8000030518,"2012-09-09T00:35:07.000Z",3.2000000477,-88,"227902000-2012-09-06T12:52:18.000000Z-1"
-6.8542266667,51.3335883333,82.8000030518,"2012-09-09T03:17:54.000Z",9.8000001907,-78,"227902000-2012-09-06T12:52:18.000000Z-1"
-6.3739033333,51.3860633333,78.1999969482,"2012-09-09T05:09:02.000Z",9.8999996185,-104,"227902000-2012-09-06T12:52:18.000000Z-1"
-7.72984,50.4425,33.9000015259,"2012-09-20T00:14:22.000Z",2.5999999046,-106,"227902000-2012-09-20T00:14:22.000000Z-1"
-8.0632933333,51.161245,71.3000030518,"2012-09-20T11:12:00.000Z",2.9000000954,-101,"227902000-2012-09-20T00:14:22.000000Z-1"
-8.1575183333,51.1388016667,53.4000015259,"2012-09-21T10:23:38.000Z",3.2000000477,-94,"227902000-2012-09-20T00:14:22.000000Z-1"
-7.442825,51.2322066667,57,"2012-09-22T03:09:38.000Z",2.7999999523,-91,"227902000-2012-09-20T00:14:22.000000Z-1"
-7.056045,51.3518416667,64.4000015259,"2012-09-23T00:40:31.000Z",3.2000000477,-82,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.4176766667,51.335785,16.7000007629,"2012-09-23T10:26:17.000Z",3.5,-119,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.3824316667,51.3642883333,218.3999938965,"2012-09-23T13:32:41.000Z",3.2000000477,-114,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.8705166667,51.1016383333,174.1999969482,"2012-09-24T03:08:38.000Z",3.4000000954,-97,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.9986,51.0295416667,46.5,"2012-09-24T06:22:17.000Z",3,-99,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.9863433333,51.0300466667,229.8000030518,"2012-09-24T13:12:40.000Z",3,-100,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.4843016667,51.2521283333,56,"2012-09-25T07:09:57.000Z",3.0999999046,-117,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.38925,51.3626883333,234.6000061035,"2012-09-25T11:15:00.000Z",3.2000000477,-117,"227902000-2012-09-20T00:14:22.000000Z-1"
-6.7520533333,51.4194866667,190.8000030518,"2012-09-26T13:58:50.000Z",3,-83,"227902000-2012-09-26T13:58:50.000000Z-1"
-6.65903,51.4824333333,71.6999969482,"2012-09-27T00:39:21.000Z",3.4000000954,-77,"227902000-2012-09-26T13:58:50.000000Z-1"
-7.0162566667,49.999315,121.3000030518,"2012-09-29T02:18:55.000Z",7.6999998093,-108,"227902000-2012-09-29T02:18:55.000000Z-1"
-6.7469316667,49.8694633333,124.8000030518,"2012-09-29T03:55:55.000Z",7.9000000954,-102,"227902000-2012-09-29T02:18:55.000000Z-1"
-4.1755666667,47.8358483333,336.299987793,"2012-10-16T17:42:33.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755666667,47.8358533333,36.4000015259,"2012-10-16T18:54:48.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755733333,47.8358366667,312.1000061035,"2012-10-16T20:28:00.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.175575,47.8358666667,347.700012207,"2012-10-16T21:39:53.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755666667,47.8358783333,217.1000061035,"2012-10-16T23:26:29.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755416667,47.835885,349.3999938965,"2012-10-17T00:50:24.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755566667,47.8358483333,53.4000015259,"2012-10-17T02:08:31.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755416667,47.8358633333,287.700012207,"2012-10-17T02:53:57.000Z",0.1000000015,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755316667,47.8358583333,219.8000030518,"2012-10-17T03:05:58.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1755466667,47.8358533333,260.200012207,"2012-10-17T04:36:44.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.175535,47.8358616667,141.6000061035,"2012-10-17T05:54:21.000Z",0,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1752716667,47.8358216667,117,"2012-10-17T06:13:19.000Z",1.1000000238,3,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1744766667,47.8353,135.8000030518,"2012-10-17T06:33:12.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1716583333,47.8348166667,72.5,"2012-10-17T07:00:14.000Z",0.200000003,6,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.17459,47.8353416667,334.3999938965,"2012-10-17T07:12:16.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.174575,47.8353416667,221.8000030518,"2012-10-17T12:23:55.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1746,47.83535,282.700012207,"2012-10-17T13:38:57.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745616667,47.8353433333,163.8000030518,"2012-10-17T14:17:55.000Z",0.1000000015,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745883333,47.8353366667,159.6999969482,"2012-10-17T14:29:57.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.17458,47.8353516667,302.6000061035,"2012-10-17T16:39:02.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745716667,47.8353583333,136.6999969482,"2012-10-17T17:59:55.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.17456,47.83533,274,"2012-10-17T19:32:59.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1746033333,47.8353216667,280.6000061035,"2012-10-17T21:27:05.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745883333,47.8353183333,193.8999938965,"2012-10-17T22:54:00.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745366667,47.8353533333,319.8999938965,"2012-10-18T00:26:37.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745466667,47.83533,242.1000061035,"2012-10-18T01:39:12.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745633333,47.8353466667,286.6000061035,"2012-10-18T02:35:41.000Z",0.1000000015,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.174555,47.8353566667,102.5,"2012-10-18T03:14:57.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745533333,47.835345,3,"2012-10-18T04:48:13.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745683333,47.8353583333,118.0999984741,"2012-10-18T06:00:37.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745816667,47.8353416667,126.5999984741,"2012-10-18T07:03:17.000Z",0.1000000015,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1745733333,47.8353683333,318.299987793,"2012-10-18T07:15:32.000Z",0,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1732483333,47.8354283333,35.7000007629,"2012-10-18T08:33:42.000Z",3.2999999523,1,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1426216667,47.8333816667,125.0999984741,"2012-10-18T08:54:39.000Z",6,-4,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.1320016667,47.8228516667,165.5,"2012-10-18T09:09:44.000Z",7.5999999046,-6,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.2171866667,47.7512183333,258.700012207,"2012-10-18T09:42:42.000Z",7.5,-33,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.2520666667,47.7399133333,239.1999969482,"2012-10-18T09:57:34.000Z",4.3000001907,-44,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.2730916667,47.745165,275.1000061035,"2012-10-18T10:18:41.000Z",8.5,-36,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.3592733333,47.7575833333,285.799987793,"2012-10-18T10:42:40.000Z",8.6000003815,-68,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.44313,47.8083533333,320,"2012-10-18T11:15:39.000Z",8.3000001907,-60,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.6136833333,47.9310266667,312.299987793,"2012-10-18T12:43:45.000Z",9.1999998093,-46,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.65031,47.9543283333,313.3999938965,"2012-10-18T13:19:58.000Z",9.3000001907,-40,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.7862483333,48.3163716667,338.1000061035,"2012-10-18T15:12:15.000Z",10.3999996185,-18,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.848345,48.4090566667,309.299987793,"2012-10-18T15:36:06.000Z",9.6999998093,-31,"227902000-2012-10-16T17:42:33.000000Z-1"
-4.916305,48.4586366667,334.700012207,"2012-10-18T16:03:32.000Z",9.6999998093,-65,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.0110016667,48.6011833333,323.1000061035,"2012-10-18T17:06:48.000Z",7.8000001907,-87,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.1424616667,48.7399233333,327.700012207,"2012-10-18T18:21:13.000Z",8.3999996185,-103,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.2468283333,48.8520366667,332.8999938965,"2012-10-18T19:17:46.000Z",8.1999998093,-101,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.3709883333,48.9912266667,327.6000061035,"2012-10-18T20:27:13.000Z",8,-105,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.39626,49.0146783333,320.6000061035,"2012-10-18T20:41:54.000Z",8,-105,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.4344333333,49.0285583333,283.1000061035,"2012-10-18T20:54:15.000Z",8.1000003815,-103,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.4958983333,49.122855,329.799987793,"2012-10-18T21:42:24.000Z",8.1999998093,-104,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.5402833333,49.1727066667,329.5,"2012-10-18T22:06:12.000Z",8.1999998093,-103,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.6669783333,49.2988966667,327.6000061035,"2012-10-18T23:12:14.000Z",8.1999998093,-103,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.8146,49.470065,328.8999938965,"2012-10-19T00:36:23.000Z",8.8000001907,-103,"227902000-2012-10-16T17:42:33.000000Z-1"
-6.1164616667,49.6145566667,301.8999938965,"2012-10-19T04:21:07.000Z",3.2000000477,-100,"227902000-2012-10-16T17:42:33.000000Z-1"
-6.140955,49.6245383333,301.799987793,"2012-10-19T04:42:23.000Z",3,-100,"227902000-2012-10-16T17:42:33.000000Z-1"
-6.18097,49.6458816667,315.3999938965,"2012-10-19T05:23:56.000Z",3.0999999046,-101,"227902000-2012-10-16T17:42:33.000000Z-1"
-6.2075933333,49.66372,310.200012207,"2012-10-19T05:54:16.000Z",3,-100,"227902000-2012-10-16T17:42:33.000000Z-1"
-6.41879,49.7111166667,257.5,"2012-10-19T09:36:17.000Z",3,-98,"227902000-2012-10-16T17:42:33.000000Z-1"
-5.9086833333,49.4495516667,241.5,"2012-10-20T14:05:46.000Z",3.9000000954,-103,"227902000-2012-10-20T14:05:46.000000Z-1"
-5.9395466667,49.4398516667,245.6999969482,"2012-10-20T14:26:46.000Z",3.5999999046,-103,"227902000-2012-10-20T14:05:46.000000Z-1"
-6.03788,49.4190483333,254.3000030518,"2012-10-20T15:35:46.000Z",3.2999999523,-104,"227902000-2012-10-20T14:05:46.000000Z-1"
-6.0558333333,49.4233433333,17.2999992371,"2012-10-20T15:56:47.000Z",5.0999999046,-104,"227902000-2012-10-20T14:05:46.000000Z-1"
-6.0441,49.4377483333,29.2999992371,"2012-10-20T16:08:48.000Z",3.5999999046,-104,"227902000-2012-10-20T14:05:46.000000Z-1"
-6.0354533333,49.451685,23.1000003815,"2012-10-20T16:26:48.000Z",3.5999999046,-104,"227902000-2012-10-20T14:05:46.000000Z-1"
-6.0128,49.4832916667,21.2000007629,"2012-10-20T17:00:00.000Z",3.7999999523,-103,"227902000-2012-10-20T14:05:46.000000Z-1"
-6.002475,49.5031166667,17.1000003815,"2012-10-20T17:20:55.000Z",3.7999999523,-103,"227902000-2012-10-20T14:05:46.000000Z-1"
-4.175085,47.8356066667,321.3999938965,"2012-10-29T09:36:49.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750883333,47.8355933333,65.1999969482,"2012-10-29T11:27:11.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.175085,47.8356016667,348.5,"2012-10-29T12:44:44.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750666667,47.8355816667,22.8999996185,"2012-10-29T14:00:19.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1751016667,47.8355916667,171.8000030518,"2012-10-29T16:26:56.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.17509,47.8356133333,269.1000061035,"2012-10-29T18:11:58.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750833333,47.835605,345.3999938965,"2012-10-29T19:59:33.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.17509,47.8356133333,190.5,"2012-10-29T21:59:50.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750766667,47.83563,35.4000015259,"2012-10-29T23:24:32.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750983333,47.835595,293.5,"2012-10-30T00:44:14.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750983333,47.83559,103.4000015259,"2012-10-30T04:29:55.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.175095,47.8356166667,0.8000000119,"2012-10-30T06:12:38.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750716667,47.835615,124.3000030518,"2012-10-30T07:30:32.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1750583333,47.8356216667,76.9000015259,"2012-10-30T08:53:58.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
-4.1751166667,47.835615,29.5,"2012-10-30T22:51:02.000Z",0,3,"227902000-2012-10-29T09:36:49.000000Z-1"
