"lon","lat","course","timestamp","speed","depth","seg_id"
4.6448466667,43.1602566667,307.700012207,"2012-09-11T06:20:59.000Z",0.400000006,-79,"227317720-2012-09-11T05:19:13.000000Z-1"
4.6457316667,43.164255,13,"2012-09-11T06:33:09.000Z",2.0999999046,-80,"227317720-2012-09-11T05:19:13.000000Z-1"
4.8061833333,43.302575,82.0999984741,"2012-09-12T06:11:39.000Z",4.4000000954,-61,"227317720-2012-09-11T05:19:13.000000Z-1"
4.8265933333,43.3031916667,90.8000030518,"2012-09-12T06:23:59.000Z",4.4000000954,-63,"227317720-2012-09-11T05:19:13.000000Z-1"
4.8257,43.291495,224.3000030518,"2012-09-12T06:48:31.000Z",6,-74,"227317720-2012-09-11T05:19:13.000000Z-1"
4.7912283333,43.2735533333,231.8000030518,"2012-09-12T07:12:53.000Z",4.4000000954,-79,"227317720-2012-09-11T05:19:13.000000Z-1"
4.7602216667,43.25407,225.3000030518,"2012-09-12T07:37:20.000Z",4.4000000954,-81,"227317720-2012-09-11T05:19:13.000000Z-1"
4.7458016667,43.2439733333,227.6000061035,"2012-09-12T07:49:31.000Z",4.3000001907,-81,"227317720-2012-09-11T05:19:13.000000Z-1"
4.7309166667,43.2346133333,228.8999938965,"2012-09-12T08:01:32.000Z",4.4000000954,-79,"227317720-2012-09-11T05:19:13.000000Z-1"
4.7134783333,43.2251833333,236.3000030518,"2012-09-12T08:14:48.000Z",4.5,-74,"227317720-2012-09-11T05:19:13.000000Z-1"
4.6987316667,43.2149216667,214.3000030518,"2012-09-12T08:27:20.000Z",4.1999998093,-78,"227317720-2012-09-11T05:19:13.000000Z-1"
4.6654983333,43.1807833333,217.8999938965,"2012-09-12T09:03:09.000Z",4.1999998093,-79,"227317720-2012-09-11T05:19:13.000000Z-1"
4.634865,43.1369566667,136.1999969482,"2012-09-12T09:53:30.000Z",0.8999999762,-82,"227317720-2012-09-11T05:19:13.000000Z-1"
4.790625,43.2603783333,194.6000061035,"2012-09-17T07:25:35.000Z",4.4000000954,-83,"227317720-2012-09-17T07:25:35.000000Z-1"
4.7830583333,43.2464233333,213,"2012-09-17T07:37:45.000Z",4.4000000954,-85,"227317720-2012-09-17T07:25:35.000000Z-1"
4.7162466667,43.1914533333,221.6000061035,"2012-09-17T08:39:45.000Z",4.3000001907,-86,"227317720-2012-09-17T07:25:35.000000Z-1"
4.700545,43.1820683333,234.6000061035,"2012-09-17T08:52:07.000Z",4.4000000954,-84,"227317720-2012-09-17T07:25:35.000000Z-1"
4.6660866667,43.164705,237.5,"2012-09-17T09:17:14.000Z",4.4000000954,-82,"227317720-2012-09-17T07:25:35.000000Z-1"
4.6424466667,43.1503783333,208.6999969482,"2012-09-17T09:41:37.000Z",1.1000000238,-80,"227317720-2012-09-17T07:25:35.000000Z-1"
4.6117583333,43.151465,288.299987793,"2012-09-17T10:07:37.000Z",4.3000001907,-78,"227317720-2012-09-17T07:25:35.000000Z-1"
4.592655,43.1559333333,287.6000061035,"2012-09-17T10:19:52.000Z",4.5,-76,"227317720-2012-09-17T07:25:35.000000Z-1"
4.5727,43.1626833333,302.5,"2012-09-17T10:33:14.000Z",4.4000000954,-76,"227317720-2012-09-17T07:25:35.000000Z-1"
4.55549,43.1714033333,307.3999938965,"2012-09-17T10:46:02.000Z",4.1999998093,-75,"227317720-2012-09-17T07:25:35.000000Z-1"
4.5404883333,43.1817633333,315.6000061035,"2012-09-17T10:58:53.000Z",4.1999998093,-74,"227317720-2012-09-17T07:25:35.000000Z-1"
4.5130233333,43.204095,319.1000061035,"2012-09-17T11:24:07.000Z",4.4000000954,-70,"227317720-2012-09-17T07:25:35.000000Z-1"
4.7048766667,43.27628,190.1000061035,"2012-09-25T06:36:00.000Z",4.3000001907,-53,"227317720-2012-09-25T06:36:00.000000Z-1"
4.69545,43.2306466667,190.1000061035,"2012-09-25T07:14:12.000Z",4,-73,"227317720-2012-09-25T06:36:00.000000Z-1"
4.6674183333,43.17294,205.3999938965,"2012-09-25T08:05:29.000Z",4.3000001907,-81,"227317720-2012-09-25T06:36:00.000000Z-1"
4.511505,43.240485,106.4000015259,"2012-10-03T04:21:43.000Z",4.1999998093,-64,"227317720-2012-10-03T04:21:43.000000Z-1"
4.531045,43.23614,107,"2012-10-03T04:34:30.000Z",4.1999998093,-63,"227317720-2012-10-03T04:21:43.000000Z-1"
4.5929766667,43.2311316667,95.8000030518,"2012-10-03T05:12:12.000Z",4.1999998093,-65,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6964266667,43.2284133333,93.6999969482,"2012-10-03T06:14:39.000Z",4.3000001907,-73,"227317720-2012-10-03T04:21:43.000000Z-1"
4.712145,43.2236616667,166.3999938965,"2012-10-03T06:40:01.000Z",5,-78,"227317720-2012-10-03T04:21:43.000000Z-1"
4.71265,43.2097883333,193.3000030518,"2012-10-03T06:52:23.000Z",4.5999999046,-80,"227317720-2012-10-03T04:21:43.000000Z-1"
4.7027916667,43.1675616667,189.6999969482,"2012-10-03T07:28:33.000Z",4.1999998093,-86,"227317720-2012-10-03T04:21:43.000000Z-1"
4.695605,43.1531416667,213.8999938965,"2012-10-03T07:41:09.000Z",4.4000000954,-88,"227317720-2012-10-03T04:21:43.000000Z-1"
4.684305,43.14019,212.6999969482,"2012-10-03T07:53:40.000Z",4.4000000954,-87,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6598883333,43.1165683333,209.5,"2012-10-03T08:18:33.000Z",4.1999998093,-87,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6507483333,43.103095,201.1999969482,"2012-10-03T08:31:08.000Z",4.4000000954,-90,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6448966667,43.0878416667,188.6999969482,"2012-10-03T08:43:59.000Z",4.4000000954,-91,"227317720-2012-10-03T04:21:43.000000Z-1"
4.641745,43.0722033333,196.6000061035,"2012-10-03T08:56:40.000Z",4.4000000954,-94,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6297366667,43.058805,228.5,"2012-10-03T09:09:44.000Z",4.5,-95,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6160366667,43.068805,348.5,"2012-10-03T09:35:12.000Z",3.2000000477,-94,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6110366667,43.08334,343,"2012-10-03T09:47:13.000Z",4.5,-92,"227317720-2012-10-03T04:21:43.000000Z-1"
4.60394,43.09772,336.700012207,"2012-10-03T09:59:30.000Z",4.4000000954,-88,"227317720-2012-10-03T04:21:43.000000Z-1"
4.5946066667,43.111665,330.8999938965,"2012-10-03T10:12:14.000Z",4.4000000954,-85,"227317720-2012-10-03T04:21:43.000000Z-1"
4.5617316667,43.1522366667,328.3999938965,"2012-10-03T10:51:23.000Z",4.3000001907,-79,"227317720-2012-10-03T04:21:43.000000Z-1"
4.5407933333,43.1642866667,299.299987793,"2012-10-03T11:07:39.000Z",4.3000001907,-77,"227317720-2012-10-03T04:21:43.000000Z-1"
4.5212133333,43.17034,291.1000061035,"2012-10-03T11:20:52.000Z",4.4000000954,-75,"227317720-2012-10-03T04:21:43.000000Z-1"
4.8324633333,43.2947016667,189.3999938965,"2012-10-04T06:40:43.000Z",5.8000001907,-74,"227317720-2012-10-03T04:21:43.000000Z-1"
4.8154783333,43.2877366667,268.700012207,"2012-10-04T06:52:43.000Z",4.3000001907,-73,"227317720-2012-10-03T04:21:43.000000Z-1"
4.7955383333,43.28348,224.3999938965,"2012-10-04T07:05:33.000Z",4.3000001907,-76,"227317720-2012-10-03T04:21:43.000000Z-1"
4.728295,43.2106166667,215.8000030518,"2012-10-04T08:18:32.000Z",4.3000001907,-85,"227317720-2012-10-03T04:21:43.000000Z-1"
4.7137416667,43.1956233333,215.6000061035,"2012-10-04T08:33:34.000Z",4.5,-82,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6468066667,43.14725,115.5999984741,"2012-10-04T09:45:00.000Z",1.1000000238,-82,"227317720-2012-10-03T04:21:43.000000Z-1"
4.8308466667,43.2845916667,180.8000030518,"2012-10-05T06:19:33.000Z",11.6000003815,-81,"227317720-2012-10-03T04:21:43.000000Z-1"
4.8290666667,43.2634966667,183.8000030518,"2012-10-05T06:32:05.000Z",6.5,-90,"227317720-2012-10-03T04:21:43.000000Z-1"
4.825765,43.24739,189.1000061035,"2012-10-05T06:45:03.000Z",4.4000000954,-92,"227317720-2012-10-03T04:21:43.000000Z-1"
4.8183266667,43.2330516667,219.6000061035,"2012-10-05T06:57:45.000Z",4.4000000954,-96,"227317720-2012-10-03T04:21:43.000000Z-1"
4.7544033333,43.1904466667,222.1000061035,"2012-10-05T07:50:06.000Z",4.3000001907,-92,"227317720-2012-10-03T04:21:43.000000Z-1"
4.6692966667,43.1099166667,297,"2012-10-05T09:29:40.000Z",0.8999999762,-89,"227317720-2012-10-03T04:21:43.000000Z-1"
4.603075,43.1231816667,295.700012207,"2012-10-05T10:12:39.000Z",4.4000000954,-83,"227317720-2012-10-03T04:21:43.000000Z-1"
4.5440016667,43.1599516667,316.3999938965,"2012-10-05T10:59:41.000Z",4.4000000954,-77,"227317720-2012-10-03T04:21:43.000000Z-1"
4.791645,43.2610416667,189.1999969482,"2012-10-08T06:37:05.000Z",4.3000001907,-83,"227317720-2012-10-08T06:37:05.000000Z-1"
