"lon","lat","course","timestamp","speed","depth","seg_id"
3.43702,42.3616183333,348.6000061035,"2012-12-13T09:03:10.000Z",0.8000000119,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4350283333,42.36081,223.6999969482,"2012-12-13T09:16:08.000Z",5.1999998093,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.384565,42.348635,291.200012207,"2012-12-13T09:36:15.000Z",11.6999998093,-479,"224014890-2012-12-11T18:08:22.000000Z-1"
3.356355,42.357215,291.3999938965,"2012-12-13T09:48:22.000Z",6.5,-425,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3838716667,42.35744,99,"2012-12-13T10:15:19.000Z",2.9000000954,-548,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4122933333,42.3563683333,88.1999969482,"2012-12-13T10:41:16.000Z",3,-585,"224014890-2012-12-11T18:08:22.000000Z-1"
3.426915,42.356925,70.8000030518,"2012-12-13T10:54:35.000Z",2.9000000954,-589,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4402516667,42.3590583333,78,"2012-12-13T11:07:06.000Z",3,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4525816667,42.3572266667,265.3999938965,"2012-12-13T11:20:32.000Z",3.5999999046,-550,"224014890-2012-12-11T18:08:22.000000Z-1"
3.440625,42.360795,358.700012207,"2012-12-13T11:46:44.000Z",0.400000006,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.42651,42.35579,244.1999969482,"2012-12-13T11:59:36.000Z",10.1999998093,-589,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3724783333,42.3608816667,272.5,"2012-12-13T12:13:18.000Z",10.3999996185,-497,"224014890-2012-12-11T18:08:22.000000Z-1"
3.35195,42.3575633333,89.5999984741,"2012-12-13T12:26:23.000Z",6.5,-343,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3874933333,42.3574283333,92.9000015259,"2012-12-13T12:50:35.000Z",2.7999999523,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4001616667,42.3565783333,97.4000015259,"2012-12-13T13:02:36.000Z",2.7999999523,-583,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4163016667,42.3562433333,87.5,"2012-12-13T13:14:50.000Z",2.9000000954,-602,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4437066667,42.3587783333,97.5,"2012-12-13T13:40:34.000Z",2.7999999523,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4580466667,42.355955,91,"2012-12-13T13:53:24.000Z",2.9000000954,-520,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4443133333,42.3595516667,28.6000003815,"2012-12-13T14:18:48.000Z",1.2000000477,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4347116667,42.34677,217.6999969482,"2012-12-13T14:44:37.000Z",7,-671,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4016483333,42.3215183333,232.6999969482,"2012-12-13T15:00:07.000Z",7.9000000954,-180,"224014890-2012-12-11T18:08:22.000000Z-1"
3.2841183333,42.2452616667,228.8999938965,"2012-12-13T15:44:37.000Z",10.3000001907,-63,"224014890-2012-12-11T18:08:22.000000Z-1"
3.234745,42.2279516667,258.3999938965,"2012-12-13T15:57:28.000Z",11,-60,"224014890-2012-12-11T18:08:22.000000Z-1"
3.1857216667,42.239295,295.200012207,"2012-12-13T16:10:14.000Z",11.3000001907,-29,"224014890-2012-12-11T18:08:22.000000Z-1"
3.17861,42.2553616667,7.3000001907,"2012-12-13T16:22:43.000Z",0,12,"224014890-2012-12-11T18:08:22.000000Z-1"
3.346775,42.354475,359.700012207,"2012-12-14T08:57:51.000Z",11.3000001907,-272,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3686733333,42.3573383333,86.5999984741,"2012-12-14T09:10:28.000Z",6.9000000954,-497,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3854016667,42.357665,93.8000030518,"2012-12-14T09:23:17.000Z",2.5999999046,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4103416667,42.35665,94.5999984741,"2012-12-14T09:47:30.000Z",3,-585,"224014890-2012-12-11T18:08:22.000000Z-1"
3.42754,42.3570766667,72.1999969482,"2012-12-14T10:01:28.000Z",3,-589,"224014890-2012-12-11T18:08:22.000000Z-1"
3.440715,42.3591466667,90.3000030518,"2012-12-14T10:13:52.000Z",3,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4237166667,42.3637033333,265.299987793,"2012-12-14T11:07:09.000Z",10.3000001907,-602,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3719133333,42.3605666667,264.200012207,"2012-12-14T11:20:11.000Z",9.1000003815,-497,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3456683333,42.357945,111.1999969482,"2012-12-14T11:32:32.000Z",1.2999999523,-343,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3693083333,42.3575083333,83,"2012-12-14T11:46:25.000Z",6.6999998093,-497,"224014890-2012-12-11T18:08:22.000000Z-1"
3.385735,42.3577783333,93.5999984741,"2012-12-14T11:58:52.000Z",2.4000000954,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.412345,42.3566966667,99,"2012-12-14T12:24:17.000Z",2.7000000477,-585,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4257716667,42.3570383333,313.3999938965,"2012-12-14T12:36:35.000Z",1.8999999762,-589,"224014890-2012-12-11T18:08:22.000000Z-1"
3.384015,42.3576516667,90.5,"2012-12-19T08:55:59.000Z",2.9000000954,-548,"224014890-2012-12-19T08:55:59.000000Z-1"
3.4118833333,42.3564466667,93.0999984741,"2012-12-19T09:21:11.000Z",3,-585,"224014890-2012-12-19T08:55:59.000000Z-1"
3.4444816667,42.35871,106.8000030518,"2012-12-19T09:50:11.000Z",3,-573,"224014890-2012-12-19T08:55:59.000000Z-1"
3.4582883333,42.355395,281.700012207,"2012-12-19T10:03:22.000Z",2.0999999046,-520,"224014890-2012-12-19T08:55:59.000000Z-1"
3.446215,42.35719,339.1000061035,"2012-12-19T10:16:00.000Z",0.1000000015,-550,"224014890-2012-12-19T08:55:59.000000Z-1"
3.448975,42.3573783333,87.5,"2012-12-19T10:28:10.000Z",0.5,-550,"224014890-2012-12-19T08:55:59.000000Z-1"
3.3393483333,42.2617283333,38.4000015259,"2013-03-07T06:59:57.000Z",3.2000000477,-97,"224014890-2013-03-07T06:59:57.000000Z-1"
3.3483433333,42.27393,23,"2013-03-07T07:30:24.000Z",3.4000000954,-97,"224014890-2013-03-07T06:59:57.000000Z-1"
3.35029,42.31146,310,"2013-03-07T08:00:25.000Z",3.4000000954,-93,"224014890-2013-03-07T06:59:57.000000Z-1"
3.3341466667,42.3099333333,210.3999938965,"2013-03-07T08:32:06.000Z",4,-76,"224014890-2013-03-07T06:59:57.000000Z-1"
3.3518816667,42.3064166667,156.3999938965,"2013-03-07T10:21:54.000Z",4.0999999046,-93,"224014890-2013-03-07T06:59:57.000000Z-1"
3.3373316667,42.2705833333,220.6000061035,"2013-03-07T11:02:31.000Z",3.2999999523,-94,"224014890-2013-03-07T06:59:57.000000Z-1"
3.3298166667,42.26097,203,"2013-03-07T11:24:25.000Z",3.4000000954,-95,"224014890-2013-03-07T06:59:57.000000Z-1"
3.3707516667,42.27424,57,"2013-03-07T12:00:26.000Z",10.6999998093,-116,"224014890-2013-03-07T06:59:57.000000Z-1"
3.17858,42.2536616667,334.1000061035,"2013-03-07T16:02:53.000Z",0,-8,"224014890-2013-03-07T06:59:57.000000Z-1"
3.17858,42.25366,334,"2013-03-07T18:54:25.000Z",0,-8,"224014890-2013-03-07T06:59:57.000000Z-1"
3.1785616667,42.2536566667,315.799987793,"2013-03-08T05:38:29.000Z",0,-8,"224014890-2013-03-07T06:59:57.000000Z-1"
3.1748766667,42.2534216667,239.6999969482,"2013-03-08T05:51:19.000Z",0.8000000119,-18,"224014890-2013-03-07T06:59:57.000000Z-1"
3.1770916667,42.25213,110,"2013-03-08T06:06:26.000Z",4.6999998093,-8,"224014890-2013-03-07T06:59:57.000000Z-1"
3.178835,42.2543366667,325.299987793,"2013-03-11T05:40:06.000Z",0,-8,"224014890-2013-03-11T05:40:06.000000Z-1"
3.171855,42.2537433333,271.8999938965,"2013-03-11T05:52:45.000Z",5.5,-18,"224014890-2013-03-11T05:40:06.000000Z-1"
3.1933266667,42.23917,115.8000030518,"2013-03-11T06:05:23.000Z",10.6999998093,-29,"224014890-2013-03-11T05:40:06.000000Z-1"
3.2429116667,42.232775,84.1999969482,"2013-03-11T06:17:58.000Z",11.3000001907,-66,"224014890-2013-03-11T05:40:06.000000Z-1"
3.3426966667,42.24717,46.7000007629,"2013-03-11T13:37:35.000Z",3.5999999046,-100,"224014890-2013-03-11T05:40:06.000000Z-1"
3.3548716667,42.30629,0,"2013-03-12T08:09:28.000Z",3.4000000954,-93,"224014890-2013-03-11T05:40:06.000000Z-1"
3.1886316667,42.2403883333,302.299987793,"2013-03-12T15:11:49.000Z",11.6999998093,-29,"224014890-2013-03-11T05:40:06.000000Z-1"
3.2889283333,42.2079466667,155.8000030518,"2013-03-15T10:20:07.000Z",11.3000001907,-92,"224014890-2013-03-15T10:20:07.000000Z-1"
3.3245716667,42.2205,59,"2013-03-15T10:54:24.000Z",3.2000000477,-100,"224014890-2013-03-15T10:20:07.000000Z-1"
3.3500083333,42.2406333333,35.5,"2013-03-15T11:23:09.000Z",3.2999999523,-107,"224014890-2013-03-15T10:20:07.000000Z-1"
3.3659883333,42.255915,38.0999984741,"2013-03-15T11:44:00.000Z",3.2999999523,-117,"224014890-2013-03-15T10:20:07.000000Z-1"
3.3597416667,42.26969,257,"2013-03-15T12:18:23.000Z",3.7999999523,-106,"224014890-2013-03-15T10:20:07.000000Z-1"
3.3361216667,42.2518966667,223.1999969482,"2013-03-15T12:34:22.000Z",3.2000000477,-100,"224014890-2013-03-15T10:20:07.000000Z-1"
3.32433,42.23645,203,"2013-03-15T13:06:24.000Z",3.2000000477,-97,"224014890-2013-03-15T10:20:07.000000Z-1"
3.3099533333,42.2260366667,257.299987793,"2013-03-15T13:11:52.000Z",3.4000000954,-96,"224014890-2013-03-15T10:20:07.000000Z-1"
3.17722,42.2530583333,263.299987793,"2013-03-19T05:40:04.000Z",3.4000000954,-8,"224014890-2013-03-19T05:40:04.000000Z-1"
3.1935466667,42.2395666667,116.3000030518,"2013-03-19T06:04:36.000Z",11.1999998093,-29,"224014890-2013-03-19T05:40:04.000000Z-1"
3.2470383333,42.234815,81.6999969482,"2013-03-19T06:17:37.000Z",11.8999996185,-71,"224014890-2013-03-19T05:40:04.000000Z-1"
3.3307783333,42.3425166667,357.299987793,"2013-03-19T07:00:17.000Z",11.3000001907,-106,"224014890-2013-03-19T05:40:04.000000Z-1"
3.3264216667,42.38719,356,"2013-03-19T07:30:25.000Z",11.5,-318,"224014890-2013-03-19T05:40:04.000000Z-1"
3.3607383333,42.3944283333,89.3000030518,"2013-03-19T07:45:03.000Z",3.2999999523,-202,"224014890-2013-03-19T05:40:04.000000Z-1"
3.3843716667,42.39506,93,"2013-03-19T08:12:25.000Z",3.5,-138,"224014890-2013-03-19T05:40:04.000000Z-1"
3.4320116667,42.4408966667,267.799987793,"2013-03-19T11:13:55.000Z",3.5,-131,"224014890-2013-03-19T05:40:04.000000Z-1"
3.1716166667,42.252465,146.5,"2013-03-21T05:56:37.000Z",1.3999999762,-18,"224014890-2013-03-21T05:56:37.000000Z-1"
3.1983016667,42.2374283333,114.5999984741,"2013-03-21T06:10:44.000Z",11.3000001907,-12,"224014890-2013-03-21T05:56:37.000000Z-1"
3.22591,42.23244,80,"2013-03-21T06:24:24.000Z",11.8999996185,-60,"224014890-2013-03-21T05:56:37.000000Z-1"
3.4045966667,42.24798,84,"2013-03-21T07:36:24.000Z",11.8000001907,-121,"224014890-2013-03-21T05:56:37.000000Z-1"
3.616925,42.1480083333,169.1000061035,"2013-03-21T10:14:15.000Z",3.0999999046,-520,"224014890-2013-03-21T05:56:37.000000Z-1"
3.2930833333,42.1742166667,313.299987793,"2013-03-21T14:59:23.000Z",11.8000001907,-97,"224014890-2013-03-21T05:56:37.000000Z-1"
3.1795266667,42.24601,322,"2013-03-21T15:36:31.000Z",11.8999996185,-8,"224014890-2013-03-21T05:56:37.000000Z-1"
3.178625,42.255375,274.200012207,"2013-03-21T15:50:14.000Z",0,12,"224014890-2013-03-21T05:56:37.000000Z-1"
3.1786066667,42.25537,264,"2013-03-21T17:12:27.000Z",0,12,"224014890-2013-03-21T05:56:37.000000Z-1"
3.1786066667,42.25537,264,"2013-03-21T18:24:29.000Z",0,12,"224014890-2013-03-21T05:56:37.000000Z-1"
3.1786066667,42.25537,264,"2013-03-21T19:42:27.000Z",0,12,"224014890-2013-03-21T05:56:37.000000Z-1"
3.17863,42.2553766667,272.200012207,"2013-03-22T05:16:12.000Z",0,12,"224014890-2013-03-21T05:56:37.000000Z-1"
3.1764416667,42.2518416667,216.5,"2013-03-22T05:56:06.000Z",2.2000000477,-8,"224014890-2013-03-21T05:56:37.000000Z-1"
3.209655,42.2341316667,119.9000015259,"2013-03-22T06:08:47.000Z",11.6999998093,-48,"224014890-2013-03-21T05:56:37.000000Z-1"
3.27094,42.1357,312,"2013-03-22T14:30:46.000Z",11,-96,"224014890-2013-03-21T05:56:37.000000Z-1"
3.19977,42.21283,327,"2013-03-22T15:00:23.000Z",9.6000003815,-50,"224014890-2013-03-21T05:56:37.000000Z-1"
3.17642,42.25186,34,"2013-03-22T15:18:25.000Z",7.5999999046,-8,"224014890-2013-03-21T05:56:37.000000Z-1"
3.1794216667,42.2550666667,136.3999938965,"2013-03-25T05:39:08.000Z",1.8999999762,12,"224014890-2013-03-25T05:39:08.000000Z-1"
3.1854883333,42.2424066667,117.5,"2013-03-25T06:03:40.000Z",11.3000001907,-29,"224014890-2013-03-25T05:39:08.000000Z-1"
3.216865,42.23201,112,"2013-03-25T06:18:25.000Z",10.8999996185,-55,"224014890-2013-03-25T05:39:08.000000Z-1"
3.2227716667,42.23143,266.200012207,"2013-03-25T15:37:30.000Z",10.1000003815,-55,"224014890-2013-03-25T05:39:08.000000Z-1"
3.1785833333,42.2476616667,327.6000061035,"2013-03-25T15:49:53.000Z",11,-8,"224014890-2013-03-25T05:39:08.000000Z-1"
3.17413,42.2544433333,321.299987793,"2013-03-26T05:46:34.000Z",5.0999999046,-18,"224014890-2013-03-25T05:39:08.000000Z-1"
3.212215,42.23369,111,"2013-03-26T06:12:27.000Z",10.8000001907,-48,"224014890-2013-03-25T05:39:08.000000Z-1"
3.1796416667,42.2536383333,172.3000030518,"2013-03-28T05:37:51.000Z",4.8000001907,-8,"224014890-2013-03-28T05:37:51.000000Z-1"
3.1860833333,42.2407616667,126.5999984741,"2013-03-28T06:03:17.000Z",11.8000001907,-29,"224014890-2013-03-28T05:37:51.000000Z-1"
3.2379083333,42.224775,106.0999984741,"2013-03-28T06:16:12.000Z",11.8999996185,-69,"224014890-2013-03-28T05:37:51.000000Z-1"
3.2804066667,42.1430816667,326.700012207,"2013-03-28T15:18:49.000Z",12.1000003815,-98,"224014890-2013-03-28T05:37:51.000000Z-1"
3.1803366667,42.2435483333,329.299987793,"2013-03-28T15:56:46.000Z",11.5,-33,"224014890-2013-03-28T05:37:51.000000Z-1"
3.1785116667,42.2538533333,253.6999969482,"2013-03-28T16:08:57.000Z",0,-8,"224014890-2013-03-28T05:37:51.000000Z-1"
3.178495,42.2537366667,182.8999938965,"2013-03-28T16:22:14.000Z",1.1000000238,-8,"224014890-2013-03-28T05:37:51.000000Z-1"
3.1788283333,42.25433,317.299987793,"2013-03-28T16:36:41.000Z",0,-8,"224014890-2013-03-28T05:37:51.000000Z-1"
3.29564,42.1499266667,322,"2013-04-05T14:05:24.000Z",11.1999998093,-104,"224014890-2013-04-05T14:05:24.000000Z-1"
3.23635,42.202,318,"2013-04-05T14:30:24.000Z",11.8000001907,-73,"224014890-2013-04-05T14:05:24.000000Z-1"
3.1837766667,42.2423833333,316,"2013-04-05T14:43:43.000Z",11.3999996185,-33,"224014890-2013-04-05T14:05:24.000000Z-1"
3.17846,42.254025,176.1000061035,"2013-04-05T14:56:45.000Z",3.2000000477,-8,"224014890-2013-04-05T14:05:24.000000Z-1"
3.3261933333,42.3966266667,359.3999938965,"2013-04-24T06:22:10.000Z",10.6999998093,-198,"224014890-2013-04-24T06:22:10.000000Z-1"
3.3703216667,42.39552,71,"2013-04-24T07:07:21.000Z",3.2999999523,-136,"224014890-2013-04-24T06:22:10.000000Z-1"
3.443335,42.4362466667,80.5999984741,"2013-04-24T08:11:28.000Z",3.4000000954,-137,"224014890-2013-04-24T06:22:10.000000Z-1"
3.4102783333,42.5224316667,270.1000061035,"2013-04-24T11:10:38.000Z",0.3000000119,-128,"224014890-2013-04-24T06:22:10.000000Z-1"
3.2253566667,42.2312,263.700012207,"2013-04-25T14:56:34.000Z",11.1999998093,-60,"224014890-2013-04-25T14:56:34.000000Z-1"
3.18,42.2459483333,327.5,"2013-04-25T15:09:14.000Z",10.8000001907,-8,"224014890-2013-04-25T14:56:34.000000Z-1"
3.178845,42.25431,165,"2013-04-25T17:25:21.000Z",0,-8,"224014890-2013-04-25T14:56:34.000000Z-1"
3.4678383333,42.553275,40.7000007629,"2013-04-26T07:24:40.000Z",3.2999999523,-109,"224014890-2013-04-25T14:56:34.000000Z-1"
3.5074416667,42.58249,62,"2013-04-26T08:13:23.000Z",3.2999999523,-147,"224014890-2013-04-25T14:56:34.000000Z-1"
3.54305,42.58372,281,"2013-04-26T08:55:26.000Z",3.7999999523,-124,"224014890-2013-04-25T14:56:34.000000Z-1"
3.2255316667,42.2304716667,261.200012207,"2013-04-26T14:54:13.000Z",11.6999998093,-60,"224014890-2013-04-25T14:56:34.000000Z-1"
3.1791266667,42.2470033333,326.6000061035,"2013-04-26T15:06:36.000Z",11.3999996185,-8,"224014890-2013-04-25T14:56:34.000000Z-1"
3.3681816667,42.357275,87.6999969482,"2013-04-30T08:18:23.000Z",7.1999998093,-497,"224014890-2013-04-30T08:18:23.000000Z-1"
3.3454833333,42.3573183333,170.6000061035,"2013-04-30T12:12:16.000Z",3.7000000477,-343,"224014890-2013-04-30T08:18:23.000000Z-1"
3.4211366667,42.3565166667,90.6999969482,"2013-04-30T13:12:14.000Z",4,-602,"224014890-2013-04-30T08:18:23.000000Z-1"
3.2287766667,42.2294833333,257.299987793,"2013-04-30T15:12:11.000Z",11.6999998093,-60,"224014890-2013-04-30T08:18:23.000000Z-1"
3.1816716667,42.2436683333,315.1000061035,"2013-04-30T15:24:18.000Z",11.8000001907,-33,"224014890-2013-04-30T08:18:23.000000Z-1"
3.1786716667,42.2552083333,289.3999938965,"2013-04-30T15:47:18.000Z",0,12,"224014890-2013-04-30T08:18:23.000000Z-1"
3.2076216667,42.2343483333,114,"2013-05-06T05:09:15.000Z",11.1999998093,-48,"224014890-2013-05-06T05:09:15.000000Z-1"
3.224125,42.23095,87,"2013-05-06T05:25:22.000Z",11.1000003815,-55,"224014890-2013-05-06T05:09:15.000000Z-1"
3.3792633333,42.3266066667,95.3000030518,"2013-05-06T12:54:44.000Z",3.2999999523,-165,"224014890-2013-05-06T05:09:15.000000Z-1"
3.40224,42.31554,45,"2013-05-06T13:37:24.000Z",0.400000006,-180,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2255866667,42.23031,272,"2013-05-06T14:31:24.000Z",11,-60,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1772783333,42.2498083333,326.700012207,"2013-05-06T14:43:27.000Z",11.1999998093,-8,"224014890-2013-05-06T05:09:15.000000Z-1"
3.17862,42.2553733333,348.799987793,"2013-05-06T15:56:33.000Z",0,12,"224014890-2013-05-06T05:09:15.000000Z-1"
3.17862,42.25537,348,"2013-05-06T17:13:25.000Z",0,12,"224014890-2013-05-06T05:09:15.000000Z-1"
3.17862,42.25537,348,"2013-05-06T18:37:24.000Z",0,12,"224014890-2013-05-06T05:09:15.000000Z-1"
3.178685,42.2553516667,98.8000030518,"2013-05-07T04:48:51.000Z",0.8999999762,12,"224014890-2013-05-06T05:09:15.000000Z-1"
3.174835,42.25125,152,"2013-05-07T05:01:21.000Z",3.4000000954,-18,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2176016667,42.23128,102,"2013-05-07T05:13:22.000Z",11.1999998093,-55,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2281,42.2294116667,271.8999938965,"2013-05-07T14:19:57.000Z",10.6999998093,-60,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1835583333,42.2424766667,304.3999938965,"2013-05-07T14:33:00.000Z",7.4000000954,-33,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1786366667,42.2533183333,293.299987793,"2013-05-07T14:45:38.000Z",0,-8,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1787533333,42.2527,165,"2013-05-07T15:07:21.000Z",3.2999999523,-8,"224014890-2013-05-06T05:09:15.000000Z-1"
3.178805,42.2524666667,185,"2013-05-08T04:39:26.000Z",1.2000000477,-8,"224014890-2013-05-06T05:09:15.000000Z-1"
3.16695,42.2546033333,139.3999938965,"2013-05-08T04:52:22.000Z",1.7000000477,-18,"224014890-2013-05-06T05:09:15.000000Z-1"
3.192465,42.2397333333,117.1999969482,"2013-05-08T05:05:28.000Z",11.8999996185,-29,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2162266667,42.23175,103,"2013-05-08T05:19:21.000Z",11.6000003815,-55,"224014890-2013-05-06T05:09:15.000000Z-1"
3.34666,42.357125,119.9000015259,"2013-05-08T10:58:42.000Z",3.5,-343,"224014890-2013-05-06T05:09:15.000000Z-1"
3.4227366667,42.35638,86,"2013-05-08T12:13:24.000Z",2.9000000954,-602,"224014890-2013-05-06T05:09:15.000000Z-1"
3.448585,42.35854,274,"2013-05-08T12:31:23.000Z",4.8000001907,-550,"224014890-2013-05-06T05:09:15.000000Z-1"
3.4052266667,42.35899,259,"2013-05-08T13:19:24.000Z",11.1000003815,-585,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2237,42.2309816667,267.8999938965,"2013-05-08T15:06:42.000Z",11.1000003815,-55,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1831016667,42.2437,305,"2013-05-08T15:19:26.000Z",11.1999998093,-33,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1788666667,42.255235,89.5,"2013-05-09T04:31:59.000Z",1.6000000238,12,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1632166667,42.2557483333,124,"2013-05-09T04:45:29.000Z",3.5999999046,-5,"224014890-2013-05-06T05:09:15.000000Z-1"
3.208735,42.2343033333,110.6999969482,"2013-05-09T05:10:21.000Z",11.1000003815,-48,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2168566667,42.2319,108,"2013-05-09T05:25:23.000Z",10.8000001907,-55,"224014890-2013-05-06T05:09:15.000000Z-1"
3.377695,42.3287,317.6000061035,"2013-05-09T07:42:57.000Z",5.5999999046,-165,"224014890-2013-05-06T05:09:15.000000Z-1"
3.3414666667,42.3502583333,333,"2013-05-09T10:35:26.000Z",11.1000003815,-196,"224014890-2013-05-06T05:09:15.000000Z-1"
3.3340216667,42.3515016667,328.6000061035,"2013-05-09T12:24:33.000Z",8.5,-128,"224014890-2013-05-06T05:09:15.000000Z-1"
3.3879183333,42.3202866667,157.6000061035,"2013-05-09T13:19:24.000Z",3.5999999046,-136,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2239516667,42.2308833333,272,"2013-05-09T15:00:20.000Z",11.8000001907,-55,"224014890-2013-05-06T05:09:15.000000Z-1"
3.177145,42.2496233333,329.6000061035,"2013-05-09T15:12:42.000Z",11.6999998093,-8,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1786233333,42.2553766667,237.3000030518,"2013-05-09T16:39:39.000Z",0,12,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1786416667,42.2553666667,16.3999996185,"2013-05-10T04:10:14.000Z",0,12,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1843066667,42.242465,124.0999984741,"2013-05-10T05:03:36.000Z",11.5,-33,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2237066667,42.23043,92,"2013-05-10T05:19:23.000Z",11,-55,"224014890-2013-05-06T05:09:15.000000Z-1"
3.2286333333,42.2300883333,271.8999938965,"2013-05-10T14:54:08.000Z",9.5,-60,"224014890-2013-05-06T05:09:15.000000Z-1"
3.185955,42.2417716667,304.1000061035,"2013-05-10T15:07:01.000Z",10.8999996185,-29,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1783866667,42.25445,171,"2013-05-10T15:19:22.000Z",0,-8,"224014890-2013-05-06T05:09:15.000000Z-1"
3.1783416667,42.2542,185,"2013-05-10T16:37:24.000Z",0.6000000238,-8,"224014890-2013-05-06T05:09:15.000000Z-1"
