"lon","lat","course","timestamp","speed","depth","seg_id"
3.846135,43.2217916667,330.6000061035,"2012-01-03T13:07:08.000Z",11.3000001907,-93,"228242800-2012-01-02T14:10:29.000000Z-1"
3.75329,43.3378033333,329.299987793,"2012-01-03T13:50:50.000Z",11.3000001907,-35,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6971466667,43.3974816667,231.6000061035,"2012-01-03T14:17:52.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.702885,43.3952116667,294.5,"2012-01-03T15:26:17.000Z",5.4000000954,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975516667,43.39908,330.1000061035,"2012-01-03T15:55:31.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69757,43.3990883333,215.1999969482,"2012-01-03T16:52:09.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975533333,43.3990866667,246.1000061035,"2012-01-03T17:08:48.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975533333,43.3990866667,314.200012207,"2012-01-03T18:28:47.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975616667,43.399075,209.5,"2012-01-03T19:47:48.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697545,43.3990766667,227.8000030518,"2012-01-03T21:02:11.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69756,43.399055,346.6000061035,"2012-01-03T21:22:09.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975666667,43.3991083333,263.700012207,"2012-01-03T21:39:51.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975516667,43.3990916667,355.200012207,"2012-01-03T22:03:53.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975583333,43.3990733333,1.6000000238,"2012-01-03T22:14:30.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975716667,43.3990933333,111.5,"2012-01-03T23:30:47.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975583333,43.3991083333,75.5,"2012-01-04T00:48:49.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69758,43.3990766667,223.6999969482,"2012-01-04T02:33:14.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975666667,43.399095,346.3999938965,"2012-01-04T03:01:48.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975516667,43.3991,319.8999938965,"2012-01-04T03:28:10.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7116516667,43.3782316667,148.8999938965,"2012-01-04T03:45:11.000Z",9.1999998093,-19,"228242800-2012-01-02T14:10:29.000000Z-1"
3.74936,43.3342533333,145.1000061035,"2012-01-04T04:05:54.000Z",8.8999996185,-37,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7741666667,43.3063816667,146.3999938965,"2012-01-04T04:18:27.000Z",9.6000003815,-48,"228242800-2012-01-02T14:10:29.000000Z-1"
3.79401,43.2775633333,147.1000061035,"2012-01-04T04:31:15.000Z",9.3000001907,-70,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8991366667,43.1526266667,150.1000061035,"2012-01-04T05:27:11.000Z",9.1999998093,-96,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6182483333,43.0780433333,335.200012207,"2012-01-04T13:56:51.000Z",9.6999998093,-90,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6075966667,43.2097416667,15.8999996185,"2012-01-04T14:44:53.000Z",10.8000001907,-51,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6813983333,43.35195,20.1000003815,"2012-01-04T15:33:51.000Z",11.3000001907,-26,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697645,43.3990833333,222.6000061035,"2012-01-04T16:47:51.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976633333,43.3990833333,273.200012207,"2012-01-04T18:34:28.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69765,43.3990916667,286.8999938965,"2012-01-04T19:52:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69766,43.3990666667,232.3000030518,"2012-01-04T21:14:49.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69765,43.3990766667,293.299987793,"2012-01-04T22:26:31.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976383333,43.3990916667,315.8999938965,"2012-01-04T23:51:30.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976616667,43.3990783333,251.6000061035,"2012-01-05T01:02:49.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976633333,43.3990833333,345.5,"2012-01-05T02:22:35.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697645,43.39908,343.299987793,"2012-01-05T03:36:30.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.70069,43.3650266667,178.8000030518,"2012-01-05T04:31:10.000Z",10.1999998093,-22,"228242800-2012-01-02T14:10:29.000000Z-1"
3.71522,43.3219283333,159,"2012-01-05T04:47:16.000Z",9.6999998093,-35,"228242800-2012-01-02T14:10:29.000000Z-1"
3.734505,43.2464033333,196.1999969482,"2012-01-05T05:16:51.000Z",9.1999998093,-68,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7577983333,43.184175,161.8999938965,"2012-01-05T05:41:53.000Z",9.6999998093,-91,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7725833333,43.15165,166.3999938965,"2012-01-05T05:54:46.000Z",9.5,-93,"228242800-2012-01-02T14:10:29.000000Z-1"
3.9308516667,43.0935666667,82.3000030518,"2012-01-05T11:16:32.000Z",0.6999999881,-99,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8713983333,43.13024,318.200012207,"2012-01-05T11:59:11.000Z",8.6999998093,-96,"228242800-2012-01-02T14:10:29.000000Z-1"
3.751285,43.2564233333,343.6000061035,"2012-01-05T13:04:35.000Z",9.3000001907,-69,"228242800-2012-01-02T14:10:29.000000Z-1"
3.70354,43.3730233333,354,"2012-01-05T13:48:50.000Z",10.3000001907,-22,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975466667,43.3990833333,184.1000061035,"2012-01-05T15:42:51.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697545,43.3991066667,235.6000061035,"2012-01-05T16:53:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69755,43.399095,300.200012207,"2012-01-05T17:59:48.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697555,43.3990933333,347.700012207,"2012-01-05T18:18:51.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69755,43.3990966667,171.3999938965,"2012-01-05T20:08:53.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975516667,43.3990783333,189.6000061035,"2012-01-05T21:28:10.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975583333,43.3991,154.8999938965,"2012-01-05T22:38:27.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697555,43.3990966667,312.8999938965,"2012-01-05T22:58:31.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975516667,43.3990966667,324.1000061035,"2012-01-05T23:13:06.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697555,43.3990916667,343.8999938965,"2012-01-06T00:07:47.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975633333,43.3991,319.1000061035,"2012-01-06T00:26:55.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975683333,43.39909,137.5,"2012-01-06T01:41:06.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975566667,43.3990983333,29.1000003815,"2012-01-06T02:56:33.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7021566667,43.397735,82,"2012-01-06T04:32:02.000Z",6.9000000954,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7750033333,43.27994,150.1999969482,"2012-01-06T05:20:09.000Z",10.3999996185,-67,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8591116667,43.1666716667,152.5,"2012-01-06T06:05:55.000Z",10,-96,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8780316667,43.1687666667,328.200012207,"2012-01-06T13:16:32.000Z",9.6999998093,-96,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7659016667,43.29592,328.200012207,"2012-01-06T14:12:50.000Z",10.3999996185,-53,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7036883333,43.3966766667,359.6000061035,"2012-01-06T14:52:41.000Z",8.1999998093,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69766,43.3990983333,123,"2012-01-06T16:08:08.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976666667,43.3991033333,298.8999938965,"2012-01-06T17:59:35.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976516667,43.399085,18.2999992371,"2012-01-06T19:28:11.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976316667,43.3991216667,11.1999998093,"2012-01-06T20:38:49.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976433333,43.3990666667,357.299987793,"2012-01-06T22:03:07.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976516667,43.3990983333,285.1000061035,"2012-01-06T23:13:45.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69767,43.3990716667,317.3999938965,"2012-01-07T00:32:29.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697635,43.3990616667,286.6000061035,"2012-01-07T01:52:14.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69765,43.39908,323.6000061035,"2012-01-07T03:13:09.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976183333,43.3990816667,220.3000030518,"2012-01-07T04:25:48.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976566667,43.3990916667,249.5,"2012-01-07T05:46:32.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976583333,43.3990816667,273.799987793,"2012-01-07T07:27:52.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976583333,43.399125,38.7000007629,"2012-01-07T09:47:48.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976633333,43.3990966667,247.3000030518,"2012-01-07T11:03:29.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976566667,43.3991016667,259.299987793,"2012-01-07T12:39:08.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976633333,43.399125,250.3000030518,"2012-01-07T13:01:08.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976483333,43.3991033333,64.5,"2012-01-07T13:17:28.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976466667,43.3991116667,234.1000061035,"2012-01-07T14:57:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69765,43.399095,267.799987793,"2012-01-07T16:40:48.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697655,43.3990916667,18.2999992371,"2012-01-07T17:56:32.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69766,43.399105,266.1000061035,"2012-01-07T19:16:31.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69766,43.3991,320.700012207,"2012-01-07T20:35:13.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976616667,43.3990633333,344.5,"2012-01-07T21:45:29.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976666667,43.3990983333,334,"2012-01-07T23:13:06.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976166667,43.3990983333,302.700012207,"2012-01-08T00:32:53.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976416667,43.399085,301.799987793,"2012-01-08T01:50:09.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976583333,43.39911,359.700012207,"2012-01-08T03:05:14.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976483333,43.399095,234.6999969482,"2012-01-08T04:35:12.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976516667,43.3990866667,194.6000061035,"2012-01-08T06:01:13.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697645,43.3990933333,20.5,"2012-01-08T07:16:33.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976583333,43.3990883333,339.200012207,"2012-01-08T08:53:48.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976733333,43.399065,288.299987793,"2012-01-08T10:04:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697655,43.3990733333,312.5,"2012-01-08T11:34:49.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69764,43.399095,284.6000061035,"2012-01-08T12:47:52.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976616667,43.3990933333,291.700012207,"2012-01-08T14:13:12.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976583333,43.3990933333,211.8000030518,"2012-01-08T15:32:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697645,43.3990933333,249.8999938965,"2012-01-08T16:45:28.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976583333,43.3990916667,183,"2012-01-08T18:03:45.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976583333,43.399105,346.8999938965,"2012-01-08T19:16:53.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976533333,43.3990916667,281.6000061035,"2012-01-08T20:28:51.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976483333,43.3990983333,6.5999999046,"2012-01-08T21:24:33.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976466667,43.399105,10.5,"2012-01-08T21:49:09.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976316667,43.3991066667,346.799987793,"2012-01-08T23:18:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976683333,43.3990816667,21.2000007629,"2012-01-09T00:46:15.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697655,43.399105,301.799987793,"2012-01-09T02:00:30.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697635,43.3991033333,229.1999969482,"2012-01-09T03:19:29.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6999833333,43.3975383333,65.5999984741,"2012-01-09T04:28:10.000Z",8.1999998093,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.769615,43.29824,151.8999938965,"2012-01-09T05:26:59.000Z",11.1999998093,-53,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7634133333,43.0723566667,351.299987793,"2012-01-09T15:35:12.000Z",11.1999998093,-94,"228242800-2012-01-02T14:10:29.000000Z-1"
3.718115,43.3199233333,350.1000061035,"2012-01-09T16:55:52.000Z",11.3999996185,-35,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6971583333,43.39797,299.6000061035,"2012-01-09T17:28:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975533333,43.399115,162.8000030518,"2012-01-09T18:48:47.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975566667,43.3990933333,289.200012207,"2012-01-09T19:59:53.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975616667,43.3990966667,333.1000061035,"2012-01-09T21:15:31.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975733333,43.3990833333,168.3000030518,"2012-01-09T22:36:29.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975466667,43.39909,319.8999938965,"2012-01-09T23:51:48.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975566667,43.3990766667,278,"2012-01-10T01:20:32.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975566667,43.3991133333,357.700012207,"2012-01-10T02:34:51.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697565,43.3990916667,339.299987793,"2012-01-10T02:59:11.000Z",0.1000000015,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975533333,43.39911,228.1000061035,"2012-01-10T03:31:06.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.701035,43.3975333333,76,"2012-01-10T03:57:13.000Z",6.5,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7574683333,43.2811316667,161.8999938965,"2012-01-10T04:43:07.000Z",10.3000001907,-62,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8890983333,43.0605533333,152.1999969482,"2012-01-10T06:04:38.000Z",10.3000001907,-100,"228242800-2012-01-02T14:10:29.000000Z-1"
3.9118133333,42.9358033333,193.6000061035,"2012-01-10T11:51:50.000Z",1.7000000477,-94,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8030683333,43.0399416667,346.3999938965,"2012-01-10T14:58:11.000Z",11,-99,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7300083333,43.2987166667,348.3999938965,"2012-01-10T16:20:10.000Z",12,-43,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7130416667,43.35929,347.8999938965,"2012-01-10T16:38:48.000Z",11.8999996185,-26,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7012366667,43.39064,340.299987793,"2012-01-10T16:48:49.000Z",11.3999996185,-10,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7027333333,43.4029166667,318.799987793,"2012-01-10T17:26:09.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7027816667,43.4029666667,55.0999984741,"2012-01-10T17:41:09.000Z",0.5,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.699335,43.397065,247.8000030518,"2012-01-10T18:02:08.000Z",8.3999996185,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976616667,43.399085,225.1000061035,"2012-01-10T19:25:28.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69766,43.3990966667,292.700012207,"2012-01-10T20:36:50.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976416667,43.399125,320.6000061035,"2012-01-10T21:50:33.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976633333,43.3990916667,328.8999938965,"2012-01-10T23:10:31.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976683333,43.39907,31.2999992371,"2012-01-11T00:25:11.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976716667,43.3990666667,328.799987793,"2012-01-11T01:46:46.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976533333,43.3991133333,326.6000061035,"2012-01-11T03:11:47.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.70427,43.3951416667,217.8999938965,"2012-01-11T04:06:32.000Z",7.4000000954,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.71143,43.3625683333,164.3000030518,"2012-01-11T04:19:25.000Z",10.1000003815,-26,"228242800-2012-01-02T14:10:29.000000Z-1"
3.77101,43.199675,158.3000030518,"2012-01-11T05:18:28.000Z",10.3999996185,-89,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8051583333,43.1327716667,156.1999969482,"2012-01-11T05:43:09.000Z",10.5,-95,"228242800-2012-01-02T14:10:29.000000Z-1"
3.615245,43.09945,14.5,"2012-01-11T11:08:08.000Z",11.6999998093,-86,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6763283333,43.2911716667,9.1999998093,"2012-01-11T12:09:31.000Z",11.6000003815,-38,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6936433333,43.3718833333,8.1000003815,"2012-01-11T12:34:31.000Z",11.6000003815,-21,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7073783333,43.3986133333,296.700012207,"2012-01-11T13:12:29.000Z",0,-4,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7073866667,43.39861,264.200012207,"2012-01-11T14:52:50.000Z",0,-4,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6971216667,43.3981933333,65,"2012-01-11T16:34:49.000Z",0.3000000119,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6902,43.3545383333,190.8000030518,"2012-01-11T16:54:48.000Z",11.5,-27,"228242800-2012-01-02T14:10:29.000000Z-1"
3.660485,43.2437433333,191,"2012-01-11T17:30:31.000Z",11.3999996185,-52,"228242800-2012-01-02T14:10:29.000000Z-1"
3.64012,43.1625466667,191.6000061035,"2012-01-11T17:56:28.000Z",11.3999996185,-80,"228242800-2012-01-02T14:10:29.000000Z-1"
3.5477933333,43.0924233333,21.6000003815,"2012-01-12T14:36:18.000Z",11.8000001907,-83,"228242800-2012-01-02T14:10:29.000000Z-1"
3.68714,43.3536283333,16.7000007629,"2012-01-12T16:03:36.000Z",11.3000001907,-27,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6964316667,43.397075,307.1000061035,"2012-01-12T16:23:54.000Z",0.3000000119,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.696605,43.3970066667,115.1999969482,"2012-01-12T16:44:57.000Z",1.5,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7023866667,43.3954133333,192.8000030518,"2012-01-12T17:06:21.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7025083333,43.3977133333,285.5,"2012-01-12T17:36:36.000Z",6,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697655,43.3991,334,"2012-01-12T18:09:01.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697655,43.39909,282.5,"2012-01-12T19:29:22.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976616667,43.3990916667,6.5,"2012-01-12T20:56:58.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976533333,43.3991,219.5,"2012-01-12T22:13:58.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976533333,43.3990966667,327.3999938965,"2012-01-12T23:28:01.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976383333,43.399085,340,"2012-01-13T00:40:37.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976733333,43.3990816667,208.6999969482,"2012-01-13T01:14:58.000Z",0.5,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976566667,43.3990816667,263.200012207,"2012-01-13T01:26:00.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976433333,43.3991033333,213.3999938965,"2012-01-13T03:04:37.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6881833333,43.34773,190.1999969482,"2012-01-13T04:14:20.000Z",9.3999996185,-27,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6550283333,43.2047516667,188.1999969482,"2012-01-13T05:09:39.000Z",9.3999996185,-72,"228242800-2012-01-02T14:10:29.000000Z-1"
3.659505,43.1628183333,184.3999938965,"2012-01-13T05:26:14.000Z",9.3999996185,-83,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6535766667,43.0655583333,182.3999938965,"2012-01-13T06:04:02.000Z",9.1000003815,-91,"228242800-2012-01-02T14:10:29.000000Z-1"
3.5513333333,43.063175,24.7999992371,"2012-01-13T14:07:01.000Z",11.6000003815,-88,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6570883333,43.2815,19.2000007629,"2012-01-13T15:18:38.000Z",11.6000003815,-39,"228242800-2012-01-02T14:10:29.000000Z-1"
3.684675,43.3429216667,16.6000003815,"2012-01-13T15:38:36.000Z",12.1000003815,-29,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6980183333,43.3815433333,8.1000003815,"2012-01-13T15:50:58.000Z",11.8000001907,-17,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6971783333,43.397675,216.1999969482,"2012-01-13T16:10:00.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.701625,43.4011783333,335.299987793,"2012-01-13T17:16:53.000Z",6.8000001907,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7020566667,43.403005,272.8999938965,"2012-01-13T17:27:55.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.701825,43.401345,179.1000061035,"2012-01-13T17:37:57.000Z",8.3000001907,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69765,43.3990916667,298.200012207,"2012-01-13T17:57:59.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697645,43.3990883333,247.6999969482,"2012-01-13T19:19:21.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6976433333,43.3990933333,332,"2012-01-13T20:43:40.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697665,43.3990933333,295.299987793,"2012-01-13T22:04:57.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
