"lon","lat","course","timestamp","speed","depth","seg_id"
0.0718416667,49.4857566667,94.1999969482,"2012-02-06T22:21:26.000Z",8.5,-4,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1109266667,49.4854516667,47.5,"2012-02-06T22:32:49.000Z",3.7000000477,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.11169,49.4859733333,0,"2012-02-07T04:51:42.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116583333,49.4859466667,105.4000015259,"2012-02-07T05:18:09.000Z",0.1000000015,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116666667,49.4859466667,0,"2012-02-07T05:31:12.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.0852016667,49.4873516667,288.700012207,"2012-02-07T05:47:42.000Z",6.3000001907,0,"227301390-2012-02-05T11:02:30.000000Z-1"
0.0747066667,49.4859833333,97.9000015259,"2012-02-07T23:23:59.000Z",8,-4,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1101466667,49.4847966667,54.5999984741,"2012-02-07T23:34:41.000Z",6.6999998093,0,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116666667,49.4859366667,268.5,"2012-02-08T00:57:49.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.11163,49.48593,98.3000030518,"2012-02-08T02:18:17.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116433333,49.4859466667,0,"2012-02-08T03:30:27.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116433333,49.4859266667,90.5999984741,"2012-02-08T04:47:20.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116516667,49.4859333333,0,"2012-02-08T06:08:51.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.08425,49.4875083333,292.299987793,"2012-02-08T06:57:47.000Z",7.3000001907,-4,"227301390-2012-02-05T11:02:30.000000Z-1"
0.04946,49.4906933333,94.1999969482,"2012-02-08T23:53:33.000Z",8.6000003815,-6,"227301390-2012-02-05T11:02:30.000000Z-1"
0.10122,49.483265,82.1999969482,"2012-02-09T00:08:53.000Z",8.1999998093,1,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116533333,49.48596,0,"2012-02-09T07:11:23.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1045183333,49.4834533333,253.6000061035,"2012-02-09T07:23:21.000Z",6.4000000954,1,"227301390-2012-02-05T11:02:30.000000Z-1"
0.0753466667,49.4892983333,62.5999984741,"2012-02-10T00:32:12.000Z",8.6000003815,-4,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1115516667,49.4860983333,71.4000015259,"2012-02-10T00:53:42.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1114766667,49.4860683333,210.1999969482,"2012-02-10T01:28:11.000Z",0.1000000015,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116133333,49.48599,135.8999938965,"2012-02-10T01:43:26.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1118916667,49.4860383333,70.1999969482,"2012-02-12T21:33:09.000Z",2.2999999523,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.08823,49.4865233333,289,"2012-02-12T21:45:32.000Z",4.9000000954,0,"227301390-2012-02-12T21:33:09.000000Z-1"
0.1120683333,49.4860916667,263.799987793,"2012-02-13T14:59:59.000Z",2,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.1116016667,49.4859983333,359.5,"2012-02-13T16:25:52.000Z",0,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.1116216667,49.4859866667,64.3000030518,"2012-02-13T16:37:54.000Z",0.1000000015,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.1116433333,49.48596,67.0999984741,"2012-02-13T16:59:33.000Z",0,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.0577533333,49.489025,106.6999969482,"2012-02-14T12:41:55.000Z",8.1000003815,-6,"227301390-2012-02-12T21:33:09.000000Z-1"
0.112725,49.486425,21.5,"2012-02-14T13:00:32.000Z",0.400000006,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.1115433333,49.48611,57.7000007629,"2012-02-14T14:18:43.000Z",0.1000000015,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.1116633333,49.4859516667,47.0999984741,"2012-02-15T12:42:17.000Z",0.1000000015,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.111665,49.48596,105.1999969482,"2012-02-15T13:58:50.000Z",0,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.11169,49.48594,78.3000030518,"2012-02-15T23:35:03.000Z",0,8,"227301390-2012-02-12T21:33:09.000000Z-1"
0.1067066667,49.4836033333,255,"2012-02-15T23:55:26.000Z",5.9000000954,0,"227301390-2012-02-12T21:33:09.000000Z-1"
0.0252466667,49.4888433333,95.5999984741,"2012-02-21T22:59:52.000Z",8.6999998093,-13,"227301390-2012-02-21T22:59:52.000000Z-1"
0.0691766667,49.4864833333,95.4000015259,"2012-02-21T23:11:50.000Z",8.1999998093,-4,"227301390-2012-02-21T22:59:52.000000Z-1"
0.11155,49.4861033333,357,"2012-02-21T23:29:32.000Z",0,8,"227301390-2012-02-21T22:59:52.000000Z-1"
0.1115566667,49.4860883333,248,"2012-02-21T23:51:57.000Z",0.1000000015,8,"227301390-2012-02-21T22:59:52.000000Z-1"
0.11167,49.4859416667,73.1999969482,"2012-02-22T02:37:25.000Z",0,8,"227301390-2012-02-21T22:59:52.000000Z-1"
0.1116616667,49.4859266667,0,"2012-02-22T03:56:49.000Z",0,8,"227301390-2012-02-21T22:59:52.000000Z-1"
0.1116733333,49.4859416667,349.1000061035,"2012-02-22T05:11:58.000Z",0,8,"227301390-2012-02-21T22:59:52.000000Z-1"
0.1053083333,49.4832183333,258.799987793,"2012-02-22T05:34:38.000Z",6.9000000954,0,"227301390-2012-02-21T22:59:52.000000Z-1"
0.0650366667,49.4862583333,89.5,"2012-02-22T23:31:04.000Z",8,-4,"227301390-2012-02-21T22:59:52.000000Z-1"
0.1075666667,49.48396,71.3000030518,"2012-02-22T23:43:57.000Z",7.8000001907,0,"227301390-2012-02-21T22:59:52.000000Z-1"
0.02995,49.5052633333,119.1999969482,"2012-02-24T07:58:12.000Z",8.3999996185,-15,"227301390-2012-02-24T07:58:12.000000Z-1"
0.07817,49.4909633333,126.8000030518,"2012-02-24T08:11:52.000Z",8.8999996185,-4,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1115566667,49.4860516667,318.5,"2012-02-24T08:25:26.000Z",0.3000000119,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1115333333,49.48606,70.8000030518,"2012-02-24T09:36:25.000Z",0,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1115133333,49.486075,72,"2012-02-24T10:00:52.000Z",0.1000000015,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.111525,49.4860716667,71.4000015259,"2012-02-24T10:11:09.000Z",0.1000000015,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.11153,49.4860283333,163.3000030518,"2012-02-24T11:16:43.000Z",1.1000000238,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116483333,49.4859666667,60.5,"2012-02-24T11:28:41.000Z",0,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116516667,49.4859683333,73.4000015259,"2012-02-24T11:40:04.000Z",0.1000000015,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116583333,49.4859666667,78.5999984741,"2012-02-24T12:01:23.000Z",0,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.111655,49.4859566667,58.0999984741,"2012-02-24T12:16:53.000Z",0.1000000015,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116616667,49.4859516667,46,"2012-02-24T12:27:10.000Z",0,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.111665,49.4859616667,78.3000030518,"2012-02-24T13:27:01.000Z",0.1000000015,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116733333,49.485975,83.4000015259,"2012-02-24T14:09:20.000Z",0,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116516667,49.4859483333,54.2000007629,"2012-02-24T14:40:01.000Z",0.1000000015,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116466667,49.485955,60.5,"2012-02-24T14:50:19.000Z",0,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.1116533333,49.4859583333,346.700012207,"2012-02-24T16:04:25.000Z",0.1000000015,8,"227301390-2012-02-24T07:58:12.000000Z-1"
0.03085,49.504655,114.4000015259,"2012-02-29T03:00:08.000Z",8.3000001907,-15,"227301390-2012-02-29T03:00:08.000000Z-1"
0.0908666667,49.4857233333,108.6999969482,"2012-02-29T03:19:30.000Z",8.5,0,"227301390-2012-02-29T03:00:08.000000Z-1"
0.1115433333,49.48607,35.2000007629,"2012-02-29T03:39:38.000Z",0,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.111645,49.4859383333,233.6999969482,"2012-02-29T04:56:08.000Z",0,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.1116483333,49.4859866667,153.6000061035,"2012-02-29T05:29:25.000Z",0.1000000015,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.11165,49.4859766667,30.7999992371,"2012-02-29T05:53:41.000Z",0,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.1116866667,49.4859466667,0,"2012-02-29T07:10:12.000Z",0,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.111655,49.4859733333,76.5999984741,"2012-02-29T14:18:44.000Z",0,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.112695,49.48642,191.1000061035,"2012-02-29T15:31:44.000Z",0,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.1126933333,49.4858533333,193.6999969482,"2012-02-29T15:41:51.000Z",4.4000000954,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.11162,49.485765,305.299987793,"2012-02-29T15:52:03.000Z",0,8,"227301390-2012-02-29T03:00:08.000000Z-1"
0.0250433333,49.5128583333,140.8000030518,"2012-03-23T07:18:44.000Z",9.3999996185,-15,"227301390-2012-03-23T07:18:44.000000Z-1"
0.0600616667,49.4956433333,115,"2012-03-23T07:29:32.000Z",10.1000003815,-7,"227301390-2012-03-23T07:18:44.000000Z-1"
0.1115466667,49.4860816667,285.799987793,"2012-03-23T07:48:25.000Z",0,8,"227301390-2012-03-23T07:18:44.000000Z-1"
0.0200183333,49.5155866667,143.1000061035,"2012-03-26T21:57:11.000Z",8.3999996185,-16,"227301390-2012-03-26T21:57:11.000000Z-1"
0.074385,49.491445,116.1999969482,"2012-03-26T22:16:10.000Z",8,-4,"227301390-2012-03-26T21:57:11.000000Z-1"
0.1115366667,49.486115,65.8000030518,"2012-03-26T22:40:27.000Z",0,8,"227301390-2012-03-26T21:57:11.000000Z-1"
0.1116316667,49.4859666667,124.9000015259,"2012-03-26T23:02:59.000Z",0.3000000119,8,"227301390-2012-03-26T21:57:11.000000Z-1"
0.0867166667,49.4872783333,301.799987793,"2012-03-26T23:13:11.000Z",8.1000003815,0,"227301390-2012-03-26T21:57:11.000000Z-1"
-0.0016033333,49.532325,145,"2012-03-28T01:30:14.000Z",7.6999998093,,"227301390-2012-03-28T01:30:14.000000Z-1"
0.08023,49.4860816667,107.3000030518,"2012-03-28T02:03:29.000Z",8,-4,"227301390-2012-03-28T01:30:14.000000Z-1"
0.111535,49.4860716667,51.7999992371,"2012-03-28T02:23:09.000Z",0,8,"227301390-2012-03-28T01:30:14.000000Z-1"
0.1116766667,49.48598,329,"2012-03-28T14:15:41.000Z",0.1000000015,8,"227301390-2012-03-28T01:30:14.000000Z-1"
0.0214033333,49.5241216667,145,"2012-04-03T05:20:51.000Z",8.3000001907,-16,"227301390-2012-04-03T05:20:51.000000Z-1"
0.04292,49.5043533333,144.8999938965,"2012-04-03T05:31:12.000Z",8.3999996185,-10,"227301390-2012-04-03T05:20:51.000000Z-1"
0.1115533333,49.4860833333,0,"2012-04-03T06:13:27.000Z",0,8,"227301390-2012-04-03T05:20:51.000000Z-1"
0.1127616667,49.4863533333,16,"2012-04-03T06:25:24.000Z",1,8,"227301390-2012-04-03T05:20:51.000000Z-1"
0.1127316667,49.4864266667,0,"2012-04-03T06:37:27.000Z",0,8,"227301390-2012-04-03T05:20:51.000000Z-1"
0.1127083333,49.48644,356.8999938965,"2012-04-03T07:50:46.000Z",0,8,"227301390-2012-04-03T05:20:51.000000Z-1"
0.1127266667,49.486465,152.1000061035,"2012-04-03T09:13:55.000Z",0,8,"227301390-2012-04-03T05:20:51.000000Z-1"
0.11164,49.485965,18.2000007629,"2012-04-09T07:01:02.000Z",0,8,"227301390-2012-04-09T07:01:02.000000Z-1"
0.1116633333,49.4859816667,61.2999992371,"2012-04-09T08:24:21.000Z",0.1000000015,8,"227301390-2012-04-09T07:01:02.000000Z-1"
0.1116433333,49.48597,72.0999984741,"2012-04-09T22:51:42.000Z",0.200000003,8,"227301390-2012-04-09T07:01:02.000000Z-1"
0.11166,49.4859433333,64.0999984741,"2012-04-10T00:19:02.000Z",0.400000006,8,"227301390-2012-04-09T07:01:02.000000Z-1"
0.1116666667,49.48596,50.7999992371,"2012-04-10T01:58:00.000Z",0.1000000015,8,"227301390-2012-04-09T07:01:02.000000Z-1"
0.1116683333,49.4859583333,80.4000015259,"2012-04-10T11:51:06.000Z",0.200000003,8,"227301390-2012-04-09T07:01:02.000000Z-1"
0.0648283333,49.49494,296.799987793,"2012-04-10T12:22:56.000Z",7,-6,"227301390-2012-04-09T07:01:02.000000Z-1"
0.09073,49.4844916667,116.4000015259,"2012-04-10T22:21:51.000Z",8,-2,"227301390-2012-04-09T07:01:02.000000Z-1"
0.1115166667,49.4861033333,67.5999984741,"2012-04-10T22:36:51.000Z",0.200000003,8,"227301390-2012-04-09T07:01:02.000000Z-1"
0.0002516667,49.5206483333,129.3999938965,"2012-04-14T01:14:51.000Z",7.5999999046,-16,"227301390-2012-04-14T01:14:51.000000Z-1"
0.0494716667,49.4996283333,119.9000015259,"2012-04-14T01:32:29.000Z",8.1000003815,-6,"227301390-2012-04-14T01:14:51.000000Z-1"
0.111545,49.4860716667,0,"2012-04-14T01:59:22.000Z",0,8,"227301390-2012-04-14T01:14:51.000000Z-1"
0.11159,49.486135,0,"2012-04-14T03:31:24.000Z",0,8,"227301390-2012-04-14T01:14:51.000000Z-1"
0.0715233333,49.49048,105.5,"2012-04-20T06:34:58.000Z",8.5,-4,"227301390-2012-04-20T06:34:58.000000Z-1"
0.10862,49.4842016667,63.7999992371,"2012-04-20T06:45:26.000Z",8.8000001907,0,"227301390-2012-04-20T06:34:58.000000Z-1"
0.1127133333,49.4864416667,330.1000061035,"2012-04-20T08:06:57.000Z",0,8,"227301390-2012-04-20T06:34:58.000000Z-1"
-0.0003666667,49.5156983333,122.6999969482,"2012-04-21T00:02:15.000Z",8.8999996185,,"227301390-2012-04-20T06:34:58.000000Z-1"
0.0568833333,49.4959233333,116.0999984741,"2012-04-21T00:21:38.000Z",6.1999998093,-7,"227301390-2012-04-20T06:34:58.000000Z-1"
0.102165,49.4833533333,90.0999984741,"2012-04-21T00:36:28.000Z",8.6999998093,1,"227301390-2012-04-20T06:34:58.000000Z-1"
0.1116416667,49.4859366667,50.9000015259,"2012-04-23T05:52:31.000Z",0,8,"227301390-2012-04-23T05:52:31.000000Z-1"
0.095185,49.4847616667,291.5,"2012-04-23T06:29:51.000Z",6.5,1,"227301390-2012-04-23T05:52:31.000000Z-1"
0.0610883333,49.4968933333,113.5999984741,"2012-04-23T23:01:00.000Z",7.4000000954,-7,"227301390-2012-04-23T05:52:31.000000Z-1"
0.1035633333,49.48352,89.0999984741,"2012-04-23T23:15:10.000Z",8.5,1,"227301390-2012-04-23T05:52:31.000000Z-1"
0.11154,49.485655,107.8000030518,"2012-06-05T14:46:21.000Z",0.6000000238,8,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1211066667,49.4854633333,0,"2012-06-05T16:04:30.000Z",0,5,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1210966667,49.4854383333,0,"2012-06-06T02:00:49.000Z",0,5,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1170616667,49.4828916667,267.299987793,"2012-06-06T02:12:38.000Z",5.5999999046,2,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1148283333,49.4828216667,336.3999938965,"2012-06-06T02:24:46.000Z",0.1000000015,0,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1110583333,49.4852916667,53.4000015259,"2012-06-06T13:14:24.000Z",7,8,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1126616667,49.4857116667,194,"2012-06-06T14:28:05.000Z",5.5,8,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1116433333,49.4859183333,252.8999938965,"2012-06-07T01:50:33.000Z",0,8,"227301390-2012-06-05T14:46:21.000000Z-1"
0.0767483333,49.4893283333,103.8000030518,"2012-06-07T16:45:47.000Z",8.3999996185,-4,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1127933333,49.4830316667,89.5,"2012-06-07T16:56:24.000Z",4.9000000954,0,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1223233333,49.4876166667,233.3999938965,"2012-06-08T06:18:19.000Z",0,5,"227301390-2012-06-05T14:46:21.000000Z-1"
0.1115466667,49.4861016667,56.5,"2012-06-11T16:58:00.000Z",0.200000003,8,"227301390-2012-06-11T16:58:00.000000Z-1"
0.1116633333,49.48598,226.8999938965,"2012-06-11T18:27:40.000Z",0.200000003,8,"227301390-2012-06-11T16:58:00.000000Z-1"
0.0716016667,49.49336,126.6999969482,"2012-06-12T13:47:54.000Z",7.5,-4,"227301390-2012-06-11T16:58:00.000000Z-1"
0.1115616667,49.4860916667,58.2000007629,"2012-06-12T14:10:48.000Z",0.1000000015,8,"227301390-2012-06-11T16:58:00.000000Z-1"
0.1115383333,49.4861,55,"2012-06-12T15:30:31.000Z",0,8,"227301390-2012-06-11T16:58:00.000000Z-1"
0.1115466667,49.4861033333,50.4000015259,"2012-06-12T15:42:29.000Z",0.3000000119,8,"227301390-2012-06-11T16:58:00.000000Z-1"
0.1116583333,49.4859383333,224.8999938965,"2012-06-13T02:54:09.000Z",0,8,"227301390-2012-06-11T16:58:00.000000Z-1"
0.106115,49.4836933333,76.6999969482,"2012-06-13T14:33:04.000Z",8.5,0,"227301390-2012-06-11T16:58:00.000000Z-1"
0.111645,49.4858966667,0,"2012-06-18T02:13:46.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.0680833333,49.490495,104.5,"2012-06-18T16:43:16.000Z",6.3000001907,-4,"227301390-2012-06-18T02:13:46.000000Z-1"
0.101545,49.4832316667,101,"2012-06-18T16:56:24.000Z",6,1,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1116483333,49.48591,0,"2012-06-19T02:08:39.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.051395,49.5070133333,141.8000030518,"2012-06-19T11:53:55.000Z",8.3000001907,-7,"227301390-2012-06-18T02:13:46.000000Z-1"
0.10295,49.4834316667,88.5999984741,"2012-06-19T12:13:18.000Z",8.6000003815,1,"227301390-2012-06-18T02:13:46.000000Z-1"
0.111535,49.486075,180.8999938965,"2012-06-19T13:38:44.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.111655,49.4859133333,0,"2012-06-20T02:06:00.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1078716667,49.4836533333,242.3999938965,"2012-06-20T02:20:24.000Z",6.5999999046,0,"227301390-2012-06-18T02:13:46.000000Z-1"
0.0546216667,49.506105,145.6999969482,"2012-06-20T12:08:52.000Z",8.5,-7,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1008966667,49.48354,96.4000015259,"2012-06-20T12:25:32.000Z",8.3999996185,1,"227301390-2012-06-18T02:13:46.000000Z-1"
0.112735,49.486445,352.5,"2012-06-20T13:36:17.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1116383333,49.4859383333,237.5,"2012-06-21T05:38:45.000Z",0.200000003,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1116633333,49.4859666667,0,"2012-06-21T06:58:32.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1116716667,49.4859666667,29.3999996185,"2012-06-21T08:31:01.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1116866667,49.4859483333,94.9000015259,"2012-06-22T02:12:50.000Z",0.1000000015,8,"227301390-2012-06-18T02:13:46.000000Z-1"
0.1116566667,49.4860266667,315.6000061035,"2012-06-22T03:36:29.000Z",0,8,"227301390-2012-06-18T02:13:46.000000Z-1"
