"lon","lat","course","timestamp","speed","depth","seg_id"
3.04454,43.0235716667,349.5,"2012-02-29T20:46:11.000Z",0,3,"228149700-2012-02-28T14:08:34.000000Z-1"
3.2997933333,42.87846,138.6999969482,"2012-03-01T04:03:12.000Z",4.3000001907,-77,"228149700-2012-02-28T14:08:34.000000Z-1"
3.306155,42.8721216667,333.8999938965,"2012-03-01T13:24:10.000Z",4.1999998093,-80,"228149700-2012-02-28T14:08:34.000000Z-1"
3.298275,42.8853283333,341.6000061035,"2012-03-01T13:36:33.000Z",4.3000001907,-76,"228149700-2012-02-28T14:08:34.000000Z-1"
3.48548,43.1852483333,41.9000015259,"2012-03-03T03:11:23.000Z",4.6999998093,-38,"228149700-2012-03-03T03:11:23.000000Z-1"
3.6073883333,43.2690883333,56.2999992371,"2012-03-03T04:49:21.000Z",4.6999998093,-36,"228149700-2012-03-03T03:11:23.000000Z-1"
3.6227433333,43.2811333333,27.7999992371,"2012-03-03T05:02:25.000Z",4.4000000954,-35,"228149700-2012-03-03T03:11:23.000000Z-1"
3.6649433333,43.317375,42.2000007629,"2012-03-03T05:39:04.000Z",4.9000000954,-31,"228149700-2012-03-03T03:11:23.000000Z-1"
3.6876916667,43.3416666667,27,"2012-03-03T06:00:43.000Z",4.6999998093,-29,"228149700-2012-03-03T03:11:23.000000Z-1"
3.72162,43.3833616667,35.2999992371,"2012-03-03T06:38:58.000Z",2,-20,"228149700-2012-03-03T03:11:23.000000Z-1"
3.7401233333,43.396055,352.1000061035,"2012-03-03T07:45:02.000Z",3.9000000954,-16,"228149700-2012-03-03T03:11:23.000000Z-1"
3.7281266667,43.3993733333,256.1000061035,"2012-03-03T07:55:04.000Z",4.5999999046,-14,"228149700-2012-03-03T03:11:23.000000Z-1"
3.70862,43.3968783333,263.3999938965,"2012-03-03T08:08:23.000Z",4,-4,"228149700-2012-03-03T03:11:23.000000Z-1"
3.609755,43.3389533333,230.8999938965,"2012-03-03T09:25:02.000Z",10,-14,"228149700-2012-03-03T03:11:23.000000Z-1"
3.5271816667,43.266665,212.1000061035,"2012-03-03T09:59:20.000Z",10.1999998093,-15,"228149700-2012-03-03T03:11:23.000000Z-1"
3.5938883333,42.8049166667,320.5,"2012-03-28T15:55:26.000Z",4.0999999046,-112,"228149700-2012-03-28T15:55:26.000000Z-1"
3.421115,42.88004,294.200012207,"2012-03-28T17:04:04.000Z",10.6999998093,-93,"228149700-2012-03-28T15:55:26.000000Z-1"
3.27049,42.929855,296.8999938965,"2012-03-28T17:44:44.000Z",10.6000003815,-65,"228149700-2012-03-28T15:55:26.000000Z-1"
3.27458,42.947895,107.0999984741,"2012-03-29T02:57:08.000Z",11,-62,"228149700-2012-03-28T15:55:26.000000Z-1"
3.4766266667,42.894185,114.0999984741,"2012-03-29T03:47:53.000Z",11.3999996185,-95,"228149700-2012-03-28T15:55:26.000000Z-1"
3.5192833333,42.8782316667,120.9000015259,"2012-03-29T03:58:50.000Z",11.6000003815,-94,"228149700-2012-03-28T15:55:26.000000Z-1"
3.4773766667,42.8428866667,296.1000061035,"2012-03-29T13:48:34.000Z",11.3999996185,-95,"228149700-2012-03-28T15:55:26.000000Z-1"
3.2306733333,42.9420666667,296.8999938965,"2012-03-29T14:54:33.000Z",11.1000003815,-55,"228149700-2012-03-28T15:55:26.000000Z-1"
3.4611283333,43.209695,62.7999992371,"2012-06-19T04:33:22.000Z",10,-32,"228149700-2012-06-19T04:33:22.000000Z-1"
3.5109733333,43.2291883333,56.5999984741,"2012-06-19T04:48:21.000Z",10,-35,"228149700-2012-06-19T04:33:22.000000Z-1"
3.6216233333,43.29208,36.2999992371,"2012-06-19T05:25:20.000Z",10.3999996185,-34,"228149700-2012-06-19T04:33:22.000000Z-1"
3.664735,43.3285583333,29.2000007629,"2012-06-19T05:42:11.000Z",10.1999998093,-30,"228149700-2012-06-19T04:33:22.000000Z-1"
3.69789,43.39146,27.8999996185,"2012-06-19T06:05:20.000Z",8.6999998093,-10,"228149700-2012-06-19T04:33:22.000000Z-1"
3.7017283333,43.39569,286.299987793,"2012-06-19T07:37:19.000Z",0,1,"228149700-2012-06-19T04:33:22.000000Z-1"
3.7021083333,43.4031016667,316.200012207,"2012-06-19T09:49:01.000Z",0,1,"228149700-2012-06-19T04:33:22.000000Z-1"
3.7021266667,43.4030583333,253.3999938965,"2012-06-19T11:10:22.000Z",0,1,"228149700-2012-06-19T04:33:22.000000Z-1"
3.7032083333,43.39471,208.8999938965,"2012-06-19T12:02:01.000Z",5.0999999046,-10,"228149700-2012-06-19T04:33:22.000000Z-1"
3.6499666667,43.3083483333,221.6999969482,"2012-06-19T12:36:48.000Z",10.5,-32,"228149700-2012-06-19T04:33:22.000000Z-1"
3.5807266667,43.2543033333,235.8000030518,"2012-06-19T13:02:15.000Z",10.8999996185,-37,"228149700-2012-06-19T04:33:22.000000Z-1"
3.3027766667,43.1263916667,237.8999938965,"2012-06-19T14:22:13.000Z",10.5,-35,"228149700-2012-06-19T04:33:22.000000Z-1"
3.0460933333,43.0233016667,248.6999969482,"2012-06-19T16:39:44.000Z",0,2,"228149700-2012-06-19T04:33:22.000000Z-1"
3.0791283333,42.9918066667,169,"2012-06-20T21:03:44.000Z",2.5,-20,"228149700-2012-06-20T21:03:44.000000Z-1"
3.0831133333,42.979475,151.8000030518,"2012-06-20T21:17:34.000Z",4,-23,"228149700-2012-06-20T21:03:44.000000Z-1"
3.1602283333,42.87369,153.6999969482,"2012-06-20T22:27:45.000Z",9.1999998093,-47,"228149700-2012-06-20T21:03:44.000000Z-1"
3.2046283333,42.77017,166.1000061035,"2012-06-20T23:10:13.000Z",9.3000001907,-61,"228149700-2012-06-20T21:03:44.000000Z-1"
3.2335016667,42.68747,162.1999969482,"2012-06-20T23:43:00.000Z",9.3000001907,-81,"228149700-2012-06-20T21:03:44.000000Z-1"
3.284255,42.5698933333,166.5,"2012-06-21T00:32:44.000Z",9.1000003815,-89,"228149700-2012-06-20T21:03:44.000000Z-1"
3.3076033333,42.4945366667,164.6999969482,"2012-06-21T01:04:31.000Z",9.1000003815,-102,"228149700-2012-06-20T21:03:44.000000Z-1"
3.3460683333,42.39687,161.1999969482,"2012-06-21T01:45:18.000Z",9.3000001907,-134,"228149700-2012-06-20T21:03:44.000000Z-1"
3.1913483333,41.8421883333,221.1000061035,"2012-06-21T05:32:00.000Z",8.8999996185,-77,"228149700-2012-06-20T21:03:44.000000Z-1"
-0.3113766667,37.93823,216.6000061035,"2012-06-22T11:58:15.000Z",9.1000003815,-264,"228149700-2012-06-22T11:58:15.000000Z-1"
-0.4867183333,37.7554333333,221.6000061035,"2012-06-22T13:27:47.000Z",9.1000003815,-124,"228149700-2012-06-22T11:58:15.000000Z-1"
-0.56016,37.684095,215.8999938965,"2012-06-22T14:03:49.000Z",9.3000001907,-109,"228149700-2012-06-22T11:58:15.000000Z-1"
-0.65595,37.6017033333,231.8000030518,"2012-06-22T14:47:52.000Z",9.3999996185,-84,"228149700-2012-06-22T11:58:15.000000Z-1"
-1.8607783333,36.814215,233.5,"2012-06-22T22:27:24.000Z",10.3000001907,-461,"228149700-2012-06-22T11:58:15.000000Z-1"
-2.130855,36.677065,255.3000030518,"2012-06-23T00:07:15.000Z",8.3000001907,-128,"228149700-2012-06-22T11:58:15.000000Z-1"
-3.6943616667,36.5196133333,250.8999938965,"2012-06-23T08:54:03.000Z",9.3999996185,-815,"228149700-2012-06-22T11:58:15.000000Z-1"
-3.9328833333,36.4564033333,251.5,"2012-06-23T10:13:20.000Z",10,-744,"228149700-2012-06-22T11:58:15.000000Z-1"
-4.8157166667,36.1919266667,248.1000061035,"2012-06-23T15:24:54.000Z",7.9000000954,-872,"228149700-2012-06-22T11:58:15.000000Z-1"
-4.96613,36.15248,243.6000061035,"2012-06-23T16:24:45.000Z",8.6000003815,-842,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.196895,36.0808116667,252.6000061035,"2012-06-23T17:50:02.000Z",8.3000001907,-830,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.2546516667,36.0621866667,242.5,"2012-06-23T18:13:06.000Z",8.1999998093,-859,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.4073916667,36.02498,252.5,"2012-06-23T19:12:32.000Z",8,-501,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.4358766667,36.0158866667,258.200012207,"2012-06-23T19:23:54.000Z",7.6999998093,-382,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.62206,35.981475,272,"2012-06-23T20:41:46.000Z",7.5,-340,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.6499766667,35.98351,283.6000061035,"2012-06-23T20:53:03.000Z",7.4000000954,-358,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.7842616667,36.0097333333,298,"2012-06-23T21:41:48.000Z",10,-138,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.85295,36.033635,290.700012207,"2012-06-23T22:05:25.000Z",10.3999996185,-184,"228149700-2012-06-22T11:58:15.000000Z-1"
-5.881575,36.04176,294.200012207,"2012-06-23T22:15:03.000Z",10.8999996185,-140,"228149700-2012-06-22T11:58:15.000000Z-1"
-7.5083633333,36.6003866667,296.700012207,"2012-06-24T06:59:52.000Z",9.1999998093,-514,"228149700-2012-06-22T11:58:15.000000Z-1"
-7.733695,36.6729133333,294.5,"2012-06-24T08:11:22.000Z",10.1000003815,-758,"228149700-2012-06-22T11:58:15.000000Z-1"
-7.8023266667,36.6950616667,288.1000061035,"2012-06-24T08:33:31.000Z",10.1999998093,-757,"228149700-2012-06-22T11:58:15.000000Z-1"
-8.1066183333,36.7691216667,281.299987793,"2012-06-24T10:11:53.000Z",9.3000001907,-724,"228149700-2012-06-22T11:58:15.000000Z-1"
-8.2670566667,36.803015,278.8999938965,"2012-06-24T11:05:32.000Z",9.5,-306,"228149700-2012-06-22T11:58:15.000000Z-1"
-8.3524483333,36.8137366667,284.8999938965,"2012-06-24T11:32:54.000Z",9.3999996185,-267,"228149700-2012-06-22T11:58:15.000000Z-1"
-8.5736266667,36.8692366667,287.200012207,"2012-06-24T12:48:24.000Z",8.6999998093,-143,"228149700-2012-06-22T11:58:15.000000Z-1"
-8.706005,36.9021483333,283.5,"2012-06-24T13:34:20.000Z",8.8999996185,-105,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.0137516667,37.3700633333,357.3999938965,"2012-06-24T17:35:52.000Z",8.5,-147,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.02442,37.50223,348.6000061035,"2012-06-24T18:28:10.000Z",9.5,-192,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.031665,37.5339966667,351.700012207,"2012-06-24T18:40:23.000Z",9.6999998093,-211,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.0443666667,37.622445,353,"2012-06-24T19:14:30.000Z",9.5,-213,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.0514466667,37.7194866667,355.299987793,"2012-06-24T19:52:29.000Z",9.3999996185,-234,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.0722616667,37.82187,344.200012207,"2012-06-24T20:32:40.000Z",9.8000001907,-250,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.0947833333,37.8743616667,340.700012207,"2012-06-24T20:53:54.000Z",8.3999996185,-286,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.10889,37.9017716667,335.200012207,"2012-06-24T21:05:11.000Z",8.3999996185,-277,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.2261216667,38.09648,336.299987793,"2012-06-24T22:24:52.000Z",9.5,-797,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.3396033333,38.318795,336.799987793,"2012-06-24T23:55:51.000Z",10.1000003815,-1625,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.4386533333,38.495895,334.200012207,"2012-06-25T01:08:48.000Z",9.1999998093,-145,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.46529,39.8894533333,6.4000000954,"2012-06-25T10:11:59.000Z",10.1999998093,-136,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.423235,40.2701333333,12.8999996185,"2012-06-25T12:27:24.000Z",11.1000003815,-141,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.139575,41.88142,346,"2012-06-25T22:54:34.000Z",9.1000003815,-123,"228149700-2012-06-22T11:58:15.000000Z-1"
-9.1913633333,42.1441716667,20.1000003815,"2012-06-26T00:32:45.000Z",10.6000003815,-146,"228149700-2012-06-22T11:58:15.000000Z-1"
-7.1411966667,43.7515666667,52.4000015259,"2012-06-26T21:50:43.000Z",9.3999996185,-130,"228149700-2012-06-22T11:58:15.000000Z-1"
-4.3291066667,44.9164766667,49.9000015259,"2012-06-27T13:11:44.000Z",10.1999998093,-4428,"228149700-2012-06-22T11:58:15.000000Z-1"
-2.2461316667,45.72131,55.4000015259,"2012-06-27T23:48:05.000Z",8.6999998093,-89,"228149700-2012-06-22T11:58:15.000000Z-1"
-1.9111,46.3067233333,334.200012207,"2012-06-29T03:32:22.000Z",10.1000003815,-35,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.9572866667,46.36839,334.700012207,"2012-06-29T03:58:05.000Z",9.8000001907,-32,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.977325,46.4107833333,9.8000001907,"2012-06-29T04:16:15.000Z",9.5,-33,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.9635216667,46.45587,10.8000001907,"2012-06-29T04:33:09.000Z",10,-28,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.949415,46.4711366667,36.2000007629,"2012-06-29T04:43:19.000Z",10,-28,"228149700-2012-06-29T03:32:22.000000Z-1"
-2.07248,46.4997966667,271,"2012-06-29T05:22:59.000Z",9.3999996185,-34,"228149700-2012-06-29T03:32:22.000000Z-1"
-2.159995,46.527225,268.799987793,"2012-06-29T05:49:38.000Z",9.5,-38,"228149700-2012-06-29T03:32:22.000000Z-1"
-2.1112783333,46.5001016667,151.6999969482,"2012-06-29T19:41:15.000Z",10.6999998093,-36,"228149700-2012-06-29T03:32:22.000000Z-1"
-2.0876233333,46.474875,139.8999938965,"2012-06-29T19:51:56.000Z",10.1000003815,-36,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.9924416667,46.4076183333,123.5,"2012-06-29T20:24:52.000Z",12.3999996185,-34,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.7764283333,46.2998083333,126.4000015259,"2012-06-29T21:28:24.000Z",10.3000001907,-23,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.698845,46.2521633333,135.3999938965,"2012-06-29T21:53:12.000Z",10.1999998093,-23,"228149700-2012-06-29T03:32:22.000000Z-1"
-1.7220433333,46.3041533333,270.1000061035,"2012-07-01T04:24:33.000Z",2,-20,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7430266667,46.3135766667,336.5,"2012-07-01T04:40:15.000Z",5.3000001907,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7503,46.3270566667,316.5,"2012-07-01T04:51:10.000Z",5.5999999046,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.75974,46.3343916667,115.4000015259,"2012-07-01T05:10:50.000Z",3.7999999523,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.8913016667,46.3558,285.299987793,"2012-07-01T05:43:41.000Z",12.1000003815,-28,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.9250466667,46.3561533333,294.700012207,"2012-07-01T05:58:18.000Z",5,-31,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.9475716667,46.3657366667,303.3999938965,"2012-07-01T06:14:00.000Z",4.8000001907,-31,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.986985,46.3631816667,225,"2012-07-01T06:41:53.000Z",2.7999999523,-33,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.9632766667,46.4665266667,120.9000015259,"2012-07-01T07:48:01.000Z",9.6999998093,-28,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.88251,46.4051616667,151.8999938965,"2012-07-01T08:23:58.000Z",10.6999998093,-24,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.8335866667,46.3627116667,138.6999969482,"2012-07-01T08:42:12.000Z",10.3000001907,-22,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7426416667,46.2424066667,156.1000061035,"2012-07-01T09:29:09.000Z",10.3999996185,-28,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.730225,46.2790133333,340.8999938965,"2012-07-01T20:40:59.000Z",4.8000001907,-22,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.737275,46.2917116667,341.799987793,"2012-07-01T20:51:19.000Z",4.9000000954,-21,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.74143,46.3062466667,340.700012207,"2012-07-01T21:02:30.000Z",4.5,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7509816667,46.3269166667,345.8999938965,"2012-07-01T21:19:28.000Z",4.6999998093,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7624,46.3411366667,313.700012207,"2012-07-01T21:32:40.000Z",4.4000000954,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7638716667,46.3536216667,145.6000061035,"2012-07-01T21:57:12.000Z",6,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7422983333,46.3204266667,158.5,"2012-07-01T22:12:30.000Z",9.5,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7042,46.276215,142.8000030518,"2012-07-01T22:32:40.000Z",9,-19,"228149700-2012-07-01T04:24:33.000000Z-1"
-1.7163633333,46.1954,276.8999938965,"2012-07-05T13:01:42.000Z",9.6999998093,-29,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7234216667,46.2239533333,355.200012207,"2012-07-05T22:42:13.000Z",4.6999998093,-28,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7216133333,46.3043166667,320,"2012-07-05T23:39:33.000Z",9,-20,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.74767,46.3247083333,41,"2012-07-05T23:52:33.000Z",9,-19,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.74106,46.33551,245.8999938965,"2012-07-06T00:07:23.000Z",2.7999999523,-19,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7900883333,46.355145,288.6000061035,"2012-07-06T00:40:23.000Z",4.3000001907,-20,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.8169483333,46.3519666667,286.5,"2012-07-06T01:16:43.000Z",4.9000000954,-22,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.8517016667,46.358635,290.3999938965,"2012-07-06T01:30:54.000Z",7.1999998093,-24,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.891425,46.37732,317.700012207,"2012-07-06T01:45:33.000Z",9.1999998093,-26,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.955,46.42821,316.5,"2012-07-06T02:12:04.000Z",9.1000003815,-30,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.9254433333,46.4441616667,68.9000015259,"2012-07-06T02:22:22.000Z",9.8999996185,-27,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.8460566667,46.4431633333,109.3000030518,"2012-07-06T02:41:34.000Z",10.3999996185,-21,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.793235,46.4268533333,142.8000030518,"2012-07-06T03:00:03.000Z",6,-18,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7581966667,46.41209,125.8000030518,"2012-07-06T03:19:13.000Z",5.1999998093,-17,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7402333333,46.4008683333,145.1999969482,"2012-07-06T03:31:13.000Z",4.8000001907,-17,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7260433333,46.380205,263,"2012-07-06T03:49:33.000Z",4.6999998093,-18,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7544,46.3770166667,275.799987793,"2012-07-06T04:06:43.000Z",3.9000000954,-18,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.8329133333,46.299625,197.6000061035,"2012-07-06T05:00:12.000Z",10.1000003815,-28,"228149700-2012-07-05T13:01:42.000000Z-1"
-1.7817333333,46.2460366667,133.5,"2012-07-06T05:24:23.000Z",10.8000001907,-29,"228149700-2012-07-05T13:01:42.000000Z-1"
-2.0741933333,46.5775883333,130.5,"2012-07-08T17:36:20.000Z",12.3000001907,-29,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.8963783333,46.4913816667,117.5999984741,"2012-07-08T18:25:01.000Z",11.3999996185,-24,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.8723666667,46.4777383333,149.1000061035,"2012-07-08T18:32:01.000Z",11,-23,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.7995583333,46.3901716667,154.3999938965,"2012-07-08T19:05:20.000Z",11.1000003815,-19,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.75162,46.3199,141.3999938965,"2012-07-08T19:31:01.000Z",11.1000003815,-19,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.736095,46.3017116667,149.3999938965,"2012-07-08T19:38:00.000Z",11.3999996185,-20,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.6321216667,46.20335,143.3999938965,"2012-07-08T20:18:11.000Z",10.5,-18,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.6595283333,46.23326,329.700012207,"2012-07-09T05:32:50.000Z",10.6999998093,-19,"228149700-2012-07-08T17:36:20.000000Z-1"
-1.7292716667,46.3073066667,335.1000061035,"2012-07-09T06:02:31.000Z",10.6000003815,-19,"228149700-2012-07-08T17:36:20.000000Z-1"
