"lon","lat","course","timestamp","speed","depth","seg_id"
3.1813033333,42.4009166667,31,"2013-04-17T03:07:12.000Z",8.8000001907,-46,"224047490-2013-04-15T13:42:44.000000Z-1"
3.1898816667,42.41224,28,"2013-04-17T03:19:21.000Z",8.6000003815,-55,"224047490-2013-04-15T13:42:44.000000Z-1"
3.2125966667,42.44221,29,"2013-04-17T03:37:21.000Z",8.5,-87,"224047490-2013-04-15T13:42:44.000000Z-1"
3.2575866667,42.3588316667,281.8999938965,"2013-04-17T13:26:31.000Z",8.8999996185,-93,"224047490-2013-04-15T13:42:44.000000Z-1"
3.1768483333,42.37464,287.3999938965,"2013-04-17T13:50:43.000Z",9.5,-35,"224047490-2013-04-15T13:42:44.000000Z-1"
3.1620816667,42.37515,190,"2013-04-17T14:07:21.000Z",6,-4,"224047490-2013-04-15T13:42:44.000000Z-1"
3.2226466667,42.41787,46.5999984741,"2013-04-24T03:35:03.000Z",8.6000003815,-88,"224047490-2013-04-24T03:35:03.000000Z-1"
3.3002916667,42.4778,47,"2013-04-24T04:13:20.000Z",4.5999999046,-102,"224047490-2013-04-24T03:35:03.000000Z-1"
3.33803,42.50159,37,"2013-04-24T04:49:21.000Z",3.2999999523,-108,"224047490-2013-04-24T03:35:03.000000Z-1"
3.3582416667,42.53756,15.3999996185,"2013-04-24T05:30:21.000Z",3.2999999523,-107,"224047490-2013-04-24T03:35:03.000000Z-1"
3.3603866667,42.5484366667,11.1999998093,"2013-04-24T05:42:42.000Z",3.0999999046,-103,"224047490-2013-04-24T03:35:03.000000Z-1"
3.3134333333,42.464415,230.1999969482,"2013-04-24T11:50:21.000Z",3.2000000477,-108,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2962416667,42.4534266667,221.5,"2013-04-24T12:03:52.000Z",3.2999999523,-109,"224047490-2013-04-24T03:35:03.000000Z-1"
3.3058533333,42.45958,225,"2013-04-24T12:19:21.000Z",3.2000000477,-108,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2855416667,42.4319483333,178.8000030518,"2013-04-24T12:32:11.000Z",0.6999999881,-112,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2053266667,42.4324883333,30.3999996185,"2013-04-25T04:23:33.000Z",8.8999996185,-85,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2457716667,42.4824,28,"2013-04-25T04:49:21.000Z",9.1000003815,-88,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2690466667,42.5159916667,30.8999996185,"2013-04-25T05:02:22.000Z",8.5,-89,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2799066667,42.53773,169,"2013-04-25T05:19:22.000Z",4.5999999046,-91,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2078416667,42.42642,107.6999969482,"2013-04-25T11:42:01.000Z",3.4000000954,-85,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2219683333,42.4198433333,154.6000061035,"2013-04-25T11:55:05.000Z",3.5,-88,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2294716667,42.41223,152,"2013-04-25T12:07:20.000Z",3.2999999523,-90,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2376616667,42.40086,170,"2013-04-25T12:19:21.000Z",3.7000000477,-92,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2414416667,42.38374,163,"2013-04-25T12:49:21.000Z",3.7000000477,-90,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2032733333,42.4293283333,29.2000007629,"2013-04-26T04:21:46.000Z",8.3000001907,-74,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2216466667,42.4537566667,24.7999992371,"2013-04-26T04:33:48.000Z",8.6000003815,-90,"224047490-2013-04-24T03:35:03.000000Z-1"
3.2757916667,42.5354766667,15.1000003815,"2013-04-26T05:12:20.000Z",8.1000003815,-91,"224047490-2013-04-24T03:35:03.000000Z-1"
3.1927816667,42.41821,11.1999998093,"2013-04-29T05:49:48.000Z",2.7000000477,-57,"224047490-2013-04-29T05:49:48.000000Z-1"
3.193645,42.4305566667,358.1000061035,"2013-04-29T06:05:25.000Z",2.2999999523,-59,"224047490-2013-04-29T05:49:48.000000Z-1"
3.2064083333,42.4354866667,97.3000030518,"2013-04-29T06:18:50.000Z",3,-87,"224047490-2013-04-29T05:49:48.000000Z-1"
3.2171566667,42.42963,147,"2013-04-29T06:31:21.000Z",3.4000000954,-91,"224047490-2013-04-29T05:49:48.000000Z-1"
3.2246883333,42.41301,170.1999969482,"2013-04-29T06:46:59.000Z",3.5,-83,"224047490-2013-04-29T05:49:48.000000Z-1"
3.220555,42.4157933333,53.2000007629,"2013-05-02T04:23:39.000Z",8.5,-88,"224047490-2013-05-02T04:23:39.000000Z-1"
3.24986,42.43284,48,"2013-05-02T04:37:21.000Z",8.3999996185,-97,"224047490-2013-05-02T04:23:39.000000Z-1"
3.2759466667,42.45007,49,"2013-05-02T04:49:22.000Z",8.3999996185,-103,"224047490-2013-05-02T04:23:39.000000Z-1"
3.2998366667,42.46967,34,"2013-05-02T05:01:22.000Z",8.5,-104,"224047490-2013-05-02T04:23:39.000000Z-1"
3.28888,42.4479416667,202.8000030518,"2013-05-02T12:55:37.000Z",3.2999999523,-106,"224047490-2013-05-02T04:23:39.000000Z-1"
3.2731466667,42.44044,235.3000030518,"2013-05-02T13:20:45.000Z",9.6999998093,-103,"224047490-2013-05-02T04:23:39.000000Z-1"
3.2068816667,42.40368,230,"2013-05-02T13:49:22.000Z",9.6999998093,-74,"224047490-2013-05-02T04:23:39.000000Z-1"
3.1992766667,42.4276616667,27.7000007629,"2013-05-06T04:19:58.000Z",8.3000001907,-74,"224047490-2013-05-06T04:19:58.000000Z-1"
3.2540433333,42.50658,27.7999992371,"2013-05-06T04:57:41.000Z",8.8000001907,-88,"224047490-2013-05-06T04:19:58.000000Z-1"
3.2766583333,42.532705,42.7999992371,"2013-05-06T05:10:18.000Z",8.6999998093,-89,"224047490-2013-05-06T04:19:58.000000Z-1"
3.2874083333,42.5253166667,178.6999969482,"2013-05-06T05:35:39.000Z",3.4000000954,-90,"224047490-2013-05-06T04:19:58.000000Z-1"
3.2942566667,42.5018433333,161.6000061035,"2013-05-06T06:01:09.000Z",3.4000000954,-93,"224047490-2013-05-06T04:19:58.000000Z-1"
3.2952316667,42.49195,181,"2013-05-06T06:13:21.000Z",3.4000000954,-100,"224047490-2013-05-06T04:19:58.000000Z-1"
3.2904216667,42.4542016667,191.8000030518,"2013-05-06T06:51:28.000Z",3.4000000954,-106,"224047490-2013-05-06T04:19:58.000000Z-1"
3.287565,42.4424783333,192.3999938965,"2013-05-06T07:03:59.000Z",3.2999999523,-109,"224047490-2013-05-06T04:19:58.000000Z-1"
3.2387066667,42.4463866667,222.1000061035,"2013-05-07T13:16:49.000Z",8.8999996185,-90,"224047490-2013-05-07T13:16:49.000000Z-1"
3.2045716667,42.4315416667,31.2999992371,"2013-05-08T03:30:43.000Z",8.5,-74,"224047490-2013-05-07T13:16:49.000000Z-1"
3.2809816667,42.53133,33,"2013-05-08T04:25:24.000Z",7.9000000954,-89,"224047490-2013-05-07T13:16:49.000000Z-1"
3.3154183333,42.490775,224.1999969482,"2013-05-08T12:24:55.000Z",3.4000000954,-104,"224047490-2013-05-07T13:16:49.000000Z-1"
3.2938316667,42.4777,225,"2013-05-08T13:01:24.000Z",9.5,-99,"224047490-2013-05-07T13:16:49.000000Z-1"
3.2172816667,42.41828,223,"2013-05-08T13:43:22.000Z",9.1000003815,-88,"224047490-2013-05-07T13:16:49.000000Z-1"
3.1968066667,42.4235416667,27.5,"2013-05-09T04:19:26.000Z",8.8000001907,-70,"224047490-2013-05-07T13:16:49.000000Z-1"
3.2543216667,42.5051483333,22.3999996185,"2013-05-09T04:57:04.000Z",8.6999998093,-88,"224047490-2013-05-07T13:16:49.000000Z-1"
3.2746616667,42.53957,23,"2013-05-09T05:25:23.000Z",8.6999998093,-89,"224047490-2013-05-07T13:16:49.000000Z-1"
3.1998583333,42.4204683333,29.7000007629,"2013-05-13T04:20:03.000Z",9,-70,"224047490-2013-05-13T04:20:03.000000Z-1"
3.2186066667,42.42794,151.3999938965,"2013-05-13T04:33:59.000Z",6.6999998093,-91,"224047490-2013-05-13T04:20:03.000000Z-1"
3.2023833333,42.426875,29.8999996185,"2013-05-14T03:47:36.000Z",8.8999996185,-74,"224047490-2013-05-13T04:20:03.000000Z-1"
3.2606966667,42.50845,29,"2013-05-14T04:25:23.000Z",10,-87,"224047490-2013-05-13T04:20:03.000000Z-1"
3.2811866667,42.53206,149,"2013-05-14T04:43:23.000Z",3.7000000477,-89,"224047490-2013-05-13T04:20:03.000000Z-1"
3.1835783333,42.407485,241.1999969482,"2013-05-14T13:23:40.000Z",5.5999999046,-47,"224047490-2013-05-13T04:20:03.000000Z-1"
3.1931116667,42.4267233333,210.1000061035,"2013-05-15T13:31:08.000Z",0.6999999881,-59,"224047490-2013-05-13T04:20:03.000000Z-1"
3.2317516667,42.424225,49.7999992371,"2013-05-17T04:24:31.000Z",9,-93,"224047490-2013-05-17T04:24:31.000000Z-1"
3.288925,42.46308,40,"2013-05-17T04:49:23.000Z",9.3000001907,-103,"224047490-2013-05-17T04:24:31.000000Z-1"
3.3068566667,42.48341,33,"2013-05-17T05:19:23.000Z",3.5,-104,"224047490-2013-05-17T04:24:31.000000Z-1"
3.27773,42.4737016667,222.3999938965,"2013-05-17T13:09:50.000Z",8.1000003815,-99,"224047490-2013-05-17T04:24:31.000000Z-1"
3.21331,42.41469,231,"2013-05-17T14:01:21.000Z",8.6999998093,-78,"224047490-2013-05-17T04:24:31.000000Z-1"
3.2245133333,42.4207316667,47.7000007629,"2013-05-20T04:25:47.000Z",8.3999996185,-88,"224047490-2013-05-20T04:25:47.000000Z-1"
3.3042383333,42.4762683333,73.1999969482,"2013-05-20T05:05:09.000Z",1.1000000238,-102,"224047490-2013-05-20T04:25:47.000000Z-1"
3.317095,42.484105,43.0999984741,"2013-05-20T05:18:37.000Z",3.0999999046,-107,"224047490-2013-05-20T04:25:47.000000Z-1"
3.2554966667,42.4288533333,239.8000030518,"2013-05-20T13:27:14.000Z",9.3000001907,-100,"224047490-2013-05-20T04:25:47.000000Z-1"
3.315165,42.5825316667,29.3999996185,"2013-05-21T04:14:43.000Z",8.5,-88,"224047490-2013-05-20T04:25:47.000000Z-1"
3.3560316667,42.6359816667,184.6000061035,"2013-05-21T04:42:21.000Z",3.7000000477,-94,"224047490-2013-05-20T04:25:47.000000Z-1"
3.1902216667,42.4295533333,32.5999984741,"2013-06-03T05:26:08.000Z",3.5,-59,"224047490-2013-06-03T05:26:08.000000Z-1"
3.203675,42.4363433333,92.3000030518,"2013-06-03T05:39:46.000Z",3.4000000954,-76,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2166766667,42.430735,133.3000030518,"2013-06-03T05:51:55.000Z",3.4000000954,-91,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2236716667,42.41965,172,"2013-06-03T06:05:23.000Z",3.2999999523,-88,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2257466667,42.40939,178,"2013-06-03T06:19:24.000Z",3.7000000477,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.197215,42.4345633333,53.0999984741,"2013-06-03T09:23:16.000Z",3.2999999523,-74,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2121416667,42.4307833333,152.6000061035,"2013-06-03T09:36:14.000Z",3.5,-85,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2010366667,42.4099783333,197.5,"2013-06-03T12:43:36.000Z",3.5,-67,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2028633333,42.4336783333,28.6000003815,"2013-06-04T03:33:48.000Z",9.1000003815,-74,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2968916667,42.5765016667,163.3000030518,"2013-06-04T04:38:06.000Z",1.2999999523,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.299785,42.585975,147.5,"2013-06-04T05:04:15.000Z",0.6999999881,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2989566667,42.5751516667,194.5,"2013-06-04T05:29:00.000Z",8.8000001907,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2938616667,42.56003,192,"2013-06-04T05:41:36.000Z",3.0999999046,-91,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2860116667,42.5386233333,181.1999969482,"2013-06-04T06:06:36.000Z",3.2999999523,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2938133333,42.5049833333,165.3000030518,"2013-06-04T06:45:06.000Z",3,-93,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2950366667,42.4939583333,180,"2013-06-04T06:57:35.000Z",3.2000000477,-100,"224047490-2013-06-03T05:26:08.000000Z-1"
3.29476,42.4822766667,184.6999969482,"2013-06-04T07:10:37.000Z",3.2000000477,-99,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2889766667,42.4491,184.1999969482,"2013-06-04T07:48:24.000Z",3.2000000477,-106,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2862616667,42.438705,3.4000000954,"2013-06-04T08:01:06.000Z",4.4000000954,-109,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2773566667,42.4521716667,335.799987793,"2013-06-04T08:27:17.000Z",6.8000001907,-103,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2907383333,42.4575383333,203.5,"2013-06-04T08:40:26.000Z",0.6999999881,-103,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2884016667,42.4449066667,190.1000061035,"2013-06-04T08:52:57.000Z",3.0999999046,-109,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2858016667,42.4338933333,184.3999938965,"2013-06-04T09:05:37.000Z",3.2000000477,-112,"224047490-2013-06-03T05:26:08.000000Z-1"
3.195935,42.431045,22,"2013-06-05T02:39:23.000Z",8.6000003815,-74,"224047490-2013-06-03T05:26:08.000000Z-1"
3.22592,42.49251,25.5,"2013-06-05T03:05:05.000Z",9.1000003815,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.263055,42.549615,27.3999996185,"2013-06-05T03:30:00.000Z",9.1999998093,-88,"224047490-2013-06-03T05:26:08.000000Z-1"
3.273605,42.570115,15.1999998093,"2013-06-05T03:42:21.000Z",3.2000000477,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.27778,42.585525,16.2000007629,"2013-06-05T03:55:02.000Z",3.5,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2915816667,42.6332566667,14.1999998093,"2013-06-05T04:45:14.000Z",3.4000000954,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3035333333,42.64904,18,"2013-06-05T05:36:14.000Z",7.9000000954,-92,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3374983333,42.7029433333,32.9000015259,"2013-06-05T06:38:41.000Z",3.2000000477,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3824566667,42.76053,32,"2013-06-05T07:55:23.000Z",3.2999999523,-93,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3874916667,42.76907,21,"2013-06-05T08:13:22.000Z",3.2999999523,-93,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3974166667,42.79133,196.5,"2013-06-05T08:37:36.000Z",0.8000000119,-94,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3949783333,42.7901133333,203.1000061035,"2013-06-05T09:02:33.000Z",4.3000001907,-94,"224047490-2013-06-03T05:26:08.000000Z-1"
3.389145,42.7760633333,194.1000061035,"2013-06-05T09:15:10.000Z",3.4000000954,-94,"224047490-2013-06-03T05:26:08.000000Z-1"
3.38427,42.7652633333,198.8999938965,"2013-06-05T09:27:24.000Z",3.2000000477,-92,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3771816667,42.7548366667,211.3999938965,"2013-06-05T09:40:02.000Z",3.2000000477,-94,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3426616667,42.71477,211.1000061035,"2013-06-05T10:31:46.000Z",3.2999999523,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3227766667,42.6973783333,220.3999938965,"2013-06-05T10:56:42.000Z",3.2999999523,-92,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3030533333,42.6819,219,"2013-06-05T11:25:23.000Z",3.2000000477,-91,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2558666667,42.63751,206,"2013-06-05T12:25:24.000Z",3.2999999523,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2468433333,42.619045,179.5,"2013-06-05T12:43:02.000Z",3.2999999523,-88,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2107483333,42.5085866667,190.1000061035,"2013-06-05T13:55:16.000Z",9.1000003815,-88,"224047490-2013-06-03T05:26:08.000000Z-1"
3.1719266667,42.39133,197,"2013-06-05T14:49:23.000Z",9.1000003815,-23,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2824566667,42.5976016667,14.6999998093,"2013-06-06T06:08:20.000Z",3.2000000477,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.3494183333,42.7176133333,223.8000030518,"2013-06-06T09:16:39.000Z",3,-92,"224047490-2013-06-03T05:26:08.000000Z-1"
3.33406,42.70639,227,"2013-06-06T09:49:22.000Z",3.4000000954,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2886816667,42.6656083333,210.8000030518,"2013-06-06T10:28:10.000Z",3.4000000954,-91,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2787483333,42.641025,181.1000061035,"2013-06-06T10:56:28.000Z",3.2000000477,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.27697,42.6065433333,173.6999969482,"2013-06-06T11:34:50.000Z",3.0999999046,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.28027,42.5655583333,1.7000000477,"2013-06-06T12:25:20.000Z",4.3000001907,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2785566667,42.574995,24,"2013-06-06T12:50:49.000Z",1.3999999762,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2720183333,42.5635016667,200.6000061035,"2013-06-06T13:04:01.000Z",8.6000003815,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.254525,42.5341633333,200,"2013-06-06T13:17:31.000Z",8.6999998093,-89,"224047490-2013-06-03T05:26:08.000000Z-1"
3.1695283333,42.3845666667,214.6999969482,"2013-06-06T14:23:00.000Z",8.8999996185,-25,"224047490-2013-06-03T05:26:08.000000Z-1"
3.1619316667,42.37538,182,"2013-06-06T14:37:22.000Z",7.8000001907,-4,"224047490-2013-06-03T05:26:08.000000Z-1"
3.2219466667,42.456665,28.3999996185,"2013-06-07T04:32:38.000Z",8.8999996185,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.279055,42.588265,192.3000030518,"2013-06-07T11:45:20.000Z",3.4000000954,-90,"224047490-2013-06-03T05:26:08.000000Z-1"
3.1963816667,42.4237066667,25.8999996185,"2013-06-11T03:17:02.000Z",8.6999998093,-70,"224047490-2013-06-11T03:17:02.000000Z-1"
3.25096,42.5055233333,24,"2013-06-11T03:54:54.000Z",9,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2649416667,42.53073,20,"2013-06-11T04:19:22.000Z",9,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2796833333,42.5744016667,3.2000000477,"2013-06-11T04:32:53.000Z",3,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2828866667,42.6199566667,358.799987793,"2013-06-11T05:24:24.000Z",3.0999999046,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2808016667,42.63875,346,"2013-06-11T05:49:21.000Z",3.2000000477,-90,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2701116667,42.6744933333,344.3999938965,"2013-06-11T06:27:05.000Z",3.0999999046,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.268325,42.6855216667,355.700012207,"2013-06-11T06:39:42.000Z",3.0999999046,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2689833333,42.6966966667,6.3000001907,"2013-06-11T06:52:34.000Z",3.0999999046,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2709533333,42.7077966667,9.6000003815,"2013-06-11T07:05:29.000Z",3.0999999046,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2739783333,42.7185833333,22.1000003815,"2013-06-11T07:18:03.000Z",3.2000000477,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.28427,42.73525,32,"2013-06-11T07:43:23.000Z",3.0999999046,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.302595,42.75727,32.7000007629,"2013-06-11T08:09:07.000Z",3.0999999046,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.3107966667,42.7719583333,13.1999998093,"2013-06-11T08:35:03.000Z",9,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.3052933333,42.756425,198.3999938965,"2013-06-11T09:00:35.000Z",3.2999999523,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.3000166667,42.7453966667,200.8000030518,"2013-06-11T09:13:14.000Z",3.2000000477,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.294075,42.7221866667,194,"2013-06-11T09:38:45.000Z",3.2999999523,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.280585,42.6527433333,187.5,"2013-06-11T10:54:23.000Z",3.2999999523,-91,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2767916667,42.6168733333,179.3999938965,"2013-06-11T11:32:34.000Z",3.2999999523,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2762216667,42.593035,178.6999969482,"2013-06-11T11:58:32.000Z",3.2999999523,-90,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2748433333,42.5814216667,184.3999938965,"2013-06-11T12:11:14.000Z",3.2000000477,-89,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2716916667,42.5699,199.6999969482,"2013-06-11T12:24:09.000Z",3.2999999523,-90,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2579166667,42.55123,201.3000030518,"2013-06-11T12:49:25.000Z",9.5,-88,"224047490-2013-06-11T03:17:02.000000Z-1"
3.1917166667,42.42832,202,"2013-06-11T13:43:23.000Z",9.8000001907,-59,"224047490-2013-06-11T03:17:02.000000Z-1"
3.1991833333,42.4356866667,78.5,"2013-06-12T05:31:54.000Z",3.2999999523,-76,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2164666667,42.4330316667,120.3000030518,"2013-06-12T05:45:58.000Z",3.4000000954,-91,"224047490-2013-06-11T03:17:02.000000Z-1"
3.228385,42.4251416667,132.6000061035,"2013-06-12T05:58:39.000Z",3.2999999523,-92,"224047490-2013-06-11T03:17:02.000000Z-1"
3.238625,42.416655,140.1000061035,"2013-06-12T06:10:51.000Z",3.4000000954,-94,"224047490-2013-06-11T03:17:02.000000Z-1"
3.24666,42.4053716667,163.3000030518,"2013-06-12T06:24:19.000Z",3.2999999523,-97,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2533466667,42.38849,164,"2013-06-12T06:55:21.000Z",3.4000000954,-95,"224047490-2013-06-11T03:17:02.000000Z-1"
3.1999166667,42.4364566667,75.6999969482,"2013-06-12T10:32:43.000Z",3.7000000477,-76,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2154233333,42.4318033333,120.8000030518,"2013-06-12T10:45:24.000Z",3.5,-91,"224047490-2013-06-11T03:17:02.000000Z-1"
3.22897,42.4233166667,135.3000030518,"2013-06-12T10:58:53.000Z",3.4000000954,-93,"224047490-2013-06-11T03:17:02.000000Z-1"
3.234805,42.4105466667,174.8000030518,"2013-06-12T11:12:52.000Z",3.4000000954,-90,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2354033333,42.39459,189,"2013-06-12T11:37:27.000Z",3.4000000954,-90,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2009616667,42.4350316667,82.4000015259,"2013-06-13T05:30:54.000Z",3.4000000954,-76,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2127966667,42.43163,125,"2013-06-13T05:43:22.000Z",3.5999999046,-85,"224047490-2013-06-11T03:17:02.000000Z-1"
3.22924,42.4205316667,146.3999938965,"2013-06-13T05:57:09.000Z",3.5,-93,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2464166667,42.40192,151,"2013-06-13T06:25:22.000Z",3.5,-96,"224047490-2013-06-11T03:17:02.000000Z-1"
3.242315,42.3875766667,171.1999969482,"2013-06-13T11:42:17.000Z",3.2999999523,-90,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2315883333,42.36458,238,"2013-06-13T12:10:07.000Z",3.2000000477,-60,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2020916667,42.36408,290,"2013-06-13T12:37:23.000Z",3.2000000477,-48,"224047490-2013-06-11T03:17:02.000000Z-1"
3.1871583333,42.3745833333,336,"2013-06-13T12:51:56.000Z",3.2999999523,-51,"224047490-2013-06-11T03:17:02.000000Z-1"
3.1840416667,42.40945,236,"2013-06-13T14:01:22.000Z",2.4000000954,-47,"224047490-2013-06-11T03:17:02.000000Z-1"
3.1990116667,42.4339233333,103.3000030518,"2013-06-14T05:30:11.000Z",2.7000000477,-74,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2049616667,42.42529,183,"2013-06-14T05:43:21.000Z",3.5999999046,-74,"224047490-2013-06-11T03:17:02.000000Z-1"
3.2008466667,42.41015,192,"2013-06-14T06:07:22.000Z",3.4000000954,-67,"224047490-2013-06-11T03:17:02.000000Z-1"
3.1996566667,42.4363233333,70.1999969482,"2013-06-14T08:26:19.000Z",3.2999999523,-76,"224047490-2013-06-11T03:17:02.000000Z-1"
3.216045,42.4323183333,118,"2013-06-14T08:39:39.000Z",3.5,-91,"224047490-2013-06-11T03:17:02.000000Z-1"
3.226965,42.4234433333,157,"2013-06-14T08:52:10.000Z",3.5999999046,-93,"224047490-2013-06-11T03:17:02.000000Z-1"
