"lon","lat","course","timestamp","speed","depth","seg_id"
5.243005,43.2264516667,118.5999984741,"2012-04-03T09:39:29.000Z",3.7999999523,-76,"227318890-2012-04-03T03:16:42.000000Z-1"
5.257715,43.2224316667,97.6999969482,"2012-04-03T09:50:26.000Z",4,-69,"227318890-2012-04-03T03:16:42.000000Z-1"
5.2387066667,43.2256716667,356.299987793,"2012-04-03T10:59:26.000Z",4.3000001907,-76,"227318890-2012-04-03T03:16:42.000000Z-1"
5.3233783333,43.2960733333,159.1000061035,"2012-04-04T02:56:57.000Z",8.8000001907,-56,"227318890-2012-04-03T03:16:42.000000Z-1"
5.2169016667,43.262555,161.1999969482,"2012-04-04T07:54:42.000Z",3.7000000477,-76,"227318890-2012-04-03T03:16:42.000000Z-1"
5.2056883333,43.2221516667,178.6000061035,"2012-04-05T03:51:11.000Z",9.6000003815,-85,"227318890-2012-04-03T03:16:42.000000Z-1"
5.218055,43.2618566667,159.6999969482,"2012-04-11T04:37:22.000Z",4.0999999046,-76,"227318890-2012-04-11T04:37:22.000000Z-1"
5.2265433333,43.251025,162,"2012-04-11T04:49:24.000Z",4.5999999046,-76,"227318890-2012-04-11T04:37:22.000000Z-1"
5.2710583333,43.2319433333,107.0999984741,"2012-04-11T05:25:02.000Z",3.7999999523,-68,"227318890-2012-04-11T04:37:22.000000Z-1"
5.2931416667,43.224215,98.6999969482,"2012-04-11T05:48:45.000Z",2.7999999523,-63,"227318890-2012-04-11T04:37:22.000000Z-1"
5.25543,43.2309,303.299987793,"2012-04-11T06:57:03.000Z",3.2000000477,-71,"227318890-2012-04-11T04:37:22.000000Z-1"
5.2401933333,43.2641666667,208.5,"2012-04-12T03:58:38.000Z",10.1000003815,-69,"227318890-2012-04-11T04:37:22.000000Z-1"
5.3285066667,43.2995316667,159.1000061035,"2012-04-16T03:24:06.000Z",9.3000001907,-49,"227318890-2012-04-16T03:24:06.000000Z-1"
5.1759033333,43.2751516667,192.6999969482,"2012-04-16T09:31:57.000Z",2.2000000477,-72,"227318890-2012-04-16T03:24:06.000000Z-1"
5.2077866667,43.2760266667,127.9000015259,"2012-04-16T10:09:17.000Z",4,-77,"227318890-2012-04-16T03:24:06.000000Z-1"
5.26016,43.23547,135.3000030518,"2012-04-16T11:09:12.000Z",4.4000000954,-71,"227318890-2012-04-16T03:24:06.000000Z-1"
5.2776816667,43.229365,110.1999969482,"2012-04-16T11:22:46.000Z",3.2999999523,-65,"227318890-2012-04-16T03:24:06.000000Z-1"
5.2807416667,43.2408133333,329.5,"2012-04-16T11:54:57.000Z",6.9000000954,-63,"227318890-2012-04-16T03:24:06.000000Z-1"
5.2583883333,43.266605,211.3999938965,"2012-04-17T03:31:43.000Z",6.1999998093,-72,"227318890-2012-04-16T03:24:06.000000Z-1"
5.2144566667,43.261465,5.5,"2012-06-06T12:04:46.000Z",0.8000000119,-76,"227318890-2012-06-06T12:04:46.000000Z-1"
5.3326566667,43.2830366667,168.8000030518,"2012-06-07T02:11:10.000Z",9.3000001907,-22,"227318890-2012-06-06T12:04:46.000000Z-1"
5.3244766667,43.2496966667,192.8000030518,"2012-06-07T02:24:13.000Z",9.1000003815,-40,"227318890-2012-06-06T12:04:46.000000Z-1"
5.2266766667,43.2506483333,145.6999969482,"2012-06-07T06:18:20.000Z",4.5999999046,-76,"227318890-2012-06-06T12:04:46.000000Z-1"
5.2644216667,43.2288666667,111.1999969482,"2012-06-07T06:50:00.000Z",4.5,-71,"227318890-2012-06-06T12:04:46.000000Z-1"
4.9427783333,43.0821933333,36.9000015259,"2012-06-08T06:26:19.000Z",3.0999999046,-118,"227318890-2012-06-06T12:04:46.000000Z-1"
4.9555416667,43.0932983333,53.0999984741,"2012-06-08T06:40:13.000Z",4.1999998093,-119,"227318890-2012-06-06T12:04:46.000000Z-1"
5.14878,43.2307866667,330.200012207,"2012-06-08T10:26:33.000Z",3.7000000477,-94,"227318890-2012-06-06T12:04:46.000000Z-1"
5.141265,43.2434716667,343.6000061035,"2012-06-08T10:39:31.000Z",4.0999999046,-92,"227318890-2012-06-06T12:04:46.000000Z-1"
5.1285516667,43.2588416667,298.8999938965,"2012-06-08T10:56:51.000Z",4.1999998093,-87,"227318890-2012-06-06T12:04:46.000000Z-1"
5.3265016667,43.3560033333,313.200012207,"2012-06-11T01:05:13.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2189666667,43.288845,225.6000061035,"2012-06-11T02:00:38.000Z",10.5,-78,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1930316667,43.2688516667,228.6000061035,"2012-06-11T02:11:00.000Z",7.6999998093,-74,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1385566667,43.2538433333,269.8999938965,"2012-06-11T02:37:56.000Z",3.0999999046,-90,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0836866667,43.2565783333,280.299987793,"2012-06-11T03:17:31.000Z",3.9000000954,-94,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0429683333,43.2564533333,273.8999938965,"2012-06-11T03:46:29.000Z",4.1999998093,-89,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9973883333,43.2534583333,264.299987793,"2012-06-11T04:19:40.000Z",3.7000000477,-94,"227318890-2012-06-11T01:05:13.000000Z-1"
4.978,43.2499583333,261.3999938965,"2012-06-11T04:34:04.000Z",3.5,-96,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9633816667,43.2509966667,274.1000061035,"2012-06-11T04:44:31.000Z",3.5,-96,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9547016667,43.2828633333,355.299987793,"2012-06-11T05:18:58.000Z",3.5999999046,-81,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9549283333,43.2989116667,10.1000003815,"2012-06-11T05:35:28.000Z",4,-72,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9661483333,43.311285,73.4000015259,"2012-06-11T05:50:58.000Z",3.5999999046,-68,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9835733333,43.3103866667,101.1999969482,"2012-06-11T06:03:21.000Z",3.9000000954,-68,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9674883333,43.3116883333,268.6000061035,"2012-06-11T06:40:34.000Z",4.1999998093,-68,"227318890-2012-06-11T01:05:13.000000Z-1"
4.94457,43.3077516667,251,"2012-06-11T06:56:14.000Z",3.7000000477,-66,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9182766667,43.3014133333,240.1999969482,"2012-06-11T07:14:51.000Z",3.9000000954,-71,"227318890-2012-06-11T01:05:13.000000Z-1"
4.902225,43.2864866667,185.3999938965,"2012-06-11T07:32:22.000Z",4.4000000954,-77,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9050983333,43.274765,157.3999938965,"2012-06-11T07:44:30.000Z",3.7000000477,-85,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9790633333,43.25036,82.1999969482,"2012-06-11T08:43:42.000Z",3.5999999046,-96,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9970666667,43.25333,70.0999984741,"2012-06-11T08:56:30.000Z",4.0999999046,-94,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0381133333,43.263875,55.5999984741,"2012-06-11T09:26:34.000Z",4,-89,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0638883333,43.2723466667,67.5999984741,"2012-06-11T09:45:51.000Z",4.0999999046,-88,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0797216667,43.2748083333,109.8000030518,"2012-06-11T09:57:18.000Z",0.6999999881,-90,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0863083333,43.2740183333,75.1999969482,"2012-06-11T10:08:50.000Z",4.0999999046,-90,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1090833333,43.2766233333,93.1999969482,"2012-06-11T10:28:48.000Z",3.9000000954,-84,"227318890-2012-06-11T01:05:13.000000Z-1"
5.151895,43.2708466667,143.5,"2012-06-11T10:56:46.000Z",4.5999999046,-77,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2088116667,43.2586566667,68.0999984741,"2012-06-11T11:38:26.000Z",4,-76,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9900366667,43.33218,278.1000061035,"2012-06-12T04:48:31.000Z",5,-53,"227318890-2012-06-11T01:05:13.000000Z-1"
4.92423,43.3278083333,268.8999938965,"2012-06-12T05:31:24.000Z",4.4000000954,-34,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9030533333,43.324935,250.1000061035,"2012-06-12T05:45:53.000Z",3.5999999046,-48,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9545516667,43.3075,74.5,"2012-06-12T06:37:31.000Z",4,-67,"227318890-2012-06-11T01:05:13.000000Z-1"
4.969295,43.30954,75.0999984741,"2012-06-12T06:47:52.000Z",4.0999999046,-68,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9987916667,43.3101966667,78.6999969482,"2012-06-12T07:08:30.000Z",4,-68,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9976033333,43.32354,331,"2012-06-12T07:24:50.000Z",4.6999998093,-60,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9707,43.33073,262.8999938965,"2012-06-12T07:44:13.000Z",4.6999998093,-51,"227318890-2012-06-11T01:05:13.000000Z-1"
4.92404,43.327395,273.1000061035,"2012-06-12T08:14:37.000Z",3.9000000954,-34,"227318890-2012-06-11T01:05:13.000000Z-1"
4.91666,43.3095633333,165.5,"2012-06-12T08:36:01.000Z",3.9000000954,-64,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9416433333,43.29672,100.5,"2012-06-12T08:56:13.000Z",3.9000000954,-72,"227318890-2012-06-11T01:05:13.000000Z-1"
4.960245,43.2890783333,121.4000015259,"2012-06-12T09:10:12.000Z",4,-77,"227318890-2012-06-11T01:05:13.000000Z-1"
4.9950566667,43.2783133333,96.1999969482,"2012-06-12T09:35:18.000Z",4,-83,"227318890-2012-06-11T01:05:13.000000Z-1"
5.043255,43.278275,128.6000061035,"2012-06-12T10:11:00.000Z",1.2000000477,-83,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0776466667,43.2750966667,98.5999984741,"2012-06-12T10:42:09.000Z",3.9000000954,-86,"227318890-2012-06-11T01:05:13.000000Z-1"
5.127845,43.2747716667,94,"2012-06-12T11:16:36.000Z",3.9000000954,-80,"227318890-2012-06-11T01:05:13.000000Z-1"
5.194125,43.28525,30.3999996185,"2012-06-12T12:03:40.000Z",3.7000000477,-69,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2194083333,43.29865,87.5,"2012-06-12T12:29:46.000Z",0.8999999762,-76,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2892883333,43.3414883333,45.7000007629,"2012-06-12T13:08:40.000Z",10,-49,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3265033333,43.3559483333,308.8999938965,"2012-06-12T13:50:00.000Z",0.1000000015,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3264916667,43.3559966667,285.5,"2012-06-13T01:06:49.000Z",0.1000000015,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3264933333,43.3559583333,259.5,"2012-06-13T02:25:30.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3264733333,43.3559633333,299,"2012-06-13T03:44:29.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.32637,43.3559566667,255.6000061035,"2012-06-13T04:52:58.000Z",0.1000000015,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3263383333,43.35594,230.6000061035,"2012-06-13T05:19:20.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3263316667,43.3559283333,230.3000030518,"2012-06-13T05:31:29.000Z",0.1000000015,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3263316667,43.3559433333,232.8999938965,"2012-06-13T05:42:21.000Z",0.1000000015,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3263033333,43.3559533333,244.6999969482,"2012-06-13T07:19:30.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3264716667,43.35595,275.1000061035,"2012-06-13T09:07:19.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3264983333,43.3559866667,265.8999938965,"2012-06-14T01:02:27.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3239366667,43.3559216667,256.6000061035,"2012-06-14T01:19:33.000Z",5.8000001907,33,"227318890-2012-06-11T01:05:13.000000Z-1"
5.326705,43.2483833333,192.1000061035,"2012-06-14T02:03:11.000Z",9.8000001907,-35,"227318890-2012-06-11T01:05:13.000000Z-1"
5.314055,43.1859583333,164.6000061035,"2012-06-14T02:26:21.000Z",11,-83,"227318890-2012-06-11T01:05:13.000000Z-1"
5.5325483333,43.15087,103.6999969482,"2012-06-14T05:06:33.000Z",1.8999999762,-121,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3369833333,43.11394,324.299987793,"2012-06-14T09:26:41.000Z",4,-107,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3629633333,43.143985,292.799987793,"2012-06-14T10:24:42.000Z",4.8000001907,-103,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3441716667,43.14514,267.200012207,"2012-06-14T10:37:45.000Z",3.7999999523,-100,"227318890-2012-06-11T01:05:13.000000Z-1"
5.266265,43.1667233333,273,"2012-06-14T11:36:43.000Z",3.7999999523,-91,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2253333333,43.1738866667,265.299987793,"2012-06-14T12:06:42.000Z",3.5,-90,"227318890-2012-06-11T01:05:13.000000Z-1"
5.18652,43.1708316667,278.200012207,"2012-06-14T12:38:22.000Z",1,-92,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2436383333,43.2473,38.2000007629,"2012-06-14T13:17:57.000Z",10.6999998093,-73,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2627616667,43.276145,24.8999996185,"2012-06-14T13:28:24.000Z",11.3999996185,-74,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2892816667,43.3178,27.8999996185,"2012-06-14T13:43:24.000Z",11.3999996185,-72,"227318890-2012-06-11T01:05:13.000000Z-1"
5.32657,43.3559716667,275.1000061035,"2012-06-15T01:32:01.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.32645,43.2590733333,194.5,"2012-06-15T02:51:02.000Z",10.3000001907,-34,"227318890-2012-06-11T01:05:13.000000Z-1"
5.317265,43.2307216667,191.8999938965,"2012-06-15T03:01:29.000Z",9.5,-50,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2992266667,43.1968566667,223.8999938965,"2012-06-15T03:15:48.000Z",4.5,-79,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2033516667,43.1644016667,278.799987793,"2012-06-15T04:38:00.000Z",3.7999999523,-93,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1658483333,43.1689216667,275.700012207,"2012-06-15T05:03:42.000Z",3.9000000954,-101,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1406233333,43.169335,246.1999969482,"2012-06-15T05:21:23.000Z",4,-102,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1420933333,43.1241433333,89.1999969482,"2012-06-15T06:22:28.000Z",3.7000000477,-112,"227318890-2012-06-11T01:05:13.000000Z-1"
5.15703,43.12767,45,"2012-06-15T06:33:31.000Z",4,-111,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1633766667,43.1453216667,36.5999984741,"2012-06-15T07:10:50.000Z",0.5,-109,"227318890-2012-06-11T01:05:13.000000Z-1"
5.156375,43.1484133333,256.299987793,"2012-06-15T07:31:13.000Z",3.2000000477,-109,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1160433333,43.1365066667,249.8999938965,"2012-06-15T08:02:14.000Z",3.4000000954,-111,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0879183333,43.1426633333,329.1000061035,"2012-06-15T08:23:17.000Z",4.0999999046,-111,"227318890-2012-06-11T01:05:13.000000Z-1"
5.07724,43.167465,340.799987793,"2012-06-15T08:48:03.000Z",4,-110,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0684216667,43.1774866667,328.299987793,"2012-06-15T08:59:00.000Z",4,-110,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0542033333,43.1875283333,316.299987793,"2012-06-15T09:12:19.000Z",4,-109,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0386833333,43.2219,356.6000061035,"2012-06-15T09:46:10.000Z",4,-103,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0405633333,43.2423116667,346.799987793,"2012-06-15T10:16:20.000Z",6,-98,"227318890-2012-06-11T01:05:13.000000Z-1"
5.0564216667,43.2531333333,50.2000007629,"2012-06-15T10:28:17.000Z",2.7999999523,-95,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1247383333,43.2675316667,52.7999992371,"2012-06-15T11:19:30.000Z",3.7999999523,-85,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1405633333,43.27175,114.6999969482,"2012-06-15T11:31:37.000Z",4.3000001907,-78,"227318890-2012-06-11T01:05:13.000000Z-1"
5.172675,43.2630216667,64.6999969482,"2012-06-15T11:55:22.000Z",4.5,-81,"227318890-2012-06-11T01:05:13.000000Z-1"
5.1835933333,43.2715216667,43.4000015259,"2012-06-15T12:05:59.000Z",3.9000000954,-75,"227318890-2012-06-11T01:05:13.000000Z-1"
5.267985,43.3230116667,46.0999984741,"2012-06-15T12:48:57.000Z",11,-71,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3048683333,43.3492783333,37.9000015259,"2012-06-15T13:01:40.000Z",10.6000003815,-30,"227318890-2012-06-11T01:05:13.000000Z-1"
5.326455,43.355985,332.299987793,"2012-06-15T13:13:08.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2986116667,43.3463566667,210.3000030518,"2012-06-15T13:46:19.000Z",4.3000001907,-30,"227318890-2012-06-11T01:05:13.000000Z-1"
5.2873866667,43.3413166667,285.799987793,"2012-06-15T14:05:31.000Z",3.5,-49,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3040766667,43.34816,23.2999992371,"2012-06-15T14:26:14.000Z",11.3000001907,-30,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3241366667,43.3570066667,314.6000061035,"2012-06-15T14:53:57.000Z",0,33,"227318890-2012-06-11T01:05:13.000000Z-1"
5.326325,43.3559733333,342.200012207,"2012-06-15T16:13:23.000Z",0.1000000015,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3264283333,43.3559533333,259.5,"2012-06-16T08:18:37.000Z",0,43,"227318890-2012-06-11T01:05:13.000000Z-1"
5.3264983333,43.355965,311.700012207,"2012-06-18T00:42:39.000Z",0,43,"227318890-2012-06-18T00:42:39.000000Z-1"
5.3083883333,43.35373,229.8000030518,"2012-06-18T01:05:54.000Z",10,-28,"227318890-2012-06-18T00:42:39.000000Z-1"
5.219495,43.28925,223.1000061035,"2012-06-18T01:38:49.000Z",9.8000001907,-78,"227318890-2012-06-18T00:42:39.000000Z-1"
5.152105,43.2362433333,222.3000030518,"2012-06-18T02:05:06.000Z",10,-91,"227318890-2012-06-18T00:42:39.000000Z-1"
5.0998466667,43.1857016667,232.5,"2012-06-18T02:31:02.000Z",3.7000000477,-106,"227318890-2012-06-18T00:42:39.000000Z-1"
5.0677333333,43.16359,224.1000061035,"2012-06-18T03:00:00.000Z",3.7999999523,-111,"227318890-2012-06-18T00:42:39.000000Z-1"
5.0612916667,43.1555583333,244.6999969482,"2012-06-18T03:16:50.000Z",5.5,-112,"227318890-2012-06-18T00:42:39.000000Z-1"
4.93621,43.0563483333,145.5,"2012-06-18T05:32:55.000Z",3.9000000954,-119,"227318890-2012-06-18T00:42:39.000000Z-1"
4.9561283333,43.0493833333,87.5999984741,"2012-06-18T05:48:49.000Z",3.7999999523,-121,"227318890-2012-06-18T00:42:39.000000Z-1"
4.9745966667,43.0529583333,46.4000015259,"2012-06-18T06:02:23.000Z",3.9000000954,-124,"227318890-2012-06-18T00:42:39.000000Z-1"
4.9714433333,43.048725,205.6000061035,"2012-06-18T07:21:02.000Z",3.7999999523,-124,"227318890-2012-06-18T00:42:39.000000Z-1"
5.0262583333,43.1366683333,72.6999969482,"2012-06-18T10:46:01.000Z",3.7999999523,-115,"227318890-2012-06-18T00:42:39.000000Z-1"
5.0541133333,43.1535633333,54.5999984741,"2012-06-18T11:10:57.000Z",3.9000000954,-113,"227318890-2012-06-18T00:42:39.000000Z-1"
5.0747416667,43.16439,62.7000007629,"2012-06-18T11:28:03.000Z",4,-111,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1325983333,43.1833716667,354.8999938965,"2012-06-18T12:14:29.000Z",0.1000000015,-99,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1358866667,43.185975,35.7999992371,"2012-06-18T12:25:14.000Z",1.6000000238,-99,"227318890-2012-06-18T00:42:39.000000Z-1"
5.2083066667,43.2462816667,40.9000015259,"2012-06-18T12:54:03.000Z",10.6000003815,-77,"227318890-2012-06-18T00:42:39.000000Z-1"
5.31847,43.3564933333,119.0999984741,"2012-06-18T13:42:44.000Z",6,33,"227318890-2012-06-18T00:42:39.000000Z-1"
5.3264633333,43.3559483333,101.5999984741,"2012-06-18T15:36:13.000Z",0.5,43,"227318890-2012-06-18T00:42:39.000000Z-1"
5.3264816667,43.355955,250.8999938965,"2012-06-19T01:07:49.000Z",0,43,"227318890-2012-06-18T00:42:39.000000Z-1"
5.3227833333,43.3085633333,167,"2012-06-19T01:49:21.000Z",10.3000001907,-62,"227318890-2012-06-18T00:42:39.000000Z-1"
5.2784666667,43.1825316667,232,"2012-06-19T02:50:15.000Z",4,-89,"227318890-2012-06-18T00:42:39.000000Z-1"
5.2675733333,43.1732016667,215,"2012-06-19T03:01:28.000Z",3.7000000477,-91,"227318890-2012-06-18T00:42:39.000000Z-1"
5.2339866667,43.1632583333,273.3999938965,"2012-06-19T03:27:14.000Z",4.0999999046,-90,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1227566667,43.1553666667,210.3999938965,"2012-06-19T04:47:56.000Z",4,-108,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1158616667,43.1395916667,184.3000030518,"2012-06-19T05:03:16.000Z",3.9000000954,-111,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1254816667,43.0886116667,64.5999984741,"2012-06-19T06:09:28.000Z",0.200000003,-136,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1224483333,43.0924366667,359,"2012-06-19T06:19:59.000Z",3.0999999046,-138,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1265783333,43.1252933333,27.3999996185,"2012-06-19T06:49:38.000Z",4,-111,"227318890-2012-06-18T00:42:39.000000Z-1"
5.15573,43.139865,88.9000015259,"2012-06-19T07:15:15.000Z",3.7999999523,-111,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1833666667,43.1357933333,133,"2012-06-19T07:35:58.000Z",3.9000000954,-108,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1587466667,43.1699566667,284.200012207,"2012-06-19T09:59:23.000Z",4,-103,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1348283333,43.16781,250.6999969482,"2012-06-19T10:15:53.000Z",3.9000000954,-103,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1187816667,43.1636916667,225,"2012-06-19T10:27:15.000Z",4.0999999046,-108,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1382566667,43.1483616667,87.4000015259,"2012-06-19T10:51:45.000Z",3.9000000954,-110,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1535033333,43.1528,52.5999984741,"2012-06-19T11:02:58.000Z",3.7999999523,-109,"227318890-2012-06-18T00:42:39.000000Z-1"
5.1856033333,43.17442,49.5,"2012-06-19T11:33:22.000Z",3.7999999523,-92,"227318890-2012-06-18T00:42:39.000000Z-1"
5.2124833333,43.2192116667,53.2999992371,"2012-06-19T12:24:25.000Z",1.2000000477,-85,"227318890-2012-06-18T00:42:39.000000Z-1"
5.2164716667,43.220865,38.7000007629,"2012-06-19T12:35:48.000Z",6,-77,"227318890-2012-06-18T00:42:39.000000Z-1"
