"lon","lat","course","timestamp","speed","depth","seg_id"
3.6983166667,43.3977666667,135,"2012-01-09T17:36:15.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.6985666667,43.3979333333,95,"2012-01-10T02:30:28.000Z",4.5999999046,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7320166667,43.3727166667,131,"2012-01-10T02:46:48.000Z",10.3999996185,-25,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7826833333,43.3445333333,125,"2012-01-10T03:02:49.000Z",10.3999996185,-39,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8501666667,43.3186666667,103,"2012-01-10T03:22:26.000Z",10.3999996185,-67,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8803166667,43.32055,55,"2012-01-10T03:38:10.000Z",2.0999999046,-74,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8935666667,43.3269333333,233,"2012-01-10T03:49:48.000Z",0.400000006,-72,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8982833333,43.3285666667,57,"2012-01-10T04:00:45.000Z",4.3000001907,-74,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9146666667,43.3354666667,62,"2012-01-10T04:12:28.000Z",4.1999998093,-72,"227322420-2012-01-09T02:42:14.000000Z-1"
4.0811666667,43.3582533333,277.8999938965,"2012-01-10T09:25:13.000Z",3.5999999046,-60,"227322420-2012-01-09T02:42:14.000000Z-1"
4.0607333333,43.3611166667,269,"2012-01-10T09:38:46.000Z",4.3000001907,-62,"227322420-2012-01-09T02:42:14.000000Z-1"
4.0362333333,43.3569,245,"2012-01-10T09:54:52.000Z",4.1999998093,-65,"227322420-2012-01-09T02:42:14.000000Z-1"
4.0857166667,43.29065,281,"2012-01-10T12:12:49.000Z",4.3000001907,-81,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9999333333,43.3193,267,"2012-01-10T13:15:09.000Z",4,-79,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9330833333,43.3232166667,258,"2012-01-10T13:58:28.000Z",4.1999998093,-79,"227322420-2012-01-09T02:42:14.000000Z-1"
3.91455,43.3202166667,257,"2012-01-10T14:10:50.000Z",4.0999999046,-78,"227322420-2012-01-09T02:42:14.000000Z-1"
3.88215,43.3169333333,74,"2012-01-10T14:34:26.000Z",0.6000000238,-74,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8826166667,43.3193666667,299,"2012-01-10T14:46:29.000Z",5,-74,"227322420-2012-01-09T02:42:14.000000Z-1"
3.74245,43.3798166667,301,"2012-01-10T15:26:30.000Z",11.3000001907,-23,"227322420-2012-01-09T02:42:14.000000Z-1"
3.70085,43.39395,350,"2012-01-10T15:37:28.000Z",10.5,-10,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7033666667,43.39645,135,"2012-01-10T16:50:50.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.6973333333,43.39785,135,"2012-01-11T02:36:34.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.73485,43.3182333333,163,"2012-01-11T03:20:53.000Z",10.6000003815,-36,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8316,43.2050833333,345,"2012-01-11T13:15:56.000Z",4.3000001907,-93,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8149,43.2400166667,333,"2012-01-11T13:47:10.000Z",4.4000000954,-86,"227322420-2012-01-09T02:42:14.000000Z-1"
3.76775,43.2856333333,333,"2012-01-11T14:35:19.000Z",10.8000001907,-58,"227322420-2012-01-09T02:42:14.000000Z-1"
3.73935,43.3275666667,334,"2012-01-11T14:51:39.000Z",9.6999998093,-35,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7007,43.39815,256,"2012-01-11T15:21:39.000Z",6.9000000954,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.6976833333,43.3977166667,135,"2012-01-12T02:00:03.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7322833333,43.3361,155,"2012-01-12T02:30:02.000Z",9.5,-33,"227322420-2012-01-09T02:42:14.000000Z-1"
3.76385,43.3031333333,140,"2012-01-12T02:45:22.000Z",9.3999996185,-50,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7986,43.2845333333,47,"2012-01-12T03:04:44.000Z",3.7000000477,-73,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8474,43.3100333333,56,"2012-01-12T03:43:01.000Z",4.3000001907,-72,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9282833333,43.3227,177,"2012-01-12T04:45:59.000Z",4.3000001907,-79,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9068833333,43.3058166667,241,"2012-01-12T05:07:02.000Z",4.0999999046,-81,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8722666667,43.2941833333,245,"2012-01-12T05:31:02.000Z",4.3000001907,-82,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8397333333,43.2802333333,233,"2012-01-12T05:55:01.000Z",4.0999999046,-81,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8135166667,43.2673333333,237,"2012-01-12T06:15:04.000Z",4.1999998093,-79,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7747666667,43.2407333333,206,"2012-01-12T06:48:44.000Z",4.1999998093,-81,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7690833333,43.2313166667,135,"2012-01-12T07:02:43.000Z",0,-84,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8916,43.1497,332,"2012-01-12T14:24:20.000Z",4,-96,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8614166667,43.1937833333,331,"2012-01-12T15:07:19.000Z",4.1999998093,-96,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8525333333,43.2048166667,320,"2012-01-12T15:25:46.000Z",1.6000000238,-95,"227322420-2012-01-09T02:42:14.000000Z-1"
3.845,43.2119666667,337,"2012-01-12T15:45:03.000Z",1.1000000238,-93,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8271166667,43.2414333333,333,"2012-01-12T16:00:23.000Z",9.8999996185,-88,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7855666667,43.2975666667,328,"2012-01-12T16:23:23.000Z",9.8999996185,-59,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7662666667,43.3222,325,"2012-01-12T16:33:45.000Z",9.6000003815,-43,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7084833333,43.3825,338,"2012-01-12T17:00:22.000Z",10.1000003815,-19,"227322420-2012-01-09T02:42:14.000000Z-1"
3.6980666667,43.3983333333,135,"2012-01-12T17:16:23.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.6975166667,43.3976833333,92,"2012-01-13T03:30:03.000Z",1.2999999523,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7194166667,43.3528333333,161,"2012-01-13T03:49:40.000Z",10.6000003815,-30,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7923666667,43.2866166667,73,"2012-01-13T04:23:21.000Z",1.7000000477,-65,"227322420-2012-01-09T02:42:14.000000Z-1"
3.84565,43.3100833333,69,"2012-01-13T05:07:02.000Z",4.1999998093,-72,"227322420-2012-01-09T02:42:14.000000Z-1"
3.8853333333,43.3192833333,73,"2012-01-13T05:33:18.000Z",4.0999999046,-76,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9203,43.3247,81,"2012-01-13T05:56:02.000Z",4.0999999046,-79,"227322420-2012-01-09T02:42:14.000000Z-1"
3.9432666667,43.2432833333,311,"2012-01-13T12:39:20.000Z",11.8999996185,-93,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7982833333,43.3389166667,309,"2012-01-13T13:23:03.000Z",11.8999996185,-42,"227322420-2012-01-09T02:42:14.000000Z-1"
3.6976333333,43.3981166667,135,"2012-01-13T13:59:01.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.6975166667,43.39815,135,"2012-01-13T15:13:59.000Z",0,1,"227322420-2012-01-09T02:42:14.000000Z-1"
3.7268166667,43.3680833333,144,"2012-01-16T02:21:46.000Z",10.6999998093,-25,"227322420-2012-01-16T02:21:46.000000Z-1"
3.7810333333,43.31265,145,"2012-01-16T02:45:00.000Z",10.6000003815,-50,"227322420-2012-01-16T02:21:46.000000Z-1"
3.8851333333,43.16225,340,"2012-01-16T13:55:18.000Z",4.0999999046,-97,"227322420-2012-01-16T02:21:46.000000Z-1"
3.8306,43.2243333333,330,"2012-01-16T14:58:37.000Z",10.8999996185,-91,"227322420-2012-01-16T02:21:46.000000Z-1"
3.70415,43.3980166667,145,"2012-01-17T02:00:00.000Z",8.6000003815,1,"227322420-2012-01-16T02:21:46.000000Z-1"
3.7099833333,43.3609666667,166,"2012-01-17T02:14:18.000Z",10.3000001907,-26,"227322420-2012-01-16T02:21:46.000000Z-1"
3.732,43.3070166667,159,"2012-01-17T02:34:41.000Z",9.8999996185,-40,"227322420-2012-01-16T02:21:46.000000Z-1"
3.8858666667,43.1414,341,"2012-01-17T14:44:21.000Z",4.1999998093,-96,"227322420-2012-01-16T02:21:46.000000Z-1"
3.8775666667,43.1585333333,336,"2012-01-17T15:00:01.000Z",4.0999999046,-96,"227322420-2012-01-16T02:21:46.000000Z-1"
3.8600833333,43.18835,335,"2012-01-17T15:28:24.000Z",4,-96,"227322420-2012-01-16T02:21:46.000000Z-1"
3.8420666667,43.2501666667,326,"2012-01-17T16:12:02.000Z",10.1000003815,-87,"227322420-2012-01-16T02:21:46.000000Z-1"
3.7372666667,43.3607,321,"2012-01-17T16:57:24.000Z",12.3999996185,-29,"227322420-2012-01-16T02:21:46.000000Z-1"
3.69725,43.3977,135,"2012-01-17T17:19:02.000Z",0,1,"227322420-2012-01-16T02:21:46.000000Z-1"
3.6976,43.3623833333,184,"2012-01-20T04:10:36.000Z",10.8000001907,-25,"227322420-2012-01-20T04:10:36.000000Z-1"
3.7042333333,43.2994833333,162,"2012-01-20T04:31:59.000Z",10.8999996185,-38,"227322420-2012-01-20T04:10:36.000000Z-1"
3.7424333333,43.2971166667,66,"2012-01-20T05:03:55.000Z",4.1999998093,-45,"227322420-2012-01-20T04:10:36.000000Z-1"
3.8538333333,43.3451333333,61,"2012-01-20T06:24:16.000Z",4.1999998093,-50,"227322420-2012-01-20T04:10:36.000000Z-1"
3.8734,43.35535,55,"2012-01-20T06:39:16.000Z",4.1999998093,-50,"227322420-2012-01-20T04:10:36.000000Z-1"
3.98535,43.3948,268,"2012-01-20T08:27:56.000Z",3.5999999046,-52,"227322420-2012-01-20T04:10:36.000000Z-1"
3.9661166667,43.3952166667,257,"2012-01-20T08:45:58.000Z",3.7999999523,-46,"227322420-2012-01-20T04:10:36.000000Z-1"
3.9164166667,43.3889666667,257,"2012-01-20T09:17:54.000Z",4.1999998093,-47,"227322420-2012-01-20T04:10:36.000000Z-1"
3.8519333333,43.3608833333,230,"2012-01-20T10:06:20.000Z",4.1999998093,-45,"227322420-2012-01-20T04:10:36.000000Z-1"
3.73695,43.3043833333,62,"2012-01-20T11:34:38.000Z",1.8999999762,-45,"227322420-2012-01-20T04:10:36.000000Z-1"
3.7529666667,43.2951666667,215,"2012-01-20T12:03:37.000Z",4.8000001907,-47,"227322420-2012-01-20T04:10:36.000000Z-1"
3.7336666667,43.2822833333,236,"2012-01-20T12:19:37.000Z",4,-52,"227322420-2012-01-20T04:10:36.000000Z-1"
3.7128166667,43.2721666667,234,"2012-01-20T12:35:38.000Z",4.0999999046,-51,"227322420-2012-01-20T04:10:36.000000Z-1"
3.62445,43.2584166667,300,"2012-01-20T13:38:20.000Z",4.3000001907,-38,"227322420-2012-01-20T04:10:36.000000Z-1"
3.61065,43.2704833333,1,"2012-01-20T13:51:59.000Z",4.1999998093,-36,"227322420-2012-01-20T04:10:36.000000Z-1"
3.62535,43.3012666667,48,"2012-01-20T14:19:32.000Z",4.3000001907,-33,"227322420-2012-01-20T04:10:36.000000Z-1"
3.6476333333,43.3176,47,"2012-01-20T14:38:35.000Z",4.3000001907,-31,"227322420-2012-01-20T04:10:36.000000Z-1"
3.6826833333,43.35595,17,"2012-01-20T15:17:36.000Z",11.8000001907,-23,"227322420-2012-01-20T04:10:36.000000Z-1"
3.6998333333,43.3979333333,260,"2012-01-20T15:33:58.000Z",6.8000001907,1,"227322420-2012-01-20T04:10:36.000000Z-1"
3.7349333333,43.33935,142,"2012-01-23T02:34:07.000Z",11,-33,"227322420-2012-01-23T02:34:07.000000Z-1"
3.7966666667,43.3162,57,"2012-01-23T03:08:43.000Z",4.0999999046,-51,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8547,43.3457666667,49,"2012-01-23T03:53:04.000Z",4.1999998093,-50,"227322420-2012-01-23T02:34:07.000000Z-1"
4.0355,43.3754166667,288,"2012-01-23T10:23:07.000Z",4.0999999046,-54,"227322420-2012-01-23T02:34:07.000000Z-1"
3.9576333333,43.3923333333,287,"2012-01-23T11:51:28.000Z",4.0999999046,-51,"227322420-2012-01-23T02:34:07.000000Z-1"
3.92885,43.3957333333,275,"2012-01-23T12:10:10.000Z",4.0999999046,-43,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8820666667,43.3797166667,232,"2012-01-23T12:44:47.000Z",4.0999999046,-43,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8697666667,43.3716833333,232,"2012-01-23T12:55:28.000Z",4,-45,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8559333333,43.36405,237,"2012-01-23T13:06:50.000Z",4.0999999046,-48,"227322420-2012-01-23T02:34:07.000000Z-1"
3.77545,43.3269333333,233,"2012-01-23T14:10:11.000Z",4,-42,"227322420-2012-01-23T02:34:07.000000Z-1"
3.7507,43.33915,14,"2012-01-23T14:37:07.000Z",4.4000000954,-35,"227322420-2012-01-23T02:34:07.000000Z-1"
3.70095,43.39845,72,"2012-01-24T02:57:26.000Z",6.6999998093,1,"227322420-2012-01-23T02:34:07.000000Z-1"
3.71985,43.3699333333,149,"2012-01-24T03:11:14.000Z",10.5,-24,"227322420-2012-01-23T02:34:07.000000Z-1"
3.7539166667,43.3358833333,125,"2012-01-24T03:25:48.000Z",10.6000003815,-35,"227322420-2012-01-23T02:34:07.000000Z-1"
3.7857,43.3370666667,61,"2012-01-24T03:45:29.000Z",4.4000000954,-40,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8370166667,43.3603333333,56,"2012-01-24T04:23:32.000Z",4.0999999046,-43,"227322420-2012-01-23T02:34:07.000000Z-1"
3.9206,43.37805,294,"2012-01-24T06:07:11.000Z",3.9000000954,-52,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8869333333,43.3807333333,252,"2012-01-24T06:29:34.000Z",4.1999998093,-46,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8709166667,43.3759833333,238,"2012-01-24T06:40:32.000Z",4.0999999046,-42,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8296666667,43.3559,234,"2012-01-24T07:12:32.000Z",4,-41,"227322420-2012-01-23T02:34:07.000000Z-1"
3.7877,43.3319666667,237,"2012-01-24T07:48:29.000Z",3.9000000954,-43,"227322420-2012-01-23T02:34:07.000000Z-1"
3.7742666667,43.3229333333,146,"2012-01-24T08:10:48.000Z",1.5,-43,"227322420-2012-01-23T02:34:07.000000Z-1"
3.8239666667,43.3459833333,57,"2012-01-24T09:11:36.000Z",4.4000000954,-42,"227322420-2012-01-23T02:34:07.000000Z-1"
