"lon","lat","course","timestamp","speed","depth","seg_id"
4.9780416667,43.379755,189.1000061035,"2012-01-12T02:28:16.000Z",9.5,-20,"228218800-2012-01-09T15:30:24.000000Z-1"
4.969415,43.3481183333,185.1000061035,"2012-01-12T02:40:24.000Z",9.8000001907,-38,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9682,43.31912,191.6000061035,"2012-01-12T02:51:05.000Z",9.8000001907,-61,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9461016667,43.2566533333,192.8000030518,"2012-01-12T03:27:42.000Z",4.4000000954,-90,"228218800-2012-01-09T15:30:24.000000Z-1"
4.98069,43.314785,357.5,"2012-01-12T13:44:04.000Z",10.1000003815,-68,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9782416667,43.3727933333,3.4000000954,"2012-01-12T14:04:32.000Z",10.1999998093,-25,"228218800-2012-01-09T15:30:24.000000Z-1"
4.8896383333,43.3009266667,282.1000061035,"2012-01-13T07:44:06.000Z",4.1999998093,-70,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9175033333,43.3001466667,234.3000030518,"2012-01-13T12:28:13.000Z",1.7000000477,-71,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9417483333,43.3321016667,22.8999996185,"2012-01-13T12:58:32.000Z",9.6000003815,-48,"228218800-2012-01-09T15:30:24.000000Z-1"
4.9886033333,43.39917,205.8000030518,"2012-01-16T02:09:23.000Z",6.4000000954,3,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9550966667,43.309515,269.5,"2012-01-16T02:46:57.000Z",5.3000001907,-67,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9406,43.309825,261.700012207,"2012-01-16T02:57:33.000Z",3.2000000477,-66,"228218800-2012-01-16T02:09:23.000000Z-1"
4.927395,43.2510383333,88.0999984741,"2012-01-16T06:43:33.000Z",4.4000000954,-96,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9511666667,43.2515866667,92.9000015259,"2012-01-16T06:57:51.000Z",4.3000001907,-95,"228218800-2012-01-16T02:09:23.000000Z-1"
4.8912983333,43.247295,95.9000015259,"2012-01-16T11:02:31.000Z",4.5999999046,-95,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9254433333,43.248615,106.5,"2012-01-16T11:22:54.000Z",4.6999998093,-96,"228218800-2012-01-16T02:09:23.000000Z-1"
5.0364483333,43.3048116667,291.799987793,"2012-01-16T13:12:11.000Z",0.5,-70,"228218800-2012-01-16T02:09:23.000000Z-1"
5.03016,43.3091933333,324.6000061035,"2012-01-16T13:26:53.000Z",10.5,-61,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9945133333,43.3590383333,338.6000061035,"2012-01-16T13:46:53.000Z",10.1000003815,-30,"228218800-2012-01-16T02:09:23.000000Z-1"
4.98473,43.3949266667,37.9000015259,"2012-01-16T14:00:21.000Z",10,-14,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9765216667,43.3745883333,192.3000030518,"2012-01-17T02:20:57.000Z",10.3000001907,-25,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9479,43.2650033333,187.8000030518,"2012-01-17T03:14:24.000Z",4.1999998093,-85,"228218800-2012-01-16T02:09:23.000000Z-1"
4.99023,43.3393516667,349.5,"2012-01-17T09:21:44.000Z",10.8999996185,-44,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9730066667,43.3467883333,186.1999969482,"2012-01-18T02:30:03.000Z",9.6999998093,-38,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9622866667,43.3015166667,195.6000061035,"2012-01-18T02:46:58.000Z",9.8000001907,-73,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9514483333,43.2750633333,198,"2012-01-18T03:03:28.000Z",5.5,-81,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9097266667,43.2489983333,85.0999984741,"2012-01-18T12:13:00.000Z",4.3000001907,-96,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9892716667,43.3063883333,357.799987793,"2012-01-18T13:43:00.000Z",10.1999998093,-68,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9818033333,43.38313,2.5,"2012-01-18T14:10:38.000Z",10.3000001907,-20,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9926433333,43.40481,299.8999938965,"2012-01-18T14:22:41.000Z",0,3,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9926283333,43.404805,318.700012207,"2012-01-19T01:53:33.000Z",0,3,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9765316667,43.3452166667,189.1000061035,"2012-01-19T02:32:04.000Z",9.6000003815,-39,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9716816667,43.3154616667,193,"2012-01-19T02:43:21.000Z",9.8000001907,-61,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9609116667,43.2701666667,196.3999938965,"2012-01-19T03:10:44.000Z",4.3000001907,-85,"228218800-2012-01-16T02:09:23.000000Z-1"
4.8953733333,43.248645,88.9000015259,"2012-01-19T07:10:43.000Z",4.5,-96,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9145066667,43.2489716667,87.3000030518,"2012-01-19T07:22:01.000Z",4.5,-96,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9926266667,43.404815,24.7000007629,"2012-01-20T02:09:38.000Z",0.1000000015,3,"228218800-2012-01-16T02:09:23.000000Z-1"
4.97963,43.3875533333,200.6000061035,"2012-01-20T02:37:36.000Z",7.9000000954,-14,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9125416667,43.3063883333,258.6000061035,"2012-01-20T03:37:40.000Z",4.4000000954,-63,"228218800-2012-01-16T02:09:23.000000Z-1"
4.903055,43.30348,80.9000015259,"2012-01-20T08:03:50.000Z",4,-71,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9671633333,43.3086883333,77.9000015259,"2012-01-20T08:42:31.000Z",4.5999999046,-68,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9686,43.337585,306.6000061035,"2012-01-20T09:37:47.000Z",9.6999998093,-44,"228218800-2012-01-16T02:09:23.000000Z-1"
4.9732766667,43.375005,43.7000007629,"2012-01-20T10:01:47.000Z",1.5,-22,"228218800-2012-01-16T02:09:23.000000Z-1"
4.8752816667,43.2736816667,91.4000015259,"2012-01-25T09:04:30.000Z",4.9000000954,-88,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9332266667,43.2726916667,91.0999984741,"2012-01-25T09:39:12.000Z",4.0999999046,-85,"228218800-2012-01-25T09:04:30.000000Z-1"
5.0003233333,43.27532,127.4000015259,"2012-01-25T10:20:32.000Z",4.5,-83,"228218800-2012-01-25T09:04:30.000000Z-1"
4.8953966667,43.271365,316.3999938965,"2012-01-25T12:39:09.000Z",4.1999998093,-86,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9214533333,43.3022716667,81.5,"2012-01-25T13:18:28.000Z",4.5999999046,-71,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9547066667,43.3057116667,84.3000030518,"2012-01-25T13:38:26.000Z",4.0999999046,-67,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9769416667,43.3090183333,56.0999984741,"2012-01-25T13:51:59.000Z",4.4000000954,-68,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9797383333,43.37637,181.5,"2012-01-26T01:50:18.000Z",9.3999996185,-20,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9802316667,43.3488,180.3999938965,"2012-01-26T02:00:39.000Z",9.3999996185,-39,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9466866667,43.3084716667,259,"2012-01-26T02:39:44.000Z",4,-67,"228218800-2012-01-25T09:04:30.000000Z-1"
4.8318016667,43.2694333333,197.6000061035,"2012-01-26T04:08:18.000Z",4.0999999046,-85,"228218800-2012-01-25T09:04:30.000000Z-1"
5.0191833333,43.321985,328.1000061035,"2012-01-26T14:40:36.000Z",10.1000003815,-52,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9831266667,43.3888216667,351.700012207,"2012-01-26T15:05:51.000Z",10.6000003815,-14,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9800716667,43.3479016667,169.6999969482,"2012-01-27T02:01:49.000Z",9.6999998093,-39,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9628833333,43.2941216667,197.8000030518,"2012-01-27T02:25:55.000Z",3.0999999046,-77,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9653216667,43.3434516667,4.5,"2012-01-27T14:46:03.000Z",10.8999996185,-44,"228218800-2012-01-25T09:04:30.000000Z-1"
4.9795816667,43.383095,187.3999938965,"2012-01-30T02:17:25.000Z",9.1000003815,-20,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9839933333,43.33749,167,"2012-01-30T02:34:41.000Z",10,-45,"228218800-2012-01-30T02:17:25.000000Z-1"
4.948515,43.3082783333,268.200012207,"2012-01-30T03:13:14.000Z",4.1999998093,-67,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9266616667,43.3061116667,258.200012207,"2012-01-30T03:26:58.000Z",3.9000000954,-65,"228218800-2012-01-30T02:17:25.000000Z-1"
4.92071,43.2744016667,93.5999984741,"2012-01-30T07:31:37.000Z",3.9000000954,-85,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9081416667,43.2689583333,279.6000061035,"2012-01-30T09:02:06.000Z",4.3000001907,-85,"228218800-2012-01-30T02:17:25.000000Z-1"
4.912165,43.2932633333,71,"2012-01-30T12:12:58.000Z",3.7999999523,-77,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9568866667,43.3050033333,67.3000030518,"2012-01-30T12:43:57.000Z",3.9000000954,-67,"228218800-2012-01-30T02:17:25.000000Z-1"
5.004265,43.3130383333,72.1999969482,"2012-01-30T13:30:05.000Z",2.2999999523,-68,"228218800-2012-01-30T02:17:25.000000Z-1"
4.97796,43.3843716667,192.3999938965,"2012-01-31T02:09:19.000Z",9.1000003815,-20,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9664666667,43.3394866667,191.3999938965,"2012-01-31T02:25:30.000Z",10.1999998093,-44,"228218800-2012-01-30T02:17:25.000000Z-1"
4.8845233333,43.2840633333,237,"2012-01-31T03:26:27.000Z",4.1999998093,-83,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9761866667,43.330075,4.4000000954,"2012-01-31T13:41:21.000Z",10.3999996185,-53,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9782966667,43.3620666667,1.7000000477,"2012-01-31T13:52:28.000Z",10.5,-32,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9920283333,43.4042816667,93.5999984741,"2012-01-31T14:08:58.000Z",5,3,"228218800-2012-01-30T02:17:25.000000Z-1"
4.921995,43.2926116667,92.1999969482,"2012-02-01T11:12:53.000Z",4,-77,"228218800-2012-01-30T02:17:25.000000Z-1"
5.0284316667,43.29361,86.4000015259,"2012-02-01T12:21:01.000Z",3.9000000954,-78,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9856016667,43.3800983333,344.200012207,"2012-02-01T13:20:11.000Z",10.3000001907,-16,"228218800-2012-01-30T02:17:25.000000Z-1"
4.98011,43.3304233333,184.5,"2012-02-02T01:50:25.000Z",10.1000003815,-53,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9191766667,43.2937766667,82.3000030518,"2012-02-02T07:13:27.000Z",4.1999998093,-77,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9489833333,43.2980366667,60.2999992371,"2012-02-02T07:31:54.000Z",4.1999998093,-72,"228218800-2012-01-30T02:17:25.000000Z-1"
4.9881933333,43.3985866667,204.6000061035,"2012-02-03T02:22:26.000Z",6.4000000954,3,"228218800-2012-01-30T02:17:25.000000Z-1"
4.979345,43.3806016667,10.8000001907,"2012-02-21T14:04:19.000Z",10.1000003815,-20,"228218800-2012-02-21T14:04:19.000000Z-1"
4.98875,43.4000316667,203,"2012-02-22T01:57:43.000Z",7,3,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9362833333,43.251715,85.4000015259,"2012-02-22T12:16:04.000Z",4.3000001907,-96,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9859716667,43.3775566667,354.8999938965,"2012-02-22T14:07:13.000Z",9.3000001907,-16,"228218800-2012-02-21T14:04:19.000000Z-1"
4.99378,43.40426,124.4000015259,"2012-02-22T14:28:42.000Z",0,3,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9809966667,43.3882916667,195.1999969482,"2012-02-23T02:03:01.000Z",8.6999998093,-14,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9325283333,43.26487,103.1999969482,"2012-02-23T11:48:09.000Z",4.4000000954,-91,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9926316667,43.4047883333,237.3999938965,"2012-02-23T14:52:06.000Z",0,3,"228218800-2012-02-21T14:04:19.000000Z-1"
4.99265,43.4048133333,170.5,"2012-02-23T15:20:00.000Z",0.1000000015,3,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9926433333,43.4048016667,189.8000030518,"2012-02-23T15:43:37.000Z",0,3,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9926433333,43.4048,325.200012207,"2012-02-24T01:50:18.000Z",0,3,"228218800-2012-02-21T14:04:19.000000Z-1"
4.97295,43.3528333333,190,"2012-02-24T02:17:22.000Z",9.6999998093,-38,"228218800-2012-02-21T14:04:19.000000Z-1"
5.0005333333,43.355215,338.3999938965,"2012-02-24T13:43:07.000Z",9.6999998093,-23,"228218800-2012-02-21T14:04:19.000000Z-1"
4.9898716667,43.4012233333,206.8000030518,"2012-02-27T02:04:50.000Z",6.0999999046,3,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9343133333,43.272245,81.8000030518,"2012-02-27T12:32:09.000Z",4.3000001907,-85,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9805866667,43.3021083333,359.700012207,"2012-02-27T13:28:32.000Z",10.5,-73,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9815283333,43.3812883333,0.8999999762,"2012-02-27T13:56:05.000Z",10.3999996185,-20,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9428,43.28392,9.1999998093,"2012-02-28T13:34:57.000Z",10.3999996185,-81,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9686766667,43.3672866667,23.1000003815,"2012-02-28T14:04:47.000Z",10.3999996185,-26,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9910933333,43.4030133333,15.3000001907,"2012-02-28T14:18:41.000Z",5.6999998093,3,"228218800-2012-02-27T02:04:50.000000Z-1"
4.990005,43.4015833333,206.8000030518,"2012-02-29T01:50:27.000Z",5.3000001907,3,"228218800-2012-02-27T02:04:50.000000Z-1"
4.978335,43.3775033333,189.1000061035,"2012-02-29T02:02:26.000Z",9.6999998093,-20,"228218800-2012-02-27T02:04:50.000000Z-1"
5.0254433333,43.3209216667,330.5,"2012-02-29T14:23:08.000Z",9.6999998093,-40,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9899266667,43.3719316667,341.6000061035,"2012-02-29T14:44:27.000Z",9.6000003815,-22,"228218800-2012-02-27T02:04:50.000000Z-1"
4.982855,43.3917033333,191.1000061035,"2012-03-01T01:52:28.000Z",7.4000000954,-14,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9739733333,43.3493016667,181.6000061035,"2012-03-01T02:08:54.000Z",9.8000001907,-38,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9869433333,43.3740116667,343.3999938965,"2012-03-01T14:53:40.000Z",10.6999998093,-22,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9926516667,43.4047933333,224.1999969482,"2012-03-02T01:46:02.000Z",0,3,"228218800-2012-02-27T02:04:50.000000Z-1"
4.968125,43.3570066667,193.5,"2012-03-02T02:12:15.000Z",9.8000001907,-30,"228218800-2012-02-27T02:04:50.000000Z-1"
4.9569366667,43.3051483333,184.1999969482,"2012-03-02T02:31:13.000Z",10.1999998093,-67,"228218800-2012-02-27T02:04:50.000000Z-1"
4.977445,43.3746,189.1999969482,"2012-03-12T02:07:19.000Z",10.3000001907,-25,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9957033333,43.34437,340.200012207,"2012-03-12T13:53:07.000Z",10.1999998093,-39,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9842283333,43.375195,352,"2012-03-12T14:04:30.000Z",10.1999998093,-20,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9926416667,43.4048166667,358.5,"2012-03-12T14:20:16.000Z",0,3,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9926416667,43.4048183333,224,"2012-03-12T15:33:45.000Z",0,3,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9926383333,43.4048,198,"2012-03-13T01:39:42.000Z",0,3,"228218800-2012-03-12T02:07:19.000000Z-1"
4.979595,43.3645866667,186.6999969482,"2012-03-13T02:07:11.000Z",10.1999998093,-32,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9289433333,43.2426083333,67.4000015259,"2012-03-13T12:38:02.000Z",4.1999998093,-99,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9760166667,43.3576216667,8.3000001907,"2012-03-13T14:00:59.000Z",10.6000003815,-32,"228218800-2012-03-12T02:07:19.000000Z-1"
4.9859566667,43.3958883333,39.7999992371,"2012-03-13T14:14:53.000Z",10.1000003815,3,"228218800-2012-03-12T02:07:19.000000Z-1"
4.98713,43.3977916667,211.6999969482,"2012-03-15T01:54:07.000Z",6.0999999046,3,"228218800-2012-03-15T01:54:07.000000Z-1"
4.9831916667,43.39335,15.3999996185,"2012-03-15T14:13:48.000Z",10.5,-14,"228218800-2012-03-15T01:54:07.000000Z-1"
4.99261,43.4048216667,198.8000030518,"2012-03-15T14:27:58.000Z",0,3,"228218800-2012-03-15T01:54:07.000000Z-1"
5.0065683333,43.4028866667,93.5999984741,"2012-03-15T15:45:27.000Z",8.3999996185,7,"228218800-2012-03-15T01:54:07.000000Z-1"
5.0371983333,43.4009683333,278.799987793,"2012-03-15T16:12:16.000Z",0,17,"228218800-2012-03-15T01:54:07.000000Z-1"
5.0291516667,43.4023383333,271.1000061035,"2012-03-15T16:38:08.000Z",9.6000003815,9,"228218800-2012-03-15T01:54:07.000000Z-1"
4.9910933333,43.40206,238.1999969482,"2012-03-15T16:49:26.000Z",6.6999998093,3,"228218800-2012-03-15T01:54:07.000000Z-1"
4.982855,43.392855,20.7999992371,"2012-03-16T14:19:55.000Z",10.6000003815,-14,"228218800-2012-03-15T01:54:07.000000Z-1"
4.9857083333,43.3957533333,217.8999938965,"2012-03-26T00:47:28.000Z",6.9000000954,3,"228218800-2012-03-26T00:47:28.000000Z-1"
5.0014833333,43.3533083333,335.8999938965,"2012-03-26T13:48:25.000Z",10.1999998093,-31,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9863216667,43.3814866667,344.200012207,"2012-03-26T13:58:57.000Z",10.1999998093,-16,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9796983333,43.31675,177.6000061035,"2012-03-27T01:21:06.000Z",10.1999998093,-62,"228218800-2012-03-26T00:47:28.000000Z-1"
4.97539,43.2520833333,78.5999984741,"2012-03-27T11:32:33.000Z",4.0999999046,-96,"228218800-2012-03-26T00:47:28.000000Z-1"
4.99274,43.4044116667,166.6999969482,"2012-03-28T00:46:01.000Z",1.6000000238,3,"228218800-2012-03-26T00:47:28.000000Z-1"
5.0168733333,43.168125,62.5,"2012-03-28T10:27:43.000Z",4.5999999046,-111,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9831533333,43.3924683333,193.6999969482,"2012-03-29T00:57:25.000Z",7.5,-14,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9356416667,43.2647533333,243.8999938965,"2012-03-29T02:01:42.000Z",4.4000000954,-90,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9838166667,43.3936933333,25.7000007629,"2012-03-29T13:51:20.000Z",10.3999996185,-14,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9913083333,43.4038516667,184.8999938965,"2012-03-30T01:02:08.000Z",4.4000000954,3,"228218800-2012-03-26T00:47:28.000000Z-1"
5.0963466667,43.284425,292,"2012-03-30T10:26:08.000Z",4.0999999046,-85,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9810316667,43.3752733333,4.5999999046,"2012-03-30T12:33:00.000Z",10,-20,"228218800-2012-03-26T00:47:28.000000Z-1"
4.9822466667,43.392165,194.6000061035,"2012-04-02T01:00:57.000Z",7.9000000954,-14,"228218800-2012-04-02T01:00:57.000000Z-1"
4.9760716667,43.3649183333,187.8999938965,"2012-04-02T01:11:49.000Z",9.5,-32,"228218800-2012-04-02T01:00:57.000000Z-1"
5.1565066667,43.2042033333,325.8999938965,"2012-04-02T12:15:33.000Z",4.3000001907,-94,"228218800-2012-04-02T01:00:57.000000Z-1"
4.9876983333,43.398015,34,"2012-04-02T14:13:27.000Z",10.1000003815,3,"228218800-2012-04-02T01:00:57.000000Z-1"
4.99278,43.4043983333,184.3999938965,"2012-04-03T00:52:16.000Z",0.6000000238,3,"228218800-2012-04-02T01:00:57.000000Z-1"
4.9744383333,43.3530733333,184.6000061035,"2012-04-03T01:15:55.000Z",9.8000001907,-38,"228218800-2012-04-02T01:00:57.000000Z-1"
5.01401,43.331835,333.6000061035,"2012-04-03T13:08:47.000Z",9.6999998093,-43,"228218800-2012-04-02T01:00:57.000000Z-1"
4.9933816667,43.362465,335.5,"2012-04-03T13:21:09.000Z",9.8000001907,-30,"228218800-2012-04-02T01:00:57.000000Z-1"
4.99264,43.4048083333,216.1000061035,"2012-04-03T13:44:28.000Z",0,3,"228218800-2012-04-02T01:00:57.000000Z-1"
4.99264,43.40481,238.6999969482,"2012-04-03T14:21:25.000Z",0.1000000015,3,"228218800-2012-04-02T01:00:57.000000Z-1"
4.992615,43.4048433333,267.3999938965,"2012-04-03T14:37:44.000Z",0,3,"228218800-2012-04-02T01:00:57.000000Z-1"
4.93948,43.3087283333,273.700012207,"2012-04-12T02:00:39.000Z",4,-66,"228218800-2012-04-12T02:00:39.000000Z-1"
4.97318,43.3389016667,4.6999998093,"2012-04-12T12:58:40.000Z",10,-44,"228218800-2012-04-12T02:00:39.000000Z-1"
4.9811483333,43.3829733333,8.6999998093,"2012-04-12T13:14:29.000Z",10.3000001907,-20,"228218800-2012-04-12T02:00:39.000000Z-1"
4.9888116667,43.3985683333,204.5,"2012-04-13T00:55:25.000Z",6.6999998093,3,"228218800-2012-04-12T02:00:39.000000Z-1"
4.9782483333,43.3744483333,187.8999938965,"2012-04-13T01:06:33.000Z",10.1000003815,-25,"228218800-2012-04-12T02:00:39.000000Z-1"
4.9761,43.3116116667,250.5,"2012-04-13T01:30:36.000Z",4.4000000954,-68,"228218800-2012-04-12T02:00:39.000000Z-1"
4.9200583333,43.2479266667,88.5999984741,"2012-04-13T05:04:42.000Z",4,-95,"228218800-2012-04-12T02:00:39.000000Z-1"
4.9908883333,43.3708083333,342.6000061035,"2012-04-13T13:01:03.000Z",10.3000001907,-22,"228218800-2012-04-12T02:00:39.000000Z-1"
4.999975,43.31652,173.6999969482,"2012-04-17T04:20:36.000Z",9.5,-60,"228218800-2012-04-17T04:20:36.000000Z-1"
4.9917466667,43.3052,293.8999938965,"2012-04-17T04:38:33.000Z",5,-68,"228218800-2012-04-17T04:20:36.000000Z-1"
4.9708133333,43.3094733333,286.799987793,"2012-04-17T04:52:18.000Z",3.9000000954,-68,"228218800-2012-04-17T04:20:36.000000Z-1"
