"lon","lat","course","timestamp","speed","depth","seg_id"
3.9897716667,43.448725,207.3000030518,"2012-02-08T09:23:10.000Z",3.5999999046,-28,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9552766667,43.4311866667,278.5,"2012-02-08T09:55:51.000Z",4.0999999046,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9192516667,43.4312483333,270.799987793,"2012-02-08T10:20:12.000Z",4,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.89942,43.4305016667,268.8999938965,"2012-02-08T10:33:25.000Z",3.9000000954,-27,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8843016667,43.4287933333,249.6999969482,"2012-02-08T10:43:52.000Z",3.5999999046,-26,"227318490-2012-02-06T13:44:30.000000Z-1"
3.87171,43.420245,201.5,"2012-02-08T10:55:50.000Z",4.0999999046,-27,"227318490-2012-02-06T13:44:30.000000Z-1"
3.863985,43.40793,211.3999938965,"2012-02-08T11:08:13.000Z",3.5999999046,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.85296,43.3997016667,167.6999969482,"2012-02-08T11:31:33.000Z",0.8999999762,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8730083333,43.40237,71.5,"2012-02-08T11:48:08.000Z",4.1999998093,-33,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8973866667,43.4111816667,59.2999992371,"2012-02-08T12:05:39.000Z",4.1999998093,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.986125,43.4268416667,57.9000015259,"2012-02-08T13:05:43.000Z",3.7999999523,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
4.0517433333,43.48727,0.3000000119,"2012-02-08T14:16:23.000Z",4,-22,"227318490-2012-02-06T13:44:30.000000Z-1"
4.0310916667,43.5022783333,304,"2012-02-08T14:37:21.000Z",4.0999999046,-21,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9694266667,43.4301,237.3000030518,"2012-02-09T04:19:48.000Z",4,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8879283333,43.4017733333,61.5,"2012-02-09T05:54:11.000Z",4.1999998093,-36,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9068833333,43.4106766667,53,"2012-02-09T06:08:10.000Z",4.1999998093,-33,"227318490-2012-02-06T13:44:30.000000Z-1"
3.981465,43.4344083333,45.5,"2012-02-09T07:02:12.000Z",4,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9631433333,43.42742,253.5,"2012-02-09T08:26:34.000Z",3.5999999046,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9238133333,43.4308766667,275,"2012-02-09T08:52:31.000Z",4.3000001907,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.899995,43.4307316667,268.6000061035,"2012-02-09T09:07:52.000Z",4.4000000954,-27,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8786616667,43.4249833333,231.8999938965,"2012-02-09T09:22:52.000Z",4,-28,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8746416667,43.407395,116,"2012-02-09T09:43:25.000Z",4.3000001907,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9040716667,43.41652,42.7999992371,"2012-02-09T10:05:10.000Z",4,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9170733333,43.4254316667,57.4000015259,"2012-02-09T10:16:48.000Z",4.0999999046,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9401066667,43.4317266667,75.4000015259,"2012-02-09T10:32:54.000Z",4,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9615283333,43.430455,180.6000061035,"2012-02-09T10:59:07.000Z",8.8999996185,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.92999,43.4267783333,251.8999938965,"2012-02-09T11:28:52.000Z",3.5999999046,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8820333333,43.412595,293.6000061035,"2012-02-09T12:04:05.000Z",4.4000000954,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8738683333,43.4237016667,21.7999992371,"2012-02-09T12:15:53.000Z",4.3000001907,-27,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9056983333,43.446445,64.1999969482,"2012-02-09T12:44:51.000Z",4,-25,"227318490-2012-02-06T13:44:30.000000Z-1"
3.920575,43.4476083333,107,"2012-02-09T12:54:48.000Z",3.9000000954,-25,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9645483333,43.42892,97.3000030518,"2012-02-09T13:27:50.000Z",4.5,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9869216667,43.4415333333,7.4000000954,"2012-02-09T13:47:47.000Z",3.9000000954,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
4.01204,43.47724,33.7999992371,"2012-02-09T14:23:51.000Z",3.9000000954,-25,"227318490-2012-02-06T13:44:30.000000Z-1"
3.98207,43.4384583333,220.3000030518,"2012-02-10T04:16:27.000Z",3.7999999523,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9661933333,43.4279283333,255.3000030518,"2012-02-10T04:31:11.000Z",3.9000000954,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9183266667,43.4314133333,306.700012207,"2012-02-10T05:03:32.000Z",4.6999998093,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.89752,43.43043,274.3999938965,"2012-02-10T05:17:11.000Z",4.6999998093,-27,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8822433333,43.4289066667,241.6000061035,"2012-02-10T05:27:33.000Z",4.0999999046,-26,"227318490-2012-02-06T13:44:30.000000Z-1"
3.889715,43.40559,59.2999992371,"2012-02-10T06:03:31.000Z",4.0999999046,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9020666667,43.41233,43.5,"2012-02-10T06:13:53.000Z",4,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9963216667,43.4274933333,120.1999969482,"2012-02-10T07:30:54.000Z",1.8999999762,-33,"227318490-2012-02-06T13:44:30.000000Z-1"
3.96971,43.430025,272.8999938965,"2012-02-10T08:11:11.000Z",4.3000001907,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9334633333,43.4309883333,266,"2012-02-10T08:35:12.000Z",3.7999999523,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9018516667,43.415225,224.1999969482,"2012-02-10T09:01:09.000Z",4,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.87409,43.4209033333,34.7000007629,"2012-02-10T09:36:52.000Z",4,-27,"227318490-2012-02-06T13:44:30.000000Z-1"
3.94505,43.4322416667,77.9000015259,"2012-02-10T10:28:12.000Z",4.5,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.96184,43.427165,259,"2012-02-10T11:23:29.000Z",0.8000000119,-31,"227318490-2012-02-06T13:44:30.000000Z-1"
3.95278,43.4267616667,275,"2012-02-10T11:34:46.000Z",3.7000000477,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.937275,43.42926,260.1000061035,"2012-02-10T11:45:08.000Z",4.6999998093,-29,"227318490-2012-02-06T13:44:30.000000Z-1"
3.91085,43.42304,229.5,"2012-02-10T12:03:31.000Z",3.9000000954,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
3.8944516667,43.4133883333,235.1000061035,"2012-02-10T12:17:05.000Z",4.3000001907,-32,"227318490-2012-02-06T13:44:30.000000Z-1"
3.9059833333,43.4307216667,80,"2012-02-10T12:59:33.000Z",4.1999998093,-28,"227318490-2012-02-06T13:44:30.000000Z-1"
3.94507,43.4292716667,92.5999984741,"2012-02-10T13:25:14.000Z",4.3000001907,-30,"227318490-2012-02-06T13:44:30.000000Z-1"
4.1011416667,43.49007,348.6000061035,"2012-02-14T15:30:46.000Z",10.3999996185,-15,"227318490-2012-02-14T15:30:46.000000Z-1"
4.0757883333,43.42337,292.1000061035,"2012-02-15T09:50:58.000Z",2.5999999046,-36,"227318490-2012-02-14T15:30:46.000000Z-1"
4.037225,43.431305,290.5,"2012-02-15T10:17:55.000Z",4.1999998093,-35,"227318490-2012-02-14T15:30:46.000000Z-1"
3.9756116667,43.43582,327,"2012-02-15T11:02:19.000Z",3,-29,"227318490-2012-02-14T15:30:46.000000Z-1"
3.95466,43.4601883333,17.2999992371,"2012-02-15T11:28:41.000Z",5.1999998093,-26,"227318490-2012-02-14T15:30:46.000000Z-1"
4.0076983333,43.4725133333,0.6000000238,"2012-02-15T13:52:41.000Z",4,-26,"227318490-2012-02-14T15:30:46.000000Z-1"
4.026625,43.4116866667,279,"2012-02-16T10:23:37.000Z",3.4000000954,-39,"227318490-2012-02-14T15:30:46.000000Z-1"
3.97178,43.4415516667,329.1000061035,"2012-02-16T11:11:12.000Z",3.2999999523,-29,"227318490-2012-02-14T15:30:46.000000Z-1"
4.0049833333,43.4651383333,25.5,"2012-02-16T13:49:01.000Z",4.5,-26,"227318490-2012-02-14T15:30:46.000000Z-1"
4.0385166667,43.4788616667,177.6999969482,"2012-02-16T14:23:18.000Z",1.3999999762,-25,"227318490-2012-02-14T15:30:46.000000Z-1"
4.1216316667,43.43741,336.700012207,"2012-03-28T14:03:38.000Z",6.8000001907,-30,"227318490-2012-03-28T14:03:38.000000Z-1"
4.1574383333,43.3788266667,316,"2012-03-29T09:06:54.000Z",3.9000000954,-45,"227318490-2012-03-28T14:03:38.000000Z-1"
4.0539216667,43.4112166667,331,"2012-03-29T10:34:12.000Z",1.8999999762,-38,"227318490-2012-03-28T14:03:38.000000Z-1"
3.9773366667,43.435945,333.8999938965,"2012-03-29T11:40:58.000Z",4,-29,"227318490-2012-03-28T14:03:38.000000Z-1"
4.0207866667,43.4584333333,271,"2012-03-29T13:18:56.000Z",4,-28,"227318490-2012-03-28T14:03:38.000000Z-1"
4.0621716667,43.44307,154.6000061035,"2012-03-30T02:06:31.000Z",3.9000000954,-32,"227318490-2012-03-28T14:03:38.000000Z-1"
4.0367183333,43.4238783333,312.799987793,"2012-03-30T10:58:48.000Z",3.5,-36,"227318490-2012-03-28T14:03:38.000000Z-1"
3.9867933333,43.4432083333,277,"2012-03-30T11:36:46.000Z",4.0999999046,-30,"227318490-2012-03-28T14:03:38.000000Z-1"
3.9540066667,43.4604683333,338.8999938965,"2012-03-30T12:04:53.000Z",4.3000001907,-26,"227318490-2012-03-28T14:03:38.000000Z-1"
4.1777833333,43.4157233333,97.1999969482,"2012-06-11T02:01:39.000Z",4.4000000954,-31,"227318490-2012-06-11T02:01:39.000000Z-1"
4.4186516667,43.2721133333,276.799987793,"2012-06-11T10:14:44.000Z",4.6999998093,-58,"227318490-2012-06-11T02:01:39.000000Z-1"
4.3177883333,43.2974566667,303.8999938965,"2012-06-11T11:23:52.000Z",3.2000000477,-53,"227318490-2012-06-11T02:01:39.000000Z-1"
4.2047633333,43.3867483333,306.8999938965,"2012-06-12T10:52:56.000Z",9.3000001907,-40,"227318490-2012-06-11T02:01:39.000000Z-1"
4.1722433333,43.407885,306.700012207,"2012-06-12T11:05:39.000Z",8.3999996185,-35,"227318490-2012-06-11T02:01:39.000000Z-1"
4.0945183333,43.4764383333,350.6000061035,"2012-06-12T11:41:21.000Z",9.8999996185,-20,"227318490-2012-06-11T02:01:39.000000Z-1"
4.1642116667,43.418305,109.6999969482,"2012-06-13T01:50:33.000Z",2.7999999523,-32,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5301716667,43.3253166667,102,"2012-06-13T06:18:29.000Z",4.5,-32,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5505416667,43.31416,120.6999969482,"2012-06-13T06:40:59.000Z",2.7000000477,-40,"227318490-2012-06-11T02:01:39.000000Z-1"
4.2074033333,43.3951283333,278.5,"2012-06-13T12:59:19.000Z",3.7000000477,-34,"227318490-2012-06-11T02:01:39.000000Z-1"
4.171865,43.4010533333,287.8999938965,"2012-06-13T13:23:50.000Z",4,-39,"227318490-2012-06-11T02:01:39.000000Z-1"
4.15688,43.4055066667,1.3999999762,"2012-06-13T13:42:06.000Z",1.7000000477,-35,"227318490-2012-06-11T02:01:39.000000Z-1"
4.13742,43.42336,333.700012207,"2012-06-13T13:54:54.000Z",8.3000001907,-34,"227318490-2012-06-11T02:01:39.000000Z-1"
4.1076283333,43.4974083333,345.700012207,"2012-06-13T14:23:53.000Z",10.1999998093,-10,"227318490-2012-06-11T02:01:39.000000Z-1"
4.1555066667,43.4188983333,102,"2012-06-14T01:57:32.000Z",5.0999999046,-32,"227318490-2012-06-11T02:01:39.000000Z-1"
4.2432033333,43.40551,101.3000030518,"2012-06-14T02:56:35.000Z",3.9000000954,-28,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5519316667,43.31226,161.8000030518,"2012-06-14T06:44:09.000Z",1.2000000477,-40,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5920016667,43.2856616667,147.6000061035,"2012-06-14T07:08:54.000Z",2.7999999523,-47,"227318490-2012-06-11T02:01:39.000000Z-1"
4.6129633333,43.2474083333,147.8000030518,"2012-06-14T07:44:57.000Z",3.9000000954,-60,"227318490-2012-06-11T02:01:39.000000Z-1"
4.6340733333,43.215325,150.6000061035,"2012-06-14T08:16:06.000Z",4.3000001907,-68,"227318490-2012-06-11T02:01:39.000000Z-1"
4.6411366667,43.1918316667,204.3999938965,"2012-06-14T08:38:20.000Z",3.7999999523,-74,"227318490-2012-06-11T02:01:39.000000Z-1"
4.6116366667,43.1811083333,264.299987793,"2012-06-14T08:59:54.000Z",4.0999999046,-73,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5927433333,43.180755,267,"2012-06-14T09:12:06.000Z",4.0999999046,-73,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5223,43.169295,237.6000061035,"2012-06-14T10:00:42.000Z",4.0999999046,-75,"227318490-2012-06-11T02:01:39.000000Z-1"
4.4680616667,43.151195,253,"2012-06-14T10:42:23.000Z",11.8000001907,-79,"227318490-2012-06-11T02:01:39.000000Z-1"
4.24785,43.3110483333,326.1000061035,"2012-06-14T13:56:22.000Z",11.3999996185,-55,"227318490-2012-06-11T02:01:39.000000Z-1"
4.104955,43.5040483333,347.5,"2012-06-14T15:06:35.000Z",11.3999996185,-13,"227318490-2012-06-11T02:01:39.000000Z-1"
4.1104666667,43.4609083333,164.6999969482,"2012-06-15T01:54:36.000Z",11.8000001907,-24,"227318490-2012-06-11T02:01:39.000000Z-1"
4.15292,43.420025,114.1999969482,"2012-06-15T02:15:34.000Z",3.7000000477,-33,"227318490-2012-06-11T02:01:39.000000Z-1"
4.4221466667,43.357215,112.4000015259,"2012-06-15T05:23:14.000Z",4,-26,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5004033333,43.3367183333,116.5999984741,"2012-06-15T06:19:21.000Z",4.0999999046,-28,"227318490-2012-06-11T02:01:39.000000Z-1"
4.5002033333,43.32225,231.6999969482,"2012-06-15T07:07:13.000Z",3.7000000477,-36,"227318490-2012-06-11T02:01:39.000000Z-1"
4.4625633333,43.31537,291,"2012-06-15T07:34:46.000Z",4,-36,"227318490-2012-06-11T02:01:39.000000Z-1"
4.4158916667,43.3273516667,306.3999938965,"2012-06-15T08:08:18.000Z",4.0999999046,-34,"227318490-2012-06-11T02:01:39.000000Z-1"
4.3923233333,43.3349583333,289.3999938965,"2012-06-15T08:25:34.000Z",3.9000000954,-36,"227318490-2012-06-11T02:01:39.000000Z-1"
4.2700916667,43.3585333333,284.5,"2012-06-15T09:50:13.000Z",4,-42,"227318490-2012-06-11T02:01:39.000000Z-1"
4.25478,43.3623233333,239.5,"2012-06-15T10:12:07.000Z",6.0999999046,-45,"227318490-2012-06-11T02:01:39.000000Z-1"
4.1381466667,43.379275,289,"2012-06-15T11:26:29.000Z",4,-45,"227318490-2012-06-11T02:01:39.000000Z-1"
4.0891733333,43.3906933333,301.8999938965,"2012-06-15T12:00:36.000Z",4.3000001907,-44,"227318490-2012-06-11T02:01:39.000000Z-1"
4.0735733333,43.3932916667,276.299987793,"2012-06-15T12:11:18.000Z",4,-46,"227318490-2012-06-11T02:01:39.000000Z-1"
4.0560433333,43.3953716667,302.700012207,"2012-06-15T12:23:20.000Z",4.0999999046,-42,"227318490-2012-06-11T02:01:39.000000Z-1"
4.04182,43.4059166667,347.5,"2012-06-15T12:38:10.000Z",3.9000000954,-39,"227318490-2012-06-11T02:01:39.000000Z-1"
4.0294833333,43.4375083333,350.3999938965,"2012-06-15T13:08:30.000Z",4.1999998093,-31,"227318490-2012-06-11T02:01:39.000000Z-1"
4.025685,43.4531016667,357.3999938965,"2012-06-15T13:30:49.000Z",7.1999998093,-30,"227318490-2012-06-11T02:01:39.000000Z-1"
4.0655833333,43.494845,56.4000015259,"2012-06-15T13:58:57.000Z",8.1000003815,-20,"227318490-2012-06-11T02:01:39.000000Z-1"
4.1625383333,43.41896,79.6999969482,"2012-06-18T01:47:55.000Z",4.0999999046,-32,"227318490-2012-06-18T01:47:55.000000Z-1"
4.2652533333,43.4018383333,88.6999969482,"2012-06-18T03:00:25.000Z",4,-28,"227318490-2012-06-18T01:47:55.000000Z-1"
4.2876233333,43.3976766667,103.4000015259,"2012-06-18T03:15:55.000Z",3.9000000954,-26,"227318490-2012-06-18T01:47:55.000000Z-1"
4.3061533333,43.3910866667,114.0999984741,"2012-06-18T03:29:38.000Z",4.0999999046,-27,"227318490-2012-06-18T01:47:55.000000Z-1"
4.3683066667,43.3782133333,104.8000030518,"2012-06-18T04:13:45.000Z",3.9000000954,-25,"227318490-2012-06-18T01:47:55.000000Z-1"
4.4829683333,43.3520316667,127.4000015259,"2012-06-18T05:35:16.000Z",3.9000000954,-26,"227318490-2012-06-18T01:47:55.000000Z-1"
4.5259366667,43.327175,137.3000030518,"2012-06-18T06:12:44.000Z",3.9000000954,-32,"227318490-2012-06-18T01:47:55.000000Z-1"
4.59143,43.2714766667,131.3999938965,"2012-06-18T07:08:19.000Z",4.0999999046,-55,"227318490-2012-06-18T01:47:55.000000Z-1"
4.64228,43.2031583333,165.3000030518,"2012-06-18T08:18:03.000Z",4,-73,"227318490-2012-06-18T01:47:55.000000Z-1"
4.6354166667,43.18738,224.6000061035,"2012-06-18T08:33:27.000Z",3.9000000954,-74,"227318490-2012-06-18T01:47:55.000000Z-1"
4.6203383333,43.1826066667,265.799987793,"2012-06-18T08:44:24.000Z",4.1999998093,-74,"227318490-2012-06-18T01:47:55.000000Z-1"
4.6037083333,43.18179,269.299987793,"2012-06-18T08:55:06.000Z",4.3000001907,-73,"227318490-2012-06-18T01:47:55.000000Z-1"
4.5717733333,43.18205,273.299987793,"2012-06-18T09:16:09.000Z",3.9000000954,-74,"227318490-2012-06-18T01:47:55.000000Z-1"
4.4916666667,43.1854583333,277.8999938965,"2012-06-18T10:09:27.000Z",3.7999999523,-71,"227318490-2012-06-18T01:47:55.000000Z-1"
4.4216666667,43.20772,288.8999938965,"2012-06-18T11:08:00.000Z",3.7999999523,-73,"227318490-2012-06-18T01:47:55.000000Z-1"
4.3286216667,43.2459966667,297.200012207,"2012-06-18T12:17:56.000Z",4,-71,"227318490-2012-06-18T01:47:55.000000Z-1"
4.2561133333,43.282335,324.5,"2012-06-18T13:16:47.000Z",4,-69,"227318490-2012-06-18T01:47:55.000000Z-1"
4.198695,43.3758283333,325,"2012-06-18T14:01:57.000Z",11.6000003815,-43,"227318490-2012-06-18T01:47:55.000000Z-1"
4.1120616667,43.4887583333,334.299987793,"2012-06-18T14:43:03.000Z",11.5,-12,"227318490-2012-06-18T01:47:55.000000Z-1"
4.1857566667,43.4155083333,103.0999984741,"2012-06-19T02:04:16.000Z",3.9000000954,-30,"227318490-2012-06-18T01:47:55.000000Z-1"
4.2068316667,43.412205,102.1999969482,"2012-06-19T02:18:25.000Z",4.0999999046,-31,"227318490-2012-06-18T01:47:55.000000Z-1"
4.2861733333,43.3943533333,107,"2012-06-19T03:13:25.000Z",3.7999999523,-28,"227318490-2012-06-18T01:47:55.000000Z-1"
4.4361183333,43.35233,110.0999984741,"2012-06-19T05:00:39.000Z",4,-27,"227318490-2012-06-18T01:47:55.000000Z-1"
4.50375,43.336875,120.5,"2012-06-19T05:48:24.000Z",3.7999999523,-28,"227318490-2012-06-18T01:47:55.000000Z-1"
4.54267,43.31796,117.8000030518,"2012-06-19T06:19:19.000Z",4,-36,"227318490-2012-06-18T01:47:55.000000Z-1"
4.5707983333,43.28971,149.1999969482,"2012-06-19T06:44:05.000Z",11.6999998093,-48,"227318490-2012-06-18T01:47:55.000000Z-1"
4.6003683333,43.2638316667,149.3000030518,"2012-06-19T07:12:07.000Z",4,-58,"227318490-2012-06-18T01:47:55.000000Z-1"
4.6402733333,43.2057416667,161.3999938965,"2012-06-19T08:09:54.000Z",4,-71,"227318490-2012-06-18T01:47:55.000000Z-1"
