"lon","lat","course","timestamp","speed","depth","seg_id"
3.7258466667,42.572355,273.299987793,"2013-03-08T11:43:25.000Z",3.5,-463,"224126630-2013-03-07T08:46:36.000000Z-1"
3.7086,42.5686733333,245.6000061035,"2013-03-08T11:58:15.000Z",3.2000000477,-395,"224126630-2013-03-07T08:46:36.000000Z-1"
3.6646116667,42.55745,201,"2013-03-08T12:42:28.000Z",3.5,-383,"224126630-2013-03-07T08:46:36.000000Z-1"
3.6584633333,42.5458366667,216,"2013-03-08T12:55:56.000Z",4.3000001907,-379,"224126630-2013-03-07T08:46:36.000000Z-1"
3.635885,42.53679,267,"2013-03-08T13:30:26.000Z",3.2999999523,-362,"224126630-2013-03-07T08:46:36.000000Z-1"
3.589005,42.52527,255,"2013-03-08T14:06:28.000Z",3.2999999523,-331,"224126630-2013-03-07T08:46:36.000000Z-1"
3.575375,42.5193,237,"2013-03-08T15:00:26.000Z",10.1999998093,-503,"224126630-2013-03-07T08:46:36.000000Z-1"
3.532085,42.50117,239,"2013-03-08T15:18:23.000Z",10,-184,"224126630-2013-03-07T08:46:36.000000Z-1"
3.3807683333,42.4363,238.8999938965,"2013-03-08T15:55:27.000Z",10.5,-122,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2694416667,42.38064,235,"2013-03-08T16:36:25.000Z",10.3000001907,-103,"224126630-2013-03-07T08:46:36.000000Z-1"
3.2022416667,42.338455,278.6000061035,"2013-03-11T04:44:11.000Z",0,6,"224126630-2013-03-11T04:44:11.000000Z-1"
3.3018116667,42.4071183333,53.2000007629,"2013-03-11T05:25:42.000Z",11.1999998093,-130,"224126630-2013-03-11T04:44:11.000000Z-1"
3.3018116667,42.40712,53,"2013-03-11T05:42:24.000Z",11.1999998093,-130,"224126630-2013-03-11T04:44:11.000000Z-1"
3.457555,42.4990866667,50.5999984741,"2013-03-11T06:12:36.000Z",11.6999998093,-664,"224126630-2013-03-11T04:44:11.000000Z-1"
3.7742983333,42.6750683333,48.7000007629,"2013-03-11T07:44:21.000Z",12.1000003815,-411,"224126630-2013-03-11T04:44:11.000000Z-1"
3.8199566667,42.7118,5,"2013-03-11T08:18:23.000Z",7.9000000954,-253,"224126630-2013-03-11T04:44:11.000000Z-1"
3.797065,42.76759,349,"2013-03-11T09:12:28.000Z",3.2999999523,-201,"224126630-2013-03-11T04:44:11.000000Z-1"
3.8737083333,42.7332516667,210.5,"2013-03-11T11:01:21.000Z",3.5999999046,-379,"224126630-2013-03-11T04:44:11.000000Z-1"
3.8422316667,42.76659,297,"2013-03-11T11:48:43.000Z",3.2999999523,-246,"224126630-2013-03-11T04:44:11.000000Z-1"
3.827015,42.72158,147,"2013-03-11T12:48:25.000Z",3.2000000477,-254,"224126630-2013-03-11T04:44:11.000000Z-1"
3.826585,42.69852,95,"2013-03-11T13:42:24.000Z",1.3999999762,-277,"224126630-2013-03-11T04:44:11.000000Z-1"
3.80326,42.68293,235,"2013-03-11T14:00:25.000Z",11,-374,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4572816667,42.5090883333,236.1999969482,"2013-03-11T15:28:14.000Z",11.3000001907,-532,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2935883333,42.4192333333,229.8999938965,"2013-03-11T16:17:59.000Z",11.3000001907,-114,"224126630-2013-03-11T04:44:11.000000Z-1"
3.277545,42.409,229,"2013-03-11T16:30:24.000Z",11.3999996185,-109,"224126630-2013-03-11T04:44:11.000000Z-1"
3.24003,42.3678566667,64.1999969482,"2013-03-12T01:09:17.000Z",11.3000001907,-84,"224126630-2013-03-11T04:44:11.000000Z-1"
3.314615,42.3993,55,"2013-03-12T01:42:33.000Z",10.6999998093,-162,"224126630-2013-03-11T04:44:11.000000Z-1"
3.968795,42.7257366667,52.5999984741,"2013-03-12T04:44:26.000Z",10.6999998093,-599,"224126630-2013-03-11T04:44:11.000000Z-1"
3.9841216667,42.73403,56,"2013-03-12T05:00:24.000Z",10.8000001907,-675,"224126630-2013-03-11T04:44:11.000000Z-1"
4.0654066667,42.74662,142,"2013-03-12T05:36:23.000Z",3.2000000477,-167,"224126630-2013-03-11T04:44:11.000000Z-1"
4.1213566667,42.697555,297.799987793,"2013-03-12T06:56:48.000Z",1.3999999762,-244,"224126630-2013-03-11T04:44:11.000000Z-1"
4.120235,42.69085,267,"2013-03-12T07:24:22.000Z",10.8000001907,-311,"224126630-2013-03-11T04:44:11.000000Z-1"
3.87154,42.699535,284.6000061035,"2013-03-12T08:31:31.000Z",1.8999999762,-303,"224126630-2013-03-11T04:44:11.000000Z-1"
3.8245983333,42.72862,157.5,"2013-03-12T11:05:05.000Z",3.2999999523,-234,"224126630-2013-03-11T04:44:11.000000Z-1"
3.7438833333,42.7378083333,302.8999938965,"2013-03-12T13:12:40.000Z",3.2000000477,-217,"224126630-2013-03-11T04:44:11.000000Z-1"
3.481835,42.55235,232.8999938965,"2013-03-12T15:15:56.000Z",11.6999998093,-108,"224126630-2013-03-11T04:44:11.000000Z-1"
3.27898,42.4219816667,228.1000061035,"2013-03-12T16:18:02.000Z",11.3000001907,-110,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2107866667,42.36217,210.1999969482,"2013-03-12T16:42:47.000Z",10.8999996185,-50,"224126630-2013-03-11T04:44:11.000000Z-1"
3.20381,42.35328,206,"2013-03-12T17:00:26.000Z",11.3000001907,-26,"224126630-2013-03-11T04:44:11.000000Z-1"
3.20226,42.33846,263,"2013-03-12T17:18:25.000Z",0,6,"224126630-2013-03-11T04:44:11.000000Z-1"
3.20226,42.33846,263,"2013-03-12T18:36:26.000Z",0,6,"224126630-2013-03-11T04:44:11.000000Z-1"
3.20226,42.33846,263,"2013-03-12T19:48:23.000Z",0,6,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2348366667,42.4029833333,21.6000003815,"2013-03-13T04:03:28.000Z",9.1000003815,-88,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2685483333,42.466425,24.2000007629,"2013-03-13T04:29:35.000Z",10,-96,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4049016667,42.6722916667,24.8999996185,"2013-03-13T05:48:59.000Z",10.1999998093,-94,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4267333333,42.7063466667,27.2000007629,"2013-03-13T06:02:19.000Z",9.8999996185,-96,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4294483333,42.7190733333,20.5,"2013-03-13T06:15:29.000Z",8.8999996185,-97,"224126630-2013-03-11T04:44:11.000000Z-1"
3.434525,42.7310133333,2.4000000954,"2013-03-13T06:28:36.000Z",3.2999999523,-96,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4355333333,42.75211,354,"2013-03-13T06:54:23.000Z",3.2999999523,-99,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4321483333,42.788375,3.7000000477,"2013-03-13T07:31:10.000Z",3.2999999523,-95,"224126630-2013-03-11T04:44:11.000000Z-1"
3.433155,42.800945,16.7999992371,"2013-03-13T07:44:57.000Z",3.5,-95,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4407416667,42.81875,16,"2013-03-13T08:18:24.000Z",3.4000000954,-96,"224126630-2013-03-11T04:44:11.000000Z-1"
3.4706316667,42.8616,30,"2013-03-13T09:00:24.000Z",3.4000000954,-95,"224126630-2013-03-11T04:44:11.000000Z-1"
3.5129766667,42.9111416667,49.5999984741,"2013-03-13T09:58:59.000Z",3.5,-95,"224126630-2013-03-11T04:44:11.000000Z-1"
3.550755,42.934345,155.6999969482,"2013-03-13T10:38:13.000Z",0.8999999762,-95,"224126630-2013-03-11T04:44:11.000000Z-1"
3.557565,42.92691,117,"2013-03-13T11:24:24.000Z",5.9000000954,-96,"224126630-2013-03-11T04:44:11.000000Z-1"
3.522655,42.90174,216,"2013-03-13T11:36:24.000Z",10.3999996185,-94,"224126630-2013-03-11T04:44:11.000000Z-1"
3.3345316667,42.706985,218.8000030518,"2013-03-13T12:54:56.000Z",10.6999998093,-90,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2802466667,42.6414916667,211.3999938965,"2013-03-13T13:20:52.000Z",10.5,-90,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2597783333,42.6058266667,195.3999938965,"2013-03-13T13:33:52.000Z",11.8999996185,-90,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2244366667,42.50585,185,"2013-03-13T14:12:23.000Z",11.1999998093,-89,"224126630-2013-03-11T04:44:11.000000Z-1"
3.2065566667,42.42065,191,"2013-03-13T14:54:25.000Z",11.8000001907,-81,"224126630-2013-03-11T04:44:11.000000Z-1"
3.1913766667,42.4402633333,14.3000001907,"2013-03-15T05:39:57.000Z",10.1999998093,-60,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2328916667,42.5777616667,12.6000003815,"2013-03-15T06:31:54.000Z",10.5,-87,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2452633333,42.6078033333,7.4000000954,"2013-03-15T06:45:47.000Z",2.2999999523,-88,"224126630-2013-03-15T05:39:57.000000Z-1"
3.24202,42.619725,347.700012207,"2013-03-15T06:58:08.000Z",3,-87,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2376266667,42.63082,354.3999938965,"2013-03-15T07:10:42.000Z",3.5999999046,-87,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2338366667,42.65233,353,"2013-03-15T07:36:25.000Z",3.4000000954,-85,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2295633333,42.6662366667,340.200012207,"2013-03-15T07:49:02.000Z",3.4000000954,-83,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2268316667,42.6798183333,357.5,"2013-03-15T08:03:23.000Z",3.5,-82,"224126630-2013-03-15T05:39:57.000000Z-1"
3.22682,42.6927916667,8.6000003815,"2013-03-15T08:16:48.000Z",3.5999999046,-81,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2285216667,42.7035,2,"2013-03-15T08:30:25.000Z",3.4000000954,-81,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2324516667,42.74718,4,"2013-03-15T09:24:24.000Z",3.5999999046,-75,"224126630-2013-03-15T05:39:57.000000Z-1"
3.238635,42.76784,8,"2013-03-15T09:54:23.000Z",3.5,-76,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2797983333,42.7804516667,177.8000030518,"2013-03-15T12:08:05.000Z",3.5,-83,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2741066667,42.737935,192,"2013-03-15T12:55:03.000Z",3.2999999523,-87,"224126630-2013-03-15T05:39:57.000000Z-1"
3.26382,42.70273,194,"2013-03-15T13:42:23.000Z",3.5,-88,"224126630-2013-03-15T05:39:57.000000Z-1"
3.2564366667,42.66606,185,"2013-03-15T14:24:24.000Z",3.5,-88,"224126630-2013-03-15T05:39:57.000000Z-1"
3.25768,42.63178,191,"2013-03-15T15:18:25.000Z",9.8000001907,-89,"224126630-2013-03-15T05:39:57.000000Z-1"
3.1987333333,42.3519533333,34.2999992371,"2013-03-18T04:57:45.000Z",7.0999999046,-26,"224126630-2013-03-18T04:57:45.000000Z-1"
3.347,42.5301516667,30.1000003815,"2013-03-18T06:09:21.000Z",10.3999996185,-105,"224126630-2013-03-18T04:57:45.000000Z-1"
3.46361,42.6726166667,12,"2013-03-18T07:14:29.000Z",2.9000000954,-101,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4754183333,42.7020516667,17.6000003815,"2013-03-18T07:48:29.000Z",3.4000000954,-98,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4935616667,42.7673083333,355.6000061035,"2013-03-18T09:01:25.000Z",3.4000000954,-102,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4897416667,42.80183,357,"2013-03-18T09:48:26.000Z",3.2999999523,-100,"224126630-2013-03-18T04:57:45.000000Z-1"
3.503485,42.843925,352.1000061035,"2013-03-18T10:56:39.000Z",11,-96,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4934366667,42.857,219,"2013-03-18T11:12:24.000Z",5.5,-95,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4034716667,42.7162383333,205.8999938965,"2013-03-18T13:40:29.000Z",3.5999999046,-98,"224126630-2013-03-18T04:57:45.000000Z-1"
3.3725316667,42.66918,26,"2013-03-18T14:48:24.000Z",0.8999999762,-92,"224126630-2013-03-18T04:57:45.000000Z-1"
3.3746116667,42.66787,124,"2013-03-18T15:06:25.000Z",4.9000000954,-92,"224126630-2013-03-18T04:57:45.000000Z-1"
3.3456383333,42.6171883333,206.5,"2013-03-18T15:20:21.000Z",11.3000001907,-94,"224126630-2013-03-18T04:57:45.000000Z-1"
3.2311866667,42.4179,202,"2013-03-18T16:42:24.000Z",11.3999996185,-93,"224126630-2013-03-18T04:57:45.000000Z-1"
3.2004,42.340045,125,"2013-03-18T16:56:31.000Z",6.3000001907,6,"224126630-2013-03-18T04:57:45.000000Z-1"
3.255615,42.39764,45.5999984741,"2013-03-19T01:22:32.000Z",10.3999996185,-100,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4708483333,42.57946,41.5,"2013-03-19T02:45:07.000Z",10.5,-108,"224126630-2013-03-18T04:57:45.000000Z-1"
3.7702166667,42.8043566667,84.4000015259,"2013-03-19T05:04:34.000Z",3.4000000954,-136,"224126630-2013-03-18T04:57:45.000000Z-1"
3.80262,42.742235,178.1999969482,"2013-03-19T06:22:38.000Z",3.2000000477,-175,"224126630-2013-03-18T04:57:45.000000Z-1"
3.822515,42.7202316667,130.6000061035,"2013-03-19T06:52:35.000Z",3.4000000954,-234,"224126630-2013-03-18T04:57:45.000000Z-1"
3.8679166667,42.6610983333,256.8999938965,"2013-03-19T09:31:34.000Z",3,-380,"224126630-2013-03-18T04:57:45.000000Z-1"
3.7616816667,42.698765,327,"2013-03-19T11:13:42.000Z",3.2000000477,-382,"224126630-2013-03-18T04:57:45.000000Z-1"
3.7867866667,42.67835,139.1000061035,"2013-03-19T12:58:51.000Z",3.2000000477,-392,"224126630-2013-03-18T04:57:45.000000Z-1"
3.793775,42.6582,46,"2013-03-19T14:12:26.000Z",0.400000006,-445,"224126630-2013-03-18T04:57:45.000000Z-1"
3.5283716667,42.53214,233,"2013-03-19T15:30:24.000Z",11.3000001907,-406,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4737266667,42.4617183333,65.5,"2013-03-20T02:08:38.000Z",11.6000003815,-595,"224126630-2013-03-18T04:57:45.000000Z-1"
3.8491016667,42.6045083333,64.0999984741,"2013-03-20T03:48:45.000Z",12.1000003815,-627,"224126630-2013-03-18T04:57:45.000000Z-1"
4.29135,42.76928,62,"2013-03-20T05:42:22.000Z",11.3000001907,-269,"224126630-2013-03-18T04:57:45.000000Z-1"
4.5060183333,42.7945416667,302.299987793,"2013-03-20T09:39:24.000Z",3.5,-542,"224126630-2013-03-18T04:57:45.000000Z-1"
4.009375,42.656385,239.8000030518,"2013-03-20T13:27:26.000Z",10.3999996185,-723,"224126630-2013-03-18T04:57:45.000000Z-1"
3.61564,42.50473,240,"2013-03-20T15:24:26.000Z",10.8000001907,-636,"224126630-2013-03-18T04:57:45.000000Z-1"
3.5915116667,42.49313,170,"2013-03-20T15:42:26.000Z",2.4000000954,-364,"224126630-2013-03-18T04:57:45.000000Z-1"
3.536605,42.459825,248.3000030518,"2013-03-20T16:51:07.000Z",9.3999996185,-623,"224126630-2013-03-18T04:57:45.000000Z-1"
3.5240466667,42.45522,245,"2013-03-20T17:07:23.000Z",9.3000001907,-743,"224126630-2013-03-18T04:57:45.000000Z-1"
3.4451266667,42.4273416667,247,"2013-03-20T17:20:18.000Z",9.1999998093,-188,"224126630-2013-03-18T04:57:45.000000Z-1"
3.401815,42.4140983333,252.8999938965,"2013-03-20T17:33:46.000Z",9.1999998093,-126,"224126630-2013-03-18T04:57:45.000000Z-1"
3.35929,42.40326,246,"2013-03-20T17:48:38.000Z",9.8000001907,-134,"224126630-2013-03-18T04:57:45.000000Z-1"
3.274815,42.37506,247,"2013-03-20T18:18:24.000Z",9.5,-103,"224126630-2013-03-18T04:57:45.000000Z-1"
3.1992783333,42.3399233333,147.6999969482,"2013-03-20T18:43:34.000Z",1.2000000477,6,"224126630-2013-03-18T04:57:45.000000Z-1"
3.2585533333,42.3870733333,51.9000015259,"2013-03-22T05:19:52.000Z",10.8000001907,-99,"224126630-2013-03-22T05:19:52.000000Z-1"
3.4755416667,42.5294,50,"2013-03-22T06:36:27.000Z",10.8999996185,-130,"224126630-2013-03-22T05:19:52.000000Z-1"
3.4850566667,42.53536,49,"2013-03-22T06:54:24.000Z",11,-113,"224126630-2013-03-22T05:19:52.000000Z-1"
3.6734866667,42.6204183333,257.299987793,"2013-03-22T10:09:18.000Z",3.0999999046,-328,"224126630-2013-03-22T05:19:52.000000Z-1"
3.6595683333,42.61619,208.5,"2013-03-22T10:22:10.000Z",3.5,-347,"224126630-2013-03-22T05:19:52.000000Z-1"
3.6858983333,42.6184433333,259.1000061035,"2013-03-22T12:23:09.000Z",2.9000000954,-340,"224126630-2013-03-22T05:19:52.000000Z-1"
3.670085,42.6146683333,258.799987793,"2013-03-22T12:40:41.000Z",3.2999999523,-397,"224126630-2013-03-22T05:19:52.000000Z-1"
3.6558383333,42.6120466667,249.1999969482,"2013-03-22T12:53:29.000Z",3.2000000477,-373,"224126630-2013-03-22T05:19:52.000000Z-1"
3.638225,42.60602,251,"2013-03-22T13:18:32.000Z",3.2000000477,-309,"224126630-2013-03-22T05:19:52.000000Z-1"
3.6467616667,42.61345,351,"2013-03-22T14:00:26.000Z",1.2999999523,-342,"224126630-2013-03-22T05:19:52.000000Z-1"
3.481895,42.5240583333,229.8999938965,"2013-03-22T14:53:02.000Z",9.3999996185,-136,"224126630-2013-03-22T05:19:52.000000Z-1"
3.4818933333,42.52406,229,"2013-03-22T15:06:24.000Z",9.3999996185,-136,"224126630-2013-03-22T05:19:52.000000Z-1"
3.334635,42.4409466667,228.6999969482,"2013-03-22T15:43:19.000Z",9.8000001907,-118,"224126630-2013-03-22T05:19:52.000000Z-1"
3.2609833333,42.387225,225,"2013-03-22T16:10:48.000Z",10.1999998093,-99,"224126630-2013-03-22T05:19:52.000000Z-1"
3.68818,42.65126,46.2000007629,"2013-03-25T07:44:16.000Z",1.2000000477,-200,"224126630-2013-03-25T07:44:16.000000Z-1"
3.697405,42.663005,22.7000007629,"2013-03-25T07:57:30.000Z",3.0999999046,-189,"224126630-2013-03-25T07:44:16.000000Z-1"
3.7013216667,42.6737333333,357.799987793,"2013-03-25T08:11:13.000Z",3.5,-180,"224126630-2013-03-25T07:44:16.000000Z-1"
3.700335,42.68515,355,"2013-03-25T08:24:46.000Z",3.4000000954,-189,"224126630-2013-03-25T07:44:16.000000Z-1"
3.698605,42.6941,340,"2013-03-25T08:37:12.000Z",3.4000000954,-189,"224126630-2013-03-25T07:44:16.000000Z-1"
3.690615,42.70526,344,"2013-03-25T08:49:39.000Z",3.2999999523,-225,"224126630-2013-03-25T07:44:16.000000Z-1"
3.6776316667,42.7169666667,328.799987793,"2013-03-25T09:05:30.000Z",3.0999999046,-225,"224126630-2013-03-25T07:44:16.000000Z-1"
3.6632466667,42.73284,307,"2013-03-25T09:31:13.000Z",3.0999999046,-141,"224126630-2013-03-25T07:44:16.000000Z-1"
3.652435,42.75268,335,"2013-03-25T10:00:37.000Z",2.9000000954,-146,"224126630-2013-03-25T07:44:16.000000Z-1"
3.6533166667,42.76831,14,"2013-03-25T10:16:04.000Z",3.2000000477,-175,"224126630-2013-03-25T07:44:16.000000Z-1"
3.6530266667,42.75823,217,"2013-03-25T11:00:27.000Z",11.8000001907,-171,"224126630-2013-03-25T07:44:16.000000Z-1"
3.5887466667,42.7457416667,256.8999938965,"2013-03-25T11:13:47.000Z",8.6999998093,-99,"224126630-2013-03-25T07:44:16.000000Z-1"
3.572645,42.7410666667,249.6000061035,"2013-03-25T11:26:46.000Z",3.4000000954,-96,"224126630-2013-03-25T07:44:16.000000Z-1"
3.4892383333,42.7096116667,249.6000061035,"2013-03-25T12:41:08.000Z",3.5,-98,"224126630-2013-03-25T07:44:16.000000Z-1"
3.472355,42.70413,251,"2013-03-25T13:06:26.000Z",3.2999999523,-96,"224126630-2013-03-25T07:44:16.000000Z-1"
3.40382,42.68633,247,"2013-03-25T13:54:27.000Z",3.4000000954,-96,"224126630-2013-03-25T07:44:16.000000Z-1"
3.3856616667,42.68274,261.3999938965,"2013-03-25T14:07:14.000Z",3.4000000954,-96,"224126630-2013-03-25T07:44:16.000000Z-1"
3.3699783333,42.681535,268,"2013-03-25T14:19:33.000Z",3.5,-94,"224126630-2013-03-25T07:44:16.000000Z-1"
3.3513966667,42.6547183333,210.1999969482,"2013-03-25T15:08:48.000Z",11,-95,"224126630-2013-03-25T07:44:16.000000Z-1"
3.32404,42.6239116667,213.3999938965,"2013-03-25T15:21:02.000Z",11.1000003815,-93,"224126630-2013-03-25T07:44:16.000000Z-1"
3.22154,42.51287,213.3000030518,"2013-03-25T16:05:20.000Z",10.6999998093,-89,"224126630-2013-03-25T07:44:16.000000Z-1"
3.2180666667,42.49644,182,"2013-03-25T16:18:26.000Z",11.5,-88,"224126630-2013-03-25T07:44:16.000000Z-1"
3.2171466667,42.47674,184,"2013-03-25T16:30:26.000Z",12.3000001907,-88,"224126630-2013-03-25T07:44:16.000000Z-1"
3.2789316667,42.4212566667,38.5999984741,"2013-03-26T01:30:38.000Z",10.3999996185,-110,"224126630-2013-03-25T07:44:16.000000Z-1"
3.28821,42.41621,225.1000061035,"2013-03-26T16:20:36.000Z",11.1999998093,-114,"224126630-2013-03-25T07:44:16.000000Z-1"
3.2881433333,42.4120366667,54.7000007629,"2013-03-27T01:32:56.000Z",10.8999996185,-116,"224126630-2013-03-25T07:44:16.000000Z-1"
3.2803366667,42.4204233333,43.7000007629,"2013-04-02T00:34:39.000Z",10.6000003815,-110,"224126630-2013-04-02T00:34:39.000000Z-1"
3.3678283333,42.4765983333,220.6999969482,"2013-04-02T15:04:29.000Z",11.3000001907,-118,"224126630-2013-04-02T00:34:39.000000Z-1"
3.19596,42.3408966667,337.799987793,"2013-04-02T23:51:38.000Z",6.4000000954,6,"224126630-2013-04-02T00:34:39.000000Z-1"
3.2772383333,42.38346,60.5,"2013-04-03T00:19:06.000Z",11.6999998093,-106,"224126630-2013-04-02T00:34:39.000000Z-1"
3.3673483333,42.4245866667,54.2999992371,"2013-04-03T00:43:51.000Z",11.6999998093,-123,"224126630-2013-04-02T00:34:39.000000Z-1"
3.5194883333,42.5058716667,239.8999938965,"2013-04-03T14:24:05.000Z",12,-161,"224126630-2013-04-02T00:34:39.000000Z-1"
3.2549016667,42.37707,240,"2013-04-03T15:42:24.000Z",11.5,-95,"224126630-2013-04-02T00:34:39.000000Z-1"
3.4578316667,42.28039,300.700012207,"2013-04-04T14:30:05.000Z",11.3000001907,-127,"224126630-2013-04-02T00:34:39.000000Z-1"
3.4333266667,42.29092,298,"2013-04-04T14:42:25.000Z",10.3999996185,-127,"224126630-2013-04-02T00:34:39.000000Z-1"
3.3268433333,42.3441616667,299.799987793,"2013-04-04T15:11:01.000Z",10.3999996185,-106,"224126630-2013-04-02T00:34:39.000000Z-1"
3.2969016667,42.35726,301,"2013-04-04T15:24:23.000Z",11,-110,"224126630-2013-04-02T00:34:39.000000Z-1"
3.2457233333,42.36258,268,"2013-04-04T15:36:25.000Z",10.8999996185,-86,"224126630-2013-04-02T00:34:39.000000Z-1"
3.2321216667,42.36179,261,"2013-04-04T15:48:26.000Z",10.3999996185,-60,"224126630-2013-04-02T00:34:39.000000Z-1"
3.2312483333,42.3615116667,77.5999984741,"2013-04-05T04:56:18.000Z",9.3000001907,-60,"224126630-2013-04-02T00:34:39.000000Z-1"
3.2996916667,42.4088383333,54,"2013-04-08T04:28:47.000Z",11.6000003815,-130,"224126630-2013-04-08T04:28:47.000000Z-1"
3.8259466667,42.7614266667,224,"2013-04-08T10:27:41.000Z",3.5,-281,"224126630-2013-04-08T04:28:47.000000Z-1"
3.3101383333,42.4005833333,60.2000007629,"2013-04-09T00:25:54.000Z",11.8999996185,-162,"224126630-2013-04-08T04:28:47.000000Z-1"
3.2288183333,42.3792116667,38.4000015259,"2013-04-10T00:12:44.000Z",10.8000001907,-82,"224126630-2013-04-08T04:28:47.000000Z-1"
3.423795,42.553145,39,"2013-04-10T01:30:21.000Z",10.3999996185,-480,"224126630-2013-04-08T04:28:47.000000Z-1"
3.617575,42.73101,39.5,"2013-04-10T02:49:17.000Z",10.1000003815,-109,"224126630-2013-04-08T04:28:47.000000Z-1"
3.769555,42.8210066667,87,"2013-04-10T04:16:43.000Z",3.4000000954,-128,"224126630-2013-04-08T04:28:47.000000Z-1"
3.7863866667,42.8212716667,91.8000030518,"2013-04-10T04:29:52.000Z",3.2999999523,-131,"224126630-2013-04-08T04:28:47.000000Z-1"
3.8024883333,42.82038,97.0999984741,"2013-04-10T04:42:41.000Z",3.2999999523,-137,"224126630-2013-04-08T04:28:47.000000Z-1"
3.8176083333,42.8168933333,114.4000015259,"2013-04-10T04:55:11.000Z",3.2999999523,-128,"224126630-2013-04-08T04:28:47.000000Z-1"
3.8442466667,42.8088316667,100.9000015259,"2013-04-10T05:18:55.000Z",3.2000000477,-138,"224126630-2013-04-08T04:28:47.000000Z-1"
