"lon","lat","course","timestamp","speed","depth","seg_id"
3.8002166667,43.3006833333,58,"2012-01-05T05:46:41.000Z",4,-63,"227320750-2012-01-01T16:03:55.000000Z-1"
3.8224166667,43.3140166667,47,"2012-01-05T06:05:18.000Z",4,-63,"227320750-2012-01-01T16:03:55.000000Z-1"
3.8426,43.3279833333,46,"2012-01-05T06:23:21.000Z",4,-58,"227320750-2012-01-01T16:03:55.000000Z-1"
3.8752333333,43.3467033333,62.4000015259,"2012-01-05T06:49:59.000Z",4,-60,"227320750-2012-01-01T16:03:55.000000Z-1"
3.9288666667,43.3686666667,73,"2012-01-05T07:30:01.000Z",4,-60,"227320750-2012-01-01T16:03:55.000000Z-1"
3.9458,43.3719833333,79,"2012-01-05T07:41:19.000Z",4,-62,"227320750-2012-01-01T16:03:55.000000Z-1"
4.03095,43.3748166667,284,"2012-01-05T10:40:01.000Z",3.7999999523,-60,"227320750-2012-01-01T16:03:55.000000Z-1"
4.0106833333,43.3797,290,"2012-01-05T10:54:06.000Z",4,-57,"227320750-2012-01-01T16:03:55.000000Z-1"
3.9713666667,43.3848166667,273,"2012-01-05T11:24:27.000Z",4.0999999046,-58,"227320750-2012-01-01T16:03:55.000000Z-1"
3.9513666667,43.3849,272,"2012-01-05T11:37:26.000Z",4,-57,"227320750-2012-01-01T16:03:55.000000Z-1"
3.9124666667,43.3785666667,241,"2012-01-05T12:03:44.000Z",3.9000000954,-50,"227320750-2012-01-01T16:03:55.000000Z-1"
3.85925,43.3526833333,246,"2012-01-05T12:47:04.000Z",3.9000000954,-53,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6968166667,43.3970833333,220,"2012-01-05T14:59:27.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6968,43.3971,235,"2012-01-05T16:12:21.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6975666667,43.39835,276,"2012-01-05T16:42:06.000Z",0.400000006,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6976666667,43.3983333333,201,"2012-01-06T04:07:20.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6976666667,43.3983333333,211,"2012-01-06T05:22:01.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.69765,43.39835,232,"2012-01-06T06:33:59.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6976666667,43.3983666667,205,"2012-01-06T07:44:02.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.69765,43.3983666667,323,"2012-01-06T09:11:26.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.69765,43.39835,259,"2012-01-06T10:36:04.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.69765,43.39835,257,"2012-01-06T11:53:57.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6976333333,43.39835,233,"2012-01-06T13:06:20.000Z",0,1,"227320750-2012-01-01T16:03:55.000000Z-1"
3.6977116667,43.39833,0.6000000238,"2012-01-09T02:36:30.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6979833333,43.3969333333,139,"2012-01-09T02:56:49.000Z",3.7000000477,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7546516667,43.2786066667,74.0999984741,"2012-01-09T04:06:30.000Z",4,-58,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7817333333,43.2929666667,54,"2012-01-09T04:28:15.000Z",3.9000000954,-62,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8580666667,43.3393166667,52,"2012-01-09T05:32:48.000Z",4,-59,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8965,43.3575,58,"2012-01-09T06:01:53.000Z",4.0999999046,-60,"227320750-2012-01-09T02:36:30.000000Z-1"
3.9389,43.37295,77,"2012-01-09T06:31:28.000Z",4.1999998093,-61,"227320750-2012-01-09T02:36:30.000000Z-1"
4.0436666667,43.31695,299,"2012-01-09T12:36:18.000Z",4.5,-77,"227320750-2012-01-09T02:36:30.000000Z-1"
4.0087666667,43.3190833333,264,"2012-01-09T12:58:24.000Z",4,-79,"227320750-2012-01-09T02:36:30.000000Z-1"
3.9289166667,43.3169166667,268,"2012-01-09T13:50:20.000Z",4,-79,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8498333333,43.3017,240,"2012-01-09T14:45:23.000Z",3.9000000954,-77,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8311,43.2930333333,237,"2012-01-09T15:00:18.000Z",3.7999999523,-75,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8135833333,43.2861166667,249,"2012-01-09T15:13:37.000Z",3.7999999523,-70,"227320750-2012-01-09T02:36:30.000000Z-1"
3.78,43.31095,323,"2012-01-09T15:56:22.000Z",9.1999998093,-50,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7035833333,43.39565,24,"2012-01-09T16:38:00.000Z",7.5,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6977133333,43.3983266667,347.700012207,"2012-01-10T02:00:18.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.699815,43.3927033333,164,"2012-01-10T02:44:42.000Z",8.1999998093,-10,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7014666667,43.3588833333,179,"2012-01-10T02:58:06.000Z",9.1000003815,-25,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7063333333,43.3276,169,"2012-01-10T03:10:03.000Z",10.8999996185,-33,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7396,43.26705,123,"2012-01-10T03:36:19.000Z",9.1999998093,-60,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7300666667,43.2591333333,236,"2012-01-10T03:48:22.000Z",6.5999999046,-63,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6860666667,43.2277166667,225,"2012-01-10T04:26:42.000Z",4.0999999046,-67,"227320750-2012-01-09T02:36:30.000000Z-1"
3.67225,43.2206666667,236,"2012-01-10T04:37:39.000Z",4,-65,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6543833333,43.2071333333,217,"2012-01-10T04:54:20.000Z",4,-64,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6345166667,43.1896166667,222,"2012-01-10T05:14:38.000Z",4.0999999046,-67,"227320750-2012-01-09T02:36:30.000000Z-1"
3.4972166667,43.1287,239,"2012-01-10T07:02:22.000Z",3.9000000954,-59,"227320750-2012-01-09T02:36:30.000000Z-1"
3.4719666667,43.0979333333,141,"2012-01-10T08:05:24.000Z",1.7000000477,-66,"227320750-2012-01-09T02:36:30.000000Z-1"
3.5626833333,43.0632,96,"2012-01-10T09:12:39.000Z",3.9000000954,-89,"227320750-2012-01-09T02:36:30.000000Z-1"
3.65175,43.0885333333,58,"2012-01-10T10:17:02.000Z",4,-89,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6714,43.1656,2,"2012-01-10T11:31:01.000Z",3.5,-83,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6818666667,43.16055,87,"2012-01-10T12:17:01.000Z",5.0999999046,-86,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7369333333,43.1651333333,70,"2012-01-10T12:51:59.000Z",4.0999999046,-91,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7509333333,43.1707333333,53,"2012-01-10T13:02:01.000Z",4.0999999046,-92,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7613833333,43.1833166667,18,"2012-01-10T13:14:59.000Z",4,-91,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7666166667,43.1964,12,"2012-01-10T13:27:02.000Z",4,-89,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7705,43.2087666667,26,"2012-01-10T13:38:20.000Z",4,-88,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7846166667,43.2215,47,"2012-01-10T13:53:04.000Z",4,-87,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8282333333,43.2481333333,46,"2012-01-10T14:29:22.000Z",4,-86,"227320750-2012-01-09T02:36:30.000000Z-1"
3.83925,43.2567166667,116,"2012-01-10T14:40:19.000Z",0.200000003,-85,"227320750-2012-01-09T02:36:30.000000Z-1"
3.84005,43.2599,322,"2012-01-10T15:02:44.000Z",8.5,-85,"227320750-2012-01-09T02:36:30.000000Z-1"
3.809425,43.2880066667,321.200012207,"2012-01-10T15:17:19.000Z",9.8000001907,-70,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7381166667,43.3561333333,322,"2012-01-10T15:49:00.000Z",9.6999998093,-29,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7033666667,43.3973666667,329,"2012-01-10T16:09:39.000Z",5.3000001907,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.69765,43.3983333333,224,"2012-01-10T17:25:59.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.70065,43.37195,170,"2012-01-11T02:26:03.000Z",9.3000001907,-22,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7659666667,43.2185833333,163,"2012-01-11T03:28:23.000Z",9.3999996185,-86,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7654166667,43.1796833333,201,"2012-01-11T03:53:18.000Z",4.0999999046,-92,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7146333333,43.1579,61,"2012-01-11T12:20:42.000Z",4,-90,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7917333333,43.1880666667,61,"2012-01-11T13:17:01.000Z",4,-92,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8057833333,43.1944166667,55,"2012-01-11T13:27:17.000Z",4.0999999046,-94,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8451666667,43.2239166667,18,"2012-01-11T14:03:20.000Z",4.1999998093,-93,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7797333333,43.2885833333,327,"2012-01-11T14:50:39.000Z",9.5,-62,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7338833333,43.3429,330,"2012-01-11T15:14:59.000Z",9.3000001907,-33,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7138166667,43.37045,333,"2012-01-11T15:27:03.000Z",9.3000001907,-23,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6969833333,43.397,293,"2012-01-11T15:43:24.000Z",2.7999999523,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6976983333,43.39835,262.299987793,"2012-01-12T02:04:20.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.699295,43.3969366667,76.3000030518,"2012-01-12T02:17:19.000Z",7,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7128833333,43.35875,163,"2012-01-12T02:35:20.000Z",9.3000001907,-26,"227320750-2012-01-09T02:36:30.000000Z-1"
3.74365,43.2898166667,159,"2012-01-12T03:03:18.000Z",9.1999998093,-49,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7381,43.14425,21,"2012-01-12T13:56:37.000Z",4,-92,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7737333333,43.2010666667,329,"2012-01-12T15:04:22.000Z",1.1000000238,-89,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7509,43.2604333333,343,"2012-01-12T15:35:22.000Z",9.3999996185,-69,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7280333333,43.3208666667,343,"2012-01-12T15:59:23.000Z",9.3999996185,-36,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6976333333,43.3968333333,269,"2012-01-12T16:36:02.000Z",1.5,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6976966667,43.39833,326.299987793,"2012-01-13T02:07:01.000Z",0.1000000015,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6749266667,43.321305,195.8000030518,"2012-01-13T03:33:25.000Z",9,-32,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6535333333,43.25105,133,"2012-01-13T04:03:43.000Z",5.5,-45,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7173,43.27405,57,"2012-01-13T04:50:42.000Z",4.0999999046,-54,"227320750-2012-01-09T02:36:30.000000Z-1"
3.8125333333,43.32485,52,"2012-01-13T06:05:03.000Z",4,-54,"227320750-2012-01-09T02:36:30.000000Z-1"
3.9103833333,43.37755,52,"2012-01-13T07:23:23.000Z",4,-50,"227320750-2012-01-09T02:36:30.000000Z-1"
3.92505,43.38545,54,"2012-01-13T07:35:00.000Z",4,-49,"227320750-2012-01-09T02:36:30.000000Z-1"
3.9421833333,43.3864833333,150,"2012-01-13T07:57:44.000Z",2.7999999523,-50,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7981666667,43.3949666667,273,"2012-01-13T08:45:40.000Z",10.3999996185,-27,"227320750-2012-01-09T02:36:30.000000Z-1"
3.72205,43.39925,261,"2012-01-13T09:05:02.000Z",9.6000003815,-10,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7028,43.4029833333,205,"2012-01-13T09:20:22.000Z",0.1000000015,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7026666667,43.4024,195,"2012-01-13T10:12:26.000Z",3.5,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7024833333,43.4028666667,222,"2012-01-13T10:35:21.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6967666667,43.3970833333,219,"2012-01-13T11:46:06.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6976333333,43.39835,255,"2012-01-13T13:11:05.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.69765,43.39835,211,"2012-01-13T14:34:39.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.69765,43.3983833333,256,"2012-01-13T15:51:03.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.69765,43.39835,199,"2012-01-13T17:10:44.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6976933333,43.3983516667,276,"2012-01-14T07:18:15.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.701585,43.3974833333,83.5999984741,"2012-01-14T07:59:01.000Z",4.9000000954,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.7071683333,43.401785,316.1000061035,"2012-01-14T08:18:19.000Z",0,-4,"227320750-2012-01-09T02:36:30.000000Z-1"
3.70716,43.401795,300.1000061035,"2012-01-14T09:34:39.000Z",0.1000000015,-4,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6976733333,43.3982816667,245.8999938965,"2012-01-14T10:30:56.000Z",0.8000000119,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.6977033333,43.3983516667,289.200012207,"2012-01-14T10:45:56.000Z",0,1,"227320750-2012-01-09T02:36:30.000000Z-1"
3.69775,43.3983333333,139,"2012-01-16T03:02:26.000Z",0.400000006,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6993833333,43.3926333333,184,"2012-01-16T03:31:28.000Z",6.5,-10,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7707666667,43.3284166667,141,"2012-01-16T04:03:28.000Z",9.1999998093,-40,"227320750-2012-01-16T03:02:26.000000Z-1"
3.8050833333,43.2951166667,143,"2012-01-16T04:19:28.000Z",9.5,-66,"227320750-2012-01-16T03:02:26.000000Z-1"
3.8141,43.3076833333,325,"2012-01-16T15:20:31.000Z",11,-60,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7439666667,43.38285,326,"2012-01-16T15:50:25.000Z",11.1000003815,-23,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976,43.3971833333,282,"2012-01-16T16:06:10.000Z",5.4000000954,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976666667,43.39835,196,"2012-01-16T17:25:50.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.69765,43.3983666667,198,"2012-01-16T18:38:24.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976333333,43.3983166667,202,"2012-01-16T19:57:46.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976833333,43.3983833333,334,"2012-01-16T21:17:28.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976333333,43.39835,255,"2012-01-16T22:34:29.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.69765,43.3983333333,204,"2012-01-16T23:56:09.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.69765,43.39835,258,"2012-01-17T01:17:48.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.69765,43.39835,265,"2012-01-17T02:42:05.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7000333333,43.3842166667,175,"2012-01-17T03:48:49.000Z",8.3999996185,-17,"227320750-2012-01-16T03:02:26.000000Z-1"
3.70521,43.35661,171.1000061035,"2012-01-17T04:00:16.000Z",9,-26,"227320750-2012-01-16T03:02:26.000000Z-1"
3.81105,42.8922,72,"2012-01-17T07:18:34.000Z",9.1999998093,-99,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7611166667,43.1923666667,348,"2012-01-17T16:06:34.000Z",11.6000003815,-90,"227320750-2012-01-16T03:02:26.000000Z-1"
3.69715,43.3974666667,194,"2012-01-17T17:24:15.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976666667,43.3983666667,211,"2012-01-18T03:14:09.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7001666667,43.39365,255,"2012-01-18T03:42:31.000Z",6.0999999046,-10,"227320750-2012-01-16T03:02:26.000000Z-1"
3.70405,43.3617833333,172,"2012-01-18T03:54:48.000Z",9.5,-25,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7189333333,43.2540666667,174,"2012-01-18T04:34:32.000Z",9.8000001907,-66,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7705333333,43.1495666667,348,"2012-01-18T14:52:31.000Z",11,-93,"227320750-2012-01-16T03:02:26.000000Z-1"
3.70405,43.3811333333,341,"2012-01-18T16:08:07.000Z",11.3000001907,-17,"227320750-2012-01-16T03:02:26.000000Z-1"
3.69705,43.3981833333,238,"2012-01-18T16:23:48.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7009333333,43.3979666667,61,"2012-01-18T16:49:25.000Z",6.3000001907,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.70205,43.4029333333,196,"2012-01-18T17:08:28.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6977116667,43.3983533333,290.3999938965,"2012-01-19T01:31:27.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.69735,43.3977,193,"2012-01-19T01:44:06.000Z",3.7000000477,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7090833333,43.36955,162,"2012-01-19T01:59:06.000Z",10,-23,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7406833333,43.2998,160,"2012-01-19T02:25:29.000Z",10,-45,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7881833333,43.2120333333,156,"2012-01-19T02:59:27.000Z",9.8999996185,-90,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7320666667,43.1906166667,353,"2012-01-19T13:19:11.000Z",11,-87,"227320750-2012-01-16T03:02:26.000000Z-1"
3.7000333333,43.3971666667,256,"2012-01-19T14:31:47.000Z",6.5,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976333333,43.3983666667,232,"2012-01-19T15:46:44.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6977233333,43.39835,334.799987793,"2012-01-20T07:15:59.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.697715,43.3983533333,306.8999938965,"2012-01-20T08:29:42.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6977133333,43.3983433333,296.3999938965,"2012-01-20T09:56:24.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6977033333,43.398355,247.5,"2012-01-20T11:30:20.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6977,43.3983416667,248.1999969482,"2012-01-20T12:07:04.000Z",0.1000000015,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976983333,43.398355,227.1999969482,"2012-01-20T12:37:24.000Z",0,1,"227320750-2012-01-16T03:02:26.000000Z-1"
3.6976833333,43.3983166667,234,"2012-01-23T03:01:59.000Z",0,1,"227320750-2012-01-23T03:01:59.000000Z-1"
3.699035,43.3914,200.5,"2012-01-23T03:48:21.000Z",7.5999999046,-10,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7279333333,43.3305,171,"2012-01-23T04:12:41.000Z",9.5,-35,"227320750-2012-01-23T03:01:59.000000Z-1"
3.73389,43.30025,176,"2012-01-23T04:24:18.000Z",9.5,-43,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7570333333,43.2695333333,62,"2012-01-23T04:54:01.000Z",4.0999999046,-67,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7718833333,43.2756,57,"2012-01-23T05:04:38.000Z",4.0999999046,-64,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7926166667,43.28585,48,"2012-01-23T05:20:17.000Z",4.0999999046,-65,"227320750-2012-01-23T03:01:59.000000Z-1"
3.8345333333,43.3172833333,53,"2012-01-23T05:58:20.000Z",4.4000000954,-61,"227320750-2012-01-23T03:01:59.000000Z-1"
3.87655,43.3390666667,56,"2012-01-23T06:31:21.000Z",4.0999999046,-65,"227320750-2012-01-23T03:01:59.000000Z-1"
3.9220283333,43.3593333333,67.9000015259,"2012-01-23T07:05:17.000Z",4,-64,"227320750-2012-01-23T03:01:59.000000Z-1"
3.9966333333,43.2925166667,244,"2012-01-23T09:21:23.000Z",4.0999999046,-85,"227320750-2012-01-23T03:01:59.000000Z-1"
3.9754166667,43.2796333333,158,"2012-01-23T10:01:44.000Z",0.8000000119,-87,"227320750-2012-01-23T03:01:59.000000Z-1"
3.9279333333,43.3044666667,175,"2012-01-23T15:33:22.000Z",1,-84,"227320750-2012-01-23T03:01:59.000000Z-1"
3.9217666667,43.3028666667,298,"2012-01-23T15:49:01.000Z",8.6000003815,-83,"227320750-2012-01-23T03:01:59.000000Z-1"
3.8742166667,43.3257666667,303,"2012-01-23T16:05:56.000Z",8.8000001907,-68,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7512333333,43.38905,307,"2012-01-23T16:49:02.000Z",9.3999996185,-20,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7124,43.3975833333,259,"2012-01-23T17:00:54.000Z",9.8000001907,-4,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6971666667,43.3979833333,211,"2012-01-23T17:38:38.000Z",0,1,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6976666667,43.3983833333,243,"2012-01-24T02:36:43.000Z",0,1,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6992166667,43.3931166667,229,"2012-01-24T03:32:01.000Z",7,-10,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6815666667,43.3481333333,197,"2012-01-24T03:53:03.000Z",8.6999998093,-26,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6701833333,43.3228166667,203,"2012-01-24T04:04:05.000Z",8.6999998093,-32,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6436,43.28235,205,"2012-01-24T04:23:07.000Z",8.3999996185,-36,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7335833333,43.1908,51,"2012-01-24T09:40:43.000Z",9.1999998093,-87,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7240833333,43.3114833333,351,"2012-01-24T10:22:45.000Z",10.6999998093,-38,"227320750-2012-01-23T03:01:59.000000Z-1"
3.7023833333,43.3954,250,"2012-01-24T11:04:26.000Z",0,1,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6976333333,43.3983666667,153,"2012-01-24T11:20:21.000Z",1.1000000238,1,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6976666667,43.3983833333,268,"2012-01-24T11:35:06.000Z",0,1,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6976833333,43.3983166667,210,"2012-01-25T03:37:31.000Z",0,1,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6928,43.38065,198,"2012-01-25T04:01:30.000Z",8.1000003815,-15,"227320750-2012-01-23T03:01:59.000000Z-1"
3.6481333333,43.1391666667,128,"2012-01-25T06:04:31.000Z",7.3000001907,-85,"227320750-2012-01-23T03:01:59.000000Z-1"
