"lon","lat","course","timestamp","speed","depth","seg_id"
3.1439783333,42.9101983333,147.6999969482,"2012-10-23T01:23:09.000Z",11.1000003815,-42,"228146600-2012-10-22T01:08:35.000000Z-1"
3.168925,42.8847083333,56.9000015259,"2012-10-23T01:47:10.000Z",3.5,-48,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1893466667,42.9093466667,21.5,"2012-10-23T02:08:08.000Z",4.4000000954,-49,"228146600-2012-10-22T01:08:35.000000Z-1"
3.198295,42.92548,24,"2012-10-23T02:23:09.000Z",4.4000000954,-49,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2243233333,42.9619416667,25.5,"2012-10-23T02:56:08.000Z",4.5,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.232495,42.9777316667,9.6999998093,"2012-10-23T03:11:11.000Z",4.4000000954,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2312033333,43.0326966667,5.5999999046,"2012-10-23T03:56:11.000Z",4.4000000954,-43,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2791666667,43.049585,106.0999984741,"2012-10-23T04:29:08.000Z",4.6999998093,-46,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2798483333,43.0269016667,197.8000030518,"2012-10-23T04:47:07.000Z",4.4000000954,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2648983333,43.0060866667,212.5,"2012-10-23T05:08:09.000Z",4.4000000954,-51,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2518316667,42.9927183333,216.3000030518,"2012-10-23T05:20:10.000Z",4.5,-52,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2303566667,42.9735933333,227.5,"2012-10-23T05:41:09.000Z",4.4000000954,-51,"228146600-2012-10-22T01:08:35.000000Z-1"
3.215115,42.9623783333,222.5,"2012-10-23T05:53:09.000Z",4.4000000954,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2071683333,42.9517933333,166.1000061035,"2012-10-23T06:14:06.000Z",6.3000001907,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2185916667,42.9576783333,45.0999984741,"2012-10-23T06:26:10.000Z",3,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.232875,42.9697333333,28.2000007629,"2012-10-23T06:41:08.000Z",4.4000000954,-51,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2694433333,43.0220516667,25.7999992371,"2012-10-23T07:29:15.000Z",4.5,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.3139733333,43.0653866667,41,"2012-10-23T08:14:36.000Z",4.3000001907,-46,"228146600-2012-10-22T01:08:35.000000Z-1"
3.3432033333,43.0860916667,43.5999984741,"2012-10-23T08:44:34.000Z",4.4000000954,-46,"228146600-2012-10-22T01:08:35.000000Z-1"
3.368935,43.1024716667,57.5999984741,"2012-10-23T08:59:35.000Z",4.3000001907,-47,"228146600-2012-10-22T01:08:35.000000Z-1"
3.4236316667,43.1268033333,64.3000030518,"2012-10-23T09:38:38.000Z",4.4000000954,-44,"228146600-2012-10-22T01:08:35.000000Z-1"
3.4601633333,43.1321416667,126.1999969482,"2012-10-23T10:05:38.000Z",2.2999999523,-50,"228146600-2012-10-22T01:08:35.000000Z-1"
3.4359216667,43.1282316667,282.299987793,"2012-10-23T10:23:38.000Z",3.5999999046,-46,"228146600-2012-10-22T01:08:35.000000Z-1"
3.3008633333,43.1518233333,286.3999938965,"2012-10-23T11:44:37.000Z",4.5,-32,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2787866667,43.1568833333,290.5,"2012-10-23T11:59:34.000Z",4.3000001907,-29,"228146600-2012-10-22T01:08:35.000000Z-1"
3.259255,43.1535416667,230.3000030518,"2012-10-23T12:11:35.000Z",4.5,-28,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2022366667,43.1134566667,220.8999938965,"2012-10-23T12:56:33.000Z",4.4000000954,-29,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1896433333,43.09977,204.6999969482,"2012-10-23T13:11:37.000Z",4.5999999046,-30,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1699666667,43.0685383333,213.6999969482,"2012-10-23T13:38:37.000Z",4.5999999046,-31,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1554333333,43.055635,290.799987793,"2012-10-23T13:59:29.000Z",4.3000001907,-31,"228146600-2012-10-22T01:08:35.000000Z-1"
3.04932,43.0214983333,106.8000030518,"2012-10-24T00:47:27.000Z",6.0999999046,2,"228146600-2012-10-22T01:08:35.000000Z-1"
3.09027,42.9972133333,138.6999969482,"2012-10-24T01:02:28.000Z",10.8999996185,-25,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1707116667,42.9070233333,146.8000030518,"2012-10-24T01:35:25.000Z",11,-46,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1899716667,42.8757433333,178.3999938965,"2012-10-24T01:53:26.000Z",3.5999999046,-52,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1896916667,42.8570983333,181.6999969482,"2012-10-24T02:05:33.000Z",4.5,-53,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1863083333,42.8182766667,180.8999938965,"2012-10-24T02:38:28.000Z",4.5,-56,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1886883333,42.7631283333,176,"2012-10-24T03:23:27.000Z",4.4000000954,-59,"228146600-2012-10-22T01:08:35.000000Z-1"
3.187515,42.7460583333,187,"2012-10-24T03:35:28.000Z",4.5,-59,"228146600-2012-10-22T01:08:35.000000Z-1"
3.177235,42.68984,191,"2012-10-24T04:20:25.000Z",4.4000000954,-59,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1704483333,42.6655883333,189.3999938965,"2012-10-24T04:41:25.000Z",4.5,-58,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1667483333,42.647365,186.1999969482,"2012-10-24T04:53:27.000Z",4.5,-59,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1647233333,42.630295,184.6000061035,"2012-10-24T05:08:26.000Z",4.5,-57,"228146600-2012-10-22T01:08:35.000000Z-1"
3.166565,42.5979016667,176.6000061035,"2012-10-24T05:35:26.000Z",4.5,-60,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1740083333,42.5634816667,164.6999969482,"2012-10-24T06:11:26.000Z",2,-62,"228146600-2012-10-22T01:08:35.000000Z-1"
3.18519,42.573975,97.5999984741,"2012-10-24T06:41:25.000Z",2,-74,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1846966667,42.5962583333,334,"2012-10-24T06:56:28.000Z",2.7000000477,-65,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1671066667,42.6281333333,344.6000061035,"2012-10-24T07:23:27.000Z",4.5,-60,"228146600-2012-10-22T01:08:35.000000Z-1"
3.169585,42.66021,6.5,"2012-10-24T07:47:27.000Z",4.4000000954,-58,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1822,42.7388216667,3.7999999523,"2012-10-24T08:53:30.000Z",4.4000000954,-57,"228146600-2012-10-22T01:08:35.000000Z-1"
3.17475,42.7528983333,325.200012207,"2012-10-24T09:08:25.000Z",4.4000000954,-54,"228146600-2012-10-22T01:08:35.000000Z-1"
3.167495,42.772015,4.4000000954,"2012-10-24T09:23:27.000Z",4.4000000954,-53,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1678283333,42.787625,0.3000000119,"2012-10-24T09:38:26.000Z",4.4000000954,-52,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1700616667,42.810275,3.2000000477,"2012-10-24T09:56:21.000Z",4.4000000954,-51,"228146600-2012-10-22T01:08:35.000000Z-1"
3.17787,42.8465766667,81.8000030518,"2012-10-24T10:35:31.000Z",3.7000000477,-51,"228146600-2012-10-22T01:08:35.000000Z-1"
3.17277,42.86875,354.1000061035,"2012-10-24T11:08:28.000Z",4.4000000954,-48,"228146600-2012-10-22T01:08:35.000000Z-1"
3.1717383333,42.8840166667,3,"2012-10-24T11:20:30.000Z",4.5,-48,"228146600-2012-10-22T01:08:35.000000Z-1"
3.201235,42.9580883333,13.6000003815,"2012-10-24T12:20:31.000Z",4.5,-47,"228146600-2012-10-22T01:08:35.000000Z-1"
3.211785,42.9729483333,33.7000007629,"2012-10-24T12:35:28.000Z",4.4000000954,-48,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2259716667,42.989995,34.4000015259,"2012-10-24T12:50:30.000Z",4.4000000954,-49,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2551883333,43.032595,25.7000007629,"2012-10-24T13:32:28.000Z",4.4000000954,-47,"228146600-2012-10-22T01:08:35.000000Z-1"
3.2425516667,43.04085,255.3999938965,"2012-10-24T13:50:27.000Z",10.8999996185,-43,"228146600-2012-10-22T01:08:35.000000Z-1"
3.0698533333,43.0132733333,276.3999938965,"2012-10-24T14:32:24.000Z",10,-6,"228146600-2012-10-22T01:08:35.000000Z-1"
3.0530633333,43.0206483333,110.4000015259,"2012-10-25T00:41:18.000Z",7,2,"228146600-2012-10-22T01:08:35.000000Z-1"
3.0700583333,43.0132516667,266.799987793,"2012-10-25T00:56:20.000Z",9.1999998093,-6,"228146600-2012-10-22T01:08:35.000000Z-1"
3.0526183333,43.0207033333,110.9000015259,"2012-10-29T03:56:21.000Z",5.6999998093,2,"228146600-2012-10-29T03:56:21.000000Z-1"
3.09155,43.0273533333,48.4000015259,"2012-10-29T04:14:23.000Z",6.5,-12,"228146600-2012-10-29T03:56:21.000000Z-1"
3.122155,43.0486983333,45.5999984741,"2012-10-29T04:32:22.000Z",6.5999999046,-28,"228146600-2012-10-29T03:56:21.000000Z-1"
3.16334,43.0660783333,53.2000007629,"2012-10-29T04:53:21.000Z",4.6999998093,-31,"228146600-2012-10-29T03:56:21.000000Z-1"
3.17454,43.0786483333,18.3999996185,"2012-10-29T05:05:24.000Z",4.5,-31,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1791733333,43.0923733333,13.6000003815,"2012-10-29T05:17:25.000Z",4.5,-30,"228146600-2012-10-29T03:56:21.000000Z-1"
3.2944283333,43.1845716667,68.5,"2012-10-29T07:02:11.000Z",4.5999999046,-26,"228146600-2012-10-29T03:56:21.000000Z-1"
3.31947,43.192535,65.4000015259,"2012-10-29T07:17:15.000Z",4.5999999046,-26,"228146600-2012-10-29T03:56:21.000000Z-1"
3.347445,43.2028183333,62,"2012-10-29T07:35:07.000Z",4.5999999046,-26,"228146600-2012-10-29T03:56:21.000000Z-1"
3.3887666667,43.2074583333,255.1999969482,"2012-10-29T08:26:10.000Z",2.7000000477,-26,"228146600-2012-10-29T03:56:21.000000Z-1"
3.30111,43.18446,253.8999938965,"2012-10-29T09:27:26.000Z",4.1999998093,-26,"228146600-2012-10-29T03:56:21.000000Z-1"
3.2010416667,43.1124733333,185.1000061035,"2012-10-29T10:56:26.000Z",4.4000000954,-29,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1395383333,43.0345333333,223.6000061035,"2012-10-29T12:08:42.000Z",4.5,-32,"228146600-2012-10-29T03:56:21.000000Z-1"
3.131165,43.018915,242.5,"2012-10-29T12:32:35.000Z",10.6999998093,-32,"228146600-2012-10-29T03:56:21.000000Z-1"
3.0556166667,43.0197466667,295.1000061035,"2012-10-29T12:53:41.000Z",8.1999998093,6,"228146600-2012-10-29T03:56:21.000000Z-1"
3.2522466667,43.002015,41.9000015259,"2012-10-30T04:03:43.000Z",4.4000000954,-51,"228146600-2012-10-29T03:56:21.000000Z-1"
3.2713833333,43.0046166667,160.8999938965,"2012-10-30T04:18:39.000Z",4.8000001907,-54,"228146600-2012-10-29T03:56:21.000000Z-1"
3.2506883333,42.987515,237,"2012-10-30T04:39:39.000Z",4.5999999046,-52,"228146600-2012-10-29T03:56:21.000000Z-1"
3.2199133333,42.9725133333,236.1000061035,"2012-10-30T05:00:35.000Z",4.5999999046,-49,"228146600-2012-10-29T03:56:21.000000Z-1"
3.2026783333,42.9606466667,218.8999938965,"2012-10-30T05:15:26.000Z",4.5,-47,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1666733333,42.9283833333,218.1000061035,"2012-10-30T05:48:43.000Z",4.5,-45,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1406583333,42.9075933333,214.3000030518,"2012-10-30T06:09:43.000Z",4.5,-42,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1198383333,42.8689866667,202.5,"2012-10-30T06:42:47.000Z",4.5,-41,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1096066667,42.8445966667,196.5,"2012-10-30T07:03:47.000Z",4.5,-40,"228146600-2012-10-29T03:56:21.000000Z-1"
3.094435,42.8432133333,39.7000007629,"2012-10-30T07:33:50.000Z",3.7999999523,-30,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1190166667,42.8605533333,29.2999992371,"2012-10-30T07:54:32.000Z",4.4000000954,-41,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1307283333,42.879945,15.6999998093,"2012-10-30T08:12:43.000Z",4.3000001907,-42,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1525933333,42.9396266667,14.3999996185,"2012-10-30T09:03:21.000Z",4.4000000954,-41,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1810716667,42.9817316667,57.9000015259,"2012-10-30T09:38:12.000Z",4.5999999046,-42,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1857066667,42.96838,233.1999969482,"2012-10-30T09:56:12.000Z",4.5,-44,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1706366667,42.955065,212.8999938965,"2012-10-30T10:11:13.000Z",4.5,-42,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1582633333,42.9393183333,204.1999969482,"2012-10-30T10:23:18.000Z",4.4000000954,-42,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1317116667,42.88058,231,"2012-10-30T11:17:10.000Z",0.6999999881,-42,"228146600-2012-10-29T03:56:21.000000Z-1"
3.131935,42.8772816667,35.2000007629,"2012-10-30T11:44:07.000Z",6.0999999046,-42,"228146600-2012-10-29T03:56:21.000000Z-1"
3.147395,42.9165733333,12.3999996185,"2012-10-30T12:17:34.000Z",4.4000000954,-43,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1656016667,42.9760083333,17.3999996185,"2012-10-30T13:09:00.000Z",4.4000000954,-41,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1886466667,43.0082816667,32.7000007629,"2012-10-30T13:39:15.000Z",4.4000000954,-41,"228146600-2012-10-29T03:56:21.000000Z-1"
3.207665,43.0431383333,265.1000061035,"2012-10-30T14:12:18.000Z",0.400000006,-39,"228146600-2012-10-29T03:56:21.000000Z-1"
3.17637,43.0489466667,247.6999969482,"2012-10-30T14:32:54.000Z",4.5,-35,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1610116667,43.0395766667,216.8000030518,"2012-10-30T14:45:37.000Z",4.5,-33,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1469583333,43.0331066667,248.8000030518,"2012-10-30T15:03:29.000Z",7.6999998093,-33,"228146600-2012-10-29T03:56:21.000000Z-1"
3.0768483333,43.0124183333,301.1000061035,"2012-10-30T15:29:51.000Z",3.0999999046,-10,"228146600-2012-10-29T03:56:21.000000Z-1"
3.0570583333,43.0192366667,307.6000061035,"2012-10-30T15:50:55.000Z",7.6999998093,6,"228146600-2012-10-29T03:56:21.000000Z-1"
3.1672866667,42.8565616667,185.1000061035,"2012-11-05T05:03:11.000Z",4.5,-49,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1628333333,42.8232733333,174.8999938965,"2012-11-05T05:30:19.000Z",4.4000000954,-49,"228146600-2012-11-05T05:03:11.000000Z-1"
3.165955,42.8082833333,169.8000030518,"2012-11-05T05:44:30.000Z",4.4000000954,-51,"228146600-2012-11-05T05:03:11.000000Z-1"
3.16967,42.7521816667,176.8999938965,"2012-11-05T06:29:28.000Z",4.5,-54,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1671316667,42.7317183333,197.3000030518,"2012-11-05T06:44:08.000Z",4.5999999046,-55,"228146600-2012-11-05T05:03:11.000000Z-1"
3.160635,42.716465,200.6999969482,"2012-11-05T06:56:56.000Z",4.4000000954,-52,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1567366667,42.70062,185.6000061035,"2012-11-05T07:10:11.000Z",4.5,-54,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1565233333,42.665685,185.1000061035,"2012-11-05T07:38:30.000Z",4.5,-55,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1569683333,42.6342183333,6,"2012-11-05T08:06:12.000Z",0.5,-57,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1561683333,42.6348533333,12.1000003815,"2012-11-05T08:32:32.000Z",4.4000000954,-57,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1609133333,42.6562366667,3.7999999523,"2012-11-05T08:50:33.000Z",4.4000000954,-56,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1663083333,42.685405,10.3000001907,"2012-11-05T09:08:45.000Z",4.3000001907,-57,"228146600-2012-11-05T05:03:11.000000Z-1"
3.17962,42.7331833333,9.5,"2012-11-05T09:49:13.000Z",4.3000001907,-57,"228146600-2012-11-05T05:03:11.000000Z-1"
3.18219,42.7490366667,3.5999999046,"2012-11-05T10:02:28.000Z",4.4000000954,-56,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1816533333,42.7804083333,2.5999999046,"2012-11-05T10:28:26.000Z",4.4000000954,-55,"228146600-2012-11-05T05:03:11.000000Z-1"
3.19095,42.872285,8,"2012-11-05T11:44:31.000Z",4.5,-52,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1932566667,42.8916916667,356,"2012-11-05T12:00:01.000Z",4.3000001907,-51,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1908166667,42.9073333333,344.3999938965,"2012-11-05T12:13:58.000Z",4.3000001907,-49,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1870283333,42.9230266667,351.6000061035,"2012-11-05T12:27:00.000Z",4.5,-48,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1923866667,42.9488866667,21.2000007629,"2012-11-05T12:50:30.000Z",4.5,-46,"228146600-2012-11-05T05:03:11.000000Z-1"
3.202595,42.966385,24,"2012-11-05T13:05:27.000Z",4.5,-46,"228146600-2012-11-05T05:03:11.000000Z-1"
3.214685,42.9823166667,53.9000015259,"2012-11-05T13:18:16.000Z",4.6999998093,-46,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1657666667,42.9835133333,294.1000061035,"2012-11-05T13:59:29.000Z",11.1999998093,-41,"228146600-2012-11-05T05:03:11.000000Z-1"
3.0509516667,43.0211033333,108.5999984741,"2012-11-06T01:44:38.000Z",6.3000001907,2,"228146600-2012-11-05T05:03:11.000000Z-1"
3.0778733333,43.0082033333,136.1999969482,"2012-11-06T01:56:56.000Z",10.8999996185,-10,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1833533333,42.9202483333,138.1999969482,"2012-11-06T02:39:31.000Z",6.6999998093,-46,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1911216667,42.9051166667,179.8000030518,"2012-11-06T02:52:40.000Z",4.3000001907,-49,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1926933333,42.8905883333,174.5,"2012-11-06T03:04:43.000Z",4.4000000954,-51,"228146600-2012-11-05T05:03:11.000000Z-1"
3.190525,42.861755,188.5,"2012-11-06T03:30:04.000Z",4.4000000954,-53,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1802933333,42.79758,182.6000061035,"2012-11-06T04:21:42.000Z",4.4000000954,-54,"228146600-2012-11-05T05:03:11.000000Z-1"
3.18212,42.7660066667,182.5,"2012-11-06T04:47:10.000Z",4.5,-55,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1809566667,42.7352183333,183.5,"2012-11-06T05:11:56.000Z",4.5,-57,"228146600-2012-11-05T05:03:11.000000Z-1"
3.177595,42.7036383333,184.1000061035,"2012-11-06T05:37:21.000Z",4.5,-60,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1658383333,42.657075,182.1000061035,"2012-11-06T06:16:07.000Z",4.4000000954,-58,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1658983333,42.6422366667,180.1000061035,"2012-11-06T06:28:26.000Z",4.3000001907,-60,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1643333333,42.6264766667,180.6000061035,"2012-11-06T06:41:12.000Z",4.4000000954,-57,"228146600-2012-11-05T05:03:11.000000Z-1"
3.16557,42.5957566667,171.5,"2012-11-06T07:06:15.000Z",4.4000000954,-60,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1755283333,42.5663866667,171.5,"2012-11-06T07:31:09.000Z",4.4000000954,-68,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1753316667,42.5856416667,350.200012207,"2012-11-06T08:08:43.000Z",4.4000000954,-65,"228146600-2012-11-05T05:03:11.000000Z-1"
3.1667966667,42.6155083333,347.299987793,"2012-11-06T08:33:49.000Z",4.3000001907,-60,"228146600-2012-11-05T05:03:11.000000Z-1"
