"lon","lat","course","timestamp","speed","depth","seg_id"
3.586855,43.1397516667,49.2000007629,"2012-02-16T05:13:24.000Z",4.1999998093,-76,"228248700-2012-02-14T02:44:40.000000Z-1"
3.628655,43.163715,45.7000007629,"2012-02-16T05:46:24.000Z",4.0999999046,-78,"228248700-2012-02-14T02:44:40.000000Z-1"
3.64566,43.1746116667,50.2999992371,"2012-02-16T06:01:03.000Z",4,-79,"228248700-2012-02-14T02:44:40.000000Z-1"
3.673405,43.190305,69.5999984741,"2012-02-16T06:24:03.000Z",3.9000000954,-77,"228248700-2012-02-14T02:44:40.000000Z-1"
3.7564516667,43.2157366667,257.5,"2012-02-16T07:53:29.000Z",2.4000000954,-85,"228248700-2012-02-14T02:44:40.000000Z-1"
3.7437966667,43.2156433333,270,"2012-02-16T08:08:13.000Z",1.8999999762,-82,"228248700-2012-02-14T02:44:40.000000Z-1"
3.7129783333,43.230205,295.8999938965,"2012-02-16T08:48:53.000Z",2.7000000477,-72,"228248700-2012-02-14T02:44:40.000000Z-1"
3.7010866667,43.232705,283.200012207,"2012-02-16T09:00:30.000Z",3.0999999046,-70,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6843283333,43.2340483333,283,"2012-02-16T09:15:50.000Z",2.4000000954,-64,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6716,43.2356916667,277.299987793,"2012-02-16T09:26:52.000Z",3.4000000954,-55,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6996266667,43.233545,89.8000030518,"2012-02-16T09:48:15.000Z",4.1999998093,-70,"228248700-2012-02-14T02:44:40.000000Z-1"
3.7338633333,43.2379266667,70.1999969482,"2012-02-16T10:09:13.000Z",4.4000000954,-73,"228248700-2012-02-14T02:44:40.000000Z-1"
3.662725,43.171355,254.3000030518,"2012-02-16T12:08:18.000Z",4.3000001907,-80,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5708766667,43.15868,285.8999938965,"2012-02-16T13:09:21.000Z",4.1999998093,-64,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5498583333,43.1720633333,339.1000061035,"2012-02-16T13:30:20.000Z",4.1999998093,-52,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5368866667,43.1944133333,292.5,"2012-02-16T14:00:59.000Z",1.2000000477,-43,"228248700-2012-02-14T02:44:40.000000Z-1"
3.526075,43.1937633333,323.6000061035,"2012-02-16T14:22:03.000Z",6,-42,"228248700-2012-02-14T02:44:40.000000Z-1"
3.512015,43.2069383333,318.5,"2012-02-16T14:31:58.000Z",5.8000001907,-38,"228248700-2012-02-14T02:44:40.000000Z-1"
3.4728583333,43.2396683333,321.1000061035,"2012-02-16T14:57:55.000Z",6,-19,"228248700-2012-02-14T02:44:40.000000Z-1"
3.4530066667,43.2637966667,334.6000061035,"2012-02-16T15:14:00.000Z",6.4000000954,-11,"228248700-2012-02-14T02:44:40.000000Z-1"
3.45606,43.2562016667,142.3000030518,"2012-02-17T02:31:33.000Z",10.6000003815,-10,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5507416667,43.1656933333,144.1999969482,"2012-02-17T03:11:28.000Z",10.1999998093,-52,"228248700-2012-02-14T02:44:40.000000Z-1"
3.4479216667,43.0601983333,98.0999984741,"2012-02-17T07:59:27.000Z",2,-75,"228248700-2012-02-14T02:44:40.000000Z-1"
3.501465,43.0726183333,68.6999969482,"2012-02-17T08:35:50.000Z",4.1999998093,-81,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5624983333,43.115545,14.6000003815,"2012-02-17T09:34:11.000Z",4.1999998093,-77,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5685366667,43.1335,14,"2012-02-17T09:49:45.000Z",4.3000001907,-76,"228248700-2012-02-14T02:44:40.000000Z-1"
3.4337333333,43.2438033333,180.3999938965,"2012-02-20T02:25:01.000Z",10.3000001907,-17,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4434783333,43.2146883333,150,"2012-02-20T02:35:43.000Z",10.3999996185,-30,"228248700-2012-02-20T02:25:01.000000Z-1"
3.5394466667,43.1276683333,107.8000030518,"2012-02-20T03:14:59.000Z",10,-69,"228248700-2012-02-20T02:25:01.000000Z-1"
3.5772166667,43.1184683333,108.4000015259,"2012-02-20T03:40:40.000Z",4.0999999046,-80,"228248700-2012-02-20T02:25:01.000000Z-1"
3.6104283333,43.1118916667,94.9000015259,"2012-02-20T04:02:39.000Z",4.0999999046,-84,"228248700-2012-02-20T02:25:01.000000Z-1"
3.638315,43.1097383333,97.6999969482,"2012-02-20T04:20:41.000Z",4.0999999046,-86,"228248700-2012-02-20T02:25:01.000000Z-1"
3.668125,43.102745,103.5999984741,"2012-02-20T04:40:43.000Z",4.0999999046,-90,"228248700-2012-02-20T02:25:01.000000Z-1"
3.8306333333,43.07616,295.3999938965,"2012-02-20T08:48:20.000Z",4.1999998093,-97,"228248700-2012-02-20T02:25:01.000000Z-1"
3.8110783333,43.0836533333,289.700012207,"2012-02-20T09:02:24.000Z",4.3000001907,-97,"228248700-2012-02-20T02:25:01.000000Z-1"
3.7471866667,43.101655,297.700012207,"2012-02-20T09:45:23.000Z",4.0999999046,-93,"228248700-2012-02-20T02:25:01.000000Z-1"
3.73005,43.109135,300.200012207,"2012-02-20T09:57:41.000Z",4.1999998093,-93,"228248700-2012-02-20T02:25:01.000000Z-1"
3.706145,43.1208966667,303.8999938965,"2012-02-20T10:15:43.000Z",4.1999998093,-92,"228248700-2012-02-20T02:25:01.000000Z-1"
3.6921783333,43.1154083333,203.8999938965,"2012-02-20T10:27:05.000Z",4,-92,"228248700-2012-02-20T02:25:01.000000Z-1"
3.695825,43.1018316667,140.3000030518,"2012-02-20T10:39:44.000Z",4,-91,"228248700-2012-02-20T02:25:01.000000Z-1"
3.548025,43.1602966667,334.8999938965,"2012-02-20T13:56:06.000Z",4.3000001907,-58,"228248700-2012-02-20T02:25:01.000000Z-1"
3.5397733333,43.1777466667,324.1000061035,"2012-02-20T14:27:41.000Z",7.3000001907,-46,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4532166667,43.2633183333,324.299987793,"2012-02-20T15:19:45.000Z",7.4000000954,-11,"228248700-2012-02-20T02:25:01.000000Z-1"
3.471735,43.20727,343.700012207,"2012-02-21T14:44:04.000Z",7.8000001907,-34,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4567316667,43.24415,342.700012207,"2012-02-21T15:02:26.000Z",7.4000000954,-18,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4443666667,43.2685383333,151.1999969482,"2012-02-22T01:58:44.000Z",10.3999996185,-8,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4969883333,43.1865983333,155.6000061035,"2012-02-22T02:28:44.000Z",11.3000001907,-39,"228248700-2012-02-20T02:25:01.000000Z-1"
3.5613266667,43.1730266667,323.3999938965,"2012-02-22T14:37:17.000Z",12.1000003815,-56,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4863716667,43.24336,317.5,"2012-02-22T15:04:00.000Z",11.8000001907,-23,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4382783333,43.240645,184.3999938965,"2012-02-23T02:08:35.000Z",10,-18,"228248700-2012-02-20T02:25:01.000000Z-1"
3.5992583333,43.0047333333,93,"2012-02-23T10:47:37.000Z",4,-93,"228248700-2012-02-20T02:25:01.000000Z-1"
3.44715,43.207765,354.6000061035,"2012-02-23T13:19:58.000Z",8.8000001907,-31,"228248700-2012-02-20T02:25:01.000000Z-1"
3.4389466667,43.2685366667,189.6000061035,"2012-02-24T02:06:39.000Z",9.3999996185,-8,"228248700-2012-02-20T02:25:01.000000Z-1"
3.466145,43.2112616667,341.1000061035,"2012-02-24T15:22:01.000Z",10,-34,"228248700-2012-02-20T02:25:01.000000Z-1"
3.45314,43.2395566667,343.1000061035,"2012-02-24T15:32:33.000Z",10.1000003815,-18,"228248700-2012-02-20T02:25:01.000000Z-1"
3.44398,43.286345,184.8999938965,"2012-02-29T01:42:52.000Z",6.1999998093,1,"228248700-2012-02-29T01:42:52.000000Z-1"
3.4403433333,43.254425,178.6999969482,"2012-02-29T01:59:18.000Z",9.8000001907,-15,"228248700-2012-02-29T01:42:52.000000Z-1"
3.4511283333,42.9852766667,182,"2012-02-29T03:40:59.000Z",2,-86,"228248700-2012-02-29T01:42:52.000000Z-1"
3.4448716667,43.244935,353.799987793,"2012-02-29T13:40:39.000Z",9.1999998093,-18,"228248700-2012-02-29T01:42:52.000000Z-1"
3.44092,43.246635,171,"2012-03-01T02:06:53.000Z",10.5,-15,"228248700-2012-02-29T01:42:52.000000Z-1"
3.4572683333,43.1223916667,174.8999938965,"2012-03-01T02:49:52.000Z",10.6000003815,-55,"228248700-2012-02-29T01:42:52.000000Z-1"
3.4845566667,43.1472316667,125.9000015259,"2012-03-05T03:27:32.000Z",9.6999998093,-46,"228248700-2012-03-05T03:27:32.000000Z-1"
3.5240783333,43.1232966667,110.8000030518,"2012-03-05T03:41:11.000Z",9.5,-69,"228248700-2012-03-05T03:27:32.000000Z-1"
3.7447883333,43.1004466667,105.6999969482,"2012-03-05T06:00:53.000Z",4.0999999046,-93,"228248700-2012-03-05T03:27:32.000000Z-1"
3.763105,43.09654,104.4000015259,"2012-03-05T06:12:56.000Z",4.0999999046,-94,"228248700-2012-03-05T03:27:32.000000Z-1"
3.8059116667,43.1069116667,306.6000061035,"2012-03-05T10:32:31.000Z",4,-95,"228248700-2012-03-05T03:27:32.000000Z-1"
3.7543633333,43.136065,307.200012207,"2012-03-05T11:14:50.000Z",4.0999999046,-92,"228248700-2012-03-05T03:27:32.000000Z-1"
3.73588,43.1496316667,317.8999938965,"2012-03-05T11:31:31.000Z",4.0999999046,-92,"228248700-2012-03-05T03:27:32.000000Z-1"
3.6953466667,43.17062,288.6000061035,"2012-03-05T12:03:13.000Z",4.1999998093,-86,"228248700-2012-03-05T03:27:32.000000Z-1"
3.66848,43.1767666667,285.3999938965,"2012-03-05T12:21:10.000Z",4.3000001907,-81,"228248700-2012-03-05T03:27:32.000000Z-1"
3.6500983333,43.1831716667,300.700012207,"2012-03-05T12:34:14.000Z",4.1999998093,-76,"228248700-2012-03-05T03:27:32.000000Z-1"
3.59405,43.2108166667,299.5,"2012-03-05T13:24:13.000Z",4.4000000954,-46,"228248700-2012-03-05T03:27:32.000000Z-1"
3.5243066667,43.2342033333,301.200012207,"2012-03-05T14:22:12.000Z",6.5,-37,"228248700-2012-03-05T03:27:32.000000Z-1"
3.45429,43.264375,150.8000030518,"2012-03-06T02:05:07.000Z",10.3000001907,-11,"228248700-2012-03-05T03:27:32.000000Z-1"
3.4841233333,43.211955,158.8000030518,"2012-03-06T02:25:11.000Z",10,-35,"228248700-2012-03-05T03:27:32.000000Z-1"
3.534285,43.1368316667,124,"2012-03-06T02:55:06.000Z",10.3999996185,-62,"228248700-2012-03-05T03:27:32.000000Z-1"
3.6632533333,43.09062,109.4000015259,"2012-03-06T04:05:27.000Z",4.1999998093,-89,"228248700-2012-03-05T03:27:32.000000Z-1"
3.8459316667,43.0711,312.6000061035,"2012-03-06T08:32:24.000Z",3.9000000954,-98,"228248700-2012-03-05T03:27:32.000000Z-1"
3.8084966667,43.0986833333,317,"2012-03-06T09:08:08.000Z",3.9000000954,-96,"228248700-2012-03-05T03:27:32.000000Z-1"
3.8102716667,43.06743,130.1000061035,"2012-03-06T10:01:28.000Z",4.0999999046,-97,"228248700-2012-03-05T03:27:32.000000Z-1"
3.79428,43.0916933333,318.700012207,"2012-03-06T12:21:49.000Z",4.1999998093,-94,"228248700-2012-03-05T03:27:32.000000Z-1"
3.7459483333,43.1327333333,320,"2012-03-06T13:09:07.000Z",4.0999999046,-93,"228248700-2012-03-05T03:27:32.000000Z-1"
3.7206183333,43.158345,324.200012207,"2012-03-06T13:36:09.000Z",4.5,-90,"228248700-2012-03-05T03:27:32.000000Z-1"
3.6678383333,43.1825183333,126.0999984741,"2012-03-06T14:16:24.000Z",1.7999999523,-81,"228248700-2012-03-05T03:27:32.000000Z-1"
3.661035,43.1774283333,293.700012207,"2012-03-06T14:38:27.000Z",6.5,-78,"228248700-2012-03-05T03:27:32.000000Z-1"
3.5911966667,43.2079233333,301.299987793,"2012-03-06T15:03:28.000Z",9.3999996185,-46,"228248700-2012-03-05T03:27:32.000000Z-1"
3.5239733333,43.2392083333,300.5,"2012-03-06T15:26:27.000Z",9.3000001907,-31,"228248700-2012-03-05T03:27:32.000000Z-1"
3.4495383333,43.2443,151.8999938965,"2012-03-07T02:09:31.000Z",10.1999998093,-18,"228248700-2012-03-05T03:27:32.000000Z-1"
3.5289883333,43.1305866667,337.799987793,"2012-03-07T13:24:13.000Z",10.3000001907,-67,"228248700-2012-03-05T03:27:32.000000Z-1"
3.4673833333,43.2371616667,340.200012207,"2012-03-07T13:59:41.000Z",12.6999998093,-19,"228248700-2012-03-05T03:27:32.000000Z-1"
3.4494283333,43.2263883333,344.5,"2012-03-12T15:02:19.000Z",10.3000001907,-22,"228248700-2012-03-12T15:02:19.000000Z-1"
3.4471833333,43.1639716667,160.6000061035,"2012-03-13T02:44:15.000Z",10.5,-40,"228248700-2012-03-12T15:02:19.000000Z-1"
3.6598466667,43.1308816667,307.5,"2012-03-13T14:39:25.000Z",8.6000003815,-88,"228248700-2012-03-12T15:02:19.000000Z-1"
3.4593216667,43.2646116667,318.700012207,"2012-03-13T15:54:22.000Z",10.1999998093,-10,"228248700-2012-03-12T15:02:19.000000Z-1"
3.4803833333,43.2109116667,154.6999969482,"2012-03-15T02:36:31.000Z",10.8999996185,-35,"228248700-2012-03-15T02:36:31.000000Z-1"
3.4988066667,43.175095,333,"2012-03-15T15:23:32.000Z",11.3000001907,-40,"228248700-2012-03-15T02:36:31.000000Z-1"
3.460845,43.2466133333,339.299987793,"2012-03-15T15:48:14.000Z",11.1000003815,-14,"228248700-2012-03-15T02:36:31.000000Z-1"
3.5444216667,43.2008383333,105,"2012-03-16T02:41:58.000Z",11.3000001907,-40,"228248700-2012-03-15T02:36:31.000000Z-1"
3.9220716667,43.1840416667,248.6000061035,"2012-03-16T09:45:58.000Z",4.1999998093,-96,"228248700-2012-03-15T02:36:31.000000Z-1"
3.5996283333,43.1783583333,313.1000061035,"2012-03-16T14:45:16.000Z",8.8000001907,-62,"228248700-2012-03-15T02:36:31.000000Z-1"
3.46504,43.2365933333,158.3000030518,"2012-03-26T01:22:08.000Z",10.5,-19,"228248700-2012-03-26T01:22:08.000000Z-1"
3.518955,43.1735,151.8000030518,"2012-03-26T01:47:27.000Z",10.8999996185,-46,"228248700-2012-03-26T01:22:08.000000Z-1"
3.55471,43.1250916667,153.5,"2012-03-26T02:05:25.000Z",11.1999998093,-72,"228248700-2012-03-26T01:22:08.000000Z-1"
3.6153966667,43.10016,322.200012207,"2012-03-26T14:37:25.000Z",12.6999998093,-86,"228248700-2012-03-26T01:22:08.000000Z-1"
3.5821083333,43.1334,324.200012207,"2012-03-26T14:49:09.000Z",12.8000001907,-78,"228248700-2012-03-26T01:22:08.000000Z-1"
3.6668816667,43.07325,321.299987793,"2012-03-27T14:27:07.000Z",12.8000001907,-91,"228248700-2012-03-26T01:22:08.000000Z-1"
3.522725,43.2045583333,323,"2012-03-27T15:15:12.000Z",12.6000003815,-39,"228248700-2012-03-26T01:22:08.000000Z-1"
3.4873933333,43.241155,137.6999969482,"2012-03-28T01:12:41.000Z",10.8999996185,-23,"228248700-2012-03-26T01:22:08.000000Z-1"
3.6575016667,43.0846,141.5,"2012-03-28T02:18:21.000Z",10.8000001907,-90,"228248700-2012-03-26T01:22:08.000000Z-1"
3.740085,42.9854333333,295.6000061035,"2012-03-28T13:56:49.000Z",2.0999999046,-94,"228248700-2012-03-26T01:22:08.000000Z-1"
3.5511483333,43.1664166667,326.200012207,"2012-03-28T15:04:11.000Z",13,-52,"228248700-2012-03-26T01:22:08.000000Z-1"
3.44655,43.2744416667,330.6000061035,"2012-03-28T15:41:29.000Z",12.3000001907,-8,"228248700-2012-03-26T01:22:08.000000Z-1"
3.49647,43.2256083333,143.3000030518,"2012-03-29T01:22:26.000Z",11.3999996185,-32,"228248700-2012-03-26T01:22:08.000000Z-1"
3.6893766667,43.0339483333,142.8000030518,"2012-03-29T02:37:26.000Z",11.3000001907,-96,"228248700-2012-03-26T01:22:08.000000Z-1"
3.64222,43.0166316667,330.6000061035,"2012-03-29T14:22:34.000Z",13,-92,"228248700-2012-03-26T01:22:08.000000Z-1"
3.4867033333,43.2207216667,329.200012207,"2012-03-29T15:27:58.000Z",12.8000001907,-34,"228248700-2012-03-26T01:22:08.000000Z-1"
3.456495,43.2667066667,141.8999938965,"2012-03-30T01:04:44.000Z",11.1000003815,-7,"228248700-2012-03-26T01:22:08.000000Z-1"
3.4979883333,43.2270883333,143,"2012-03-30T01:21:04.000Z",6.1999998093,-32,"228248700-2012-03-26T01:22:08.000000Z-1"
3.51642,43.215665,85.5,"2012-03-30T01:38:24.000Z",7.5999999046,-38,"228248700-2012-03-26T01:22:08.000000Z-1"
3.547955,43.1879666667,145.1000061035,"2012-03-30T01:49:21.000Z",12.1000003815,-45,"228248700-2012-03-26T01:22:08.000000Z-1"
3.626935,43.104965,142.5,"2012-03-30T02:19:24.000Z",12.1000003815,-86,"228248700-2012-03-26T01:22:08.000000Z-1"
3.6019366667,43.126345,321.3999938965,"2012-03-30T14:59:36.000Z",12.8000001907,-80,"228248700-2012-03-26T01:22:08.000000Z-1"
3.44337,43.2791416667,176.6000061035,"2012-04-10T01:14:24.000Z",9.1999998093,-5,"228248700-2012-04-10T01:14:24.000000Z-1"
3.5822333333,43.173405,86.9000015259,"2012-04-10T13:30:42.000Z",0.6999999881,-62,"228248700-2012-04-10T01:14:24.000000Z-1"
3.5565416667,43.1922516667,93.6999969482,"2012-04-10T13:55:02.000Z",1,-47,"228248700-2012-04-10T01:14:24.000000Z-1"
3.5507716667,43.2006883333,35.7000007629,"2012-04-10T14:15:00.000Z",4.8000001907,-42,"228248700-2012-04-10T01:14:24.000000Z-1"
3.5071533333,43.2327183333,312.3999938965,"2012-04-10T14:37:03.000Z",10.1000003815,-35,"228248700-2012-04-10T01:14:24.000000Z-1"
3.4591133333,43.2339316667,162.3000030518,"2012-04-11T01:18:27.000Z",10.8999996185,-22,"228248700-2012-04-10T01:14:24.000000Z-1"
3.565095,43.15664,323.1000061035,"2012-04-11T14:05:24.000Z",9,-64,"228248700-2012-04-10T01:14:24.000000Z-1"
3.5420866667,43.1791116667,322.700012207,"2012-04-11T14:16:46.000Z",9.1000003815,-46,"228248700-2012-04-10T01:14:24.000000Z-1"
3.4483033333,43.2354983333,174,"2012-04-13T01:21:19.000Z",11.1999998093,-18,"228248700-2012-04-13T01:21:19.000000Z-1"
3.545095,43.1109966667,69.1999969482,"2012-04-13T11:12:59.000Z",4.4000000954,-78,"228248700-2012-04-13T01:21:19.000000Z-1"
3.6478816667,43.1651766667,49.7000007629,"2012-04-13T12:29:41.000Z",4.3000001907,-79,"228248700-2012-04-13T01:21:19.000000Z-1"
3.6661583333,43.1760366667,28.3999996185,"2012-04-13T12:45:42.000Z",4.4000000954,-81,"228248700-2012-04-13T01:21:19.000000Z-1"
3.4354483333,43.2663683333,192.1000061035,"2012-04-13T16:22:01.000Z",2.9000000954,-8,"228248700-2012-04-13T01:21:19.000000Z-1"
3.4652966667,43.21329,149.6999969482,"2012-04-23T01:21:37.000Z",11.8000001907,-34,"228248700-2012-04-23T01:21:37.000000Z-1"
3.56026,43.205535,320.5,"2012-04-23T13:31:18.000Z",1.2000000477,-40,"228248700-2012-04-23T01:21:37.000000Z-1"
3.4989716667,43.247355,311.8999938965,"2012-04-23T14:07:22.000Z",7.1999998093,-19,"228248700-2012-04-23T01:21:37.000000Z-1"
3.49344,43.182745,129.8000030518,"2012-04-24T01:49:16.000Z",11.6999998093,-39,"228248700-2012-04-23T01:21:37.000000Z-1"
3.575925,43.162875,91.4000015259,"2012-04-24T02:09:40.000Z",11.6999998093,-66,"228248700-2012-04-23T01:21:37.000000Z-1"
3.6396216667,43.16636,77.5999984741,"2012-04-24T02:25:41.000Z",4.3000001907,-77,"228248700-2012-04-23T01:21:37.000000Z-1"
3.65389,43.1678816667,80.6999969482,"2012-04-24T02:37:39.000Z",7.1999998093,-79,"228248700-2012-04-23T01:21:37.000000Z-1"
3.8589933333,43.228425,62.5,"2012-04-24T04:54:11.000Z",4.3000001907,-92,"228248700-2012-04-23T01:21:37.000000Z-1"
3.9773666667,43.2662233333,64.4000015259,"2012-04-24T06:28:29.000Z",0.6000000238,-89,"228248700-2012-04-23T01:21:37.000000Z-1"
3.5519116667,43.2155516667,327.6000061035,"2012-04-24T13:47:50.000Z",4.5,-38,"228248700-2012-04-23T01:21:37.000000Z-1"
3.5332966667,43.2274533333,350.6000061035,"2012-04-24T14:07:13.000Z",0.400000006,-38,"228248700-2012-04-23T01:21:37.000000Z-1"
3.4463183333,43.2734266667,156.3999938965,"2012-04-25T01:03:51.000Z",10.8000001907,-8,"228248700-2012-04-23T01:21:37.000000Z-1"
3.61912,43.190245,122.5,"2012-04-25T02:00:29.000Z",12.1000003815,-64,"228248700-2012-04-23T01:21:37.000000Z-1"
3.61353,43.1656783333,302.6000061035,"2012-05-15T13:18:05.000Z",4,-70,"228248700-2012-05-15T13:18:05.000000Z-1"
3.515765,43.219075,126.8000030518,"2012-05-16T01:22:02.000Z",12.1000003815,-38,"228248700-2012-05-15T13:18:05.000000Z-1"
3.7768616667,43.0725216667,99.8000030518,"2012-05-16T02:42:24.000Z",2.4000000954,-95,"228248700-2012-05-15T13:18:05.000000Z-1"
3.7778966667,43.1376133333,327.299987793,"2012-05-16T10:50:02.000Z",3.9000000954,-94,"228248700-2012-05-15T13:18:05.000000Z-1"
3.75837,43.162525,330.1000061035,"2012-05-16T11:15:04.000Z",4.1999998093,-93,"228248700-2012-05-15T13:18:05.000000Z-1"
3.5760416667,43.1255216667,260.8999938965,"2012-05-16T13:22:24.000Z",4.0999999046,-78,"228248700-2012-05-15T13:18:05.000000Z-1"
3.541035,43.1505333333,331.8999938965,"2012-05-16T14:13:26.000Z",6.6999998093,-60,"228248700-2012-05-15T13:18:05.000000Z-1"
3.4557666667,43.2319183333,267.5,"2012-05-21T13:26:30.000Z",4.3000001907,-22,"228248700-2012-05-21T13:26:30.000000Z-1"
3.4372366667,43.242625,9.3999996185,"2012-05-21T13:56:15.000Z",8.8999996185,-18,"228248700-2012-05-21T13:26:30.000000Z-1"
3.4445516667,43.2491183333,141.6999969482,"2012-05-22T00:54:15.000Z",10.6999998093,-15,"228248700-2012-05-21T13:26:30.000000Z-1"
3.504025,43.20402,98.6999969482,"2012-05-22T01:49:55.000Z",4.5,-38,"228248700-2012-05-21T13:26:30.000000Z-1"
3.6787916667,43.1902583333,65.5999984741,"2012-05-22T03:44:40.000Z",3.7999999523,-80,"228248700-2012-05-21T13:26:30.000000Z-1"
3.69706,43.1941483333,62,"2012-05-22T03:56:59.000Z",4.0999999046,-83,"228248700-2012-05-21T13:26:30.000000Z-1"
3.61521,43.210275,283.6000061035,"2012-05-22T08:21:25.000Z",3.2000000477,-54,"228248700-2012-05-21T13:26:30.000000Z-1"
3.5271533333,43.2383416667,298.8999938965,"2012-05-22T13:53:38.000Z",6.5999999046,-33,"228248700-2012-05-21T13:26:30.000000Z-1"
