"lon","lat","course","timestamp","speed","depth","seg_id"
3.7035,43.3436666667,88,"2012-01-05T13:02:29.000Z",4.1999998093,-30,"227139900-2012-01-04T06:28:07.000000Z-1"
3.7203333333,43.3456666667,77,"2012-01-05T13:13:06.000Z",4.1999998093,-30,"227139900-2012-01-04T06:28:07.000000Z-1"
3.765,43.3526666667,71,"2012-01-05T13:48:09.000Z",1.6000000238,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.7303333333,43.3738333333,306,"2012-01-05T14:04:05.000Z",11,-25,"227139900-2012-01-04T06:28:07.000000Z-1"
3.7035,43.3965,135,"2012-01-05T14:17:08.000Z",0,1,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6973333333,43.3978333333,135,"2012-01-06T05:30:36.000Z",0,1,"227139900-2012-01-04T06:28:07.000000Z-1"
3.701,43.3941666667,238,"2012-01-06T06:17:18.000Z",8.8999996185,-10,"227139900-2012-01-04T06:28:07.000000Z-1"
3.629,43.3478333333,230,"2012-01-06T06:40:14.000Z",11.1000003815,-17,"227139900-2012-01-04T06:28:07.000000Z-1"
3.58,43.3151666667,224,"2012-01-06T06:55:59.000Z",11.1999998093,-11,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5173333333,43.2556666667,214,"2012-01-06T07:19:40.000Z",11.6000003815,-17,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6218333333,43.2973333333,26,"2012-01-06T14:21:30.000Z",4.0999999046,-32,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6596666667,43.3248333333,117,"2012-01-06T15:00:52.000Z",0.200000003,-31,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6973333333,43.3978333333,135,"2012-01-06T15:43:31.000Z",0,1,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6963533333,43.39691,319.299987793,"2012-01-07T07:09:49.000Z",0,1,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6963316667,43.39691,335.799987793,"2012-01-07T08:36:30.000Z",0.1000000015,1,"227139900-2012-01-04T06:28:07.000000Z-1"
3.698,43.3978333333,317,"2012-01-09T05:48:14.000Z",0.5,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6975,43.379,188,"2012-01-09T06:00:17.000Z",10.8000001907,-17,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6918333333,43.3488333333,182,"2012-01-09T06:10:34.000Z",10.8000001907,-27,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6833333333,43.3391666667,227,"2012-01-09T06:22:32.000Z",2.7000000477,-29,"227139900-2012-01-09T05:48:14.000000Z-1"
3.657,43.3238333333,234,"2012-01-09T06:45:33.000Z",4.0999999046,-31,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6365,43.3095,233,"2012-01-09T07:04:11.000Z",4,-32,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6223333333,43.2978333333,208,"2012-01-09T07:18:11.000Z",4.0999999046,-32,"227139900-2012-01-09T05:48:14.000000Z-1"
3.607,43.2811666667,232,"2012-01-09T07:36:34.000Z",3.9000000954,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5715,43.2556666667,237,"2012-01-09T08:09:17.000Z",4.0999999046,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5436666667,43.232,209,"2012-01-09T08:38:12.000Z",3.9000000954,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5453333333,43.2136666667,223,"2012-01-09T09:06:12.000Z",3.7000000477,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.507,43.177,219,"2012-01-09T09:47:56.000Z",4.0999999046,-42,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4696666667,43.178,31,"2012-01-09T10:28:50.000Z",4,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4983333333,43.1898333333,72,"2012-01-09T10:50:15.000Z",4.0999999046,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.578,43.2068333333,70,"2012-01-09T11:42:53.000Z",4.0999999046,-44,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6045,43.2163333333,48,"2012-01-09T12:12:17.000Z",4,-44,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6255,43.232,43,"2012-01-09T12:31:16.000Z",4.0999999046,-48,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6896666667,43.285,43,"2012-01-09T13:33:13.000Z",4,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7043333333,43.3823333333,334,"2012-01-09T14:53:54.000Z",11.5,-17,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6975,43.3978333333,135,"2012-01-09T15:31:10.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6973333333,43.398,135,"2012-01-09T16:54:16.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6973333333,43.398,135,"2012-01-10T05:25:40.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7046666667,43.3868333333,184,"2012-01-10T05:52:55.000Z",10,-10,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7095,43.3503333333,176,"2012-01-10T06:04:58.000Z",11.1000003815,-29,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7075,43.3218333333,223,"2012-01-10T06:18:58.000Z",3.2000000477,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6758333333,43.2915,213,"2012-01-10T06:52:20.000Z",4.3000001907,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6445,43.2448333333,214,"2012-01-10T07:36:55.000Z",4.1999998093,-47,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6248333333,43.2298333333,234,"2012-01-10T07:55:38.000Z",3.9000000954,-46,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4831666667,43.1641666667,252,"2012-01-10T09:47:38.000Z",3.9000000954,-43,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4678333333,43.1601666667,135,"2012-01-10T10:02:33.000Z",0,-42,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4645,43.1536666667,11,"2012-01-10T10:16:37.000Z",6,-43,"227139900-2012-01-09T05:48:14.000000Z-1"
3.482,43.1605,62,"2012-01-10T10:29:15.000Z",4.3000001907,-43,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4985,43.1668333333,64,"2012-01-10T10:40:38.000Z",4.4000000954,-43,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6043333333,43.2151666667,55,"2012-01-10T11:56:33.000Z",4.3000001907,-44,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6293333333,43.2345,39,"2012-01-10T12:18:52.000Z",4.3000001907,-48,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6798333333,43.2791666667,39,"2012-01-10T13:08:35.000Z",4.0999999046,-41,"227139900-2012-01-09T05:48:14.000000Z-1"
3.732,43.3145,60,"2012-01-10T13:54:15.000Z",4.1999998093,-40,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7583333333,43.327,71,"2012-01-10T14:21:32.000Z",2,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.723,43.3701666667,323,"2012-01-10T14:43:11.000Z",11.1999998093,-24,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7025,43.3948333333,72,"2012-01-10T14:53:33.000Z",8.3999996185,-10,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6975,43.398,135,"2012-01-11T05:40:47.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7125,43.3635,175,"2012-01-11T05:59:04.000Z",10.8000001907,-26,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6933333333,43.3401666667,238,"2012-01-11T06:14:44.000Z",3.4000000954,-29,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6458333333,43.3145,230,"2012-01-11T06:51:03.000Z",4.3000001907,-32,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6231666667,43.298,208,"2012-01-11T07:11:07.000Z",4.3000001907,-32,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6096666667,43.2825,219,"2012-01-11T07:26:47.000Z",4.3000001907,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.581,43.2603333333,223,"2012-01-11T07:52:29.000Z",4.3000001907,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5401666667,43.2116666667,229,"2012-01-11T08:42:42.000Z",4.1999998093,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4961666667,43.1908333333,239,"2012-01-11T09:15:09.000Z",4.3000001907,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.477,43.184,247,"2012-01-11T09:28:27.000Z",4.1999998093,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4583333333,43.1813333333,84,"2012-01-11T10:32:09.000Z",4.3000001907,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5048333333,43.179,88,"2012-01-11T11:01:49.000Z",4.1999998093,-40,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5276666667,43.1806666667,80,"2012-01-11T11:16:23.000Z",4,-44,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5641666667,43.1943333333,49,"2012-01-11T11:43:05.000Z",4.1999998093,-47,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6216666667,43.2263333333,51,"2012-01-11T12:28:47.000Z",4.1999998093,-46,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6605,43.2636666667,41,"2012-01-11T13:10:47.000Z",4,-43,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6786666667,43.2788333333,39,"2012-01-11T13:29:03.000Z",3.9000000954,-41,"227139900-2012-01-09T05:48:14.000000Z-1"
3.695,43.295,20,"2012-01-11T13:47:25.000Z",4.0999999046,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7065,43.3181666667,27,"2012-01-11T14:09:23.000Z",3.9000000954,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7056666667,43.3365,356,"2012-01-11T14:30:42.000Z",10.5,-31,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6975,43.3978333333,135,"2012-01-11T15:21:44.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6963016667,43.396915,350.8999938965,"2012-01-12T05:22:27.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6996666667,43.3695,181,"2012-01-12T05:51:24.000Z",11.1000003815,-22,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6996666667,43.3278333333,204,"2012-01-12T06:05:02.000Z",10.8999996185,-32,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6883333333,43.3193333333,222,"2012-01-12T06:18:46.000Z",2.2000000477,-33,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6783333333,43.3068333333,207,"2012-01-12T06:31:08.000Z",4.0999999046,-34,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6568333333,43.2736666667,202,"2012-01-12T07:03:08.000Z",4.1999998093,-40,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6468333333,43.2536666667,199,"2012-01-12T07:21:45.000Z",4.0999999046,-45,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6306666667,43.2318333333,215,"2012-01-12T07:43:43.000Z",4.0999999046,-48,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6083333333,43.214,224,"2012-01-12T08:05:07.000Z",4.0999999046,-51,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5843333333,43.197,227,"2012-01-12T08:26:40.000Z",4,-47,"227139900-2012-01-09T05:48:14.000000Z-1"
3.535,43.1698333333,235,"2012-01-12T09:06:40.000Z",4,-50,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5208333333,43.1631666667,238,"2012-01-12T09:18:02.000Z",3.9000000954,-50,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4766666667,43.1468333333,135,"2012-01-12T09:51:03.000Z",0,-46,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4733333333,43.1516666667,58,"2012-01-12T10:15:43.000Z",3.2999999523,-44,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4885,43.1588333333,61,"2012-01-12T10:27:06.000Z",4.0999999046,-44,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5493333333,43.1823333333,56,"2012-01-12T11:11:39.000Z",4,-49,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6295,43.2305,42,"2012-01-12T12:20:45.000Z",4,-48,"227139900-2012-01-09T05:48:14.000000Z-1"
3.646,43.2483333333,34,"2012-01-12T12:40:27.000Z",3.9000000954,-45,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6766666667,43.2768333333,40,"2012-01-12T13:13:24.000Z",4,-41,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7021666667,43.2971666667,42,"2012-01-12T13:37:45.000Z",4.0999999046,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7155,43.3063333333,48,"2012-01-12T13:49:23.000Z",4,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7323333333,43.3165,52,"2012-01-12T14:03:27.000Z",4,-36,"227139900-2012-01-09T05:48:14.000000Z-1"
3.738,43.325,338,"2012-01-12T14:20:38.000Z",10.3999996185,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.706,43.3763333333,334,"2012-01-12T14:39:05.000Z",11.5,-19,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7036666667,43.3966666667,135,"2012-01-12T14:51:03.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6975,43.3978333333,135,"2012-01-12T16:35:06.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6963266667,43.3968783333,287.3999938965,"2012-01-13T05:27:05.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7,43.3806666667,182,"2012-01-13T05:45:46.000Z",10.8999996185,-17,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7003333333,43.3435,180,"2012-01-13T05:58:09.000Z",11.1000003815,-30,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6898333333,43.3211666667,206,"2012-01-13T06:13:03.000Z",5.0999999046,-33,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6748333333,43.2958333333,201,"2012-01-13T06:36:48.000Z",4.1999998093,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6603333333,43.2676666667,204,"2012-01-13T07:03:05.000Z",4.0999999046,-40,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6493333333,43.2565,224,"2012-01-13T07:15:27.000Z",4,-41,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6025,43.2276666667,231,"2012-01-13T07:54:48.000Z",4.1999998093,-41,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5848333333,43.2185,238,"2012-01-13T08:08:46.000Z",4,-41,"227139900-2012-01-09T05:48:14.000000Z-1"
3.555,43.2095,258,"2012-01-13T08:29:50.000Z",4,-40,"227139900-2012-01-09T05:48:14.000000Z-1"
3.537,43.2078333333,267,"2012-01-13T08:41:27.000Z",4,-39,"227139900-2012-01-09T05:48:14.000000Z-1"
3.425,43.2215,48,"2012-01-13T10:04:46.000Z",1,-25,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4623333333,43.22,97,"2012-01-13T10:32:24.000Z",4.1999998093,-28,"227139900-2012-01-09T05:48:14.000000Z-1"
3.4843333333,43.2163333333,108,"2012-01-13T10:46:48.000Z",4.0999999046,-32,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5093333333,43.2103333333,100,"2012-01-13T11:03:49.000Z",4.0999999046,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5301666667,43.2116666667,64,"2012-01-13T11:17:48.000Z",4.0999999046,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5455,43.2186666667,50,"2012-01-13T11:29:50.000Z",4,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.559,43.228,35,"2012-01-13T11:41:48.000Z",4.0999999046,-38,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5723333333,43.2411666667,31,"2012-01-13T11:56:28.000Z",4,-37,"227139900-2012-01-09T05:48:14.000000Z-1"
3.5846666667,43.2576666667,26,"2012-01-13T12:13:08.000Z",4,-35,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6025,43.278,46,"2012-01-13T12:34:47.000Z",4,-34,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6203333333,43.2935,27,"2012-01-13T12:52:43.000Z",4.0999999046,-34,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6295,43.3048333333,47,"2012-01-13T13:04:31.000Z",4.1999998093,-33,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6508333333,43.3181666667,35,"2012-01-13T13:22:28.000Z",4.0999999046,-31,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6608333333,43.3283333333,19,"2012-01-13T13:33:55.000Z",4.1999998093,-30,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6781666667,43.3416666667,74,"2012-01-13T13:51:06.000Z",4,-29,"227139900-2012-01-09T05:48:14.000000Z-1"
3.711,43.3431666667,346,"2012-01-13T14:28:50.000Z",10.5,-31,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7031666667,43.3736666667,348,"2012-01-13T14:39:27.000Z",10.6000003815,-22,"227139900-2012-01-09T05:48:14.000000Z-1"
3.7015,43.398,253,"2012-01-13T14:50:09.000Z",7,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6975,43.398,135,"2012-01-13T16:28:48.000Z",0,1,"227139900-2012-01-09T05:48:14.000000Z-1"
3.6975,43.398,135,"2012-01-16T05:34:04.000Z",0,1,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6821666667,43.3053333333,211,"2012-01-16T06:30:45.000Z",4.3000001907,-34,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6735,43.2941666667,206,"2012-01-16T06:41:42.000Z",4.3000001907,-37,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6465,43.2468333333,206,"2012-01-16T07:24:43.000Z",4.3000001907,-45,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6358333333,43.2318333333,210,"2012-01-16T07:39:22.000Z",4.1999998093,-50,"227139900-2012-01-16T05:34:04.000000Z-1"
3.604,43.2065,227,"2012-01-16T08:09:00.000Z",4.0999999046,-48,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5886666667,43.1961666667,226,"2012-01-16T08:22:23.000Z",4.0999999046,-50,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5485,43.1778333333,234,"2012-01-16T08:52:42.000Z",4.1999998093,-49,"227139900-2012-01-16T05:34:04.000000Z-1"
3.527,43.1691666667,244,"2012-01-16T09:08:21.000Z",4.0999999046,-48,"227139900-2012-01-16T05:34:04.000000Z-1"
3.4638333333,43.1485,244,"2012-01-16T09:56:21.000Z",0.5,-43,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5058333333,43.1695,58,"2012-01-16T10:50:24.000Z",4,-44,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5263333333,43.1786666667,59,"2012-01-16T11:06:03.000Z",4.0999999046,-44,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5586666667,43.194,54,"2012-01-16T11:30:58.000Z",3.9000000954,-47,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5871666667,43.2118333333,47,"2012-01-16T11:56:19.000Z",3.9000000954,-46,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6606666667,43.2668333333,41,"2012-01-16T13:08:23.000Z",3.9000000954,-40,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6961666667,43.2933333333,41,"2012-01-16T13:43:00.000Z",3.9000000954,-41,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7176666667,43.312,336,"2012-01-16T14:09:22.000Z",0.8999999762,-38,"227139900-2012-01-16T05:34:04.000000Z-1"
3.704,43.3483333333,353,"2012-01-16T14:28:59.000Z",10.6000003815,-28,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6983333333,43.3841666667,358,"2012-01-16T14:41:02.000Z",10.6999998093,-17,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6973333333,43.3978333333,135,"2012-01-16T14:51:03.000Z",0,1,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6975,43.398,135,"2012-01-17T05:32:15.000Z",0,1,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7188333333,43.3225,224,"2012-01-17T06:11:00.000Z",4.5999999046,-35,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7051666667,43.3138333333,229,"2012-01-17T06:22:58.000Z",4.3000001907,-37,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6753333333,43.2938333333,220,"2012-01-17T06:48:19.000Z",4.1999998093,-38,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6305,43.2526666667,230,"2012-01-17T07:33:13.000Z",4.3000001907,-41,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6043333333,43.2375,230,"2012-01-17T07:53:57.000Z",4.3000001907,-39,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5888333333,43.2346666667,291,"2012-01-17T08:04:33.000Z",4,-40,"227139900-2012-01-16T05:34:04.000000Z-1"
3.5798333333,43.2465,358,"2012-01-17T08:17:57.000Z",3.9000000954,-37,"227139900-2012-01-16T05:34:04.000000Z-1"
3.586,43.264,31,"2012-01-17T08:34:58.000Z",3.9000000954,-36,"227139900-2012-01-16T05:34:04.000000Z-1"
3.599,43.275,41,"2012-01-17T08:48:17.000Z",4,-34,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6101666667,43.2835,42,"2012-01-17T08:58:59.000Z",3.9000000954,-35,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6305,43.3056666667,47,"2012-01-17T09:23:35.000Z",3.9000000954,-31,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6446666667,43.314,55,"2012-01-17T09:35:58.000Z",3.9000000954,-32,"227139900-2012-01-16T05:34:04.000000Z-1"
3.661,43.3251666667,57,"2012-01-17T09:50:57.000Z",4,-30,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6773333333,43.3343333333,58,"2012-01-17T10:06:33.000Z",1,-31,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7166666667,43.3283333333,121,"2012-01-17T10:40:39.000Z",4.1999998093,-34,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7448333333,43.3198333333,97,"2012-01-17T11:00:22.000Z",4,-38,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7641666667,43.321,79,"2012-01-17T11:12:55.000Z",4,-42,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7945,43.325,78,"2012-01-17T11:32:58.000Z",4.0999999046,-43,"227139900-2012-01-16T05:34:04.000000Z-1"
3.8143333333,43.3308333333,59,"2012-01-17T11:46:57.000Z",4,-49,"227139900-2012-01-16T05:34:04.000000Z-1"
3.8096666667,43.3591666667,224,"2012-01-17T12:56:16.000Z",4,-38,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7781666667,43.3398333333,232,"2012-01-17T13:23:34.000Z",3.9000000954,-39,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7618333333,43.3328333333,244,"2012-01-17T13:36:17.000Z",4,-39,"227139900-2012-01-16T05:34:04.000000Z-1"
3.725,43.3311666667,327,"2012-01-17T14:12:15.000Z",2.9000000954,-35,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7053333333,43.3743333333,346,"2012-01-17T14:29:56.000Z",11.3000001907,-23,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6975,43.3978333333,135,"2012-01-17T14:43:20.000Z",0,1,"227139900-2012-01-16T05:34:04.000000Z-1"
3.6963016667,43.39692,299.6000061035,"2012-01-18T05:24:01.000Z",0,1,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7,43.3983333333,84,"2012-01-18T05:37:59.000Z",7.9000000954,1,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7281666667,43.3446666667,161,"2012-01-18T05:59:42.000Z",11.1000003815,-33,"227139900-2012-01-16T05:34:04.000000Z-1"
3.7565,43.3145,94,"2012-01-18T06:19:04.000Z",4,-46,"227139900-2012-01-16T05:34:04.000000Z-1"
3.774,43.316,86,"2012-01-18T06:30:01.000Z",4,-43,"227139900-2012-01-16T05:34:04.000000Z-1"
