"lon","lat","course","timestamp","speed","depth","seg_id"
4.2155816667,43.34654,132.5,"2012-07-23T07:04:15.000Z",4,-47,"227319190-2012-07-23T04:23:45.000000Z-1"
4.2290616667,43.33877,117,"2012-07-23T07:15:55.000Z",3.7999999523,-48,"227319190-2012-07-23T04:23:45.000000Z-1"
3.915025,43.4300866667,220.1999969482,"2012-08-21T10:02:53.000Z",4.0999999046,-29,"227319190-2012-08-21T10:02:53.000000Z-1"
3.9155516667,43.415795,140,"2012-08-21T10:16:32.000Z",4.1999998093,-30,"227319190-2012-08-21T10:02:53.000000Z-1"
3.9325433333,43.4116316667,80.1999969482,"2012-08-21T10:28:33.000Z",4,-37,"227319190-2012-08-21T10:02:53.000000Z-1"
3.95151,43.4135083333,85.1999969482,"2012-08-21T10:40:52.000Z",4.0999999046,-39,"227319190-2012-08-21T10:02:53.000000Z-1"
3.96878,43.4183766667,44.2999992371,"2012-08-21T10:53:13.000Z",4.0999999046,-35,"227319190-2012-08-21T10:02:53.000000Z-1"
3.97438,43.4315216667,344.799987793,"2012-08-21T11:05:52.000Z",4.0999999046,-31,"227319190-2012-08-21T10:02:53.000000Z-1"
3.9624966667,43.4432566667,312.6000061035,"2012-08-21T11:18:52.000Z",4.0999999046,-28,"227319190-2012-08-21T10:02:53.000000Z-1"
3.95241,43.4554116667,336.8999938965,"2012-08-21T11:31:31.000Z",4,-26,"227319190-2012-08-21T10:02:53.000000Z-1"
3.952815,43.46847,27,"2012-08-21T11:44:12.000Z",4.0999999046,-25,"227319190-2012-08-21T10:02:53.000000Z-1"
4.6230366667,43.297565,115.5,"2012-09-04T05:16:18.000Z",4.5999999046,-36,"227319190-2012-09-04T05:16:18.000000Z-1"
4.65272,43.2769283333,147.1000061035,"2012-09-04T05:41:49.000Z",4.0999999046,-49,"227319190-2012-09-04T05:16:18.000000Z-1"
4.6579183333,43.2602183333,161.1999969482,"2012-09-04T05:56:26.000Z",4.1999998093,-59,"227319190-2012-09-04T05:16:18.000000Z-1"
4.656405,43.2413766667,208.6999969482,"2012-09-04T06:34:21.000Z",4.0999999046,-65,"227319190-2012-09-04T05:16:18.000000Z-1"
4.6414816667,43.2252483333,222.6999969482,"2012-09-04T06:51:06.000Z",4,-67,"227319190-2012-09-04T05:16:18.000000Z-1"
3.9895016667,43.4328466667,235.1999969482,"2012-10-23T02:35:37.000Z",4,-32,"227319190-2012-10-23T02:35:37.000000Z-1"
3.9608566667,43.42614,275.5,"2012-10-23T02:53:36.000Z",4,-31,"227319190-2012-10-23T02:35:37.000000Z-1"
3.9415033333,43.4259633333,266.200012207,"2012-10-23T03:08:35.000Z",3.9000000954,-29,"227319190-2012-10-23T02:35:37.000000Z-1"
3.9217316667,43.42469,250.3999938965,"2012-10-23T03:20:36.000Z",4,-30,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8862283333,43.41049,236.8999938965,"2012-10-23T03:47:35.000Z",4.0999999046,-32,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8325033333,43.3938766667,245,"2012-10-23T04:26:39.000Z",4.0999999046,-32,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8099,43.38895,321.5,"2012-10-23T04:44:37.000Z",2.7999999523,-29,"227319190-2012-10-23T02:35:37.000000Z-1"
3.83051,43.3995983333,63.7000007629,"2012-10-23T05:02:35.000Z",4.0999999046,-29,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8496383333,43.4067166667,60.5,"2012-10-23T05:17:45.000Z",4.1999998093,-28,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8813233333,43.4385483333,44.7000007629,"2012-10-23T05:50:39.000Z",4.3000001907,-24,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8940316667,43.4473366667,57.0999984741,"2012-10-23T06:05:37.000Z",1.6000000238,-23,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8849283333,43.437415,229.1999969482,"2012-10-23T06:50:39.000Z",4.3000001907,-24,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8539333333,43.408005,235.5,"2012-10-23T07:23:38.000Z",4.9000000954,-28,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8165416667,43.3899033333,167.5,"2012-10-23T07:53:40.000Z",2.9000000954,-30,"227319190-2012-10-23T02:35:37.000000Z-1"
3.833625,43.3918566667,65,"2012-10-23T08:05:41.000Z",4.0999999046,-32,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8691633333,43.403335,68.4000015259,"2012-10-23T08:35:37.000Z",4.0999999046,-33,"227319190-2012-10-23T02:35:37.000000Z-1"
3.8957983333,43.4136116667,56.2999992371,"2012-10-23T08:51:27.000Z",4.0999999046,-32,"227319190-2012-10-23T02:35:37.000000Z-1"
3.91471,43.4219383333,54.5999984741,"2012-10-23T09:05:37.000Z",4.1999998093,-30,"227319190-2012-10-23T02:35:37.000000Z-1"
3.93545,43.4329883333,50.5999984741,"2012-10-23T09:23:38.000Z",1.5,-29,"227319190-2012-10-23T02:35:37.000000Z-1"
3.9357316667,43.4367883333,306.799987793,"2012-10-23T09:35:38.000Z",6.0999999046,-27,"227319190-2012-10-23T02:35:37.000000Z-1"
3.911385,43.4201433333,225,"2012-10-23T09:50:37.000Z",4.3000001907,-30,"227319190-2012-10-23T02:35:37.000000Z-1"
4.4751116667,43.3733833333,139.3999938965,"2012-10-24T04:02:15.000Z",4.0999999046,-22,"227319190-2012-10-23T02:35:37.000000Z-1"
4.5135266667,43.33702,145.8000030518,"2012-10-24T04:41:15.000Z",4.0999999046,-28,"227319190-2012-10-23T02:35:37.000000Z-1"
4.52434,43.322375,157.5,"2012-10-24T04:56:17.000Z",4.1999998093,-36,"227319190-2012-10-23T02:35:37.000000Z-1"
4.52738,43.2997783333,191.8999938965,"2012-10-24T05:14:15.000Z",4.1999998093,-44,"227319190-2012-10-23T02:35:37.000000Z-1"
4.5120366667,43.28649,254.1000061035,"2012-10-24T05:29:19.000Z",4.4000000954,-48,"227319190-2012-10-23T02:35:37.000000Z-1"
4.4414583333,43.2922466667,279.299987793,"2012-10-24T06:14:17.000Z",4.1999998093,-50,"227319190-2012-10-23T02:35:37.000000Z-1"
4.11472,43.525575,231.5,"2012-10-25T01:05:36.000Z",10.1999998093,-9,"227319190-2012-10-23T02:35:37.000000Z-1"
4.1009133333,43.4849416667,184.3000030518,"2012-10-25T01:20:41.000Z",11,-18,"227319190-2012-10-23T02:35:37.000000Z-1"
4.1310616667,43.4541916667,124.6999969482,"2012-10-25T01:35:35.000Z",10.6999998093,-25,"227319190-2012-10-23T02:35:37.000000Z-1"
4.1745716667,43.4338133333,115.4000015259,"2012-10-25T01:47:36.000Z",10.6999998093,-29,"227319190-2012-10-23T02:35:37.000000Z-1"
4.1907283333,43.4066616667,201.6000061035,"2012-10-25T02:02:42.000Z",10.8000001907,-33,"227319190-2012-10-23T02:35:37.000000Z-1"
4.1254216667,43.5312566667,233.3999938965,"2012-11-16T02:08:21.000Z",8.5,-4,"227319190-2012-11-16T02:08:21.000000Z-1"
4.0452083333,43.4767933333,205.3000030518,"2012-11-16T02:50:34.000Z",4.1999998093,-24,"227319190-2012-11-16T02:08:21.000000Z-1"
4.0351483333,43.4640033333,213.3000030518,"2012-11-16T03:03:25.000Z",4.0999999046,-28,"227319190-2012-11-16T02:08:21.000000Z-1"
4.0220816667,43.4517166667,230.8000030518,"2012-11-16T03:16:57.000Z",4.3000001907,-29,"227319190-2012-11-16T02:08:21.000000Z-1"
4.0102783333,43.444125,232.8000030518,"2012-11-16T03:29:09.000Z",4,-31,"227319190-2012-11-16T02:08:21.000000Z-1"
3.9909316667,43.4334466667,236.1000061035,"2012-11-16T03:42:19.000Z",4,-32,"227319190-2012-11-16T02:08:21.000000Z-1"
3.9739833333,43.42685,248.6000061035,"2012-11-16T03:54:46.000Z",4.1999998093,-31,"227319190-2012-11-16T02:08:21.000000Z-1"
3.9359416667,43.4254816667,272.700012207,"2012-11-16T04:19:28.000Z",3.9000000954,-29,"227319190-2012-11-16T02:08:21.000000Z-1"
3.9180116667,43.4220933333,235,"2012-11-16T04:31:50.000Z",4.1999998093,-30,"227319190-2012-11-16T02:08:21.000000Z-1"
3.8996166667,43.4151683333,244.3999938965,"2012-11-16T04:44:51.000Z",4.1999998093,-30,"227319190-2012-11-16T02:08:21.000000Z-1"
3.882595,43.4077533333,238.5,"2012-11-16T04:57:38.000Z",4.1999998093,-31,"227319190-2012-11-16T02:08:21.000000Z-1"
3.86501,43.40173,253.1999969482,"2012-11-16T05:10:31.000Z",4.0999999046,-33,"227319190-2012-11-16T02:08:21.000000Z-1"
4.5998666667,43.301465,268.799987793,"2012-11-20T08:18:19.000Z",4,-40,"227319190-2012-11-20T08:18:19.000000Z-1"
4.5810533333,43.3047066667,291.799987793,"2012-11-20T08:31:14.000Z",3.9000000954,-43,"227319190-2012-11-20T08:18:19.000000Z-1"
4.5677883333,43.30784,278.5,"2012-11-20T08:44:32.000Z",4,-38,"227319190-2012-11-20T08:18:19.000000Z-1"
4.508805,43.308965,270.1000061035,"2012-11-20T09:20:34.000Z",4,-41,"227319190-2012-11-20T08:18:19.000000Z-1"
4.2361466667,43.3750866667,118.0999984741,"2012-11-22T03:27:23.000Z",4.3000001907,-38,"227319190-2012-11-22T03:27:23.000000Z-1"
4.3245233333,43.334315,123.0999984741,"2012-11-22T04:34:22.000Z",4.0999999046,-46,"227319190-2012-11-22T03:27:23.000000Z-1"
4.369085,43.3188133333,281.1000061035,"2012-11-22T05:14:00.000Z",2,-43,"227319190-2012-11-22T03:27:23.000000Z-1"
4.3801133333,43.3124883333,127.0999984741,"2012-11-22T05:26:00.000Z",5.9000000954,-47,"227319190-2012-11-22T03:27:23.000000Z-1"
4.40002,43.302845,107.0999984741,"2012-11-22T05:41:21.000Z",4.0999999046,-49,"227319190-2012-11-22T03:27:23.000000Z-1"
4.49501,43.289125,98.9000015259,"2012-11-22T06:44:21.000Z",4.4000000954,-48,"227319190-2012-11-22T03:27:23.000000Z-1"
4.5130883333,43.2828466667,111.4000015259,"2012-11-22T06:56:25.000Z",4.1999998093,-52,"227319190-2012-11-22T03:27:23.000000Z-1"
3.92197,43.4356433333,213.5,"2012-11-23T04:33:25.000Z",4.0999999046,-27,"227319190-2012-11-22T03:27:23.000000Z-1"
3.91215,43.42276,210.8000030518,"2012-11-23T04:46:11.000Z",4.1999998093,-30,"227319190-2012-11-22T03:27:23.000000Z-1"
3.89778,43.4130466667,234.3999938965,"2012-11-23T04:58:38.000Z",4.0999999046,-32,"227319190-2012-11-22T03:27:23.000000Z-1"
3.8809466667,43.4058966667,243.5,"2012-11-23T05:11:10.000Z",4,-31,"227319190-2012-11-22T03:27:23.000000Z-1"
3.8631266667,43.4004033333,253.6999969482,"2012-11-23T05:23:38.000Z",4.1999998093,-32,"227319190-2012-11-22T03:27:23.000000Z-1"
3.8243383333,43.392785,250.8000030518,"2012-11-23T05:49:04.000Z",4.0999999046,-30,"227319190-2012-11-22T03:27:23.000000Z-1"
3.8118483333,43.3863566667,146.8000030518,"2012-11-23T06:03:37.000Z",2.9000000954,-29,"227319190-2012-11-22T03:27:23.000000Z-1"
4.0111783333,43.4419183333,239.3000030518,"2012-11-30T03:34:53.000Z",4.0999999046,-31,"227319190-2012-11-30T03:34:53.000000Z-1"
3.9959383333,43.4334616667,232.5,"2012-11-30T03:47:42.000Z",2.9000000954,-33,"227319190-2012-11-30T03:34:53.000000Z-1"
3.8740816667,43.4073616667,243.8000030518,"2012-11-30T05:15:56.000Z",3.2999999523,-30,"227319190-2012-11-30T03:34:53.000000Z-1"
3.82519,43.3912566667,249.1999969482,"2012-11-30T05:53:33.000Z",3.9000000954,-32,"227319190-2012-11-30T03:34:53.000000Z-1"
4.3310266667,43.3966083333,293.3999938965,"2012-12-03T13:30:40.000Z",4.0999999046,-24,"227319190-2012-12-03T13:30:40.000000Z-1"
4.3130166667,43.402415,299.799987793,"2012-12-03T13:43:31.000Z",4.0999999046,-25,"227319190-2012-12-03T13:30:40.000000Z-1"
4.293335,43.40564,273,"2012-12-03T13:56:52.000Z",4,-24,"227319190-2012-12-03T13:30:40.000000Z-1"
4.2362566667,43.40884,188.8000030518,"2012-12-03T14:36:06.000Z",0.400000006,-28,"227319190-2012-12-03T13:30:40.000000Z-1"
4.2397483333,43.4051066667,16.2999992371,"2012-12-03T14:48:43.000Z",3.4000000954,-28,"227319190-2012-12-03T13:30:40.000000Z-1"
4.0361416667,43.464985,208.3000030518,"2012-12-04T03:05:10.000Z",4,-28,"227319190-2012-12-03T13:30:40.000000Z-1"
4.02711,43.4543133333,206.6999969482,"2012-12-04T03:17:17.000Z",4.1999998093,-30,"227319190-2012-12-03T13:30:40.000000Z-1"
4.0149816667,43.4433633333,232.3000030518,"2012-12-04T03:29:22.000Z",3.9000000954,-31,"227319190-2012-12-03T13:30:40.000000Z-1"
3.99911,43.4357516667,238,"2012-12-04T03:42:17.000Z",3.7999999523,-30,"227319190-2012-12-03T13:30:40.000000Z-1"
3.9825716667,43.4293083333,244.8999938965,"2012-12-04T03:54:57.000Z",3.2000000477,-32,"227319190-2012-12-03T13:30:40.000000Z-1"
3.85029,43.40754,225.8999938965,"2012-12-04T09:20:15.000Z",3.7999999523,-28,"227319190-2012-12-03T13:30:40.000000Z-1"
3.8223983333,43.3887566667,223.6000061035,"2012-12-04T09:45:18.000Z",4.0999999046,-30,"227319190-2012-12-03T13:30:40.000000Z-1"
4.1328516667,43.4070816667,118.5,"2012-12-12T03:25:47.000Z",4.0999999046,-37,"227319190-2012-12-12T03:25:47.000000Z-1"
4.24075,43.3670333333,131.3999938965,"2012-12-12T04:42:28.000Z",4.5,-43,"227319190-2012-12-12T03:25:47.000000Z-1"
4.308915,43.3409583333,114.5,"2012-12-12T05:32:22.000Z",3.9000000954,-44,"227319190-2012-12-12T03:25:47.000000Z-1"
4.3862583333,43.3194183333,115.5,"2012-12-12T06:26:20.000Z",4.5999999046,-41,"227319190-2012-12-12T03:25:47.000000Z-1"
4.4295983333,43.312395,115,"2012-12-12T06:56:22.000Z",4.4000000954,-43,"227319190-2012-12-12T03:25:47.000000Z-1"
4.456825,43.30952,102.9000015259,"2012-12-12T07:14:22.000Z",3.9000000954,-41,"227319190-2012-12-12T03:25:47.000000Z-1"
4.1251416667,43.4508166667,136.8999938965,"2013-01-07T02:44:04.000Z",11.1999998093,-25,"227319190-2013-01-07T02:44:04.000000Z-1"
4.4130366667,43.2683116667,258.799987793,"2013-01-07T10:05:08.000Z",4.0999999046,-59,"227319190-2013-01-07T02:44:04.000000Z-1"
4.35169,43.26076,167.6000061035,"2013-01-07T10:53:24.000Z",0.200000003,-67,"227319190-2013-01-07T02:44:04.000000Z-1"
4.3070233333,43.280175,296.8999938965,"2013-01-07T11:43:44.000Z",3.9000000954,-61,"227319190-2013-01-07T02:44:04.000000Z-1"
4.287055,43.2891766667,291.1000061035,"2013-01-07T12:00:09.000Z",3.7000000477,-59,"227319190-2013-01-07T02:44:04.000000Z-1"
4.26443,43.3016816667,328.8999938965,"2013-01-07T12:21:29.000Z",3.7000000477,-58,"227319190-2013-01-07T02:44:04.000000Z-1"
4.2510716667,43.3111966667,328.1000061035,"2013-01-07T12:34:30.000Z",3.7000000477,-55,"227319190-2013-01-07T02:44:04.000000Z-1"
4.1949683333,43.3636833333,318.6000061035,"2013-01-07T13:39:01.000Z",3.9000000954,-46,"227319190-2013-01-07T02:44:04.000000Z-1"
4.1825,43.3732583333,313.1000061035,"2013-01-07T13:51:50.000Z",3.9000000954,-45,"227319190-2013-01-07T02:44:04.000000Z-1"
4.1672,43.38012,295.799987793,"2013-01-07T14:04:23.000Z",3.7000000477,-44,"227319190-2013-01-07T02:44:04.000000Z-1"
4.27053,43.415755,121.5,"2013-01-17T03:42:10.000Z",4.1999998093,-21,"227319190-2013-01-17T03:42:10.000000Z-1"
4.447415,43.367315,196.3999938965,"2013-01-17T05:53:29.000Z",3.7999999523,-23,"227319190-2013-01-17T03:42:10.000000Z-1"
4.4374033333,43.3533966667,213.1000061035,"2013-01-17T06:08:28.000Z",3.7999999523,-27,"227319190-2013-01-17T03:42:10.000000Z-1"
4.4134966667,43.3420216667,264.3999938965,"2013-01-17T06:26:25.000Z",3.7999999523,-31,"227319190-2013-01-17T03:42:10.000000Z-1"
4.3954066667,43.3419466667,267.5,"2013-01-17T06:38:28.000Z",3.0999999046,-32,"227319190-2013-01-17T03:42:10.000000Z-1"
4.367355,43.3443216667,283.299987793,"2013-01-17T06:59:23.000Z",4.3000001907,-34,"227319190-2013-01-17T03:42:10.000000Z-1"
4.3370016667,43.3482033333,279.8999938965,"2013-01-17T07:20:24.000Z",5,-33,"227319190-2013-01-17T03:42:10.000000Z-1"
4.31895,43.3512833333,289,"2013-01-17T07:32:27.000Z",2.4000000954,-37,"227319190-2013-01-17T03:42:10.000000Z-1"
4.3028983333,43.3541483333,294,"2013-01-17T08:05:24.000Z",2.5,-42,"227319190-2013-01-17T03:42:10.000000Z-1"
4.2366983333,43.3757883333,293.200012207,"2013-01-17T08:56:25.000Z",4.5,-38,"227319190-2013-01-17T03:42:10.000000Z-1"
4.1826066667,43.390455,304.3999938965,"2013-01-17T09:34:01.000Z",4.3000001907,-41,"227319190-2013-01-17T03:42:10.000000Z-1"
4.153805,43.4019083333,280.700012207,"2013-01-17T09:59:26.000Z",4,-40,"227319190-2013-01-17T03:42:10.000000Z-1"
4.0829783333,43.4164816667,289.299987793,"2013-01-17T10:49:40.000Z",3.7999999523,-36,"227319190-2013-01-17T03:42:10.000000Z-1"
4.005905,43.4950883333,70.5999984741,"2013-01-17T14:02:27.000Z",3.9000000954,-22,"227319190-2013-01-17T03:42:10.000000Z-1"
4.0280283333,43.5001483333,74.6999969482,"2013-01-17T14:15:14.000Z",4,-21,"227319190-2013-01-17T03:42:10.000000Z-1"
4.05077,43.5021883333,71.0999984741,"2013-01-17T14:40:21.000Z",4.5999999046,-19,"227319190-2013-01-17T03:42:10.000000Z-1"
4.6853283333,43.2772933333,176.5,"2013-01-18T07:41:19.000Z",4.1999998093,-52,"227319190-2013-01-17T03:42:10.000000Z-1"
4.6875516667,43.2630716667,177.1999969482,"2013-01-18T07:53:32.000Z",3.9000000954,-62,"227319190-2013-01-17T03:42:10.000000Z-1"
4.68839,43.2497666667,190.3000030518,"2013-01-18T08:05:37.000Z",4,-66,"227319190-2013-01-17T03:42:10.000000Z-1"
4.6875283333,43.23461,179.8000030518,"2013-01-18T08:18:20.000Z",4.4000000954,-71,"227319190-2013-01-17T03:42:10.000000Z-1"
4.6728416667,43.2328666667,318.200012207,"2013-01-18T08:50:16.000Z",3.7000000477,-69,"227319190-2013-01-17T03:42:10.000000Z-1"
4.66251,43.2269766667,213.5,"2013-01-18T09:05:18.000Z",6.3000001907,-67,"227319190-2013-01-17T03:42:10.000000Z-1"
4.438385,43.3836133333,132.1999969482,"2013-01-24T04:42:51.000Z",4,-22,"227319190-2013-01-24T04:42:51.000000Z-1"
4.452365,43.3749066667,132,"2013-01-24T04:55:06.000Z",4,-23,"227319190-2013-01-24T04:42:51.000000Z-1"
4.7300183333,43.2938866667,250.8000030518,"2013-01-24T09:14:46.000Z",3.5,-51,"227319190-2013-01-24T04:42:51.000000Z-1"
4.71065,43.2855983333,246.8999938965,"2013-01-24T09:28:26.000Z",4.0999999046,-45,"227319190-2013-01-24T04:42:51.000000Z-1"
4.691895,43.28249,267.6000061035,"2013-01-24T09:41:06.000Z",4.0999999046,-52,"227319190-2013-01-24T04:42:51.000000Z-1"
4.673365,43.2815816667,267.799987793,"2013-01-24T09:53:27.000Z",4.3000001907,-49,"227319190-2013-01-24T04:42:51.000000Z-1"
4.65327,43.28304,278,"2013-01-24T10:24:26.000Z",4.4000000954,-49,"227319190-2013-01-24T04:42:51.000000Z-1"
4.2157066667,43.4172116667,234.1000061035,"2013-02-04T03:04:27.000Z",1.7000000477,-27,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1812216667,43.407065,248.1999969482,"2013-02-04T03:31:00.000Z",3.5,-34,"227319190-2013-02-04T03:04:27.000000Z-1"
4.16417,43.4050266667,272.8999938965,"2013-02-04T03:43:21.000Z",3.7000000477,-35,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1469383333,43.4049866667,258.299987793,"2013-02-04T03:55:36.000Z",3.9000000954,-40,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1305516667,43.4065983333,280.6000061035,"2013-02-04T04:07:38.000Z",3.7999999523,-37,"227319190-2013-02-04T03:04:27.000000Z-1"
4.0658116667,43.42017,281,"2013-02-04T05:00:34.000Z",3.5999999046,-36,"227319190-2013-02-04T03:04:27.000000Z-1"
4.04189,43.4232433333,257.1000061035,"2013-02-04T05:14:16.000Z",3.7999999523,-36,"227319190-2013-02-04T03:04:27.000000Z-1"
4.0250633333,43.42241,268.299987793,"2013-02-04T05:26:25.000Z",3.9000000954,-36,"227319190-2013-02-04T03:04:27.000000Z-1"
4.005055,43.4222516667,281.1000061035,"2013-02-04T05:39:56.000Z",4,-36,"227319190-2013-02-04T03:04:27.000000Z-1"
3.934905,43.4122416667,87.6999969482,"2013-02-04T08:40:50.000Z",4.0999999046,-37,"227319190-2013-02-04T03:04:27.000000Z-1"
3.9535666667,43.41362,80,"2013-02-04T08:54:28.000Z",4.3000001907,-39,"227319190-2013-02-04T03:04:27.000000Z-1"
3.9711516667,43.41609,78,"2013-02-04T09:06:29.000Z",4,-35,"227319190-2013-02-04T03:04:27.000000Z-1"
3.9958433333,43.4167983333,97.4000015259,"2013-02-04T09:19:51.000Z",4.4000000954,-36,"227319190-2013-02-04T03:04:27.000000Z-1"
4.017155,43.4147616667,90.6999969482,"2013-02-04T09:33:23.000Z",4.1999998093,-39,"227319190-2013-02-04T03:04:27.000000Z-1"
4.09352,43.4014866667,121.0999984741,"2013-02-04T10:23:02.000Z",4.5999999046,-41,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1123533333,43.3989733333,89,"2013-02-04T10:35:09.000Z",4.4000000954,-41,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1324566667,43.3972966667,94.9000015259,"2013-02-04T10:48:01.000Z",4,-40,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1456916667,43.39694,93,"2013-02-04T11:00:24.000Z",2,-40,"227319190-2013-02-04T03:04:27.000000Z-1"
4.13797,43.38527,239,"2013-02-04T11:24:27.000Z",2,-43,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1234366667,43.38492,275,"2013-02-04T11:42:25.000Z",3.2999999523,-46,"227319190-2013-02-04T03:04:27.000000Z-1"
4.25386,43.237995,297.8999938965,"2013-02-05T10:54:30.000Z",8.1999998093,-80,"227319190-2013-02-04T03:04:27.000000Z-1"
4.21092,43.27437,312.5,"2013-02-05T11:39:16.000Z",4.1999998093,-76,"227319190-2013-02-04T03:04:27.000000Z-1"
4.2018016667,43.2862133333,306.6000061035,"2013-02-05T11:52:59.000Z",3.7000000477,-72,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1548366667,43.3393733333,298.799987793,"2013-02-05T12:58:19.000Z",4,-59,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1302066667,43.35577,317,"2013-02-05T13:24:27.000Z",3.5,-53,"227319190-2013-02-04T03:04:27.000000Z-1"
4.1159383333,43.3668183333,333.8999938965,"2013-02-05T13:38:23.000Z",4.3000001907,-49,"227319190-2013-02-04T03:04:27.000000Z-1"
